x,y,T
12,5,7
13,5,58
17,5,21
18,5,33
19,5,16
25,5,1
27,5,48
28,5,7
30,5,17
31,5,39
32,5,51
33,5,57
34,5,2
35,5,44
36,5,66
37,5,396
38,5,21
40,5,6
43,5,1
46,5,41
47,5,75
49,5,9
50,5,4
51,5,38
52,5,38
53,5,46
56,5,11
57,5,3
58,5,2
59,5,149
60,5,107
61,5,225
62,5,799
63,5,800
64,5,4471
65,5,3142
242,5,102
243,5,2500
244,5,1128
245,5,282
246,5,38
247,5,43
248,5,1764
249,5,305
250,5,2446
251,5,253
252,5,208
253,5,106
254,5,2
255,5,2
1,6,347
2,6,4
6,6,113
7,6,90
8,6,17
10,6,48
11,6,66
12,6,1
13,6,15
14,6,5
15,6,2
16,6,1
17,6,11
18,6,147
19,6,288
20,6,43
21,6,1
24,6,20
25,6,4
26,6,4
27,6,229
28,6,43
31,6,1
32,6,28
33,6,20
34,6,563
35,6,7
36,6,450
37,6,9
38,6,7
39,6,4
40,6,17
45,6,729
46,6,52
47,6,5
50,6,4
51,6,10
54,6,3
55,6,1
56,6,83
57,6,4
58,6,51
59,6,72
60,6,185
61,6,406
62,6,1213
63,6,1434
64,6,1281
65,6,1362
66,6,2631
67,6,2490
68,6,127
69,6,3
242,6,473
243,6,2533
244,6,1007
245,6,269
246,6,241
247,6,642
248,6,36
249,6,449
250,6,559
251,6,137
252,6,151
253,6,53
254,6,2
255,6,229
0,7,1
2,7,29
3,7,1
7,7,5
10,7,23
11,7,20
12,7,482
16,7,4
17,7,343
18,7,529
19,7,1563
20,7,184
21,7,67
22,7,36
23,7,6
24,7,102
25,7,20
26,7,46
31,7,39
32,7,5
34,7,24
35,7,38
36,7,4
37,7,16
38,7,9
39,7,8
40,7,2
41,7,13
43,7,28
44,7,49
45,7,24
46,7,3
51,7,6
55,7,26
56,7,278
58,7,4
59,7,8
60,7,10
61,7,298
62,7,790
63,7,937
64,7,605
65,7,136
66,7,4000
67,7,5153
68,7,475
69,7,113
70,7,27
241,7,20
242,7,394
243,7,697
244,7,936
245,7,935
246,7,980
247,7,986
248,7,277
249,7,601
250,7,184
251,7,216
252,7,161
253,7,36
254,7,2
255,7,53
0,8,3
1,8,66
2,8,99
3,8,1
4,8,5
7,8,4
8,8,9
10,8,15
11,8,16
12,8,190
16,8,1
17,8,83
18,8,89
19,8,18
20,8,8
21,8,81
22,8,17
24,8,17
31,8,241
33,8,6
34,8,5
35,8,26
36,8,5
37,8,24
38,8,2
39,8,4
40,8,2
41,8,6
42,8,5
43,8,9
44,8,22
45,8,1
50,8,28
51,8,29
56,8,2
57,8,2
58,8,32
59,8,237
60,8,426
61,8,116
62,8,208
63,8,153
64,8,385
65,8,758
66,8,3459
67,8,433
68,8,393
69,8,143
70,8,702
241,8,421
242,8,499
243,8,253
244,8,254
245,8,1103
246,8,600
247,8,34
248,8,187
249,8,43
250,8,327
251,8,323
252,8,345
253,8,128
254,8,180
255,8,35
2,9,3
4,9,140
11,9,17
16,9,9
17,9,20
18,9,33
19,9,13
21,9,2
24,9,58
25,9,1
26,9,51
34,9,3
35,9,18
36,9,2
38,9,25
39,9,1
40,9,13
41,9,288
42,9,13
49,9,11
50,9,4
51,9,21
52,9,3
57,9,46
58,9,99
59,9,194
60,9,218
61,9,62
62,9,88
63,9,15
64,9,297
65,9,352
66,9,432
67,9,230
68,9,294
69,9,652
70,9,2959
71,9,427
240,9,251
241,9,1228
242,9,412
243,9,271
244,9,253
245,9,1839
246,9,782
247,9,172
248,9,361
249,9,1046
250,9,866
251,9,397
252,9,134
253,9,8
3,10,5
4,10,7
10,10,3
23,10,1
24,10,6
25,10,18
26,10,48
33,10,3
34,10,3
35,10,7
36,10,3
39,10,1
40,10,1
41,10,6
43,10,1
45,10,11
46,10,6
47,10,6
48,10,7
50,10,5
51,10,976
56,10,3
57,10,5
59,10,20
61,10,216
62,10,228
63,10,12
65,10,214
66,10,169
67,10,41
68,10,122
69,10,1084
70,10,434
71,10,791
72,10,1555
73,10,307
239,10,13
240,10,317
241,10,1464
242,10,471
243,10,507
244,10,505
245,10,322
246,10,151
247,10,166
248,10,1208
249,10,4181
250,10,672
251,10,91
254,10,1
255,10,8
3,11,49
4,11,45
10,11,2
21,11,3
22,11,9
23,11,4
24,11,7
25,11,31
30,11,9
32,11,5
34,11,4
35,11,27
36,11,1
37,11,21
38,11,10
39,11,7
41,11,3
43,11,1
48,11,7
51,11,303
52,11,18
53,11,1
56,11,76
57,11,32
58,11,88
59,11,200
60,11,164
63,11,43
64,11,144
65,11,41
67,11,44
68,11,113
69,11,563
70,11,168
71,11,177
72,11,527
73,11,117
74,11,74
238,11,14
239,11,139
240,11,125
241,11,265
242,11,1047
243,11,1080
244,11,335
245,11,278
246,11,256
247,11,98
248,11,535
249,11,1559
250,11,165
251,11,62
252,11,3
253,11,1
255,11,1
3,12,138
4,12,94
5,12,27
10,12,1
12,12,33
21,12,11
22,12,7
24,12,28
25,12,12
32,12,4
33,12,2
34,12,9
35,12,42
36,12,396
37,12,371
38,12,8
50,12,12
51,12,5
52,12,4
56,12,64
58,12,54
59,12,14
60,12,45
61,12,2
62,12,252
63,12,121
64,12,540
65,12,1107
66,12,11
67,12,9
68,12,163
69,12,123
70,12,15
71,12,354
72,12,129
73,12,11
74,12,123
75,12,56
238,12,805
239,12,756
240,12,426
241,12,503
242,12,2063
243,12,2282
244,12,160
245,12,56
246,12,541
247,12,91
248,12,6
249,12,94
250,12,60
251,12,141
252,12,9
255,12,3
4,13,1
5,13,10
12,13,105
15,13,2
16,13,12
17,13,2
22,13,30
23,13,43
24,13,313
25,13,497
32,13,2
34,13,3
36,13,3
39,13,8
41,13,2
52,13,5
53,13,7
58,13,52
59,13,35
62,13,2
63,13,14
64,13,48
65,13,62
66,13,4
67,13,318
68,13,339
69,13,30
70,13,1
71,13,84
72,13,211
73,13,24
74,13,83
75,13,1905
76,13,495
77,13,107
237,13,326
238,13,1136
239,13,1204
240,13,1196
241,13,1130
242,13,1661
243,13,755
244,13,347
245,13,243
246,13,9
247,13,3
250,13,18
251,13,221
252,13,1
253,13,6
254,13,1
0,14,1
1,14,3
4,14,12
5,14,157
6,14,26
7,14,10
16,14,185
17,14,30
23,14,45
24,14,170
25,14,477
31,14,6
39,14,3
44,14,4
47,14,3
50,14,43
51,14,6
52,14,3
53,14,16
54,14,2
62,14,41
63,14,226
64,14,59
65,14,7
66,14,1
67,14,110
68,14,10
70,14,2
71,14,1
73,14,4
74,14,85
75,14,1102
76,14,372
77,14,148
236,14,256
237,14,853
238,14,460
239,14,348
240,14,2207
241,14,2181
242,14,1478
243,14,235
244,14,91
246,14,5
247,14,21
248,14,96
250,14,21
251,14,1
254,14,8
5,15,61
6,15,161
7,15,39
8,15,18
9,15,20
10,15,34
17,15,6
22,15,1
24,15,23
25,15,242
34,15,1
38,15,85
41,15,1
46,15,1
48,15,21
49,15,35
50,15,3
53,15,114
56,15,4
57,15,21
58,15,38
60,15,34
61,15,144
62,15,338
63,15,91
64,15,16
66,15,52
67,15,17
70,15,140
71,15,192
72,15,76
74,15,133
75,15,334
76,15,122
77,15,152
235,15,29
236,15,285
237,15,1156
238,15,73
239,15,477
240,15,908
241,15,1752
242,15,1105
243,15,362
247,15,8
248,15,7
249,15,101
250,15,159
251,15,1
253,15,14
254,15,9
255,15,70
0,16,4
4,16,2
5,16,119
6,16,59
7,16,33
9,16,3
16,16,1
17,16,2
23,16,1
25,16,7
26,16,17
41,16,7
46,16,7
47,16,4
49,16,73
51,16,2
56,16,64
57,16,21
58,16,55
59,16,310
60,16,92
61,16,103
62,16,94
63,16,200
64,16,3
69,16,37
72,16,60
73,16,53
74,16,371
75,16,245
76,16,1355
234,16,276
235,16,379
236,16,765
237,16,857
238,16,244
239,16,62
240,16,483
241,16,569
242,16,305
243,16,959
244,16,70
245,16,202
246,16,29
247,16,22
248,16,243
249,16,217
250,16,79
251,16,4
253,16,17
254,16,27
0,17,3
5,17,5
6,17,7
7,17,42
8,17,151
9,17,6
16,17,3
22,17,16
23,17,15
24,17,1
32,17,7
42,17,5
43,17,9
45,17,4
47,17,1
48,17,13
49,17,16
50,17,5
53,17,3
55,17,79
56,17,35
57,17,205
58,17,40
60,17,47
62,17,85
63,17,4
72,17,46
73,17,2
74,17,872
75,17,26
76,17,106
77,17,57
232,17,2
233,17,1220
234,17,1568
235,17,1041
236,17,590
237,17,1936
238,17,557
239,17,111
240,17,214
241,17,27
242,17,227
243,17,154
244,17,105
245,17,32
246,17,416
247,17,174
248,17,20
249,17,60
250,17,126
251,17,2
253,17,4
254,17,18
255,17,1
0,18,1
7,18,13
8,18,355
9,18,53
13,18,1
15,18,6
16,18,1
21,18,1
27,18,4
28,18,291
29,18,9
31,18,1
45,18,113
46,18,324
47,18,12
56,18,16
57,18,13
58,18,7
60,18,159
61,18,78
62,18,9
65,18,11
66,18,32
67,18,38
68,18,17
69,18,11
70,18,31
71,18,6
72,18,44
73,18,324
74,18,67
75,18,3
76,18,72
77,18,648
232,18,993
233,18,3644
234,18,2650
235,18,1836
236,18,942
237,18,1945
238,18,1189
239,18,30
241,18,1
242,18,29
243,18,111
245,18,158
246,18,73
247,18,26
249,18,99
250,18,92
0,19,2
7,19,8
8,19,16
9,19,63
10,19,354
12,19,13
15,19,2
16,19,2
26,19,13
27,19,7
28,19,66
29,19,2
43,19,5
44,19,52
45,19,119
46,19,33
53,19,9
54,19,3
55,19,6
56,19,3
57,19,12
59,19,2
60,19,27
65,19,10
66,19,98
67,19,63
68,19,130
69,19,251
70,19,147
71,19,84
72,19,96
75,19,13
76,19,593
77,19,4394
78,19,992
230,19,3
231,19,1109
232,19,1977
233,19,1091
234,19,2456
235,19,4118
236,19,3340
237,19,418
238,19,767
239,19,617
240,19,30
242,19,4
243,19,349
246,19,276
247,19,253
248,19,17
254,19,7
255,19,12
9,20,138
10,20,72
11,20,4
23,20,5
25,20,15
28,20,256
41,20,17
42,20,22
45,20,2
60,20,31
61,20,34
62,20,165
64,20,3
65,20,14
66,20,17
67,20,3
68,20,2
69,20,45
70,20,34
72,20,3
73,20,2
75,20,27
76,20,1019
77,20,520
78,20,1256
79,20,116
228,20,25
229,20,896
230,20,480
231,20,919
232,20,756
233,20,37
234,20,805
235,20,5155
236,20,4012
237,20,67
238,20,209
239,20,76
240,20,23
243,20,3
246,20,2
247,20,2
249,20,4
253,20,71
255,20,4
8,21,146
9,21,97
10,21,9
20,21,2
21,21,3
22,21,8
23,21,6
28,21,15
52,21,3
53,21,40
54,21,103
61,21,2
64,21,30
70,21,20
72,21,29
73,21,17
74,21,71
75,21,23
76,21,36
77,21,16
78,21,212
79,21,25
80,21,21
212,21,1
213,21,1
222,21,11
223,21,24
226,21,35
227,21,2034
228,21,6347
229,21,472
230,21,225
231,21,420
232,21,1130
233,21,1912
234,21,2563
235,21,3036
236,21,5145
237,21,460
238,21,32
239,21,11
240,21,6
242,21,1
7,22,63
8,22,1117
9,22,425
10,22,75
12,22,3
28,22,7
40,22,2
45,22,1
53,22,19
54,22,40
55,22,11
56,22,91
59,22,42
60,22,32
61,22,9
64,22,14
65,22,3
66,22,55
67,22,60
68,22,304
69,22,47
70,22,43
71,22,408
72,22,534
73,22,221
74,22,130
75,22,47
76,22,2
78,22,4
80,22,139
81,22,21
211,22,368
212,22,41
220,22,1
221,22,23
222,22,208
223,22,345
224,22,280
226,22,578
227,22,2461
228,22,2501
229,22,6490
230,22,2487
231,22,318
232,22,82
233,22,358
234,22,626
235,22,2731
236,22,1804
237,22,50
238,22,524
239,22,45
240,22,2
243,22,6
248,22,10
255,22,71
7,23,26
8,23,150
9,23,59
10,23,36
11,23,9
28,23,10
29,23,15
34,23,1
40,23,1
41,23,16
44,23,1
58,23,37
59,23,69
60,23,14
62,23,9
66,23,2
68,23,81
69,23,41
70,23,23
71,23,84
72,23,127
73,23,133
74,23,269
75,23,189
76,23,10
78,23,451
79,23,213
80,23,181
81,23,2872
82,23,883
211,23,232
212,23,359
219,23,421
220,23,75
221,23,2
222,23,80
223,23,404
224,23,140
225,23,943
226,23,41
227,23,432
228,23,2130
229,23,1627
230,23,2997
231,23,2426
232,23,1626
233,23,2
234,23,53
236,23,150
238,23,489
239,23,377
240,23,13
241,23,8
245,23,60
246,23,1
253,23,5
255,23,31
8,24,38
9,24,2
10,24,7
11,24,5
12,24,5
29,24,16
30,24,2
33,24,6
34,24,4
41,24,14
57,24,844
58,24,27
59,24,22
60,24,10
61,24,177
62,24,5
63,24,16
64,24,27
67,24,19
69,24,26
71,24,35
72,24,50
73,24,31
74,24,2
75,24,1351
76,24,414
77,24,51
78,24,716
79,24,231
80,24,319
81,24,7965
82,24,2201
210,24,18
211,24,1394
212,24,125
217,24,22
218,24,278
219,24,126
220,24,27
221,24,677
222,24,1126
223,24,160
224,24,58
225,24,25
226,24,219
227,24,1759
228,24,1555
229,24,470
230,24,1336
231,24,4338
232,24,472
233,24,171
234,24,259
235,24,233
237,24,36
238,24,99
242,24,5
244,24,40
245,24,47
249,24,26
250,24,19
251,24,8
253,24,5
254,24,5
7,25,17
8,25,70
9,25,13
13,25,3
31,25,33
33,25,2
34,25,1
51,25,2
55,25,116
56,25,2
57,25,4
59,25,23
62,25,90
63,25,21
64,25,63
65,25,142
66,25,106
67,25,42
68,25,11
69,25,337
70,25,140
71,25,457
72,25,503
73,25,36
75,25,21
76,25,105
77,25,91
78,25,1257
79,25,1362
80,25,331
81,25,588
82,25,183
207,25,1
208,25,123
209,25,3
210,25,325
211,25,229
212,25,6
217,25,1601
218,25,2133
219,25,68
220,25,53
221,25,251
222,25,503
223,25,50
224,25,24
225,25,555
226,25,1026
227,25,2182
228,25,618
229,25,79
230,25,201
231,25,1250
232,25,3967
233,25,3294
234,25,819
235,25,363
238,25,542
239,25,5
240,25,67
241,25,58
250,25,10
251,25,9
253,25,2
254,25,3
2,26,3
3,26,2
4,26,5
5,26,42
6,26,37
8,26,32
14,26,5
15,26,2
30,26,131
31,26,286
33,26,24
49,26,23
52,26,98
53,26,43
57,26,18
61,26,39
62,26,30
64,26,135
65,26,2
66,26,68
68,26,148
71,26,198
73,26,12
74,26,18
76,26,104
77,26,121
78,26,208
79,26,312
80,26,439
81,26,503
82,26,170
206,26,6
209,26,63
210,26,1655
211,26,144
215,26,158
216,26,2518
217,26,788
218,26,503
219,26,70
220,26,5
221,26,71
222,26,31
224,26,533
225,26,1586
226,26,1296
227,26,528
228,26,597
229,26,60
230,26,8
231,26,14
232,26,1660
233,26,1393
234,26,334
235,26,25
237,26,211
239,26,649
240,26,1
241,26,80
250,26,37
251,26,21
252,26,26
3,27,23
4,27,170
5,27,94
15,27,3
31,27,20
32,27,56
33,27,431
34,27,67
35,27,17
36,27,3
37,27,3
38,27,2
39,27,6
49,27,97
50,27,6
53,27,260
54,27,43
56,27,29
61,27,8
62,27,21
63,27,6
64,27,80
65,27,9
66,27,2
68,27,35
69,27,23
70,27,112
71,27,13
72,27,269
73,27,142
74,27,159
75,27,342
76,27,49
77,27,459
78,27,339
79,27,159
80,27,609
81,27,322
82,27,269
204,27,2
205,27,2
206,27,186
207,27,114
208,27,16
209,27,2138
210,27,608
214,27,918
215,27,1289
216,27,389
217,27,130
218,27,459
219,27,418
220,27,103
221,27,10
222,27,101
223,27,1009
224,27,2187
225,27,1608
226,27,826
227,27,48
228,27,276
229,27,292
231,27,52
232,27,292
233,27,555
239,27,10
240,27,25
241,27,40
250,27,7
251,27,7
252,27,12
253,27,14
254,27,44
0,28,162
1,28,6
4,28,456
5,28,8
15,28,1
25,28,2
30,28,1
31,28,6
32,28,53
33,28,16
35,28,2
44,28,9
45,28,1
47,28,3
48,28,141
49,28,3
50,28,57
51,28,112
53,28,73
54,28,27
57,28,15
58,28,94
62,28,102
63,28,2
64,28,80
65,28,62
69,28,68
72,28,17
74,28,49
75,28,160
76,28,685
77,28,91
78,28,152
79,28,24
80,28,82
81,28,656
82,28,1570
83,28,4
203,28,505
204,28,487
206,28,57
207,28,12
208,28,712
209,28,3617
210,28,7027
211,28,149
213,28,358
214,28,333
215,28,53
216,28,208
217,28,93
218,28,324
219,28,1726
220,28,456
221,28,817
222,28,1128
223,28,1284
224,28,1175
225,28,408
226,28,394
227,28,35
229,28,2
231,28,667
232,28,63
234,28,3
239,28,18
250,28,4
251,28,26
252,28,37
253,28,38
254,28,39
255,28,4
0,29,99
1,29,2
2,29,18
3,29,9
4,29,376
5,29,53
27,29,1
31,29,739
32,29,72
35,29,4
36,29,47
43,29,3
44,29,12
47,29,9
54,29,79
57,29,104
72,29,12
74,29,124
75,29,36
76,29,9
80,29,125
81,29,543
82,29,1412
83,29,733
202,29,2
203,29,340
207,29,36
208,29,600
209,29,11145
210,29,9983
211,29,8979
212,29,5792
213,29,733
214,29,226
215,29,512
216,29,430
217,29,1023
218,29,1283
219,29,96
220,29,278
221,29,5673
222,29,1621
223,29,1463
224,29,749
225,29,246
226,29,28
227,29,88
230,29,242
231,29,102
234,29,10
246,29,7
247,29,132
248,29,155
250,29,3
251,29,5
253,29,2
254,29,43
255,29,105
3,30,7
4,30,184
25,30,7
28,30,4
31,30,503
32,30,40
36,30,1
53,30,5
54,30,26
57,30,2
71,30,32
72,30,17
74,30,31
83,30,587
84,30,26
201,30,209
202,30,24
203,30,2
205,30,16
206,30,83
207,30,138
208,30,1590
209,30,5515
210,30,1102
211,30,1879
212,30,10487
213,30,2030
214,30,2467
215,30,2521
216,30,432
217,30,1365
218,30,660
219,30,17
220,30,441
221,30,1839
222,30,1126
223,30,133
224,30,67
225,30,185
226,30,58
227,30,2
228,30,4
230,30,2
232,30,1
246,30,401
247,30,3
248,30,8
250,30,77
251,30,184
253,30,114
255,30,77
3,31,3
4,31,77
5,31,7
24,31,14
25,31,3
31,31,8
32,31,19
33,31,9
58,31,1
60,31,13
64,31,102
65,31,71
66,31,35
67,31,71
69,31,69
70,31,114
71,31,36
72,31,5
73,31,211
74,31,7
82,31,2
83,31,1568
84,31,1730
200,31,10
201,31,29
202,31,5
205,31,50
206,31,170
207,31,221
208,31,281
209,31,384
210,31,262
211,31,135
212,31,3962
213,31,2135
214,31,323
215,31,792
216,31,1696
217,31,224
218,31,44
219,31,273
220,31,489
221,31,426
222,31,456
223,31,184
224,31,80
225,31,117
226,31,221
237,31,1
250,31,2
253,31,4
254,31,100
255,31,193
5,32,3
25,32,2
27,32,6
29,32,13
30,32,4
32,32,3
33,32,4
43,32,1
53,32,13
54,32,34
55,32,6
56,32,8
57,32,2
59,32,2
60,32,74
61,32,7
66,32,24
67,32,9
69,32,36
72,32,1
73,32,2
75,32,55
76,32,10
77,32,129
78,32,300
79,32,72
80,32,618
81,32,1358
82,32,136
83,32,833
84,32,4257
85,32,1713
199,32,412
200,32,9
201,32,23
205,32,2
206,32,144
207,32,379
208,32,27
209,32,125
210,32,90
211,32,187
212,32,339
213,32,712
214,32,127
215,32,672
216,32,911
217,32,34
218,32,507
219,32,1631
220,32,331
221,32,128
222,32,88
223,32,80
224,32,132
225,32,59
226,32,236
227,32,82
228,32,8
229,32,2
237,32,109
244,32,139
245,32,17
248,32,132
249,32,1
250,32,83
251,32,1
252,32,3
253,32,7
254,32,335
255,32,78
6,33,4
7,33,8
24,33,3
26,33,3
29,33,21
32,33,2
33,33,4
34,33,2
53,33,13
55,33,3
56,33,4
57,33,1
58,33,1
62,33,2
73,33,63
74,33,46
77,33,5
80,33,204
81,33,386
82,33,1281
83,33,964
84,33,1674
85,33,1313
196,33,616
197,33,656
198,33,30
199,33,8
200,33,26
204,33,188
205,33,189
206,33,184
207,33,61
208,33,50
209,33,43
210,33,170
211,33,41
213,33,379
214,33,216
215,33,118
216,33,26
217,33,6
218,33,1795
219,33,712
220,33,7
221,33,143
222,33,92
223,33,105
224,33,71
225,33,20
226,33,54
227,33,4
228,33,56
230,33,21
231,33,110
233,33,11
236,33,2
244,33,229
245,33,156
246,33,7
251,33,98
252,33,63
253,33,283
254,33,410
255,33,69
28,34,1
29,34,2
42,34,18
48,34,1
49,34,3
52,34,4
55,34,11
56,34,2
57,34,12
64,34,2
71,34,2
72,34,101
73,34,58
77,34,79
82,34,125
83,34,532
84,34,340
85,34,200
86,34,1390
193,34,18
194,34,3
196,34,25
197,34,6
198,34,2
199,34,77
200,34,1
204,34,96
205,34,607
206,34,403
207,34,273
208,34,50
209,34,2
210,34,186
211,34,24
212,34,314
213,34,405
214,34,924
215,34,393
216,34,27
217,34,195
218,34,2544
219,34,135
220,34,441
221,34,227
222,34,68
223,34,69
224,34,79
225,34,9
226,34,7
227,34,13
228,34,35
229,34,4
231,34,52
232,34,4
233,34,39
235,34,82
241,34,4
244,34,88
245,34,13
249,34,5
250,34,136
251,34,470
252,34,19
253,34,24
254,34,29
255,34,59
30,35,5
44,35,1
46,35,3
47,35,32
54,35,6
55,35,1
56,35,64
57,35,718
62,35,1
70,35,3
75,35,5
78,35,3
83,35,338
85,35,326
86,35,899
87,35,2751
88,35,591
193,35,457
194,35,85
195,35,44
196,35,25
197,35,2
198,35,5
199,35,7
201,35,1
203,35,58
205,35,54
207,35,79
208,35,261
211,35,99
212,35,285
213,35,1316
214,35,359
215,35,2302
216,35,721
217,35,41
218,35,1470
219,35,46
220,35,19
222,35,27
223,35,5
224,35,1
225,35,25
228,35,140
230,35,33
232,35,9
233,35,72
234,35,158
235,35,229
236,35,102
237,35,105
241,35,14
243,35,115
244,35,198
245,35,79
249,35,168
250,35,18
251,35,79
252,35,172
253,35,255
254,35,14
255,35,127
43,36,3
46,36,1
54,36,2
55,36,18
56,36,9
57,36,246
58,36,105
59,36,14
60,36,48
61,36,53
69,36,20
70,36,10
71,36,12
73,36,4
74,36,1
82,36,8
83,36,189
84,36,34
85,36,98
86,36,158
87,36,1151
88,36,1398
89,36,1549
90,36,92
191,36,3
192,36,31
193,36,1041
194,36,1783
195,36,162
196,36,140
198,36,17
199,36,5
202,36,203
203,36,108
204,36,134
205,36,128
207,36,9
211,36,32
212,36,94
213,36,221
214,36,487
215,36,1685
216,36,660
217,36,1269
218,36,1236
219,36,629
220,36,12
224,36,1
225,36,31
226,36,36
228,36,146
229,36,78
230,36,121
231,36,3
232,36,37
233,36,127
234,36,141
235,36,58
236,36,72
239,36,17
241,36,72
244,36,50
245,36,41
247,36,2
249,36,5
250,36,83
251,36,14
252,36,186
253,36,2
254,36,2
255,36,50
55,37,1
56,37,2
57,37,2
58,37,2
59,37,6
60,37,4
61,37,22
62,37,9
63,37,1
82,37,10
83,37,18
84,37,472
85,37,274
86,37,382
88,37,51
89,37,136
90,37,32
91,37,2075
92,37,2071
93,37,867
94,37,44
190,37,8
191,37,447
192,37,74
193,37,14
194,37,579
195,37,394
196,37,15
202,37,64
203,37,24
204,37,45
205,37,38
206,37,9
207,37,208
208,37,289
209,37,8
211,37,98
212,37,94
213,37,368
214,37,618
215,37,102
216,37,586
217,37,103
218,37,11
219,37,54
221,37,2
222,37,4
223,37,163
225,37,35
226,37,21
227,37,70
228,37,14
229,37,1
230,37,104
231,37,32
232,37,48
233,37,127
234,37,90
235,37,88
236,37,10
237,37,64
246,37,70
247,37,231
248,37,661
249,37,319
250,37,8
251,37,86
252,37,26
254,37,73
255,37,324
28,38,4
30,38,21
61,38,1
70,38,8
71,38,2
77,38,9
83,38,26
84,38,33
85,38,195
86,38,992
87,38,12
88,38,307
89,38,213
90,38,798
91,38,1125
92,38,820
93,38,413
94,38,118
95,38,124
96,38,304
97,38,108
190,38,6
191,38,140
192,38,15
193,38,111
194,38,159
195,38,175
197,38,4
201,38,64
202,38,61
203,38,8
204,38,33
205,38,62
206,38,155
207,38,139
208,38,206
209,38,9
212,38,304
213,38,1052
214,38,477
215,38,310
216,38,199
217,38,52
218,38,21
219,38,134
221,38,71
223,38,38
225,38,10
226,38,29
227,38,63
228,38,87
229,38,179
232,38,4
233,38,437
234,38,1
236,38,19
237,38,167
239,38,5
240,38,296
241,38,62
242,38,51
243,38,31
245,38,21
246,38,115
247,38,186
248,38,38
249,38,26
250,38,77
251,38,4
254,38,22
28,39,1
29,39,62
30,39,23
62,39,3
63,39,50
64,39,72
67,39,8
74,39,11
75,39,106
76,39,124
77,39,17
84,39,292
85,39,497
86,39,240
87,39,159
88,39,238
