x,y,T
155,8,13
156,8,45
157,8,1604
158,8,1898
159,8,3
161,8,7
167,8,1
168,8,96
169,8,16
180,8,10
181,8,2
183,8,111
189,8,7
190,8,20
191,8,4
89,9,7
90,9,3
91,9,2
92,9,15
93,9,27
94,9,295
97,9,8
98,9,3
99,9,4
101,9,280
102,9,1
104,9,11
106,9,1
107,9,27
108,9,10
109,9,97
111,9,55
121,9,731
122,9,237
130,9,6
132,9,228
133,9,1670
134,9,586
136,9,88
137,9,2666
138,9,3692
139,9,45
140,9,32
141,9,80
142,9,10
143,9,9
144,9,60
145,9,3157
146,9,6747
147,9,50
149,9,54
150,9,7
151,9,1
152,9,4
153,9,5
154,9,863
155,9,4633
156,9,4037
157,9,4
161,9,48
162,9,30
169,9,42
170,9,8
181,9,128
182,9,41
183,9,47
185,9,6
93,10,151
94,10,53
95,10,44
96,10,809
97,10,371
98,10,2224
99,10,1878
100,10,573
101,10,121
103,10,481
104,10,9
107,10,3
108,10,79
109,10,1151
112,10,40
113,10,23
120,10,736
121,10,1813
122,10,52
129,10,6
130,10,16
131,10,458
132,10,197
133,10,44
134,10,350
135,10,2937
136,10,749
137,10,65
138,10,73
139,10,30
140,10,26
141,10,4
143,10,14
144,10,84
145,10,2036
146,10,3173
147,10,100
148,10,9
149,10,12
150,10,11
151,10,9
152,10,58
153,10,1
154,10,1217
155,10,3518
156,10,2646
157,10,28
161,10,141
162,10,5
181,10,6
182,10,7
184,10,10
185,10,2
189,10,11
190,10,8
89,11,102
95,11,7
96,11,968
97,11,6291
98,11,5705
99,11,545
100,11,350
102,11,344
103,11,32
104,11,145
106,11,8
107,11,27
108,11,104
111,11,5
129,11,4
130,11,13
131,11,1305
132,11,491
134,11,221
135,11,3023
136,11,673
137,11,52
138,11,55
139,11,18
140,11,20
141,11,12
142,11,3
143,11,27
144,11,64
145,11,76
146,11,67
147,11,22
148,11,38
149,11,9
150,11,149
151,11,2
152,11,5
156,11,17
158,11,6
159,11,1
163,11,3
180,11,6
181,11,26
182,11,12
183,11,8
184,11,20
185,11,12
186,11,1
189,11,16
190,11,3
89,12,666
94,12,1
96,12,15
97,12,754
98,12,1244
99,12,37
101,12,32
102,12,29
103,12,23
107,12,1986
108,12,1121
111,12,12
112,12,8
125,12,5
128,12,5
129,12,21
130,12,23
131,12,21
134,12,16
135,12,92
136,12,135
137,12,22
138,12,27
139,12,6
141,12,3
142,12,21
143,12,3
144,12,47
145,12,24
146,12,15
147,12,5
148,12,8
149,12,1
150,12,9
151,12,54
152,12,6
158,12,4
166,12,41
181,12,3
182,12,51
183,12,19
184,12,2
185,12,10
97,13,41
98,13,4
99,13,50
100,13,4
102,13,58
107,13,2369
108,13,301
114,13,4
125,13,4
126,13,5
127,13,6
129,13,47
130,13,1957
131,13,1160
133,13,3
134,13,71
135,13,20
137,13,33
138,13,51
139,13,22
140,13,18
141,13,39
142,13,2
143,13,9
144,13,6
145,13,5
146,13,10
149,13,1
150,13,5
151,13,13
153,13,5
154,13,5
155,13,12
168,13,7
169,13,414
183,13,13
184,13,21
187,13,3
88,14,3
89,14,29
106,14,3
125,14,4
126,14,17
127,14,19
128,14,44
129,14,49
130,14,452
131,14,185
132,14,7
133,14,15
134,14,13
137,14,20
138,14,95
139,14,86
140,14,29
141,14,22
142,14,2
145,14,15
146,14,3
149,14,2
150,14,5
151,14,59
152,14,18
153,14,962
154,14,614
155,14,36
156,14,1
168,14,15
169,14,2127
170,14,103
183,14,24
184,14,2
185,14,12
187,14,2
189,14,2
118,15,16
125,15,6
126,15,2
127,15,12
128,15,35
129,15,21
130,15,25
134,15,5
136,15,1
137,15,22
138,15,1857
139,15,1215
140,15,48
141,15,4
143,15,4
144,15,9
151,15,16
152,15,10
153,15,4
154,15,143
155,15,45
156,15,28
183,15,1
184,15,8
185,15,7
186,15,110
187,15,9
188,15,3
189,15,13
190,15,4
97,16,10
116,16,10
120,16,515
126,16,9
128,16,13
129,16,7
137,16,13
138,16,2630
139,16,2124
140,16,29
141,16,7
142,16,23
150,16,2
151,16,15
152,16,8
153,16,20
154,16,2
156,16,1
183,16,3
185,16,3
186,16,10
187,16,3
188,16,4
190,16,7
96,17,1
97,17,167
120,17,960
121,17,22
125,17,15
127,17,3
133,17,308
136,17,5
137,17,6
138,17,15
139,17,63
140,17,1
141,17,20
142,17,31
149,17,1
150,17,3
151,17,836
152,17,1147
153,17,2846
154,17,431
155,17,33
156,17,8
157,17,10
182,17,4
183,17,1
184,17,15
189,17,1
94,18,4
98,18,2
118,18,2
120,18,250
125,18,9
129,18,3
132,18,591
133,18,2958
134,18,29
135,18,12
136,18,13
137,18,3
138,18,1
139,18,5
140,18,14
141,18,300
142,18,1928
143,18,2
145,18,1
148,18,4
150,18,17
151,18,443
152,18,183
153,18,3968
154,18,1491
155,18,45
156,18,14
157,18,3
185,18,1
189,18,9
190,18,1
89,19,1
94,19,11
99,19,2
117,19,28
121,19,5
130,19,3
132,19,291
133,19,2261
134,19,13
139,19,4
140,19,22
141,19,641
142,19,1423
143,19,7
144,19,913
145,19,806
146,19,10
149,19,2
151,19,6
152,19,19
153,19,286
154,19,19
155,19,14
156,19,13
189,19,1
190,19,5
86,20,114
87,20,2
121,20,4
122,20,7
128,20,2
129,20,2
130,20,11
132,20,23
133,20,18
134,20,4
135,20,3
141,20,7
142,20,2
143,20,15
144,20,2088
145,20,166
147,20,5
152,20,9
154,20,4
155,20,33
156,20,12
190,20,53
86,21,852
91,21,1
118,21,7
122,21,1
125,21,14
127,21,4
128,21,1
129,21,6
131,21,1
132,21,9
141,21,6
142,21,11
144,21,6
145,21,8
152,21,3
153,21,1
154,21,9
155,21,18
156,21,32
186,21,3
187,21,2
188,21,127
189,21,30
190,21,3
123,22,3
125,22,8
126,22,11
127,22,1
128,22,1
129,22,14
131,22,714
132,22,713
133,22,2
184,22,2
186,22,7
187,22,1669
188,22,2532
189,22,76
87,23,15
114,23,4
115,23,29
116,23,7
119,23,5
126,23,8
127,23,5
129,23,6
130,23,225
131,23,4182
132,23,1222
134,23,3
146,23,1
147,23,2
148,23,15
149,23,383
150,23,68
151,23,4
152,23,9
157,23,14
158,23,5
184,23,8
185,23,8
186,23,9
187,23,46
87,24,2
88,24,1
91,24,11
95,24,2
115,24,4
118,24,32
119,24,10
124,24,20
126,24,3
129,24,4
130,24,101
131,24,1248
132,24,5
138,24,3
139,24,124
147,24,3
148,24,34
149,24,1316
150,24,69
151,24,18
152,24,2
184,24,237
185,24,1330
186,24,4
187,24,755
188,24,1974
189,24,553
190,24,56
88,25,8
91,25,9
94,25,792
95,25,1317
115,25,55
116,25,37
118,25,9
124,25,3
127,25,1
131,25,15
138,25,3
139,25,1726
140,25,148
144,25,4
148,25,3
149,25,5
150,25,11
184,25,296
185,25,1201
187,25,19
188,25,759
190,25,16
191,25,10
192,25,4
193,25,28
87,26,11
88,26,36
89,26,9
93,26,5
94,26,425
97,26,17
115,26,317
116,26,1571
117,26,26
127,26,14
129,26,8
139,26,48
145,26,4
147,26,19
148,26,12
183,26,17
187,26,1
189,26,8
190,26,14
191,26,2
193,26,221
194,26,1
87,27,4
88,27,3
90,27,37
91,27,2
95,27,7
114,27,616
115,27,4584
116,27,4069
117,27,6
125,27,1
129,27,5
131,27,2
138,27,278
141,27,4
142,27,5
143,27,1
147,27,3
152,27,1
153,27,1
184,27,1
189,27,1
190,27,10
191,27,9
90,28,13
92,28,25
115,28,139
116,28,1685
125,28,4
129,28,3
130,28,27
131,28,8
137,28,1
139,28,5
143,28,3
145,28,3
147,28,517
152,28,49
153,28,321
190,28,1
192,28,6
120,29,66
124,29,7
125,29,4
128,29,24
129,29,45
130,29,2580
131,29,6
136,29,17
137,29,22
140,29,4
141,29,1024
142,29,6
143,29,9
144,29,262
146,29,22
147,29,547
152,29,329
153,29,999
154,29,7
163,29,6
170,29,4
171,29,16
179,29,3
185,29,1
186,29,7
189,29,3
191,29,22
108,30,24
109,30,788
123,30,34
125,30,15
126,30,9
129,30,568
130,30,1514
131,30,23
132,30,4
136,30,1454
137,30,315
140,30,14
141,30,490
142,30,3
143,30,239
144,30,612
147,30,9
154,30,10
163,30,4
164,30,30
170,30,2
171,30,360
172,30,607
190,30,2
96,31,8
107,31,7
108,31,872
109,31,3903
118,31,16
123,31,20
124,31,2
125,31,16
129,31,10
130,31,11
135,31,451
136,31,2032
137,31,249
140,31,1
143,31,4
144,31,5
147,31,1
162,31,1
164,31,341
165,31,336
190,31,1
191,31,8
99,32,2
107,32,9
108,32,236
109,32,397
124,32,8
125,32,8
126,32,1
129,32,6
135,32,14
136,32,18
138,32,2
148,32,11
169,32,1
191,32,4
97,33,17
110,33,7
117,33,1
118,33,11
121,33,2
123,33,14
124,33,36
125,33,15
126,33,1
133,33,3
136,33,3
144,33,2
145,33,1
150,33,5
163,33,784
164,33,280
170,33,6
171,33,367
103,34,990
104,34,204
107,34,2
118,34,1
120,34,3
123,34,11
124,34,9
125,34,129
126,34,11
129,34,6
149,34,315
150,34,429
171,34,54
102,35,6
103,35,2645
104,35,1864
106,35,424
107,35,45
108,35,4
117,35,3
118,35,22
119,35,13
122,35,1
126,35,10
129,35,4
141,35,3
145,35,373
146,35,75
148,35,1
149,35,1980
150,35,1002
151,35,199
152,35,166
155,35,1061
156,35,23
103,36,22
105,36,772
106,36,4939
107,36,2064
108,36,34
115,36,2
118,36,14
119,36,53
120,36,360
121,36,19
127,36,31
129,36,5
131,36,8
132,36,1
145,36,350
146,36,80
148,36,5
149,36,454
150,36,19
152,36,2
155,36,66
158,36,8
169,36,362
170,36,131
106,37,1090
107,37,1416
108,37,114
119,37,1003
120,37,4353
121,37,809
122,37,7
128,37,5
129,37,1
130,37,118
131,37,9
134,37,10
136,37,5
137,37,2
138,37,1
140,37,3
141,37,9
142,37,183
143,37,11
145,37,1
147,37,1
148,37,4
149,37,9
154,37,7
169,37,215
170,37,23
101,38,83
103,38,13
115,38,6
119,38,115
120,38,1069
121,38,146
122,38,72
123,38,10
128,38,3
129,38,2325
130,38,2043
131,38,8
133,38,511
134,38,802
135,38,24
136,38,190
137,38,415
141,38,76
142,38,2011
144,38,4
145,38,16
147,38,369
149,38,678
150,38,365
151,38,2
152,38,166
153,38,3
189,38,2
105,39,15
108,39,10
109,39,5
113,39,11
118,39,1
119,39,10
120,39,28
121,39,5
122,39,6
128,39,49
129,39,1500
130,39,1612
131,39,13
133,39,49
134,39,133
135,39,11
136,39,373
137,39,90
141,39,7
142,39,202
144,39,452
145,39,430
147,39,787
148,39,25
149,39,12
150,39,9
152,39,8
153,39,1
163,39,21
189,39,7
113,40,4
121,40,11
129,40,21
130,40,17
131,40,7
136,40,14
137,40,6
144,40,16
148,40,75
149,40,7
162,40,22
163,40,412
92,41,4
112,41,5
113,41,4
114,41,64
115,41,7
120,41,4
129,41,7
130,41,6
131,41,5
141,41,3
144,41,1
146,41,4
148,41,36
153,41,1
154,41,11
158,41,4
189,41,1
112,42,5
113,42,6
114,42,2294
115,42,36
120,42,2
122,42,5
124,42,2
125,42,4
130,42,2
149,42,8
154,42,1165
155,42,339
158,42,3
107,43,1
113,43,7
114,43,41
121,43,10
122,43,6
126,43,6
133,43,11
134,43,15
135,43,1
150,43,1
153,43,3
154,43,122
155,43,182
156,43,1
167,43,1
112,44,1
113,44,42
117,44,3
120,44,6
122,44,970
123,44,2188
124,44,8
133,44,24
134,44,501
135,44,595
147,44,514
148,44,248
168,44,213
169,44,80
92,45,11
111,45,8
118,45,5
122,45,302
123,45,316
133,45,6
134,45,254
135,45,1026
155,45,1
168,45,530
169,45,1242
109,46,24
110,46,6
116,46,3
119,46,4
126,46,13
127,46,609
133,46,14
135,46,12
151,46,1
168,46,3
169,46,16
190,46,1
193,46,1
113,47,19
114,47,4
115,47,1
116,47,3
124,47,650
125,47,129
129,47,164
130,47,284
133,47,7
134,47,6
138,47,579
139,47,268
140,47,1
149,47,6
152,47,17
189,47,2
192,47,8
193,47,2
194,47,16
100,48,4
107,48,44
112,48,18
113,48,17
117,48,3
121,48,1
129,48,729
130,48,470
132,48,4
138,48,336
139,48,17
149,48,941
150,48,349
188,48,1
189,48,4
193,48,12
194,48,9
107,49,7
109,49,2
112,49,2
116,49,2
130,49,2
131,49,264
132,49,267
149,49,294
150,49,420
169,49,7
187,49,10
188,49,2
189,49,3
193,49,32
194,49,28
195,49,16
107,50,6
111,50,6
112,50,1
115,50,4
116,50,3
117,50,5
128,50,19
129,50,189
131,50,4
132,50,25
175,50,1
176,50,264
188,50,7
189,50,1
193,50,12
194,50,31
195,50,2
104,51,4
106,51,16
110,51,1
117,51,4
118,51,133
119,51,322
120,51,3
124,51,69
128,51,252
129,51,135
136,51,3
137,51,195
175,51,10
176,51,1441
177,51,32
188,51,94
189,51,25
193,51,64
194,51,48
195,51,43
90,52,1
91,52,20
106,52,8
107,52,805
108,52,1506
109,52,24
111,52,2
112,52,2
113,52,1
117,52,8
118,52,219
119,52,3110
120,52,7
122,52,2
123,52,26
124,52,703
125,52,3
130,52,116
131,52,27
137,52,17
142,52,8
147,52,1
151,52,1
156,52,3
157,52,3
159,52,222
160,52,1242
175,52,2
176,52,13
188,52,1013
189,52,114
190,52,62
191,52,2
192,52,15
193,52,57
194,52,19
195,52,35
105,53,2
107,53,96
108,53,43
110,53,4
111,53,4
112,53,523
113,53,582
119,53,106
120,53,85
123,53,6
124,53,130
130,53,253
131,53,96
138,53,57
139,53,186
143,53,2
146,53,132
147,53,951
148,53,135
149,53,411
150,53,22
151,53,410
156,53,4
159,53,150
160,53,403
187,53,9
188,53,1867
189,53,11
190,53,10
193,53,35
194,53,35
195,53,19
106,54,3
109,54,1
110,54,4
112,54,817
113,54,660
115,54,4
119,54,218
120,54,669
124,54,306
131,54,391
138,54,282
139,54,619
140,54,1
143,54,3
147,54,45
149,54,4
150,54,29
151,54,168
157,54,10
158,54,1088
159,54,77
187,54,3
188,54,46
189,54,9
195,54,2
102,55,5
103,55,2
104,55,3
105,55,10
106,55,86
107,55,98
108,55,120
109,55,5
112,55,18
113,55,6
116,55,1
119,55,223
124,55,4
127,55,329
128,55,238
133,55,3
134,55,7
135,55,909
139,55,21
142,55,4
158,55,805
159,55,7
188,55,12
94,56,45
96,56,37
97,56,20
98,56,14
99,56,24
100,56,97
101,56,40
102,56,84
103,56,3
105,56,24
106,56,2053
107,56,3639
108,56,1276
109,56,23
110,56,5
111,56,13
112,56,2
114,56,3
121,56,191
123,56,172
124,56,108
129,56,45
130,56,29
131,56,2
133,56,130
135,56,32
140,56,29
141,56,8
156,56,2
157,56,2
158,56,29
159,56,3
160,56,1
187,56,5
188,56,4
189,56,3
96,57,47
97,57,14
98,57,12
99,57,65
100,57,59
101,57,50
102,57,25
104,57,1
105,57,12
106,57,850
107,57,835
108,57,30
109,57,33
110,57,1
111,57,18
112,57,6
121,57,24
140,57,1054
141,57,37
142,57,1
147,57,2
148,57,818
149,57,18
188,57,3
97,58,8
98,58,27
99,58,14
100,58,8
101,58,54
102,58,23
103,58,22
104,58,486
105,58,80
106,58,21
107,58,32
108,58,22
109,58,42
111,58,5
119,58,2
124,58,1
132,58,311
140,58,4
141,58,8
143,58,10
147,58,448
148,58,1207
188,58,3
189,58,3
97,59,2
98,59,50
99,59,29
100,59,7
101,59,45
102,59,16
103,59,32
104,59,16
105,59,30
106,59,172
107,59,1589
108,59,83
109,59,42
110,59,5
118,59,288
119,59,371
123,59,6
124,59,304
130,59,258
131,59,8
132,59,3
141,59,3
144,59,3
185,59,7
188,59,32
99,60,7
100,60,70
101,60,67
102,60,75
103,60,7
106,60,11
107,60,1453
108,60,647
109,60,12
111,60,1
126,60,52
127,60,518
128,60,58
130,60,210
131,60,9
146,60,1
184,60,5
185,60,2
186,60,1
187,60,6
189,60,1
190,60,14
191,60,32
98,61,4
100,61,11
101,61,15
102,61,78
103,61,8
106,61,2
107,61,12
108,61,52
109,61,6
122,61,597
123,61,433
127,61,84
139,61,2
140,61,4
147,61,2
149,61,3
157,61,2
163,61,3
183,61,1
186,61,8
187,61,4
189,61,4
190,61,39
191,61,97
196,61,6
99,62,7
100,62,10
101,62,37
102,62,1629
103,62,298
106,62,23
108,62,3
109,62,10
112,62,1
122,62,82
124,62,180
141,62,341
142,62,495
144,62,1
145,62,10
156,62,80
157,62,917
162,62,121
163,62,441
184,62,18
185,62,8
186,62,22
187,62,3
189,62,4
190,62,9
191,62,5
192,62,4
194,62,118
195,62,94
196,62,9
100,63,16
101,63,29
102,63,52
103,63,8
109,63,22
110,63,15
111,63,7
125,63,1
126,63,123
127,63,106
139,63,35
144,63,18
145,63,828
146,63,150
150,63,4
157,63,16
183,63,2074
184,63,26
185,63,9
188,63,6
189,63,15
190,63,39
191,63,24
192,63,162
193,63,65
195,63,1
196,63,6
100,64,91
101,64,6
102,64,80
104,64,2
107,64,6
108,64,5
109,64,14
110,64,34
111,64,4
121,64,275
122,64,1
123,64,288
126,64,205
127,64,3
137,64,1
139,64,700
140,64,4
144,64,1
145,64,133
146,64,8
152,64,4
183,64,522
184,64,6
187,64,5
188,64,3
189,64,69
190,64,17
191,64,22
192,64,1129
193,64,191
194,64,18
195,64,10
100,65,38
101,65,30
102,65,69
103,65,49
104,65,8
106,65,13
107,65,10
109,65,6
110,65,10
111,65,3
112,65,3
125,65,5
126,65,222
131,65,35
132,65,20
142,65,3
145,65,20
161,65,7
162,65,112
172,65,300
173,65,173
181,65,845
182,65,509
183,65,6
187,65,7
188,65,46
189,65,3
190,65,26
191,65,12
192,65,3
193,65,22
195,65,6
100,66,2
101,66,38
102,66,15
103,66,4
104,66,3
107,66,9
108,66,151
109,66,11
110,66,4
111,66,35
125,66,96
126,66,212
131,66,201
132,66,92
138,66,1
141,66,29
142,66,23
160,66,1
161,66,34
162,66,717
181,66,238
182,66,3
189,66,3
190,66,1
192,66,2
193,66,9
194,66,21
195,66,30
196,66,6
102,67,6
103,67,4
108,67,18
109,67,59
110,67,6
133,67,424
136,67,294
137,67,23
167,67,3
181,67,444
187,67,9
189,67,7
191,67,4
192,67,3
193,67,7
194,67,30
195,67,64
196,67,32
197,67,56
102,68,12
103,68,4
104,68,15
107,68,2
110,68,2
112,68,4
137,68,3
145,68,14
146,68,6
147,68,4
149,68,5
166,68,339
167,68,194
187,68,11
190,68,5
192,68,15
193,68,4
194,68,1278
195,68,36
196,68,11
197,68,30
103,69,40
104,69,61
105,69,1
106,69,6
114,69,9
115,69,16
127,69,1
129,69,3
130,69,1
149,69,4
161,69,2
166,69,642
182,69,1011
188,69,9
189,69,8
190,69,42
191,69,2
192,69,5
193,69,255
194,69,1724
195,69,138
196,69,1
197,69,4
101,70,4
103,70,33
104,70,4
105,70,20
106,70,6
113,70,10
114,70,31
128,70,2
129,70,2
142,70,35
143,70,1128
157,70,3
158,70,2
178,70,91
179,70,2
182,70,112
187,70,8
188,70,223
189,70,754
190,70,12
191,70,3
192,70,2
193,70,11
194,70,41
105,71,4
106,71,1
107,71,10
108,71,3
112,71,11
113,71,41
114,71,79
115,71,7
126,71,2
127,71,1
130,71,322
143,71,383
148,71,1
149,71,47
150,71,1
156,71,5
157,71,3
158,71,3
178,71,18
179,71,67
186,71,36
187,71,9
188,71,11
189,71,150
190,71,29
191,71,2
194,71,6
197,71,11
101,72,4
105,72,5
106,72,1
108,72,5
113,72,161
114,72,25
115,72,7
124,72,2
126,72,367
127,72,42
130,72,3
134,72,231
157,72,3
158,72,5
159,72,764
161,72,2
184,72,15
185,72,1470
186,72,378
187,72,151
188,72,75
190,72,3
194,72,2
197,72,7
105,73,956
107,73,96
108,73,892
109,73,1
113,73,7
114,73,62
115,73,19
134,73,80
157,73,5
183,73,1
184,73,232
185,73,2313
186,73,154
187,73,22
188,73,16
194,73,1
196,73,12
197,73,8
90,74,11
101,74,5
102,74,31
103,74,16
104,74,19
105,74,2582
106,74,4
107,74,12
108,74,107
110,74,11
111,74,13
112,74,26
113,74,12
119,74,805
120,74,683
128,74,3
183,74,19
184,74,73
185,74,1242
186,74,726
187,74,1
188,74,2
190,74,3
195,74,2
196,74,5
197,74,29
90,75,24
100,75,9
101,75,6
102,75,4
103,75,800
104,75,2329
105,75,735
106,75,32
107,75,7
108,75,24
109,75,53
110,75,51
111,75,24
112,75,3
116,75,1
183,75,12
184,75,364
185,75,226
186,75,9
188,75,9
194,75,6
195,75,6
197,75,3
89,76,69
99,76,21
100,76,4
101,76,23
102,76,20
103,76,3170
104,76,6630
105,76,264
106,76,36
107,76,24
108,76,29
109,76,34
110,76,71
112,76,1
116,76,45
120,76,10
129,76,154
130,76,339
141,76,11
154,76,86
155,76,62
156,76,1
184,76,164
185,76,28
189,76,14
191,76,2
194,76,28
195,76,3
196,76,6
197,76,8
90,77,1
95,77,3
96,77,10
97,77,521
98,77,49
100,77,5
101,77,108
102,77,119
103,77,3883
104,77,6227
105,77,406
106,77,105
107,77,16
109,77,9
111,77,1
113,77,7
117,77,5
118,77,37
119,77,5
129,77,3
130,77,122
154,77,234
155,77,320
183,77,260
184,77,1646
192,77,1
193,77,6
194,77,5
195,77,34
196,77,36
197,77,6
198,77,7
199,77,27
92,78,2
98,78,11
99,78,13
100,78,24
101,78,3
102,78,32
103,78,373
104,78,172
105,78,73
106,78,1512
107,78,450
108,78,2
110,78,14
111,78,1
112,78,5
113,78,5
114,78,1
117,78,10
118,78,664
119,78,2
146,78,1
184,78,120
190,78,14
191,78,29
194,78,1040
195,78,2578
196,78,2404
197,78,1125
198,78,937
199,78,1346
91,79,8
98,79,2189
99,79,2088
100,79,557
101,79,50
102,79,386
103,79,13
104,79,34
105,79,25
107,79,15
109,79,4
110,79,19
111,79,178
112,79,1727
113,79,46
114,79,9
118,79,337
179,79,11
187,79,1
190,79,8
191,79,2
193,79,60
194,79,4
195,79,638
196,79,73
197,79,4
198,79,2
199,79,324
200,79,244
98,80,1886
99,80,1366
100,80,500
101,80,34
102,80,916
103,80,34
104,80,804
106,80,2
107,80,22
108,80,177
109,80,167
112,80,36
113,80,5
114,80,63
115,80,21
116,80,2
118,80,1
133,80,328
134,80,22
144,80,44
145,80,1100
146,80,57
179,80,3
191,80,2
193,80,12
194,80,44
195,80,95
196,80,37
197,80,3
89,81,4
92,81,2
99,81,9
100,81,2
101,81,22
102,81,33
103,81,14
104,81,202
105,81,171
106,81,6
107,81,489
108,81,60
110,81,1
113,81,3
116,81,694
133,81,972
134,81,1276
135,81,5
144,81,112
145,81,310
155,81,281
156,81,302
177,81,16
178,81,2
179,81,90
182,81,434
183,81,143
184,81,4
188,81,1
193,81,15
194,81,42
195,81,712
196,81,334
100,82,6
102,82,2
103,82,5
104,82,4
105,82,9
106,82,6
107,82,89
108,82,20
109,82,10
110,82,1212
111,82,826
112,82,6
113,82,161
114,82,313
115,82,18
