x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
219,5,35,12,21,5,27,1,13,27,4,0,25,7,0,0
220,5,315,160,156,35,213,64,151,296,15,8,166,146,0,0
226,5,3,0,1,0,3,0,0,3,0,0,0,3,0,0
227,5,23,10,15,4,15,5,9,18,2,0,16,7,0,0
228,5,5,3,0,0,5,0,0,5,0,0,5,0,0,0
231,5,3,0,2,0,3,0,3,3,0,0,3,0,0,0
232,5,4,1,1,2,2,0,2,2,2,1,4,0,0,0
233,5,3,3,0,0,3,0,0,0,0,3,3,0,0,0
234,5,4,4,0,0,0,1,0,0,4,0,4,0,0,0
236,5,2,1,2,0,2,0,1,0,2,0,2,0,0,0
237,5,5,1,2,1,4,0,0,0,0,5,5,0,0,0
213,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
214,6,6,2,2,0,6,0,6,6,0,0,6,0,0,0
215,6,176,84,91,21,105,49,69,158,2,15,162,8,0,0
216,6,877,443,437,131,610,136,395,759,39,80,797,61,4,0
217,6,268,129,140,53,189,27,128,246,11,12,253,14,0,0
219,6,14,8,5,1,11,2,5,9,2,0,10,3,0,0
220,6,15,8,6,5,7,2,6,6,1,5,8,3,0,0
226,6,12,8,5,2,7,3,9,6,6,0,12,2,0,0
227,6,1,0,0,0,1,0,0,1,0,0,1,0,0,0
229,6,2,2,2,0,2,0,2,2,0,0,1,3,0,0
230,6,2,1,0,0,2,0,1,0,0,2,0,2,0,0
233,6,5,2,3,0,5,0,0,0,1,5,0,0,4,0
236,6,93,53,44,13,65,16,36,62,10,22,66,24,2,0
238,6,978,502,476,130,681,168,408,776,80,123,715,241,20,0
215,7,26,11,16,3,22,1,10,21,4,0,26,0,0,0
216,7,281,148,133,42,215,23,126,224,27,30,266,13,1,0
217,7,337,168,172,62,241,35,153,299,14,21,319,18,0,0
218,7,205,107,96,36,148,20,84,168,17,19,174,27,5,0
222,7,168,90,76,15,115,36,80,144,4,16,80,84,0,0
223,7,38,20,21,2,35,3,25,38,0,3,16,25,0,0
228,7,107,62,44,6,96,5,57,86,7,10,87,17,2,0
229,7,150,80,69,18,110,20,53,87,44,17,121,19,8,0
230,7,19,9,9,2,12,3,5,12,2,6,17,5,0,0
234,7,5,0,3,3,0,0,0,0,0,5,5,0,0,0
235,7,2,3,0,0,0,2,0,0,3,0,0,3,0,0
236,7,21,11,9,3,15,2,10,16,2,3,17,6,0,0
237,7,2,2,2,0,2,0,0,0,2,2,2,0,0,0
238,7,46,27,20,3,28,14,17,43,1,2,17,30,1,0
239,7,488,255,232,50,326,112,209,444,26,18,388,95,0,0
240,7,595,310,286,61,437,94,242,507,37,52,445,138,11,0
212,8,6,3,1,0,2,2,3,4,0,1,2,3,0,0
213,8,5,0,4,0,3,2,3,1,0,2,4,0,2,0
218,8,5,2,3,1,4,0,4,5,0,0,0,5,0,0
221,8,7,3,3,0,3,3,2,7,1,0,4,1,0,0
222,8,335,171,166,36,237,62,122,297,22,17,187,143,5,0
223,8,55,25,29,6,43,7,24,49,0,3,25,29,0,0
227,8,60,27,34,3,48,9,37,58,1,1,41,18,0,0
228,8,829,435,395,124,644,62,392,685,85,60,623,193,4,0
234,8,9,8,2,0,8,1,6,7,2,0,8,1,0,0
235,8,16,9,9,5,12,1,5,15,3,0,12,2,2,0
236,8,35,22,16,5,29,3,14,27,9,1,29,9,0,0
237,8,4,0,2,0,0,4,0,0,4,0,1,3,0,0
238,8,5,2,4,1,3,0,4,4,1,0,5,0,0,0
239,8,2,2,2,0,2,4,3,2,0,0,2,0,0,0
240,8,323,179,144,38,230,59,150,274,25,23,236,75,6,0
212,9,35,22,12,6,26,3,13,32,0,2,26,5,0,0
215,9,4,2,4,0,2,0,2,4,0,1,4,0,0,0
217,9,10,6,6,0,8,2,4,4,0,8,11,0,1,0
218,9,14,4,11,2,11,0,11,12,0,4,13,2,0,0
221,9,1,0,1,0,1,0,0,0,1,0,0,1,0,0
226,9,15,8,6,0,12,6,3,7,4,1,12,6,0,0
227,9,25,12,13,1,11,14,6,17,3,6,18,7,0,0
234,9,286,155,132,34,210,41,115,249,11,25,157,125,1,0
235,9,642,317,323,56,407,178,221,534,49,61,376,253,9,0
236,9,41,15,25,3,29,6,17,35,5,0,29,12,0,0
237,9,1,1,0,0,1,0,1,1,0,0,0,1,0,0
238,9,6,3,1,0,3,2,4,3,0,3,5,0,0,0
239,9,9,5,3,3,6,0,5,8,0,0,7,1,0,0
217,10,56,34,19,5,50,2,21,41,10,2,51,4,0,0
218,10,899,495,403,127,712,60,395,636,85,178,737,126,29,0
219,10,1,1,0,0,1,0,0,1,0,0,0,1,0,0
221,10,264,127,134,34,203,28,120,195,42,25,172,88,1,0
227,10,5,2,3,0,5,0,2,2,2,0,5,0,0,0
234,10,1,1,3,0,1,0,1,1,0,0,1,0,0,0
235,10,161,75,88,10,109,40,57,134,7,22,102,56,3,0
236,10,300,145,156,38,217,47,125,269,8,21,204,89,4,0
238,10,4,3,2,3,4,0,0,4,0,0,0,3,0,0
239,10,3,3,0,0,4,4,0,0,1,0,0,1,0,0
219,11,60,37,24,1,57,0,34,17,30,9,48,6,7,0
235,11,17,12,6,0,14,3,4,14,4,2,16,1,0,0
236,11,69,40,31,9,47,16,29,63,4,5,48,22,0,0
237,11,3,3,0,0,3,0,0,1,0,1,3,0,0,0
239,11,2,2,0,0,2,0,1,1,0,1,2,0,0,0
240,11,3,2,1,0,3,0,2,3,0,0,3,0,0,0
236,12,22,14,9,0,14,10,9,22,0,0,17,6,0,0
237,12,2,0,2,0,2,0,0,0,1,0,2,0,0,0
239,12,6,2,2,2,3,0,1,2,0,2,1,4,0,0
236,13,16,4,8,4,9,0,3,14,0,2,9,6,0,0
238,13,84,45,39,6,61,19,36,80,2,4,71,10,1,0
240,13,3,3,2,0,2,3,0,0,0,3,3,0,0,0
241,13,1,3,1,0,0,1,1,1,0,0,1,0,0,0
236,14,1,2,2,0,2,2,2,0,1,0,1,0,0,0
237,14,8,2,2,1,4,2,2,3,0,1,1,4,0,0
238,14,31,10,20,2,10,17,8,31,2,0,18,14,0,0
241,14,20,11,12,0,16,3,10,20,0,0,12,10,0,0
241,15,114,61,55,15,80,21,47,100,5,11,91,23,1,0
242,15,20,17,5,2,15,2,6,20,0,0,20,1,0,0
241,16,192,109,84,16,131,43,77,176,11,7,143,48,0,0
236,18,279,151,127,25,217,37,151,254,10,11,202,71,0,0
237,18,448,252,197,36,300,111,200,412,9,29,287,159,4,0
237,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0
240,21,3,3,0,0,2,3,0,3,1,0,3,0,0,0
