x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
26,230,2031,937,1094,209,1262,560,827,1805,20,206,1732,260,23,0
27,230,1687,803,884,168,1137,382,705,1577,4,106,1550,112,10,0
28,230,376,188,188,38,250,88,142,352,4,20,347,23,5,0
29,230,160,77,83,10,99,51,68,156,0,4,158,2,0,0
30,230,384,196,188,40,273,71,177,343,3,38,333,42,4,0
31,230,1401,668,733,161,991,249,622,1304,11,86,1217,158,18,0
32,230,353,181,172,25,239,89,132,337,3,13,321,27,3,0
33,230,418,189,229,53,281,84,167,373,5,40,363,43,9,0
34,230,195,90,105,26,133,36,70,187,1,7,183,10,1,0
35,230,386,185,201,54,257,75,129,359,1,26,360,21,1,0
36,230,587,291,296,81,387,119,230,538,1,48,537,40,5,0
37,230,1160,543,617,155,807,198,504,1063,11,86,1061,73,19,0
38,230,1361,669,692,222,885,254,579,1214,13,134,1226,93,23,0
39,230,439,204,235,79,293,67,177,395,1,43,374,52,5,0
40,230,7,4,3,0,4,3,3,6,0,1,5,2,0,0
18,231,230,105,125,45,171,14,71,216,0,14,205,18,4,0
19,231,4096,1954,2142,621,2751,724,1394,3855,26,215,3616,380,55,0
20,231,1811,871,940,316,1212,283,622,1729,11,71,1677,92,18,0
21,231,1621,767,854,173,1111,337,611,1528,8,85,1463,139,11,0
22,231,4758,2177,2581,656,3289,813,1786,4454,31,273,4248,419,43,0
23,231,4404,2045,2359,602,3074,728,2080,3964,40,400,3840,500,33,0
24,231,3566,1703,1863,400,2465,701,1493,3266,22,278,3075,415,52,0
25,231,3332,1556,1776,410,2111,811,1275,3060,26,246,2884,378,40,0
26,231,1679,734,945,139,936,604,569,1577,9,93,1375,278,14,0
27,231,228,114,114,15,161,52,92,222,1,5,215,9,4,0
28,231,33,16,17,1,24,8,13,28,1,4,29,4,0,0
29,231,9,5,4,0,5,4,2,8,0,1,9,0,0,0
30,231,113,53,60,14,73,26,40,106,1,6,96,13,2,0
31,231,971,475,496,95,671,205,405,908,6,57,868,85,9,0
32,231,168,75,93,14,115,39,69,155,1,12,159,7,2,0
33,231,70,30,40,9,48,13,32,63,1,6,66,1,2,0
34,231,132,63,69,13,88,31,61,122,0,10,121,8,2,0
35,231,83,43,40,6,47,30,31,79,0,4,82,1,0,0
36,231,453,235,218,69,311,73,201,422,4,27,415,30,3,0
37,231,243,128,115,37,173,33,102,215,7,21,228,9,5,0
38,231,325,161,164,49,231,45,103,303,2,20,278,44,1,0
39,231,1441,696,745,254,991,196,563,1242,15,184,1179,223,23,0
40,231,839,393,446,113,559,167,353,763,15,61,659,160,14,0
17,232,80,47,33,13,64,3,45,79,0,1,77,3,0,0
18,232,2196,1072,1124,351,1618,227,969,2023,4,169,1929,213,26,0
19,232,3237,1516,1721,559,2327,351,1354,3036,14,187,2832,312,44,0
20,232,3183,1537,1646,609,2236,338,1407,2982,12,189,2728,347,62,0
21,232,1278,631,647,183,943,152,542,1223,1,54,1168,82,9,0
22,232,3607,1719,1888,464,2512,631,1442,3357,14,236,3251,282,34,0
23,232,3475,1669,1806,403,2415,657,1383,3243,12,220,3093,315,36,0
24,232,3316,1587,1729,368,2288,660,1328,3178,21,117,2928,337,24,0
25,232,1335,657,678,136,941,258,583,1268,1,66,1202,115,9,0
26,232,1673,792,881,183,1124,366,707,1611,6,56,1525,130,9,0
27,232,98,57,41,13,68,17,43,98,0,0,87,9,1,0
28,232,8,6,2,1,5,2,2,8,0,0,8,0,0,0
29,232,31,18,13,5,23,3,15,30,0,1,23,8,0,0
30,232,282,128,154,38,194,50,126,268,1,13,244,34,1,0
31,232,242,109,133,29,168,45,96,232,0,10,233,8,0,0
32,232,36,20,16,2,26,8,9,35,0,1,29,6,0,0
33,232,154,68,86,21,96,37,57,141,0,13,139,10,4,0
34,232,146,73,73,13,100,33,53,137,0,9,136,8,2,0
35,232,43,21,22,10,24,9,13,43,0,0,39,3,0,0
36,232,45,23,22,8,34,3,15,38,1,6,36,2,7,0
37,232,17,7,10,1,12,4,9,15,0,2,17,0,0,0
38,232,9,5,4,4,5,0,4,9,0,0,0,9,0,0
39,232,825,405,420,69,582,174,353,787,3,35,750,65,4,0
40,232,2803,1332,1471,292,1851,660,1076,2607,7,189,2500,243,40,0
15,233,14,5,9,6,8,0,3,13,0,1,14,0,0,0
16,233,268,128,140,54,179,35,102,244,0,24,202,51,9,0
17,233,698,343,355,85,480,133,297,656,2,40,597,85,8,0
18,233,1257,624,633,180,873,204,517,1189,7,61,1129,96,19,0
19,233,1028,489,539,140,714,174,410,905,4,119,904,103,11,0
20,233,1619,782,837,244,1139,236,695,1437,10,172,1406,170,23,0
21,233,628,296,332,86,448,94,255,579,6,43,563,42,14,0
22,233,1841,979,862,197,1274,370,681,1750,13,78,1640,176,13,0
23,233,2258,1101,1157,268,1588,402,926,2146,17,95,2076,151,12,0
24,233,83,46,37,11,59,13,28,82,0,1,81,0,1,0
25,233,11,9,2,3,7,1,4,11,0,0,11,0,0,0
26,233,14,8,6,2,7,5,7,12,0,2,11,3,0,0
30,233,40,18,22,11,21,8,11,35,1,4,33,6,1,0
31,233,6,5,1,0,4,2,3,6,0,0,4,2,0,0
33,233,32,12,20,6,18,8,9,23,1,8,23,6,3,0
34,233,137,68,69,13,97,27,66,131,0,6,115,17,3,0
35,233,26,11,15,3,16,7,10,24,1,1,24,2,0,0
36,233,30,14,16,1,25,4,20,30,0,0,29,1,0,0
37,233,23,11,12,0,13,10,7,19,0,4,18,5,0,0
38,233,170,81,89,17,108,45,58,167,0,3,144,22,3,0
39,233,1641,782,859,204,1093,344,675,1539,12,90,1493,126,12,0
40,233,1130,544,586,126,793,211,417,1067,10,53,1009,91,18,0
41,233,8,3,5,2,6,0,3,7,0,1,8,0,0,0
42,233,313,154,159,45,241,27,134,293,1,19,270,38,4,0
43,233,3064,1565,1499,307,2241,516,1182,2941,13,110,2710,308,28,0
44,233,1,1,0,0,1,0,0,1,0,0,1,0,0,0
45,233,1,1,0,0,0,1,0,1,0,0,1,0,0,0
14,234,12,4,8,0,11,1,8,9,0,3,8,2,2,0
15,234,492,224,268,64,359,69,202,462,2,28,425,56,4,0
16,234,557,272,285,79,361,117,212,508,11,38,503,39,5,0
17,234,362,175,187,51,246,65,142,319,6,37,292,67,2,0
18,234,678,316,362,95,512,71,270,651,3,24,630,34,8,0
19,234,1781,849,932,233,1216,332,683,1599,10,172,1570,164,22,0
20,234,2235,1078,1157,311,1539,385,847,2114,17,104,1978,192,33,0
21,234,407,201,206,67,297,43,155,385,3,19,366,31,4,0
22,234,301,151,150,37,216,48,131,272,0,29,271,20,7,0
23,234,403,203,200,59,270,74,183,385,0,18,372,28,1,0
28,234,2,1,1,0,2,0,2,2,0,0,2,0,0,0
34,234,120,57,63,13,80,27,45,104,1,15,98,10,9,0
35,234,179,86,93,14,127,38,80,165,1,13,151,25,2,0
36,234,74,42,32,7,53,14,40,70,2,2,66,8,0,0
37,234,299,146,153,32,215,52,128,291,2,6,273,19,3,0
38,234,750,373,377,73,510,167,285,718,5,27,672,62,9,0
39,234,1068,538,530,108,703,257,341,1024,7,37,974,78,8,0
40,234,457,219,238,40,309,108,166,445,5,7,425,27,5,0
42,234,34,17,17,4,28,2,18,33,0,1,27,5,1,0
43,234,135,68,67,20,104,11,56,128,0,7,115,16,1,0
13,235,281,127,154,30,183,68,109,241,2,38,251,18,10,0
14,235,910,401,509,108,605,197,338,811,2,97,781,101,20,0
15,235,1016,461,555,151,669,196,388,845,5,166,863,121,22,0
16,235,365,166,199,49,249,67,136,324,0,41,310,46,5,0
17,235,232,100,132,35,161,36,91,221,0,11,201,27,3,0
18,235,146,69,77,14,94,38,45,146,0,0,135,3,6,0
19,235,1488,709,779,170,1048,270,546,1408,7,73,1357,108,12,0
20,235,316,157,159,60,222,34,100,302,2,12,291,18,3,0
21,235,139,72,67,21,105,13,47,135,0,4,124,10,3,0
22,235,11,5,6,0,9,2,6,9,2,0,11,0,0,0
34,235,123,57,66,10,88,25,56,120,1,2,113,9,0,0
35,235,163,80,83,13,118,32,77,154,0,9,140,22,1,0
36,235,237,94,143,19,152,66,83,220,1,16,193,41,1,0
37,235,242,102,140,28,154,60,94,224,3,15,210,27,0,0
38,235,306,145,161,29,215,62,114,294,0,12,283,17,2,0
39,235,7,5,2,1,6,0,2,7,0,0,7,0,0,0
40,235,9,2,7,0,8,1,3,9,0,0,9,0,0,0
12,236,964,436,528,113,613,238,339,809,14,141,845,82,28,0
13,236,1201,544,657,139,792,270,428,1095,8,98,1052,120,16,0
14,236,883,426,457,92,645,146,327,779,9,95,792,71,15,0
15,236,542,251,291,71,373,98,202,495,1,46,466,65,8,0
16,236,330,146,184,45,220,65,105,283,3,44,302,19,5,0
17,236,1,0,1,0,0,1,0,1,0,0,1,0,0,0
18,236,342,153,189,38,228,76,117,331,1,10,313,21,6,0
19,236,557,260,297,55,370,132,185,501,6,50,476,68,10,0
21,236,16,8,8,2,13,1,7,16,0,0,15,0,0,0
34,236,75,36,39,3,55,17,25,69,0,6,67,8,0,0
35,236,182,84,98,12,121,49,84,171,0,11,155,22,4,0
36,236,14,9,5,0,13,1,8,13,0,1,12,2,0,0
11,237,159,85,74,25,104,30,55,113,2,44,137,13,9,0
12,237,1297,596,701,176,886,235,523,1084,23,190,1092,162,33,0
13,237,654,296,358,116,459,79,287,559,8,87,555,84,6,0
14,237,291,125,166,34,181,76,101,252,0,39,247,42,0,0
15,237,91,44,47,10,63,18,24,87,0,4,90,0,0,0
16,237,67,29,38,10,41,16,16,64,1,2,61,6,0,0
17,237,335,158,177,48,256,31,118,323,0,12,313,11,8,0
18,237,66,33,33,9,40,17,20,55,0,11,56,3,6,0
19,237,318,150,168,31,222,65,118,306,4,8,271,37,9,0
20,237,3,1,2,0,0,3,0,3,0,0,2,1,0,0
21,237,293,142,151,31,216,46,102,279,2,12,256,31,4,0
30,237,1,0,1,0,1,0,1,1,0,0,1,0,0,0
34,237,19,12,7,0,10,9,7,19,0,0,19,0,0,0
35,237,76,37,39,4,52,20,23,70,1,5,60,15,1,0
36,237,175,79,96,19,110,46,60,161,1,13,154,18,1,0
9,238,156,70,86,23,106,27,60,129,4,23,138,12,4,0
10,238,353,175,178,34,234,85,142,308,9,36,322,28,2,0
11,238,548,242,306,75,332,141,205,452,9,87,473,55,16,0
12,238,318,135,183,37,215,66,122,277,3,38,289,24,4,0
13,238,197,86,111,32,137,28,65,178,2,17,164,32,0,0
14,238,118,56,62,12,73,33,30,109,0,9,99,13,5,0
15,238,166,79,87,14,110,42,54,157,0,9,160,6,0,0
16,238,154,68,86,19,106,29,52,149,0,5,142,11,0,0
17,238,160,72,88,20,85,55,34,156,0,4,158,1,1,0
18,238,1,0,1,0,1,0,1,1,0,0,1,0,0,0
21,238,124,54,70,10,90,24,38,119,0,5,113,10,1,0
22,238,743,348,395,80,518,145,260,690,4,49,639,93,5,0
30,238,26,12,14,2,16,8,11,26,0,0,22,3,0,0
31,238,66,31,35,10,41,15,21,66,0,0,65,0,1,0
34,238,22,8,14,1,11,10,4,21,0,1,18,4,0,0
35,238,314,141,173,28,193,93,122,295,2,17,272,37,4,0
36,238,453,223,230,51,307,95,184,426,4,23,406,42,1,0
37,238,123,58,65,14,85,24,47,120,0,3,111,12,0,0
8,239,54,27,27,5,31,18,18,49,0,5,51,3,0,0
9,239,1072,506,566,163,713,196,442,914,14,144,933,104,25,0
10,239,926,410,516,111,600,215,359,806,14,106,816,95,11,0
11,239,342,150,192,42,202,98,119,304,8,30,318,13,6,0
12,239,76,31,45,14,54,8,21,70,0,6,71,1,3,0
13,239,24,15,9,0,19,5,8,22,2,0,21,3,0,0
15,239,66,26,40,3,36,27,11,56,1,9,56,10,0,0
16,239,91,39,52,4,50,37,25,88,0,3,83,7,1,0
22,239,114,46,68,9,82,23,41,100,0,14,91,22,0,0
31,239,209,105,104,16,143,50,76,194,0,15,173,32,2,0
32,239,74,33,41,5,45,24,26,70,1,3,61,12,0,0
33,239,94,46,48,9,60,25,34,93,0,1,93,1,0,0
34,239,72,36,36,5,35,32,23,71,1,0,49,23,0,0
35,239,364,170,194,54,229,81,124,330,0,34,320,31,6,0
36,239,344,147,197,37,185,122,117,332,3,9,301,36,2,0
7,240,2,1,1,0,0,2,0,2,0,0,2,0,0,0
8,240,587,266,321,71,387,129,235,500,2,85,486,83,15,0
9,240,623,281,342,72,403,148,222,549,11,63,567,41,14,0
10,240,397,184,213,43,255,99,124,335,7,55,349,33,10,0
11,240,87,46,41,9,56,22,27,76,1,10,80,5,2,0
13,240,73,28,45,8,47,18,26,64,1,8,59,9,4,0
14,240,20,9,11,2,14,4,8,19,0,1,20,0,0,0
15,240,37,14,23,8,22,7,11,34,2,1,29,7,1,0
16,240,82,37,45,7,45,30,23,76,0,6,78,4,0,0
17,240,15,8,7,3,9,3,3,14,0,1,14,1,0,0
22,240,124,54,70,13,79,32,45,107,1,16,108,12,3,0
23,240,84,38,46,7,62,15,32,76,0,8,76,3,5,0
31,240,20,11,9,1,14,5,8,20,0,0,19,1,0,0
32,240,43,20,23,3,27,13,8,42,0,1,38,5,0,0
33,240,372,174,198,40,231,101,124,346,2,24,327,38,3,0
34,240,169,73,96,9,110,50,66,156,1,12,140,25,2,0
35,240,180,80,100,10,118,52,64,163,1,16,154,21,4,0
36,240,30,16,14,1,19,10,10,30,0,0,30,0,0,0
7,241,181,82,99,17,106,58,64,163,1,17,159,18,2,0
8,241,1159,535,624,173,753,233,407,933,18,208,937,175,39,0
9,241,493,224,269,72,341,80,171,419,5,69,448,29,12,0
10,241,190,93,97,18,135,37,73,173,2,15,171,14,1,0
16,241,27,16,11,2,21,4,12,26,0,1,27,0,0,0
17,241,452,207,245,55,280,117,132,411,1,40,407,35,6,0
18,241,66,31,35,14,38,14,20,66,0,0,64,1,0,0
23,241,84,32,52,6,57,21,22,82,0,2,77,6,0,0
24,241,2,2,0,0,2,0,0,2,0,0,2,0,0,0
31,241,1,0,1,0,0,1,0,1,0,0,1,0,0,0
32,241,85,43,42,1,45,39,12,84,0,1,79,5,1,0
33,241,98,49,49,7,56,35,29,92,0,6,86,8,3,0
34,241,179,75,104,20,110,49,57,169,1,9,143,31,4,0
35,241,68,29,39,5,46,17,22,59,0,9,60,8,0,0
6,242,43,22,21,1,30,12,18,39,1,3,42,1,0,0
7,242,368,163,205,38,258,72,156,304,13,51,307,43,15,0
8,242,709,323,386,81,455,173,263,614,10,85,571,115,19,0
9,242,216,107,109,25,155,36,84,198,1,17,180,29,4,0
17,242,109,53,56,13,66,30,32,95,0,14,99,6,4,0
18,242,188,86,102,17,117,54,56,168,2,18,172,9,7,0
30,242,4,2,2,0,2,2,0,4,0,0,4,0,0,0
32,242,59,29,30,9,39,11,19,54,1,4,49,8,1,0
33,242,64,31,33,11,46,7,27,61,0,3,52,9,2,0
34,242,396,170,226,51,256,89,142,359,5,32,319,67,6,0
35,242,50,24,26,4,39,7,16,46,0,4,45,4,1,0
5,243,56,26,30,8,36,12,20,34,0,22,52,2,1,0
6,243,583,273,310,69,381,133,231,473,16,94,500,71,8,0
7,243,92,52,40,8,59,25,32,71,5,16,77,8,7,0
8,243,385,177,208,47,264,74,136,350,6,29,340,33,10,0
18,243,10,3,7,1,6,3,3,10,0,0,10,0,0,0
19,243,4,1,3,0,3,1,1,1,0,3,4,0,0,0
31,243,19,10,9,1,14,4,9,17,0,2,16,2,1,0
32,243,190,87,103,36,129,25,56,172,3,15,147,38,2,0
33,243,309,146,163,39,204,66,126,284,4,21,261,42,4,0
4,244,5,2,3,1,3,1,2,3,2,0,5,0,0,0
5,244,636,303,333,69,422,145,228,521,21,94,549,73,11,0
6,244,743,320,423,87,481,175,283,616,20,107,640,77,20,0
7,244,189,93,96,30,133,26,53,167,5,17,150,25,10,0
8,244,45,23,22,1,22,22,11,44,0,1,42,3,0,0
9,244,6,2,4,0,4,2,1,3,0,3,1,5,0,0
31,244,43,19,24,0,36,7,22,42,0,1,42,1,0,0
32,244,355,151,204,32,202,121,131,334,4,17,308,44,2,0
33,244,493,233,260,65,331,97,213,443,3,47,388,96,5,0
3,245,36,15,21,1,28,7,16,32,0,4,33,3,0,0
4,245,570,277,293,73,379,118,225,467,13,90,508,52,8,0
5,245,495,234,261,54,310,131,183,402,10,83,425,57,9,0
6,245,596,258,338,68,381,147,200,501,15,80,530,47,14,0
7,245,76,40,36,8,61,7,25,69,0,7,68,7,0,0
18,245,26,14,12,2,16,8,7,21,2,3,21,3,2,0
23,245,43,21,22,1,26,16,15,42,1,0,42,0,1,0
30,245,47,18,29,5,30,12,16,43,1,3,39,8,0,0
31,245,120,50,70,5,62,53,41,116,1,3,108,10,2,0
32,245,395,180,215,55,250,90,163,364,5,26,339,51,2,0
33,245,284,133,151,24,191,69,113,275,1,8,260,23,0,0
2,246,17,8,9,1,14,2,9,17,0,0,17,0,0,0
3,246,561,260,301,65,334,162,202,456,14,91,447,94,16,0
4,246,959,413,546,151,606,202,376,725,7,227,775,147,27,0
5,246,408,173,235,49,258,101,145,338,2,68,370,25,9,0
6,246,151,71,80,18,104,29,66,131,1,19,134,15,0,0
7,246,9,5,4,4,4,1,2,8,0,1,5,1,3,0
18,246,353,178,175,47,215,91,127,331,1,21,332,15,2,0
19,246,59,28,31,4,43,12,20,53,1,5,38,21,0,0
20,246,2,1,1,0,2,0,1,1,0,1,0,2,0,0
24,246,76,34,42,8,38,30,21,68,0,8,70,3,3,0
25,246,21,7,14,0,11,10,4,19,0,2,21,0,0,0
30,246,130,46,84,2,71,57,50,127,2,1,120,8,2,0
31,246,34,14,20,3,21,10,13,33,0,1,34,0,0,0
32,246,343,156,187,40,202,101,134,322,7,14,311,30,2,0
33,246,29,16,13,0,21,8,11,28,0,1,29,0,0,0
2,247,224,101,123,37,122,65,65,166,13,45,176,34,12,0
3,247,606,285,321,88,364,154,202,505,21,80,489,85,26,0
4,247,324,148,176,41,215,68,107,283,3,38,248,56,17,0
5,247,120,58,62,11,87,22,47,97,4,19,104,15,1,0
6,247,3,1,2,0,3,0,2,3,0,0,3,0,0,0
17,247,105,45,60,14,69,22,37,92,0,13,86,14,4,0
18,247,147,70,77,14,93,40,46,136,0,11,126,21,0,0
19,247,189,88,101,18,113,58,55,169,2,18,168,20,0,0
20,247,29,10,19,0,19,10,10,26,1,2,20,8,1,0
24,247,33,16,17,6,19,8,8,32,0,1,24,9,0,0
25,247,175,84,91,9,122,44,56,159,2,14,157,6,10,0
28,247,1,0,1,0,0,1,0,1,0,0,1,0,0,0
29,247,29,16,13,6,16,7,6,28,0,1,26,2,0,0
30,247,176,74,102,9,99,68,56,165,1,10,169,5,2,0
31,247,269,125,144,27,160,82,90,226,3,40,249,14,4,0
32,247,127,44,83,4,51,72,23,126,0,1,115,12,0,0
33,247,4,2,2,0,1,3,0,4,0,0,4,0,0,0
1,248,215,106,109,11,145,59,69,188,7,20,180,26,8,0
2,248,131,66,65,14,83,34,46,110,4,17,108,17,5,0
3,248,235,105,130,29,125,81,70,203,10,22,207,20,5,0
4,248,7,3,4,2,4,1,2,7,0,0,7,0,0,0
17,248,144,62,82,23,85,36,52,127,0,17,137,0,6,0
18,248,635,305,330,72,400,163,221,556,5,74,511,94,21,0
19,248,199,92,107,21,116,62,64,177,1,21,171,22,3,0
24,248,75,37,38,5,46,24,21,72,1,2,71,0,4,0
25,248,127,49,78,11,81,35,38,119,1,7,118,2,5,0
26,248,22,10,12,2,13,7,4,21,0,1,21,1,0,0
27,248,15,8,7,2,8,5,1,9,5,1,10,2,3,0
28,248,237,116,121,23,145,69,72,218,7,12,217,12,8,0
29,248,24,10,14,3,19,2,10,19,0,5,15,8,1,0
30,248,220,102,118,16,120,84,57,192,3,25,203,11,5,0
31,248,200,89,111,12,118,70,62,186,0,14,186,11,2,0
32,248,1,1,0,0,1,0,0,1,0,0,1,0,0,0
1,249,32,15,17,2,26,4,15,21,0,11,26,5,1,0
2,249,271,114,157,32,155,84,87,242,6,23,234,32,2,0
3,249,11,7,4,0,7,4,5,10,1,0,11,0,0,0
17,249,133,62,71,15,84,34,48,117,0,16,117,12,1,0
18,249,350,173,177,45,226,79,147,322,1,27,306,26,15,0
19,249,3,2,1,1,2,0,2,2,0,1,1,2,0,0
22,249,51,26,25,6,38,7,20,48,0,3,49,1,0,0
23,249,32,12,20,2,14,16,7,29,2,1,27,4,0,0
24,249,201,94,107,30,111,60,60,176,2,23,180,14,6,0
25,249,221,99,122,15,131,75,63,189,4,28,195,14,11,0
26,249,172,78,94,17,87,68,52,156,10,6,152,14,4,0
27,249,127,56,71,17,61,49,45,114,1,12,123,2,2,0
28,249,44,23,21,3,27,14,16,43,0,1,37,4,2,0
0,250,204,91,113,14,120,70,50,171,4,29,194,4,6,0
1,250,58,29,29,6,36,16,21,44,0,14,51,1,6,0
2,250,160,71,89,16,86,58,46,134,2,24,142,15,1,0
3,250,81,38,43,8,44,29,25,67,3,11,65,4,11,0
17,250,75,33,42,11,51,13,32,71,1,3,61,7,7,0
18,250,203,84,119,25,127,51,81,163,3,37,139,56,5,0
19,250,81,39,42,12,42,27,26,73,1,7,65,16,0,0
20,250,53,24,29,0,27,26,17,47,0,6,45,7,1,0
21,250,12,3,9,3,8,1,4,11,0,1,12,0,0,0
22,250,128,66,62,16,77,35,43,103,0,25,111,12,3,0
23,250,622,285,337,57,409,156,244,539,10,73,556,50,13,0
24,250,222,94,128,21,128,73,68,203,0,19,200,17,5,0
25,250,16,9,7,2,12,2,8,10,1,5,12,4,0,0
0,251,394,186,208,41,269,84,105,344,3,47,335,40,14,0
1,251,105,44,61,15,57,33,22,89,0,16,75,17,11,0
2,251,214,93,121,19,116,79,72,182,1,31,182,23,8,0
3,251,7,4,3,0,6,1,2,7,0,0,6,0,1,0
17,251,2,0,2,0,2,0,2,1,0,1,2,0,0,0
0,252,56,27,29,7,32,17,11,47,0,9,43,11,2,0
1,252,87,36,51,7,48,32,26,72,3,12,68,16,3,0
2,252,91,47,44,8,57,26,25,81,0,10,82,9,0,0
12,252,4,2,2,1,3,0,1,2,0,2,4,0,0,0
84,252,18,9,9,0,11,7,7,15,2,1,15,3,0,0
85,252,68,38,30,8,50,10,28,57,2,9,54,13,0,0
86,252,134,62,72,6,116,12,48,83,4,47,68,31,35,0
0,253,136,65,71,8,87,41,46,109,8,19,121,6,8,0
1,253,72,30,42,4,45,23,25,70,2,0,64,7,1,0
2,253,3,2,1,0,3,0,2,1,0,2,3,0,0,0
12,253,2,0,2,0,2,0,1,1,1,0,1,0,1,0
13,253,96,48,48,15,61,20,32,88,0,8,90,6,0,0
84,253,3,1,2,0,1,2,1,3,0,0,3,0,0,0
86,253,142,72,70,14,96,32,56,132,5,5,122,18,2,0
87,253,202,103,99,5,137,60,87,186,7,9,177,21,4,0
88,253,53,27,26,8,38,7,26,50,1,2,42,10,1,0
91,253,1,1,0,0,0,1,0,0,0,1,0,0,1,0
0,254,45,20,25,12,23,10,12,41,0,4,43,0,2,0
1,254,48,21,27,5,31,12,20,44,1,3,44,3,0,0
12,254,42,21,21,4,29,9,18,36,3,3,37,4,1,0
13,254,455,213,242,45,289,121,175,372,4,79,392,40,19,0
86,254,363,198,165,67,260,36,163,345,3,15,331,26,4,0
87,254,1060,522,538,104,769,187,439,1000,10,50,918,133,6,0
88,254,265,123,142,36,166,63,111,238,10,17,207,52,5,0
89,254,964,453,511,108,629,227,397,871,23,70,814,140,4,0
90,254,85,44,41,11,61,13,41,75,2,8,68,14,3,0
91,254,44,27,17,3,25,16,11,33,10,1,38,1,4,0
92,254,13,8,5,2,7,4,3,10,0,3,10,3,0,0
0,255,15,8,7,0,12,3,5,12,0,3,12,3,0,0
1,255,68,33,35,8,40,20,20,57,0,11,67,0,1,0
