x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
197,246,682,355,328,121,501,62,268,370,59,254,549,102,29,0
206,246,15,11,5,3,10,4,4,15,0,0,13,1,0,0
207,246,43,23,21,6,35,1,29,34,3,4,36,6,0,0
212,246,585,317,265,51,400,134,200,326,77,181,412,149,19,0
213,246,3151,1695,1456,421,2293,435,1112,1330,429,1392,2519,485,118,0
214,246,2495,1298,1198,326,1784,385,922,1010,411,1078,2028,355,89,0
215,246,1862,978,886,237,1354,269,641,709,297,856,1560,237,50,0
216,246,278,138,141,19,205,56,107,141,58,76,218,49,10,0
217,246,302,154,146,37,220,45,104,170,52,75,250,37,11,0
218,246,395,204,192,28,304,63,153,189,63,144,347,26,21,0
225,246,266,115,147,27,181,58,120,214,18,34,150,108,5,0
193,247,73,34,40,12,46,16,20,31,14,28,69,2,3,0
194,247,96,52,42,29,67,0,36,57,8,32,83,8,0,0
195,247,484,253,230,101,361,26,203,308,49,125,418,58,5,0
201,247,2,2,3,0,2,0,2,2,0,0,2,0,0,0
206,247,46,28,21,6,32,7,16,31,3,10,35,12,0,0
209,247,437,209,231,45,345,49,149,216,93,127,346,61,29,0
210,247,321,170,148,35,242,45,139,154,54,110,261,39,11,0
211,247,62,36,25,9,39,14,21,24,17,20,50,9,0,0
212,247,635,321,310,76,442,118,229,462,48,126,386,242,6,0
213,247,477,231,248,39,331,107,188,220,95,165,376,76,24,0
214,247,79,41,39,10,63,9,36,40,16,23,55,17,6,0
215,247,10,4,6,2,6,1,5,7,1,2,5,1,0,0
218,247,5,2,5,0,4,0,1,5,2,0,5,3,0,0
220,247,1076,517,560,143,808,125,485,823,70,184,894,160,17,0
221,247,7008,3468,3541,925,5253,830,3140,5326,511,1172,5481,1423,62,0
222,247,1720,841,880,241,1287,197,798,1345,136,244,1339,353,11,0
223,247,1192,575,616,179,833,180,509,921,51,219,914,255,14,0
224,247,8869,4349,4518,1203,6462,1203,3561,6054,353,2459,6446,2255,104,0
225,247,14058,6990,7068,2004,10290,1765,5489,8590,609,4862,10482,3193,271,0
226,247,3242,1638,1604,430,2356,459,1217,2470,88,683,2367,831,15,0
227,247,110,60,50,6,96,8,61,98,4,6,110,1,0,0
228,247,6,5,3,2,7,0,5,6,0,0,7,2,0,0
201,248,13,7,5,3,8,0,4,10,0,2,8,5,0,0
202,248,49,26,23,6,35,7,22,47,1,0,44,6,0,0
203,248,4,3,2,0,4,1,0,0,0,3,6,0,1,0
210,248,12,4,8,4,6,2,4,9,0,2,11,0,0,0
211,248,62,29,32,5,40,14,19,37,16,8,52,9,3,0
212,248,123,62,59,17,77,30,44,104,11,7,98,24,0,0
213,248,35,17,18,2,27,4,8,17,11,7,24,9,0,0
214,248,13,10,1,2,8,3,3,9,1,1,12,3,0,0
215,248,132,63,69,5,103,22,66,91,20,19,102,27,4,0
216,248,12,4,5,1,7,1,3,9,0,1,8,1,0,0
217,248,34,19,17,3,29,2,16,19,7,9,31,5,0,0
220,248,212,101,111,17,170,24,98,155,14,42,176,28,6,0
221,248,1277,655,623,198,986,92,596,923,86,269,1028,234,12,0
222,248,9,5,5,0,7,3,3,9,3,1,8,1,0,0
223,248,453,219,233,57,369,26,221,302,23,125,343,96,9,0
224,248,5332,2679,2654,781,3943,608,2012,3709,169,1456,3904,1330,62,0
225,248,10289,5246,5044,1599,7391,1300,3558,6556,236,3496,7312,2711,180,0
226,248,4384,2259,2126,632,3248,503,1609,2963,109,1313,3208,1061,76,0
227,248,112,67,46,18,83,13,42,74,0,38,93,19,2,0
228,248,33,19,12,1,27,0,11,17,0,12,18,8,3,0
229,248,560,284,277,135,375,52,215,432,25,102,463,87,2,0
230,248,240,124,116,26,185,29,94,135,44,63,204,28,8,0
231,248,28,14,11,1,18,7,7,6,8,13,20,6,3,0
232,248,37,18,19,6,21,9,12,16,6,16,26,7,5,0
201,249,12,8,7,0,9,8,6,7,8,0,12,3,0,0
202,249,64,35,30,2,47,17,28,57,0,5,54,10,1,0
203,249,44,21,22,3,29,10,19,38,3,4,41,2,0,0
205,249,21,9,13,0,17,6,8,17,1,4,14,7,0,0
206,249,5,1,2,0,5,0,1,3,0,1,3,0,1,0
207,249,3,0,3,2,1,0,0,0,3,0,3,0,0,0
210,249,72,33,40,18,44,14,26,61,7,8,51,17,2,0
211,249,141,70,69,9,94,37,59,84,16,45,115,22,3,0
212,249,197,102,96,31,122,48,70,131,21,45,150,39,5,0
213,249,46,24,20,5,27,13,16,27,8,11,38,9,1,0
214,249,355,162,192,57,245,53,158,266,22,66,237,106,10,0
215,249,3361,1666,1695,549,2426,385,1484,2289,275,796,2552,722,57,0
216,249,807,381,423,103,591,114,364,638,48,120,527,261,10,0
217,249,27,12,16,1,21,5,17,19,4,6,16,11,2,0
219,249,49,27,23,6,34,7,25,37,5,6,42,6,0,0
220,249,189,96,94,22,132,38,72,111,32,49,160,25,3,0
221,249,17,11,9,6,11,1,9,13,0,5,16,1,0,0
222,249,20,10,10,2,16,1,10,17,1,3,18,1,0,0
223,249,1025,525,503,180,782,62,404,783,18,224,796,206,16,0
224,249,5956,2983,2975,1061,4554,339,2401,4513,119,1325,4827,1019,60,0
225,249,2203,1139,1063,381,1655,166,905,1602,61,538,1704,453,25,0
226,249,2036,1005,1029,338,1409,288,653,1652,33,350,1240,766,13,0
227,249,4,3,0,1,5,0,2,4,0,0,4,0,0,0
229,249,1120,545,572,259,787,73,551,860,61,196,988,114,6,0
230,249,1078,536,546,185,761,132,505,715,109,253,882,177,19,0
231,249,2235,1098,1137,290,1579,362,899,1190,335,712,1807,313,98,0
232,249,977,469,507,110,740,127,420,530,174,273,793,130,46,0
233,249,108,64,45,5,90,10,34,51,20,36,57,37,15,0
196,250,5,3,2,0,5,0,0,0,3,6,5,0,0,0
199,250,218,111,108,34,145,41,80,171,9,40,191,24,0,0
200,250,129,70,60,18,83,27,54,81,17,29,118,13,0,0
202,250,17,9,8,3,9,2,5,13,0,3,12,3,0,0
203,250,7,5,4,0,6,1,4,6,0,1,7,0,0,0
205,250,40,21,16,5,29,5,17,30,3,5,29,7,0,0
207,250,4,2,1,0,4,0,6,2,0,4,0,4,0,0
209,250,3,2,3,1,2,0,2,1,2,0,3,0,0,0
210,250,158,84,75,31,92,36,60,118,21,20,137,16,2,0
211,250,321,164,158,40,231,49,121,254,20,48,254,60,2,0
212,250,173,97,77,32,116,23,64,128,24,20,130,35,3,0
213,250,47,23,24,11,31,8,21,38,6,3,30,17,0,0
214,250,52,21,28,4,40,6,31,43,3,5,42,10,0,0
215,250,442,212,230,73,324,47,193,366,17,63,330,105,4,0
216,250,883,453,431,123,566,195,347,680,51,150,713,149,13,0
219,250,808,417,389,130,577,103,385,625,58,123,603,200,5,0
220,250,360,181,178,43,248,68,145,234,35,90,286,69,7,0
223,250,638,331,308,130,471,36,261,491,15,132,520,113,6,0
224,250,3242,1660,1583,564,2470,211,1234,2423,85,734,2494,674,36,0
225,250,6,3,4,0,6,0,1,1,0,2,1,2,0,0
226,250,627,312,318,90,478,62,312,572,24,35,487,139,0,0
227,250,498,244,255,49,403,48,229,451,20,29,373,121,0,0
228,250,2,1,1,0,1,1,1,2,0,0,2,0,0,0
229,250,170,84,89,20,132,19,85,140,9,26,149,21,0,0
230,250,55,26,30,12,42,0,27,43,6,4,21,31,2,0
231,250,583,282,303,95,412,77,243,363,73,149,515,49,13,0
232,250,1520,779,741,236,1152,130,677,864,260,397,1292,187,32,0
233,250,51,29,24,10,35,5,18,32,6,12,45,4,0,0
234,250,17,10,7,2,11,3,8,14,0,0,15,3,0,0
199,251,1,0,1,0,0,1,0,1,0,0,1,0,0,0
200,251,32,20,9,0,18,12,10,17,6,7,25,3,4,0
202,251,9,7,5,1,6,1,4,1,3,5,10,4,0,0
203,251,7,3,2,0,4,1,5,2,0,2,2,5,0,0
204,251,2,0,3,2,2,0,0,0,2,0,0,2,0,0
206,251,569,281,289,107,412,52,256,414,33,122,484,76,0,0
207,251,224,113,111,19,155,51,101,163,18,42,200,20,4,0
210,251,35,17,16,3,24,3,18,21,9,5,29,5,0,0
211,251,131,63,67,14,89,26,51,101,12,19,115,13,1,0
212,251,427,209,219,69,308,51,190,355,41,31,362,58,4,0
213,251,106,49,58,12,77,15,43,79,13,14,99,3,0,0
214,251,342,166,177,40,242,58,143,245,33,66,308,35,0,0
215,251,17,8,10,3,12,5,6,9,7,3,12,6,0,0
216,251,8,8,0,0,4,2,4,5,1,0,5,0,0,0
219,251,26,18,9,3,17,2,10,21,2,3,22,5,0,0
220,251,35,22,14,7,24,5,11,29,6,4,33,3,0,0
221,251,2,0,0,0,2,0,0,0,2,0,2,0,0,0
222,251,3,1,1,0,3,0,1,3,0,0,2,3,0,0
223,251,3,2,1,0,3,0,1,3,0,0,2,1,0,0
224,251,47,21,25,4,38,5,13,35,0,11,41,4,0,0
225,251,14,4,7,2,12,0,4,10,0,1,11,0,0,0
226,251,81,41,37,8,55,18,40,71,0,12,41,34,6,0
227,251,821,414,408,134,590,96,365,658,52,112,677,134,7,0
228,251,7,5,3,1,3,2,4,7,0,0,5,3,0,0
231,251,51,25,26,6,43,6,31,29,12,10,48,3,0,0
232,251,1,1,2,0,2,1,1,0,1,2,1,0,0,0
234,251,43,22,22,5,31,6,21,29,9,6,39,4,0,0
199,252,4,0,5,0,3,1,2,1,3,0,4,0,0,0
200,252,18,10,9,2,15,0,6,11,3,5,14,2,0,0
202,252,2,0,2,0,2,0,2,2,0,0,2,0,0,0
204,252,178,83,98,21,119,37,74,121,11,47,151,23,7,0
205,252,400,202,199,81,280,39,181,313,19,69,331,62,1,0
206,252,195,102,94,39,143,13,92,171,5,24,172,20,0,0
207,252,85,44,42,15,65,4,39,79,2,4,72,14,0,0
208,252,2,2,0,0,2,0,0,2,0,0,0,2,0,0
210,252,9,4,5,0,10,0,5,8,0,1,3,6,0,0
212,252,63,32,33,10,46,10,31,53,3,10,53,7,0,0
213,252,38,19,19,7,31,3,18,38,2,0,36,6,0,0
214,252,47,22,25,3,38,9,28,35,9,3,35,12,0,0
215,252,38,17,17,4,26,5,16,22,8,7,24,9,2,0
216,252,14,6,7,0,9,3,4,8,2,3,7,3,0,0
217,252,129,71,58,20,85,26,60,114,7,8,90,36,4,0
218,252,288,157,132,29,218,38,131,250,16,23,190,99,0,0
219,252,29,14,16,2,22,1,11,16,9,4,26,6,0,0
220,252,1080,531,549,183,772,124,506,976,24,80,774,293,6,0
221,252,409,204,205,75,296,36,188,368,10,28,291,108,3,0
226,252,206,101,109,25,161,21,89,173,14,22,160,44,0,0
227,252,1936,973,960,320,1408,206,861,1725,62,149,1392,525,6,0
228,252,101,51,50,14,76,10,49,92,4,4,77,24,0,0
199,253,24,11,9,3,16,3,9,14,2,5,19,1,0,0
200,253,8,4,4,0,4,2,5,5,0,3,8,0,0,0
203,253,6,0,3,0,3,2,3,6,0,0,2,3,0,0
204,253,366,182,185,46,245,69,158,285,34,50,308,48,8,0
205,253,90,50,37,14,66,10,31,80,4,6,75,15,2,0
209,253,2,0,2,0,2,0,0,2,0,0,0,2,0,0
210,253,7,2,1,0,4,3,2,0,0,0,4,3,0,0
211,253,4,1,2,0,4,0,4,4,0,0,4,0,0,0
212,253,3,3,1,0,4,1,4,0,1,1,3,2,0,0
213,253,1,4,3,0,1,0,0,0,1,0,1,0,0,0
215,253,17,8,6,0,14,2,9,15,1,0,11,4,0,0
216,253,129,65,62,13,95,20,62,115,8,5,99,26,3,0
217,253,78,45,31,11,57,11,35,70,5,3,62,12,2,0
218,253,32,15,20,4,27,3,16,21,4,7,20,11,0,0
219,253,5,3,4,2,1,3,0,1,1,3,5,0,0,0
220,253,3667,1833,1832,597,2579,492,1611,3182,109,375,2624,994,19,0
221,253,525,262,264,85,389,52,220,453,15,56,384,138,3,0
226,253,16,11,7,0,11,5,9,12,1,3,12,3,0,0
227,253,363,192,169,56,283,27,164,333,4,27,257,104,1,0
228,253,48,25,21,5,37,2,22,41,4,3,35,9,0,0
229,253,1,2,1,0,1,0,1,2,0,1,1,0,0,0
210,254,1,0,1,0,0,1,1,1,0,0,1,0,0,0
215,254,6,3,4,3,1,1,1,6,0,0,6,0,0,0
216,254,166,79,88,23,124,22,69,158,3,7,145,22,0,0
217,254,61,31,30,9,45,8,29,58,1,3,49,13,0,0
218,254,40,24,17,6,24,10,16,36,4,1,31,9,0,0
219,254,74,34,39,7,60,8,35,72,0,1,57,16,0,0
220,254,455,235,219,64,359,29,228,398,9,46,379,70,0,0
221,254,15,8,8,4,10,3,5,13,3,0,13,3,0,0
225,254,7,2,5,2,4,1,4,7,0,0,7,0,0,0
226,254,16,7,10,3,12,5,5,13,0,4,13,3,1,0
227,254,96,49,48,21,62,16,28,50,23,24,72,20,5,0
235,254,12,4,5,1,7,3,2,1,6,3,13,0,3,0
203,255,2,1,1,0,2,0,2,2,0,0,1,1,0,0
218,255,19,12,8,1,15,3,9,16,0,2,8,9,0,0
219,255,321,171,151,41,244,40,158,289,6,25,274,43,3,0
220,255,152,87,68,17,99,37,56,133,13,5,100,51,0,0
221,255,301,149,153,32,225,44,137,269,12,20,201,99,0,0
223,255,4,4,0,0,4,0,3,2,0,3,4,0,0,0
225,255,9,5,3,0,6,0,3,9,0,0,3,4,0,0
226,255,278,145,134,48,211,21,122,242,19,19,209,64,7,0
227,255,128,66,58,20,83,21,52,94,11,19,88,37,0,0
229,255,4,3,0,0,4,0,2,4,0,0,4,0,0,0
230,255,3,2,1,0,3,0,3,3,0,0,3,0,0,0
231,255,1,1,0,0,1,0,0,1,0,0,1,0,0,0
235,255,11,6,8,5,11,0,8,12,0,3,11,0,0,0
236,255,298,156,144,42,226,29,118,231,46,22,252,42,5,0
