x,y,T
186,3,8
188,3,3
189,3,14
198,3,3
230,3,5
231,3,9
241,3,53
250,3,153
251,3,3
254,3,48
255,3,306
3,4,20
6,4,2
11,4,37
12,4,170
13,4,1
14,4,5
17,4,1
19,4,7
21,4,7
27,4,1
29,4,7
30,4,12
37,4,20
38,4,2
39,4,3
43,4,75
46,4,1
53,4,303
78,4,2
88,4,1
89,4,629
101,4,328
113,4,211
121,4,44
128,4,93
129,4,63
131,4,14
155,4,155
164,4,4
182,4,10
183,4,7
186,4,32
187,4,115
188,4,5
189,4,25
190,4,430
191,4,4
213,4,46
228,4,22
241,4,171
250,4,21
251,4,68
13,5,7
18,5,3
19,5,65
20,5,64
21,5,3
22,5,1
24,5,1
29,5,177
30,5,88
31,5,3
36,5,1
37,5,168
38,5,2
42,5,4
43,5,5
44,5,1
47,5,2
49,5,4
53,5,17
56,5,3
85,5,8
86,5,8
94,5,406
101,5,19
108,5,6
139,5,4
183,5,4
184,5,19
185,5,1
186,5,5
187,5,12
188,5,160
189,5,314
190,5,1317
191,5,56
193,5,17
196,5,18
199,5,24
202,5,2
228,5,13
248,5,107
250,5,24
251,5,7
4,6,155
7,6,2
8,6,14
13,6,3
15,6,6
18,6,7
19,6,355
20,6,345
21,6,3
23,6,7
24,6,9
26,6,1
29,6,18
30,6,20
31,6,2
36,6,2
37,6,4
41,6,2
42,6,8
44,6,1
48,6,14
49,6,1
50,6,2
85,6,2
86,6,867
88,6,1
108,6,370
109,6,38
124,6,54
125,6,352
159,6,2
160,6,4
161,6,593
182,6,10
193,6,1
197,6,4
199,6,90
201,6,7
202,6,16
221,6,5
222,6,155
0,7,18
4,7,55
8,7,9
12,7,11
13,7,127
14,7,14
16,7,26
17,7,169
18,7,93
19,7,5
20,7,10
21,7,2
22,7,7
23,7,41
24,7,349
27,7,2
29,7,1
31,7,1
33,7,10
34,7,55
35,7,1
37,7,4
41,7,437
42,7,7
43,7,1
47,7,1
48,7,36
49,7,107
51,7,223
52,7,85
73,7,3
81,7,20
85,7,2
87,7,2
108,7,1
111,7,1
131,7,838
132,7,26
161,7,154
164,7,359
171,7,3
190,7,26
191,7,13
196,7,11
197,7,2
221,7,3
226,7,5
227,7,8
231,7,36
0,8,20
10,8,15
11,8,5
12,8,55
13,8,372
14,8,13
16,8,73
17,8,164
18,8,29
19,8,4
20,8,4
21,8,10
22,8,13
23,8,56
24,8,553
27,8,5
28,8,2
33,8,4
34,8,4
39,8,1
40,8,2
41,8,6
42,8,17
44,8,28
47,8,5
48,8,41
51,8,11
82,8,2
99,8,7
113,8,16
125,8,201
126,8,3
137,8,4
154,8,1
156,8,227
157,8,12
189,8,12
195,8,13
198,8,15
200,8,88
201,8,5
203,8,16
205,8,30
226,8,2
227,8,28
231,8,27
232,8,8
2,9,10
5,9,19
6,9,1
9,9,40
13,9,2
14,9,4
15,9,51
16,9,51
21,9,20
22,9,56
23,9,7
24,9,2
25,9,7
26,9,1
27,9,6
29,9,3
33,9,7
34,9,10
35,9,1
42,9,6
43,9,27
44,9,198
45,9,5
47,9,44
48,9,358
49,9,8
50,9,1
51,9,2
57,9,1
80,9,1
81,9,433
85,9,3
86,9,3
87,9,389
89,9,8
93,9,2
99,9,440
100,9,47
112,9,5
113,9,591
114,9,21
123,9,7
125,9,2
151,9,20
152,9,428
157,9,1
160,9,3
161,9,126
162,9,11
163,9,281
164,9,34
171,9,48
172,9,340
188,9,3
189,9,55
200,9,48
202,9,5
5,10,5
8,10,9
9,10,66
16,10,1
19,10,3
20,10,17
21,10,18
22,10,41
23,10,16
24,10,11
25,10,1
26,10,9
27,10,2
28,10,10
29,10,3
30,10,4
31,10,7
33,10,7
34,10,19
35,10,87
36,10,4
42,10,5
43,10,12
47,10,2
48,10,2
49,10,3
50,10,2
51,10,8
56,10,7
85,10,1
87,10,147
95,10,4
102,10,209
103,10,204
127,10,53
128,10,7
138,10,2
139,10,3
158,10,13
159,10,258
163,10,2
164,10,47
171,10,146
172,10,333
193,10,7
194,10,2
203,10,15
205,10,52
206,10,14
207,10,41
5,11,42
9,11,11
19,11,94
20,11,20
21,11,5
22,11,18
23,11,46
24,11,6
25,11,8
26,11,14
27,11,2
28,11,5
29,11,21
30,11,57
35,11,2
47,11,8
48,11,1
49,11,3
51,11,3
56,11,2
80,11,5
81,11,4
85,11,5
87,11,2
88,11,2
94,11,3
97,11,69
98,11,780
99,11,2
103,11,3
127,11,619
128,11,2
130,11,43
131,11,9
165,11,141
166,11,17
170,11,65
171,11,39
181,11,30
184,11,14
188,11,40
192,11,10
194,11,38
204,11,9
208,11,5
209,11,56
236,11,59
6,12,11
9,12,8
12,12,16
19,12,2
21,12,2
22,12,244
23,12,65
24,12,9
25,12,12
26,12,13
27,12,17
28,12,2
29,12,14
30,12,30
31,12,5
33,12,1
34,12,12
35,12,1
36,12,2
38,12,1
43,12,1
44,12,3
46,12,2
47,12,3
48,12,5
49,12,5
51,12,1
69,12,3
76,12,14
78,12,4
80,12,73
81,12,676
105,12,1
121,12,62
124,12,258
130,12,8
131,12,3
135,12,21
136,12,3
165,12,39
166,12,73
167,12,8
168,12,4
169,12,1326
170,12,5353
171,12,4788
172,12,105
173,12,153
174,12,7
175,12,89
179,12,6
181,12,110
182,12,27
184,12,63
196,12,400
200,12,10
208,12,84
209,12,20
212,12,8
1,13,10
2,13,17
12,13,11
13,13,27
20,13,1
22,13,337
23,13,154
24,13,4
25,13,196
26,13,198
27,13,110
28,13,84
29,13,19
33,13,8
34,13,43
35,13,7
36,13,23
37,13,2
41,13,3
44,13,1
45,13,2
46,13,7
47,13,13
48,13,28
49,13,8
55,13,2
56,13,2
72,13,1
74,13,2
76,13,171
77,13,625
118,13,4
119,13,4
120,13,4
121,13,993
122,13,104
134,13,130
135,13,852
136,13,2
162,13,32
168,13,7
169,13,191
170,13,2
172,13,9
173,13,6
174,13,12
175,13,21
176,13,29
179,13,36
196,13,35
197,13,4
204,13,10
205,13,5
207,13,2
208,13,958
209,13,511
210,13,5
212,13,4
213,13,33
220,13,20
221,13,66
245,13,27
249,13,43
250,13,117
255,13,19
2,14,67
14,14,13
21,14,1
22,14,27
26,14,3
33,14,2
35,14,16
36,14,25
37,14,29
38,14,12
40,14,2
45,14,37
46,14,21
47,14,83
48,14,473
49,14,470
50,14,17
73,14,7
74,14,886
76,14,3
77,14,82
119,14,68
121,14,12
122,14,89
123,14,28
125,14,119
151,14,66
159,14,66
170,14,1
171,14,3
172,14,127
174,14,47
175,14,13
180,14,34
181,14,30
190,14,15
200,14,12
201,14,36
206,14,59
208,14,3
211,14,51
213,14,1
222,14,2
239,14,33
240,14,42
243,14,110
245,14,50
246,14,12
249,14,15
250,14,52
252,14,105
0,15,4
1,15,99
5,15,31
8,15,54
14,15,1
15,15,3
21,15,338
22,15,41
23,15,8
24,15,3
25,15,76
26,15,105
29,15,10
30,15,3
31,15,39
32,15,5
34,15,6
35,15,4
36,15,2
37,15,13
38,15,3
48,15,115
49,15,61
51,15,1
55,15,4
73,15,11
74,15,1293
125,15,466
126,15,140
166,15,7
167,15,1
169,15,10
183,15,26
184,15,62
190,15,38
191,15,31
202,15,13
212,15,54
217,15,139
243,15,27
245,15,312
249,15,8
8,16,3
11,16,102
14,16,19
15,16,41
16,16,357
17,16,49
19,16,1
21,16,36
22,16,236
23,16,207
24,16,176
25,16,332
26,16,25
27,16,8
29,16,18
30,16,68
31,16,18
32,16,10
33,16,5
34,16,14
35,16,4
37,16,5
48,16,2
108,16,71
109,16,27
112,16,10
113,16,82
121,16,71
126,16,48
128,16,18
130,16,189
166,16,74
167,16,9
169,16,22
170,16,84
176,16,54
177,16,1
183,16,4
184,16,5
199,16,16
200,16,19
204,16,22
211,16,18
214,16,3
215,16,1
233,16,6
234,16,17
238,16,27
243,16,151
245,16,130
11,17,81
12,17,6
13,17,23
14,17,232
15,17,51
16,17,134
17,17,55
18,17,259
19,17,473
20,17,2181
21,17,1212
22,17,144
23,17,70
24,17,25
25,17,4
27,17,11
28,17,16
29,17,12
30,17,104
31,17,14
32,17,1
109,17,7
128,17,3
154,17,49
155,17,128
164,17,72
169,17,13
170,17,6
172,17,128
176,17,44
178,17,49
179,17,209
196,17,48
204,17,17
211,17,41
230,17,19
231,17,1
233,17,7
234,17,35
1,18,42
2,18,79
3,18,103
11,18,6
12,18,3
13,18,6
14,18,42
15,18,126
16,18,29
17,18,34
18,18,108
19,18,627
20,18,2454
21,18,1516
22,18,70
23,18,684
24,18,201
25,18,4
26,18,112
27,18,312
28,18,2
29,18,7
30,18,82
31,18,15
32,18,9
34,18,4
38,18,2
56,18,2
88,18,47
110,18,84
137,18,130
160,18,133
165,18,1
172,18,83
173,18,23
212,18,2
220,18,82
231,18,109
239,18,62
251,18,144
252,18,45
253,18,1
2,19,101
10,19,147
11,19,33
12,19,4
15,19,12
16,19,2
17,19,9
18,19,37
19,19,52
20,19,127
21,19,558
22,19,36
23,19,128
24,19,226
26,19,2
27,19,10
29,19,1
30,19,2
31,19,21
88,19,272
135,19,159
136,19,61
137,19,8
192,19,121
193,19,40
202,19,40
203,19,316
204,19,5
207,19,3
208,19,17
215,19,76
227,19,4
228,19,158
246,19,43
5,20,18
6,20,161
14,20,1
16,20,3
17,20,7
18,20,84
19,20,46
20,20,34
21,20,181
22,20,60
23,20,6
24,20,25
49,20,4
50,20,2
118,20,57
120,20,58
122,20,23
144,20,48
171,20,8
175,20,53
176,20,406
179,20,81
185,20,363
186,20,1
202,20,7
204,20,3
207,20,17
208,20,55
219,20,20
231,20,38
232,20,90
233,20,38
237,20,4
241,20,81
246,20,3
247,20,4
254,20,117
3,21,33
5,21,32
6,21,374
7,21,332
8,21,42
15,21,5
16,21,371
17,21,18
18,21,5
19,21,23
20,21,8
21,21,106
22,21,110
28,21,2
31,21,1
32,21,38
33,21,16
38,21,3
44,21,6
45,21,83
48,21,81
49,21,192
50,21,5
70,21,4
73,21,2
80,21,55
81,21,143
93,21,104
94,21,199
96,21,3
143,21,9
171,21,116
176,21,3
180,21,3
185,21,98
203,21,1
209,21,1
210,21,68
236,21,4
237,21,335
241,21,5
245,21,105
246,21,29
247,21,246
251,21,50
252,21,13
1,22,36
5,22,120
6,22,96
15,22,2
16,22,4
17,22,2
18,22,3
19,22,12
20,22,23
21,22,2
22,22,4
23,22,8
27,22,1
28,22,19
29,22,39
30,22,5
31,22,11
32,22,297
33,22,41
38,22,2
43,22,2
44,22,246
45,22,85
46,22,2
47,22,6
48,22,15
74,22,220
75,22,88
80,22,103
81,22,106
93,22,2
94,22,35
96,22,3
97,22,15
117,22,10
118,22,44
130,22,18
134,22,114
149,22,548
155,22,104
166,22,177
167,22,12
181,22,58
195,22,58
203,22,100
209,22,8
216,22,47
217,22,34
223,22,12
236,22,20
237,22,21
249,22,18
251,22,67
252,22,126
1,23,69
6,23,36
12,23,200
13,23,32
17,23,4
19,23,2
21,23,3
22,23,47
23,23,30
24,23,8
25,23,4
26,23,49
27,23,35
28,23,2
38,23,12
39,23,6
51,23,2
56,23,1
96,23,140
97,23,92
118,23,17
124,23,96
126,23,200
127,23,19
130,23,131
131,23,269
139,23,54
149,23,7
161,23,55
162,23,109
171,23,65
173,23,13
200,23,115
208,23,29
223,23,98
239,23,24
240,23,24
254,23,95
255,23,5
0,24,327
1,24,57
12,24,141
14,24,64
16,24,88
17,24,39
19,24,5
20,24,210
21,24,80
22,24,149
23,24,58
24,24,8
26,24,160
27,24,328
28,24,6
38,24,13
39,24,231
42,24,3
69,24,44
70,24,245
78,24,2
146,24,228
157,24,44
159,24,11
161,24,1
179,24,216
243,24,5
255,24,1
1,25,21
5,25,86
7,25,5
8,25,1
9,25,5
14,25,259
15,25,25
16,25,203
17,25,374
18,25,557
19,25,38
20,25,181
21,25,152
22,25,51
23,25,32
24,25,3
25,25,14
27,25,3
38,25,1
39,25,127
40,25,294
41,25,30
43,25,4
44,25,11
47,25,21
55,25,14
69,25,12
70,25,3
78,25,4
79,25,228
129,25,77
147,25,3
149,25,93
159,25,11
173,25,210
175,25,25
183,25,8
184,25,7
189,25,8
228,25,60
241,25,29
0,26,83
4,26,2
5,26,220
10,26,168
11,26,86
15,26,2
17,26,12
18,26,41
19,26,158
20,26,783
21,26,18
22,26,3
23,26,12
24,26,14
25,26,56
26,26,24
27,26,45
28,26,18
29,26,20
30,26,29
31,26,23
32,26,1
36,26,2
37,26,2
41,26,16
43,26,7
44,26,20
47,26,6
48,26,115
55,26,217
59,26,7
60,26,16
79,26,5
81,26,56
82,26,93
129,26,10
131,26,8
132,26,63
136,26,34
137,26,4
147,26,133
149,26,204
153,26,8
160,26,97
183,26,3
184,26,53
188,26,22
189,26,492
198,26,13
199,26,35
205,26,13
241,26,15
254,26,3
2,27,2
4,27,2
5,27,4
10,27,507
11,27,499
20,27,46
21,27,11
22,27,6
23,27,8
24,27,2
25,27,19
26,27,58
27,27,706
28,27,172
29,27,36
30,27,15
31,27,14
32,27,13
33,27,7
34,27,8
35,27,4
36,27,16
37,27,11
38,27,3
43,27,1
44,27,3
48,27,66
49,27,14
54,27,5
55,27,1
59,27,1
60,27,295
61,27,3
66,27,9
67,27,8
77,27,8
78,27,176
100,27,444
101,27,16
128,27,171
136,27,4
137,27,4
153,27,372
157,27,7
158,27,3
160,27,62
161,27,39
162,27,2
181,27,1
202,27,22
207,27,67
254,27,44
0,28,17
10,28,8
11,28,33
12,28,23
13,28,9
19,28,71
20,28,1163
21,28,429
22,28,184
23,28,134
24,28,25
25,28,77
26,28,32
27,28,41
28,28,54
29,28,41
30,28,5
31,28,32
32,28,300
33,28,260
34,28,22
35,28,11
36,28,14
37,28,15
38,28,146
39,28,4
40,28,8
49,28,6
50,28,45
51,28,26
52,28,185
53,28,6
66,28,136
67,28,155
77,28,107
78,28,122
100,28,9
126,28,42
127,28,116
128,28,67
144,28,20
148,28,60
161,28,318
181,28,66
182,28,40
184,28,4
210,28,20
246,28,13
247,28,67
2,29,7
9,29,2
11,29,14
12,29,5
13,29,11
14,29,4
19,29,40
20,29,343
21,29,1671
22,29,405
23,29,498
24,29,293
25,29,11
26,29,18
27,29,16
28,29,27
29,29,22
30,29,14
31,29,7
32,29,5
33,29,23
34,29,1
35,29,12
36,29,25
37,29,11
38,29,2
40,29,3
48,29,2
49,29,46
50,29,2
58,29,5
61,29,1
62,29,5
68,29,1
84,29,3
88,29,80
106,29,188
119,29,8
131,29,5
134,29,84
143,29,59
144,29,706
147,29,3
148,29,103
149,29,157
153,29,2
171,29,6
181,29,1931
182,29,2896
199,29,29
201,29,87
210,29,65
235,29,86
238,29,36
239,29,8
242,29,25
243,29,3
248,29,4
2,30,272
10,30,494
11,30,15
12,30,1
14,30,1
15,30,35
16,30,7
20,30,115
21,30,46
22,30,283
23,30,1082
24,30,340
25,30,28
26,30,119
27,30,10
29,30,3
31,30,1
33,30,2
35,30,13
36,30,27
37,30,33
38,30,5
46,30,165
47,30,120
49,30,1
51,30,1
55,30,52
56,30,21
60,30,3
62,30,4
63,30,8
64,30,2
69,30,10
70,30,61
71,30,117
81,30,3
82,30,60
88,30,110
110,30,33
119,30,27
143,30,200
144,30,74
150,30,63
151,30,192
152,30,167
153,30,2
154,30,181
170,30,24
171,30,568
181,30,288
182,30,153
193,30,36
194,30,39
197,30,17
201,30,4
202,30,57
207,30,3
233,30,9
244,30,11
12,31,3
13,31,4
15,31,12
16,31,104
22,31,440
23,31,1219
24,31,183
25,31,81
26,31,23
27,31,9
28,31,8
32,31,8
33,31,8
35,31,50
36,31,46
37,31,6
44,31,2
45,31,15
51,31,9
52,31,1
53,31,4
55,31,2
56,31,3
57,31,14
58,31,4
59,31,5
60,31,4
61,31,9
62,31,16
63,31,10
64,31,11
65,31,59
66,31,60
67,31,44
69,31,113
70,31,581
71,31,207
72,31,4
80,31,2
81,31,4
115,31,94
143,31,3
151,31,45
153,31,2
158,31,13
159,31,288
160,31,8
161,31,2
163,31,92
176,31,127
177,31,134
181,31,91
182,31,33
183,31,2
186,31,8
187,31,93
188,31,75
202,31,4
209,31,2
210,31,104
226,31,1
235,31,10
236,31,5
239,31,18
253,31,3
255,31,32
12,32,148
13,32,88
16,32,115
17,32,248
22,32,575
23,32,2246
24,32,2094
25,32,443
26,32,100
28,32,4
32,32,2
33,32,75
35,32,620
36,32,176
37,32,10
39,32,5
40,32,10
41,32,10
42,32,5
45,32,12
46,32,2
47,32,3
49,32,11
51,32,5
52,32,6
53,32,4
54,32,2
55,32,12
56,32,110
57,32,12
58,32,68
59,32,256
60,32,444
61,32,13
63,32,2
69,32,52
76,32,4
111,32,159
112,32,10
143,32,4
147,32,3
148,32,212
159,32,2
160,32,202
161,32,124
210,32,2
232,32,14
244,32,24
249,32,22
255,32,4
5,33,54
12,33,39
13,33,736
17,33,25
18,33,162
22,33,89
23,33,2880
24,33,3353
25,33,150
26,33,24
27,33,2
28,33,13
29,33,12
30,33,30
31,33,4
32,33,2
33,33,6
34,33,21
35,33,190
36,33,28
37,33,12
38,33,13
39,33,228
40,33,5
41,33,4
42,33,2
43,33,20
46,33,3
47,33,15
48,33,1
49,33,126
50,33,20
51,33,2
53,33,2
54,33,9
55,33,33
56,33,6
58,33,20
59,33,622
60,33,623
61,33,67
62,33,6
64,33,1
65,33,46
69,33,3
74,33,2
75,33,199
76,33,4
95,33,384
96,33,280
104,33,1
109,33,8
111,33,87
112,33,7
142,33,2
148,33,9
150,33,52
161,33,3
168,33,13
182,33,47
183,33,5
205,33,155
216,33,33
217,33,8
232,33,8
242,33,81
244,33,44
248,33,41
252,33,26
253,33,3
3,34,3
12,34,4
13,34,20
14,34,3
22,34,51
23,34,1053
24,34,2445
25,34,157
26,34,1954
27,34,189
28,34,61
29,34,78
30,34,18
31,34,19
32,34,30
34,34,5
35,34,11
36,34,114
37,34,10
38,34,16
39,34,73
40,34,12
41,34,59
42,34,78
43,34,48
48,34,7
49,34,1
53,34,19
55,34,2
58,34,6
59,34,36
63,34,3
64,34,1
65,34,3
66,34,28
67,34,165
68,34,14
72,34,2
74,34,42
75,34,109
79,34,2
83,34,1
84,34,107
95,34,14
96,34,7
109,34,26
115,34,11
131,34,134
142,34,15
144,34,17
150,34,2
175,34,35
179,34,26
202,34,1
205,34,19
207,34,28
208,34,36
213,34,15
216,34,8
231,34,9
238,34,74
252,34,11
3,35,73
21,35,4
22,35,7
23,35,75
24,35,1257
25,35,426
26,35,208
27,35,443
28,35,869
29,35,40
30,35,36
31,35,212
32,35,2
35,35,4
36,35,54
37,35,3
38,35,17
39,35,76
40,35,4
41,35,2
42,35,2
43,35,2
44,35,2
47,35,7
49,35,12
51,35,57
57,35,6
59,35,126
60,35,24
61,35,31
63,35,42
64,35,73
65,35,15
66,35,29
67,35,24
68,35,4
69,35,11
70,35,139
71,35,12
72,35,4
78,35,11
79,35,197
80,35,6
123,35,109
124,35,39
144,35,86
145,35,1
161,35,6
162,35,12
167,35,10
168,35,87
171,35,196
175,35,25
184,35,33
185,35,17
210,35,13
212,35,26
213,35,63
216,35,99
231,35,17
232,35,16
0,36,8
1,36,16
2,36,1
5,36,27
6,36,42
25,36,675
26,36,116
27,36,89
28,36,1352
29,36,83
30,36,77
31,36,39
32,36,12
37,36,14
38,36,92
39,36,69
40,36,6
41,36,3
42,36,7
43,36,19
44,36,11
51,36,4
53,36,3
54,36,10
55,36,39
56,36,14
57,36,3
70,36,14
71,36,8
76,36,2
79,36,36
80,36,8
90,36,57
94,36,10
119,36,107
161,36,656
162,36,259
187,36,199
202,36,3
204,36,1
231,36,3
238,36,7
255,36,24
0,37,2
3,37,2
5,37,41
7,37,60
8,37,28
9,37,4
20,37,30
21,37,5
25,37,3
26,37,29
28,37,74
29,37,72
30,37,12
31,37,24
32,37,34
33,37,176
34,37,3
36,37,46
37,37,9
38,37,48
39,37,14
40,37,19
41,37,3
43,37,30
44,37,59
45,37,16
46,37,14
49,37,17
51,37,12
53,37,13
54,37,55
55,37,3
60,37,84
62,37,1
63,37,14
71,37,5
72,37,14
75,37,4
76,37,199
90,37,56
94,37,18
105,37,14
123,37,19
124,37,138
147,37,60
161,37,6
164,37,25
166,37,7
181,37,9
182,37,8
191,37,45
192,37,4
202,37,38
231,37,19
240,37,116
251,37,3
252,37,98
255,37,1
0,38,15
2,38,11
3,38,20
4,38,11
5,38,21
6,38,3
7,38,43
8,38,11
10,38,117
11,38,2
29,38,67
30,38,21
31,38,7
32,38,14
33,38,259
34,38,31
36,38,23
37,38,276
38,38,963
39,38,45
40,38,11
41,38,5
42,38,8
43,38,9
45,38,10
46,38,213
47,38,1
49,38,2
50,38,3
56,38,6
57,38,2
60,38,73
67,38,71
68,38,32
69,38,39
72,38,18
86,38,1
105,38,235
109,38,101
123,38,2
124,38,13
140,38,1
144,38,223
147,38,7
150,38,21
181,38,13
182,38,56
184,38,3
185,38,2
194,38,69
195,38,341
201,38,6
223,38,258
233,38,3
240,38,32
245,38,15
252,38,3
0,39,6
1,39,13
3,39,46
4,39,9
29,39,26
30,39,41
32,39,3
34,39,4
35,39,5
36,39,16
37,39,22
38,39,719
39,39,328
40,39,5
41,39,3
42,39,10
46,39,1
50,39,2
51,39,70
52,39,7
53,39,19
56,39,5
57,39,7
60,39,15
64,39,174
65,39,90
69,39,17
95,39,31
111,39,23
116,39,69
139,39,92
140,39,174
150,39,36
223,39,14
233,39,57
234,39,23
248,39,8
249,39,12
252,39,30
255,39,78
0,40,71
1,40,46
2,40,31
3,40,6
15,40,3
32,40,4
34,40,133
35,40,9
36,40,25
37,40,70
38,40,4
39,40,75
40,40,96
41,40,7
42,40,15
43,40,4
44,40,15
45,40,8
46,40,5
47,40,20
50,40,1
54,40,24
55,40,23
59,40,12
60,40,91
65,40,7
66,40,2
67,40,6
68,40,30
71,40,2
72,40,102
73,40,3
76,40,17
77,40,3
78,40,22
81,40,2
95,40,171
96,40,1
107,40,5
111,40,23
119,40,1
154,40,97
155,40,60
159,40,76
167,40,35
189,40,8
244,40,13
0,41,2
1,41,14
3,41,24
4,41,4
9,41,512
32,41,71
33,41,6
34,41,9
35,41,4
36,41,287
37,41,18
39,41,60
40,41,374
42,41,23
43,41,197
44,41,10
46,41,11
47,41,14
50,41,7
51,41,1
53,41,87
54,41,11
57,41,3
72,41,82
73,41,1
74,41,1
78,41,10
81,41,11
82,41,20
83,41,11
84,41,108
95,41,1
154,41,99
159,41,157
160,41,4
167,41,4
174,41,1
177,41,17
197,41,3
247,41,22
249,41,55
250,41,19
1,42,20
5,42,107
6,42,11
8,42,3
9,42,330
28,42,44
29,42,207
35,42,5
36,42,22
39,42,13
40,42,9
46,42,17
47,42,16
48,42,8
50,42,2
53,42,43
54,42,2
56,42,1
57,42,87
61,42,45
62,42,10
63,42,22
69,42,9
81,42,9
82,42,8
96,42,141
107,42,2
124,42,19
125,42,59
163,42,13
168,42,41
174,42,153
175,42,11
185,42,7
186,42,115
188,42,3
189,42,164
198,42,1
232,42,49
252,42,6
253,42,391
0,43,7
1,43,34
2,43,14
28,43,193
29,43,54
30,43,2
32,43,1
35,43,4
37,43,1
38,43,2
40,43,11
41,43,60
44,43,15
45,43,2
47,43,13
48,43,6
50,43,5
52,43,51
53,43,16
54,43,3
57,43,25
58,43,19
59,43,7
66,43,4
67,43,6
68,43,36
72,43,9
73,43,5
75,43,61
96,43,11
101,43,6
114,43,4
147,43,110
153,43,6
154,43,47
163,43,9
185,43,30
186,43,24
193,43,2
197,43,93
217,43,317
218,43,95
232,43,22
243,43,1
248,43,46
4,44,1
5,44,6
30,44,2
33,44,6
34,44,8
35,44,20
37,44,9
38,44,49
39,44,4
40,44,97
41,44,14
42,44,11
43,44,30
44,44,6
45,44,13
48,44,1
53,44,2
54,44,2
58,44,7
61,44,14
66,44,2
67,44,44
68,44,3
69,44,1
113,44,90
132,44,52
133,44,21
150,44,10
151,44,11
162,44,3
186,44,4
193,44,3
200,44,74
204,44,6
217,44,1
218,44,11
222,44,95
243,44,65
246,44,31
0,45,250
2,45,92
4,45,109
6,45,238
7,45,4
8,45,13
22,45,4
23,45,39
26,45,4
32,45,16
34,45,25
35,45,216
37,45,5
38,45,9
39,45,295
40,45,422
43,45,15
44,45,34
45,45,13
46,45,52
53,45,18
54,45,3
55,45,26
56,45,7
58,45,6
59,45,21
61,45,9
62,45,56
66,45,5
67,45,2
71,45,14
72,45,53
84,45,2
114,45,48
115,45,3
132,45,98
133,45,81
141,45,87
151,45,5
160,45,1
165,45,17
189,45,97
190,45,97
192,45,13
193,45,197
200,45,78
204,45,181
210,45,211
230,45,58
235,45,65
239,45,127
242,45,82
243,45,3
249,45,47
2,46,2
3,46,2
4,46,26
7,46,182
8,46,39
9,46,2
23,46,436
24,46,31
25,46,3
27,46,19
28,46,56
31,46,29
32,46,107
35,46,2
36,46,11
37,46,4
38,46,2
40,46,9
41,46,5
43,46,69
44,46,14
46,46,173
47,46,9
48,46,5
49,46,6
50,46,28
51,46,7
55,46,171
56,46,20
59,46,38
60,46,97
63,46,3
64,46,30
66,46,48
67,46,9
72,46,1
75,46,21
84,46,126
85,46,108
111,46,5
118,46,2
140,46,2
141,46,55
143,46,3
154,46,3
156,46,8
167,46,3
173,46,70
175,46,35
191,46,3
210,46,8
230,46,17
235,46,112
239,46,5
253,46,170
0,47,12
1,47,35
2,47,434
3,47,33
5,47,12
8,47,3
9,47,79
22,47,6
23,47,1445
24,47,385
25,47,40
27,47,9
28,47,190
32,47,53
36,47,2
37,47,10
43,47,161
44,47,17
45,47,27
47,47,6
49,47,78
50,47,34
51,47,54
52,47,26
53,47,25
54,47,3
64,47,27
65,47,9
84,47,4
85,47,25
108,47,8
109,47,6
110,47,3
111,47,7
112,47,33
113,47,3
147,47,64
148,47,259
156,47,9
