x,y,T
113,13,2
152,13,6
178,13,2
188,13,3
209,13,1
210,13,3
214,13,3
250,13,197
251,13,840
30,14,614
31,14,5
34,14,63
38,14,2
44,14,10
45,14,392
47,14,6
48,14,12
49,14,4
50,14,7
51,14,7
52,14,115
67,14,1
70,14,1
112,14,2
177,14,3
250,14,26
251,14,14
253,14,4
29,15,4
34,15,87
37,15,61
38,15,157
40,15,3
41,15,387
42,15,318
43,15,9
45,15,8
69,15,2
73,15,457
177,15,5
188,15,5
196,15,3
197,15,1
251,15,5
26,16,84
27,16,167
28,16,46
29,16,51
33,16,25
34,16,103
35,16,23
41,16,3
42,16,2
43,16,7
45,16,3
72,16,339
73,16,348
94,16,155
180,16,1
188,16,196
189,16,2095
208,16,2
219,16,3
27,17,3
29,17,8
30,17,15
31,17,36
36,17,457
38,17,14
39,17,6
45,17,43
47,17,13
48,17,12
49,17,114
50,17,2
120,17,2
159,17,56
160,17,208
181,17,2
188,17,4
27,18,299
28,18,1012
30,18,2
35,18,3
36,18,852
37,18,88
38,18,1090
39,18,3
41,18,39
45,18,258
48,18,2
50,18,2
122,18,3
174,18,2
178,18,2
179,18,2
240,18,2
27,19,214
28,19,2315
30,19,6
32,19,57
33,19,178
36,19,7
37,19,25
38,19,118
39,19,3
69,19,12
118,19,546
119,19,173
164,19,3
173,19,3
174,19,4
177,19,96
178,19,734
201,19,1
210,19,2
251,19,208
254,19,6
26,20,1
27,20,2
32,20,175
33,20,276
40,20,26
41,20,201
105,20,2
118,20,1759
119,20,100
129,20,8
130,20,38
162,20,37
167,20,149
171,20,4
178,20,135
221,20,1
25,21,2
28,21,6
30,21,1
32,21,2
36,21,3
41,21,11
94,21,1
105,21,3
117,21,2
129,21,7
130,21,294
160,21,171
162,21,50
167,21,45
176,21,2
180,21,1
209,21,5
223,21,5
235,21,5
254,21,3
19,22,3
27,22,1
30,22,6
32,22,1
35,22,4
63,22,1
114,22,2
150,22,68
151,22,2
162,22,36
166,22,1
174,22,6
194,22,1
197,22,3
248,22,2
253,22,2
5,23,3
22,23,5
23,23,2
25,23,3
26,23,1
28,23,95
29,23,2
30,23,1
35,23,68
36,23,157
65,23,623
72,23,1
95,23,51
96,23,125
117,23,2
158,23,62
165,23,37
224,23,3
225,23,1786
226,23,506
227,23,3
6,24,3
9,24,2
10,24,2
16,24,4
17,24,4
18,24,4
26,24,5
28,24,54
29,24,2
30,24,21
31,24,10
55,24,233
56,24,160
64,24,12
65,24,325
79,24,5
80,24,3
95,24,215
96,24,272
156,24,20
157,24,3
168,24,44
225,24,3976
226,24,2353
227,24,4
241,24,3
15,25,3
17,25,2407
18,25,407
22,25,3
26,25,55
27,25,17
38,25,2
50,25,336
54,25,2
55,25,5
149,25,102
150,25,1
225,25,22
242,25,2
16,26,3
18,26,3
26,26,89
36,26,4
114,26,1
118,26,2
149,26,206
150,26,6
255,26,3
24,27,9
27,27,2
47,27,3
67,27,1
78,27,50
79,27,1929
80,27,1
90,27,45
112,27,39
113,27,282
114,27,2
166,27,54
167,27,57
174,27,1
204,27,2
253,27,3
254,27,3
255,27,506
12,28,1
16,28,2
17,28,3
19,28,4
26,28,1
65,28,3
78,28,24
79,28,2267
90,28,324
110,28,1
112,28,130
113,28,216
146,28,4
174,28,1685
175,28,487
254,28,2
255,28,486
112,29,6
113,29,5
166,29,3
167,29,8
170,29,2
174,29,287
175,29,292
254,29,4
47,30,5
49,30,1
55,30,897
56,30,887
65,30,1
66,30,1226
67,30,58
74,30,187
75,30,3
77,30,2
144,30,35
155,30,2
156,30,1
167,30,2
168,30,5
174,30,3
176,30,1
202,30,3
247,30,7
8,31,1
46,31,287
47,31,102
55,31,87
56,31,371
65,31,4
66,31,9
74,31,758
76,31,5
79,31,1
122,31,2
144,31,75
149,31,209
150,31,119
155,31,4
156,31,1320
157,31,10
158,31,1
169,31,83
172,31,12
186,31,3
187,31,1
198,31,3
207,31,4
238,31,373
2,32,2
45,32,4
46,32,1062
47,32,269
53,32,1
109,32,142
132,32,2
150,32,1
154,32,6
155,32,1
156,32,1000
157,32,105
159,32,1
169,32,83
170,32,2916
171,32,1309
172,32,26
180,32,4
186,32,3
209,32,1
210,32,3
211,32,2
248,32,3
57,33,3
62,33,1
78,33,4
85,33,67
86,33,130
105,33,198
109,33,7
120,33,512
121,33,50
132,33,1
134,33,3
138,33,3
155,33,3
169,33,2130
170,33,1736
185,33,4
198,33,2
204,33,6
206,33,5
207,33,2781
208,33,2029
209,33,5
210,33,4
2,34,1
42,34,50
43,34,4
56,34,2
57,34,2
58,34,1
78,34,2
85,34,519
86,34,123
104,34,49
105,34,369
107,34,181
132,34,2
134,34,10
168,34,158
169,34,2046
196,34,5
197,34,3
206,34,45
207,34,8793
208,34,3384
209,34,2
210,34,6
38,35,338
39,35,27
56,35,2
57,35,1
58,35,6
68,35,3
107,35,10
133,35,1463
134,35,4060
135,35,8
164,35,105
165,35,132
185,35,4
197,35,3
203,35,3
207,35,58
209,35,12
43,36,5
48,36,3
55,36,4
56,36,3
57,36,887
58,36,916
82,36,3
127,36,1
133,36,857
134,36,1217
167,36,5
170,36,5
182,36,4
183,36,1
197,36,126
199,36,10
202,36,4
203,36,2
206,36,5
228,36,4
36,37,1
45,37,2
56,37,7
65,37,1
98,37,4
99,37,2
102,37,4
134,37,1
156,37,2
184,37,3
197,37,1143
198,37,149
199,37,3
202,37,2
203,37,3
211,37,2
215,37,34
216,37,303
1,38,6
10,38,1
56,38,1
84,38,2
99,38,6
100,38,6
101,38,2
102,38,6
103,38,2
104,38,394
105,38,43
117,38,82
118,38,154
132,38,2
135,38,2
136,38,3
142,38,69
148,38,8
170,38,3
194,38,313
195,38,1117
198,38,5
203,38,95
204,38,1403
215,38,245
216,38,898
218,38,4
36,39,2
44,39,1
55,39,188
56,39,704
101,39,1
102,39,1
103,39,169
104,39,4397
105,39,251
117,39,234
118,39,380
141,39,722
142,39,1078
193,39,2
198,39,5
199,39,4
200,39,1
204,39,7
216,39,2
220,39,3
39,40,1
43,40,1
44,40,1
45,40,2
55,40,7
56,40,115
103,40,8
104,40,135
105,40,273
109,40,1
120,40,4
121,40,1220
122,40,7
141,40,62
142,40,30
145,40,213
167,40,2
178,40,5
179,40,1
181,40,3
199,40,10
213,40,3
3,41,4
10,41,2
44,41,1763
45,41,28
103,41,3
121,41,1029
122,41,38
163,41,3
164,41,143
165,41,3
203,41,3
204,41,176
205,41,681
222,41,1
223,41,74
224,41,934
247,41,3
3,42,520
40,42,1
42,42,5
44,42,339
45,42,52
48,42,3
50,42,4
79,42,2
103,42,4
163,42,2
164,42,277
172,42,1
191,42,339
204,42,391
205,42,1138
207,42,2
245,42,2
0,43,1
3,43,113
47,43,217
48,43,2625
49,43,8
50,43,2
104,43,5
110,43,3
198,43,2
204,43,3
206,43,5
28,44,637
29,44,626
47,44,163
48,44,1776
49,44,1
145,44,1
169,44,4
181,44,2
183,44,4
197,44,954
198,44,24
226,44,3
19,45,204
20,45,68
29,45,64
36,45,3
46,45,5
48,45,5
50,45,2
64,45,4
79,45,1698
80,45,1107
123,45,3
164,45,10
165,45,298
178,45,1
197,45,119
198,45,2
204,45,4
215,45,327
216,45,5
0,46,4
18,46,4
19,46,1061
20,46,98
79,46,1206
80,46,676
99,46,64
100,46,828
101,46,3
102,46,3
127,46,4
148,46,2
159,46,1
165,46,31
200,46,121
201,46,76
204,46,3
215,46,19
227,46,2
87,47,5
100,47,10
157,47,652
159,47,6
175,47,3
178,47,1
199,47,1
200,47,1878
201,47,411
203,47,4
214,47,1
225,47,2
233,47,1
182,48,4
197,48,1
200,48,9
201,48,3
232,48,3
51,49,5
88,49,58
89,49,1813
108,49,2
120,49,3
122,49,215
123,49,2
130,49,2
177,49,2
186,49,3
197,49,4
201,49,3
204,49,3
205,49,7
231,49,2
10,50,1
65,50,320
66,50,292
89,50,214
122,50,719
123,50,17
177,50,4
201,50,2
202,50,2
40,51,1
65,51,993
66,51,325
79,51,103
80,51,432
105,51,4
153,51,2
183,51,11
184,51,458
185,51,100
186,51,8
198,51,4
205,51,1
226,51,183
15,52,2
43,52,1
79,52,18
80,52,169
115,52,11
127,52,2
163,52,4
183,52,127
184,52,4711
185,52,976
205,52,1
33,53,2
65,53,3
101,53,3
108,53,7
109,53,13
182,53,6
183,53,13
184,53,216
185,53,7
223,53,1
0,54,1
2,54,1
7,54,7
42,54,2
67,54,1
93,54,152
94,54,413
95,54,3
108,54,233
109,54,70
221,54,3
248,54,4
38,55,2
93,55,191
94,55,961
95,55,5
223,55,8
226,55,5
54,56,1
95,56,3
108,56,10
109,56,15
148,56,261
179,56,1
182,56,1
184,56,4
220,56,3
221,56,1
19,57,2
22,57,2
39,57,5
40,57,3
41,57,1
42,57,265
43,57,49
72,57,168
100,57,1
108,57,109
109,57,386
135,57,2
147,57,54
148,57,174
184,57,5
241,57,2
0,58,387
6,58,1
39,58,2
40,58,2
41,58,5
61,58,185
67,58,288
71,58,3
72,58,879
73,58,103
81,58,2
172,58,2
182,58,1
183,58,3
184,58,2
206,58,6
207,58,634
0,59,1062
24,59,5
25,59,1
27,59,4
43,59,2
44,59,1
45,59,45
46,59,312
61,59,91
72,59,16
158,59,5
179,59,7
180,59,4
183,59,9
184,59,10
185,59,20
206,59,5
207,59,94
253,59,3
0,60,51
9,60,104
10,60,207
19,60,1
25,60,4
26,60,8
27,60,1557
28,60,2119
40,60,2
41,60,2
43,60,3
44,60,7
45,60,2
61,60,2
80,60,11
81,60,2
82,60,2
154,60,4
174,60,3
181,60,6
183,60,3
184,60,1029
188,60,1
0,61,4
1,61,2
9,61,139
10,61,258
26,61,5
27,61,541
28,61,820
41,61,1
42,61,3
43,61,5
58,61,3
62,61,3
80,61,4
81,61,24
86,61,2
95,61,1
175,61,4
182,61,7
183,61,101
184,61,1972
244,61,2
250,61,10
27,62,9
28,62,7
40,62,623
41,62,4157
42,62,971
43,62,4
49,62,1
56,62,3
73,62,15
74,62,3
78,62,1
79,62,3
105,62,529
182,62,3
184,62,5
207,62,5
36,63,3
40,63,71
41,63,1877
42,63,480
43,63,4
49,63,40
68,63,5
70,63,9
71,63,7
72,63,4
73,63,2
74,63,1250
75,63,627
78,63,1
79,63,5
81,63,2
105,63,297
246,63,3
6,64,1
38,64,3
40,64,3
41,64,1
42,64,2
43,64,3
49,64,188
68,64,2
72,64,24
73,64,3
74,64,234
75,64,483
76,64,6
77,64,11
79,64,2
84,64,1
125,64,822
126,64,317
148,64,1
174,64,2
175,64,1
181,64,4
185,64,3
219,64,4
3,65,1
24,65,1
38,65,1
41,65,2
42,65,3
43,65,8
44,65,3
57,65,183
58,65,2459
62,65,2
67,65,4
68,65,727
73,65,13
74,65,152
125,65,115
126,65,77
151,65,1
207,65,4
218,65,340
219,65,29
25,66,800
26,66,271
42,66,2
48,66,1
57,66,37
58,66,375
72,66,25
73,66,1717
74,66,5593
75,66,27
90,66,2
160,66,41
185,66,1
192,66,2
194,66,2
218,66,100
243,66,1
8,67,3
14,67,4
25,67,42
26,67,1645
40,67,161
41,67,599
57,67,1
67,67,2
73,67,2244
74,67,6415
75,67,14
76,67,6
77,67,1
78,67,45
79,67,2
149,67,2
156,67,2
159,67,51
160,67,1439
161,67,750
23,68,5
40,68,271
41,68,105
42,68,2
67,68,2
70,68,3
72,68,12
73,68,160
74,68,268
75,68,40
76,68,24
77,68,764
78,68,1538
79,68,23
124,68,5
39,69,135
40,69,201
71,69,2
72,69,1
73,69,2
74,69,7
76,69,473
77,69,4311
78,69,797
87,69,4
94,69,21
95,69,465
161,69,2
250,69,2
39,70,26
55,70,5
69,70,4
71,70,3
72,70,5
73,70,23
75,70,11
76,70,13
77,70,53
78,70,6
110,70,2
141,70,2
157,70,2
226,70,239
241,70,23
25,71,8
30,71,1
66,71,1
68,71,2
73,71,2
74,71,2
76,71,2
77,71,2
104,71,3
106,71,5
224,71,3
226,71,138
241,71,132
1,72,2
24,72,3
52,72,1
65,72,145
66,72,136
74,72,3
77,72,4
106,72,1
126,72,49
127,72,1
160,72,5
161,72,4
163,72,1
174,72,1
227,72,3
254,72,57
7,73,2
64,73,1
89,73,3
106,73,4
107,73,6
126,73,362
127,73,15
161,73,3
203,73,11
204,73,111
228,73,3
1,74,1
2,74,1
9,74,5
10,74,3
49,74,3
59,74,4
64,74,5
71,74,6
72,74,16
89,74,3
92,74,5
105,74,5
106,74,2228
107,74,421
153,74,83
154,74,20
168,74,117
169,74,54
178,74,1
179,74,1
202,74,7
203,74,78
204,74,513
218,74,2
245,74,4
7,75,4
8,75,358
9,75,28
54,75,3
71,75,2
72,75,2
75,75,3
92,75,2
93,75,2
105,75,2
106,75,820
107,75,6
160,75,2
168,75,47
169,75,83
183,75,3
211,75,3
217,75,2
220,75,5
255,75,1
7,76,4
8,76,1440
9,76,1438
56,76,3
62,76,4
72,76,3
82,76,7
83,76,29
91,76,7
92,76,4
147,76,26
148,76,803
166,76,119
167,76,3
175,76,38
176,76,27
184,76,1
185,76,1
213,76,1
216,76,1216
217,76,985
8,77,14
9,77,3
25,77,2
72,77,3
73,77,16
74,77,20
81,77,1
82,77,10
91,77,532
92,77,2091
140,77,3
143,77,1787
144,77,263
148,77,160
149,77,2
153,77,1
162,77,2
179,77,6
180,77,2
181,77,159
182,77,2464
183,77,574
185,77,1
215,77,10
216,77,1573
217,77,1309
220,77,2
4,78,2
53,78,8
73,78,3139
74,78,724
82,78,1
84,78,4
85,78,1
91,78,82
92,78,485
94,78,4
95,78,70
96,78,281
104,78,3
105,78,1
136,78,800
139,78,2
143,78,1301
144,78,32
153,78,3
154,78,3
179,78,4
180,78,4
182,78,937
183,78,513
211,78,3
215,78,2
216,78,1
228,78,17
6,79,4
12,79,8
26,79,337
27,79,169
28,79,3
46,79,5
51,79,4
52,79,1461
53,79,126
63,79,1076
71,79,10
72,79,10
73,79,2369
74,79,388
75,79,1
83,79,225
84,79,791
85,79,3
86,79,3
95,79,59
96,79,63
136,79,137
140,79,2
144,79,7
145,79,6
155,79,2
159,79,1
160,79,3
181,79,4
214,79,1110
217,79,3
26,80,1122
27,80,301
51,80,1
52,80,5
60,80,4
70,80,12
74,80,5
82,80,62
83,80,5721
84,80,4522
86,80,5
92,80,5
127,80,2
142,80,1
143,80,18
145,80,499
146,80,25
151,80,4
153,80,1
155,80,3
158,80,254
159,80,24
213,80,47
214,80,578
10,81,1
11,81,3
58,81,1009
59,81,308
74,81,5
82,81,165
83,81,1018
84,81,7
86,81,4
141,81,45
152,81,1
155,81,8
156,81,3
209,81,3
215,81,2
27,82,4
37,82,2
43,82,2
44,82,70
72,82,5
73,82,2
100,82,2
153,82,3
156,82,3
207,82,2
209,82,3
210,82,1
211,82,3
214,82,3
34,83,3
37,83,1
38,83,9
43,83,3
44,83,1596
45,83,4
71,83,6
90,83,3
92,83,2
152,83,8
153,83,1
154,83,2070
155,83,1290
207,83,2
209,83,5
215,83,2
35,84,2
36,84,3
37,84,4
38,84,154
39,84,158
43,84,6
44,84,12
45,84,2
56,84,394
111,84,1
141,84,3
154,84,1220
155,84,1054
191,84,4
192,84,1
244,84,2
11,85,1
26,85,3
37,85,3
38,85,785
39,85,2068
56,85,316
67,85,1
130,85,1
132,85,608
133,85,57
151,85,1
152,85,7
154,85,6
155,85,4
188,85,104
189,85,71
191,85,4
192,85,1
193,85,3
196,85,18
4,86,2
22,86,1
37,86,3
38,86,24
39,86,274
40,86,3
55,86,4
61,86,3
130,86,5
132,86,231
133,86,254
138,86,4
139,86,4
140,86,7
143,86,5
189,86,106
190,86,14
193,86,770
194,86,69
196,86,145
214,86,3
17,87,2
37,87,2
59,87,1
105,87,74
106,87,646
121,87,3
142,87,5
143,87,3
144,87,2273
145,87,369
152,87,2
193,87,18
249,87,4
20,88,1
35,88,3
37,88,3
70,88,24
143,88,93
144,88,1534
145,88,244
153,88,2
212,88,3
248,88,2
19,89,221
20,89,1262
25,89,511
69,89,215
70,89,1226
74,89,5
145,89,4
1,90,1
15,90,2
20,90,157
24,90,10
25,90,152
36,90,1
49,90,221
59,90,7
60,90,4
63,90,1
72,90,6
91,90,3
103,90,88
104,90,67
145,90,4
146,90,3
222,90,3
48,91,85
49,91,346
59,91,395
60,91,2476
61,91,4
63,91,2
71,91,14
72,91,83
73,91,9
103,91,315
104,91,199
139,91,1
146,91,3
147,91,6
200,91,161
239,91,536
12,92,5
57,92,5
58,92,9
59,92,228
60,92,944
62,92,5
71,92,7
72,92,3052
73,92,1591
81,92,5
82,92,1
89,92,3
146,92,2
200,92,394
1,93,304
2,93,867
43,93,3
70,93,4
72,93,431
73,93,252
79,93,566
80,93,30
81,93,1781
82,93,100
135,93,2
136,93,6
137,93,3
43,94,96
46,94,3
63,94,2
78,94,1
79,94,4410
80,94,10469
81,94,3642
82,94,2
142,94,58
220,94,148
43,95,1105
45,95,827
46,95,388
56,95,1
69,95,5
79,95,2561
80,95,8736
81,95,760
104,95,3
109,95,3
132,95,6
133,95,2
157,95,2
220,95,12
222,95,3
33,96,4
43,96,5
46,96,3
48,96,2
68,96,1
76,96,44
77,96,53
78,96,7
79,96,5
81,96,6
100,96,2
143,96,1
194,96,129
37,97,4
57,97,4
68,97,2
69,97,12
76,97,46
77,97,250
78,97,1
136,97,1
149,97,12
151,97,9
200,97,3
205,97,2
213,97,24
240,97,2
42,98,3
59,98,4
69,98,5
75,98,8
76,98,121
77,98,34
89,98,2
150,98,7
192,98,54
193,98,109
206,98,4
213,98,237
60,99,3
69,99,3
75,99,2
76,99,65
90,99,9
123,99,1
149,99,2
150,99,306
151,99,807
152,99,49
217,99,285
218,99,8
25,100,2
40,100,2
52,100,1
70,100,12
74,100,13
75,100,28
76,100,8
89,100,2
136,100,5
150,100,165
151,100,2972
152,100,431
166,100,2
200,100,3
203,100,3
204,100,2
216,100,86
217,100,1188
218,100,65
219,100,4
23,101,2
31,101,3
37,101,2
44,101,3
54,101,24
57,101,2
58,101,1
69,101,254
70,101,379
75,101,2
76,101,1
89,101,1
99,101,17
106,101,966
107,101,722
116,101,42
204,101,3
20,102,1
21,102,25
24,102,5
25,102,4
31,102,6
32,102,1
33,102,3
69,102,53
70,102,1238
96,102,99
98,102,3
99,102,15
106,102,14
107,102,1
115,102,116
116,102,600
201,102,86
202,102,1596
211,102,211
1,103,5
4,103,2
5,103,5
15,103,250
16,103,4
24,103,401
29,103,5
30,103,7
31,103,14
34,103,1
95,103,129
96,103,1561
97,103,5
116,103,14
127,103,3
164,103,8
201,103,62
202,103,91
1,104,2
6,104,1
15,104,318
19,104,6
22,104,1
29,104,10
30,104,260
31,104,3482
32,104,8
33,104,6
34,104,1
35,104,9
41,104,2
45,104,5
55,104,544
58,104,651
59,104,543
62,104,83
94,104,1
100,104,3
110,104,6
132,104,2
139,104,2
185,104,8
21,105,6
30,105,179
31,105,140
46,105,24
55,105,4
58,105,20
60,105,2
62,105,370
63,105,1
85,105,440
97,105,5
98,105,1
99,105,603
100,105,142
109,105,10
110,105,36
111,105,2
138,105,1
142,105,269
143,105,96
183,105,7
187,105,3
210,105,3
19,106,6
20,106,3
21,106,53
22,106,7
26,106,1
30,106,3
31,106,7
35,106,1
44,106,7
45,106,1789
46,106,57
63,106,196
84,106,9
85,106,1794
97,106,6
98,106,53
99,106,2466
100,106,93
103,106,1
109,106,110
110,106,392
112,106,2
120,106,1
129,106,1
139,106,2
141,106,51
142,106,86
143,106,6
147,106,3
148,106,515
150,106,6
151,106,2
183,106,879
184,106,20
241,106,358
0,107,7
16,107,1
20,107,9
21,107,1864
22,107,8
23,107,1
45,107,132
46,107,28
84,107,4
85,107,4
88,107,1
89,107,3
110,107,2
111,107,4
126,107,1
130,107,1
135,107,2
146,107,2
147,107,277
148,107,1351
152,107,10
153,107,6
183,107,4
184,107,848
185,107,279
239,107,1
240,107,202
241,107,586
3,108,1
19,108,5
20,108,651
21,108,4925
22,108,1639
23,108,11
44,108,3
86,108,3
95,108,2
109,108,230
110,108,4388
111,108,684
114,108,3
129,108,4
133,108,1
135,108,2
137,108,16
138,108,2
151,108,5
152,108,3
181,108,1
182,108,6
185,108,6
204,108,2
17,109,4
18,109,6
20,109,4
21,109,429
22,109,271
26,109,2
33,109,3
34,109,2
43,109,5
94,109,3
95,109,20
96,109,10
109,109,101
110,109,993
118,109,3
136,109,175
137,109,1003
150,109,1
186,109,5
202,109,1
206,109,2
207,109,155
208,109,343
217,109,1
18,110,1
23,110,4
26,110,6
37,110,4
67,110,2
93,110,2
94,110,47
95,110,660
101,110,116
102,110,919
110,110,3
122,110,1
130,110,5
206,110,3
224,110,1
1,111,7
2,111,26
11,111,3
18,111,2
22,111,4
26,111,240
91,111,11
92,111,18
93,111,20
94,111,5
101,111,90
102,111,108
129,111,4
130,111,2
131,111,8
187,111,320
188,111,76
2,112,210
51,112,2
88,112,4
91,112,74
92,112,8
93,112,1
94,112,3
96,112,4
99,112,1
108,112,3
110,112,1
114,112,3
124,112,2
134,112,2
154,112,1
187,112,2278
188,112,537
189,112,5
86,113,21
87,113,3
92,113,2
105,113,5
106,113,2
108,113,13
109,113,13
112,113,4
113,113,35
114,113,404
124,113,2
125,113,9
126,113,419
127,113,4
132,113,1278
133,113,479
160,113,71
161,113,383
162,113,5
163,113,7
165,113,1
187,113,92
188,113,10
248,113,253
249,113,155
11,114,3
24,114,4
25,114,4
26,114,4
34,114,4
44,114,16
79,114,916
80,114,2683
85,114,13
86,114,27
92,114,17
93,114,8
113,114,35
114,114,689
123,114,1
124,114,2
125,114,2
126,114,46
127,114,2
129,114,11
130,114,12
131,114,2804
132,114,10865
133,114,6568
134,114,33
135,114,152
136,114,8
137,114,3
138,114,995
139,114,1355
140,114,29
141,114,12
143,114,4
160,114,285
161,114,1843
162,114,49
164,114,11
165,114,2
168,114,1
204,114,4
0,115,7
12,115,195
22,115,465
32,115,24
34,115,10
35,115,8
50,115,47
79,115,10
80,115,454
86,115,3
87,115,3
91,115,2
92,115,22
93,115,19
101,115,1
103,115,1
122,115,5
124,115,2
125,115,1
126,115,3
128,115,11
129,115,11
130,115,9
131,115,812
132,115,6885
133,115,2800
134,115,38
135,115,165
137,115,2808
138,115,10185
139,115,2676
140,115,33
141,115,13
142,115,7
161,115,1
194,115,1
217,115,2
220,115,3
0,116,2
2,116,1
10,116,2
32,116,30
33,116,15
34,116,8
35,116,156
43,116,8
50,116,270
63,116,3
65,116,529
66,116,1
80,116,8
86,116,3351
88,116,1
90,116,3
91,116,395
92,116,40
93,116,6
100,116,26
101,116,974
103,116,2
109,116,2
113,116,3
122,116,3
123,116,3
124,116,415
125,116,57
126,116,6
127,116,6
128,116,5
129,116,27
130,116,12
131,116,17
132,116,11
133,116,25
134,116,46
135,116,11
136,116,9
137,116,16
138,116,2520
139,116,1472
140,116,26
141,116,5
145,116,755
164,116,27
165,116,199
191,116,3
214,116,10
2,117,2
7,117,8
10,117,72
11,117,2
12,117,3
28,117,3
32,117,2
35,117,4
37,117,2
42,117,3
43,117,10
51,117,1
64,117,2
65,117,1547
66,117,145
67,117,1
69,117,2
70,117,1
80,117,4
81,117,3
86,117,2716
87,117,43
88,117,3
89,117,10
90,117,3
91,117,888
92,117,2
93,117,3
98,117,2
104,117,3
116,117,5
118,117,2
122,117,2
123,117,19
124,117,1266
125,117,67
129,117,4
131,117,13
133,117,28
134,117,46
135,117,15
136,117,14
137,117,27
138,117,44
139,117,23
140,117,27
141,117,41
142,117,24
198,117,4
199,117,4
212,117,5
213,117,6
214,117,536
215,117,1156
0,118,4
1,118,3
9,118,1
10,118,4
11,118,2
20,118,3
29,118,1
36,118,36
38,118,1
39,118,11
41,118,30
42,118,31
60,118,385
61,118,143
65,118,5
67,118,9
70,118,2
83,118,11
84,118,7
85,118,4
86,118,32
87,118,5
88,118,122
89,118,4147
90,118,3345
91,118,6721
92,118,682
96,118,1
99,118,1
100,118,17
105,118,1
122,118,1
124,118,54
125,118,3
128,118,3
129,118,3
131,118,9
133,118,2
135,118,14
136,118,15
137,118,13
138,118,14
139,118,16
140,118,9
141,118,7
164,118,1
169,118,2
214,118,17
215,118,58
17,119,4
29,119,2
30,119,7
31,119,2
35,119,28
36,119,42
37,119,98
38,119,33
39,119,95
40,119,18
41,119,16
42,119,16
64,119,2
66,119,4
67,119,1
69,119,634
74,119,1
75,119,2
81,119,1
86,119,8
87,119,2
88,119,212
89,119,3930
90,119,7290
91,119,6748
92,119,4762
96,119,5
99,119,2
100,119,3
104,119,258
105,119,106
118,119,169
119,119,162
133,119,2
134,119,7
135,119,10
136,119,5
138,119,11
139,119,6
140,119,5
162,119,1
172,119,2
173,119,1
196,119,3
218,119,2
252,119,31
5,120,3
30,120,4
32,120,5
35,120,22
36,120,223
37,120,283
38,120,4
39,120,236
40,120,7
42,120,22
43,120,51
45,120,3
52,120,3
53,120,3
60,120,2
61,120,5
62,120,1
