x,y,T
114,62,1148
115,62,554
119,62,4
122,62,812
123,62,1530
76,63,33
77,63,204
91,63,3
92,63,34
107,63,2
108,63,4035
109,63,4421
112,63,21
114,63,74
115,63,284
116,63,89
117,63,11
118,63,2283
119,63,2198
122,63,1098
123,63,327
76,64,843
77,64,199
80,64,104
107,64,4
108,64,2
109,64,11
110,64,2
111,64,4
114,64,95
115,64,2145
116,64,1015
117,64,105
118,64,3675
119,64,2770
121,64,2
122,64,9
123,64,15
79,65,67
106,65,1
107,65,1
113,65,6
114,65,581
115,65,1717
118,65,36
119,65,113
121,65,4
122,65,4
125,65,585
126,65,31
79,66,189
89,66,5
107,66,4
110,66,3
114,66,14
115,66,4
118,66,8
119,66,116
120,66,132
124,66,94
125,66,727
126,66,148
79,67,34
85,67,373
86,67,3
114,67,2
119,67,14
124,67,39
125,67,72
82,68,2
102,68,1
123,68,11
124,68,89
72,69,9
86,69,1
122,69,6
123,69,31
124,69,96
125,69,4
126,69,108
127,69,96
128,69,63
129,69,87
130,69,16
71,70,34
72,70,2
115,70,8
121,70,4
123,70,104
124,70,162
125,70,193
126,70,292
127,70,680
128,70,436
129,70,411
130,70,501
70,71,5205
71,71,10019
83,71,1
94,71,8
99,71,2
116,71,21
123,71,80
124,71,48
125,71,59
126,71,35
127,71,996
128,71,1038
129,71,6
130,71,188
131,71,756
62,72,261
63,72,120
70,72,1653
71,72,2649
116,72,71
117,72,2392
118,72,15
124,72,15
125,72,5
127,72,968
128,72,1120
129,72,976
130,72,4
131,72,142
132,72,54
133,72,60
61,73,44
62,73,132
63,73,7
69,73,15
70,73,36
103,73,5
117,73,398
128,73,57
129,73,2
130,73,4
132,73,168
133,73,321
60,74,54
61,74,122
62,74,22
64,74,21
65,74,44
66,74,26
69,74,123
70,74,186
73,74,24
74,74,11
78,74,19
119,74,8
121,74,3
130,74,16
131,74,2
132,74,44
133,74,11
134,74,386
60,75,237
61,75,132
63,75,44
64,75,94
65,75,1
66,75,23
67,75,4
69,75,39
74,75,13
100,75,5
103,75,1
108,75,2
114,75,8
119,75,2
123,75,89
124,75,1
125,75,5
126,75,5
127,75,54
128,75,8
133,75,77
134,75,792
59,76,15
60,76,1
61,76,8
63,76,4
65,76,17
66,76,31
67,76,16
68,76,2
69,76,26
71,76,4
72,76,66
73,76,6
74,76,8
75,76,4
102,76,4
114,76,32
115,76,114
122,76,1
123,76,30
124,76,8
125,76,7
126,76,37
127,76,1847
128,76,481
133,76,378
134,76,881
135,76,607
59,77,123
60,77,62
66,77,10
67,77,2
69,77,2
70,77,5
71,77,14
72,77,59
74,77,13
75,77,220
115,77,6
120,77,4
123,77,6
124,77,1
126,77,18
127,77,1358
128,77,3
132,77,4
134,77,1065
135,77,3304
136,77,490
58,78,27
59,78,211
60,78,54
65,78,3
67,78,492
68,78,3503
69,78,46
70,78,27
74,78,7
82,78,3
102,78,3
126,78,5
127,78,2
134,78,500
135,78,1359
136,78,3093
58,79,207
59,79,170
60,79,9
67,79,578
68,79,4738
69,79,17
72,79,3
91,79,28
114,79,2
123,79,3
126,79,4
127,79,16
128,79,6
129,79,1
132,79,3
133,79,434
134,79,3098
135,79,103
136,79,448
137,79,841
138,79,82
58,80,76
59,80,63
65,80,32
66,80,31
67,80,7
68,80,115
69,80,3
70,80,31
71,80,2
74,80,1
82,80,2
86,80,1
91,80,19
97,80,4
123,80,3
124,80,1
128,80,11
129,80,1
132,80,3
133,80,15
134,80,56
135,80,2
136,80,482
137,80,468
138,80,984
139,80,224
59,81,4
64,81,8
65,81,10
66,81,84
67,81,310
68,81,33
69,81,3
70,81,6
71,81,15
72,81,25
73,81,18
74,81,1
101,81,2
124,81,1
128,81,6
129,81,12
133,81,8
134,81,2
135,81,593
136,81,33
137,81,15
138,81,18
139,81,194
140,81,130
64,82,37
65,82,71
66,82,64
67,82,62
72,82,10
73,82,5
76,82,2
77,82,3
119,82,10
129,82,1
131,82,3
133,82,3
137,82,3
138,82,115
139,82,43
140,82,612
141,82,447
142,82,2555
143,82,10813
144,82,2736
145,82,11
179,82,10
180,82,91
181,82,234
182,82,1098
183,82,2256
184,82,2050
185,82,774
186,82,296
57,83,201
58,83,2275
65,83,117
67,83,32
68,83,3
72,83,7
73,83,4
78,83,1
97,83,4
118,83,67
119,83,13
123,83,2
135,83,8
136,83,12
137,83,35
138,83,17
139,83,301
140,83,170
141,83,33
142,83,23
143,83,5462
144,83,23217
145,83,2101
146,83,743
147,83,413
148,83,36
177,83,32
178,83,260
179,83,553
180,83,1325
181,83,274
182,83,686
183,83,1543
184,83,3190
185,83,1665
186,83,1990
187,83,2119
188,83,387
189,83,480
190,83,1450
191,83,276
57,84,2152
58,84,8427
59,84,1324
60,84,3
65,84,18
66,84,91
67,84,11
68,84,32
69,84,17
71,84,10
72,84,15
73,84,33
74,84,3
76,84,160
77,84,12
81,84,1
84,84,3
119,84,1
122,84,4
123,84,13
127,84,4
128,84,7
133,84,2
135,84,5
136,84,30
137,84,6
139,84,138
140,84,522
141,84,45
142,84,72
143,84,165
144,84,662
145,84,44
146,84,110
147,84,53
148,84,611
149,84,152
150,84,320
151,84,423
152,84,740
153,84,649
154,84,177
155,84,51
156,84,199
157,84,443
158,84,19
175,84,87
176,84,304
177,84,948
178,84,852
179,84,530
180,84,190
181,84,777
182,84,603
183,84,1090
184,84,1491
185,84,124
186,84,103
187,84,29
188,84,128
189,84,325
190,84,507
191,84,1474
192,84,64
56,85,52
57,85,292
58,85,684
59,85,407
60,85,103
61,85,4
67,85,2
71,85,2
77,85,9
78,85,33
83,85,492
84,85,246
117,85,2
125,85,1
128,85,4
131,85,6
133,85,4
134,85,3
135,85,16
136,85,10
137,85,2
139,85,15
140,85,30
141,85,49
142,85,45
143,85,29
144,85,11
145,85,15
146,85,51
147,85,210
148,85,64
149,85,20
150,85,310
151,85,1940
152,85,125
153,85,2072
154,85,1327
155,85,1495
156,85,2570
157,85,1158
158,85,886
159,85,604
160,85,477
161,85,31
173,85,153
174,85,323
175,85,1169
176,85,615
177,85,575
178,85,398
179,85,338
180,85,26
181,85,3
182,85,283
183,85,12
184,85,250
185,85,358
186,85,133
187,85,51
188,85,88
189,85,420
190,85,18
191,85,1916
192,85,8620
56,86,145
57,86,26
58,86,240
59,86,184
60,86,49
62,86,2
71,86,2
78,86,6
80,86,7
82,86,30
83,86,4678
84,86,1497
89,86,3
117,86,1
118,86,5
121,86,42
122,86,45
131,86,12
132,86,29
133,86,81
134,86,8
135,86,28
136,86,28
138,86,19
139,86,23
140,86,19
142,86,10
143,86,9
145,86,11
146,86,545
147,86,2
148,86,51
149,86,31
150,86,20
151,86,484
152,86,90
153,86,362
154,86,406
155,86,440
156,86,983
157,86,1166
158,86,3478
159,86,15049
160,86,1552
161,86,1785
162,86,1384
163,86,355
171,86,83
172,86,422
173,86,353
174,86,254
175,86,178
176,86,216
177,86,215
179,86,3
181,86,19
182,86,132
183,86,4
184,86,16
185,86,33
186,86,355
187,86,4
188,86,137
189,86,1143
190,86,279
191,86,14937
192,86,25186
193,86,4723
55,87,173
56,87,180
57,87,68
58,87,22
59,87,151
60,87,82
64,87,2
78,87,5
79,87,41
80,87,37
81,87,19
83,87,120
84,87,40
85,87,10
117,87,8
118,87,955
119,87,74
120,87,4
122,87,2
128,87,4
131,87,8
132,87,44
133,87,1926
134,87,84
135,87,19
136,87,18
137,87,5
143,87,24
145,87,7
148,87,10
151,87,58
152,87,4
153,87,200
154,87,156
155,87,520
156,87,531
157,87,308
158,87,2156
159,87,10825
160,87,3024
161,87,1599
162,87,786
163,87,1171
164,87,182
165,87,216
166,87,242
167,87,1037
168,87,9450
169,87,18567
170,87,7286
171,87,2609
172,87,508
173,87,202
174,87,20
180,87,137
181,87,234
182,87,57
183,87,113
184,87,75
185,87,13
186,87,13
187,87,10
188,87,327
189,87,278
190,87,343
191,87,11086
192,87,13509
193,87,15268
194,87,557
53,88,160
54,88,27
55,88,125
56,88,192
57,88,152
58,88,318
59,88,199
60,88,84
61,88,22
67,88,3
69,88,2
78,88,1
79,88,550
80,88,17
84,88,3
117,88,405
118,88,1020
119,88,8
121,88,8
122,88,13
123,88,3
131,88,9
132,88,35
133,88,34
134,88,47
135,88,13
142,88,1
143,88,3
145,88,5
147,88,3
150,88,2
151,88,40
152,88,295
153,88,5
155,88,248
156,88,383
157,88,65
158,88,871
159,88,441
160,88,4456
161,88,776
162,88,781
163,88,800
164,88,591
165,88,1327
166,88,2385
167,88,1576
168,88,9231
169,88,13547
170,88,2736
171,88,636
172,88,68
173,88,258
174,88,171
175,88,5
179,88,9
180,88,1
181,88,25
182,88,7
183,88,4
184,88,49
185,88,15
186,88,7
187,88,979
188,88,1012
189,88,478
190,88,865
191,88,2832
192,88,2470
193,88,6488
194,88,5541
195,88,2093
53,89,476
54,89,221
55,89,57
56,89,239
57,89,92
58,89,411
59,89,325
60,89,176
61,89,110
64,89,4
66,89,7
67,89,8
69,89,8
78,89,94
79,89,62
116,89,6
117,89,2260
118,89,165
119,89,1
121,89,2
123,89,1
130,89,4
131,89,35
132,89,1
133,89,5
134,89,11
135,89,9
148,89,2
150,89,2
152,89,9
153,89,22
155,89,1
156,89,275
157,89,468
158,89,239
159,89,382
160,89,406
161,89,810
162,89,384
163,89,209
164,89,11
165,89,126
166,89,620
167,89,479
168,89,4258
169,89,961
170,89,228
171,89,15
173,89,40
174,89,23
175,89,2
178,89,1
182,89,8
183,89,49
184,89,199
185,89,122
186,89,27
187,89,31
188,89,300
189,89,500
190,89,208
191,89,328
192,89,579
193,89,878
194,89,4188
195,89,2635
196,89,1308
197,89,422
198,89,703
199,89,2317
200,89,1932
201,89,1906
53,90,179
54,90,46
55,90,57
56,90,95
57,90,8
58,90,110
59,90,603
60,90,411
61,90,357
62,90,15
66,90,3
69,90,179
75,90,1
78,90,164
79,90,26
82,90,3
90,90,2
116,90,2
117,90,81
120,90,4
124,90,3
128,90,1
130,90,4
131,90,12
132,90,3
134,90,2
151,90,8
152,90,52
153,90,7
157,90,222
158,90,701
159,90,415
160,90,29
161,90,641
162,90,79
165,90,92
166,90,39
167,90,38
171,90,14
172,90,12
174,90,4
175,90,6
177,90,9
178,90,7
182,90,6
183,90,71
184,90,86
185,90,72
186,90,7
188,90,13
189,90,20
190,90,167
191,90,83
192,90,406
193,90,51
194,90,243
195,90,90
196,90,1284
197,90,803
198,90,1052
199,90,2601
200,90,2200
201,90,5999
202,90,5224
203,90,1198
53,91,10
54,91,35
55,91,90
56,91,92
57,91,101
58,91,52
59,91,232
60,91,80
61,91,90
62,91,3
83,91,2
91,91,3
95,91,2
120,91,21
121,91,86
124,91,1
132,91,5
151,91,8
152,91,27
154,91,30
155,91,1495
156,91,24
157,91,24
158,91,89
159,91,62
160,91,4
171,91,14
172,91,11
173,91,6
175,91,12
184,91,33
185,91,50
186,91,21
187,91,11
188,91,9
189,91,54
190,91,222
191,91,104
192,91,240
193,91,90
194,91,14
195,91,341
197,91,1044
198,91,4103
199,91,3321
200,91,3933
201,91,14766
202,91,8970
203,91,7964
204,91,2161
52,92,1
53,92,125
54,92,53
56,92,6
57,92,289
58,92,16
61,92,15
62,92,7
72,92,2
77,92,4
78,92,13
96,92,2
97,92,7
111,92,3
121,92,1345
122,92,10
124,92,11
126,92,5
129,92,3
130,92,3
132,92,3
154,92,19
155,92,408
156,92,31
157,92,66
158,92,30
159,92,43
163,92,149
164,92,116
172,92,1618
173,92,37
174,92,10
175,92,3
176,92,8
183,92,4
184,92,31
185,92,17
186,92,21
187,92,4
188,92,10
189,92,41
190,92,143
191,92,569
192,92,2887
193,92,446
194,92,177
198,92,116
199,92,399
200,92,1474
201,92,3260
202,92,1611
203,92,5977
204,92,9465
205,92,1778
52,93,21
53,93,202
54,93,103
55,93,1
57,93,201
59,93,7
60,93,51
61,93,22
62,93,17
77,93,1
78,93,2
81,93,4
87,93,2
119,93,3
121,93,2
122,93,29
123,93,9
125,93,3
126,93,2
129,93,1
130,93,2
131,93,5
132,93,7
133,93,8
136,93,5
155,93,10
156,93,4
157,93,17
163,93,5
164,93,6
172,93,1591
173,93,10
175,93,4
184,93,5
185,93,8
186,93,19
187,93,166
188,93,228
189,93,178
190,93,18
193,93,186
194,93,410
201,93,259
204,93,8136
205,93,17834
206,93,678
52,94,64
53,94,203
54,94,301
55,94,36
58,94,102
59,94,91
60,94,42
61,94,20
66,94,4
69,94,2
70,94,1
122,94,1
126,94,5
129,94,3
130,94,4
133,94,2
157,94,3
163,94,5
164,94,14
173,94,4
175,94,8
184,94,12
185,94,32
186,94,16
187,94,12
188,94,30
189,94,71
204,94,35
205,94,3346
206,94,4704
207,94,206
51,95,70
52,95,658
53,95,322
54,95,235
55,95,60
56,95,122
57,95,82
58,95,50
59,95,3
60,95,35
61,95,58
77,95,3
92,95,1
94,95,4
96,95,3
122,95,13
128,95,7
129,95,8
130,95,7
131,95,161
134,95,1
136,95,4
137,95,7
139,95,2
164,95,16
171,95,4
173,95,27
174,95,26
175,95,10
182,95,5
184,95,12
185,95,11
186,95,317
187,95,42
204,95,41
205,95,2024
206,95,1704
207,95,1040
254,95,744
255,95,1128
51,96,630
52,96,1497
53,96,524
54,96,507
55,96,478
56,96,142
58,96,108
59,96,129
63,96,1
66,96,2
90,96,3
93,96,22
98,96,3
99,96,2
125,96,6
126,96,3
129,96,7
130,96,611
131,96,690
139,96,4
164,96,1169
165,96,4
172,96,3
173,96,2
181,96,16
182,96,27
183,96,8
185,96,3
186,96,114
187,96,11
197,96,378
198,96,291
199,96,3
204,96,235
205,96,627
206,96,428
207,96,36
208,96,231
209,96,176
253,96,2184
254,96,2349
255,96,355
50,97,668
51,97,527
52,97,828
53,97,974
54,97,1122
55,97,739
56,97,270
57,97,112
58,97,681
59,97,615
70,97,1
88,97,4
90,97,1
92,97,3
93,97,2271
94,97,2572
95,97,9
97,97,2
99,97,1
101,97,3
127,97,1
130,97,4
131,97,10
137,97,3
138,97,327
139,97,25
141,97,5
142,97,4
164,97,2
165,97,1
176,97,16
177,97,3
180,97,4
184,97,123
185,97,49
186,97,213
187,97,182
188,97,399
189,97,60
191,97,20
192,97,9
193,97,19
196,97,4
197,97,661
198,97,996
199,97,384
200,97,1869
201,97,1558
202,97,2238
203,97,659
204,97,503
205,97,5001
206,97,2734
208,97,689
209,97,2506
240,97,6
251,97,446
252,97,2007
253,97,538
254,97,282
255,97,1947
50,98,9
51,98,9
52,98,1058
53,98,1465
54,98,532
55,98,569
56,98,268
57,98,38
58,98,676
59,98,259
73,98,1
75,98,10
76,98,11
77,98,4
88,98,4
94,98,236
128,98,3
135,98,233
136,98,2
137,98,1
138,98,3
139,98,7
140,98,5
141,98,5
161,98,5
166,98,8
173,98,3
174,98,4
175,98,8
176,98,39
177,98,1
180,98,5
184,98,498
185,98,8
186,98,101
187,98,177
188,98,7387
189,98,9246
190,98,542
191,98,366
192,98,121
193,98,288
194,98,110
195,98,61
196,98,33
197,98,78
198,98,1522
199,98,3113
200,98,10578
201,98,3395
202,98,2795
203,98,1249
204,98,955
205,98,5306
206,98,255
210,98,4015
211,98,106
227,98,7
228,98,1493
229,98,1779
230,98,878
231,98,1071
232,98,465
233,98,1539
234,98,860
235,98,444
236,98,48
237,98,1102
238,98,130
239,98,1026
240,98,299
241,98,10
242,98,1657
243,98,522
247,98,558
248,98,337
249,98,202
250,98,165
251,98,9
252,98,22
253,98,24
254,98,30
255,98,763
49,99,2
50,99,4
52,99,717
53,99,1056
54,99,1522
55,99,7251
56,99,1363
57,99,2105
58,99,25
67,99,21
74,99,2
75,99,11
76,99,38
78,99,6
81,99,3
82,99,6
84,99,3
89,99,2
91,99,2
92,99,4
96,99,1
123,99,2
124,99,3
125,99,502
126,99,6
133,99,4
135,99,199
136,99,3
139,99,4
140,99,325
141,99,190
147,99,3
172,99,4
174,99,26
175,99,849
176,99,1527
177,99,5
178,99,15
179,99,6
180,99,21
181,99,26
182,99,76
183,99,46
184,99,98
185,99,52
186,99,74
187,99,241
188,99,523
189,99,1206
190,99,233
191,99,413
192,99,88
193,99,242
194,99,120
195,99,142
196,99,48
197,99,19
198,99,459
199,99,99
200,99,874
201,99,1285
202,99,23
203,99,29
204,99,24
205,99,840
208,99,4
209,99,427
210,99,15996
211,99,6113
223,99,307
224,99,984
225,99,3734
226,99,5590
227,99,3621
228,99,1583
229,99,2601
230,99,932
231,99,1025
232,99,5
233,99,72
234,99,120
235,99,5
236,99,69
237,99,61
238,99,200
239,99,275
240,99,235
241,99,138
242,99,4757
243,99,10829
244,99,805
245,99,713
246,99,2180
247,99,1711
248,99,33
249,99,25
250,99,11
251,99,40
252,99,31
253,99,8
254,99,48
255,99,137
51,100,11
52,100,60
53,100,761
54,100,4968
55,100,12617
56,100,10507
57,100,2644
58,100,521
59,100,9
61,100,2
67,100,58
69,100,3
73,100,8
74,100,20
75,100,1852
76,100,1311
89,100,3
124,100,2
132,100,1
133,100,2
134,100,11
135,100,6
136,100,6
137,100,5
138,100,2
139,100,2
140,100,8
141,100,3
142,100,3
166,100,3
172,100,4
174,100,10
175,100,62
176,100,82
177,100,21
178,100,21
179,100,3
180,100,42
181,100,170
182,100,321
183,100,1445
184,100,235
185,100,26
186,100,162
187,100,167
188,100,143
189,100,115
190,100,124
191,100,70
192,100,45
193,100,60
194,100,148
195,100,36
196,100,40
197,100,395
198,100,10
199,100,17
200,100,197
201,100,11
202,100,132
203,100,2401
204,100,80
208,100,340
209,100,1978
210,100,25050
211,100,30657
212,100,6126
220,100,451
221,100,73
222,100,253
223,100,5253
224,100,4757
225,100,3705
226,100,3575
227,100,2118
228,100,405
229,100,1138
230,100,1573
231,100,218
232,100,8
233,100,28
234,100,96
235,100,271
236,100,96
237,100,42
238,100,67
239,100,51
240,100,11
241,100,191
242,100,496
243,100,3423
244,100,506
245,100,1667
246,100,22
247,100,291
248,100,9
249,100,30
250,100,8
251,100,1
252,100,9
253,100,9
254,100,15
255,100,26
51,101,17
52,101,217
53,101,437
54,101,1132
55,101,3640
56,101,7095
57,101,1391
58,101,719
59,101,76
69,101,3
70,101,2
74,101,423
75,101,3805
76,101,725
77,101,2
79,101,3
89,101,2
93,101,3
125,101,2
126,101,5
131,101,5
132,101,11
133,101,28
135,101,659
136,101,22
137,101,8
140,101,2
141,101,4
173,101,3
174,101,3
176,101,43
177,101,12
178,101,8
180,101,3
181,101,13
182,101,3935
183,101,10281
184,101,323
185,101,73
186,101,49
187,101,86
188,101,114
189,101,60
190,101,92
191,101,55
192,101,80
193,101,35
194,101,82
195,101,7
197,101,238
198,101,9
199,101,170
200,101,935
201,101,29
202,101,36
204,101,98
205,101,68
206,101,9
207,101,836
208,101,1123
209,101,317
210,101,7266
211,101,20009
212,101,30029
213,101,9116
214,101,694
217,101,543
218,101,3388
219,101,15083
220,101,4549
221,101,955
222,101,36
223,101,734
224,101,1874
225,101,523
226,101,70
227,101,115
228,101,365
229,101,1111
230,101,117
233,101,3
234,101,6
235,101,22
236,101,72
237,101,31
238,101,77
239,101,9
241,101,11
243,101,41
244,101,6
245,101,345
246,101,4
247,101,30
248,101,1701
249,101,35
250,101,17
251,101,17
252,101,4
253,101,30
254,101,19
255,101,38
56,102,436
57,102,859
58,102,644
59,102,305
60,102,12
61,102,2
74,102,1221
75,102,1076
76,102,47
77,102,15
78,102,7
90,102,3
94,102,1
125,102,4
131,102,4
132,102,4
133,102,28
134,102,9
135,102,4
136,102,2
138,102,4
145,102,3
165,102,3
171,102,2
172,102,6
174,102,9
175,102,60
176,102,1983
177,102,26
178,102,9
180,102,10
181,102,66
182,102,284
183,102,1344
184,102,1273
185,102,612
186,102,254
187,102,37
188,102,126
189,102,126
190,102,81
191,102,78
192,102,53
193,102,37
194,102,37
197,102,762
199,102,47
200,102,291
201,102,295
202,102,147
203,102,52
204,102,5
205,102,1
206,102,823
207,102,1816
208,102,271
209,102,730
210,102,10295
211,102,16635
212,102,19956
213,102,15559
214,102,8570
215,102,6236
216,102,4176
217,102,3951
218,102,5103
219,102,2927
220,102,505
221,102,173
222,102,17
223,102,47
224,102,3
226,102,4
227,102,51
228,102,12
229,102,74
230,102,11
232,102,4
233,102,16
234,102,184
235,102,419
236,102,39
237,102,45
238,102,21
239,102,25
241,102,7
242,102,2331
243,102,9850
244,102,16
245,102,8
246,102,16
247,102,28
248,102,1082
249,102,22
250,102,55
251,102,75
252,102,19
253,102,19
254,102,57
255,102,43
49,103,28
50,103,173
56,103,264
57,103,661
58,103,837
59,103,323
75,103,16
76,103,25
78,103,5
79,103,10
81,103,3
89,103,3
92,103,9
95,103,2
115,103,3
131,103,19
133,103,4
134,103,15
136,103,9
137,103,300
142,103,1
144,103,7
145,103,4
147,103,293
148,103,5
174,103,3
175,103,28
176,103,98
177,103,38
178,103,14
179,103,3
180,103,2
181,103,70
182,103,117
183,103,132
184,103,111
185,103,48
186,103,99
187,103,77
188,103,45
189,103,134
190,103,114
191,103,92
192,103,32
195,103,17
196,103,27
197,103,2
198,103,29
199,103,84
200,103,191
201,103,27
202,103,1557
203,103,14
204,103,2
205,103,15
206,103,735
207,103,1558
208,103,7042
209,103,11243
210,103,11138
211,103,12691
212,103,39880
213,103,18621
214,103,26121
215,103,5794
216,103,3035
217,103,3200
218,103,1922
219,103,674
220,103,258
221,103,13
222,103,26
223,103,5
224,103,5
225,103,9
227,103,49
228,103,18
229,103,132
230,103,448
232,103,29
233,103,235
234,103,30
235,103,29
236,103,8
237,103,7
238,103,3
239,103,28
240,103,7
241,103,25
242,103,5135
243,103,14555
244,103,184
245,103,13
246,103,5
247,103,25
248,103,8
249,103,36
250,103,47
251,103,89
252,103,30
253,103,28
254,103,10
255,103,34
50,104,3706
51,104,961
56,104,125
57,104,533
58,104,662
59,104,383
60,104,3
61,104,4
62,104,3
64,104,4
77,104,2
87,104,1
92,104,4
93,104,6
100,104,2
126,104,8
131,104,319
132,104,3
133,104,34
134,104,10
136,104,30
137,104,179
140,104,3
141,104,4
144,104,245
145,104,2
146,104,76
148,104,1
150,104,674
175,104,7
176,104,18
177,104,25
178,104,2
179,104,10
180,104,21
181,104,4
182,104,8
183,104,14
184,104,61
185,104,114
186,104,56
187,104,40
188,104,59
189,104,275
190,104,46
191,104,65
192,104,130
193,104,39
194,104,1236
195,104,1248
196,104,37
198,104,9
199,104,237
200,104,17
201,104,5
202,104,295
203,104,1930
204,104,926
207,104,2146
208,104,2504
209,104,5828
210,104,3016
211,104,5157
212,104,4648
213,104,16655
214,104,17404
215,104,2139
217,104,78
218,104,32
220,104,2
221,104,9
222,104,16
224,104,20
225,104,93
226,104,1
227,104,8
228,104,11
229,104,15
230,104,4
232,104,29
233,104,140
234,104,24
235,104,621
236,104,202
237,104,5
238,104,2
239,104,15
240,104,2
241,104,10
242,104,4602
243,104,4687
244,104,19
245,104,15
246,104,12
247,104,9
248,104,3
249,104,8
250,104,1
251,104,775
252,104,78
253,104,34
254,104,48
255,104,53
49,105,76
50,105,9324
51,105,17327
52,105,2027
57,105,32
58,105,251
59,105,464
60,105,60
61,105,4
62,105,3
67,105,1
72,105,2
83,105,20
84,105,37
85,105,3
91,105,10
93,105,6
94,105,3
96,105,2
100,105,3
117,105,4
123,105,2
131,105,136
132,105,4
134,105,2
135,105,5
136,105,1
137,105,13
145,105,24
146,105,128
147,105,3
149,105,3
150,105,65
169,105,3
174,105,6
175,105,11
176,105,26
177,105,13
178,105,31
179,105,29
180,105,5
181,105,9
182,105,13
183,105,24
184,105,34
185,105,63
186,105,34
187,105,8
188,105,143
189,105,595
190,105,126
191,105,130
192,105,116
193,105,78
194,105,914
195,105,4474
196,105,172
197,105,424
198,105,196
199,105,13
200,105,59
201,105,16
202,105,1874
203,105,3206
204,105,2060
206,105,19
207,105,312
208,105,5162
209,105,5061
210,105,160
211,105,44
212,105,10
213,105,3899
214,105,20790
215,105,1193
216,105,1
219,105,5
220,105,5
221,105,3
222,105,12
223,105,8
225,105,599
226,105,5
228,105,20
229,105,576
230,105,7
231,105,36
232,105,4
233,105,66
234,105,22
235,105,12
236,105,35
237,105,249
238,105,2192
239,105,23
240,105,1
241,105,36
242,105,34
243,105,12
244,105,4
245,105,16
246,105,23
247,105,6
248,105,29
249,105,10
250,105,8
251,105,17
252,105,6
253,105,36
254,105,101
255,105,72
50,106,816
51,106,14983
52,106,16393
53,106,715
54,106,6
58,106,6
59,106,87
60,106,28
61,106,1
69,106,2
81,106,2
82,106,3327
83,106,1754
84,106,31
90,106,3
93,106,1
95,106,1
96,106,1
113,106,5
126,106,3
130,106,52
132,106,3
134,106,2
136,106,2
143,106,255
147,106,31
148,106,57
170,106,416
171,106,52
172,106,9
173,106,14
174,106,11
175,106,15
177,106,2
179,106,23
180,106,61
181,106,47
182,106,30
183,106,34
184,106,37
185,106,53
186,106,35
187,106,31
188,106,41
189,106,30
190,106,93
191,106,88
192,106,23
193,106,20
194,106,11
195,106,26
