x,y,T
51,3,66
52,3,64
53,3,79
54,3,40
56,3,52
57,3,17
58,3,40
60,3,16
70,3,9
71,3,14
72,3,6
74,3,8
75,3,4
76,3,17
77,3,11
79,3,11
80,3,38
81,3,2
82,3,1
83,3,2
87,3,13
88,3,12
89,3,9
91,3,13
96,3,15
97,3,18
99,3,15
109,3,15
127,3,21
129,3,21
133,3,15
134,3,89
135,3,186
137,3,9
138,3,22
141,3,191
142,3,130
143,3,148
144,3,18
145,3,2
148,3,1
149,3,184
150,3,12
151,3,3
152,3,1
155,3,40
156,3,8
160,3,3
161,3,24
168,3,29
183,3,42
189,3,4
190,3,50
195,3,20
196,3,204
212,3,37
213,3,33
214,3,29
215,3,6
229,3,318
230,3,148
232,3,4
236,3,2
237,3,44
238,3,68
239,3,75
240,3,1
250,3,27
251,3,46
252,3,51
253,3,26
5,4,10
6,4,31
7,4,109
10,4,10
11,4,4
12,4,29
17,4,47
18,4,229
19,4,248
24,4,21
25,4,18
26,4,1
27,4,16
28,4,5
29,4,76
35,4,80
36,4,4
37,4,256
38,4,400
39,4,84
40,4,188
41,4,58
42,4,778
43,4,742
44,4,136
45,4,276
46,4,216
47,4,7
48,4,97
49,4,235
50,4,200
51,4,38
52,4,61
53,4,84
54,4,9
56,4,2
57,4,30
58,4,21
59,4,14
60,4,81
61,4,3
69,4,9
71,4,6
73,4,10
75,4,15
76,4,3
77,4,15
78,4,26
79,4,3
80,4,4
82,4,1
83,4,11
87,4,7
90,4,6
110,4,71
124,4,43
127,4,41
133,4,56
138,4,75
143,4,25
144,4,228
145,4,50
146,4,424
149,4,3
150,4,162
151,4,23
152,4,164
154,4,67
155,4,541
156,4,23
168,4,7
173,4,18
180,4,52
181,4,2
196,4,3
203,4,45
212,4,73
213,4,1
214,4,3
215,4,3
229,4,82
230,4,34
232,4,6
235,4,11
236,4,3
238,4,6
239,4,2
249,4,100
0,5,249
1,5,198
2,5,24
5,5,2
6,5,26
7,5,13
11,5,13
12,5,53
13,5,191
14,5,103
17,5,35
18,5,97
21,5,1
23,5,32
24,5,12
27,5,40
28,5,22
31,5,2
32,5,123
35,5,1
36,5,47
37,5,19
38,5,7
39,5,42
40,5,199
41,5,6094
42,5,487
43,5,3951
44,5,680
45,5,82
46,5,56
47,5,50
48,5,14
50,5,42
51,5,339
56,5,14
59,5,6
64,5,5
65,5,7
66,5,4
67,5,76
68,5,1
69,5,8
70,5,48
71,5,48
72,5,20
73,5,6
74,5,50
75,5,1
76,5,80
77,5,25
78,5,53
79,5,25
80,5,9
82,5,2
83,5,17
84,5,12
85,5,11
86,5,17
87,5,19
88,5,12
94,5,17
98,5,23
100,5,6
108,5,6
123,5,32
124,5,21
129,5,8
130,5,33
133,5,8
134,5,32
139,5,22
140,5,146
141,5,158
142,5,302
143,5,72
146,5,17
149,5,399
150,5,2866
151,5,20
152,5,302
153,5,234
154,5,5
157,5,3
158,5,32
168,5,141
171,5,89
173,5,93
176,5,50
177,5,14
202,5,56
203,5,68
212,5,61
213,5,7
214,5,88
229,5,220
230,5,19
235,5,78
238,5,62
239,5,14
240,5,106
0,6,55
1,6,111
2,6,4
6,6,10
7,6,35
12,6,20
13,6,27
14,6,15
18,6,502
19,6,19
20,6,3
21,6,3
22,6,4
23,6,38
24,6,19
25,6,12
27,6,7
28,6,64
29,6,9
31,6,11
32,6,5
33,6,11
34,6,15
35,6,109
36,6,139
37,6,63
39,6,11
40,6,342
41,6,1857
42,6,4259
43,6,11712
44,6,4006
45,6,5
46,6,30
47,6,226
48,6,373
49,6,80
50,6,48
51,6,41
52,6,48
53,6,70
54,6,14
55,6,1
56,6,5
66,6,33
68,6,104
70,6,5
72,6,3
75,6,1
77,6,4
78,6,4
79,6,26
81,6,10
83,6,3
85,6,8
92,6,3
97,6,10
98,6,64
99,6,1
103,6,1
104,6,21
126,6,8
127,6,3
130,6,17
132,6,5
138,6,7
139,6,300
140,6,149
141,6,18
142,6,291
143,6,113
144,6,205
145,6,55
146,6,172
147,6,601
148,6,5487
149,6,13850
150,6,12370
151,6,3548
152,6,10
156,6,5
157,6,72
158,6,5
163,6,147
165,6,3
171,6,133
172,6,254
173,6,163
177,6,42
187,6,5
194,6,45
195,6,3
198,6,32
211,6,27
212,6,5
213,6,31
214,6,12
229,6,63
230,6,37
239,6,21
240,6,4
249,6,29
0,7,3
6,7,12
7,7,43
12,7,4
13,7,9
14,7,17
15,7,138
16,7,61
17,7,54
18,7,9
19,7,1794
20,7,323
21,7,32
22,7,58
23,7,113
24,7,176
25,7,34
26,7,39
27,7,29
28,7,28
29,7,41
30,7,14
31,7,30
32,7,1
33,7,3
35,7,100
36,7,41
37,7,183
38,7,35
39,7,71
40,7,658
41,7,106
42,7,6409
43,7,18746
44,7,7800
45,7,360
46,7,203
47,7,245
48,7,275
49,7,266
50,7,132
51,7,211
52,7,157
53,7,220
54,7,29
55,7,100
56,7,64
57,7,53
63,7,29
66,7,19
70,7,14
71,7,2
72,7,12
73,7,17
74,7,9
76,7,2
83,7,18
87,7,2
95,7,2
96,7,3
98,7,10
121,7,15
122,7,48
126,7,21
129,7,8
130,7,24
131,7,1
132,7,27
136,7,203
137,7,33
138,7,51
139,7,8
140,7,123
141,7,31
142,7,26
143,7,4
144,7,21
145,7,7
146,7,61
147,7,1222
148,7,2074
149,7,5122
150,7,2229
151,7,174
157,7,107
160,7,110
161,7,66
163,7,15
165,7,100
172,7,167
175,7,94
176,7,9
186,7,19
189,7,24
191,7,35
193,7,54
194,7,20
197,7,17
213,7,9
214,7,31
229,7,70
230,7,270
232,7,9
233,7,54
238,7,22
239,7,92
240,7,99
241,7,38
249,7,31
0,8,48
2,8,42
3,8,88
4,8,26
6,8,11
14,8,24
15,8,53
16,8,114
17,8,45
19,8,113
20,8,1131
21,8,206
22,8,208
23,8,74
24,8,4
25,8,10
26,8,87
27,8,17
28,8,24
29,8,79
30,8,53
31,8,13
32,8,44
33,8,3
35,8,169
36,8,46
39,8,14
40,8,161
41,8,82
42,8,6994
43,8,13420
44,8,3216
45,8,295
46,8,91
47,8,127
48,8,44
49,8,154
50,8,47
51,8,237
53,8,10
54,8,36
55,8,88
56,8,14
57,8,35
58,8,42
61,8,1
62,8,58
63,8,34
67,8,10
69,8,4
70,8,18
71,8,32
72,8,26
73,8,4
75,8,12
76,8,47
88,8,4
92,8,29
93,8,1
94,8,7
95,8,22
96,8,21
98,8,21
122,8,8
128,8,87
133,8,18
134,8,139
135,8,28
136,8,96
137,8,367
138,8,144
139,8,7
140,8,6
141,8,6
142,8,4
143,8,2
144,8,10
145,8,9
146,8,57
147,8,1558
148,8,2435
149,8,1097
150,8,836
153,8,1
154,8,1
155,8,9
156,8,32
157,8,118
160,8,11
161,8,5
166,8,6
167,8,228
168,8,10
169,8,313
170,8,72
171,8,31
176,8,3
183,8,154
186,8,17
188,8,26
191,8,29
196,8,25
197,8,27
198,8,8
211,8,74
215,8,31
216,8,19
232,8,75
233,8,6
239,8,3
240,8,80
241,8,4
249,8,33
255,8,42
0,9,2
2,9,96
3,9,47
5,9,4
6,9,41
12,9,38
17,9,9
18,9,37
19,9,2
20,9,99
21,9,55
22,9,7
23,9,31
24,9,74
25,9,158
26,9,8
27,9,116
28,9,59
29,9,48
30,9,43
31,9,49
32,9,32
33,9,9
34,9,70
35,9,24
36,9,197
37,9,22
38,9,59
39,9,31
40,9,66
41,9,222
42,9,3471
43,9,10169
44,9,1547
45,9,181
46,9,324
47,9,102
49,9,72
50,9,55
51,9,136
52,9,44
53,9,112
54,9,2
55,9,13
57,9,42
61,9,15
68,9,5
69,9,15
70,9,5
71,9,5
72,9,17
73,9,3
74,9,29
75,9,2
76,9,24
79,9,6
80,9,10
82,9,2
84,9,44
85,9,18
86,9,6
87,9,2
91,9,14
92,9,11
93,9,81
94,9,35
95,9,59
96,9,7
102,9,15
106,9,10
123,9,29
124,9,29
135,9,1203
136,9,23
138,9,90
139,9,463
140,9,35
141,9,14
142,9,33
143,9,35
144,9,69
145,9,41
146,9,523
147,9,655
148,9,122
149,9,551
153,9,5
156,9,358
157,9,275
158,9,180
163,9,194
164,9,18
165,9,172
166,9,85
167,9,187
169,9,110
171,9,342
172,9,52
183,9,79
195,9,17
196,9,52
210,9,28
215,9,23
216,9,53
231,9,22
233,9,28
240,9,4
241,9,94
249,9,3
255,9,19
3,10,44
4,10,18
5,10,19
6,10,33
7,10,31
8,10,4
15,10,82
17,10,28
18,10,13
19,10,4
20,10,73
22,10,6
23,10,125
25,10,30
26,10,88
27,10,24
28,10,68
29,10,24
30,10,84
31,10,152
32,10,44
33,10,29
34,10,161
35,10,53
37,10,18
39,10,194
40,10,157
41,10,221
42,10,90
43,10,370
44,10,534
45,10,100
46,10,168
47,10,50
48,10,223
49,10,21
50,10,17
51,10,2
52,10,13
54,10,58
55,10,4
57,10,23
58,10,4
61,10,96
62,10,38
66,10,11
67,10,13
68,10,29
69,10,18
70,10,15
71,10,28
72,10,27
73,10,12
74,10,4
77,10,13
86,10,4
87,10,10
88,10,4
89,10,7
90,10,17
91,10,11
92,10,478
93,10,160
94,10,446
95,10,165
96,10,74
97,10,9
118,10,15
119,10,12
121,10,26
135,10,13
136,10,2
137,10,101
139,10,194
140,10,45
141,10,26
142,10,33
143,10,23
144,10,364
145,10,843
146,10,494
147,10,472
148,10,16
149,10,184
150,10,395
153,10,5
157,10,6
158,10,216
159,10,21
160,10,173
161,10,85
163,10,215
164,10,271
165,10,3486
166,10,1743
173,10,1
178,10,3
195,10,9
198,10,9
199,10,27
202,10,28
204,10,9
205,10,24
210,10,12
214,10,12
215,10,32
228,10,38
239,10,58
241,10,11
249,10,32
250,10,10
0,11,61
3,11,14
4,11,38
5,11,17
6,11,13
7,11,41
13,11,91
14,11,4
15,11,71
17,11,3
18,11,128
19,11,214
21,11,17
22,11,283
23,11,90
24,11,1
25,11,8
26,11,3
27,11,12
28,11,5
29,11,19
31,11,13
32,11,59
33,11,204
34,11,85
36,11,46
37,11,135
38,11,10
40,11,69
41,11,48
42,11,93
43,11,33
44,11,50
45,11,270
46,11,164
47,11,19
48,11,98
49,11,2
50,11,33
51,11,45
52,11,31
55,11,11
56,11,2
61,11,9
62,11,7
65,11,12
66,11,44
67,11,10
68,11,15
69,11,15
70,11,1
72,11,7
73,11,4
75,11,4
76,11,3
77,11,5
78,11,22
80,11,4
85,11,1
91,11,33
92,11,21
93,11,180
94,11,1062
95,11,88
96,11,27
97,11,40
98,11,41
99,11,2
100,11,1
120,11,2
124,11,2
125,11,12
127,11,18
135,11,47
137,11,56
138,11,162
139,11,59
140,11,110
142,11,261
143,11,100
144,11,814
145,11,838
148,11,4
149,11,8
150,11,37
160,11,11
164,11,329
165,11,1695
166,11,198
173,11,15
174,11,173
178,11,32
207,11,12
208,11,7
215,11,11
218,11,45
222,11,3
223,11,9
230,11,5
231,11,126
241,11,46
0,12,1
5,12,5
6,12,15
7,12,3
8,12,10
13,12,7
14,12,37
17,12,6
18,12,11
20,12,38
21,12,7
22,12,44
23,12,23
24,12,18
25,12,190
26,12,10
27,12,29
28,12,53
29,12,21
30,12,19
31,12,74
32,12,54
33,12,36
34,12,21
35,12,66
36,12,4
37,12,49
38,12,13
39,12,62
40,12,87
41,12,3
42,12,43
43,12,86
44,12,30
45,12,152
46,12,49
47,12,7
48,12,14
49,12,103
50,12,233
51,12,18
53,12,13
54,12,29
55,12,55
56,12,377
57,12,1
58,12,8
59,12,38
60,12,6
61,12,7
63,12,5
64,12,27
65,12,99
66,12,33
67,12,4
68,12,15
69,12,22
70,12,3
71,12,14
72,12,40
74,12,1
75,12,4
76,12,16
77,12,12
78,12,3
79,12,6
84,12,17
85,12,11
88,12,16
89,12,1
97,12,2
98,12,67
99,12,14
100,12,27
101,12,5
116,12,9
119,12,8
124,12,9
125,12,24
134,12,47
135,12,41
136,12,82
137,12,67
140,12,203
141,12,22
144,12,20
145,12,162
148,12,62
149,12,8
150,12,33
151,12,197
156,12,10
157,12,217
158,12,3
164,12,10
165,12,103
167,12,109
168,12,23
171,12,22
174,12,188
190,12,5
207,12,45
208,12,4
214,12,38
215,12,34
216,12,70
217,12,5
218,12,132
223,12,5
241,12,9
242,12,11
249,12,8
250,12,9
6,13,21
9,13,16
10,13,3
13,13,4
17,13,73
18,13,24
19,13,26
20,13,63
21,13,11
22,13,86
23,13,15
25,13,42
27,13,46
29,13,28
30,13,68
31,13,15
32,13,7
33,13,91
34,13,25
35,13,68
36,13,56
37,13,5
38,13,25
40,13,54
41,13,95
42,13,27
43,13,48
44,13,37
45,13,219
46,13,68
47,13,120
48,13,42
49,13,194
50,13,58
51,13,19
52,13,8
53,13,7
54,13,2
55,13,2
56,13,3
57,13,7
58,13,8
61,13,1
62,13,2
63,13,14
64,13,18
65,13,49
66,13,26
68,13,33
69,13,27
70,13,8
71,13,19
72,13,5
74,13,4
78,13,8
81,13,5
84,13,31
88,13,20
89,13,4
101,13,2
116,13,8
119,13,38
120,13,42
125,13,9
128,13,5
129,13,22
132,13,108
133,13,157
134,13,55
135,13,3
136,13,3
137,13,38
138,13,46
139,13,38
140,13,298
141,13,492
142,13,7
143,13,175
144,13,241
146,13,75
147,13,10
148,13,236
149,13,114
150,13,2
151,13,22
152,13,137
153,13,62
154,13,52
157,13,5
159,13,62
164,13,3
165,13,12
166,13,60
167,13,59
170,13,81
172,13,24
179,13,5
180,13,59
189,13,9
190,13,6
191,13,18
204,13,1
205,13,27
206,13,19
207,13,20
208,13,16
213,13,26
214,13,4
217,13,1
219,13,65
231,13,151
242,13,30
243,13,35
251,13,4
6,14,23
9,14,39
10,14,3
17,14,35
18,14,197
19,14,12
20,14,5
21,14,136
22,14,6
23,14,37
25,14,55
26,14,14
27,14,26
28,14,37
29,14,18
30,14,25
31,14,9
32,14,106
33,14,78
36,14,47
38,14,102
39,14,23
40,14,28
41,14,45
42,14,58
43,14,99
44,14,59
45,14,92
46,14,34
47,14,74
48,14,32
49,14,134
50,14,92
51,14,31
52,14,209
53,14,32
54,14,41
55,14,11
56,14,21
60,14,6
64,14,15
65,14,44
66,14,20
67,14,4
68,14,75
69,14,39
70,14,2
71,14,25
72,14,15
74,14,11
77,14,9
79,14,2
83,14,7
87,14,1
88,14,24
92,14,19
94,14,12
103,14,4
104,14,3
106,14,13
107,14,1
114,14,39
117,14,2
126,14,23
128,14,34
129,14,30
132,14,120
133,14,88
134,14,115
137,14,84
139,14,221
140,14,1934
141,14,1101
142,14,3
144,14,116
145,14,28
147,14,57
148,14,225
149,14,3
151,14,9
152,14,36
153,14,365
154,14,598
163,14,10
164,14,83
169,14,30
191,14,7
205,14,24
209,14,36
210,14,40
213,14,20
218,14,4
219,14,32
231,14,6
250,14,14
251,14,44
6,15,85
7,15,6
9,15,12
13,15,40
14,15,6
17,15,21
21,15,11
23,15,213
24,15,25
25,15,8
26,15,21
27,15,172
28,15,21
29,15,55
30,15,20
31,15,45
32,15,44
33,15,57
34,15,26
35,15,51
36,15,125
38,15,95
39,15,3
40,15,19
41,15,7
42,15,116
43,15,55
44,15,157
45,15,53
46,15,91
47,15,129
48,15,31
49,15,66
50,15,28
51,15,65
52,15,11
53,15,29
54,15,21
55,15,68
56,15,8
57,15,67
61,15,33
63,15,5
64,15,31
65,15,31
66,15,36
67,15,18
68,15,335
69,15,53
70,15,17
71,15,10
72,15,10
74,15,6
75,15,2
77,15,5
79,15,17
80,15,4
81,15,16
82,15,6
83,15,4
84,15,19
85,15,5
88,15,15
89,15,24
92,15,8
94,15,6
103,15,8
126,15,13
130,15,7
133,15,36
134,15,161
135,15,35
137,15,22
138,15,3
139,15,37
140,15,79
141,15,34
144,15,128
145,15,43
146,15,1
147,15,16
148,15,316
149,15,89
150,15,8
152,15,3
153,15,218
154,15,26
166,15,51
176,15,12
177,15,43
182,15,8
195,15,8
198,15,2
199,15,6
210,15,2
215,15,46
222,15,9
242,15,35
243,15,60
250,15,4
251,15,4
10,16,29
13,16,61
17,16,40
18,16,25
19,16,15
20,16,63
22,16,33
23,16,343
24,16,80
25,16,25
27,16,4
28,16,111
29,16,48
30,16,40
31,16,19
32,16,9
33,16,71
34,16,16
35,16,19
36,16,119
37,16,145
38,16,31
39,16,66
40,16,30
41,16,9
42,16,94
43,16,9
44,16,90
45,16,28
46,16,70
47,16,53
48,16,58
49,16,85
50,16,48
51,16,14
52,16,21
53,16,42
54,16,46
55,16,32
56,16,4
57,16,5
58,16,21
59,16,47
61,16,2
62,16,4
64,16,47
65,16,7
66,16,25
67,16,54
68,16,12
69,16,41
70,16,31
71,16,41
72,16,27
74,16,13
75,16,11
76,16,51
77,16,83
78,16,26
85,16,5
89,16,26
91,16,46
93,16,28
99,16,2
109,16,4
116,16,21
126,16,10
133,16,374
134,16,679
135,16,4
137,16,10
138,16,44
140,16,7
141,16,107
142,16,3
146,16,1
147,16,105
148,16,182
154,16,11
164,16,92
165,16,3
166,16,18
167,16,19
177,16,42
182,16,173
195,16,5
206,16,20
211,16,30
214,16,10
215,16,6
221,16,2
222,16,43
232,16,199
233,16,64
234,16,1
236,16,59
243,16,12
251,16,49
0,17,2
11,17,65
12,17,27
13,17,34
14,17,3
16,17,27
17,17,9
19,17,5
21,17,77
22,17,3
23,17,130
24,17,49
26,17,88
27,17,20
28,17,30
29,17,33
30,17,55
31,17,49
32,17,68
33,17,79
34,17,40
35,17,4
36,17,57
37,17,31
38,17,304
39,17,51
40,17,70
41,17,22
42,17,162
43,17,15
44,17,28
45,17,50
46,17,76
47,17,88
48,17,41
49,17,39
50,17,32
51,17,266
52,17,9
53,17,2
54,17,4
55,17,55
56,17,110
57,17,15
58,17,5
59,17,15
62,17,6
63,17,2
64,17,11
65,17,13
66,17,8
67,17,36
68,17,31
69,17,80
72,17,30
74,17,9
76,17,55
77,17,7
78,17,14
80,17,5
82,17,17
104,17,31
113,17,4
126,17,37
129,17,6
130,17,71
133,17,188
134,17,771
137,17,12
138,17,21
140,17,28
141,17,281
142,17,21
143,17,8
144,17,55
146,17,13
147,17,45
150,17,6
155,17,65
157,17,54
159,17,4
160,17,37
172,17,8
173,17,9
181,17,9
189,17,4
201,17,4
205,17,9
207,17,18
217,17,17
218,17,16
219,17,64
221,17,66
222,17,8
227,17,4
229,17,23
230,17,25
231,17,105
232,17,1142
233,17,1535
234,17,13
236,17,58
237,17,62
238,17,83
239,17,48
1,18,2
2,18,19
3,18,3
9,18,2
10,18,23
12,18,25
13,18,93
14,18,5
18,18,62
19,18,51
20,18,22
21,18,9
23,18,11
24,18,32
25,18,55
26,18,18
27,18,97
28,18,12
30,18,76
31,18,30
32,18,531
33,18,12
34,18,22
36,18,8
38,18,103
39,18,6
40,18,198
41,18,25
42,18,122
43,18,35
44,18,44
45,18,47
46,18,12
47,18,3
48,18,32
49,18,55
50,18,162
51,18,24
52,18,35
53,18,23
55,18,14
56,18,40
58,18,24
59,18,13
60,18,13
61,18,3
64,18,15
65,18,10
66,18,64
68,18,43
69,18,2
70,18,2
74,18,39
75,18,4
76,18,12
77,18,18
78,18,39
79,18,76
80,18,26
81,18,3
82,18,38
83,18,18
84,18,20
85,18,36
86,18,7
87,18,3
89,18,1
90,18,6
95,18,3
96,18,12
97,18,35
99,18,8
107,18,6
110,18,17
111,18,6
114,18,3
121,18,1
122,18,14
123,18,5
127,18,18
134,18,9
135,18,8
139,18,10
140,18,126
141,18,282
142,18,11
143,18,26
144,18,134
145,18,21
146,18,123
147,18,4
157,18,16
168,18,6
169,18,3
171,18,38
172,18,8
174,18,121
184,18,70
185,18,53
189,18,42
205,18,5
210,18,40
211,18,20
212,18,11
214,18,13
215,18,11
217,18,52
218,18,284
219,18,110
220,18,5
221,18,81
223,18,40
224,18,39
227,18,20
231,18,6
232,18,25
233,18,113
234,18,37
238,18,6
239,18,3
240,18,110
241,18,58
242,18,65
243,18,16
251,18,97
252,18,7
253,18,9
1,19,14
2,19,24
9,19,66
10,19,52
11,19,4
12,19,7
13,19,166
14,19,95
15,19,27
19,19,25
21,19,10
22,19,74
23,19,44
24,19,11
25,19,8
26,19,6
27,19,54
28,19,83
29,19,51
30,19,3
31,19,218
32,19,153
33,19,8
34,19,70
35,19,29
36,19,19
37,19,20
38,19,70
40,19,19
41,19,4
42,19,47
43,19,6
44,19,8
45,19,33
47,19,47
48,19,3
49,19,37
50,19,30
51,19,15
52,19,2
53,19,3
55,19,30
56,19,22
58,19,3
61,19,3
64,19,33
65,19,40
66,19,22
67,19,37
68,19,7
69,19,5
70,19,60
71,19,21
72,19,119
73,19,146
74,19,176
75,19,576
76,19,81
77,19,36
78,19,14
80,19,11
81,19,9
84,19,11
85,19,6
90,19,73
100,19,10
102,19,14
118,19,2
120,19,8
123,19,14
131,19,28
132,19,12
134,19,1
135,19,7
143,19,52
144,19,31
145,19,21
148,19,27
149,19,67
153,19,2
169,19,156
174,19,105
184,19,185
202,19,8
203,19,3
206,19,19
207,19,80
208,19,20
212,19,34
218,19,40
224,19,21
232,19,36
233,19,22
242,19,228
243,19,226
244,19,20
245,19,65
250,19,44
251,19,145
252,19,24
253,19,15
9,20,43
12,20,1
13,20,36
20,20,18
21,20,32
22,20,39
23,20,38
24,20,36
25,20,32
26,20,125
27,20,258
28,20,250
29,20,116
30,20,406
31,20,69
32,20,123
33,20,49
34,20,35
36,20,38
37,20,35
38,20,12
39,20,39
40,20,18
41,20,84
42,20,88
43,20,26
44,20,21
45,20,53
48,20,11
49,20,36
50,20,5
51,20,22
52,20,24
55,20,33
56,20,10
58,20,11
60,20,25
63,20,7
64,20,25
65,20,6
66,20,45
67,20,17
68,20,1
69,20,19
71,20,2
72,20,37
73,20,51
74,20,473
75,20,4739
76,20,3958
77,20,310
79,20,27
80,20,50
81,20,13
82,20,19
83,20,13
85,20,85
86,20,18
87,20,21
88,20,13
89,20,17
90,20,27
91,20,14
96,20,14
99,20,28
100,20,18
102,20,27
120,20,25
121,20,2
123,20,9
127,20,18
128,20,15
137,20,22
138,20,1
149,20,183
153,20,148
154,20,51
159,20,162
160,20,214
169,20,138
179,20,182
184,20,6
185,20,6
199,20,11
201,20,2
203,20,6
207,20,3
209,20,24
211,20,38
223,20,7
232,20,30
236,20,12
242,20,79
244,20,2
245,20,5
248,20,2
249,20,37
251,20,27
252,20,63
253,20,27
10,21,53
11,21,186
13,21,4
19,21,58
20,21,20
21,21,38
22,21,27
23,21,24
24,21,42
25,21,26
26,21,22
27,21,200
28,21,5759
29,21,1937
30,21,63
31,21,20
32,21,11
33,21,12
34,21,89
35,21,23
36,21,39
37,21,19
38,21,10
39,21,10
40,21,66
41,21,44
43,21,24
44,21,172
45,21,71
46,21,63
47,21,18
48,21,45
49,21,21
50,21,4
51,21,14
52,21,20
53,21,8
54,21,3
55,21,13
56,21,17
59,21,15
60,21,1
61,21,8
62,21,7
64,21,11
65,21,51
66,21,372
67,21,85
68,21,6
69,21,36
70,21,3
73,21,19
74,21,291
75,21,1985
76,21,2239
77,21,263
78,21,1
79,21,25
82,21,2
86,21,54
87,21,8
88,21,8
89,21,12
90,21,20
91,21,2
96,21,28
100,21,14
101,21,10
102,21,32
103,21,35
113,21,16
158,21,4
159,21,697
160,21,707
165,21,16
166,21,53
169,21,156
202,21,4
204,21,6
205,21,10
206,21,1
207,21,1
208,21,15
216,21,19
231,21,51
236,21,54
237,21,10
240,21,33
241,21,58
242,21,52
243,21,2
252,21,1
0,22,14
3,22,6
4,22,29
5,22,93
10,22,15
11,22,12
12,22,35
13,22,81
14,22,33
19,22,30
20,22,34
21,22,49
22,22,104
23,22,48
24,22,30
25,22,26
26,22,79
27,22,41
28,22,1903
29,22,1308
30,22,447
31,22,103
