x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
218,225,71,35,32,12,42,13,26,24,15,33,59,5,2,0.5412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,226,3209,1742,1468,371,2298,541,971,1113,659,1439,2604,378,212,3.648,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,227,1054,570,485,139,779,137,293,398,223,432,827,158,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,228,2616,1316,1298,476,1946,192,1082,1891,193,533,2212,344,29,2.9963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,229,126,67,59,19,91,12,46,109,10,10,96,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,231,3,3,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,232,46,23,22,8,33,2,20,43,0,1,42,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,233,210,115,96,27,163,19,99,191,2,12,183,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,234,191,107,84,22,141,27,71,167,13,11,145,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,235,266,132,129,42,187,38,100,209,37,13,223,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,237,3,3,0,0,3,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,238,950,501,455,133,697,121,374,744,109,98,693,243,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,239,156,88,64,25,110,16,54,104,13,39,123,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,241,123,65,58,26,90,11,49,74,25,19,98,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,242,1073,540,535,192,758,129,411,679,272,120,828,218,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,243,3,2,2,1,4,0,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,245,60,30,29,6,41,5,18,26,16,17,53,8,1,3.7032,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,226,219,107,113,41,156,24,58,74,91,56,171,32,16,0.3244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,227,840,470,372,58,617,168,196,254,293,291,649,108,80,0.5922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,230,1410,690,722,276,1047,92,652,1026,120,265,1292,99,8,1.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,231,8556,4299,4262,1235,6216,1105,3672,6106,424,2022,6242,2134,110,3.0832,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,232,13916,7003,6916,2335,10521,1061,5908,9827,582,3509,11146,2456,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,233,25,15,13,6,15,4,7,25,0,0,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,234,21,11,8,1,16,5,10,19,4,0,19,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,235,71,38,34,3,60,5,24,48,15,9,67,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,236,36,16,18,2,24,10,12,23,5,8,30,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,238,166,96,71,22,124,25,76,137,12,19,140,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,239,1284,653,631,163,929,189,535,992,148,142,1009,262,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,240,199,95,100,38,138,25,77,125,53,19,166,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,241,120,69,56,22,81,17,42,64,50,9,90,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,242,313,160,151,54,230,30,103,165,105,41,272,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,249,2418,1261,1156,236,1687,496,754,807,937,673,1983,309,120,0.7454,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,250,8745,4358,4390,1058,6382,1300,2967,4122,2006,2615,7299,1143,246,3.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,251,1945,1026,922,272,1516,155,706,1039,170,736,1476,411,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,252,3802,1893,1905,650,2814,333,1513,2047,476,1276,3348,401,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,253,7152,3641,3506,997,5360,793,2677,4821,582,1745,5963,1054,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,254,7108,3461,3643,1055,5165,892,2660,4807,549,1752,6027,960,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,255,995,490,504,137,727,131,386,785,58,159,791,184,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,249,1191,617,575,179,909,103,507,660,258,275,992,167,28,0.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,250,64,34,30,12,46,4,16,27,20,22,41,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,251,364,185,182,50,272,40,127,252,21,97,328,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,252,597,290,307,131,422,38,226,377,53,163,539,50,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,253,957,464,487,126,672,158,361,834,34,82,847,101,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,254,2634,1290,1345,341,1812,486,966,2252,92,290,2136,462,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,255,268,145,126,35,181,49,87,233,9,27,226,40,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,249,147,72,73,13,113,23,57,91,33,25,125,21,3,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,250,3616,1822,1791,619,2706,293,1563,2367,555,695,3138,390,71,1.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,251,3,1,3,2,3,0,3,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,252,10,3,10,0,7,0,2,1,0,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,253,132,73,59,16,85,28,44,107,6,14,107,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,254,544,273,274,65,375,108,183,443,57,47,481,59,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,255,189,102,87,21,126,38,51,171,9,8,135,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
227,249,127,69,58,18,88,22,45,61,21,47,112,14,5,0.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,250,2051,1031,1018,303,1524,224,785,1026,294,734,1683,277,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
227,253,219,111,109,34,145,42,80,172,9,40,192,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,254,28,11,14,3,19,4,11,15,5,5,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,250,26,10,14,10,15,1,7,17,3,9,4,22,0,2.7159,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,251,1566,779,786,225,1113,227,596,596,549,423,1241,213,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,252,14,11,1,0,14,0,5,2,2,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,253,2836,1415,1421,338,2048,451,996,982,641,1209,2388,288,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,254,1850,942,908,225,1381,246,732,688,573,590,1537,231,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,255,2069,1059,1008,315,1570,181,788,675,711,683,1775,191,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,250,13971,7240,6729,2072,10389,1510,4366,6167,1222,6572,11028,2482,328,3.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,251,215,104,109,27,159,31,79,113,21,83,173,32,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,252,2520,1324,1195,407,1921,189,886,1278,256,984,2119,332,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,253,2031,1006,1021,307,1453,271,747,1422,153,458,1496,485,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,254,4506,2254,2253,654,3285,563,1578,2713,672,1123,3769,623,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,255,1774,922,851,208,1308,259,648,1381,109,288,1484,259,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,250,1232,608,622,131,835,273,313,190,388,654,951,139,134,1.7897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,251,5670,2850,2820,1009,4240,425,2188,3198,628,1843,4682,856,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,252,378,191,192,58,284,39,161,282,19,71,273,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,253,52,28,23,3,41,9,29,36,9,8,49,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,254,2090,1053,1040,271,1522,294,776,1496,148,451,1747,304,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,255,116,65,56,15,84,21,51,101,8,9,68,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,250,3153,1581,1571,287,2211,648,867,713,869,1569,2490,361,285,3.3924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,251,824,426,400,109,627,88,279,306,218,302,622,108,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,252,4934,2478,2456,1018,3575,341,2058,2850,655,1422,4167,666,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,253,629,319,313,94,461,77,278,520,33,80,427,194,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,254,2945,1482,1463,387,2071,489,1108,2270,180,493,1931,959,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,255,3,2,2,1,1,0,2,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,250,3759,1907,1854,568,2848,344,1441,2090,616,1053,3188,466,95,1.799,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,251,367,186,181,65,271,31,155,264,33,73,327,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,252,17,13,4,2,11,5,4,17,0,0,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,253,907,459,452,115,667,130,386,777,45,85,570,327,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,254,1466,726,743,212,1052,197,566,1092,88,290,996,432,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,255,77,38,36,15,47,13,17,54,4,18,50,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,250,4900,2451,2451,647,3635,622,1971,3281,633,990,4173,606,95,1.9576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,251,6695,3296,3401,1105,5012,580,2343,3223,555,2921,5674,830,139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,252,18869,9490,9375,3059,14080,1725,6847,10137,1393,7335,16200,2185,317,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,253,685,347,335,88,460,139,243,547,45,90,566,108,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,254,3996,1972,2019,538,2858,602,1499,3184,167,641,3409,514,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,255,1151,587,564,158,807,183,432,1011,41,99,933,207,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,250,493,240,253,38,313,138,153,191,100,199,414,45,25,1.5816,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,251,3816,1995,1820,674,2920,228,1540,1870,420,1530,3154,502,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,250,3073,1721,1347,459,2367,244,1085,1413,221,1435,2466,506,67,2.4625,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,251,1947,1002,947,377,1443,130,744,1017,136,789,1636,231,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,253,5,3,2,0,5,0,0,0,3,6,5,0,0,0.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,250,51,26,25,1,47,1,24,32,17,2,45,6,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,251,1504,763,740,207,1088,203,548,666,228,608,1249,189,60,2.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,250,920,493,427,126,642,157,304,388,147,388,765,118,30,0.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,251,4446,2321,2129,575,3207,664,1604,1766,725,1959,3648,610,145,3.9533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,252,3861,1901,1957,613,2782,463,1711,2655,318,882,2903,858,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,253,853,407,445,120,618,116,373,663,60,137,692,156,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,254,102,47,48,7,78,16,53,72,18,10,70,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,255,6,3,4,3,1,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,250,10,7,3,3,9,2,5,2,3,6,8,2,2,0.0557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,251,580,292,287,56,425,101,211,311,110,151,468,86,21,1.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,252,880,416,461,108,648,122,400,685,59,136,582,278,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,253,891,461,431,123,570,197,351,685,52,150,718,149,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,254,350,187,158,44,246,60,161,307,22,19,258,77,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,255,227,110,118,32,169,30,98,216,4,10,194,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,251,104,62,47,15,77,12,49,80,6,14,84,19,0,1.1959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,252,8,1,5,2,6,0,1,3,3,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,253,797,396,401,126,571,103,363,579,51,168,684,100,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,254,280,146,136,54,208,17,131,250,7,28,244,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,251,4848,2564,2279,587,3466,794,1729,2338,649,1864,3693,952,167,2.9191,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,252,401,205,193,55,253,95,138,279,51,70,310,81,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,253,753,378,378,124,532,97,318,600,84,68,621,113,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,254,105,58,56,17,82,14,53,91,7,11,93,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,251,400,206,197,28,308,63,154,194,65,144,352,29,21,1.8039,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,252,49,27,23,6,34,7,25,37,5,6,42,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,253,834,435,398,133,594,105,395,646,60,126,625,205,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,254,354,189,172,37,268,45,158,288,30,37,241,116,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,255,454,241,215,55,343,61,218,413,10,29,370,77,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,251,23193,11454,11733,3234,16933,3026,9170,14858,980,7355,17078,5556,380,1.8957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,252,23780,12047,11736,3822,17543,2413,8876,16380,585,6815,17747,5513,327,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,253,3309,1688,1619,570,2526,216,1252,2469,85,748,2547,680,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,255,16,7,8,2,10,1,7,16,0,0,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,251,837,421,417,80,585,172,288,258,353,227,700,94,38,0.6799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,252,547,274,272,33,351,164,152,123,186,240,451,49,47,0.5311,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,253,13144,6624,6513,1430,9373,2340,4435,6199,2763,4176,10741,1930,396,2.7493,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,254,5183,2689,2489,611,3954,609,1716,1390,1475,2318,4295,595,258,3.8503,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,255,11653,6001,5654,1455,8936,1266,4092,3527,3570,4557,9817,1147,627,3.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,251,174,88,87,24,130,24,69,130,21,27,130,39,5,0.3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,252,971,525,450,127,715,128,356,732,108,135,777,177,8,2.689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,254,13,9,5,2,8,1,7,13,0,0,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,255,753,421,330,85,526,143,270,589,52,110,456,271,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,251,2,2,3,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,252,25,15,12,3,17,8,10,17,8,2,20,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,253,161,90,69,18,101,39,64,98,23,36,143,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,254,26,14,13,2,19,2,11,16,3,8,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,251,437,209,231,45,345,49,149,216,93,127,346,61,29,0.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,253,3,2,3,1,2,0,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,254,4,2,2,0,4,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,251,383,206,173,44,281,59,160,178,71,130,311,48,11,1.8729,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,252,287,136,149,36,184,67,108,191,39,63,229,48,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,253,645,328,316,88,436,114,250,494,62,92,535,94,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,254,20,7,8,0,18,3,11,12,0,1,11,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,255,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,251,8084,3985,4101,1068,6061,955,3625,6149,581,1356,6375,1583,79,1.4365,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,252,1695,863,837,243,1299,155,775,1202,132,365,1380,288,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,253,397,203,192,50,274,73,156,263,43,94,321,72,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,254,5681,2830,2850,940,4036,704,2525,4979,158,539,4073,1533,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,255,923,479,448,117,693,113,426,813,37,71,693,223,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,251,2912,1416,1496,420,2120,377,1307,2266,187,463,2253,608,25,1.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,252,1507,759,751,239,1174,92,638,1111,45,353,1165,304,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,253,644,334,310,130,477,36,263,497,15,132,524,117,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,255,4,4,0,0,4,0,3,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,251,3352,1698,1654,436,2452,467,1278,2568,92,689,2477,832,15,0.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,252,6536,3334,3201,989,4745,804,2306,4693,142,1701,4545,1846,91,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,253,2027,1011,1018,281,1526,224,946,1752,96,188,1578,428,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,254,2521,1277,1245,401,1863,259,1123,2243,81,201,1821,676,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,255,518,267,250,92,368,63,207,399,53,66,382,124,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,251,6,5,3,2,7,0,5,6,0,0,7,2,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,252,1713,848,861,395,1189,125,777,1309,86,310,1469,209,11,2.6423,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,253,179,90,93,21,136,22,90,149,9,26,156,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,254,150,78,72,19,114,12,72,135,8,8,113,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,255,4,3,0,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,252,914,489,418,97,694,119,365,696,89,124,730,171,7,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,253,120,57,61,19,84,18,49,78,24,19,100,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,254,25,11,11,3,20,0,11,19,4,1,15,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,255,81,43,33,11,58,12,27,51,5,24,61,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,252,161,85,77,11,115,35,69,142,4,12,145,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,253,40,24,19,4,25,5,18,22,3,11,31,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,254,8,0,5,0,5,2,5,8,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,255,2,1,1,0,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,252,3581,1772,1810,502,2543,530,1505,2046,496,1041,2913,524,128,2.3009,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,253,689,333,359,113,497,83,301,435,91,163,584,83,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,255,4,3,1,0,4,0,3,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,252,1122,551,571,121,851,146,466,597,200,325,876,174,66,1.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,253,1572,809,767,246,1189,136,696,896,267,411,1338,191,32,2.8839,0,0,0,0,0,0,0,0,0,0,0,0,0,3
