x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
80,2,15,8,9,4,12,1,6,5,3,7,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,3,4,4,2,0,4,0,4,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,13,117,61,52,10,90,16,45,102,0,14,67,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,14,1408,689,720,182,918,305,467,1179,38,191,812,564,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,15,822,403,417,98,534,189,260,714,22,83,552,255,2,1.5537,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,0,162,86,83,17,113,35,48,117,10,39,109,49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,1,5,4,0,0,5,1,1,5,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,12,288,147,142,38,189,61,73,269,7,17,140,143,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,13,1422,713,709,168,976,280,448,1253,49,115,778,634,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,14,1514,762,750,148,933,428,434,1318,63,133,805,678,25,3.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,0,15,12,5,2,10,2,2,9,0,4,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,1,896,456,440,71,589,237,332,745,37,116,414,469,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,12,304,161,145,40,216,52,93,246,24,33,159,141,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,13,5670,2798,2867,674,3813,1174,1861,5000,130,536,2981,2606,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,14,9225,4489,4741,1151,6250,1825,3188,7344,252,1633,5811,3244,117,3.5613,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,0,23,8,15,9,11,4,6,12,4,4,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,1,67,39,28,5,49,13,31,52,6,7,39,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,12,222,115,104,19,162,40,70,197,16,8,128,87,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,13,1978,994,984,207,1329,438,674,1787,38,152,972,984,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,14,2330,1130,1207,269,1542,520,768,1994,80,263,1578,735,9,3.1824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,12,43,22,22,4,26,15,14,43,0,2,28,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,13,5194,2529,2668,706,3429,1060,1931,4672,102,421,3387,1746,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,14,1216,596,621,107,734,368,436,1120,29,67,868,337,1,2.6718,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,1,311,161,152,40,229,40,157,293,7,11,299,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,2,1553,801,752,234,1061,256,671,1436,40,74,1469,66,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,3,208,97,109,24,133,50,85,185,6,15,194,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,4,4,2,4,0,2,0,2,4,0,1,4,0,0,0.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,0,29,18,12,5,17,5,9,26,2,0,21,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,1,202,111,94,27,153,27,94,178,7,18,191,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,2,302,152,154,37,212,52,143,242,15,42,272,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,3,1763,888,882,288,1255,221,802,1528,91,143,1635,106,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,4,10,6,6,0,8,2,4,4,0,8,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,5,56,34,19,5,50,2,21,41,10,2,51,4,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,4,46,25,17,6,31,7,19,37,0,5,32,8,2,2.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,0,34,18,17,5,25,2,16,32,0,0,30,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,1,651,327,325,97,471,90,290,545,24,85,565,77,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,2,178,82,91,30,119,23,68,142,11,16,157,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,3,219,115,101,37,159,22,89,177,19,19,184,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,4,19,6,14,3,15,0,15,17,0,4,13,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,5,960,533,427,128,770,60,429,654,115,187,785,133,36,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,0,3,2,3,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,1,3,1,1,0,3,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,0,2551,1313,1242,386,1905,260,951,1191,390,973,2120,347,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,1,11377,5588,5790,1792,8659,931,4501,6813,1444,3126,9765,1380,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,2,1411,728,680,214,1023,177,551,862,196,352,1140,235,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,3,204,101,99,25,149,28,80,110,52,44,173,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,4,199,92,103,33,130,35,76,138,35,26,126,69,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,5,1121,534,590,139,790,197,446,861,99,165,776,331,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,6,2673,1316,1354,387,1816,468,979,2167,82,421,1686,937,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,7,637,326,317,94,441,104,255,532,28,76,403,221,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,8,12,8,5,1,10,2,3,3,3,5,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,11,57,27,28,3,33,22,15,50,6,2,21,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,12,95,45,50,4,68,24,38,81,6,7,57,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,13,279,132,149,43,173,63,87,232,5,39,153,119,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,14,48,29,20,5,30,14,16,47,2,0,22,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,15,1805,923,884,187,1190,430,626,1574,68,161,1088,695,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,16,698,347,353,97,423,179,224,567,56,75,526,169,7,3.1398,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,0,515,245,275,73,329,113,179,451,31,35,343,169,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,1,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,10,985,513,467,139,727,119,305,962,10,10,567,409,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,11,3109,1506,1604,471,2153,473,1183,2941,31,132,1793,1280,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,12,8184,4012,4173,1059,5666,1458,3096,7471,172,539,5037,3076,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
90,13,8066,3924,4140,1031,5456,1586,2922,6396,737,942,5414,2534,86,2.7364,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,0,4,0,4,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,0,463,229,236,48,339,72,231,407,22,29,322,140,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,1,403,202,199,41,273,91,166,334,21,49,252,147,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,2,327,167,164,38,222,66,159,309,15,8,176,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,3,15,8,6,5,7,2,6,6,1,5,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,4,8,3,4,0,4,3,2,7,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,5,264,127,134,34,203,28,120,195,42,25,172,88,1,0.4864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,1,4,2,0,0,2,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,3,206,110,97,17,150,39,105,182,4,19,96,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,4,390,196,195,42,280,69,146,346,22,20,212,172,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,0,1223,611,613,175,843,212,526,985,87,153,854,346,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,1,1138,584,552,165,769,200,482,1012,62,62,696,428,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,2,29,11,17,4,20,5,10,21,2,1,19,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,3,13,8,5,2,8,3,9,7,6,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,4,100,47,53,4,71,29,46,82,8,8,71,31,0,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,5,5,2,3,0,5,0,2,2,2,0,5,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,0,177,87,92,23,121,34,82,153,12,11,104,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,2,9,4,0,0,5,2,0,7,1,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,3,259,144,115,24,208,25,112,175,51,27,209,39,10,2.8997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,4,829,435,395,124,644,62,392,685,85,60,623,193,4,0.3224,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,0,940,455,480,97,628,212,327,799,59,84,574,349,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,1,101,53,47,7,68,28,31,89,7,5,59,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,2,44,19,26,7,27,13,11,44,0,0,29,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,10,635,354,280,77,485,76,246,621,1,13,341,284,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,11,3838,1961,1877,526,2654,663,1444,3594,31,209,2427,1380,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,12,5940,2844,3091,794,4086,1055,2149,5322,209,400,4066,1824,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,13,18360,8951,9405,1727,11801,4830,5681,14165,1686,2504,12531,5570,176,3.6618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,0,180,92,92,20,131,30,86,157,9,12,110,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,1,195,100,93,22,123,51,82,174,11,4,98,92,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,2,69,30,36,17,35,12,29,63,0,6,40,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,3,21,10,9,2,14,3,6,12,2,8,17,7,0,1.9921,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,0,16,7,9,3,16,0,8,16,1,0,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,1,95,47,48,7,62,27,44,84,4,8,45,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,2,70,32,36,8,41,17,27,61,4,5,39,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,3,5,2,3,0,5,0,0,0,1,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,0,806,398,411,88,566,154,349,719,40,47,520,286,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,1,6,3,3,0,6,0,2,3,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,2,4,4,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,3,7,3,3,3,0,2,0,0,3,5,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,4,953,489,466,95,637,221,347,805,65,86,553,381,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,5,179,88,97,10,124,43,62,149,11,24,119,57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,3,217,115,102,35,141,43,88,143,17,58,157,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,4,914,450,464,103,601,216,324,594,76,243,652,240,11,3.9597,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12,5,6,2,5,0,5,4,0,6,0,0,5,2,0,0.3631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,0,748,391,357,70,549,129,244,262,250,238,590,92,68,1.8757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,1,315,164,152,46,228,45,105,135,98,84,255,38,23,2.5737,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,2,4089,2083,2012,588,2921,582,1487,2068,870,1153,3259,711,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,3,1408,690,718,188,994,218,567,1032,172,201,953,437,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,4,483,238,249,70,350,69,176,353,48,85,302,169,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,5,423,206,212,67,297,58,162,295,48,76,309,104,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,6,1916,946,970,265,1378,269,714,1434,124,355,1321,566,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,7,827,401,423,134,594,98,344,592,68,165,582,221,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,8,1810,896,916,224,1330,253,664,1502,106,203,1152,622,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,9,29,18,15,2,16,14,12,26,4,3,17,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,10,1314,625,689,190,886,242,479,964,52,298,865,431,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,11,784,374,408,102,526,150,282,674,18,96,517,261,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,12,59,34,27,3,51,4,29,51,0,10,30,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,14,2,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,15,738,367,372,80,485,174,253,661,17,62,382,353,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,16,2696,1344,1344,305,1788,599,957,2455,63,172,1489,1184,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,17,2,0,2,0,2,0,2,0,2,0,0,2,0,0.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,12,458,228,231,47,317,92,128,438,2,22,192,265,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,13,2380,1167,1214,299,1602,467,747,2207,24,147,1132,1226,8,3.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,0,84,41,45,10,58,20,29,78,7,1,39,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,1,42,24,15,8,30,3,12,31,5,5,26,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,2,28,13,16,4,23,9,10,24,2,1,24,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,3,12,8,5,4,8,0,7,9,4,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,10,974,511,458,107,703,163,305,935,14,22,505,451,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,11,9662,4663,5003,1265,6601,1796,3530,8766,158,741,6341,3234,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,12,10520,5070,5450,1260,7322,1934,3986,8806,466,1249,7033,3322,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,13,6211,2974,3237,509,3712,1987,1923,3489,1420,1302,4963,1102,122,2.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,0,32,18,16,0,22,9,14,31,0,1,25,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,1,160,89,74,20,113,29,57,142,6,9,127,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,2,745,397,353,68,507,176,259,653,29,67,574,168,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,3,44,30,22,4,34,11,20,37,6,4,41,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,4,5,1,3,0,4,0,1,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,9,12,7,4,3,3,4,3,12,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,10,1442,734,709,164,1010,277,464,1371,11,58,855,578,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,11,6096,2971,3129,894,4332,867,2356,5599,74,424,4096,1943,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,12,4776,2368,2404,508,3174,1094,1706,4063,299,417,2965,1721,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
93,13,576,276,301,67,404,105,210,433,52,92,421,138,8,1.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,0,132,69,61,6,92,30,56,128,1,5,80,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,1,5,3,3,3,2,0,0,3,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,7,13,8,7,0,9,3,0,13,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,10,171,84,89,27,123,20,64,170,1,0,91,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,11,1357,691,667,170,982,210,443,1296,15,47,652,697,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,12,13918,6863,7062,1892,9780,2247,5363,12522,200,1201,8585,5181,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,13,2960,1435,1517,372,2046,535,1109,2492,155,307,1963,965,16,2.4499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,0,640,340,292,56,382,203,203,445,35,156,579,43,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,1,60,33,26,6,41,12,29,37,4,15,53,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,3,720,361,361,95,504,126,262,489,29,204,531,178,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,4,1368,699,666,141,933,295,517,948,75,342,940,384,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,5,96,51,46,12,70,22,33,68,16,14,72,25,0,2.118,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94,0,488,249,236,50,334,104,200,432,22,30,409,77,0,2.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94,1,31,20,5,4,22,1,10,29,0,1,30,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,2,1214,629,589,115,776,320,427,1042,24,151,995,210,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,3,64,31,27,6,43,15,11,43,6,11,48,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,7,5,0,4,0,3,1,1,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,12,2485,1221,1269,319,1761,407,912,2264,50,170,1449,1009,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,13,9269,4601,4670,1290,6620,1357,3674,7291,427,1557,7010,2136,68,3.3237,0,0,0,0,0,0,0,0,0,0,0,0,0,4
94,14,18,8,11,3,11,5,8,4,0,13,17,0,0,0.1822,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,0,60,30,32,1,30,27,17,13,43,7,60,0,1,1.6256,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,1,505,245,261,48,351,106,215,371,63,70,334,157,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,2,19,8,8,2,13,2,5,10,4,6,14,5,0,2.8579,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,3,116,66,55,16,82,18,46,78,14,27,85,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,4,81,38,43,8,59,13,32,63,18,1,59,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,5,372,188,187,47,267,63,154,333,12,27,255,111,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,6,40,18,19,4,25,10,12,36,1,2,28,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,7,9,4,4,1,6,4,4,3,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,9,727,403,324,61,517,148,351,666,19,40,489,230,4,1.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,0,53,25,28,8,29,16,22,41,1,10,48,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,1,444,215,227,47,285,109,179,313,16,115,409,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,3,16,6,8,1,7,5,5,12,2,2,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,4,27,15,11,7,17,4,11,18,6,5,23,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,5,413,209,206,46,271,99,132,269,66,77,285,126,7,3.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,0,9,2,5,2,4,3,2,8,1,0,5,4,0,0.0631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,1,22,8,15,3,10,8,5,14,7,2,18,6,1,2.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,2,58,31,28,9,40,12,18,46,6,6,53,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,3,3,2,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,5,5,0,5,0,5,1,4,5,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,6,287,138,151,33,193,63,113,244,14,33,183,101,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,0,126,64,60,21,82,26,41,68,33,27,100,15,7,0.3485,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,2,2,2,0,0,0,2,0,2,0,0,2,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,1
