x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
27,2,60,33,26,6,41,12,29,37,4,15,53,5,0,0
28,2,441,214,226,47,285,106,179,310,16,115,406,24,8,0
30,2,6,2,4,0,3,2,3,5,3,0,4,3,0,0
154,2,2,5,1,3,1,0,0,5,0,1,2,0,0,0
155,2,115,60,54,22,84,12,28,28,43,43,92,6,16,0
156,2,41,23,19,6,26,10,14,14,16,15,34,1,3,0
157,2,8541,4219,4321,1344,6479,720,3323,4831,1155,2554,7159,1201,130,0
158,2,5193,2580,2614,698,3930,566,2002,2898,696,1600,4089,986,88,0
161,2,11,4,7,2,9,3,7,11,0,0,3,8,0,0
162,2,37,19,19,4,21,11,7,28,0,9,21,16,0,0
164,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
165,2,4,3,0,0,4,1,1,4,0,2,4,0,0,0
166,2,7,4,4,0,7,2,1,5,0,1,4,2,0,0
167,2,152,81,70,7,101,41,67,125,7,22,78,73,2,0
168,2,30,18,13,2,27,3,12,18,4,6,18,12,0,0
179,2,5,3,3,3,2,0,0,3,0,2,7,0,0,0
180,2,2,0,1,0,1,0,0,2,0,0,1,0,0,0
182,2,27,15,11,1,19,9,8,23,4,0,13,13,0,0
183,2,35,16,18,2,23,9,12,29,0,5,22,10,0,0
184,2,22,10,8,5,14,2,6,17,1,2,16,5,0,0
186,2,51,27,25,8,32,11,18,46,2,1,38,15,0,0
187,2,3,1,3,2,3,0,3,3,0,0,3,0,0,0
188,2,11,7,3,2,7,1,4,11,0,0,11,0,0,0
189,2,4,4,0,0,4,0,0,4,0,0,3,1,0,0
190,2,289,155,133,35,212,42,137,252,13,23,263,22,0,0
28,3,3,1,1,0,0,3,0,3,0,0,3,0,0,0
30,3,10,2,8,3,2,5,2,6,1,2,8,3,0,0
31,3,6,4,3,0,5,1,0,3,3,0,6,0,1,0
33,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0
153,3,20,10,11,0,20,0,6,6,13,5,18,2,1,0
154,3,198,99,97,21,143,33,77,102,55,40,161,32,7,0
156,3,38,19,20,8,29,2,13,10,17,12,32,2,0,0
157,3,2757,1327,1430,434,2125,199,1151,1958,256,545,2540,176,27,0
158,3,31,18,13,3,20,7,6,19,2,11,17,11,0,0
161,3,4,3,3,0,4,0,2,4,0,0,1,2,0,0
162,3,2,1,3,1,3,0,1,2,0,0,1,3,0,0
166,3,3,2,3,0,3,2,0,3,0,0,0,3,0,0
167,3,734,369,363,64,478,192,264,612,30,93,332,391,2,0
168,3,37,21,15,3,22,10,19,34,2,1,21,14,0,0
171,3,2,0,1,0,2,0,0,2,0,0,2,0,0,0
182,3,8,6,3,0,6,2,2,8,0,0,6,5,0,0
183,3,31,16,15,4,20,8,9,29,3,0,18,15,0,0
184,3,4,5,0,0,4,0,0,1,4,0,2,4,0,0
185,3,16,9,7,3,12,1,6,13,0,3,8,7,0,0
186,3,56,33,24,4,41,10,22,52,2,3,40,16,0,0
187,3,50,28,22,6,37,8,14,41,2,5,46,3,1,0
188,3,8,4,2,1,7,0,1,6,0,1,8,0,0,0
189,3,8,5,0,1,4,0,5,8,0,0,8,0,0,0
190,3,9,6,6,1,7,0,6,7,0,1,8,1,0,0
32,4,27,17,11,2,14,11,5,17,12,0,22,7,0,0
34,4,44,20,23,3,33,8,23,31,7,5,31,11,0,0
153,4,2401,1228,1172,323,1871,204,845,832,845,725,2010,251,123,0
154,4,1148,591,557,164,830,153,428,426,398,323,957,160,24,0
155,4,1740,887,856,262,1237,242,628,1180,182,379,1308,398,22,0
156,4,281,145,137,36,215,33,103,180,32,69,222,57,3,0
157,4,71,33,37,12,42,16,28,44,8,18,63,3,4,0
182,4,2,0,2,0,0,2,0,2,0,0,2,0,0,0
183,4,42,19,24,7,27,11,11,42,0,0,27,16,0,0
184,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
185,4,17,12,6,4,14,2,5,18,1,0,15,3,1,0
186,4,176,93,86,11,121,46,63,155,10,14,154,22,1,0
187,4,20,5,15,4,17,2,7,13,7,1,14,7,0,0
188,4,120,64,57,14,75,29,38,93,3,22,104,14,2,0
189,4,4,3,1,0,3,1,1,4,0,0,4,0,0,0
192,4,310,166,144,31,208,72,111,268,11,33,224,83,2,0
31,5,58,31,28,9,40,12,18,46,6,6,53,4,0,0
32,5,266,140,128,30,144,92,74,201,7,56,193,69,5,0
34,5,10,6,5,0,9,3,5,8,0,3,10,0,0,0
35,5,57,29,29,5,38,14,23,49,5,5,43,15,0,0
36,5,50,27,23,9,33,9,20,37,4,10,40,10,0,0
152,5,6,4,3,2,5,0,1,1,1,2,4,0,1,0
153,5,1615,787,827,183,1114,315,491,460,588,565,1387,139,79,0
154,5,539,260,282,77,351,113,165,131,133,274,424,80,35,0
155,5,662,345,317,85,503,74,266,331,157,177,570,73,18,0
156,5,1001,521,478,153,727,122,406,599,153,249,800,173,23,0
157,5,58,29,28,13,39,6,14,39,3,16,55,2,0,0
158,5,105,60,43,13,82,11,47,57,21,26,73,24,7,0
159,5,134,63,72,13,96,23,48,88,18,26,97,36,0,0
160,5,11,4,5,0,9,1,2,1,0,7,1,7,0,0
161,5,4,4,4,4,3,0,4,4,3,0,4,0,0,0
178,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0
184,5,4,1,4,0,5,3,4,4,0,0,5,3,0,0
185,5,6,0,5,0,4,3,1,1,1,1,3,4,4,0
186,5,188,100,89,19,123,48,64,165,5,15,150,35,5,0
187,5,361,199,163,34,246,80,125,320,7,37,256,104,0,0
188,5,1012,523,489,94,648,269,358,866,21,126,811,189,8,0
189,5,78,39,42,7,50,21,30,79,0,3,76,7,0,0
190,5,3,2,1,1,1,0,0,3,0,0,3,0,0,0
191,5,6,3,2,0,5,0,4,6,0,0,2,4,0,0
192,5,107,52,54,12,70,25,33,86,11,9,81,27,0,0
193,5,23,13,11,5,13,8,4,21,4,0,12,11,0,0
25,6,2,1,0,0,0,2,0,0,2,0,0,2,0,0
32,6,49,23,26,10,31,9,18,42,0,6,40,9,0,0
33,6,4,3,1,0,1,0,1,3,0,1,2,1,0,0
35,6,92,50,42,7,68,15,43,72,7,12,47,40,1,0
36,6,26,11,15,3,17,7,7,23,1,2,15,11,0,0
153,6,24,17,6,6,14,3,9,7,5,14,21,3,0,0
154,6,6,0,3,0,3,0,3,6,0,0,3,3,0,0
155,6,193,97,99,19,135,36,80,158,14,20,131,60,0,0
156,6,19,10,6,3,10,5,7,12,8,1,19,0,0,0
157,6,52,29,26,2,41,10,16,28,11,17,44,9,0,0
158,6,79,41,36,7,63,8,31,54,13,12,55,22,0,0
159,6,82,45,38,13,64,6,34,46,5,35,70,12,0,0
160,6,4,4,2,0,4,0,4,4,0,0,1,4,0,0
185,6,5,3,3,3,3,0,3,4,4,0,4,0,0,0
186,6,12,10,5,0,8,2,6,13,0,0,12,0,0,0
187,6,22,16,10,4,16,6,8,16,4,4,19,5,0,0
188,6,16,11,4,0,7,8,1,12,1,0,13,1,0,0
189,6,36,15,19,6,25,7,7,22,2,11,29,8,0,0
190,6,256,132,125,39,162,53,75,234,1,19,172,84,0,0
191,6,17,11,5,3,14,0,6,15,0,0,17,0,0,0
192,6,18,9,9,3,8,7,1,13,3,3,17,2,1,0
193,6,69,38,33,4,47,14,18,59,6,5,58,11,0,0
194,6,242,133,107,26,179,39,101,212,5,24,200,40,0,0
25,7,215,114,102,35,141,41,88,143,15,58,157,57,2,0
26,7,540,272,269,62,385,94,208,369,19,153,388,141,9,0
27,7,180,89,92,33,119,32,54,120,10,51,143,37,2,0
28,7,16,6,8,1,7,5,5,12,2,2,12,5,0,0
31,7,3,2,0,0,0,2,0,3,0,0,3,0,0,0
32,7,213,113,101,24,138,51,73,165,15,29,154,54,7,0
37,7,79,48,35,3,53,24,32,69,4,9,58,25,0,0
152,7,244,122,121,23,142,75,71,122,79,42,189,49,7,0
153,7,37,18,18,3,30,3,14,28,4,5,17,17,1,0
154,7,2,2,2,0,2,0,2,1,0,0,2,0,0,0
155,7,1207,591,614,169,854,182,482,867,158,181,817,374,11,0
156,7,34,18,16,3,28,2,22,12,9,10,33,1,0,0
157,7,99,44,51,17,70,11,35,58,24,16,77,22,1,0
158,7,118,57,61,13,87,17,52,90,7,20,87,26,1,0
159,7,49,23,24,7,33,10,21,43,3,5,36,11,0,0
185,7,7,5,2,1,5,0,4,5,0,2,7,0,0,0
186,7,4,0,4,0,4,3,4,4,0,0,4,0,0,0
187,7,6,4,3,0,6,0,2,4,2,0,6,0,0,0
188,7,3,0,0,0,3,0,0,0,3,0,3,0,0,0
189,7,9,5,4,0,8,0,3,9,0,0,3,5,0,0
190,7,370,183,187,32,253,86,135,326,4,39,239,126,3,0
191,7,169,86,81,17,115,36,57,145,16,11,116,51,3,0
192,7,14,6,7,1,5,5,0,14,0,0,9,5,0,0
193,7,5,2,2,0,5,0,2,5,0,0,5,0,0,0
194,7,220,117,102,27,151,45,78,173,17,30,174,45,0,0
195,7,81,41,38,16,63,3,37,72,6,6,78,1,2,0
23,8,175,92,83,19,106,49,50,115,7,51,133,38,5,0
24,8,108,54,55,13,73,23,43,79,15,15,92,17,0,0
25,8,740,363,378,86,475,181,253,474,47,218,510,213,11,0
26,8,751,375,374,75,530,145,303,490,35,225,500,226,19,0
27,8,432,223,206,45,282,103,156,332,22,77,313,105,11,0
28,8,14,9,3,5,12,0,7,9,4,1,14,0,0,0
32,8,18,13,9,0,11,8,6,19,0,1,12,10,0,0
34,8,7,7,3,1,6,3,5,7,0,0,8,1,0,0
36,8,2,0,0,0,2,0,0,2,0,0,2,0,0,0
39,8,242,126,116,29,167,47,110,198,11,35,180,60,0,0
110,8,77,36,39,6,54,16,26,58,9,10,42,31,1,0
111,8,882,484,397,87,612,180,324,677,70,134,654,217,7,0
112,8,3,1,1,0,3,0,3,0,3,0,3,0,0,0
152,8,41,21,21,4,23,14,17,29,2,8,29,13,0,0
153,8,74,40,34,7,57,14,23,38,15,23,51,20,3,0
154,8,25,14,12,2,20,5,11,18,1,6,15,9,0,0
155,8,415,205,212,64,295,57,156,323,29,62,253,154,5,0
156,8,11,3,6,3,7,2,5,9,1,2,2,8,0,0
157,8,42,21,21,8,19,14,13,36,2,2,17,23,0,0
158,8,190,89,98,15,118,57,60,149,5,32,114,70,2,0
186,8,5,1,3,0,4,0,1,5,0,0,3,1,0,0
190,8,80,43,39,4,60,15,28,73,2,7,54,23,2,0
191,8,135,66,67,18,89,29,43,128,2,7,92,45,0,0
192,8,207,99,109,30,136,40,71,180,6,21,141,53,10,0
193,8,161,74,88,14,121,28,69,142,10,8,117,40,2,0
195,8,885,445,438,141,668,75,437,755,43,85,757,112,5,0
196,8,420,211,210,60,291,69,173,348,28,45,362,41,11,0
23,9,52,20,33,6,29,18,13,30,12,10,42,8,0,0
24,9,21,11,7,1,18,3,8,12,7,0,16,2,0,0
25,9,45,22,24,3,35,9,20,29,7,10,34,8,0,0
26,9,28,15,14,4,19,8,11,23,4,2,17,11,0,0
27,9,157,86,72,17,102,39,47,103,14,38,110,42,2,0
28,9,13,6,8,2,5,4,4,9,2,4,9,5,0,0
34,9,30,17,12,6,14,11,8,20,2,10,22,7,1,0
35,9,1,1,0,0,0,1,0,1,0,0,1,0,0,0
37,9,5,2,1,0,2,0,0,4,0,1,5,0,0,0
39,9,35,17,19,10,25,2,15,31,1,3,35,0,0,0
110,9,29,16,13,3,20,5,10,23,4,3,20,12,0,0
111,9,445,221,226,44,313,89,176,373,33,38,280,167,0,0
112,9,65,35,29,10,37,15,21,52,6,7,41,23,0,0
152,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0
153,9,10,4,6,2,5,3,1,6,0,3,6,2,0,0
154,9,43,19,25,4,35,7,9,12,18,17,34,6,2,0
156,9,33,15,18,4,24,3,15,21,10,3,28,6,0,0
157,9,113,53,58,18,80,16,43,72,22,19,79,32,5,0
158,9,29,14,13,5,20,3,18,27,1,0,19,9,1,0
191,9,10,5,5,1,6,3,2,10,0,0,10,1,0,0
192,9,43,24,18,0,36,5,16,26,10,6,32,9,3,0
193,9,68,35,33,8,46,15,23,53,8,4,55,13,0,0
194,9,2,2,0,0,2,0,2,0,0,0,2,0,0,0
195,9,12,5,8,2,9,2,5,8,3,3,11,0,0,0
196,9,3327,1600,1727,481,2345,502,1403,2708,114,506,2622,651,27,0
17,10,17,5,9,2,10,1,3,14,0,2,13,3,0,0
18,10,197,92,106,11,111,78,61,145,4,47,107,87,2,0
19,10,11,5,5,0,5,2,2,4,6,0,4,6,1,0
25,10,6,2,5,0,5,4,0,6,0,0,5,2,0,0
26,10,39,21,17,4,27,10,13,29,5,7,29,9,0,0
27,10,50,27,23,5,37,9,20,34,8,7,37,13,0,0
28,10,116,59,58,10,78,25,35,76,24,17,87,29,0,0
29,10,13,4,9,4,8,3,3,5,4,2,8,3,0,0
33,10,2,1,1,0,0,2,0,2,0,0,2,0,0,0
36,10,293,138,156,23,191,78,129,237,2,55,171,119,0,0
37,10,1117,562,553,143,763,209,458,854,12,250,777,329,6,0
38,10,12,6,5,0,8,3,4,9,0,4,10,2,0,0
39,10,33,19,15,4,26,2,17,28,1,0,29,4,0,0
109,10,2,2,0,0,2,0,0,0,1,0,1,0,0,0
111,10,110,59,47,9,62,37,29,38,37,35,73,20,14,0
117,10,6,4,2,0,2,0,1,2,3,0,6,0,0,0
152,10,21,11,10,4,8,2,3,11,2,7,16,1,2,0
153,10,516,253,264,82,400,32,205,319,78,116,462,48,2,0
154,10,287,140,147,52,198,37,107,216,32,39,202,78,6,0
155,10,31,15,16,0,26,4,12,24,2,3,18,13,0,0
156,10,945,439,507,121,659,167,387,744,81,120,632,305,3,0
157,10,58,28,29,6,46,6,22,40,5,12,55,2,0,0
158,10,7,5,3,0,6,2,4,5,1,1,5,3,0,0
191,10,5,4,2,1,3,2,1,5,0,0,3,2,0,0
192,10,13,7,6,4,10,0,3,5,4,7,12,1,1,0
193,10,15,12,3,2,9,1,7,12,2,3,9,6,0,0
194,10,9,6,4,3,8,3,3,5,1,4,8,4,0,0
195,10,66,37,28,7,48,9,30,49,12,3,59,3,1,0
17,11,44,22,23,4,27,12,11,31,6,6,26,18,0,0
27,11,7,3,6,3,6,3,0,5,3,0,6,3,0,0
28,11,30,17,12,2,16,12,5,8,13,10,25,8,0,0
29,11,254,129,127,30,169,59,89,180,25,48,165,86,7,0
31,11,5,0,5,0,5,1,4,5,0,0,8,1,0,0
32,11,6,3,4,0,4,2,1,6,0,0,4,1,1,0
33,11,8,4,5,1,8,2,4,3,0,5,8,0,1,0
37,11,143,68,75,14,98,29,66,115,0,25,129,13,0,0
38,11,3,1,1,0,1,1,3,3,0,0,0,3,0,0
39,11,368,193,177,39,257,71,166,304,18,44,271,92,4,0
108,11,32,15,13,7,19,6,12,25,0,6,14,14,0,0
109,11,46,20,23,1,30,12,16,37,6,5,30,12,0,0
111,11,8,7,3,2,5,6,1,8,0,0,2,7,0,0
151,11,3105,1543,1564,415,2190,501,1092,1939,339,829,2180,851,52,0
152,11,685,338,348,116,492,75,251,487,65,131,505,174,1,0
153,11,431,223,208,72,329,32,174,321,50,61,387,35,6,0
154,11,92,43,46,13,65,15,39,54,13,23,76,13,2,0
155,11,13,8,3,2,8,2,4,1,1,11,13,0,0,0
156,11,83,45,39,11,61,14,29,51,10,23,61,16,5,0
157,11,35,22,15,1,24,10,8,26,3,10,28,8,0,0
158,11,4,3,0,0,2,0,0,4,0,0,2,4,0,0
191,11,38,18,19,10,25,8,13,33,1,3,31,6,0,0
192,11,249,121,129,27,168,53,85,233,4,11,179,69,0,0
193,11,648,330,317,94,427,129,234,573,16,57,453,184,4,0
194,11,98,56,40,18,54,23,37,94,0,4,92,6,0,0
195,11,256,131,127,36,176,47,107,237,8,13,217,33,0,0
196,11,29,15,13,3,18,10,11,25,0,3,22,6,0,0
198,11,12,7,5,2,6,1,3,14,0,1,9,3,0,0
31,12,283,137,147,33,190,61,113,240,14,33,182,97,5,0
32,12,158,78,83,13,113,33,65,129,4,24,86,70,4,0
33,12,69,37,32,6,47,17,23,51,6,11,40,29,0,0
34,12,323,157,164,47,181,98,113,255,14,52,218,105,0,0
35,12,444,212,233,60,298,85,174,359,6,79,300,134,6,0
36,12,16,9,9,4,15,4,10,15,4,2,13,5,0,0
37,12,13,8,6,0,8,6,6,7,4,2,10,1,0,0
38,12,8,6,2,0,7,0,3,8,0,0,8,0,0,0
104,12,6,3,3,0,3,0,3,2,0,0,2,4,0,0
106,12,27,17,12,0,18,8,7,12,6,10,25,0,3,0
108,12,43,20,20,8,27,7,21,39,0,3,33,7,0,0
109,12,27,15,14,0,25,4,15,21,4,5,27,1,0,0
110,12,69,40,32,3,48,18,26,60,7,8,38,32,0,0
118,12,3,0,3,1,1,0,0,3,0,0,1,1,0,0
120,12,1427,709,719,205,1019,203,618,1244,42,140,973,430,15,0
121,12,5261,2580,2680,651,3678,931,2186,4215,209,839,3649,1528,54,0
122,12,100,56,44,7,55,35,34,58,28,9,67,29,0,0
151,12,2058,1024,1035,246,1419,392,732,1079,411,572,1626,379,40,0
152,12,55,27,26,2,39,13,19,29,12,13,43,13,0,0
153,12,13,5,5,0,11,0,4,0,10,5,13,0,0,0
154,12,26,13,15,3,20,1,5,4,14,5,23,4,0,0
155,12,54,24,29,8,42,2,14,19,19,15,44,9,0,0
156,12,156,75,81,16,98,41,55,113,12,27,114,40,0,0
157,12,69,33,36,7,46,14,27,59,1,9,43,25,0,0
158,12,43,26,17,7,31,4,10,39,0,7,35,11,0,0
191,12,6,2,4,0,4,2,3,6,0,0,6,0,0,0
192,12,518,267,252,57,362,100,199,468,13,35,357,161,2,0
193,12,4547,2211,2337,706,3091,753,1850,3837,83,628,3353,1135,30,0
194,12,1314,640,676,138,930,244,541,1026,37,252,1036,260,10,0
195,12,197,101,94,18,137,38,88,174,12,8,167,27,0,0
196,12,42,22,23,5,26,10,17,33,2,7,33,11,0,0
197,12,42,20,22,7,25,8,17,30,3,8,26,16,0,0
198,12,403,205,199,67,274,64,158,374,2,29,332,66,2,0
31,13,4,1,4,0,3,2,0,4,0,0,1,4,0,0
32,13,7,5,3,3,6,1,3,5,3,0,3,3,0,0
33,13,5,1,3,0,0,2,0,5,0,0,0,2,0,0
34,13,11,4,7,0,8,3,3,6,0,4,3,8,0,0
35,13,3,4,1,0,4,1,1,3,0,1,3,0,0,0
36,13,40,23,17,9,28,3,19,38,1,3,40,0,0,0
37,13,195,96,100,19,128,48,77,160,5,30,152,41,0,0
38,13,7,4,4,2,6,0,3,4,3,2,4,0,1,0
107,13,25,11,12,3,19,4,12,12,8,4,15,6,0,0
108,13,426,222,204,49,297,79,170,371,21,35,285,135,4,0
109,13,43,19,22,4,32,8,15,35,2,5,33,8,2,0
110,13,59,31,26,8,33,17,22,48,4,6,43,16,0,0
111,13,6,5,3,1,5,2,3,6,0,2,5,2,0,0
112,13,22,11,11,0,8,16,2,22,0,0,16,5,0,0
113,13,11,4,6,0,5,9,0,11,0,0,10,0,0,0
120,13,323,171,155,66,236,22,140,238,5,78,273,48,1,0
121,13,673,356,317,80,497,94,285,606,10,56,425,243,2,0
122,13,7,4,1,3,5,0,5,4,0,2,4,0,0,0
151,13,146,74,73,18,109,19,47,102,12,36,96,50,4,0
152,13,35,18,14,5,28,1,7,14,8,13,26,5,4,0
153,13,41,21,22,6,31,5,7,20,0,17,30,5,5,0
154,13,22,13,10,2,16,3,10,9,5,7,17,5,2,0
155,13,1814,896,916,252,1300,263,685,1402,86,328,1237,548,17,0
156,13,2262,1115,1146,336,1540,386,834,1853,49,360,1398,823,24,0
157,13,186,93,91,28,132,27,63,142,20,25,131,49,4,0
158,13,79,37,43,3,55,19,25,52,9,17,55,23,0,0
191,13,3,3,2,0,5,0,2,3,0,0,3,0,0,0
192,13,92,49,47,13,58,23,30,89,1,3,54,36,0,0
193,13,3375,1653,1722,401,2305,669,1084,3111,39,225,2088,1259,8,0
194,13,940,431,510,108,628,202,314,886,10,40,666,265,3,0
195,13,920,472,447,139,643,139,399,818,24,79,718,200,0,0
196,13,174,94,83,17,122,35,67,147,7,18,121,51,0,0
197,13,17,10,8,0,13,4,8,17,0,0,11,7,0,0
198,13,546,280,269,72,379,94,190,488,18,39,466,71,0,0
33,14,4,4,2,0,1,3,1,1,3,0,4,0,0,0
34,14,40,18,18,4,22,11,13,28,0,6,26,11,0,0
35,14,78,41,38,14,51,12,26,58,4,15,62,17,0,0
36,14,2,3,2,0,2,2,2,5,0,1,4,0,0,0
37,14,2,0,2,2,1,0,1,2,0,0,1,0,0,0
102,14,51,24,27,1,35,17,26,45,1,4,25,26,0,0
105,14,2,1,2,0,1,2,2,1,2,0,2,0,0,0
107,14,3,2,1,0,3,0,1,1,2,0,3,0,0,0
108,14,47,26,19,6,33,9,22,35,6,3,34,14,0,0
111,14,2,0,0,0,0,2,0,2,0,0,2,0,0,0
116,14,4,2,3,0,3,0,0,4,0,0,4,0,0,0
117,14,18,10,8,2,10,6,8,17,0,2,12,5,0,0
119,14,142,65,77,11,100,32,53,129,3,12,65,77,1,0
120,14,259,128,133,25,182,54,102,229,10,19,170,90,0,0
121,14,2,0,2,0,1,0,1,2,0,0,2,0,0,0
150,14,571,276,296,58,435,80,226,410,45,116,363,194,12,0
151,14,3211,1603,1606,447,2284,476,1172,2146,298,769,2204,880,108,0
152,14,37,16,19,8,24,6,12,20,6,12,29,4,0,0
153,14,21,15,6,4,16,4,4,15,2,4,9,9,0,0
154,14,40,21,19,7,31,3,17,27,7,7,32,6,1,0
155,14,619,297,322,106,432,82,242,428,55,137,437,164,15,0
156,14,171,89,85,28,129,15,78,147,6,21,127,40,6,0
157,14,79,41,38,13,54,13,36,71,0,5,49,27,0,0
158,14,11,5,9,2,7,3,7,10,3,0,3,8,0,0
189,14,4,0,3,0,3,0,1,4,0,0,0,3,0,0
191,14,9,3,4,0,9,0,1,9,0,0,9,0,0,0
193,14,1458,722,737,187,1009,261,557,1351,17,90,880,563,6,0
194,14,293,159,133,39,216,38,121,269,5,15,234,53,3,0
195,14,198,95,103,17,150,30,82,166,11,21,157,39,0,0
196,14,119,60,60,16,83,21,51,98,0,19,91,25,1,0
197,14,927,475,452,142,645,140,410,802,16,110,841,77,3,0
198,14,340,180,161,27,256,61,128,317,5,19,235,107,2,0
34,15,17,9,8,0,13,4,8,14,3,2,14,1,0,0
102,15,85,46,40,2,58,28,35,66,8,16,48,36,2,0
103,15,10,7,6,0,8,1,5,5,3,1,10,0,0,0
104,15,38,24,16,0,20,18,13,38,0,0,26,12,0,0
105,15,16,9,7,0,8,7,5,12,3,1,11,5,0,0
108,15,61,31,30,5,32,23,20,55,3,3,22,36,0,0
109,15,3,0,3,0,3,0,0,0,0,3,3,0,0,0
110,15,18,8,11,0,12,2,0,5,10,0,13,3,2,0
111,15,5,4,2,1,5,0,0,1,4,3,4,0,0,0
112,15,14,7,6,2,7,2,5,10,0,2,14,1,0,0
113,15,13,6,8,0,12,3,6,9,4,0,10,4,0,0
117,15,1,1,0,0,1,0,2,1,0,0,1,0,0,0
118,15,73,44,30,14,52,11,30,54,10,8,52,22,0,0
119,15,4,2,4,2,4,0,2,4,0,0,4,0,0,0
120,15,11,4,6,0,8,2,5,8,0,5,6,5,0,0
150,15,31,15,15,6,17,8,10,22,2,7,19,13,0,0
151,15,42,22,19,11,27,2,12,19,0,20,28,9,3,0
152,15,27,12,15,0,22,5,13,17,2,6,23,3,1,0
153,15,16,8,7,3,14,2,7,9,0,4,12,3,0,0
154,15,36,18,17,4,29,0,16,21,3,11,25,9,2,0
155,15,132,65,65,17,102,13,69,116,3,10,88,42,2,0
156,15,387,196,194,53,258,76,141,314,22,50,227,154,4,0
178,15,13,8,7,0,9,3,0,13,0,0,12,2,0,0
189,15,1,0,1,0,0,1,0,1,0,0,0,1,0,0
192,15,71,31,37,8,53,11,29,65,0,4,49,18,0,0
193,15,2512,1218,1294,337,1687,490,1009,2264,48,201,1585,903,11,0
194,15,234,120,115,38,166,34,96,211,4,19,186,50,0,0
195,15,356,185,170,39,259,57,149,324,22,11,286,70,0,0
196,15,281,137,143,37,200,45,124,241,13,27,225,51,2,0
197,15,674,339,332,83,481,109,272,611,21,43,557,103,8,0
198,15,5776,2767,3010,824,3931,1022,2251,4816,151,808,4479,1235,27,0
199,15,2882,1353,1527,356,1909,618,1067,2304,88,489,2371,478,17,0
102,16,5,3,1,0,3,1,3,5,0,0,0,2,0,0
104,16,2,2,0,0,1,0,0,0,1,0,1,0,0,0
105,16,3,3,0,0,3,0,3,0,0,3,3,0,0,0
106,16,7,1,5,1,3,3,0,4,2,0,3,1,0,0
108,16,94,49,48,10,63,22,28,77,11,10,52,39,0,0
