x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
86,234,1,0,1,0,1,0,1,1,0,0,1,0,0,0
87,234,2,1,1,0,2,0,2,2,0,0,2,0,0,0
100,234,1,0,1,0,1,0,1,1,0,0,1,0,0,0
103,234,5,3,2,1,4,0,0,3,2,0,5,0,0,0
105,234,52,24,28,8,30,14,17,48,4,0,47,5,0,0
106,234,346,171,175,32,187,127,105,328,13,5,342,4,0,0
107,234,6,4,2,0,4,2,0,6,0,0,6,0,0,0
109,234,24,13,11,3,11,10,4,24,0,0,24,0,0,0
134,234,29,19,10,1,26,2,12,27,2,0,27,2,0,0
135,234,22,11,11,2,15,5,9,20,1,1,20,0,1,0
136,234,62,37,25,10,41,11,24,58,1,3,53,7,0,0
137,234,793,401,392,90,446,257,249,754,17,22,752,28,7,0
138,234,635,323,312,86,427,122,234,601,12,22,613,18,1,0
139,234,27,15,12,1,19,7,11,26,1,0,26,1,0,0
140,234,3,2,1,1,2,0,1,3,0,0,3,0,0,0
83,235,6,6,0,0,2,4,0,5,1,0,6,0,0,0
84,235,4,3,1,1,2,1,2,4,0,0,3,0,0,0
85,235,1,0,1,0,1,0,1,1,0,0,1,0,0,0
87,235,1,1,0,0,1,0,1,1,0,0,1,0,0,0
102,235,46,22,24,7,29,10,15,43,3,0,46,0,0,0
104,235,6,5,1,0,6,0,4,6,0,0,6,0,0,0
105,235,70,33,37,6,54,10,20,66,0,4,62,8,0,0
106,235,87,43,44,9,56,22,28,83,3,1,86,1,0,0
108,235,6,3,3,0,1,5,1,6,0,0,6,0,0,0
112,235,2,1,1,0,0,2,0,2,0,0,2,0,0,0
124,235,1,1,0,0,0,1,0,1,0,0,1,0,0,0
134,235,8,3,5,1,6,1,4,7,1,0,8,0,0,0
135,235,36,13,23,3,27,6,13,33,2,1,36,0,0,0
136,235,104,59,45,20,66,18,41,97,2,5,95,7,1,0
137,235,14,8,6,0,8,6,7,14,0,0,14,0,0,0
138,235,35,21,14,5,22,8,13,33,0,2,32,3,0,0
139,235,183,100,83,11,114,58,63,166,9,8,160,20,3,0
140,235,171,89,82,19,101,51,57,150,10,11,158,9,1,0
83,236,2,1,1,0,0,2,0,2,0,0,2,0,0,0
89,236,2,1,1,0,0,2,0,2,0,0,2,0,0,0
90,236,6,4,2,0,2,4,1,5,1,0,6,0,0,0
102,236,19,9,10,0,12,7,5,19,0,0,19,0,0,0
103,236,17,9,8,1,13,3,4,16,0,1,8,9,0,0
105,236,42,24,18,3,31,8,9,39,1,2,42,0,0,0
106,236,40,24,16,1,31,8,17,40,0,0,39,0,1,0
108,236,21,12,9,0,13,8,2,20,1,0,21,0,0,0
134,236,11,5,6,5,5,1,3,8,3,0,11,0,0,0
135,236,6,4,2,0,3,3,2,6,0,0,6,0,0,0
136,236,34,17,17,7,23,4,15,29,5,0,31,3,0,0
137,236,1722,847,875,216,1115,391,605,1673,18,31,1653,57,0,0
138,236,121,63,58,12,72,37,32,117,1,3,117,4,0,0
139,236,160,93,67,19,96,45,59,148,6,6,151,8,1,0
140,236,79,41,38,8,46,25,24,73,5,1,72,6,0,0
89,237,5,3,2,2,3,0,3,5,0,0,5,0,0,0
102,237,96,46,50,5,58,33,21,93,2,1,94,2,0,0
103,237,46,21,25,9,27,10,16,46,0,0,42,3,0,0
104,237,8,3,5,3,5,0,4,8,0,0,8,0,0,0
105,237,95,43,52,9,50,36,29,89,5,1,92,3,0,0
106,237,1,1,0,0,0,1,0,1,0,0,1,0,0,0
112,237,25,14,11,1,16,8,4,23,2,0,24,1,0,0
113,237,6,4,2,0,6,0,3,6,0,0,4,2,0,0
134,237,59,31,28,9,33,17,16,54,4,1,56,2,0,0
135,237,16,7,9,5,8,3,7,14,0,2,16,0,0,0
136,237,15,6,9,2,10,3,2,12,0,3,15,0,0,0
137,237,139,79,60,26,92,21,59,135,0,4,136,2,0,0
138,237,49,21,28,5,29,15,15,47,2,0,49,0,0,0
139,237,55,23,32,9,32,14,26,51,4,0,54,1,0,0
140,237,14,7,7,2,6,6,3,12,2,0,13,1,0,0
82,238,2,2,0,0,0,2,1,2,0,0,2,0,0,0
87,238,2,2,0,0,1,1,1,2,0,0,2,0,0,0
88,238,4,1,3,0,2,2,0,4,0,0,4,0,0,0
90,238,8,5,3,2,6,0,6,8,0,0,6,2,0,0
100,238,5,3,2,0,2,3,1,5,0,0,5,0,0,0
102,238,316,151,165,19,178,119,81,306,9,1,310,5,1,0
104,238,2,2,0,0,1,1,0,2,0,0,2,0,0,0
105,238,786,377,409,51,465,270,246,756,19,11,771,10,1,0
111,238,21,12,9,1,18,2,9,21,0,0,21,0,0,0
133,238,4,3,1,0,1,3,1,3,1,0,4,0,0,0
134,238,16,9,7,3,11,2,3,9,7,0,16,0,0,0
135,238,19,11,8,1,13,5,9,18,0,1,18,1,0,0
136,238,8,5,3,4,4,0,4,8,0,0,8,0,0,0
137,238,188,97,91,14,125,49,71,185,2,1,182,4,0,0
138,238,7,6,1,1,5,1,5,7,0,0,7,0,0,0
140,238,1,1,0,0,0,1,0,1,0,0,0,1,0,0
83,239,1,1,0,0,1,0,1,1,0,0,1,0,0,0
86,239,3,2,1,0,1,2,0,3,0,0,3,0,0,0
87,239,9,5,4,1,8,0,5,7,1,1,9,0,0,0
88,239,15,8,7,1,11,3,3,15,0,0,14,1,0,0
89,239,318,162,156,31,192,95,103,313,4,1,305,13,0,0
90,239,1347,657,690,153,835,359,456,1306,30,11,1282,56,2,0
91,239,162,80,82,22,115,25,57,156,1,5,151,8,0,0
99,239,3,1,2,1,2,0,1,3,0,0,3,0,0,0
100,239,6,4,2,1,5,0,2,2,4,0,6,0,0,0
102,239,95,51,44,7,66,22,23,85,10,0,92,3,0,0
105,239,53,28,25,3,36,14,17,52,1,0,52,1,0,0
135,239,22,12,10,6,14,2,9,21,1,0,22,0,0,0
136,239,20,9,11,1,16,3,8,20,0,0,20,0,0,0
137,239,104,51,53,15,68,21,31,104,0,0,103,0,0,0
138,239,1737,853,884,173,1117,447,610,1658,17,62,1662,49,19,0
139,239,987,481,506,96,615,276,340,962,8,17,954,20,5,0
82,240,20,12,8,2,13,5,4,20,0,0,20,0,0,0
83,240,15,8,7,2,10,3,3,15,0,0,12,3,0,0
87,240,4,3,1,2,2,0,1,4,0,0,4,0,0,0
88,240,2,2,0,0,2,0,1,2,0,0,2,0,0,0
89,240,1376,728,648,124,861,391,381,1353,15,8,1318,50,0,0
90,240,4471,2149,2322,394,2626,1451,1362,4328,72,71,4247,192,19,0
91,240,24,11,13,3,17,4,10,24,0,0,21,3,0,0
99,240,1,1,0,0,1,0,0,1,0,0,0,1,0,0
102,240,1,1,0,0,1,0,0,1,0,0,1,0,0,0
103,240,4,3,1,0,3,1,1,4,0,0,4,0,0,0
105,240,140,62,78,6,90,44,47,127,7,6,136,3,0,0
106,240,490,239,251,50,319,121,162,472,12,6,466,19,2,0
108,240,200,104,96,19,128,53,54,192,7,1,192,6,1,0
109,240,73,41,32,12,48,13,24,73,0,0,70,1,0,0
112,240,29,17,12,3,19,7,10,29,0,0,29,0,0,0
114,240,20,11,9,3,10,7,5,20,0,0,20,0,0,0
135,240,10,4,6,1,6,3,1,10,0,0,10,0,0,0
136,240,9,4,5,2,7,0,5,9,0,0,9,0,0,0
137,240,27,15,12,3,17,7,12,23,3,1,27,0,0,0
138,240,836,418,418,85,522,229,295,823,5,8,817,11,5,0
139,240,190,95,95,15,120,55,62,185,1,4,182,8,0,0
140,240,7,4,3,0,4,3,1,7,0,0,7,0,0,0
81,241,4,3,1,0,1,3,0,3,1,0,4,0,0,0
82,241,18,10,8,7,9,2,6,18,0,0,18,0,0,0
83,241,4,3,1,0,2,2,3,4,0,0,4,0,0,0
86,241,4,2,2,0,2,2,1,2,2,0,4,0,0,0
87,241,9,3,6,0,7,2,3,9,0,0,9,0,0,0
88,241,7,4,3,0,3,4,4,7,0,0,5,2,0,0
89,241,843,402,441,81,519,243,262,832,6,5,805,34,1,0
90,241,1758,848,910,139,997,622,530,1722,17,19,1673,77,2,0
92,241,2,2,0,0,1,1,1,2,0,0,2,0,0,0
93,241,4,2,2,0,4,0,3,4,0,0,4,0,0,0
104,241,14,6,8,2,10,2,4,13,0,1,14,0,0,0
105,241,129,59,70,8,69,52,31,124,5,0,126,3,0,0
106,241,639,313,326,65,372,202,194,612,10,17,609,22,2,0
107,241,72,34,38,7,40,25,19,70,2,0,69,3,0,0
108,241,511,238,273,48,294,169,150,496,7,8,485,20,3,0
109,241,20,7,13,2,18,0,3,20,0,0,19,0,0,0
111,241,9,5,4,0,5,4,2,9,0,0,9,0,0,0
114,241,4,2,2,0,4,0,0,3,1,0,4,0,0,0
116,241,23,12,11,0,13,10,6,23,0,0,23,0,0,0
117,241,5,3,2,0,4,1,3,5,0,0,5,0,0,0
137,241,5,4,1,1,4,0,2,5,0,0,5,0,0,0
139,241,7,5,2,0,7,0,6,7,0,0,6,1,0,0
81,242,5,4,1,0,2,3,2,4,1,0,4,1,0,0
82,242,28,16,12,3,20,5,16,28,0,0,25,3,0,0
83,242,8,4,4,1,5,2,3,8,0,0,8,0,0,0
84,242,6,2,4,1,5,0,2,6,0,0,6,0,0,0
85,242,13,7,6,4,9,0,8,13,0,0,13,0,0,0
86,242,4,1,3,0,2,2,1,4,0,0,4,0,0,0
87,242,4,2,2,0,0,4,0,4,0,0,4,0,0,0
88,242,14,7,7,0,12,2,2,10,4,0,14,0,0,0
89,242,27,15,12,4,20,3,9,26,1,0,27,0,0,0
90,242,17,11,6,5,11,1,8,17,0,0,16,0,0,0
93,242,55,31,24,7,33,15,17,55,0,0,53,2,0,0
96,242,25,14,11,3,14,8,4,25,0,0,22,3,0,0
97,242,7,3,4,2,2,3,1,6,1,0,7,0,0,0
98,242,243,120,123,23,135,85,70,242,1,0,242,1,0,0
99,242,12,4,8,0,8,4,3,12,0,0,12,0,0,0
108,242,3,1,2,0,3,0,2,3,0,0,3,0,0,0
109,242,5,2,3,3,2,0,2,5,0,0,5,0,0,0
112,242,115,69,46,15,73,27,43,113,2,0,112,1,0,0
113,242,560,263,297,58,341,161,171,553,6,1,536,19,1,0
114,242,147,66,81,11,91,45,52,142,4,1,142,5,0,0
115,242,164,88,76,23,97,44,43,164,0,0,155,5,0,0
116,242,28,15,13,0,20,8,7,26,0,2,27,1,0,0
117,242,23,10,13,0,15,8,4,22,0,1,23,0,0,0
118,242,20,12,8,1,18,1,3,20,0,0,19,1,0,0
81,243,1,1,0,0,1,0,1,1,0,0,1,0,0,0
82,243,20,11,9,1,12,7,6,20,0,0,20,0,0,0
83,243,31,16,15,4,16,11,13,31,0,0,30,0,0,0
84,243,14,8,6,0,6,8,5,14,0,0,13,1,0,0
85,243,32,20,12,4,21,7,9,28,0,4,32,0,0,0
86,243,3,1,2,0,2,1,0,3,0,0,3,0,0,0
87,243,20,13,7,4,16,0,8,18,1,1,19,1,0,0
88,243,23,13,10,1,14,8,7,19,3,1,23,0,0,0
89,243,7,5,2,2,5,0,3,7,0,0,5,2,0,0
93,243,27,13,14,5,17,5,9,27,0,0,26,0,0,0
94,243,12,7,5,0,7,5,5,11,0,1,12,0,0,0
95,243,13,6,7,2,7,4,3,13,0,0,13,0,0,0
96,243,6,5,1,0,4,2,2,6,0,0,5,1,0,0
97,243,43,24,19,2,18,23,8,42,0,1,40,2,0,0
98,243,138,65,73,8,89,41,46,137,0,1,136,2,0,0
99,243,1,1,0,0,0,1,0,1,0,0,1,0,0,0
100,243,67,30,37,3,57,7,16,65,2,0,67,0,0,0
108,243,4,2,2,1,3,0,1,4,0,0,4,0,0,0
110,243,1,1,0,0,0,1,0,1,0,0,1,0,0,0
111,243,106,49,57,14,59,33,24,105,1,0,105,0,0,0
112,243,460,228,232,43,263,154,144,451,9,0,453,4,0,0
113,243,720,327,393,58,410,252,238,705,8,7,703,12,1,0
114,243,11,4,7,0,4,7,1,11,0,0,11,0,0,0
115,243,89,48,41,9,54,26,20,88,1,0,87,1,0,0
116,243,26,14,12,2,13,11,7,26,0,0,26,0,0,0
117,243,102,49,53,8,75,19,23,100,1,1,101,1,0,0
118,243,5,3,2,2,3,0,0,4,1,0,5,0,0,0
182,243,2,1,1,0,1,1,1,1,0,1,2,0,0,0
74,244,1,1,0,0,1,0,0,1,0,0,1,0,0,0
75,244,7,4,3,0,5,2,4,7,0,0,7,0,0,0
76,244,28,15,13,4,14,10,7,28,0,0,27,1,0,0
77,244,2,1,1,0,1,1,0,2,0,0,2,0,0,0
81,244,1,0,1,0,0,1,0,1,0,0,1,0,0,0
82,244,47,24,23,4,32,11,16,43,2,2,47,0,0,0
83,244,122,57,65,13,78,31,36,119,3,0,117,4,1,0
84,244,18,10,8,3,8,7,6,16,1,1,18,0,0,0
85,244,137,71,66,17,86,34,39,135,0,2,129,7,0,0
86,244,17,10,7,0,15,2,6,17,0,0,17,0,0,0
87,244,9,6,3,2,6,1,2,8,1,0,9,0,0,0
88,244,7,3,4,1,5,1,2,5,2,0,5,0,1,0
92,244,4,1,3,2,2,0,2,3,1,0,4,0,0,0
93,244,56,27,29,5,33,18,17,56,0,0,52,4,0,0
94,244,95,44,51,14,57,24,30,94,0,1,90,4,0,0
95,244,183,90,93,23,103,57,54,181,0,2,181,2,0,0
96,244,163,82,81,19,106,38,50,160,1,2,160,2,0,0
97,244,87,47,40,8,61,18,31,87,0,0,83,3,0,0
98,244,12,5,7,0,8,4,5,12,0,0,11,1,0,0
100,244,16,10,6,1,11,4,6,16,0,0,14,2,0,0
101,244,784,397,387,69,478,237,246,767,12,5,744,36,0,0
109,244,53,29,24,8,35,10,20,52,0,1,52,0,0,0
110,244,32,14,18,2,18,12,8,32,0,0,32,0,0,0
111,244,29,11,18,4,16,9,11,27,1,1,28,0,0,0
112,244,58,30,28,5,28,25,16,58,0,0,58,0,0,0
113,244,36,17,19,3,28,5,15,36,0,0,34,1,0,0
114,244,3,1,2,0,3,0,1,3,0,0,3,0,0,0
136,244,2,2,0,0,0,2,0,2,0,0,2,0,0,0
138,244,8,5,3,0,5,3,2,7,0,1,8,0,0,0
139,244,2,1,1,0,0,2,1,2,0,0,2,0,0,0
182,244,19,13,6,0,9,10,6,16,1,2,16,3,0,0
73,245,19,10,9,2,5,12,2,16,1,2,17,0,2,0
74,245,21,11,10,0,11,10,7,20,1,0,21,0,0,0
75,245,30,15,15,2,17,11,9,27,1,2,28,0,1,0
76,245,19,9,10,2,8,9,7,13,4,2,19,0,0,0
77,245,27,16,11,3,12,12,8,25,0,2,27,0,0,0
82,245,658,325,333,52,380,226,203,639,13,6,609,42,4,0
83,245,1566,774,792,152,888,526,455,1514,27,25,1503,50,7,0
87,245,3,2,1,0,3,0,1,3,0,0,3,0,0,0
92,245,61,32,29,6,41,14,15,60,0,1,59,2,0,0
93,245,33,17,16,0,16,17,8,33,0,0,33,0,0,0
94,245,38,19,19,7,24,7,16,36,1,1,37,1,0,0
95,245,553,263,290,65,333,155,180,538,4,11,541,8,1,0
96,245,1978,971,1007,178,1167,633,590,1935,16,27,1896,63,3,0
97,245,40,21,19,10,24,6,14,39,1,0,40,0,0,0
98,245,3,1,2,0,2,1,0,3,0,0,3,0,0,0
100,245,5,4,1,1,3,1,3,5,0,0,5,0,0,0
101,245,75,39,36,8,41,26,19,74,1,0,75,0,0,0
102,245,8,4,4,3,3,2,2,8,0,0,8,0,0,0
103,245,2,2,0,0,1,1,0,2,0,0,2,0,0,0
107,245,5,3,2,0,4,1,2,5,0,0,5,0,0,0
108,245,66,31,35,5,37,24,19,65,1,0,65,1,0,0
109,245,693,331,362,71,419,203,225,676,12,5,666,20,3,0
110,245,74,42,32,12,45,17,34,68,1,5,66,5,1,0
111,245,37,18,19,0,30,7,10,37,0,0,35,2,0,0
112,245,28,14,14,3,19,6,15,28,0,0,27,1,0,0
113,245,90,50,40,9,53,28,28,90,0,0,87,3,0,0
114,245,70,41,29,8,50,12,17,65,0,5,65,1,3,0
138,245,36,25,11,6,27,3,11,33,1,2,35,0,0,0
182,245,26,13,13,1,16,9,7,23,2,1,20,5,1,0
183,245,12,8,4,0,5,7,4,12,0,0,11,1,0,0
73,246,47,24,23,5,30,12,13,46,0,1,42,5,0,0
74,246,2,2,0,0,1,1,1,2,0,0,2,0,0,0
75,246,21,11,10,2,16,3,12,19,0,2,18,3,0,0
76,246,30,18,12,1,20,9,12,28,1,1,27,3,0,0
77,246,82,46,36,9,55,18,35,79,1,2,75,5,1,0
83,246,1,0,1,0,0,1,0,1,0,0,1,0,0,0
89,246,2,1,1,0,2,0,0,2,0,0,2,0,0,0
90,246,1,0,1,0,1,0,1,1,0,0,1,0,0,0
92,246,2,1,1,0,2,0,1,1,1,0,2,0,0,0
93,246,8,5,3,1,7,0,4,8,0,0,8,0,0,0
94,246,1,1,0,0,0,1,0,1,0,0,1,0,0,0
95,246,133,70,63,13,85,35,44,131,0,2,131,1,0,0
96,246,294,154,140,34,185,75,99,287,6,1,284,8,1,0
97,246,2,1,1,0,2,0,1,2,0,0,2,0,0,0
98,246,6,4,2,0,6,0,3,6,0,0,5,1,0,0
99,246,31,18,13,0,18,13,9,31,0,0,31,0,0,0
100,246,3,2,1,0,3,0,1,3,0,0,3,0,0,0
101,246,13,8,5,2,10,1,5,13,0,0,13,0,0,0
102,246,4,3,1,0,1,3,2,4,0,0,4,0,0,0
108,246,6,3,3,0,3,3,0,6,0,0,6,0,0,0
109,246,22,12,10,2,18,2,12,22,0,0,22,0,0,0
110,246,26,11,15,6,10,10,5,26,0,0,21,4,0,0
112,246,63,33,30,3,43,17,24,62,1,0,63,0,0,0
113,246,29,16,13,2,18,9,9,29,0,0,26,3,0,0
114,246,41,20,21,3,27,11,8,41,0,0,39,2,0,0
136,246,17,8,9,3,10,4,5,17,0,0,14,3,0,0
137,246,32,16,16,5,26,1,16,31,0,1,32,0,0,0
138,246,420,208,212,37,269,114,178,398,12,10,402,14,1,0
139,246,112,47,65,11,77,24,47,99,8,5,105,5,1,0
177,246,17,8,9,2,12,3,10,14,1,2,14,2,1,0
178,246,10,5,5,1,7,2,5,10,0,0,8,2,0,0
181,246,9,5,4,3,4,2,2,5,0,4,5,0,4,0
182,246,25,15,10,1,13,11,12,22,2,1,20,5,0,0
183,246,67,35,32,4,40,23,34,65,0,2,57,10,0,0
184,246,30,17,13,3,15,12,11,25,4,1,28,2,0,0
72,247,1,1,0,0,0,1,0,1,0,0,1,0,0,0
73,247,4,3,1,0,4,0,3,4,0,0,4,0,0,0
74,247,7,3,4,1,3,3,1,7,0,0,7,0,0,0
75,247,2,1,1,0,1,1,1,2,0,0,2,0,0,0
76,247,46,26,20,1,33,12,23,46,0,0,43,2,1,0
77,247,56,31,25,5,38,13,25,56,0,0,54,2,0,0
90,247,279,146,133,18,165,96,70,267,10,2,273,6,0,0
91,247,5,2,3,0,2,3,1,5,0,0,5,0,0,0
92,247,1,1,0,0,0,1,0,1,0,0,1,0,0,0
93,247,104,57,47,10,63,31,34,103,1,0,102,1,0,0
94,247,17,9,8,2,10,5,6,17,0,0,16,1,0,0
95,247,127,60,67,9,94,24,46,126,0,1,124,2,0,0
96,247,54,26,28,4,34,16,16,53,1,0,52,2,0,0
101,247,2,1,1,0,0,2,0,2,0,0,2,0,0,0
104,247,2,1,1,0,1,1,1,1,0,1,2,0,0,0
107,247,17,9,8,2,11,4,8,13,4,0,17,0,0,0
109,247,7,5,2,3,4,0,2,7,0,0,7,0,0,0
115,247,2,1,1,0,2,0,1,2,0,0,2,0,0,0
135,247,5,3,2,1,2,2,1,5,0,0,5,0,0,0
136,247,30,14,16,4,23,3,7,29,0,1,30,0,0,0
137,247,477,244,233,48,375,54,233,465,6,6,463,12,0,0
138,247,1231,604,627,105,819,307,479,1180,17,34,1171,52,1,0
139,247,766,377,389,83,516,167,293,727,12,27,721,37,5,0
172,247,5,3,2,0,4,1,3,3,1,1,4,1,0,0
174,247,23,7,16,3,12,8,8,19,0,4,21,2,0,0
