x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
130,0,1527,732,794,150,848,526,,967,447,108,1386,118,15,0
131,0,150,64,85,14,83,50,,97,40,13,130,16,0,0
136,0,160,75,83,14,103,43,,111,41,11,145,10,0,0
137,0,129,66,65,12,86,35,,96,25,5,105,22,0,0
138,0,48,29,21,7,32,12,,30,11,5,45,4,0,0
139,0,1035,511,522,148,697,191,,729,247,57,948,68,11,0
140,0,119,61,57,21,79,19,,81,36,5,109,6,0,0
141,0,659,334,324,118,429,112,,476,134,46,584,60,5,0
142,0,500,255,243,78,361,61,,297,132,72,454,39,2,0
143,0,1816,944,874,285,1304,230,,966,549,297,1554,213,20,0
144,0,815,429,387,146,544,125,,464,206,142,732,66,3,0
145,0,803,402,398,133,548,121,,560,183,53,731,64,2,0
146,0,860,427,432,121,556,183,,625,174,60,769,71,7,0
147,0,338,168,168,59,207,71,,291,31,12,315,14,2,0
166,0,7,5,2,2,2,3,1,7,0,0,7,0,0,0
168,0,5,3,2,1,4,0,2,5,0,0,5,0,0,0
169,0,18,9,9,1,11,6,7,16,0,2,17,0,1,0
170,0,247,123,124,29,151,67,101,239,1,7,239,6,0,0
171,0,166,84,82,22,105,39,70,154,2,10,159,5,0,0
172,0,347,176,171,48,220,79,154,321,3,23,331,13,1,0
173,0,1151,570,581,120,728,303,497,1079,21,51,1081,58,4,0
174,0,7,3,4,0,4,3,2,7,0,0,7,0,0,0
179,0,3,1,2,0,1,2,0,2,0,1,3,0,0,0
180,0,541,283,258,92,366,83,252,511,6,24,497,33,0,0
181,0,238,121,117,24,150,64,113,225,1,12,229,7,1,0
182,0,519,245,274,69,320,130,232,480,3,36,491,21,4,0
183,0,799,397,402,95,528,176,367,660,27,112,763,27,5,0
184,0,150,79,71,22,105,23,74,138,1,11,142,6,0,0
185,0,779,381,398,99,470,210,316,701,6,72,741,34,1,0
186,0,452,226,226,62,295,95,201,408,4,40,425,20,4,0
187,0,61,37,24,8,42,11,27,55,0,6,49,12,0,0
188,0,17,10,7,4,8,5,6,16,1,0,17,0,0,0
189,0,557,275,282,73,357,127,217,530,7,20,533,15,4,0
190,0,423,227,196,48,275,100,185,406,1,16,409,8,5,0
191,0,133,65,68,19,85,29,57,121,2,10,125,7,0,0
192,0,142,78,64,17,96,29,67,130,3,9,135,4,2,0
193,0,112,46,66,21,63,28,43,105,6,1,104,7,0,0
194,0,128,66,62,13,85,30,62,115,7,6,118,9,1,0
196,0,39,17,22,6,22,11,18,38,0,1,38,0,0,0
197,0,108,60,48,10,58,40,47,92,0,16,105,3,0,0
198,0,389,199,190,48,253,88,169,362,3,24,374,6,6,0
199,0,21,10,11,2,9,10,7,20,0,1,19,1,0,0
200,0,138,72,66,13,87,38,58,114,5,19,130,3,4,0
201,0,59,28,31,2,47,10,34,58,1,0,57,1,1,0
203,0,377,220,157,46,272,59,161,285,5,87,318,22,36,0
204,0,178,91,87,15,119,44,81,168,3,7,173,2,2,0
205,0,120,65,55,19,75,26,55,97,1,22,111,8,1,0
206,0,57,27,30,7,36,14,26,53,1,3,51,5,0,0
207,0,278,136,142,37,191,50,140,267,3,8,261,13,2,0
208,0,35,17,18,5,21,9,15,28,2,5,32,3,0,0
209,0,101,48,53,8,80,13,55,88,3,10,97,2,2,0
210,0,224,118,106,31,155,38,115,222,0,2,223,1,0,0
211,0,33,19,14,4,22,7,14,28,0,5,26,6,1,0
212,0,541,272,269,86,331,124,243,501,7,33,505,28,5,0
213,0,787,385,402,90,481,216,332,756,7,24,761,18,4,0
214,0,835,406,429,68,567,200,371,750,3,82,781,43,7,0
215,0,458,236,222,44,270,144,179,428,8,22,445,8,4,0
216,0,207,99,108,20,130,57,93,201,0,6,197,8,0,0
217,0,399,202,197,28,249,122,187,387,0,12,384,14,1,0
218,0,240,122,118,23,143,74,103,227,1,12,225,4,7,0
219,0,286,127,159,31,173,82,111,252,3,31,266,11,7,0
220,0,543,271,272,64,316,163,227,512,6,25,517,22,0,0
221,0,675,319,356,89,407,179,275,640,11,24,654,15,2,0
222,0,234,134,100,14,161,59,104,188,3,43,203,13,18,0
223,0,33,15,18,2,21,10,14,24,1,8,32,1,0,0
224,0,30,15,15,2,19,9,9,27,0,3,28,2,0,0
225,0,60,25,35,7,38,15,25,55,0,5,55,4,1,0
226,0,127,53,74,9,86,32,55,112,3,12,118,4,2,0
227,0,404,190,214,44,240,120,178,384,2,18,379,16,2,0
228,0,173,88,85,20,109,44,71,166,1,6,168,5,0,0
229,0,91,45,46,14,49,28,35,87,0,4,89,0,1,0
230,0,229,102,127,28,148,53,100,196,4,29,209,13,3,0
231,0,282,149,133,24,178,80,119,249,7,26,269,11,1,0
232,0,104,52,52,12,57,35,41,100,0,4,100,2,0,0
234,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
236,0,378,190,188,50,248,80,162,338,22,18,346,25,1,0
237,0,452,222,230,38,299,115,202,420,11,21,439,10,3,0
238,0,166,93,73,22,113,31,74,160,1,5,147,15,0,0
239,0,13,7,6,1,9,3,6,13,0,0,11,2,0,0
252,0,175,88,87,27,110,38,77,168,0,7,173,2,0,0
0,1,869,439,431,146,589,133,,697,132,43,791,69,3,0
1,1,70,38,33,9,46,11,,55,12,3,53,15,0,0
2,1,395,201,195,61,280,54,,264,107,21,357,31,5,0
3,1,885,441,442,146,623,115,,622,195,61,787,92,2,0
4,1,4,3,3,2,4,0,,6,0,0,0,6,0,0
5,1,13,9,6,0,8,6,,10,0,2,10,2,0,0
6,1,168,94,73,23,114,31,,147,20,0,148,16,0,0
7,1,22,10,14,2,16,8,,21,0,2,20,4,0,0
17,1,19,14,3,0,12,5,,9,5,6,16,0,0,0
23,1,2,0,2,0,2,0,,2,0,0,2,0,0,0
29,1,2,0,2,0,2,0,,2,0,0,2,0,0,0
41,1,159,83,74,10,104,45,,102,54,6,144,12,2,0
42,1,2,0,0,0,2,0,,2,0,0,2,0,0,0
54,1,32,17,16,3,24,5,,29,5,2,33,0,0,0
64,1,3,0,0,0,3,0,,0,0,0,3,0,0,0
92,1,40,21,19,5,15,20,11,39,1,0,40,0,0,0
93,1,560,282,278,58,371,131,239,538,6,16,538,20,0,0
94,1,107,51,56,15,61,31,45,107,0,0,104,2,0,0
95,1,704,339,365,87,429,188,300,673,5,26,662,38,2,0
96,1,8,5,3,0,6,2,2,7,0,1,8,0,0,0
117,1,75,44,32,6,33,36,0,62,11,2,68,7,0,0
118,1,12,6,8,0,6,8,,10,5,0,12,0,0,0
119,1,43,20,21,2,20,20,,34,9,4,43,0,0,0
120,1,10,6,6,0,6,2,,8,0,0,8,4,0,0
121,1,12,7,7,2,5,2,,9,2,0,11,3,0,0
124,1,3,2,2,0,3,0,,2,2,0,3,0,0,0
127,1,371,171,198,52,251,68,,277,75,20,333,30,3,0
128,1,50,28,24,7,32,8,,38,10,2,44,4,0,0
129,1,1733,851,884,155,1040,538,,1042,506,169,1513,177,32,0
130,1,2344,1077,1269,241,1406,697,,1495,644,191,2134,174,31,0
131,1,2597,1225,1371,408,1700,490,,1232,723,625,2117,413,47,0
132,1,506,222,286,48,262,197,,244,159,94,390,107,10,0
137,1,4,3,2,4,0,2,,4,0,0,4,0,0,0
139,1,24,18,9,0,18,6,,20,3,2,24,0,0,0
140,1,11,7,2,0,7,2,,11,0,0,11,0,0,0
141,1,15,6,7,0,15,2,,15,0,0,15,0,0,0
142,1,31,14,15,2,17,9,,19,9,3,30,0,0,0
143,1,88,44,43,6,56,23,,73,12,0,84,4,0,0
144,1,69,34,33,7,41,21,,62,6,0,66,2,0,0
145,1,369,189,181,41,256,75,,234,111,20,335,29,8,0
146,1,382,200,180,52,256,74,,249,101,28,340,34,2,0
147,1,925,467,456,155,610,160,,724,145,53,851,63,2,0
148,1,784,399,387,101,519,168,,623,125,37,736,39,3,0
165,1,6,4,2,0,2,4,2,6,0,0,6,0,0,0
167,1,3,2,1,1,2,0,1,3,0,0,3,0,0,0
168,1,197,96,101,16,120,61,74,196,0,1,190,7,0,0
169,1,44,21,23,4,29,11,19,41,0,3,36,7,0,0
170,1,133,61,72,12,92,29,55,125,6,2,132,1,0,0
171,1,82,45,37,4,59,19,40,78,1,3,81,0,0,0
172,1,4,3,1,0,1,3,1,4,0,0,4,0,0,0
173,1,351,169,182,38,226,87,137,321,8,22,344,5,1,0
174,1,57,30,27,6,34,17,26,50,5,2,55,2,0,0
175,1,50,29,21,10,29,11,23,46,4,0,45,4,0,0
176,1,33,16,17,3,21,9,18,30,1,2,32,1,0,0
177,1,103,50,53,16,71,16,42,96,4,3,100,3,0,0
178,1,75,36,39,16,43,16,34,70,0,5,73,2,0,0
179,1,9,4,5,0,5,4,2,9,0,0,9,0,0,0
180,1,956,491,465,146,608,202,379,836,24,96,900,47,2,0
181,1,286,139,147,40,184,62,128,256,11,19,277,8,0,0
190,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
191,1,25,15,10,5,17,3,14,24,1,0,23,2,0,0
192,1,26,16,10,1,12,13,8,25,0,1,24,2,0,0
193,1,164,86,78,19,96,49,67,155,2,7,153,8,2,0
194,1,375,178,197,38,233,104,151,362,4,9,361,9,4,0
195,1,7,4,3,0,4,3,2,7,0,0,6,1,0,0
196,1,95,47,48,12,62,21,44,85,3,7,84,10,0,0
197,1,1244,643,601,166,785,293,536,1176,8,60,1198,36,0,0
198,1,190,93,97,26,124,40,91,176,4,10,174,15,0,0
199,1,59,29,30,5,46,8,31,57,1,1,58,0,0,0
200,1,166,79,87,15,102,49,70,157,2,7,162,1,2,0
201,1,212,108,104,26,148,38,102,187,3,22,208,2,2,0
202,1,54,29,25,0,37,17,21,51,3,0,53,1,0,0
203,1,71,33,38,10,42,19,30,63,0,8,66,3,1,0
204,1,704,323,381,82,445,177,318,604,8,92,640,46,15,0
205,1,1272,656,616,152,816,304,604,1183,14,75,1230,33,5,0
206,1,90,46,44,10,63,17,39,88,0,2,87,2,0,0
207,1,53,25,28,9,32,12,24,46,4,3,52,1,0,0
208,1,188,91,97,21,118,49,87,179,3,6,184,4,0,0
209,1,399,207,192,52,261,86,169,372,10,17,377,13,4,0
210,1,142,78,64,14,86,42,61,138,1,3,137,5,0,0
211,1,103,47,56,11,74,18,51,94,0,9,98,4,1,0
212,1,66,31,35,3,37,26,25,63,2,1,62,3,0,0
213,1,609,318,291,74,369,166,268,558,7,44,565,42,2,0
214,1,8072,3713,4359,1008,4813,2251,3274,6804,134,1134,7247,694,68,0
215,1,4760,2245,2515,537,2953,1270,2108,4231,59,470,4380,328,22,0
216,1,904,430,474,116,632,156,460,846,12,46,784,107,8,0
217,1,695,333,362,94,415,186,321,639,7,49,662,28,1,0
218,1,199,94,105,24,127,48,95,190,3,6,176,20,0,0
219,1,811,391,420,121,507,183,375,768,6,37,776,25,2,0
220,1,87,47,40,6,54,27,43,86,0,1,87,0,0,0
221,1,186,86,100,21,106,59,75,182,0,4,180,3,0,0
222,1,319,154,165,46,205,68,153,294,4,21,301,13,1,0
223,1,772,373,399,108,490,174,362,727,10,35,738,30,0,0
224,1,677,322,355,74,407,196,292,635,16,26,660,16,0,0
225,1,33,17,16,4,24,5,16,24,2,7,31,2,0,0
226,1,140,75,65,14,91,35,65,132,1,7,136,3,0,0
227,1,114,59,55,9,75,30,43,105,3,6,112,1,0,0
228,1,237,121,116,30,144,63,102,227,4,6,233,2,0,0
229,1,203,90,113,19,120,64,78,185,8,10,196,7,0,0
230,1,124,59,65,12,74,38,48,118,2,4,121,2,0,0
231,1,284,158,126,30,188,66,117,173,7,104,245,19,17,0
232,1,116,57,59,15,65,36,42,114,1,1,111,5,0,0
233,1,65,28,37,3,48,14,30,60,1,4,59,5,1,0
234,1,158,80,78,12,106,40,62,149,1,8,150,8,0,0
235,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
236,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
237,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
241,1,33,22,11,5,20,8,12,33,0,0,32,0,0,0
242,1,283,128,155,27,187,69,118,276,1,6,277,2,1,0
243,1,482,242,240,76,305,101,201,465,9,8,466,10,6,0
244,1,136,73,63,7,87,42,51,131,2,3,135,0,0,0
245,1,129,63,66,20,80,29,56,125,0,4,125,3,0,0
246,1,320,155,165,29,198,93,134,295,3,22,308,10,2,0
249,1,4,3,1,0,2,2,1,4,0,0,4,0,0,0
251,1,60,29,31,6,43,11,28,58,1,1,55,5,0,0
252,1,637,325,312,95,390,152,283,607,13,17,626,5,2,0
0,2,73,40,31,9,45,19,,65,4,3,67,4,0,0
1,2,2565,1244,1323,400,1672,496,,1859,503,172,2277,242,16,0
2,2,2259,1092,1169,385,1499,380,,1705,399,129,1888,328,11,0
3,2,5,3,0,2,2,0,,2,0,0,5,0,0,0
4,2,112,60,54,9,65,42,,79,27,6,57,56,0,0
5,2,129,69,58,22,94,13,,70,52,7,92,26,9,0
6,2,98,53,47,14,68,19,,80,16,0,87,5,3,0
7,2,16,5,9,2,11,0,,13,0,0,14,0,0,0
10,2,9,6,5,0,2,5,,2,6,0,9,0,0,0
11,2,214,119,93,5,116,89,,148,58,5,187,22,2,0
12,2,35,20,17,0,16,19,,23,10,2,35,0,0,0
17,2,8,5,2,2,8,0,,5,4,0,7,3,0,0
23,2,22,11,9,2,12,8,,17,2,0,20,0,0,0
41,2,13,8,6,0,5,9,,11,3,0,13,0,0,0
54,2,52,28,22,13,30,8,,43,6,2,37,11,2,0
64,2,228,111,118,18,142,68,,211,17,4,216,9,3,0
79,2,2,2,0,0,2,0,,2,0,0,2,0,0,0
92,2,12,7,5,0,11,1,6,10,1,1,7,4,1,0
93,2,181,86,95,17,114,50,65,167,5,9,169,12,0,0
94,2,155,83,72,24,99,32,71,147,2,6,147,5,0,0
95,2,33,17,16,3,17,13,11,29,0,4,31,0,1,0
96,2,94,54,40,3,52,39,33,88,2,4,86,7,1,0
97,2,37,14,23,9,15,13,12,37,0,0,35,2,0,0
117,2,4,2,0,0,0,2,,4,0,0,4,0,0,0
118,2,20,13,9,0,13,9,,17,2,0,20,0,0,0
119,2,25,12,11,4,16,5,,19,4,0,17,6,0,0
120,2,5,0,2,0,0,5,,5,0,0,5,0,0,0
121,2,2,2,0,0,0,2,,2,0,0,2,0,0,0
122,2,53,34,21,7,24,22,,51,4,0,49,6,0,0
123,2,8,3,3,0,8,0,,8,0,0,8,0,0,0
127,2,41,21,22,6,27,9,,36,3,0,35,5,0,0
128,2,1006,484,525,102,671,234,,738,208,60,910,77,10,0
129,2,2960,1446,1516,374,1798,789,,2044,687,199,2701,222,22,0
130,2,4475,2117,2356,510,2915,1050,,2683,1188,569,3979,414,54,0
131,2,5827,2698,3127,606,3670,1555,,3195,1673,923,4780,892,117,0
132,2,2380,1093,1289,215,1350,814,,1277,723,364,2008,330,33,0
133,2,275,130,147,21,148,109,,193,71,11,249,25,2,0
135,2,4,2,0,0,2,0,,0,2,0,4,0,0,0
136,2,89,39,49,10,45,33,,67,16,7,87,0,0,0
137,2,34,15,21,2,20,13,,23,11,4,34,0,0,0
138,2,13,7,8,3,11,0,,5,6,0,12,0,0,0
139,2,18,10,6,0,11,4,,12,6,2,16,0,0,0
140,2,825,401,426,160,538,124,,606,176,40,782,37,0,0
141,2,618,294,326,80,427,111,,489,99,31,575,40,0,0
142,2,179,85,96,23,132,25,,125,43,11,156,23,0,0
143,2,375,177,200,68,254,53,,281,78,12,340,27,0,0
144,2,19,12,8,0,14,6,,13,3,2,12,5,0,0
145,2,20,12,6,2,13,5,,10,8,2,20,0,0,0
146,2,61,36,23,8,41,12,,44,16,4,57,2,0,0
147,2,1248,606,644,179,804,265,,814,302,112,1093,125,13,0
148,2,4507,2189,2320,662,2916,929,,3075,933,455,3912,536,11,0
149,2,903,450,451,116,625,159,,780,90,33,833,59,2,0
150,2,210,100,112,25,121,62,,184,17,7,197,12,0,0
151,2,49,23,24,13,27,8,,44,0,0,47,0,0,0
152,2,125,61,62,9,74,41,,100,16,9,119,5,0,0
153,2,33,18,16,0,27,9,,29,5,0,28,3,0,0
154,2,63,36,29,8,42,13,,49,13,5,55,4,3,0
169,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0
170,2,2,1,1,0,2,0,1,2,0,0,0,2,0,0
171,2,79,47,32,6,51,22,37,73,3,3,73,6,0,0
174,2,70,40,30,4,43,23,25,67,0,3,67,1,1,0
175,2,250,129,121,45,138,67,101,241,3,6,232,16,0,0
176,2,743,368,375,92,465,186,308,673,25,45,697,41,0,0
177,2,311,149,162,35,207,69,134,299,4,8,306,3,0,0
178,2,199,96,103,24,130,45,84,188,4,7,193,6,0,0
179,2,152,79,73,24,95,33,58,142,2,8,146,5,0,0
180,2,106,52,54,14,58,34,45,91,3,12,99,7,0,0
181,2,316,166,150,63,196,57,134,226,4,86,281,20,9,0
194,2,7,3,4,1,4,2,3,7,0,0,5,1,0,0
195,2,17,11,6,0,6,11,6,17,0,0,17,0,0,0
196,2,33,18,15,3,14,16,8,33,0,0,32,1,0,0
197,2,62,31,31,8,38,16,27,56,1,5,61,1,0,0
198,2,1389,683,706,172,833,384,548,1260,10,119,1298,70,11,0
199,2,249,131,118,37,143,69,109,242,0,7,245,1,1,0
200,2,438,224,214,57,267,114,181,420,5,13,426,7,2,0
201,2,609,307,302,88,381,140,283,585,2,22,582,20,1,0
202,2,454,241,213,48,291,115,209,422,10,22,436,12,3,0
203,2,25,13,12,2,15,8,12,25,0,0,25,0,0,0
204,2,416,212,204,50,280,86,191,379,10,27,398,7,6,0
205,2,475,234,241,50,297,128,212,446,3,26,449,13,10,0
206,2,103,50,53,12,60,31,39,95,4,4,100,2,1,0
207,2,289,150,139,31,194,64,131,248,12,29,257,24,5,0
208,2,48,23,25,3,29,16,23,47,0,1,48,0,0,0
209,2,370,192,178,40,239,91,168,341,10,19,352,11,3,0
210,2,54,26,28,8,35,11,23,53,0,1,51,3,0,0
211,2,229,106,123,18,129,82,80,216,1,12,213,16,0,0
212,2,171,92,79,9,119,43,76,164,1,6,139,32,0,0
213,2,265,129,136,20,142,103,102,262,1,2,219,44,0,0
214,2,1706,818,888,200,1032,474,726,1519,30,157,1470,216,9,0
215,2,3139,1474,1665,316,1905,918,1353,2833,43,263,2811,283,28,0
216,2,560,280,280,63,327,170,227,533,3,24,537,18,1,0
217,2,1394,660,734,148,827,419,599,1322,11,61,1335,50,4,0
218,2,502,233,269,61,291,150,204,483,1,18,489,11,1,0
219,2,735,360,375,88,438,209,301,686,7,42,713,18,2,0
220,2,1335,659,676,172,866,297,590,1244,19,72,1264,47,13,0
221,2,346,175,171,44,209,93,150,321,3,22,314,22,8,0
222,2,80,42,38,8,45,27,31,76,1,3,79,1,0,0
223,2,1349,656,693,153,816,380,583,1259,7,83,1277,60,6,0
224,2,557,266,291,64,334,159,229,504,1,52,540,10,4,0
225,2,570,269,301,71,353,146,244,514,15,41,549,14,2,0
226,2,241,122,119,39,143,59,103,222,4,15,226,12,3,0
227,2,109,53,56,10,76,23,49,103,0,6,107,1,0,0
228,2,65,32,33,7,42,16,31,63,0,2,59,5,1,0
229,2,374,168,206,39,217,118,134,329,14,31,340,28,3,0
230,2,568,273,295,70,320,178,243,519,9,40,515,40,10,0
231,2,19,7,12,4,12,3,8,17,0,2,19,0,0,0
232,2,66,31,35,8,40,18,25,61,0,5,65,1,0,0
233,2,98,50,48,18,48,32,39,85,1,12,97,0,0,0
234,2,28,14,14,2,19,7,15,27,0,1,26,1,0,0
235,2,8,5,3,0,6,2,1,7,0,1,8,0,0,0
243,2,4,3,1,2,2,0,2,4,0,0,4,0,0,0
244,2,97,52,45,6,71,20,41,90,2,5,94,2,1,0
245,2,148,70,78,17,96,35,61,146,1,1,143,4,0,0
246,2,291,142,149,26,173,92,112,282,0,9,288,1,1,0
247,2,28,15,13,0,13,15,12,28,0,0,26,1,1,0
248,2,42,23,19,8,22,12,18,38,2,2,41,1,0,0
249,2,347,161,186,45,210,92,143,312,8,27,324,18,3,0
250,2,1370,677,693,162,813,395,561,1225,58,87,1295,58,11,0
251,2,874,412,462,137,559,178,375,808,25,41,831,33,3,0
252,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1,3,93,47,48,14,63,19,,83,9,2,85,10,0,0
2,3,1177,587,587,191,803,182,,980,162,34,1031,122,3,0
3,3,1148,579,568,210,753,182,,998,118,33,1056,75,4,0
4,3,112,53,61,21,76,11,,96,12,4,94,16,0,0
5,3,230,116,116,30,140,61,,137,67,24,178,36,12,0
6,3,2305,1183,1123,339,1615,351,,1418,625,248,1861,389,19,0
7,3,1191,586,604,236,802,153,,858,239,89,1025,146,4,0
8,3,3,0,2,0,3,0,,2,0,0,3,0,0,0
10,3,70,38,31,2,36,33,,55,13,2,62,5,0,0
11,3,111,57,56,9,67,38,,81,30,5,106,7,0,0
12,3,15,6,7,3,5,3,,15,0,0,15,0,0,0
13,3,3,0,4,0,3,2,,5,0,0,2,3,0,0
14,3,2,0,2,0,2,0,,0,2,0,2,0,0,0
17,3,39,20,21,3,36,2,,30,12,2,37,2,0,0
22,3,2,2,2,0,2,0,,2,0,0,2,0,0,0
23,3,111,52,60,2,66,42,,108,6,0,104,8,0,0
27,3,15,10,6,5,9,0,,15,0,0,15,0,0,0
28,3,54,27,29,2,38,14,,46,4,3,51,4,2,0
29,3,91,48,40,16,45,30,,70,19,0,75,12,2,0
40,3,17,11,8,0,14,4,,15,4,0,13,2,0,0
54,3,187,99,87,18,133,37,,161,24,2,166,17,0,0
64,3,2,4,0,0,2,2,,2,0,0,2,0,0,0
93,3,4,2,2,0,3,1,1,3,1,0,4,0,0,0
94,3,164,80,84,16,92,56,57,159,1,4,158,5,0,0
95,3,93,52,41,10,48,35,31,90,1,2,86,3,4,0
96,3,47,21,26,6,31,10,23,44,0,3,47,0,0,0
97,3,59,30,29,10,34,15,23,56,2,1,57,2,0,0
120,3,3,0,0,0,3,0,,3,0,0,0,3,0,0
122,3,2,2,0,0,2,2,,2,0,0,2,0,0,0
123,3,81,34,48,0,47,34,,64,15,3,75,8,0,0
124,3,414,222,194,49,241,124,,361,45,9,395,17,0,0
125,3,289,142,149,38,180,74,,236,47,6,271,17,0,0
126,3,27,12,17,2,17,11,,23,6,0,27,0,0,0
127,3,7,4,2,0,5,2,,4,2,0,7,0,0,0
128,3,630,305,327,126,386,119,,495,99,32,573,48,3,0
129,3,684,333,350,100,433,151,,538,112,36,614,62,2,0
130,3,86,43,41,10,49,26,,68,16,3,77,4,4,0
131,3,571,266,306,38,300,233,,413,131,27,509,58,3,0
132,3,2686,1278,1406,219,1600,864,,1594,718,357,2401,232,34,0
133,3,4519,2104,2414,536,2773,1210,,2916,1125,451,3898,546,42,0
134,3,1744,818,925,178,984,578,,1116,452,163,1527,192,15,0
135,3,1207,558,647,153,748,306,,842,247,104,1037,143,16,0
136,3,2373,1149,1222,317,1544,512,,1524,552,271,2116,225,18,0
137,3,2350,1171,1181,314,1505,531,,1780,434,129,2116,198,14,0
138,3,1739,857,884,263,1139,338,,1165,336,233,1574,141,7,0
139,3,656,337,320,92,434,130,,505,114,39,605,47,2,0
140,3,872,441,432,127,566,179,,672,153,43,784,75,4,0
141,3,1103,541,564,139,712,255,,853,187,61,1008,85,4,0
142,3,165,74,89,23,107,40,,134,19,12,156,7,0,0
143,3,239,123,117,36,139,67,,217,18,4,229,7,2,0
144,3,29,17,14,3,21,8,,18,12,0,29,0,0,0
145,3,39,19,19,4,25,10,,31,2,7,39,2,0,0
146,3,624,312,310,72,397,150,,460,121,40,574,39,6,0
147,3,2098,1051,1045,306,1329,464,,1328,562,199,1874,194,13,0
148,3,2619,1258,1359,351,1667,602,,1371,801,399,2113,455,23,0
149,3,2214,1047,1168,295,1403,515,,1472,479,245,1993,194,16,0
150,3,15,9,7,5,10,3,,13,4,0,13,0,0,0
151,3,28,15,15,2,21,5,,27,0,0,28,2,0,0
165,3,2,0,2,0,0,2,0,2,0,0,2,0,0,0
173,3,6,4,2,0,3,3,2,6,0,0,5,1,0,0
176,3,144,76,68,6,102,36,63,135,5,4,136,7,1,0
177,3,65,37,28,2,46,17,34,61,2,2,59,6,0,0
179,3,128,63,65,17,79,32,44,125,1,2,121,5,0,0
180,3,8,3,5,0,6,2,4,8,0,0,8,0,0,0
181,3,113,55,58,20,75,18,47,98,8,7,102,10,1,0
182,3,13,6,7,3,8,2,5,9,0,4,7,6,0,0
183,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
195,3,100,49,51,7,67,26,38,97,0,3,97,2,0,0
196,3,5,2,3,0,1,4,1,5,0,0,5,0,0,0
198,3,35,19,16,3,27,5,20,32,0,3,33,2,0,0
199,3,379,185,194,43,231,105,153,362,3,14,360,14,2,0
200,3,262,129,133,16,164,82,103,256,0,6,259,1,0,0
201,3,3,2,1,0,1,2,0,3,0,0,3,0,0,0
202,3,253,123,130,16,153,84,93,234,1,18,240,9,4,0
204,3,3,2,1,0,3,0,2,3,0,0,3,0,0,0
211,3,13,5,8,0,10,3,3,12,0,1,10,3,0,0
213,3,5,2,3,2,3,0,2,5,0,0,4,1,0,0
214,3,198,106,92,22,103,73,71,194,1,3,164,31,1,0
215,3,346,167,179,35,200,111,148,323,3,20,289,54,0,0
216,3,47,21,26,7,24,16,17,44,1,2,45,1,1,0
217,3,198,95,103,12,126,60,78,190,1,7,194,4,0,0
218,3,13,8,5,0,7,6,5,13,0,0,12,1,0,0
