x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
11,1,81,41,40,10,48,23,,70,5,6,70,10,0,0
12,1,87,34,53,18,53,16,,85,1,1,83,4,0,0
13,1,87,50,37,11,60,16,,77,2,8,85,1,0,0
14,1,10,6,4,2,6,2,,8,1,1,9,1,0,0
15,1,20,11,9,2,13,5,,16,2,2,18,2,0,0
16,1,18,9,9,2,13,3,,13,1,4,17,1,0,0
17,1,21,10,11,3,15,3,,16,1,4,20,1,0,0
20,1,7,4,3,1,5,1,,6,0,1,7,0,0,0
21,1,66,34,32,9,39,18,,48,3,15,61,3,2,0
22,1,12,6,6,2,8,2,,10,0,2,11,1,0,0
26,1,76,47,29,10,49,17,19,56,8,12,63,12,1,0
27,1,204,106,98,25,142,37,69,165,21,18,194,5,4,0
28,1,201,103,98,37,124,40,63,151,20,30,188,7,6,0
29,1,64,32,32,11,43,10,24,54,5,5,62,2,0,0
30,1,438,219,219,58,299,81,151,392,29,17,417,15,4,0
31,1,11,5,6,3,6,2,2,10,1,0,11,0,0,0
32,1,5,4,1,1,4,0,3,5,0,0,5,0,0,0
33,1,123,56,67,19,69,35,44,109,0,14,120,3,0,0
34,1,43,24,19,7,29,7,18,42,1,0,37,5,0,0
35,1,430,231,199,53,289,88,162,345,25,60,390,31,8,0
36,1,254,129,125,33,159,62,86,218,12,24,242,8,3,0
37,1,132,64,68,16,82,34,48,112,4,16,127,1,3,0
38,1,4,2,2,0,4,0,2,1,2,1,4,0,0,0
39,1,32,17,15,3,14,15,6,26,6,0,31,1,0,0
42,1,301,150,151,30,175,96,107,285,9,7,293,5,3,0
43,1,313,156,157,23,203,87,142,279,13,21,304,6,2,0
44,1,657,327,330,57,409,191,265,630,7,20,609,42,5,0
45,1,490,240,250,51,310,129,199,450,13,27,468,17,0,0
46,1,371,181,190,36,252,83,150,342,10,19,359,9,1,0
47,1,497,226,271,57,294,146,184,467,11,19,469,23,5,0
48,1,576,279,297,51,338,187,221,520,18,38,553,16,4,0
49,1,307,181,126,27,220,60,130,251,34,22,283,22,2,0
50,1,169,79,90,12,114,43,78,157,5,7,161,4,2,0
51,1,3408,1569,1839,413,2022,973,1318,2967,133,308,3126,227,28,0
52,1,1984,961,1023,264,1150,570,755,1717,62,205,1842,115,9,0
53,1,1091,530,561,99,649,343,419,968,35,88,1014,60,7,0
54,1,1902,948,954,188,1162,552,730,1637,82,183,1724,140,29,0
55,1,1112,554,558,108,639,365,438,1001,57,54,1041,62,3,0
56,1,170,87,83,14,111,45,70,150,6,14,150,15,5,0
244,1,423,209,214,39,249,135,170,386,6,31,404,17,1,0
245,1,3502,1662,1840,401,2074,1027,1363,3219,94,189,3257,208,22,0
246,1,3434,1660,1774,334,1973,1127,1336,3160,103,171,3244,168,5,0
247,1,363,182,181,32,234,97,154,338,11,14,345,16,1,0
252,1,91,44,47,10,59,22,38,86,1,4,88,2,0,0
253,1,1606,793,813,212,1021,373,672,1507,47,52,1515,72,3,0
254,1,437,205,232,58,275,104,181,409,8,20,418,15,1,0
255,1,25,15,10,3,16,6,12,24,1,0,23,1,0,0
0,2,143,67,76,24,94,25,,131,2,10,130,11,0,0
1,2,177,85,92,38,107,32,,166,5,6,151,22,0,0
2,2,191,96,95,35,124,32,,175,3,13,170,17,0,0
3,2,114,54,60,17,68,29,,103,3,8,94,19,0,0
4,2,211,108,103,34,141,36,,191,5,15,199,9,0,0
6,2,454,207,247,62,260,132,,393,23,38,397,48,4,0
7,2,184,86,98,38,109,37,,161,8,15,164,16,0,0
8,2,97,48,49,9,61,27,,89,3,5,94,1,2,0
9,2,439,224,215,76,282,81,,401,13,25,371,58,4,0
10,2,49,20,29,7,38,4,,44,2,3,48,0,1,0
11,2,1502,706,796,258,921,323,,1333,51,118,1281,199,5,0
12,2,318,129,189,57,157,104,,274,7,37,279,37,0,0
13,2,11,6,5,1,7,3,,9,1,1,10,1,0,0
14,2,87,41,46,16,58,13,,77,2,8,84,2,0,0
16,2,16,8,8,2,11,3,,12,1,3,15,1,0,0
18,2,1,1,0,0,1,0,,1,0,0,1,0,0,0
20,2,52,24,28,7,39,6,,36,2,14,40,7,4,0
21,2,235,115,120,51,157,27,,135,12,88,209,20,0,0
27,2,270,141,129,31,190,49,97,214,32,24,253,15,2,0
29,2,67,38,29,11,43,13,21,48,9,10,59,6,1,0
30,2,482,241,241,73,316,93,173,416,41,25,464,11,1,0
31,2,67,36,31,8,43,16,17,52,10,5,59,6,2,0
32,2,40,25,15,11,24,5,16,30,8,2,34,4,2,0
33,2,164,80,84,28,97,39,51,141,13,10,149,14,1,0
34,2,15,8,7,1,10,4,7,11,2,2,15,0,0,0
35,2,4,2,2,0,2,2,1,4,0,0,4,0,0,0
36,2,54,23,31,7,36,11,22,46,3,5,53,0,1,0
37,2,55,27,28,8,33,14,23,44,8,3,49,6,0,0
39,2,58,28,30,9,34,15,29,42,11,5,57,0,1,0
42,2,85,43,42,6,58,21,33,69,6,10,82,2,1,0
43,2,231,123,108,24,139,68,86,193,13,25,224,5,2,0
44,2,87,43,44,2,63,22,42,80,4,3,87,0,0,0
45,2,144,80,64,19,86,39,65,134,2,8,139,3,0,0
46,2,303,153,150,35,195,73,135,281,6,16,296,6,0,0
47,2,78,37,41,11,46,21,31,73,3,2,76,2,0,0
48,2,96,47,49,11,60,25,40,82,5,9,94,1,0,0
49,2,129,62,67,18,84,27,62,115,3,11,127,2,0,0
50,2,53,27,26,5,36,12,20,53,0,0,53,0,0,0
51,2,2113,970,1143,232,1290,591,811,1943,38,132,1983,112,4,0
52,2,155,71,84,21,90,44,58,134,3,18,149,6,0,0
53,2,218,113,105,25,147,46,94,202,4,12,207,4,5,0
54,2,292,146,146,43,170,79,114,278,7,7,277,11,2,0
55,2,168,83,85,28,111,29,82,156,11,1,163,4,0,0
56,2,91,45,46,7,60,24,43,80,4,7,82,7,1,0
57,2,233,121,112,25,143,65,102,209,10,14,219,12,1,0
58,2,246,121,125,29,148,69,97,226,10,10,232,13,0,0
59,2,450,218,232,41,272,137,178,403,12,35,426,20,2,0
60,2,23,10,13,4,12,7,12,22,0,1,23,0,0,0
244,2,2793,1299,1494,285,1662,846,1147,2439,114,240,2555,210,18,0
245,2,6079,2859,3220,656,3648,1775,2356,5301,217,561,5654,361,27,0
246,2,6841,3289,3552,818,4389,1634,2574,6066,259,516,6354,417,27,0
247,2,618,307,311,63,418,137,233,566,17,35,590,22,4,0
249,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
250,2,3,1,2,0,2,1,1,3,0,0,3,0,0,0
251,2,262,123,139,28,173,61,116,252,6,4,254,7,0,0
252,2,1608,774,834,201,990,417,678,1509,38,61,1537,56,1,0
253,2,1033,526,507,122,654,257,429,974,26,33,966,63,1,0
254,2,367,176,191,46,253,68,149,347,9,11,345,17,1,0
255,2,67,30,37,8,43,16,32,59,3,5,65,1,1,0
0,3,125,62,63,23,79,23,,110,3,12,113,11,0,0
1,3,65,35,30,16,39,10,,58,5,2,62,2,0,0
2,3,178,89,89,43,115,20,,159,5,14,164,13,0,0
3,3,211,111,100,29,134,48,,190,5,16,196,14,0,0
6,3,351,175,176,59,230,62,,306,13,32,325,24,1,0
7,3,4,2,2,1,2,1,,4,0,0,4,0,0,0
8,3,176,91,85,24,116,36,,154,4,18,156,19,0,0
9,3,47,20,27,4,26,17,,41,1,5,42,3,0,0
10,3,13,7,6,1,9,3,,11,1,1,12,1,0,0
11,3,206,99,107,33,127,46,,183,7,16,189,15,0,0
12,3,63,31,32,7,48,8,,59,2,2,55,8,0,0
13,3,26,13,13,4,20,2,,25,1,0,26,0,0,0
14,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
17,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
18,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
20,3,49,26,23,8,32,9,,45,1,3,45,3,0,0
30,3,262,145,117,38,169,55,91,222,18,22,245,15,1,0
31,3,52,26,26,6,41,5,23,42,7,3,51,1,0,0
32,3,7,1,6,2,3,2,2,1,2,4,4,3,0,0
33,3,1475,697,778,175,914,386,529,1291,83,101,1318,138,13,0
34,3,20,10,10,4,9,7,5,19,1,0,20,0,0,0
35,3,10,5,5,0,9,1,4,6,4,0,10,0,0,0
36,3,28,15,13,3,21,4,15,14,6,8,19,8,1,0
37,3,58,24,34,6,37,15,18,46,5,7,57,1,0,0
38,3,2,1,1,0,2,0,0,2,0,0,2,0,0,0
41,3,106,54,52,18,65,23,39,87,5,14,96,9,0,0
42,3,55,30,25,6,35,14,26,51,2,2,52,3,0,0
45,3,42,20,22,4,29,9,17,37,1,4,42,0,0,0
46,3,559,285,274,60,382,117,247,514,18,27,524,26,4,0
47,3,17,8,9,3,10,4,6,17,0,0,17,0,0,0
48,3,16,9,7,0,15,1,8,16,0,0,15,1,0,0
49,3,54,29,25,7,40,7,18,48,6,0,51,3,0,0
50,3,37,17,20,1,31,5,22,37,0,0,37,0,0,0
51,3,479,232,247,66,303,110,204,438,12,29,448,24,2,0
52,3,762,351,411,106,442,214,305,696,12,54,732,22,3,0
53,3,356,169,187,42,239,75,163,330,11,15,328,26,1,0
54,3,637,302,335,94,388,155,266,570,17,50,604,26,0,0
55,3,216,107,109,16,132,68,87,197,7,12,202,14,0,0
57,3,12,6,6,0,9,3,4,7,2,3,12,0,0,0
58,3,277,124,153,33,159,85,103,247,16,14,268,8,0,0
59,3,321,153,168,37,212,72,123,276,17,28,305,10,3,0
60,3,1016,504,512,116,601,299,405,914,31,71,944,65,6,0
61,3,304,150,154,23,192,89,112,269,12,23,282,16,4,0
243,3,12,6,6,0,5,7,3,12,0,0,11,1,0,0
244,3,4542,2125,2417,496,2758,1288,1887,4055,159,328,4182,302,22,0
245,3,7775,3700,4075,826,4961,1988,3227,6922,246,607,7279,411,37,0
246,3,2222,1070,1152,238,1415,569,925,2086,59,77,2095,112,6,0
247,3,280,132,148,27,170,83,100,264,6,10,276,2,1,0
248,3,50,23,27,11,27,12,16,48,0,2,45,4,1,0
249,3,4,1,3,1,1,2,1,4,0,0,4,0,0,0
250,3,172,86,86,22,105,45,62,161,4,7,165,7,0,0
251,3,929,438,491,117,568,244,361,861,30,38,869,53,3,0
252,3,1693,835,858,187,1082,424,685,1607,31,55,1635,49,3,0
253,3,96,46,50,15,53,28,32,87,3,6,96,0,0,0
254,3,13,4,9,3,9,1,5,13,0,0,13,0,0,0
255,3,28,15,13,0,22,6,13,23,2,3,27,1,0,0
0,4,112,55,57,25,63,24,,104,1,7,108,4,0,0
1,4,383,185,198,64,214,105,,346,11,26,360,21,0,0
2,4,956,454,502,178,607,171,,879,25,52,888,53,7,0
3,4,162,84,78,29,107,26,,150,6,6,148,13,0,0
6,4,141,74,67,18,90,33,,127,5,9,124,16,0,0
7,4,5,2,3,1,3,1,,4,0,1,5,0,0,0
8,4,8,4,4,1,5,2,,6,1,1,7,1,0,0
10,4,29,13,16,2,20,7,,26,2,1,24,4,0,0
11,4,47,27,20,4,32,11,,41,0,6,38,9,0,0
12,4,182,84,98,28,121,33,,166,10,6,142,37,0,0
13,4,8,4,4,1,5,2,,6,1,1,7,1,0,0
14,4,16,9,7,2,10,4,,13,1,2,15,1,0,0
17,4,11,6,5,1,8,2,,9,0,2,10,1,0,0
18,4,55,30,25,10,38,7,,39,4,12,53,2,0,0
19,4,58,29,29,9,34,15,,41,2,15,50,6,0,0
20,4,14,7,7,2,10,2,,11,0,3,13,1,0,0
28,4,34,19,15,0,15,19,7,12,17,5,32,0,2,0
29,4,6,4,2,1,4,1,2,3,2,1,6,0,0,0
30,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0
32,4,14,7,7,0,10,4,6,11,3,0,13,1,0,0
33,4,178,84,94,32,113,33,63,155,5,18,165,6,5,0
34,4,18,8,10,3,12,3,5,18,0,0,14,3,0,0
35,4,9,3,6,1,6,2,2,8,1,0,9,0,0,0
36,4,38,25,13,4,28,6,17,35,3,0,37,1,0,0
37,4,70,36,34,10,44,16,28,64,2,4,57,13,0,0
38,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
41,4,75,39,36,9,53,13,38,71,1,3,71,4,0,0
42,4,8,5,3,0,7,1,2,8,0,0,7,1,0,0
46,4,4,3,1,0,3,1,2,4,0,0,4,0,0,0
47,4,33,15,18,2,21,10,13,32,1,0,30,3,0,0
48,4,4,3,1,0,3,1,1,4,0,0,4,0,0,0
49,4,49,26,23,5,29,15,12,49,0,0,47,2,0,0
50,4,21,14,7,0,11,10,7,20,0,1,20,1,0,0
51,4,2166,1060,1106,271,1410,485,835,1802,37,327,2009,123,25,0
52,4,1647,786,861,241,1007,399,695,1439,28,180,1548,78,8,0
53,4,561,273,288,68,323,170,242,522,15,24,511,41,3,0
54,4,3,2,1,0,1,2,1,1,0,2,3,0,0,0
57,4,4,2,2,0,2,2,3,2,1,1,4,0,0,0
58,4,120,64,56,13,75,32,42,111,4,5,117,1,0,0
59,4,102,45,57,14,60,28,37,92,3,7,84,13,4,0
60,4,170,84,86,17,108,45,65,159,4,7,165,5,0,0
61,4,85,44,41,6,54,25,34,76,6,3,80,2,3,0
62,4,319,164,155,31,206,82,130,281,9,29,300,17,1,0
63,4,405,196,209,45,236,124,165,354,10,41,370,27,5,0
64,4,285,138,147,43,164,78,112,227,11,47,244,32,7,0
243,4,975,482,493,99,553,323,398,867,21,87,886,82,4,0
244,4,4441,2073,2368,481,2712,1248,1784,3998,145,298,4083,307,29,0
245,4,1335,617,718,141,851,343,552,1197,52,86,1226,92,8,0
246,4,330,167,163,40,207,83,128,311,5,14,316,10,1,0
247,4,18,11,7,2,14,2,9,13,5,0,18,0,0,0
248,4,113,61,52,15,78,20,56,104,5,4,104,7,1,0
249,4,123,61,62,11,82,30,52,118,2,3,117,6,0,0
250,4,551,284,267,58,363,130,246,517,15,19,496,53,0,0
251,4,295,161,134,29,207,59,129,249,9,37,261,31,1,0
252,4,184,84,100,14,122,48,70,175,3,6,174,6,2,0
253,4,30,13,17,6,15,9,11,23,0,7,27,3,0,0
254,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,4,81,40,41,7,54,20,32,70,2,9,72,7,1,0
1,5,1321,635,686,235,773,313,,1198,35,88,1129,175,6,0
2,5,260,112,148,52,152,56,,240,4,16,236,21,0,0
3,5,55,29,26,8,32,15,,47,4,4,54,0,0,0
6,5,64,33,31,15,35,14,,59,0,5,60,4,0,0
7,5,301,152,149,48,201,52,,263,9,29,273,23,3,0
8,5,51,28,23,8,27,16,,50,0,1,49,2,0,0
10,5,56,29,27,10,32,14,,49,2,5,56,0,0,0
11,5,77,38,39,12,45,20,,67,3,7,70,5,0,0
12,5,7,4,3,1,4,2,,5,1,1,6,1,0,0
13,5,58,28,30,11,41,6,,56,1,1,53,3,1,0
17,5,21,11,10,3,15,3,,16,1,4,20,1,0,0
18,5,33,17,16,5,19,9,,25,0,8,32,1,0,0
19,5,16,8,8,2,11,3,,12,1,3,15,1,0,0
25,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
27,5,48,24,24,7,24,17,19,39,6,3,39,9,0,0
28,5,7,5,2,0,6,1,3,6,1,0,7,0,0,0
30,5,17,8,9,5,10,2,6,7,7,3,17,0,0,0
31,5,39,33,6,1,35,3,19,10,1,28,18,0,21,0
32,5,51,25,26,9,28,14,17,42,5,4,44,5,2,0
33,5,57,27,30,5,45,7,23,49,3,5,54,2,0,0
34,5,2,1,1,0,0,2,0,0,2,0,2,0,0,0
35,5,44,24,20,7,32,5,15,37,6,1,42,2,0,0
36,5,66,29,37,8,44,14,19,54,7,5,62,3,1,0
37,5,396,194,202,27,212,157,114,295,65,36,353,31,12,0
38,5,21,8,13,1,14,6,6,13,8,0,21,0,0,0
40,5,6,3,3,0,4,2,2,2,4,0,6,0,0,0
43,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0
46,5,41,24,17,5,29,7,14,37,3,1,40,1,0,0
47,5,75,39,36,10,42,23,26,57,7,11,69,6,0,0
49,5,9,5,4,2,5,2,4,9,0,0,9,0,0,0
50,5,4,1,3,0,1,3,1,3,0,1,4,0,0,0
51,5,38,19,19,5,25,8,17,38,0,0,38,0,0,0
52,5,38,19,19,3,27,8,22,35,2,1,34,2,1,0
53,5,46,27,19,5,27,14,20,43,3,0,43,3,0,0
56,5,11,7,4,2,8,1,5,7,4,0,8,3,0,0
57,5,3,1,2,0,2,1,1,2,1,0,3,0,0,0
58,5,2,1,1,0,1,1,1,2,0,0,2,0,0,0
59,5,149,79,70,16,98,35,52,124,6,19,138,7,3,0
60,5,107,52,55,12,69,26,41,96,6,5,106,0,0,0
61,5,225,111,114,18,142,65,94,201,9,15,212,11,1,0
62,5,799,433,366,82,491,226,319,664,24,111,743,36,11,0
63,5,800,411,389,105,489,206,323,709,14,77,751,37,6,0
64,5,4471,2271,2200,599,2785,1087,1693,3374,145,952,4078,267,95,0
65,5,3142,1550,1592,347,1927,868,1262,2412,115,615,2852,199,70,0
242,5,102,58,44,6,61,35,49,97,4,1,87,13,0,0
243,5,2500,1163,1337,247,1508,745,1038,2280,74,146,2321,158,10,0
244,5,1128,515,613,125,704,299,476,1025,33,70,1052,66,5,0
245,5,282,127,155,34,175,73,118,255,19,8,266,10,5,0
246,5,38,21,17,3,21,14,18,37,1,0,34,4,0,0
247,5,43,21,22,0,31,12,26,39,1,3,43,0,0,0
248,5,1764,873,891,209,1152,403,745,1688,27,49,1685,69,3,0
249,5,305,151,154,38,201,66,128,292,5,8,284,17,2,0
250,5,2446,1168,1278,300,1559,587,1023,2308,69,69,2312,120,3,0
251,5,253,127,126,30,166,57,104,228,12,13,237,14,1,0
252,5,208,105,103,26,125,57,83,181,4,23,201,6,0,0
253,5,106,53,53,11,56,39,29,102,3,1,94,11,0,0
254,5,2,1,1,0,1,1,1,2,0,0,2,0,0,0
255,5,2,1,1,0,0,2,0,0,1,1,1,0,1,0
1,6,347,168,179,71,208,68,,309,12,26,328,16,0,0
2,6,4,2,2,1,2,1,,4,0,0,4,0,0,0
6,6,113,60,53,35,63,15,,104,5,4,108,4,0,0
7,6,90,45,45,15,49,26,,70,8,12,78,7,4,0
8,6,17,9,8,2,11,4,,13,2,2,16,1,0,0
10,6,48,22,26,12,27,9,,45,2,1,36,10,0,0
11,6,66,33,33,12,38,16,,63,3,0,53,8,2,0
12,6,1,1,0,0,1,0,,1,0,0,1,0,0,0
13,6,15,8,7,2,10,3,,12,1,2,14,1,0,0
14,6,5,3,2,1,3,1,,3,1,1,5,0,0,0
15,6,2,1,1,1,1,0,,2,0,0,2,0,0,0
16,6,1,0,1,0,1,0,,1,0,0,1,0,0,0
17,6,11,6,5,1,8,2,,9,0,2,10,1,0,0
18,6,147,77,70,22,86,39,,114,6,27,134,11,0,0
19,6,288,142,146,46,189,53,,197,18,73,256,27,3,0
20,6,43,22,21,12,25,6,,23,5,15,42,0,0,0
21,6,1,0,1,0,1,0,,1,0,0,1,0,0,0
24,6,20,11,9,1,17,2,8,12,8,0,19,0,1,0
25,6,4,2,2,0,2,2,0,4,0,0,4,0,0,0
26,6,4,2,2,0,1,3,0,3,1,0,4,0,0,0
27,6,229,117,112,28,124,77,68,143,59,27,220,2,6,0
28,6,43,23,20,2,26,15,18,31,8,4,42,1,0,0
31,6,1,0,1,0,1,0,0,1,0,0,1,0,0,0
32,6,28,16,12,1,14,13,9,27,0,1,28,0,0,0
33,6,20,11,9,4,14,2,5,19,0,1,20,0,0,0
34,6,563,278,285,68,367,128,193,453,20,90,535,22,4,0
35,6,7,4,3,2,3,2,2,7,0,0,7,0,0,0
36,6,450,225,225,65,261,124,136,316,57,77,424,14,9,0
37,6,9,6,3,0,5,4,4,5,1,3,9,0,0,0
38,6,7,5,2,0,6,1,1,4,2,1,7,0,0,0
39,6,4,1,3,0,2,2,0,1,0,3,4,0,0,0
40,6,17,9,8,1,11,5,4,8,9,0,16,1,0,0
45,6,729,380,349,78,411,240,236,585,48,96,685,33,7,0
46,6,52,30,22,4,27,21,12,48,1,3,52,0,0,0
47,6,5,3,2,0,5,0,2,2,3,0,4,0,1,0
50,6,4,3,1,0,3,1,1,2,0,2,4,0,0,0
51,6,10,8,2,0,8,2,6,9,0,1,8,2,0,0
54,6,3,2,1,0,2,1,2,3,0,0,3,0,0,0
55,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
56,6,83,42,41,5,57,21,34,79,2,2,80,3,0,0
57,6,4,3,1,0,4,0,2,0,4,0,0,4,0,0
58,6,51,30,21,3,28,20,19,48,1,2,47,3,1,0
59,6,72,35,37,9,44,19,25,50,9,13,65,2,4,0
60,6,185,93,92,27,105,53,58,155,9,21,169,8,5,0
61,6,406,206,200,43,264,99,163,379,13,14,396,9,1,0
62,6,1213,602,611,121,751,341,447,1069,39,105,1133,67,6,0
63,6,1434,734,700,177,919,338,612,1198,38,198,1296,103,25,0
64,6,1281,634,647,146,800,335,495,999,33,249,1159,92,18,0
65,6,1362,649,713,118,802,442,536,1192,42,128,1257,93,8,0
66,6,2631,1230,1401,271,1504,856,986,2186,65,380,2341,229,43,0
67,6,2490,1197,1293,249,1560,681,1054,2005,66,419,2243,186,50,0
68,6,127,59,68,4,69,54,45,113,1,13,119,7,0,0
69,6,3,1,2,0,3,0,2,1,0,2,3,0,0,0
242,6,473,218,255,52,273,148,193,426,21,26,431,39,1,0
243,6,2533,1164,1369,258,1530,745,1045,2323,82,128,2364,147,6,0
244,6,1007,490,517,102,649,256,393,925,19,63,952,47,4,0
245,6,269,140,129,23,177,69,111,238,8,23,255,13,1,0
246,6,241,124,117,29,155,57,103,219,8,14,231,6,1,0
247,6,642,320,322,78,433,131,259,605,13,24,621,19,0,0
248,6,36,19,17,4,18,14,14,32,3,1,36,0,0,0
249,6,449,216,233,35,287,127,188,417,14,18,427,17,3,0
250,6,559,279,280,69,355,135,216,520,17,22,513,42,0,0
251,6,137,68,69,17,83,37,52,132,3,2,131,4,0,0
252,6,151,76,75,19,90,42,62,137,3,11,146,3,1,0
253,6,53,26,27,6,27,20,20,51,2,0,49,4,0,0
254,6,2,2,0,0,1,1,1,2,0,0,2,0,0,0
255,6,229,112,117,29,152,48,99,214,8,7,215,11,0,0
0,7,1,0,1,0,1,0,,1,0,0,1,0,0,0
2,7,29,15,14,5,17,7,,25,1,3,29,0,0,0
3,7,1,1,0,0,1,0,,1,0,0,1,0,0,0
7,7,5,3,2,1,3,1,,4,0,1,5,0,0,0
10,7,23,12,11,3,15,5,,19,2,2,21,2,0,0
11,7,20,11,9,2,13,5,,16,2,2,18,2,0,0
12,7,482,241,241,74,318,90,,423,19,40,433,48,0,0
16,7,4,2,2,0,3,1,,3,0,1,4,0,0,0
17,7,343,169,174,72,205,66,,221,16,106,300,42,1,0
18,7,529,267,262,98,325,106,,371,32,126,484,40,0,0
19,7,1563,729,834,256,803,504,,1140,90,333,1397,139,13,0
20,7,184,94,90,26,119,39,,127,13,44,164,16,3,0
21,7,67,37,30,7,36,24,,50,4,13,61,6,0,0
22,7,36,17,19,4,17,15,,23,2,11,36,0,0,0
23,7,6,3,3,1,4,1,,5,0,1,6,0,0,0
24,7,102,53,49,10,53,39,26,88,10,4,101,0,0,0
25,7,20,9,11,0,9,11,7,19,1,0,20,0,0,0
26,7,46,21,25,6,23,17,16,41,4,1,43,2,0,0
31,7,39,23,16,7,23,9,12,31,5,3,36,2,0,0
32,7,5,3,2,0,1,4,0,5,0,0,5,0,0,0
34,7,24,10,14,3,10,11,8,19,2,3,17,6,0,0
