x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
37,0,282,138,144,36,194,50,,251,12,22,278,8,0,0
38,0,248,119,128,40,150,56,,231,8,4,222,23,0,0
39,0,1085,541,541,145,746,194,,899,57,129,996,79,17,0
40,0,18,11,10,3,17,5,,23,0,0,19,3,0,0
41,0,33,12,17,8,22,3,,32,3,0,32,3,0,0
42,0,22,11,12,0,16,9,,21,3,0,23,0,0,0
44,0,623,305,320,88,405,131,,530,45,50,590,32,4,0
45,0,743,374,370,105,507,135,,639,59,53,696,49,8,0
46,0,127,62,66,10,92,22,,108,14,5,114,11,3,0
54,0,44,24,23,5,34,7,,41,0,5,37,6,3,0
55,0,75,44,35,5,42,29,,70,0,5,71,8,0,0
56,0,20,8,8,0,12,8,,17,3,3,22,0,0,0
57,0,180,84,99,37,119,29,,160,6,7,161,16,0,0
58,0,6,3,4,0,0,3,,6,0,0,6,0,0,0
59,0,198,92,104,21,127,46,,160,3,31,178,8,14,0
60,0,30,15,17,0,19,8,,21,6,3,30,0,0,0
62,0,22,10,11,0,11,10,,20,0,0,18,3,0,0
63,0,437,212,225,79,274,76,,342,15,80,385,45,6,0
64,0,11,6,3,0,6,4,,11,0,0,11,0,0,0
65,0,140,62,81,23,86,31,,129,4,8,131,0,7,0
66,0,53,23,27,6,28,17,,46,3,0,47,0,0,0
67,0,574,292,285,75,377,122,,519,18,36,522,41,13,0
68,0,377,197,178,34,270,74,,326,10,35,358,16,6,0
69,0,12,6,3,0,10,0,,12,0,0,12,0,0,0
70,0,451,226,223,55,305,90,,415,10,26,438,15,0,0
71,0,755,358,399,126,436,195,,629,41,79,687,60,0,0
72,0,12,8,8,3,13,0,,12,0,0,12,0,0,0
73,0,181,97,86,25,121,40,,160,12,10,170,9,0,0
74,0,760,394,364,114,486,159,,703,19,39,709,46,4,0
75,0,6,3,4,0,3,0,,6,0,0,6,0,0,0
78,0,770,405,367,93,507,171,,712,17,42,710,55,4,0
79,0,282,123,155,35,173,72,,256,13,17,264,18,3,0
80,0,591,302,292,87,376,127,,516,17,55,528,55,9,0
81,0,597,300,299,83,410,109,,553,23,22,555,40,3,0
82,0,69,31,35,12,42,16,,62,3,4,63,0,5,0
87,0,4,3,0,0,4,0,,4,0,0,4,0,0,0
88,0,557,286,274,78,367,116,,435,31,94,505,35,12,0
89,0,1492,743,752,196,1011,287,,1050,102,345,1320,115,50,0
90,0,618,308,308,113,393,112,,415,32,170,558,45,9,0
91,0,15,10,3,0,12,0,,5,8,0,15,0,0,0
95,0,10,6,7,5,9,0,,11,3,0,10,3,0,0
96,0,1554,761,790,240,1010,305,,1331,101,129,1454,102,8,0
97,0,361,186,177,55,214,93,,303,45,17,347,15,3,0
98,0,105,49,54,19,63,24,,80,13,12,91,13,0,0
99,0,67,31,39,10,41,15,,56,3,8,65,0,4,0
101,0,1031,527,501,159,622,250,,895,40,93,985,47,10,0
102,0,603,296,311,91,368,150,,472,57,78,570,31,9,0
103,0,687,352,334,78,484,127,,458,62,167,636,33,22,0
104,0,55,24,30,12,33,14,,54,0,3,54,0,0,0
106,0,171,82,87,23,106,41,,167,5,0,165,6,0,0
107,0,32,14,15,3,20,9,,26,0,0,26,4,0,0
108,0,5,5,0,0,5,0,,0,0,3,3,0,0,0
109,0,7,6,3,0,5,0,,7,0,0,6,3,0,0
112,0,197,96,105,23,128,54,,196,3,0,198,5,0,0
113,0,14,7,3,0,6,3,,11,0,0,14,0,0,0
114,0,5,0,4,3,3,0,,5,0,0,5,0,0,0
115,0,136,69,68,22,97,21,,107,7,20,116,18,0,0
116,0,1058,532,526,156,677,226,,910,48,105,1002,45,19,0
117,0,155,74,83,14,76,65,,122,16,21,141,10,4,0
118,0,1344,641,701,206,793,345,,1049,83,189,1194,107,18,0
119,0,890,432,460,123,589,178,,683,29,177,832,55,4,0
120,0,54,25,33,15,34,14,,46,0,7,53,0,0,0
121,0,995,494,501,144,607,244,,877,46,71,935,43,13,0
122,0,1040,533,504,135,705,196,,799,50,175,939,83,17,0
123,0,196,98,99,30,122,45,,164,8,27,181,20,0,0
124,0,492,245,244,85,314,92,,360,39,91,439,35,8,0
125,0,890,436,453,114,599,180,,696,55,138,796,85,17,0
126,0,522,253,272,59,324,132,,447,34,37,489,26,4,0
128,0,9,5,3,0,5,0,,9,0,0,9,0,0,0
129,0,63,31,34,6,49,10,,59,0,4,56,6,0,0
130,0,140,82,61,15,85,44,,131,0,6,136,8,0,0
133,0,593,294,298,70,420,104,,497,21,73,546,34,12,0
134,0,3,0,3,0,0,0,,3,0,0,0,0,0,0
135,0,1080,515,561,142,719,222,,959,39,71,956,109,20,0
136,0,6,0,0,3,5,0,,6,0,3,6,0,3,0
137,0,206,107,97,26,129,50,,191,10,4,177,31,0,0
138,0,40,23,17,4,32,5,,34,3,5,39,0,0,0
139,0,149,72,80,18,100,36,,135,6,12,147,6,3,0
140,0,343,146,194,44,205,89,,297,18,27,323,20,0,0
141,0,503,235,271,83,316,105,,447,14,37,424,59,19,0
143,0,297,136,164,34,209,53,,281,6,8,273,23,0,0
144,0,659,330,331,90,410,157,,622,23,12,620,34,0,0
145,0,54,29,30,6,28,19,,52,3,4,49,9,0,0
146,0,852,425,424,132,547,175,,793,21,37,812,41,0,0
147,0,183,89,91,21,106,63,,161,12,7,177,4,0,0
148,0,711,360,352,91,474,149,,672,19,21,670,35,8,0
151,0,18,7,9,4,17,0,,13,3,3,11,0,3,0
152,0,115,60,52,21,74,17,,108,0,6,107,8,0,0
155,0,5,0,3,0,4,3,,5,0,0,5,0,0,0
156,0,162,87,73,16,111,36,,142,13,10,135,25,0,0
158,0,31,17,12,0,19,9,,28,3,3,14,0,0,0
159,0,112,60,55,6,72,32,,104,9,3,109,3,0,0
161,0,16,9,9,4,8,4,,16,0,0,15,0,0,0
162,0,41,15,27,0,3,35,,39,4,0,31,5,0,0
163,0,258,137,122,39,162,56,,238,4,16,244,6,7,0
164,0,28,14,16,4,13,10,,28,0,0,28,0,0,0
168,0,117,61,53,17,76,19,,108,0,7,108,10,0,0
169,0,369,176,191,37,212,119,,334,18,18,347,23,0,0
170,0,455,223,234,59,278,118,,398,19,38,433,18,7,0
171,0,124,63,62,13,77,34,,113,7,4,117,6,3,0
172,0,34,14,19,3,27,5,,22,0,15,22,15,0,0
173,0,1771,841,926,260,1058,453,,1291,145,336,1622,152,4,0
174,0,1000,477,526,133,592,269,,670,98,228,921,77,4,0
175,0,83,41,41,13,44,23,,69,4,10,70,6,4,0
182,0,344,170,176,40,206,102,,332,3,10,328,20,0,0
183,0,168,83,84,3,98,62,,158,8,4,164,0,0,0
189,0,6,0,3,3,3,0,,6,0,0,6,0,0,0
190,0,72,36,34,12,34,22,,71,0,0,73,0,0,0
192,0,3,4,0,3,3,3,,3,0,0,3,0,0,0
194,0,3,3,0,0,3,0,,3,0,0,3,0,0,0
195,0,46,22,25,3,34,7,,39,5,0,45,0,0,0
196,0,8,3,3,0,5,0,,8,0,0,8,0,0,0
198,0,44,24,22,5,30,12,,40,0,0,44,0,0,0
199,0,79,42,36,9,46,26,,74,4,3,79,3,0,0
200,0,3,0,0,0,0,0,,3,0,0,3,0,0,0
201,0,4,0,0,0,3,0,,4,0,0,4,0,0,0
202,0,444,230,212,48,286,106,,393,17,25,405,24,14,0
203,0,296,143,154,25,191,82,,256,15,25,279,7,8,0
206,0,114,65,52,13,78,30,,109,5,6,117,3,0,0
207,0,18,8,8,3,9,4,,8,3,3,12,0,0,0
208,0,52,29,19,8,26,17,,41,8,3,47,3,0,0
209,0,628,304,321,88,424,116,,541,32,50,592,19,13,0
210,0,930,455,475,169,549,210,,779,39,111,853,57,21,0
211,0,679,316,365,89,396,199,,614,29,33,641,35,0,0
214,0,3,3,3,0,0,3,,3,0,0,3,0,0,0
216,0,13,8,10,3,15,0,,8,3,3,14,3,0,0
217,0,281,147,139,32,187,60,,262,14,7,275,6,0,0
218,0,25,12,11,3,12,10,,23,0,0,21,0,0,0
219,0,4,4,3,0,4,0,,4,0,0,4,0,0,0
220,0,196,94,106,21,127,55,,193,3,0,197,3,0,0
221,0,65,33,31,10,38,11,,58,0,6,66,0,0,0
227,0,10,6,7,0,6,0,,10,0,0,3,4,0,0
228,0,125,62,60,10,83,28,,122,0,0,118,13,0,0
230,0,159,78,77,17,83,59,,150,0,3,145,8,0,0
235,0,385,173,214,41,198,146,,367,16,0,366,19,0,0
236,0,312,156,160,43,192,77,,296,10,8,297,15,0,0
246,0,19,15,6,5,15,0,,19,0,0,20,0,0,0
247,0,458,225,232,62,263,132,,440,11,10,438,24,0,0
248,0,1271,618,652,165,774,332,,1231,28,8,1211,51,4,0
249,0,6,4,0,0,5,3,,6,0,0,6,0,0,0
251,0,155,77,75,13,101,42,,150,8,3,150,5,0,0
252,0,121,65,57,26,67,31,,117,0,0,112,8,3,0
254,0,28,15,13,5,18,5,,28,0,0,27,0,0,0
0,1,28,11,15,3,18,6,,25,0,0,22,4,0,0
1,1,98,52,48,13,57,29,,79,7,13,89,4,3,0
2,1,3,0,3,0,0,3,,3,0,0,3,0,0,0
4,1,3,3,0,0,3,0,,3,0,0,3,0,0,0
5,1,1013,494,516,131,660,223,,940,40,32,961,54,4,0
6,1,4,4,3,3,4,0,,4,0,0,0,5,0,0
7,1,3,4,3,0,5,0,,3,0,0,4,3,0,0
11,1,5,3,3,0,3,0,,5,0,0,3,0,0,0
12,1,116,58,60,12,72,37,,104,7,11,108,12,0,0
13,1,2703,1321,1379,383,1761,564,,2349,164,187,2514,176,27,0
14,1,2392,1209,1186,390,1576,429,,2026,117,253,2204,156,29,0
15,1,10,4,7,0,5,7,,9,0,0,10,0,0,0
16,1,3289,1627,1657,606,2244,439,,2299,212,778,3076,187,42,0
17,1,2431,1219,1207,433,1598,394,,1703,173,554,2148,224,33,0
18,1,942,498,442,158,688,97,,666,57,220,608,286,44,0
19,1,10816,5273,5543,872,8712,1237,,7827,833,2160,8862,1534,420,0
20,1,6189,3043,3149,515,5055,619,,4240,473,1472,4856,956,378,0
21,1,6786,3183,3600,597,5083,1111,,5519,469,797,5964,779,68,0
22,1,2299,1156,1141,252,1704,341,,1684,173,441,2023,245,38,0
23,1,1094,522,571,162,715,223,,795,94,200,986,61,50,0
24,1,245,123,119,18,155,72,,189,34,23,228,11,8,0
25,1,438,208,231,61,276,102,,347,41,50,420,16,0,0
26,1,1473,733,741,241,905,328,,1185,104,188,1388,86,14,0
27,1,1151,564,588,192,724,234,,889,75,188,986,43,28,0
28,1,195,98,95,34,104,57,,171,12,13,183,7,3,0
29,1,976,479,500,144,604,234,,843,56,81,913,56,16,0
30,1,232,111,122,36,157,39,,210,11,12,215,13,6,0
31,1,265,131,137,40,168,57,,243,12,11,260,13,0,0
32,1,9,4,4,0,6,5,,9,0,0,9,0,0,0
33,1,20,11,8,6,11,5,,20,0,0,21,0,0,0
34,1,31,13,21,9,22,4,,31,0,0,33,0,0,0
35,1,68,30,39,9,36,17,,61,4,3,68,4,0,0
36,1,414,202,209,60,273,80,,352,29,24,390,12,6,0
37,1,652,335,320,69,434,149,,586,31,38,636,17,0,0
38,1,1082,528,550,220,697,167,,838,68,176,1003,72,7,0
39,1,160,82,79,29,109,23,,126,26,8,151,3,3,0
40,1,210,99,109,30,127,50,,186,11,19,186,18,0,0
41,1,41,30,13,5,31,6,,30,10,3,36,0,6,0
42,1,78,38,41,15,46,16,,66,8,4,74,6,0,0
43,1,130,59,68,12,88,27,,111,6,10,118,15,0,0
44,1,54,28,27,6,29,19,,43,0,4,52,5,0,0
45,1,37,18,17,4,18,10,,31,3,3,33,0,0,0
46,1,495,234,258,59,348,88,,437,19,34,473,25,0,0
48,1,91,42,47,12,58,17,,82,4,6,87,3,0,0
52,1,9,5,6,0,5,0,,9,0,0,11,0,0,0
53,1,70,36,38,4,48,24,,69,4,0,70,4,0,0
54,1,35,17,17,4,19,8,,32,3,0,29,0,0,0
55,1,30,14,21,4,22,6,,28,0,0,31,0,0,0
57,1,162,82,83,12,110,38,,154,5,3,149,7,0,0
58,1,69,35,34,9,43,12,,69,3,0,66,3,0,0
59,1,258,119,137,44,164,49,,178,11,67,223,24,13,0
60,1,108,55,55,27,60,22,,92,5,15,101,5,0,0
61,1,27,10,14,4,17,4,,22,0,4,29,0,0,0
62,1,82,31,48,17,50,15,,69,6,5,72,8,0,0
63,1,294,160,138,39,178,77,,240,12,42,273,18,0,0
64,1,12,5,6,5,5,3,,6,4,0,12,0,0,0
65,1,25,15,7,3,12,10,,22,5,0,25,0,0,0
66,1,25,16,7,0,20,4,,22,3,3,25,0,0,0
67,1,176,90,88,24,102,49,,159,8,9,165,13,0,0
68,1,17,5,10,0,3,9,,15,3,0,13,0,0,0
69,1,6,0,3,0,6,0,,6,0,0,6,0,0,0
70,1,77,40,39,13,42,20,,66,0,9,75,5,0,0
71,1,598,301,300,74,372,150,,538,24,33,576,27,0,0
72,1,298,149,152,43,189,70,,258,15,26,262,33,4,0
73,1,276,138,139,29,188,59,,255,7,15,272,10,0,0
74,1,87,42,47,17,44,26,,75,4,9,83,4,0,0
76,1,126,63,62,22,74,29,,112,15,0,113,9,0,0
77,1,87,37,47,16,50,21,,74,3,10,73,6,8,0
78,1,223,114,108,23,133,69,,195,11,15,209,6,3,0
79,1,119,62,60,14,78,26,,101,0,15,96,8,9,0
80,1,33,18,18,11,22,7,,26,0,8,30,5,0,0
87,1,897,445,452,124,603,170,,768,26,103,840,49,17,0
88,1,916,454,463,144,573,203,,780,42,90,883,33,7,0
92,1,748,387,358,99,476,171,,646,25,78,697,44,9,0
93,1,600,303,296,99,394,113,,491,45,62,549,36,21,0
94,1,118,57,62,8,76,33,,112,3,3,113,8,0,0
95,1,21,21,0,0,21,0,,0,18,0,10,4,3,0
96,1,123,59,61,17,88,18,,103,14,3,108,5,0,0
97,1,28,15,10,5,20,5,,25,3,3,25,3,0,0
98,1,6,3,3,3,3,0,,6,0,0,5,0,0,0
102,1,119,64,54,13,75,33,,112,0,7,112,3,4,0
103,1,78,39,40,6,44,28,,55,16,9,73,3,0,0
109,1,24,10,12,7,9,8,,23,3,0,21,0,0,0
110,1,4,0,0,0,0,0,,4,0,0,3,3,0,0
112,1,447,219,226,46,285,114,,415,19,17,432,15,0,0
113,1,11,7,7,0,7,3,,12,0,0,12,0,0,0
115,1,18,9,11,4,7,6,,16,0,0,18,0,0,0
116,1,768,379,393,85,478,201,,688,41,46,738,29,3,0
117,1,329,167,163,44,231,54,,289,18,24,307,25,3,0
118,1,428,208,218,65,250,111,,389,18,23,391,31,3,0
119,1,226,109,116,30,156,41,,182,5,40,204,22,0,0
121,1,47,27,21,4,31,11,,40,3,4,46,3,0,0
122,1,302,167,138,40,211,46,,240,9,55,290,11,3,0
124,1,1241,617,622,166,780,296,,969,89,189,1160,66,13,0
125,1,558,280,279,96,373,88,,348,54,152,501,55,4,0
127,1,42,20,21,5,27,11,,41,3,0,41,0,0,0
128,1,48,19,27,3,23,21,,40,3,3,41,3,0,0
131,1,9,7,5,4,8,3,,9,0,0,9,0,0,0
133,1,19,11,13,4,14,4,,20,0,3,19,3,0,0
135,1,1327,627,698,211,789,323,,1171,50,104,1255,49,16,0
136,1,185,97,86,12,136,32,,158,10,12,163,15,0,0
137,1,229,115,113,24,142,65,,182,13,40,210,19,4,0
138,1,455,204,254,67,235,152,,346,40,71,414,37,4,0
140,1,10,9,5,0,12,0,,10,0,0,8,0,0,0
142,1,5,3,0,3,0,3,,5,0,0,5,0,0,0
145,1,3,3,0,0,3,0,,3,0,0,3,0,0,0
146,1,664,321,343,105,436,124,,626,10,24,618,42,5,0
147,1,362,182,181,34,259,70,,347,16,5,332,32,0,0
148,1,658,326,334,96,414,146,,633,3,17,616,28,9,0
149,1,9,3,5,3,4,3,,9,0,0,9,0,0,0
151,1,621,307,318,77,425,122,,514,72,36,571,36,18,0
152,1,465,223,244,65,295,107,,407,35,29,440,17,12,0
153,1,23,9,12,3,14,3,,16,6,0,23,0,0,0
160,1,8,5,5,0,7,0,,9,0,3,3,9,0,0
161,1,958,468,488,116,602,241,,818,63,80,881,77,4,0
162,1,244,124,116,32,160,51,,187,18,39,232,11,0,0
166,1,294,150,147,45,179,71,,261,14,17,283,12,0,0
167,1,140,66,73,12,78,46,,128,6,0,137,3,0,0
172,1,211,109,104,16,138,61,,184,11,20,206,8,0,0
174,1,57,22,32,11,31,14,,49,0,4,54,0,0,0
175,1,119,67,56,11,77,34,,104,7,9,118,3,0,0
179,1,260,135,128,29,168,69,,261,3,0,249,11,0,0
180,1,164,76,88,17,90,56,,158,3,3,162,3,0,0
185,1,11,6,4,0,6,3,,7,0,0,11,0,0,0
190,1,284,158,127,35,181,72,,240,18,28,237,38,6,0
191,1,269,151,121,28,183,58,,234,24,17,251,16,5,0
192,1,152,74,76,15,94,39,,143,4,7,141,13,0,0
193,1,82,59,22,5,61,18,,76,0,5,69,11,0,0
194,1,558,291,265,91,329,138,,509,16,37,524,15,15,0
195,1,83,49,34,11,54,16,,52,16,11,75,3,3,0
196,1,69,33,33,7,42,17,,56,4,3,63,3,0,0
198,1,6,3,0,3,4,3,,6,0,0,4,5,0,0
199,1,15,12,7,0,7,8,,16,0,0,15,0,0,0
200,1,77,45,35,8,48,28,,77,3,0,78,5,0,0
201,1,9,3,3,0,7,0,,5,0,3,6,0,0,0
203,1,373,181,189,46,250,78,,320,17,32,358,10,3,0
204,1,7,3,3,3,5,0,,7,0,0,7,0,0,0
208,1,36,17,17,6,18,6,,28,5,8,32,3,0,0
209,1,14,3,8,3,8,3,,14,3,0,8,4,0,0
210,1,99,46,51,17,56,25,,85,3,7,92,3,5,0
211,1,67,37,32,3,53,11,,59,4,4,62,3,0,0
214,1,212,107,102,39,126,47,,198,14,3,202,4,0,0
215,1,408,200,212,61,251,96,,391,15,9,396,12,5,0
216,1,95,46,45,7,60,25,,89,3,4,87,3,0,0
219,1,13,9,8,0,6,3,,10,3,0,14,0,0,0
220,1,41,21,18,4,24,13,,39,3,0,42,0,0,0
224,1,72,35,34,13,48,10,,72,0,0,66,0,0,0
226,1,59,29,29,6,38,14,,57,0,0,53,6,0,0
228,1,167,88,76,26,99,40,,164,0,3,163,0,0,0
229,1,19,12,10,0,10,7,,19,0,0,18,3,0,0
231,1,37,22,17,0,30,5,,37,0,0,37,0,0,0
233,1,122,62,63,20,62,39,,122,3,0,120,4,0,0
234,1,89,38,50,17,52,23,,78,3,6,84,4,0,0
246,1,34,21,16,5,23,8,,34,0,0,36,0,0,0
247,1,25,10,12,3,21,6,,26,0,0,23,0,0,0
250,1,7,6,3,0,6,3,,7,0,0,7,0,0,0
251,1,4,3,3,0,5,0,,4,0,0,4,0,0,0
252,1,93,51,44,13,58,23,,97,0,0,97,0,0,0
253,1,136,62,73,15,72,46,,134,6,0,134,0,5,0
0,2,409,195,212,57,301,55,,369,27,20,395,18,0,0
1,2,1652,828,827,229,1077,347,,1376,102,165,1545,88,16,0
2,2,896,442,456,315,548,38,,735,39,121,851,35,6,0
4,2,3,0,0,0,0,0,,3,0,0,3,0,0,0
5,2,933,460,477,103,625,202,,825,66,43,867,54,7,0
6,2,9,4,3,0,5,0,,9,0,0,9,0,0,0
10,2,7,5,3,0,3,7,,7,0,0,7,0,0,0
12,2,214,107,106,38,130,49,,191,9,19,194,20,0,0
13,2,344,163,180,35,207,103,,306,14,19,325,17,0,0
14,2,1478,726,752,189,992,300,,1222,94,163,1278,187,12,0
15,2,366,179,188,43,283,38,,265,21,81,302,50,14,0
16,2,4744,2436,2305,1203,2946,591,,2345,372,2019,4370,262,95,0
17,2,4590,2276,2315,927,2885,777,,2952,406,1229,4278,278,40,0
18,2,3065,1507,1555,468,2035,556,,2088,235,745,2827,216,31,0
19,2,5833,2858,2974,790,4351,693,,4394,355,1084,5197,514,133,0
20,2,7016,3321,3695,584,5103,1336,,4966,557,1492,5875,837,240,0
21,2,5534,2588,2941,548,3814,1170,,4450,426,662,5018,475,65,0
22,2,3667,1816,1851,464,2514,688,,2606,295,767,3279,233,175,0
23,2,2894,1397,1496,399,1941,550,,1973,222,702,2648,215,45,0
24,2,2984,1458,1527,445,1905,628,,2397,215,380,2798,160,33,0
25,2,6020,2841,3182,936,3864,1219,,4178,574,1269,5548,400,84,0
26,2,1054,502,550,152,629,269,,881,72,96,989,51,23,0
27,2,62,30,30,15,40,8,,56,3,6,63,0,0,0
28,2,529,260,272,64,300,168,,450,43,43,515,13,5,0
29,2,1229,601,625,169,768,288,,1052,78,97,1132,98,0,0
30,2,638,316,324,93,402,144,,569,42,29,614,23,6,0
31,2,408,201,208,58,248,105,,362,20,27,370,30,0,0
32,2,439,210,231,60,273,104,,389,16,33,395,40,4,0
33,2,539,274,268,80,352,107,,464,38,37,502,36,0,0
34,2,40,24,19,6,26,14,,38,0,4,43,0,0,0
35,2,337,172,162,67,192,72,,276,23,35,300,26,7,0
36,2,17,9,10,0,15,5,,17,0,0,18,3,0,0
37,2,53,26,26,13,29,10,,46,0,4,43,11,0,0
38,2,40,23,20,8,25,8,,34,3,9,41,3,0,0
39,2,35,18,17,0,24,10,,35,0,0,35,0,0,0
40,2,228,110,117,38,165,26,,205,12,12,222,8,0,0
41,2,213,104,112,29,142,42,,207,6,4,199,14,0,0
43,2,907,481,425,129,617,161,,703,36,168,829,70,12,0
44,2,162,85,78,27,104,31,,113,8,39,139,18,4,0
45,2,139,69,68,19,88,29,,127,8,5,129,6,0,0
46,2,115,59,55,18,77,19,,103,7,4,101,10,0,0
47,2,444,225,218,38,298,107,,383,21,37,409,35,3,0
48,2,53,22,30,9,31,16,,50,3,3,41,9,4,0
49,2,207,98,106,27,130,46,,188,7,10,191,7,8,0
50,2,26,15,14,13,12,7,,27,0,0,28,0,0,0
51,2,85,38,50,10,53,23,,81,3,3,79,5,0,0
52,2,162,83,79,28,96,36,,125,14,19,151,9,0,0
53,2,37,19,21,3,20,10,,34,0,0,32,3,0,0
54,2,157,82,78,18,95,43,,140,11,6,149,7,3,0
55,2,26,15,12,3,20,4,,19,0,4,25,3,0,0
56,2,27,15,13,4,16,8,,24,0,3,27,0,0,0
58,2,536,260,274,115,324,99,,434,17,83,486,38,5,0
59,2,619,318,304,109,384,133,,481,29,111,558,45,18,0
60,2,714,364,350,155,432,120,,467,29,220,550,71,93,0
61,2,170,81,88,27,97,47,,112,16,39,150,21,0,0
62,2,374,184,189,62,252,61,,296,20,57,358,11,3,0
63,2,273,127,150,57,161,56,,225,10,39,236,25,13,0
64,2,60,33,27,10,40,10,,56,4,3,56,4,0,0
65,2,117,58,57,9,84,23,,104,3,8,107,10,3,0
66,2,152,75,76,18,97,37,,137,0,14,138,9,3,0
68,2,22,12,11,4,12,7,,21,3,0,22,0,0,0
69,2,8,7,4,0,8,0,,5,0,0,8,0,0,0
70,2,3,0,3,0,3,0,,3,0,0,3,0,0,0
72,2,11,7,8,0,9,3,,11,0,0,5,0,0,0
73,2,538,268,273,55,361,128,,475,18,44,508,38,0,0
76,2,55,29,28,7,35,14,,52,0,3,52,7,0,0
77,2,26,14,14,3,22,3,,25,0,0,24,0,0,0
80,2,181,92,86,21,129,31,,164,6,11,153,22,0,0
81,2,43,18,19,5,30,13,,43,3,0,43,3,0,0
87,2,144,70,74,11,86,41,,129,6,11,135,3,6,0
88,2,33,18,18,4,23,7,,28,0,3,24,4,4,0
89,2,266,128,136,64,159,42,,248,10,10,250,12,0,0
90,2,96,43,54,15,45,34,,93,0,4,97,0,0,0
92,2,34,16,17,9,17,14,,32,0,3,34,0,0,0
93,2,56,30,26,14,37,4,,48,0,11,53,0,0,0
94,2,71,30,39,4,49,18,,56,3,12,71,0,3,0
96,2,975,488,489,144,621,210,,850,69,54,902,58,9,0
97,2,24,8,17,7,14,4,,23,3,0,24,0,0,0
98,2,538,263,278,93,359,87,,455,31,61,516,19,3,0
99,2,141,72,67,20,91,31,,109,19,15,136,5,0,0
102,2,2066,1031,1035,295,1331,436,,1775,144,150,1960,88,15,0
103,2,156,76,81,22,113,18,,114,20,24,151,3,4,0
104,2,804,404,398,135,487,182,,656,50,100,745,41,16,0
105,2,603,294,313,116,399,86,,455,55,93,546,52,5,0
106,2,60,35,28,4,28,28,,60,0,0,61,0,0,0
107,2,687,332,351,90,435,162,,635,25,31,624,48,21,0
108,2,6,3,4,0,0,3,,6,0,0,6,0,0,0
110,2,7,5,4,3,5,3,,7,0,0,7,0,0,0
116,2,88,43,50,10,54,26,,88,3,0,91,0,0,0
118,2,77,33,47,7,48,23,,69,0,7,68,7,3,0
121,2,377,184,196,68,222,86,,359,11,12,357,19,0,0
123,2,87,41,44,7,58,18,,78,0,3,79,5,0,0
124,2,1241,605,633,184,757,294,,971,99,167,1153,79,9,0
125,2,1305,644,663,195,793,321,,998,68,229,1164,130,7,0
127,2,46,23,20,3,33,13,,46,3,0,42,0,0,0
128,2,61,36,28,10,41,15,,58,0,3,62,0,0,0
129,2,166,90,80,26,105,38,,158,3,7,147,20,0,0
130,2,8,5,0,3,4,3,,8,0,0,3,0,0,0
131,2,159,69,93,21,104,36,,156,3,5,155,6,0,0
133,2,222,111,109,25,141,49,,201,12,8,206,17,3,0
136,2,712,351,360,97,472,142,,593,31,86,654,51,6,0
137,2,562,265,301,59,383,119,,488,25,56,508,56,3,0
138,2,2878,1436,1441,375,1805,697,,2458,113,309,2624,240,33,0
139,2,266,133,131,44,176,47,,223,13,31,256,7,0,0
140,2,48,23,29,8,33,9,,41,3,6,43,5,0,0
141,2,1044,500,547,147,647,250,,885,35,125,962,71,11,0
142,2,13,5,11,3,9,6,,13,3,0,14,3,0,0
