x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
99,0,68,36,29,10,37,18,,68,0,0,59,7,0,0
106,0,41,18,27,3,36,8,,34,4,3,34,12,0,0
107,0,43,19,25,3,23,15,,34,5,8,44,0,0,0
108,0,507,245,267,54,295,156,,351,49,101,417,66,16,0
109,0,10,7,5,0,9,3,,11,0,3,11,0,3,0
110,0,94,46,50,10,65,25,,89,4,4,96,0,0,0
111,0,1615,824,790,250,1043,317,,1377,98,141,1507,100,16,0
112,0,340,156,182,60,226,54,,289,21,30,331,11,0,0
114,0,102,56,49,37,65,3,,94,5,6,87,13,0,0
115,0,32,16,19,10,23,0,,32,0,0,33,3,0,0
117,0,652,325,325,101,418,134,,560,29,60,610,36,0,0
118,0,548,265,280,97,322,128,,467,17,61,525,11,9,0
119,0,10,5,3,0,11,0,,10,0,0,10,0,0,0
120,0,5,0,3,0,3,3,,5,0,0,5,0,0,0
121,0,5,3,3,0,4,0,,5,0,0,5,0,0,0
122,0,355,179,178,39,248,72,,292,36,31,336,14,8,0
123,0,52,23,26,12,38,0,,16,14,21,42,0,7,0
124,0,28,17,14,3,11,10,,27,0,0,29,0,0,0
127,0,914,442,471,148,527,244,,593,100,215,839,68,15,0
128,0,2050,996,1055,289,1296,465,,1174,324,547,1866,143,32,0
129,0,444,263,185,96,306,45,,232,76,141,394,25,28,0
130,0,13,11,6,3,9,6,,13,3,0,11,0,0,0
131,0,586,295,295,89,379,120,,481,58,45,527,50,10,0
132,0,16,8,10,3,9,0,,10,5,0,15,4,0,0
135,0,627,326,303,94,408,128,,526,56,50,592,33,9,0
136,0,179,93,88,43,123,17,,169,7,5,157,19,0,0
137,0,3,3,3,3,3,0,,3,0,0,3,0,0,0
140,0,228,115,114,34,158,36,,188,24,20,214,9,0,0
141,0,445,221,226,53,314,85,,386,38,20,425,29,0,0
142,0,31,16,14,5,20,3,,25,0,3,28,0,0,0
143,0,544,260,282,89,357,97,,448,34,60,484,42,15,0
144,0,11,8,6,3,8,3,,11,3,0,11,0,3,0
145,0,11,8,4,4,5,3,,11,0,0,11,0,0,0
147,0,78,46,35,8,54,18,,67,0,6,76,3,0,0
148,0,39,22,21,3,22,18,,36,3,0,43,0,0,0
154,0,101,51,48,4,64,30,,95,3,0,94,7,0,0
155,0,694,339,357,102,490,106,,597,40,58,653,41,3,0
156,0,31,14,17,5,24,0,,23,7,0,26,4,3,0
157,0,922,457,464,124,597,201,,796,47,79,848,72,0,0
158,0,2743,1365,1380,431,1766,545,,2289,192,262,2578,123,46,0
159,0,231,108,129,41,151,41,,200,12,13,217,16,3,0
162,0,12,6,5,0,9,0,,10,0,0,12,0,0,0
165,0,6,0,4,0,3,3,,6,0,0,6,0,0,0
166,0,751,362,390,123,439,190,,657,58,37,735,15,0,0
167,0,4480,2185,2294,628,2825,1023,,3521,488,468,4086,359,28,0
168,0,1369,676,692,181,865,322,,1197,78,103,1304,61,8,0
172,0,3,3,3,0,3,0,,3,0,0,3,0,0,0
175,0,6,3,3,4,4,0,,6,0,0,6,0,0,0
176,0,589,304,287,79,389,122,,524,34,34,546,33,11,0
177,0,639,315,321,85,388,166,,593,27,16,601,33,3,0
179,0,576,293,285,74,384,119,,541,20,19,555,25,0,0
180,0,162,79,82,28,102,29,,148,7,8,149,12,3,0
181,0,782,397,386,117,453,217,,668,48,67,729,49,11,0
182,0,3,0,3,0,3,0,,3,0,0,3,0,0,0
183,0,129,66,66,22,96,19,,121,6,7,122,12,0,0
200,0,6,4,3,0,3,0,,6,0,0,6,0,0,0
201,0,12,8,7,3,3,6,,13,0,0,11,3,0,0
203,0,689,360,330,89,462,138,,580,71,45,601,60,31,0
205,0,5,3,0,0,3,0,,5,0,0,5,0,0,0
206,0,86,44,38,9,53,26,,69,9,9,83,3,4,0
207,0,1267,621,641,204,813,249,,1113,80,71,1182,73,10,0
208,0,336,180,154,52,219,63,,294,25,20,311,22,3,0
209,0,30,13,18,8,17,0,,30,0,0,26,6,0,0
212,0,295,147,149,24,192,79,,272,14,10,282,15,0,0
213,0,1137,592,543,146,760,231,,1020,71,47,1099,41,4,0
214,0,16,5,7,0,6,4,,16,0,0,16,0,0,0
215,0,8,3,6,3,8,3,,8,0,0,8,0,0,0
218,0,528,263,264,114,311,97,,474,28,28,506,24,0,0
219,0,104,50,56,17,62,26,,95,3,6,101,0,0,0
220,0,1359,690,666,171,804,393,,1135,109,117,1259,93,3,0
221,0,394,185,211,52,224,118,,318,34,39,365,24,3,0
226,0,18,6,8,3,15,0,,13,3,0,17,0,0,0
227,0,50,26,27,4,39,4,,19,6,20,26,10,13,0
228,0,8,0,4,3,4,0,,8,0,0,8,0,0,0
231,0,3,0,3,0,3,0,,3,0,0,3,0,0,0
232,0,974,492,480,140,636,197,,830,78,67,903,60,13,0
233,0,241,138,101,24,182,35,,190,9,43,215,26,0,0
235,0,5,3,4,0,4,3,,5,0,0,3,4,0,0
237,0,6,4,0,3,4,0,,0,6,0,6,0,0,0
238,0,213,113,101,36,144,34,,184,19,13,201,12,8,0
239,0,403,203,203,58,271,75,,360,14,30,386,10,3,0
240,0,167,89,74,23,123,20,,133,7,27,156,15,0,0
241,0,20,8,9,4,15,0,,21,3,0,20,0,0,0
244,0,34,19,16,4,28,3,,28,3,3,31,4,0,0
245,0,941,494,444,123,660,156,,608,84,243,829,92,17,0
246,0,644,379,266,65,471,112,,469,73,101,533,84,19,0
247,0,1614,809,806,227,1010,385,,1374,118,127,1492,103,34,0
248,0,289,142,145,52,177,61,,269,13,8,257,32,0,0
250,0,382,193,187,61,272,50,,343,21,16,351,29,9,0
251,0,458,233,228,78,307,73,,410,16,32,425,33,0,0
254,0,3,3,3,0,3,0,,3,0,0,3,0,0,0
255,0,409,207,205,45,268,96,,359,36,18,392,23,0,0
3,1,14,7,7,1,9,4,,13,1,0,13,1,0,0
4,1,231,116,115,43,142,46,,218,9,4,218,11,0,0
5,1,73,38,35,11,47,15,,73,0,0,63,10,0,0
16,1,3,2,1,1,2,0,,3,0,0,3,0,0,0
17,1,6,4,2,1,4,1,,6,0,0,5,1,0,0
19,1,218,105,113,24,134,60,,211,3,4,203,12,2,0
20,1,171,97,74,23,110,38,,169,2,0,156,14,0,0
21,1,411,205,206,61,245,105,,398,3,10,377,29,0,0
22,1,263,119,144,43,164,56,,256,3,4,245,14,0,0
32,1,7,3,4,1,5,1,,7,0,0,6,1,0,0
34,1,189,83,106,34,112,43,,181,2,6,177,11,0,0
36,1,10,5,5,2,7,1,,9,0,1,9,1,0,0
37,1,170,81,89,24,118,28,,165,3,2,161,7,1,0
40,1,4,2,2,0,3,1,,4,0,0,3,1,0,0
41,1,368,179,189,72,249,47,,360,3,5,305,60,0,0
42,1,87,45,42,18,55,14,,85,2,0,81,5,0,0
43,1,415,210,205,79,267,69,,402,5,8,389,19,1,0
52,1,705,352,353,114,464,127,,681,15,9,653,43,1,0
53,1,485,227,258,64,288,133,,468,6,11,449,34,0,0
55,1,3,2,1,1,2,0,,3,0,0,3,0,0,0
56,1,19,5,14,0,9,11,,16,3,0,18,0,1,0
57,1,4,2,2,1,3,0,,4,0,0,3,1,0,0
63,1,1002,499,505,127,650,223,,816,69,108,909,56,31,0
64,1,242,117,121,40,158,42,,208,10,20,208,17,9,0
67,1,122,60,59,16,73,32,,109,7,7,118,3,0,0
68,1,1188,572,612,154,772,257,,983,63,139,1103,56,24,0
69,1,315,157,161,46,216,51,,247,13,55,281,31,4,0
70,1,8,3,3,3,8,0,,6,3,0,9,0,0,0
71,1,763,539,222,60,643,63,,386,95,279,509,108,28,0
72,1,1281,653,634,136,772,372,,742,131,408,1170,97,6,0
73,1,11,3,4,0,3,6,,11,0,0,11,3,0,0
74,1,1126,552,571,129,701,304,,946,66,108,1015,106,3,0
75,1,562,280,283,57,374,132,,490,30,42,520,33,4,0
78,1,16,9,8,0,10,4,,16,0,0,15,0,0,0
81,1,13,6,5,0,11,4,,13,0,0,12,0,0,0
88,1,42,23,17,3,28,11,,39,0,0,43,0,0,0
89,1,116,65,54,22,75,17,,92,14,8,105,9,3,0
90,1,12,8,5,0,8,3,,14,0,0,12,0,0,0
91,1,5,3,3,0,6,0,,5,0,0,5,0,0,0
92,1,4,0,3,0,3,0,,0,0,0,4,0,0,0
93,1,17,7,10,4,9,4,,17,0,0,17,0,0,0
94,1,63,34,24,10,41,17,,54,12,3,61,0,3,0
95,1,50,30,23,10,31,9,,45,5,3,49,0,3,0
98,1,7,4,4,0,9,0,,5,0,0,7,0,0,0
104,1,12,6,3,0,6,3,,12,0,0,4,0,0,0
105,1,5,3,4,3,5,0,,0,0,3,3,4,0,0
106,1,34,17,19,10,22,10,,23,0,9,29,9,3,0
107,1,3580,1760,1819,486,2332,762,,2526,375,680,3126,362,85,0
108,1,2850,1361,1493,401,1794,654,,1907,269,671,2630,199,38,0
109,1,1004,485,517,137,639,223,,536,78,382,885,109,12,0
111,1,17,5,9,3,10,5,,12,0,0,15,0,0,0
112,1,153,76,79,30,98,25,,81,9,63,130,22,4,0
113,1,13,8,7,6,6,0,,13,0,0,13,0,0,0
114,1,1015,518,498,144,645,224,,802,42,172,988,28,8,0
115,1,11,4,6,3,9,0,,6,0,8,11,0,0,0
116,1,7,3,3,0,4,4,,7,0,0,7,0,0,0
117,1,235,122,110,46,162,34,,189,19,33,229,5,3,0
118,1,79,36,40,14,44,16,,60,6,12,74,3,0,0
122,1,295,157,137,18,210,66,,277,11,11,284,10,0,0
123,1,196,100,98,23,148,24,,167,17,15,185,12,0,0
124,1,51,20,30,13,28,8,,46,3,4,49,0,0,0
125,1,4,3,3,3,3,0,,4,0,0,4,0,0,0
126,1,24,14,8,4,18,3,,17,3,4,19,0,0,0
128,1,23,10,8,0,14,0,,17,0,0,23,0,0,0
129,1,1218,611,610,177,765,273,,971,100,145,1131,83,3,0
130,1,432,209,224,57,264,110,,359,44,33,410,22,0,0
133,1,52,23,27,7,32,13,,42,3,6,53,0,0,0
134,1,445,235,213,66,288,95,,384,28,35,418,24,3,0
135,1,874,444,432,115,622,135,,751,57,70,813,54,5,0
136,1,10,4,4,0,4,7,,6,0,0,6,0,0,0
138,1,11,8,6,0,4,6,,11,0,0,9,0,0,0
140,1,200,98,98,29,135,29,,185,9,7,190,11,0,0
141,1,162,79,86,17,110,35,,148,10,0,151,9,0,0
143,1,11,5,4,3,5,3,,11,0,0,11,0,0,0
144,1,11,6,4,0,5,3,,12,3,0,11,0,0,0
145,1,2647,1266,1385,519,1732,397,,1888,196,558,2359,260,28,0
146,1,3063,1492,1575,421,1958,685,,2072,304,686,2673,364,25,0
147,1,9,4,3,0,4,4,,9,0,0,9,0,0,0
148,1,33,17,19,5,24,3,,32,0,0,33,0,0,0
153,1,10,3,4,5,7,3,,10,0,0,9,3,0,0
156,1,60,27,34,12,37,11,,47,9,5,56,4,0,0
157,1,249,123,128,45,153,50,,225,6,22,240,5,0,0
158,1,390,176,213,49,288,53,,339,25,25,374,19,0,0
160,1,88,43,43,9,44,35,,67,11,9,80,7,0,0
165,1,62,32,31,0,46,19,,47,7,8,53,7,3,0
166,1,188,87,102,21,108,57,,151,22,15,182,7,3,0
167,1,4827,2350,2481,681,3103,1048,,3499,566,765,4402,386,46,0
168,1,2630,1294,1338,426,1670,532,,2130,197,311,2389,200,27,0
170,1,13,5,4,0,6,0,,13,0,0,5,3,0,0
171,1,25,15,11,3,15,7,,18,0,8,25,0,0,0
180,1,3,0,0,0,0,0,,3,0,0,3,0,0,0
181,1,67,32,34,18,37,12,,51,8,9,61,10,0,0
182,1,33,16,15,3,25,5,,25,3,4,32,3,0,0
183,1,774,380,392,109,502,166,,679,48,40,709,57,7,0
184,1,183,91,94,36,110,43,,165,12,9,171,16,0,0
197,1,35,18,14,4,27,4,,35,0,0,31,3,0,0
198,1,6,5,3,0,6,0,,6,0,0,6,0,0,0
207,1,87,46,40,16,58,13,,80,8,3,85,0,0,0
209,1,13,10,5,3,9,3,,13,0,0,12,0,0,0
213,1,4,3,3,0,3,0,,4,0,0,4,0,0,0
219,1,7,4,0,3,7,0,,4,0,3,7,0,0,0
220,1,2498,1211,1285,410,1491,599,,1936,235,321,1999,467,25,0
221,1,35,15,25,9,22,4,,27,0,8,36,0,0,0
224,1,18,9,8,4,14,0,,15,0,4,16,0,0,0
226,1,12,8,7,3,9,4,,12,0,0,12,0,0,0
227,1,12,10,5,0,12,4,,12,0,0,12,0,0,0
228,1,8,3,3,3,4,0,,9,0,0,8,0,0,0
230,1,481,237,248,73,306,101,,382,76,23,447,16,21,0
231,1,286,155,127,49,193,46,,234,35,11,275,14,0,0
239,1,8,3,4,0,4,3,,8,0,0,8,0,0,0
240,1,10,3,4,3,5,0,,10,0,0,10,0,0,0
241,1,6,4,4,0,5,0,,6,0,0,6,0,0,0
242,1,8,3,4,3,4,0,,8,0,0,8,0,0,0
243,1,12,7,9,4,4,3,,12,0,0,12,0,0,0
244,1,88,44,43,13,57,17,,74,8,8,84,8,0,0
245,1,76,34,41,7,65,4,,11,37,25,16,17,14,0
246,1,37,17,20,3,24,12,,31,9,0,33,3,0,0
251,1,19,10,6,0,9,7,,10,0,5,11,3,0,0
253,1,5,0,3,0,5,0,,5,0,0,5,0,0,0
255,1,55,31,26,9,37,14,,53,0,0,50,0,0,0
4,2,9,5,4,0,6,3,,9,0,0,9,0,0,0
5,2,68,29,39,9,37,22,,65,2,1,62,6,0,0
13,2,3,2,1,0,2,1,,3,0,0,3,0,0,0
14,2,5,3,2,1,3,1,,5,0,0,4,1,0,0
17,2,5,3,2,1,3,1,,5,0,0,4,1,0,0
19,2,65,32,33,8,40,17,,62,1,2,62,3,0,0
20,2,4,2,2,0,3,1,,4,0,0,4,0,0,0
21,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
25,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
34,2,515,253,262,88,312,115,,490,16,9,488,25,0,0
36,2,128,63,65,15,89,24,,125,2,1,117,11,0,0
37,2,1148,559,589,212,742,194,,1079,25,44,1047,89,1,0
38,2,130,54,76,18,77,35,,124,2,4,117,12,0,0
39,2,16,8,8,2,12,2,,14,1,1,15,1,0,0
40,2,280,133,147,31,158,91,,261,6,13,260,13,0,0
41,2,792,408,384,113,539,140,,759,21,12,731,52,0,0
42,2,186,100,86,25,109,52,,178,4,4,170,14,0,0
43,2,815,398,417,134,536,145,,791,16,8,756,47,6,0
49,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
50,2,667,346,321,107,408,152,,637,18,12,626,39,1,0
51,2,13,7,6,2,9,2,,12,1,0,10,1,1,0
52,2,413,203,210,116,264,33,,380,25,8,399,8,0,0
53,2,129,65,64,23,77,29,,116,2,11,123,3,2,0
55,2,5,3,2,1,3,1,,5,0,0,5,0,0,0
57,2,12,5,7,3,8,1,,10,1,1,9,3,0,0
58,2,3,1,2,1,2,0,,3,0,0,2,1,0,0
60,2,4,3,0,0,4,0,,4,0,0,4,0,0,0
61,2,21,10,11,0,19,0,,17,4,0,20,0,0,0
62,2,469,232,241,83,274,113,,410,30,35,423,39,4,0
63,2,288,141,147,38,190,59,,231,25,32,245,35,10,0
64,2,80,38,39,14,49,12,,68,3,8,74,4,0,0
67,2,629,325,306,81,407,138,,525,30,67,602,21,6,0
68,2,2730,1375,1352,340,1641,749,,2324,142,268,2538,138,47,0
69,2,159,82,75,20,95,39,,129,0,26,143,13,0,0
70,2,2335,1181,1151,369,1581,385,,992,153,1185,2082,224,25,0
71,2,4515,2168,2347,669,2557,1287,,2687,509,1314,4067,404,66,0
72,2,1828,888,937,295,1221,314,,1137,154,537,1642,138,27,0
73,2,1987,954,1035,244,1252,486,,1482,185,317,1666,246,31,0
74,2,1597,748,851,297,971,336,,1265,105,225,1436,142,18,0
75,2,996,501,497,129,619,247,,912,37,51,929,49,18,0
76,2,70,35,33,4,46,20,,68,3,0,68,0,0,0
79,2,3,0,8,0,3,3,,3,0,0,6,0,0,0
80,2,4,0,3,0,3,0,,4,0,0,4,0,0,0
81,2,28,13,12,0,18,10,,26,3,0,27,0,0,0
82,2,42,20,21,5,28,9,,42,0,0,44,0,0,0
83,2,20,13,4,6,12,3,,17,3,0,16,3,0,0
84,2,4,0,0,0,3,0,,0,0,0,4,0,0,0
87,2,13,8,8,0,10,6,,13,0,0,13,0,0,0
88,2,55,24,29,12,29,13,,49,4,3,53,0,0,0
89,2,102,55,50,12,67,23,,82,13,3,100,0,0,0
90,2,5,3,4,0,3,3,,5,0,0,5,0,0,0
91,2,11,4,6,0,6,4,,10,0,3,8,0,0,0
92,2,24,12,10,4,13,3,,24,0,0,24,0,0,0
93,2,15,9,5,3,10,3,,13,0,0,15,0,0,0
94,2,22,9,14,3,14,9,,22,0,0,22,0,0,0
95,2,68,36,31,13,44,11,,58,0,8,58,6,0,0
98,2,40,20,17,0,14,21,,34,3,0,40,0,0,0
99,2,134,64,70,15,86,38,,110,15,10,123,6,6,0
100,2,62,27,38,5,42,15,,47,7,4,57,4,0,0
105,2,28,14,13,7,15,7,,14,8,7,12,9,3,0
106,2,416,179,236,52,221,141,,336,32,49,370,45,4,0
107,2,5483,2575,2907,744,3301,1443,,3580,470,1427,4823,585,78,0
108,2,853,418,436,118,525,210,,558,101,193,789,53,22,0
109,2,264,129,132,45,158,58,,192,23,45,235,28,0,0
110,2,1081,535,544,224,651,206,,862,86,136,951,121,3,0
111,2,81,42,40,15,46,20,,71,3,11,77,4,0,0
112,2,1161,562,599,182,766,216,,977,78,103,1066,90,3,0
113,2,870,407,466,144,516,209,,719,44,112,757,100,10,0
114,2,2281,1145,1135,281,1511,482,,1611,163,507,2109,150,35,0
115,2,7,4,5,3,6,0,,7,0,0,7,0,0,0
118,2,22,15,11,3,14,7,,20,3,0,21,0,0,0
119,2,274,142,133,30,172,67,,226,17,29,256,14,4,0
120,2,10,7,5,0,6,3,,10,0,0,10,0,0,0
123,2,1342,683,656,191,900,250,,1149,104,88,1243,92,14,0
124,2,82,50,34,5,63,9,,68,9,6,82,3,0,0
126,2,24,9,12,0,13,3,,16,0,7,25,0,0,0
129,2,9,4,4,0,6,3,,9,0,0,9,0,0,0
130,2,4,3,3,0,4,0,,5,0,0,4,0,0,0
131,2,43,19,22,4,29,11,,43,0,0,43,0,0,0
132,2,600,310,292,73,396,134,,500,45,52,551,40,0,0
133,2,39,18,20,8,21,8,,27,7,4,28,9,0,0
134,2,192,89,105,29,128,31,,181,6,7,181,13,0,0
137,2,576,284,293,106,358,112,,490,42,44,553,24,7,0
140,2,158,81,80,27,117,20,,120,11,29,153,5,0,0
141,2,85,42,44,15,51,20,,82,4,0,83,4,0,0
142,2,45,20,23,12,26,7,,39,0,3,43,0,0,0
145,2,3394,1856,1536,403,2328,659,,2471,291,619,2845,404,47,0
146,2,5932,2980,2956,850,3915,1163,,4290,569,1081,5199,664,84,0
147,2,1429,715,711,223,963,243,,1053,158,221,1252,157,13,0
148,2,792,408,382,113,560,123,,661,49,80,733,52,7,0
149,2,1326,680,648,184,857,288,,1127,92,109,1202,114,11,0
150,2,9,4,9,3,4,3,,8,0,0,7,3,0,0
151,2,188,87,102,20,112,58,,154,12,21,171,15,3,0
155,2,108,51,60,7,66,37,,101,5,5,107,3,0,0
157,2,322,146,178,40,220,64,,278,24,22,291,21,6,0
158,2,449,226,219,75,285,89,,421,10,19,422,27,4,0
159,2,148,74,71,32,97,23,,125,12,10,145,3,3,0
160,2,1073,517,552,183,637,254,,754,142,176,991,76,8,0
161,2,3199,1584,1613,388,2082,726,,2572,326,299,3036,161,19,0
162,2,348,175,176,49,221,84,,262,39,49,326,19,0,0
165,2,3566,1742,1823,496,2320,755,,2316,453,788,3197,327,40,0
166,2,4440,2127,2315,548,2860,1031,,3515,452,473,4060,363,32,0
167,2,1655,840,815,234,1048,372,,1132,223,300,1482,158,25,0
168,2,1422,692,728,226,913,284,,928,207,288,1313,97,13,0
169,2,1371,646,723,229,866,276,,1025,94,251,1157,108,94,0
170,2,766,366,398,107,516,140,,573,65,128,720,51,3,0
173,2,15,8,10,3,14,0,,14,3,0,16,0,0,0
180,2,35,34,3,0,25,14,,33,3,0,39,0,0,0
181,2,371,196,177,64,245,66,,203,70,97,309,43,16,0
184,2,21,15,8,7,13,3,,21,0,0,21,0,0,0
185,2,258,132,128,39,181,43,,223,25,16,237,21,3,0
191,2,898,453,442,150,587,161,,797,34,67,853,32,13,0
192,2,9,5,4,0,9,0,,9,0,0,9,0,0,0
196,2,54,25,26,8,36,11,,48,6,0,45,6,0,0
197,2,1115,554,564,169,738,215,,913,141,64,1011,95,15,0
199,2,7,6,4,3,3,0,,8,0,3,7,0,0,0
201,2,19,9,13,0,14,3,,18,0,0,18,3,0,0
206,2,3,0,0,0,0,0,,0,3,0,3,0,0,0
209,2,73,37,38,12,42,13,,67,0,6,71,5,0,0
217,2,191,96,97,44,115,35,,156,21,15,180,14,3,0
218,2,1096,544,554,176,760,158,,963,78,56,1048,53,3,0
223,2,1083,534,554,171,710,205,,909,68,116,1006,72,8,0
224,2,213,109,100,46,135,30,,156,9,40,197,11,3,0
225,2,3,3,0,0,3,0,,3,0,0,3,0,0,0
226,2,137,62,72,19,99,20,,131,3,3,133,4,0,0
227,2,85,44,45,18,60,4,,79,3,7,84,3,0,0
228,2,83,56,32,9,61,11,,50,30,5,54,17,4,0
229,2,360,185,174,48,264,45,,257,49,55,309,25,25,0
230,2,72,34,40,13,41,18,,50,13,4,68,3,0,0
231,2,260,128,130,54,156,47,,239,9,14,243,9,0,0
233,2,18,11,9,3,12,3,,18,0,0,16,0,0,0
236,2,16,8,7,3,7,7,,16,0,0,16,0,0,0
243,2,19,12,10,3,14,3,,19,0,0,20,0,0,0
244,2,173,90,87,18,105,47,,138,29,3,176,0,3,0
245,2,19,12,8,3,11,6,,12,0,0,18,0,0,0
251,2,902,451,453,136,603,159,,718,92,95,824,69,13,0
252,2,958,485,476,132,643,188,,731,93,136,852,85,20,0
253,2,330,173,156,47,200,81,,269,30,33,317,11,0,0
254,2,490,254,233,97,293,102,,443,30,22,485,9,0,0
255,2,6,4,3,0,4,0,,6,0,0,6,0,0,0
14,3,10,5,5,2,6,2,,10,0,0,9,1,0,0
17,3,63,31,32,6,42,15,,58,2,3,61,0,0,0
18,3,1001,483,518,163,595,243,,963,17,21,940,55,1,0
19,3,1,1,0,0,1,0,,1,0,0,1,0,0,0
20,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
25,3,3,2,1,0,2,1,,3,0,0,3,0,0,0
29,3,2,1,1,1,1,0,,2,0,0,2,0,0,0
31,3,16,9,7,2,11,3,,14,1,1,15,1,0,0
33,3,77,41,36,1,54,22,,73,2,2,77,0,0,0
34,3,675,328,347,89,423,163,,635,28,12,598,70,2,0
35,3,333,161,172,54,203,76,,319,7,7,297,33,0,0
36,3,10,5,5,2,7,1,,9,0,1,9,1,0,0
37,3,791,374,417,70,475,246,,729,21,41,721,66,2,0
38,3,2906,1384,1522,387,1761,758,,2625,131,150,2419,460,12,0
39,3,3587,1730,1857,618,2235,734,,2991,124,472,3091,431,29,0
40,3,1960,942,1018,374,1312,274,,1768,55,137,1691,239,2,0
41,3,2,1,1,0,2,0,,2,0,0,2,0,0,0
44,3,5,2,3,0,4,1,,5,0,0,4,1,0,0
49,3,261,127,134,49,154,58,,247,6,8,245,12,0,0
50,3,454,224,230,68,281,105,,436,12,6,417,30,0,0
51,3,4,2,2,0,3,1,,4,0,0,4,0,0,0
52,3,502,241,261,120,328,54,,469,13,20,465,33,0,0
53,3,496,246,250,80,309,107,,465,22,9,462,31,0,0
56,3,1331,634,697,261,852,218,,1230,54,47,1191,108,12,0
57,3,1217,605,612,198,741,278,,1111,53,53,1132,71,1,0
61,3,62,32,27,12,41,10,,54,0,5,54,3,0,0
62,3,1909,956,951,259,1259,391,,1687,91,137,1799,107,12,0
63,3,1131,568,565,152,730,253,,938,91,103,1042,73,17,0
64,3,368,183,183,52,235,80,,323,25,21,350,15,8,0
65,3,227,116,110,34,141,49,,189,15,15,206,15,0,0
67,3,222,119,107,29,167,32,,207,3,12,212,11,0,0
68,3,447,228,219,56,288,103,,411,15,27,407,44,0,0
71,3,1336,635,701,178,826,334,,761,143,432,1196,117,18,0
72,3,4295,2108,2187,566,2945,781,,2904,476,917,3597,623,80,0
73,3,7153,3509,3647,937,5027,1189,,5257,629,1275,6207,864,122,0
74,3,2368,1097,1268,266,1318,780,,1935,170,266,2204,130,43,0
75,3,1917,930,988,308,1157,456,,1641,99,179,1757,132,42,0
