x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
251,73,2,1,1,0,1,1,0,2,0,0,2,0,0,0
253,73,10,6,4,2,8,0,5,10,0,0,10,0,0,0
254,73,122,62,60,17,86,19,60,119,2,1,99,22,0,0
249,74,70,36,34,11,49,10,32,66,0,4,59,8,2,0
250,74,49,19,30,11,30,8,14,47,2,0,47,2,0,0
251,74,126,64,62,16,96,14,53,114,4,8,100,24,1,0
251,75,167,93,74,29,111,27,64,163,0,4,150,16,0,0
252,75,4,3,1,1,3,0,3,4,0,0,4,0,0,0
253,75,4,2,2,1,3,0,3,4,0,0,1,3,0,0
255,75,47,24,23,4,34,9,20,47,0,0,47,0,0,0
252,76,7,3,4,1,6,0,1,3,2,2,7,0,0,0
253,76,445,225,220,42,305,98,171,431,4,10,382,59,0,0
254,76,109,51,58,11,84,14,53,108,1,0,105,4,0,0
255,76,18,7,11,0,7,11,4,18,0,0,18,0,0,0
253,77,362,175,187,51,242,69,141,338,14,10,307,49,3,0
254,77,90,40,50,8,68,14,34,85,0,5,69,20,0,0
191,205,17,10,7,5,12,0,8,16,0,1,11,5,0,0
189,206,267,145,122,35,186,46,119,260,2,5,229,34,2,0
190,206,103,57,46,15,79,9,54,100,0,3,93,8,2,0
191,206,14,7,7,3,11,0,7,14,0,0,6,8,0,0
187,207,142,61,81,17,95,30,71,125,2,15,116,23,0,0
188,207,585,284,301,88,393,104,283,574,3,8,496,79,2,0
189,207,856,419,437,117,575,164,389,820,4,32,740,105,6,0
190,207,97,45,52,17,73,7,54,90,0,7,85,12,0,0
191,207,308,140,168,43,190,75,133,296,6,6,272,32,2,0
192,207,710,345,365,73,464,173,313,694,1,15,644,59,1,0
193,207,4,1,3,2,2,0,2,4,0,0,4,0,0,0
194,207,96,48,48,15,65,16,51,94,0,2,83,12,0,0
195,207,80,39,41,16,53,11,44,75,0,5,62,16,2,0
186,208,138,65,73,30,91,17,65,131,2,5,103,33,0,0
187,208,244,120,124,50,167,27,137,234,2,8,206,34,0,0
188,208,240,119,121,29,165,46,120,233,0,7,210,30,0,0
189,208,231,113,118,28,154,49,112,221,2,8,185,42,1,0
190,208,12,6,6,1,7,4,5,12,0,0,12,0,0,0
191,208,106,52,54,15,73,18,48,102,0,4,100,6,0,0
192,208,395,195,200,56,269,70,173,391,0,4,358,33,0,0
193,208,64,34,30,12,47,5,38,64,0,0,52,10,0,0
194,208,460,223,237,74,314,72,196,444,1,15,383,71,2,0
195,208,437,213,224,57,294,86,202,420,2,15,370,58,4,0
196,208,47,28,19,9,33,5,20,45,1,1,40,3,1,0
186,209,422,200,222,79,299,44,219,401,2,19,351,68,0,0
187,209,462,225,237,50,324,88,227,453,0,9,387,66,4,0
188,209,11,4,7,3,6,2,6,9,0,2,11,0,0,0
192,209,187,106,81,24,135,28,87,180,0,7,167,20,0,0
193,209,143,72,71,15,102,26,73,138,0,5,131,10,1,0
194,209,242,127,115,54,166,22,109,234,0,8,204,33,0,0
195,209,226,115,111,30,162,34,116,219,0,7,184,38,0,0
196,209,199,101,98,26,149,24,102,189,1,9,176,20,0,0
183,210,4,2,2,0,4,0,4,4,0,0,4,0,0,0
184,210,242,117,125,24,186,32,129,230,3,9,186,53,2,0
185,210,311,160,151,38,228,45,156,289,1,21,259,47,2,0
186,210,227,105,122,31,162,34,115,209,1,17,190,36,1,0
193,210,228,107,121,27,162,39,94,221,0,7,196,26,4,0
194,210,379,175,204,46,259,74,161,363,4,12,317,56,3,0
195,210,164,78,86,17,110,37,70,161,1,2,134,30,0,0
196,210,332,173,159,45,225,62,154,312,1,19,267,59,0,0
181,211,20,10,10,0,14,6,8,17,2,1,18,2,0,0
182,211,545,250,295,46,347,152,236,518,3,24,446,88,6,0
183,211,235,109,126,26,156,53,96,224,7,4,203,30,1,0
184,211,440,213,227,67,290,83,177,431,2,7,388,47,2,0
185,211,1105,531,574,157,713,235,434,1074,8,23,933,153,2,0
195,211,78,37,41,12,56,10,41,76,0,2,67,11,0,0
196,211,235,119,116,31,176,28,113,227,0,8,207,23,2,0
180,212,68,27,41,8,41,19,29,66,0,2,59,9,0,0
181,212,2803,1252,1551,264,1726,813,1235,2655,23,125,2276,468,28,0
182,212,3045,1418,1627,382,1902,761,1242,2892,19,134,2563,429,21,0
183,212,648,307,341,72,480,96,326,614,2,32,537,100,4,0
184,212,16,8,8,6,9,1,8,14,0,2,14,1,0,0
185,212,3,2,1,0,3,0,3,3,0,0,3,0,0,0
194,212,20,11,9,6,14,0,11,20,0,0,13,7,0,0
195,212,80,40,40,10,54,16,33,77,0,3,79,0,0,0
196,212,124,49,75,10,84,30,70,113,2,9,104,19,0,0
197,212,128,67,61,11,82,35,65,125,2,1,114,14,0,0
178,213,92,47,45,12,61,19,43,90,0,2,85,7,0,0
179,213,339,166,173,52,214,73,167,322,0,17,300,36,1,0
180,213,652,294,358,90,376,186,285,622,1,29,541,101,2,0
181,213,894,432,462,100,604,190,424,859,2,33,768,118,3,0
182,213,1207,590,617,133,770,304,414,1167,3,37,1021,163,8,0
183,213,521,239,282,68,377,76,276,509,2,10,454,58,6,0
184,213,172,93,79,18,124,30,92,166,1,5,147,22,0,0
194,213,117,55,62,8,91,18,55,113,0,4,114,3,0,0
195,213,192,99,93,19,136,37,95,188,1,3,171,20,0,0
196,213,508,253,255,70,365,73,238,494,2,12,431,71,2,0
197,213,1569,695,874,187,990,392,655,1514,9,46,1304,243,9,0
198,213,13,8,5,0,13,0,7,11,1,1,12,1,0,0
176,214,7,3,4,0,7,0,6,7,0,0,4,3,0,0
177,214,438,210,228,63,323,52,224,424,1,13,387,47,0,0
178,214,1364,663,701,229,952,183,614,1339,0,25,1218,125,6,0
179,214,848,412,436,119,591,138,429,809,9,30,733,103,7,0
180,214,941,531,410,83,687,171,365,905,3,33,760,172,2,0
181,214,365,174,191,38,246,81,161,353,1,11,333,28,2,0
182,214,399,182,217,69,281,49,207,394,2,3,316,78,2,0
183,214,111,54,57,16,80,15,51,106,0,5,85,21,0,0
194,214,78,35,43,15,59,4,44,77,0,1,69,9,0,0
195,214,281,131,150,33,199,49,137,270,2,9,235,42,0,0
196,214,732,352,380,117,485,130,217,698,1,33,616,107,3,0
197,214,459,214,245,61,327,71,211,433,3,23,369,82,2,0
176,215,117,55,62,24,84,9,70,103,5,9,87,30,0,0
177,215,264,131,133,39,195,30,138,256,1,7,235,25,2,0
178,215,278,139,139,41,202,35,140,268,2,8,237,38,0,0
179,215,660,326,334,103,488,69,308,640,1,19,589,65,0,0
180,215,969,463,506,138,693,138,369,940,1,28,868,88,3,0
181,215,271,143,128,45,189,37,152,258,2,11,237,31,0,0
182,215,315,158,157,36,227,52,170,307,1,7,278,33,0,0
194,215,230,113,117,32,160,38,107,225,1,4,206,21,0,0
195,215,156,70,86,16,103,37,62,151,1,4,143,12,0,0
196,215,525,245,280,75,369,81,226,512,3,10,453,68,3,0
197,215,479,236,243,67,329,83,182,472,0,7,419,53,1,0
198,215,262,126,136,51,177,34,94,258,1,3,247,7,3,0
176,216,229,113,116,38,161,30,117,221,1,7,208,17,0,0
177,216,294,142,152,43,200,51,141,288,0,6,269,16,3,0
178,216,408,199,209,70,306,32,219,392,1,15,311,85,0,0
179,216,332,166,166,58,249,25,191,314,4,14,267,60,0,0
180,216,259,127,132,38,180,41,118,252,1,6,220,35,1,0
193,216,51,28,23,6,37,8,28,50,0,1,40,11,0,0
194,216,445,213,232,61,290,94,190,430,0,15,375,55,8,0
195,216,89,43,46,13,60,16,39,83,0,6,80,7,0,0
196,216,214,102,112,24,141,49,95,207,0,7,188,23,0,0
197,216,233,118,115,43,158,32,75,231,0,2,212,18,0,0
198,216,77,45,32,12,56,9,32,74,0,3,72,5,0,0
176,217,393,201,192,61,275,57,199,374,3,16,354,34,2,0
177,217,435,223,212,64,289,82,204,416,3,16,381,50,0,0
178,217,350,182,168,72,241,37,184,333,1,16,303,39,4,0
179,217,206,97,109,33,158,15,117,197,0,9,184,17,0,0
180,217,112,56,56,16,84,12,61,111,0,1,101,8,0,0
193,217,182,88,94,20,144,18,104,182,0,0,161,17,0,0
194,217,67,35,32,18,47,2,43,63,0,4,52,14,0,0
195,217,301,141,160,53,221,27,157,290,0,11,265,31,1,0
196,217,391,200,191,56,268,67,168,384,1,6,310,72,2,0
197,217,249,127,122,36,183,30,81,244,0,5,230,18,0,0
174,218,18,10,8,4,14,0,9,16,0,2,15,3,0,0
175,218,80,36,44,5,49,26,31,77,2,1,73,6,0,0
176,218,123,55,68,14,85,24,66,119,0,4,92,30,0,0
177,218,48,20,28,10,30,8,21,48,0,0,32,14,0,0
178,218,45,22,23,3,34,8,25,43,0,2,44,1,0,0
192,218,41,19,22,1,30,10,16,41,0,0,33,8,0,0
193,218,252,134,118,26,182,44,113,245,1,6,223,28,0,0
194,218,225,115,110,40,171,14,128,210,1,14,185,37,0,0
195,218,998,495,503,142,666,190,398,973,1,24,854,134,2,0
196,218,571,287,284,86,389,96,277,551,2,18,477,86,2,0
174,219,2,1,1,0,2,0,2,1,0,1,0,1,1,0
175,219,369,189,180,45,234,90,153,355,2,12,332,34,1,0
176,219,99,53,46,20,69,10,48,95,0,4,84,11,0,0
192,219,23,10,13,4,16,3,9,23,0,0,23,0,0,0
193,219,319,162,157,42,203,74,142,315,0,4,286,28,1,0
194,219,322,151,171,42,229,51,167,309,0,13,285,36,0,0
195,219,316,147,169,52,210,54,149,305,3,8,277,36,1,0
196,219,12,8,4,2,10,0,8,12,0,0,9,3,0,0
174,220,8,4,4,0,7,1,3,8,0,0,8,0,0,0
175,220,243,125,118,33,172,38,119,231,2,10,197,44,0,0
192,220,64,32,32,17,43,4,34,63,0,1,50,14,0,0
193,220,59,27,32,7,38,14,28,58,0,1,49,9,0,0
194,220,239,116,123,40,171,28,116,233,0,6,200,38,0,0
195,220,212,103,109,27,146,39,96,210,0,2,191,16,0,0
173,221,16,8,8,2,12,2,6,16,0,0,16,0,0,0
174,221,491,249,242,52,343,96,216,471,2,18,419,64,2,0
175,221,215,105,110,32,149,34,98,206,0,9,170,42,1,0
190,221,231,120,111,23,154,54,90,229,1,1,210,20,0,0
191,221,116,55,61,12,83,21,56,115,0,1,108,8,0,0
192,221,51,29,22,8,36,7,23,48,0,3,37,13,0,0
193,221,342,170,172,37,218,87,146,331,2,9,291,49,1,0
194,221,146,71,75,14,98,34,57,145,0,1,133,9,0,0
105,222,9,4,5,1,5,3,3,9,0,0,5,4,0,0
107,222,75,34,41,8,46,21,36,71,0,4,57,17,0,0
108,222,72,39,33,9,45,18,34,65,0,7,54,18,0,0
174,222,243,125,118,47,154,42,109,236,3,4,210,26,4,0
175,222,11,6,5,1,7,3,4,10,0,1,8,2,0,0
190,222,384,195,189,39,265,80,159,369,0,15,301,73,3,0
191,222,504,247,257,56,325,123,206,493,2,9,436,60,4,0
192,222,387,183,204,35,256,96,164,375,2,10,336,44,5,0
193,222,232,126,106,27,151,54,98,224,4,4,196,36,0,0
103,223,7,3,4,1,3,3,2,7,0,0,3,4,0,0
104,223,141,67,74,13,83,45,58,133,1,7,116,23,2,0
105,223,66,34,32,7,42,17,32,63,3,0,63,2,0,0
106,223,81,45,36,7,56,18,32,78,0,3,71,10,0,0
107,223,16,8,8,1,8,7,6,13,0,3,13,3,0,0
108,223,20,9,11,0,9,11,5,18,2,0,11,9,0,0
135,223,27,16,11,1,12,14,9,27,0,0,25,2,0,0
136,223,4,2,2,0,3,1,2,4,0,0,4,0,0,0
174,223,137,68,69,19,92,26,64,135,0,2,122,13,0,0
190,223,49,26,23,3,40,6,24,49,0,0,46,3,0,0
191,223,96,45,51,10,64,22,44,96,0,0,74,22,0,0
102,224,18,9,9,2,12,4,9,18,0,0,14,3,0,0
103,224,41,23,18,3,26,12,16,41,0,0,39,1,0,0
104,224,58,28,30,6,41,11,23,56,0,2,53,4,0,0
105,224,2,1,1,0,1,1,1,2,0,0,2,0,0,0
106,224,43,25,18,4,29,10,18,42,0,1,40,3,0,0
107,224,223,98,125,29,128,66,91,220,1,2,188,32,1,0
108,224,9,5,4,3,5,1,3,9,0,0,6,3,0,0
132,224,3,2,1,0,3,0,3,3,0,0,3,0,0,0
133,224,5,2,3,2,2,1,2,5,0,0,4,1,0,0
134,224,52,27,25,6,38,8,24,50,0,2,44,7,0,0
135,224,184,103,81,23,121,40,82,179,1,4,158,26,0,0
136,224,20,7,13,2,13,5,7,20,0,0,13,7,0,0
173,224,16,7,9,0,14,2,7,15,0,1,16,0,0,0
174,224,254,135,119,32,172,50,114,245,3,6,230,16,3,0
101,225,3,1,2,0,2,1,1,2,0,1,2,1,0,0
102,225,10,5,5,0,8,2,6,10,0,0,10,0,0,0
106,225,1,1,0,0,1,0,1,1,0,0,1,0,0,0
107,225,135,70,65,19,83,33,57,113,4,18,105,26,0,0
108,225,43,25,18,7,30,6,21,37,0,6,31,9,0,0
131,225,24,11,13,3,16,5,8,24,0,0,23,1,0,0
132,225,175,88,87,14,114,47,73,174,0,1,162,12,1,0
133,225,87,43,44,14,52,21,37,85,0,2,72,13,1,0
134,225,123,58,65,15,84,24,52,116,1,6,107,15,1,0
135,225,6,2,4,0,4,2,3,6,0,0,5,1,0,0
174,225,38,20,18,5,20,13,17,38,0,0,31,7,0,0
187,225,43,26,17,2,34,7,26,41,1,1,40,3,0,0
188,225,158,71,87,14,114,30,73,155,2,1,137,20,1,0
189,225,36,20,16,8,20,8,15,35,1,0,24,12,0,0
99,226,11,6,5,1,8,2,5,11,0,0,11,0,0,0
100,226,17,11,6,1,13,3,10,16,0,1,14,3,0,0
105,226,47,23,24,5,33,9,24,42,3,2,44,0,3,0
106,226,86,41,45,13,51,22,29,83,0,3,69,15,0,0
107,226,26,13,13,2,19,5,13,24,0,2,20,4,1,0
130,226,17,9,8,1,13,3,8,17,0,0,17,0,0,0
131,226,171,95,76,29,113,29,75,161,2,8,134,31,4,0
132,226,39,20,19,3,20,16,13,39,0,0,38,1,0,0
134,226,24,14,10,5,14,5,12,20,0,4,20,4,0,0
174,226,31,16,15,4,18,9,15,30,0,1,29,2,0,0
185,226,292,143,149,45,204,43,120,281,1,10,266,22,1,0
186,226,4,2,2,0,4,0,3,3,0,1,0,4,0,0
187,226,71,39,32,16,45,10,32,69,0,2,56,13,0,0
188,226,23,12,11,8,9,6,8,22,0,1,23,0,0,0
92,227,60,27,33,7,40,13,29,60,0,0,57,3,0,0
93,227,86,46,40,9,58,19,33,86,0,0,80,6,0,0
94,227,48,22,26,5,32,11,22,47,0,1,47,1,0,0
95,227,70,34,36,13,42,15,31,68,1,1,61,8,0,0
96,227,146,71,75,16,88,42,54,139,0,7,134,12,0,0
98,227,59,31,28,3,29,27,17,57,0,2,50,9,0,0
99,227,6,3,3,2,2,2,2,6,0,0,6,0,0,0
105,227,157,79,78,17,101,39,67,150,1,6,138,15,1,0
106,227,17,9,8,3,12,2,10,17,0,0,11,6,0,0
107,227,4,2,2,2,2,0,2,4,0,0,4,0,0,0
128,227,2,2,0,0,1,1,0,2,0,0,2,0,0,0
129,227,28,14,14,4,21,3,12,28,0,0,19,9,0,0
130,227,51,24,27,10,31,10,20,50,0,1,45,6,0,0
174,227,67,40,27,17,34,16,22,64,0,3,58,9,0,0
175,227,117,59,58,13,76,28,58,112,0,5,112,4,1,0
184,227,268,136,132,45,171,52,121,259,0,9,225,34,4,0
185,227,444,208,236,51,292,101,190,424,3,17,384,54,1,0
186,227,236,122,114,36,140,60,95,227,2,7,206,25,3,0
187,227,8,5,3,0,8,0,6,8,0,0,7,1,0,0
91,228,6,2,4,0,4,2,4,6,0,0,4,2,0,0
92,228,82,36,46,12,46,24,30,81,0,1,77,5,0,0
93,228,34,12,22,2,22,10,14,32,0,2,32,2,0,0
94,228,76,36,40,5,49,22,37,71,1,4,65,11,0,0
95,228,130,60,70,17,90,23,63,128,0,2,115,12,0,0
96,228,122,60,62,12,71,39,49,121,0,1,107,12,1,0
104,228,1,1,0,0,0,1,0,1,0,0,1,0,0,0
105,228,10,6,4,0,8,2,7,9,0,1,9,1,0,0
127,228,6,2,4,2,2,2,1,6,0,0,6,0,0,0
128,228,21,11,10,1,12,8,10,19,0,2,17,3,1,0
175,228,99,50,49,16,60,23,42,94,0,5,80,16,2,0
176,228,8,2,6,0,3,5,2,6,0,2,6,2,0,0
182,228,102,53,49,11,80,11,62,98,0,4,94,8,0,0
183,228,38,19,19,4,29,5,22,36,0,2,35,3,0,0
184,228,88,44,44,15,61,12,47,86,1,1,69,16,2,0
185,228,175,83,92,33,100,42,80,171,1,3,143,31,1,0
186,228,12,7,5,3,7,2,5,11,0,1,5,7,0,0
91,229,334,158,176,32,200,102,145,323,2,9,273,55,3,0
175,229,2,1,1,0,1,1,1,2,0,0,2,0,0,0
176,229,7,5,2,1,6,0,2,7,0,0,7,0,0,0
178,229,7,3,4,2,4,1,4,7,0,0,5,2,0,0
179,229,21,10,11,3,12,6,6,20,0,1,15,6,0,0
180,229,66,33,33,13,47,6,34,61,1,4,53,10,1,0
181,229,224,108,116,33,147,44,113,219,0,5,204,18,0,0
182,229,292,127,165,34,176,82,126,285,2,5,251,31,7,0
183,229,23,8,15,2,18,3,10,23,0,0,21,2,0,0
91,230,185,90,95,24,120,41,84,168,3,14,164,19,1,0
101,230,4,2,2,0,1,3,1,4,0,0,4,0,0,0
102,230,18,9,9,0,10,8,3,16,0,2,18,0,0,0
177,230,13,8,5,2,9,2,5,12,0,1,11,2,0,0
178,230,71,37,34,8,52,11,32,65,1,5,62,7,1,0
179,230,212,99,113,26,123,63,79,201,0,11,177,35,0,0
180,230,123,67,56,14,83,26,58,118,1,4,93,22,6,0
181,230,39,20,19,5,25,9,16,39,0,0,39,0,0,0
90,231,4,3,1,0,4,0,2,4,0,0,3,1,0,0
91,231,261,126,135,39,169,53,117,245,0,16,226,33,1,0
100,231,18,9,9,3,10,5,6,16,0,2,11,7,0,0
101,231,31,15,16,2,25,4,15,31,0,0,26,3,2,0
102,231,1,1,0,0,1,0,1,1,0,0,1,0,0,0
126,231,3,2,1,0,1,2,1,3,0,0,3,0,0,0
127,231,13,3,10,1,10,2,3,13,0,0,13,0,0,0
89,232,11,4,7,3,5,3,5,10,1,0,7,4,0,0
90,232,308,160,148,49,205,54,148,280,7,21,260,37,5,0
91,232,201,104,97,34,133,34,93,197,0,4,184,15,1,0
99,232,15,8,7,6,5,4,4,12,1,2,12,3,0,0
100,232,161,75,86,15,87,59,62,153,1,7,143,12,4,0
101,232,3,0,3,0,0,3,0,3,0,0,3,0,0,0
126,232,1,0,1,0,0,1,0,1,0,0,1,0,0,0
89,233,149,73,76,21,87,41,65,143,0,6,128,17,0,0
90,233,104,53,51,18,67,19,40,97,0,7,79,23,0,0
98,233,62,34,28,5,35,22,17,57,3,2,56,4,2,0
99,233,27,11,16,4,17,6,14,26,0,1,25,2,0,0
125,233,9,4,5,2,6,1,2,8,0,1,8,1,0,0
86,234,45,23,22,5,28,12,20,41,4,0,35,9,0,0
98,234,128,63,65,19,81,28,54,121,2,5,112,11,2,0
99,234,2,1,1,0,2,0,2,2,0,0,0,2,0,0
124,234,25,13,12,2,11,12,9,23,2,0,21,2,2,0
85,235,165,73,92,16,109,40,74,157,3,5,139,23,1,0
86,235,82,39,43,11,54,17,29,78,2,2,78,3,1,0
97,235,4,2,2,0,4,0,1,2,2,0,4,0,0,0
98,235,195,98,97,25,112,58,74,185,3,7,162,33,0,0
124,235,41,24,17,4,23,14,16,36,0,5,29,11,0,0
84,236,110,52,58,15,61,34,46,106,0,4,103,7,0,0
85,236,7,3,4,0,2,5,1,7,0,0,6,1,0,0
97,236,34,15,19,4,25,5,13,34,0,0,30,4,0,0
98,236,11,6,5,2,7,2,4,11,0,0,3,8,0,0
123,236,26,14,12,1,16,9,10,23,0,3,24,2,0,0
82,237,5,3,2,1,4,0,4,4,0,1,2,2,0,0
96,237,26,11,15,5,13,8,8,22,3,1,22,4,0,0
97,237,40,21,19,5,29,6,18,40,0,0,26,12,2,0
122,237,4,2,2,1,2,1,2,4,0,0,4,0,0,0
123,237,18,8,10,2,10,6,8,17,0,1,16,2,0,0
81,238,32,13,19,2,25,5,16,30,0,2,27,5,0,0
82,238,19,13,6,1,13,5,9,19,0,0,16,3,0,0
96,238,5,3,2,0,4,1,1,5,0,0,5,0,0,0
120,238,10,6,4,0,4,6,4,9,0,1,6,4,0,0
121,238,261,131,130,40,171,50,130,246,1,14,211,45,3,0
122,238,168,91,77,23,102,43,69,153,3,12,134,27,4,0
126,238,8,5,3,1,6,1,5,7,1,0,7,1,0,0
81,239,73,34,39,3,48,22,30,70,1,2,61,9,3,0
120,239,109,57,52,17,80,12,62,102,0,7,94,14,1,0
121,239,162,84,78,18,110,34,81,155,0,7,138,23,0,0
122,239,121,62,59,5,72,44,48,116,0,5,109,11,0,0
126,239,7,5,2,0,7,0,4,6,1,0,4,3,0,0
78,240,1,1,0,0,1,0,0,1,0,0,1,0,0,0
79,240,143,65,78,21,97,25,62,138,0,5,126,15,1,0
80,240,64,31,33,7,49,8,29,60,0,4,55,7,0,0
118,240,157,67,90,17,100,40,82,150,2,5,121,30,2,0
119,240,444,207,237,50,271,123,207,424,2,18,359,79,1,0
120,240,76,37,39,10,53,13,38,68,3,5,60,16,0,0
122,240,1,1,0,0,1,0,1,1,0,0,1,0,0,0
77,241,9,4,5,0,9,0,7,8,0,1,8,1,0,0
78,241,84,43,41,10,62,12,40,78,2,4,81,1,1,0
79,241,77,33,44,8,51,18,38,75,0,2,66,11,0,0
93,241,4,2,2,0,4,0,1,3,0,1,4,0,0,0
118,241,323,162,161,49,202,72,138,306,2,15,267,54,1,0
119,241,13,7,6,3,6,4,5,12,0,1,5,8,0,0
77,242,355,177,178,46,208,101,144,342,2,11,326,27,0,0
78,242,87,40,47,13,51,23,30,82,1,4,84,2,0,0
93,242,68,39,29,7,47,14,30,63,0,5,61,7,0,0
94,242,2,1,1,0,2,0,2,2,0,0,2,0,0,0
117,242,3,2,1,1,2,0,1,3,0,0,3,0,0,0
118,242,157,68,89,29,100,28,80,150,1,6,129,26,0,0
124,242,3,2,1,0,2,1,1,3,0,0,2,1,0,0
76,243,40,24,16,6,26,8,19,38,1,1,39,0,1,0
77,243,33,16,17,5,24,4,15,29,2,2,20,13,0,0
92,243,96,48,48,20,65,11,48,87,0,9,73,20,1,0
93,243,34,19,15,6,25,3,20,34,0,0,30,2,0,0
117,243,1,0,1,0,1,0,1,1,0,0,1,0,0,0
118,243,8,3,5,2,2,4,3,8,0,0,8,0,0,0
122,243,11,7,4,1,5,5,5,10,0,1,7,4,0,0
75,244,47,21,26,4,29,14,23,46,0,1,45,1,0,0
76,244,20,10,10,2,13,5,7,17,2,1,18,1,1,0
91,244,11,5,6,1,7,3,4,11,0,0,8,1,2,0
92,244,464,237,227,64,324,76,235,440,3,21,376,77,4,0
93,244,50,23,27,11,31,8,19,48,0,2,38,10,2,0
122,244,185,81,104,13,132,40,88,178,0,7,149,33,1,0
74,245,8,3,5,2,5,1,4,6,2,0,6,2,0,0
75,245,60,29,31,6,32,22,18,59,0,1,53,6,1,0
76,245,7,3,4,1,4,2,4,7,0,0,7,0,0,0
91,245,27,13,14,1,20,6,12,26,0,1,20,7,0,0
92,245,354,164,190,33,210,111,149,331,2,21,279,65,5,0
115,245,9,4,5,1,4,4,3,8,0,1,8,1,0,0
74,246,68,33,35,10,43,15,25,66,0,2,66,2,0,0
91,246,147,78,69,18,115,14,77,139,2,6,122,24,0,0
92,246,253,117,136,31,171,51,123,237,1,15,223,27,1,0
114,246,17,10,7,2,11,4,5,14,3,0,15,0,1,0
115,246,96,48,48,5,65,26,47,92,2,2,92,2,2,0
120,246,29,15,14,4,14,11,11,28,0,1,23,5,0,0
74,247,152,71,81,23,98,31,60,145,3,4,124,25,0,0
75,247,10,4,6,2,7,1,5,10,0,0,9,1,0,0
90,247,16,9,7,2,10,4,9,14,2,0,12,4,0,0
91,247,134,61,73,14,95,25,74,131,0,3,113,21,0,0
92,247,8,5,3,1,4,3,3,8,0,0,7,1,0,0
113,247,40,17,23,8,25,7,17,39,0,1,28,11,0,0
114,247,90,43,47,14,59,17,40,81,3,6,75,11,3,0
120,247,15,7,8,3,10,2,6,14,0,1,13,2,0,0
121,247,2,1,1,0,2,0,2,2,0,0,0,2,0,0
74,248,60,28,32,6,40,14,25,56,0,4,45,15,0,0
75,248,98,47,51,12,52,34,34,95,0,3,79,16,0,0
90,248,91,40,51,15,70,6,45,85,0,6,71,19,0,0
91,248,33,15,18,3,20,10,13,32,0,1,32,1,0,0
112,248,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,248,185,95,90,28,125,32,87,169,10,6,159,24,0,0
119,248,50,24,26,10,28,12,18,45,0,5,35,13,0,0
74,249,19,10,9,6,13,0,12,18,0,1,19,0,0,0
75,249,15,7,8,1,12,2,9,14,0,1,15,0,0,0
88,249,14,6,8,0,9,5,5,13,0,1,8,6,0,0
89,249,70,40,30,11,44,15,34,65,1,4,54,14,0,0
90,249,57,29,28,10,44,3,31,51,0,6,41,15,0,0
112,249,220,116,104,34,140,46,96,206,2,12,190,26,3,0
113,249,89,40,49,8,63,18,38,83,0,6,78,8,1,0
118,249,23,11,12,3,9,11,9,23,0,0,21,1,0,0
119,249,153,83,70,15,96,42,77,147,1,5,134,13,5,0
120,249,34,18,16,6,18,10,12,34,0,0,21,11,0,0
74,250,21,12,9,4,15,2,11,21,0,0,19,2,0,0
75,250,73,37,36,12,44,17,27,71,1,1,71,2,0,0
87,250,3,2,1,1,2,0,2,3,0,0,3,0,0,0
88,250,46,22,24,9,31,6,23,43,1,2,40,6,0,0
