x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
60,13,41,19,22,3,28,10,20,38,1,2,33,6,2,0
61,13,60,26,34,4,45,11,25,51,7,2,54,6,0,0
70,13,2,1,1,0,1,1,1,2,0,0,2,0,0,0
71,13,147,77,70,8,98,41,73,143,0,4,127,16,2,0
72,13,4,1,3,1,3,0,2,4,0,0,4,0,0,0
59,14,12,7,5,3,9,0,4,5,4,3,9,0,3,0
60,14,110,53,57,15,76,19,59,104,1,5,104,5,1,0
61,14,3,1,2,1,2,0,2,2,0,1,3,0,0,0
70,14,50,27,23,4,39,7,31,48,0,2,48,1,0,0
71,14,137,63,74,20,83,34,62,130,0,7,120,17,0,0
58,15,2,1,1,0,2,0,2,2,0,0,2,0,0,0
59,15,15,8,7,1,13,1,7,10,3,2,12,3,0,0
60,15,55,28,27,7,37,11,20,49,0,6,48,6,1,0
69,15,42,23,19,8,26,8,17,38,3,1,31,8,2,0
70,15,75,38,37,10,46,19,28,70,1,4,62,11,1,0
71,15,26,15,11,3,18,5,14,22,0,4,20,4,2,0
58,16,44,21,23,8,29,7,22,36,6,2,36,7,1,0
59,16,50,25,25,7,34,9,28,46,1,3,37,13,0,0
60,16,18,8,10,3,14,1,7,17,0,1,10,7,0,0
62,16,38,18,20,5,23,10,16,34,1,3,38,0,0,0
63,16,155,73,82,20,104,31,76,146,4,5,145,10,0,0
64,16,5,2,3,0,4,1,0,3,2,0,1,2,2,0
66,16,83,47,36,7,54,22,35,80,0,3,77,6,0,0
69,16,195,98,97,34,125,36,94,174,11,10,168,25,2,0
70,16,83,38,45,9,50,24,39,81,0,2,79,4,0,0
58,17,40,20,20,7,22,11,15,26,8,6,35,3,2,0
62,17,4,3,1,0,4,0,3,4,0,0,4,0,0,0
63,17,53,27,26,5,41,7,30,49,2,2,45,5,2,0
67,17,62,31,31,7,41,14,28,55,3,4,50,6,5,0
68,17,168,81,87,21,97,50,70,150,7,11,149,16,2,0
69,17,171,87,84,29,95,47,67,155,3,13,139,32,0,0
59,18,7,3,4,1,6,0,2,5,2,0,7,0,0,0
60,18,59,32,27,7,32,20,22,48,5,6,53,6,0,0
61,18,4,2,2,0,3,1,0,1,2,1,2,0,2,0
142,23,21,12,9,2,12,7,7,20,0,1,17,4,0,0
143,23,4,2,2,0,3,1,3,3,0,1,2,2,0,0
141,24,43,19,24,16,24,3,10,43,0,0,41,0,0,0
142,24,2,1,1,1,1,0,1,2,0,0,2,0,0,0
140,25,4,2,2,0,1,3,0,4,0,0,4,0,0,0
141,25,193,96,97,22,120,51,80,184,1,8,163,25,5,0
144,25,6,3,3,0,6,0,6,6,0,0,5,1,0,0
140,26,30,13,17,6,20,4,14,30,0,0,26,4,0,0
141,26,205,109,96,32,139,34,88,194,3,8,167,33,4,0
142,26,91,48,43,6,67,18,40,90,0,1,85,4,2,0
144,26,63,35,28,5,41,17,27,60,2,1,49,12,2,0
141,27,53,31,22,6,39,8,22,51,1,1,47,5,1,0
142,27,144,71,73,28,89,27,66,142,0,2,128,14,0,0
143,27,113,58,55,16,76,21,45,110,0,3,87,23,2,0
144,27,211,97,114,23,105,83,68,208,0,3,191,18,1,0
141,28,38,13,25,5,22,11,18,37,1,0,33,5,0,0
143,28,43,26,17,9,26,8,17,42,0,1,41,2,0,0
144,28,118,68,50,18,75,25,47,114,0,4,86,27,3,0
139,29,11,5,6,1,4,6,1,11,0,0,6,5,0,0
140,29,14,8,6,1,11,2,7,14,0,0,14,0,0,0
141,29,79,47,32,16,55,8,47,76,3,0,67,12,0,0
138,30,65,29,36,8,39,18,33,64,0,1,56,9,0,0
139,30,71,36,35,5,41,25,22,68,0,3,65,6,0,0
140,30,156,77,79,27,104,25,73,155,0,1,146,6,1,0
141,30,96,45,51,12,52,32,38,91,0,5,75,19,0,0
142,30,20,9,11,6,11,3,7,19,0,1,16,4,0,0
138,31,58,27,31,7,40,11,26,57,0,1,49,9,0,0
139,31,10,5,5,1,4,5,4,10,0,0,8,2,0,0
140,31,13,6,7,2,7,4,8,13,0,0,13,0,0,0
141,31,87,47,40,12,58,17,41,84,1,2,65,18,3,0
142,31,207,105,102,26,153,28,102,203,0,4,187,19,0,0
143,31,12,6,6,0,10,2,6,12,0,0,12,0,0,0
144,31,18,9,9,3,12,3,10,17,0,1,8,9,1,0
138,32,3,1,2,0,2,1,0,3,0,0,3,0,0,0
139,32,138,64,74,20,82,36,59,134,1,3,118,17,3,0
140,32,25,13,12,3,18,4,12,24,0,1,24,0,1,0
141,32,70,36,34,6,54,10,38,69,0,1,56,14,0,0
142,32,161,86,75,24,115,22,92,148,3,10,128,31,0,0
143,32,774,349,425,107,460,207,354,752,2,20,655,111,0,0
138,33,14,6,8,3,9,2,7,12,0,2,10,3,0,0
139,33,85,39,46,16,46,23,35,85,0,0,74,9,0,0
140,33,69,32,37,11,48,10,32,69,0,0,66,2,0,0
141,33,75,42,33,12,55,8,45,72,1,2,70,5,0,0
142,33,161,78,83,28,116,17,87,155,0,6,151,7,0,0
143,33,105,54,51,18,65,22,50,99,1,5,88,13,2,0
138,34,11,5,6,1,5,5,4,11,0,0,11,0,0,0
139,34,22,10,12,3,18,1,13,19,0,3,18,1,2,0
140,34,61,31,30,11,38,12,23,61,0,0,56,3,0,0
142,34,7,3,4,3,4,0,4,7,0,0,6,0,0,0
140,35,10,6,4,3,7,0,4,10,0,0,6,4,0,0
