x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
52,0,88,56,33,13,65,10,51,67,3,18,85,3,3,0
53,0,430,221,211,83,264,82,191,409,11,13,384,34,7,0
54,0,470,234,233,84,322,63,217,435,4,27,417,46,2,0
55,0,54,29,24,7,37,10,30,42,0,11,46,4,1,0
57,0,92,47,47,23,57,12,39,75,0,16,88,0,4,0
58,0,55,30,26,5,27,25,23,51,3,1,56,0,0,0
59,0,1212,564,650,230,798,185,573,1061,46,104,1118,53,33,0
60,0,3354,1652,1701,406,2307,642,1505,2421,131,803,3040,175,104,0
61,0,6654,3302,3350,1005,4541,1104,3098,5203,251,1200,5899,460,223,0
62,0,8412,4093,4318,1063,5854,1495,3900,6467,382,1559,7431,692,195,0
63,0,7958,3869,4086,1282,5412,1264,3603,5804,292,1862,7197,421,247,0
64,0,3858,2045,1811,503,2736,619,1799,2155,135,1568,3495,185,143,0
65,0,45,32,15,1,38,5,30,22,0,24,39,4,3,0
66,0,119,57,63,19,81,23,62,97,3,19,119,0,0,0
67,0,5699,2827,2871,964,3725,1009,2467,4006,178,1519,5381,151,108,0
68,0,1419,703,718,307,900,212,559,1122,34,263,1361,22,20,0
69,0,686,357,331,96,415,174,296,520,41,128,654,18,17,0
70,0,2071,1051,1022,318,1418,339,937,1336,68,667,1931,67,55,0
71,0,19,11,10,1,13,6,5,19,0,3,19,0,0,0
73,0,3,3,2,0,4,1,4,5,0,0,3,0,0,0
74,0,8,5,5,2,4,2,4,7,0,0,7,0,0,0
77,0,8,5,3,0,6,4,0,8,0,0,6,0,0,0
78,0,74,38,37,16,42,16,30,73,0,3,69,7,0,0
79,0,9,5,5,0,7,3,6,9,0,0,9,0,0,0
80,0,10,4,4,0,5,4,2,9,4,0,10,0,0,0
81,0,79,39,39,16,55,9,42,79,0,0,71,5,0,0
82,0,10,6,6,3,6,4,5,10,0,0,10,1,0,0
83,0,11,6,6,0,8,3,5,10,1,0,11,0,0,0
84,0,10,8,3,4,4,2,4,10,0,0,10,0,0,0
85,0,169,92,79,23,108,38,75,169,0,0,161,6,0,0
86,0,145,66,78,24,94,27,67,140,0,8,139,5,5,0
87,0,963,484,478,158,599,203,443,901,19,43,886,62,5,0
88,0,230,140,91,39,164,27,107,201,3,29,205,14,6,0
89,0,157,85,70,36,96,24,72,154,1,2,153,3,0,0
90,0,84,42,45,11,56,17,39,85,0,2,83,0,2,0
91,0,3,1,1,0,0,1,0,3,0,0,3,0,0,0
92,0,48,25,20,10,30,8,19,48,0,1,45,1,0,0
93,0,26,15,10,3,19,5,10,23,1,3,24,0,0,0
94,0,23,13,12,5,18,3,14,23,0,0,18,4,0,0
95,0,4,4,2,1,3,0,1,4,0,0,4,0,0,0
96,0,21,13,10,1,16,5,11,17,0,2,21,0,0,0
97,0,47,21,28,9,30,8,25,43,3,0,45,1,0,0
98,0,21,12,10,4,13,3,14,21,0,0,21,0,0,0
99,0,13,10,2,2,11,0,8,13,0,0,13,0,0,0
100,0,31,20,13,5,18,7,19,31,0,0,28,5,0,0
101,0,48,20,29,9,27,12,18,44,0,4,41,6,0,0
102,0,23,13,9,1,11,11,7,23,0,0,21,1,0,0
103,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0
105,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
106,0,4,2,3,0,5,0,2,4,0,0,4,0,0,0
109,0,5,3,3,0,3,0,1,5,0,0,5,0,0,0
110,0,27,16,9,4,18,4,15,27,0,0,21,2,0,0
111,0,8,7,4,3,6,3,3,8,0,0,10,1,0,0
112,0,29,13,18,9,17,4,10,29,0,0,29,0,0,0
113,0,3,2,3,0,2,3,2,2,0,2,3,0,0,0
114,0,60,33,25,7,37,13,26,59,0,0,57,1,0,0
115,0,44,25,21,6,25,12,18,41,0,0,42,3,0,0
116,0,25,11,13,6,16,3,6,23,0,1,25,0,0,0
117,0,44,20,23,6,32,6,17,42,3,0,38,0,3,0
118,0,6,4,0,0,2,5,2,6,0,0,6,0,0,0
119,0,5,4,2,0,2,3,2,4,0,0,5,0,0,0
120,0,117,61,54,15,80,22,41,112,0,2,101,17,0,0
121,0,85,46,41,12,61,16,44,83,2,5,82,2,0,0
122,0,20,10,8,1,10,5,6,20,0,0,18,0,1,0
123,0,41,23,17,0,18,21,6,41,0,0,35,4,0,0
124,0,55,28,26,15,36,5,27,54,0,0,52,2,0,0
125,0,124,69,57,24,81,19,55,126,0,0,123,3,0,0
126,0,63,28,37,9,36,18,25,64,1,0,65,0,0,0
127,0,44,21,25,5,33,9,22,42,0,4,40,0,0,0
128,0,49,24,26,8,34,10,25,49,0,1,45,2,0,0
130,0,82,40,40,11,50,18,35,75,2,1,79,1,0,0
131,0,49,24,23,12,29,5,15,43,1,4,42,5,0,0
132,0,37,17,19,10,22,8,13,35,0,0,36,0,0,0
133,0,36,18,19,8,24,4,17,36,0,0,29,7,0,0
134,0,35,18,15,6,23,6,19,35,0,0,32,0,0,0
135,0,79,39,38,13,51,15,33,77,2,0,77,1,0,0
136,0,219,111,106,41,119,55,76,198,12,9,206,9,5,0
137,0,523,282,242,82,343,98,234,403,21,99,449,54,16,0
138,0,31,15,14,4,23,3,16,31,2,0,31,2,0,0
139,0,81,45,38,11,52,17,36,79,3,2,76,5,0,0
140,0,30,16,16,2,20,8,13,29,3,0,28,4,0,0
141,0,9,6,5,0,7,1,6,9,0,0,9,0,0,0
142,0,64,32,34,17,39,12,31,64,0,0,63,1,0,0
143,0,75,38,38,13,47,15,40,75,0,0,73,1,0,0
144,0,14,7,5,1,6,3,4,14,0,0,14,0,0,0
145,0,34,17,15,6,21,6,15,34,0,0,34,0,0,0
146,0,18,10,6,0,9,7,8,18,0,0,18,0,0,0
148,0,28,13,17,7,19,3,13,30,0,0,28,0,0,0
150,0,83,39,42,11,53,19,31,77,0,6,76,6,4,0
151,0,86,41,44,10,55,24,36,81,3,2,79,7,1,0
152,0,84,48,35,13,52,16,36,71,6,3,83,0,0,0
153,0,131,64,66,18,88,22,64,120,6,2,117,7,1,0
154,0,60,33,30,12,40,9,27,48,9,4,58,1,0,0
155,0,63,35,27,10,33,18,24,57,1,2,64,0,0,0
156,0,148,73,74,26,96,28,70,137,2,7,145,4,0,0
157,0,14,4,10,0,13,5,7,16,0,0,12,1,0,0
158,0,42,24,18,6,24,9,15,40,0,0,40,0,0,0
159,0,71,34,37,5,51,13,32,70,0,0,66,2,0,0
160,0,51,23,27,4,37,7,20,52,0,0,52,0,0,0
161,0,73,41,33,13,46,13,26,71,0,3,70,1,0,0
162,0,44,21,21,7,28,10,16,42,0,0,41,2,0,0
163,0,66,34,28,6,45,17,29,63,0,4,65,0,0,0
164,0,129,62,67,19,83,26,50,128,0,0,126,2,0,0
165,0,438,207,226,87,284,69,209,421,5,11,421,15,0,0
166,0,66,30,36,6,46,16,36,64,0,0,64,0,0,0
168,0,98,47,49,11,62,19,44,96,0,3,95,0,0,0
169,0,327,160,167,36,213,76,148,312,3,13,311,9,2,0
170,0,337,161,178,44,225,68,155,325,8,4,334,3,0,0
171,0,1313,608,707,156,842,314,640,1240,32,41,1272,27,8,0
172,0,41,18,20,12,21,3,13,41,1,0,40,0,0,0
173,0,101,54,48,16,69,16,49,98,0,4,100,0,0,0
174,0,20,11,11,7,13,1,11,20,0,0,20,0,0,0
175,0,171,87,83,34,108,30,77,168,1,2,167,1,1,0
176,0,231,116,115,37,155,41,97,218,7,4,222,3,2,0
177,0,296,156,142,50,202,48,126,291,0,4,292,4,0,0
178,0,224,112,111,25,163,32,103,212,6,6,218,2,0,0
179,0,97,56,40,7,70,21,47,96,0,0,97,0,0,0
182,0,1,0,3,0,0,3,0,3,0,0,3,0,0,0
184,0,6,1,3,3,4,0,4,6,0,0,6,0,0,0
185,0,27,15,15,3,16,4,10,28,0,0,28,0,0,0
186,0,134,70,66,25,89,21,69,131,0,0,132,0,0,0
196,0,151,75,76,20,106,23,65,136,2,13,142,0,4,0
197,0,486,232,255,73,299,112,213,461,3,22,471,6,2,0
198,0,234,116,118,25,153,53,112,221,4,10,224,5,0,0
200,0,132,68,62,17,85,30,60,128,1,3,130,0,0,0
201,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0
203,0,29,14,15,0,20,8,13,27,0,1,31,0,0,0
204,0,2,2,0,0,2,0,1,2,0,0,2,0,0,0
205,0,48,28,22,2,30,15,23,46,0,0,45,0,0,0
206,0,3,3,1,0,2,0,0,2,0,0,2,0,0,0
207,0,14,6,10,4,7,3,4,14,0,0,14,0,0,0
208,0,7,3,5,1,3,2,5,6,0,0,5,0,0,0
210,0,34,22,16,8,18,9,10,35,0,0,32,1,0,0
211,0,15,9,3,5,11,3,5,13,0,3,14,0,0,0
212,0,34,20,13,1,19,16,13,26,0,7,35,0,0,0
213,0,33,14,21,8,17,8,9,27,0,6,29,1,3,0
214,0,36,24,15,4,28,6,14,27,0,8,36,0,0,0
216,0,11,9,4,4,7,0,1,9,0,3,9,0,0,0
217,0,17,11,9,5,9,4,2,16,0,0,18,0,0,0
219,0,7,4,4,1,6,2,2,6,0,0,6,0,0,0
220,0,10,5,6,4,5,4,6,8,0,0,8,0,0,0
221,0,83,35,44,14,54,13,27,75,0,5,81,0,0,0
222,0,18,11,9,3,10,4,9,17,0,3,16,0,0,0
223,0,51,24,28,7,28,15,17,50,0,1,48,0,0,0
224,0,65,34,30,10,34,19,27,64,0,1,62,2,0,0
225,0,160,84,74,37,98,22,67,155,2,4,151,9,0,0
226,0,59,29,31,5,42,11,22,46,1,11,58,0,0,0
227,0,57,24,30,11,31,14,20,55,3,0,55,0,0,0
228,0,74,38,39,11,42,21,24,71,0,5,70,2,0,0
229,0,85,36,48,15,54,16,33,72,1,16,81,3,0,0
230,0,154,68,87,30,94,33,61,146,3,7,152,0,0,0
231,0,150,69,80,20,95,36,55,140,3,9,146,0,0,0
232,0,36,17,18,7,25,6,10,31,0,4,35,0,0,0
233,0,50,15,35,8,31,12,18,40,0,9,47,3,0,0
234,0,340,160,181,36,215,93,137,282,5,52,336,5,0,0
235,0,143,73,68,29,83,31,58,113,4,28,131,7,0,0
236,0,107,50,53,10,50,46,26,80,0,24,98,10,0,0
237,0,142,71,70,26,90,23,50,103,1,36,136,4,0,0
238,0,241,114,127,64,134,42,65,205,3,32,225,7,0,0
239,0,94,46,45,23,64,8,43,76,0,20,92,0,0,0
242,0,87,45,42,11,65,8,33,70,0,14,82,6,0,0
243,0,43,19,23,9,28,11,17,42,0,4,42,1,0,0
244,0,196,81,113,25,102,65,55,170,0,28,180,11,4,0
245,0,39,21,19,12,24,7,13,38,0,0,38,0,1,0
246,0,86,41,46,18,49,18,28,77,1,7,81,6,0,0
247,0,64,29,35,2,50,15,24,59,0,6,63,0,0,0
248,0,5,3,3,0,4,1,3,4,0,0,4,0,0,0
249,0,85,43,42,12,55,17,35,78,0,7,81,4,0,0
250,0,235,114,118,28,142,61,87,211,2,22,223,8,0,0
251,0,146,81,70,18,93,32,58,120,0,23,136,6,2,0
252,0,160,83,80,28,110,25,69,133,0,28,146,11,0,0
253,0,47,22,26,1,30,9,18,28,0,16,46,0,0,0
0,1,13,8,7,0,8,4,6,13,0,0,13,0,0,0
2,1,7,2,3,0,5,0,3,7,0,0,7,0,0,0
3,1,4,2,3,0,5,0,0,2,3,0,5,0,0,0
5,1,10,4,5,2,4,1,2,10,0,0,10,0,0,0
6,1,7,5,4,0,7,0,5,7,0,0,7,0,0,0
7,1,9,5,3,4,4,5,2,9,0,0,9,0,0,0
8,1,6,4,4,2,5,1,3,6,0,0,6,0,0,0
9,1,37,17,19,5,22,10,15,37,0,0,37,0,0,0
10,1,61,29,33,16,34,11,30,61,0,0,59,0,0,0
11,1,20,12,10,6,14,3,7,19,3,0,15,3,0,0
13,1,19,9,8,7,6,5,3,19,0,0,18,0,0,0
14,1,15,7,6,3,10,2,5,15,0,0,15,0,0,0
15,1,55,24,31,6,35,13,23,52,0,2,52,4,0,0
16,1,113,54,57,23,66,24,52,113,0,0,103,8,0,0
18,1,15,8,8,5,7,3,6,17,0,0,13,2,0,0
19,1,42,19,24,8,20,13,14,42,0,0,42,0,0,0
20,1,110,60,51,13,66,35,48,107,0,0,105,4,0,0
22,1,4,1,1,0,0,4,1,4,0,0,4,0,0,0
23,1,3,3,2,0,3,2,0,3,0,0,3,0,0,0
24,1,32,17,14,6,22,4,15,32,0,0,31,3,0,0
25,1,99,56,44,20,56,23,37,98,0,0,100,1,0,0
26,1,26,14,10,5,17,1,15,26,0,0,22,1,0,0
27,1,14,11,5,0,6,7,7,14,0,0,14,0,0,0
28,1,19,12,9,3,13,7,10,19,0,0,21,0,0,0
29,1,74,38,35,10,61,7,32,73,0,4,69,3,2,0
30,1,28,21,10,2,27,2,20,24,0,7,26,4,0,0
31,1,14,10,6,0,11,5,10,14,0,0,14,0,0,0
32,1,25,12,11,6,17,2,11,25,0,0,23,1,0,0
33,1,14,8,4,4,12,0,5,14,0,0,11,1,0,0
34,1,6,5,3,0,7,1,2,7,0,0,6,0,0,0
35,1,4,2,0,0,4,0,0,4,0,0,4,0,0,0
36,1,24,8,14,7,10,7,4,22,0,0,22,0,0,0
38,1,21,10,12,1,16,4,13,21,0,0,20,0,0,0
39,1,20,7,11,3,16,1,12,20,0,0,21,2,0,0
40,1,9,5,6,0,5,5,4,9,0,0,9,0,0,0
41,1,24,9,13,2,20,3,13,24,0,0,23,0,0,0
42,1,17,9,10,4,12,2,8,18,1,0,17,0,0,0
43,1,68,35,31,14,48,2,34,65,0,0,63,2,0,0
44,1,55,30,26,5,37,15,28,55,0,0,50,5,0,0
46,1,8,3,7,4,7,3,3,8,0,0,8,0,0,0
47,1,27,16,12,4,22,1,16,26,0,0,25,1,0,0
50,1,34,20,15,7,20,10,15,33,0,0,28,8,0,0
51,1,25,10,17,4,16,5,14,25,0,0,26,1,0,0
52,1,145,77,66,27,81,37,58,130,0,13,136,4,0,0
53,1,85,41,42,10,59,20,40,83,0,0,84,0,0,0
54,1,123,53,68,18,80,24,58,119,3,1,114,6,1,0
55,1,9,3,4,3,3,3,1,9,0,0,9,0,0,0
56,1,61,25,35,3,36,19,25,55,5,1,54,10,0,0
57,1,2176,1074,1103,315,1331,533,925,1923,84,172,2052,64,47,0
58,1,3159,1510,1646,465,1907,786,1280,2593,111,450,2988,91,55,0
59,1,10780,4990,5788,1635,6547,2602,4548,8738,460,1585,9974,487,196,0
60,1,10774,5169,5606,1630,7032,2111,4634,8205,382,2187,9907,504,253,0
61,1,4879,2367,2510,722,3225,931,2185,3903,175,797,4414,291,120,0
62,1,5728,2522,3208,610,4200,918,2174,4614,201,912,5112,427,145,0
63,1,517,272,247,100,364,56,282,407,14,96,460,32,18,0
64,1,7450,3726,3726,1027,4844,1576,3166,5048,328,2073,6863,304,220,0
65,1,539,269,268,75,293,174,190,321,30,190,513,16,5,0
66,1,6,6,0,0,6,0,6,0,0,6,2,0,2,0
67,1,1525,749,773,211,959,355,668,1291,48,189,1455,37,24,0
68,1,305,157,146,49,200,56,142,243,9,53,288,8,7,0
69,1,943,548,396,121,647,178,463,533,36,374,900,15,18,0
70,1,1727,861,865,230,1110,387,746,1319,79,329,1637,49,28,0
71,1,48,29,21,8,37,4,26,31,4,15,32,9,4,0
72,1,95,45,48,12,66,17,42,87,2,3,89,4,0,0
77,1,3,3,2,0,1,1,0,3,0,0,3,0,0,0
78,1,5,5,1,1,3,1,0,5,0,0,5,0,0,0
79,1,8,4,2,2,5,2,2,8,0,0,8,0,0,0
80,1,5,2,4,0,4,1,2,5,0,0,5,0,0,0
81,1,11,5,7,0,8,3,3,11,0,0,11,0,0,0
83,1,2,3,2,0,0,2,0,2,3,0,0,2,0,0
84,1,114,63,50,21,76,17,52,108,0,7,105,5,0,0
85,1,225,113,111,28,141,53,105,204,1,20,207,15,4,0
86,1,2385,1220,1167,345,1546,493,1031,1766,61,557,2160,127,75,0
87,1,3138,1577,1562,547,2105,485,1462,2386,53,701,2877,151,71,0
88,1,198,112,87,41,132,25,97,173,2,23,181,9,6,0
89,1,111,53,59,26,62,23,43,111,0,0,109,0,0,0
90,1,56,26,28,9,33,15,22,56,0,0,54,3,0,0
91,1,27,15,11,2,19,5,15,27,0,0,23,3,0,0
92,1,37,21,15,5,26,6,17,35,0,1,37,0,0,0
94,1,24,9,14,4,13,3,10,24,0,0,22,0,0,0
95,1,9,3,7,0,9,1,4,9,0,0,9,0,0,0
96,1,6,4,4,0,5,3,3,5,0,0,6,0,0,0
97,1,7,3,3,0,3,2,2,7,0,0,7,0,0,0
99,1,10,4,4,3,5,2,5,10,0,0,9,3,0,0
100,1,8,4,2,2,4,2,4,8,0,0,8,0,0,0
101,1,27,13,15,7,19,5,13,27,1,0,24,2,0,0
102,1,34,18,14,4,19,8,20,32,0,0,30,1,0,0
103,1,43,20,21,9,21,13,17,43,0,0,39,2,0,0
104,1,3,2,0,0,2,0,2,3,0,0,3,0,0,0
108,1,8,3,6,2,4,0,4,8,0,0,8,0,0,0
109,1,7,6,0,0,6,0,4,7,0,0,7,0,0,0
110,1,11,6,4,0,10,1,3,11,0,0,11,0,0,0
112,1,18,10,10,7,9,3,5,18,0,0,16,0,0,0
113,1,25,17,11,6,14,6,12,25,2,0,25,0,0,0
114,1,5,2,1,0,5,0,3,5,0,0,5,0,0,0
115,1,25,12,14,6,17,2,7,21,4,5,26,1,0,0
116,1,94,46,47,14,63,18,45,87,3,2,88,5,1,0
117,1,260,131,131,38,170,52,119,244,1,15,234,20,1,0
118,1,66,34,34,9,40,21,30,66,0,0,56,7,1,0
119,1,57,27,31,15,30,12,22,58,0,1,54,2,0,0
120,1,80,44,37,13,54,13,34,78,3,0,76,1,0,0
121,1,64,38,27,5,43,15,27,61,2,2,59,2,2,0
122,1,30,13,16,6,19,5,14,30,0,0,30,0,0,0
123,1,47,19,25,4,35,7,27,45,0,0,41,4,0,0
124,1,106,57,47,20,74,13,53,101,0,6,104,3,0,0
125,1,53,29,25,11,30,12,17,51,0,0,51,3,0,0
126,1,81,41,41,13,52,19,33,81,0,0,79,3,0,0
127,1,63,34,31,8,54,1,35,63,0,0,58,4,0,0
128,1,21,11,11,0,16,4,13,21,0,0,18,1,0,0
129,1,57,27,29,10,41,6,30,57,0,0,55,1,0,0
130,1,47,21,23,7,29,10,18,38,3,6,45,0,0,0
131,1,46,22,23,10,33,4,20,47,0,1,40,8,0,0
132,1,35,20,16,2,25,8,13,32,2,4,32,0,0,0
133,1,37,19,20,5,27,6,16,37,0,0,34,2,2,0
134,1,49,20,27,6,32,11,24,47,0,0,42,6,0,0
135,1,91,49,44,10,63,19,45,82,4,6,87,3,0,0
136,1,244,135,111,33,149,62,105,202,8,33,227,8,9,0
137,1,1288,651,635,185,901,201,544,951,55,282,1181,76,18,0
138,1,5,4,2,0,3,3,2,5,0,0,5,0,0,0
139,1,25,12,14,2,18,5,14,25,0,0,22,3,0,0
140,1,34,19,16,3,26,7,19,35,1,0,31,1,1,0
141,1,31,15,15,2,19,6,16,31,0,0,28,3,1,0
142,1,36,17,21,5,28,3,16,35,0,3,35,0,0,0
143,1,7,2,4,0,4,1,3,7,0,0,7,0,0,0
144,1,12,8,7,1,8,0,7,8,2,0,12,0,0,0
145,1,14,8,5,1,7,2,6,14,0,0,14,0,0,0
146,1,10,5,3,0,8,2,1,10,0,0,10,0,0,0
147,1,27,15,10,6,15,3,14,23,2,0,22,0,3,0
148,1,4,1,1,0,2,3,2,4,0,0,4,0,0,0
151,1,52,26,28,5,28,19,19,49,3,0,43,3,3,0
152,1,80,39,43,14,44,22,26,77,3,0,68,12,0,0
153,1,217,99,116,38,123,59,87,196,18,2,207,4,2,0
154,1,121,55,65,17,72,32,51,103,14,1,110,8,3,0
155,1,35,21,13,3,18,12,15,34,0,0,30,3,0,0
156,1,124,63,64,18,83,27,52,122,4,0,124,0,0,0
157,1,18,11,7,0,9,8,7,17,0,0,17,0,0,0
158,1,57,29,25,7,38,12,26,56,0,0,57,0,0,0
159,1,59,25,32,9,38,12,22,59,0,0,57,0,0,0
160,1,43,20,20,6,32,4,25,43,0,0,42,0,0,0
161,1,45,22,25,9,31,10,15,45,0,0,43,1,0,0
162,1,42,19,22,7,25,10,18,42,0,0,42,0,0,0
163,1,47,21,25,4,29,15,12,48,0,0,48,0,0,0
164,1,41,22,19,1,26,11,15,40,0,0,42,0,0,0
165,1,245,120,125,18,157,71,103,234,4,9,237,2,0,0
166,1,121,59,62,18,85,19,60,118,7,0,117,3,0,0
168,1,15,7,7,0,11,7,6,15,0,0,15,0,0,0
169,1,6,2,2,4,5,0,2,6,0,0,2,1,0,0
170,1,293,155,138,42,189,60,131,272,4,15,292,0,1,0
171,1,311,146,162,47,199,65,129,295,9,7,297,12,0,0
172,1,359,183,179,54,221,84,150,341,4,11,342,11,0,0
173,1,240,118,118,41,160,37,107,230,5,3,234,1,1,0
174,1,24,14,10,0,15,8,7,24,0,0,24,0,0,0
175,1,65,38,29,9,39,17,26,63,1,1,65,0,0,0
176,1,30,16,15,5,23,2,11,29,0,0,29,0,0,0
177,1,47,27,22,6,33,12,20,47,0,0,47,0,0,0
178,1,240,115,122,32,159,43,108,240,0,0,234,2,0,0
179,1,38,19,22,9,21,5,14,37,0,0,34,0,0,0
180,1,95,46,49,13,67,16,42,95,0,4,87,8,1,0
182,1,52,24,27,5,30,18,19,53,0,0,49,1,0,0
183,1,88,44,46,5,63,19,43,86,1,0,88,2,0,0
186,1,53,26,25,7,37,13,25,49,0,3,50,1,0,0
187,1,136,66,70,17,92,25,72,127,2,5,133,2,0,0
188,1,200,91,109,19,129,53,78,193,3,5,194,4,3,0
189,1,11,3,8,0,6,4,1,7,0,0,7,0,0,0
192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,2,0,2,0,1,0,1,0,2,0,1,0,0,0
196,1,119,58,60,19,69,31,47,106,2,7,117,5,0,0
197,1,82,41,43,13,51,18,34,78,3,4,77,3,1,0
198,1,254,121,134,45,156,52,105,237,1,14,234,15,2,0
199,1,77,23,54,9,31,39,21,71,1,3,63,14,0,0
200,1,125,60,68,19,81,22,61,125,0,0,119,9,0,0
202,1,7,3,4,1,4,0,0,5,0,0,5,0,0,0
203,1,14,9,6,3,9,5,5,13,0,1,13,0,0,0
204,1,58,25,35,10,37,12,21,58,0,2,58,0,0,0
205,1,47,28,19,4,27,18,24,43,0,0,47,0,0,0
206,1,13,5,8,0,4,9,2,14,0,0,14,0,0,0
207,1,78,39,39,12,60,3,37,77,0,5,79,0,0,0
208,1,27,13,11,4,20,4,14,28,0,0,28,0,0,0
209,1,19,9,10,0,13,6,5,17,0,0,17,0,0,0
210,1,22,11,11,1,20,5,12,21,0,0,21,0,0,0
211,1,12,5,6,1,7,1,3,13,0,0,13,0,0,0
212,1,111,52,58,10,74,27,40,98,0,12,110,4,0,0
213,1,4,0,4,0,0,3,0,2,0,1,5,0,0,0
217,1,48,19,28,5,32,12,18,44,0,7,45,1,0,0
219,1,78,37,42,11,49,18,24,77,0,0,78,0,0,0
220,1,79,42,40,15,53,13,35,78,0,0,75,3,0,0
224,1,14,8,9,3,9,3,5,12,1,0,15,0,0,0
225,1,73,33,39,11,53,10,32,64,0,6,74,0,0,0
228,1,85,42,42,10,55,17,38,73,0,8,81,3,0,0
229,1,44,25,17,6,23,15,14,38,0,1,39,4,3,0
230,1,106,50,56,23,57,23,30,103,0,2,101,4,0,0
232,1,18,6,12,2,11,1,7,14,0,4,20,0,0,0
233,1,19,10,8,6,9,1,7,18,0,5,20,0,0,0
234,1,114,54,58,13,80,22,47,80,1,35,111,3,0,0
235,1,126,60,66,21,83,19,52,93,7,28,117,10,0,0
236,1,77,36,39,10,45,26,22,53,4,24,77,0,0,0
238,1,21,10,8,4,9,8,11,18,0,5,19,0,0,0
240,1,65,32,34,12,49,8,30,65,0,1,65,0,0,0
241,1,124,62,61,27,80,18,57,106,2,13,122,3,0,0
242,1,76,30,42,9,53,13,33,64,5,11,74,0,2,0
243,1,9,5,4,0,7,2,3,7,0,0,7,2,0,0
244,1,54,25,32,7,34,14,19,53,0,0,55,0,0,0
245,1,76,43,33,12,53,8,35,71,0,5,73,1,4,0
246,1,23,12,10,1,18,5,12,21,0,4,20,2,0,0
