x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
77,0,199,103,96,31,124,44,92,198,1,0,186,8,4,0
78,0,38,20,18,10,22,6,17,38,0,0,37,1,0,0
79,0,89,46,43,25,52,12,43,87,0,2,84,5,0,0
80,0,67,37,30,14,38,15,34,59,2,6,63,3,1,0
81,0,249,126,123,40,159,50,114,245,2,2,234,8,0,0
82,0,5,2,3,1,3,1,3,5,0,0,5,0,0,0
83,0,86,37,49,12,47,27,38,81,4,1,84,1,0,0
84,0,2829,1352,1477,425,1679,725,1309,2605,103,121,2622,155,11,0
85,0,438,217,221,59,244,135,196,417,16,5,413,20,1,0
86,0,28,16,12,4,17,7,13,27,0,1,27,1,0,0
87,0,113,55,58,11,75,27,61,107,6,0,97,16,0,0
88,0,4,2,2,2,2,0,2,4,0,0,4,0,0,0
89,0,67,40,27,9,44,14,36,66,1,0,64,3,0,0
90,0,392,204,188,64,223,105,177,382,8,2,369,22,0,0
93,0,44,22,22,8,30,6,21,44,0,0,43,1,0,0
94,0,8,4,4,2,6,0,6,8,0,0,7,0,0,0
95,0,12,5,7,3,6,3,6,12,0,0,12,0,0,0
98,0,39,23,16,7,21,11,20,37,2,0,39,0,0,0
99,0,31,17,14,1,18,12,12,31,0,0,31,0,0,0
100,0,263,124,139,38,158,67,122,256,7,0,253,6,1,0
101,0,31,16,15,4,19,8,15,31,0,0,28,3,0,0
102,0,80,36,44,17,51,12,40,79,1,0,75,3,0,0
103,0,149,76,73,22,92,35,78,146,3,0,145,2,0,0
105,0,123,68,55,26,80,17,55,120,2,1,114,4,0,0
107,0,5,3,2,0,3,2,2,5,0,0,5,0,0,0
108,0,250,124,126,48,130,72,122,246,1,3,237,11,1,0
109,0,2121,1079,1042,331,1395,395,1109,2023,43,55,1926,157,10,0
110,0,356,160,196,51,199,106,169,344,9,3,333,16,0,0
111,0,37,19,18,3,33,1,25,35,0,2,34,1,1,0
112,0,300,156,144,37,198,65,155,295,3,2,287,9,3,0
113,0,245,126,119,53,153,39,119,234,10,1,220,23,1,0
116,0,70,37,33,8,43,19,34,68,2,0,66,4,0,0
118,0,8,4,4,0,4,4,3,8,0,0,8,0,0,0
120,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
124,0,234,121,113,41,147,46,132,214,6,14,216,14,0,0
125,0,5,3,2,0,4,1,2,5,0,0,5,0,0,0
126,0,5,2,3,3,2,0,2,5,0,0,5,0,0,0
127,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,0,45,25,20,8,27,10,23,44,1,0,44,0,1,0
130,0,29,14,15,4,22,3,16,28,0,1,24,5,0,0
133,0,57,32,25,9,44,4,37,57,0,0,55,1,0,0
137,0,14,5,9,3,10,1,10,14,0,0,14,0,0,0
138,0,21,9,12,5,12,4,5,20,0,0,0,0,0,1
142,0,17,9,8,2,9,6,9,17,0,0,17,0,0,0
147,0,6,2,4,0,4,2,5,2,4,0,5,1,0,0
148,0,24,14,10,4,17,3,15,23,1,0,23,1,0,0
149,0,291,158,133,49,167,75,139,277,10,4,261,29,0,0
151,0,32,19,13,3,18,11,15,29,3,0,31,1,0,0
152,0,4,2,2,0,4,0,3,4,0,0,4,0,0,0
154,0,4,3,1,0,2,2,2,4,0,0,4,0,0,0
156,0,3,1,2,1,2,0,1,3,0,0,2,0,0,0
159,0,74,39,35,7,45,22,36,73,1,0,71,3,0,0
160,0,1947,961,986,272,1230,445,924,1873,62,12,1780,141,8,0
161,0,694,334,360,149,408,137,273,649,33,12,642,33,5,0
163,0,45,23,22,5,28,12,23,45,0,0,45,0,0,0
165,0,42,23,19,7,25,10,20,42,0,0,40,1,0,0
166,0,24,13,11,6,14,4,12,23,1,0,19,5,0,0
169,0,4,0,0,0,0,0,0,3,0,0,3,0,0,1
170,0,27,13,14,0,21,0,12,0,0,0,0,0,0,1
171,0,160,72,88,24,107,29,65,153,0,0,154,0,0,1
172,0,5465,2518,2947,589,3499,1377,1910,5275,70,120,5150,292,23,0
173,0,1445,699,746,164,964,317,618,1403,12,30,1359,83,3,0
174,0,491,241,250,58,321,112,189,470,8,13,459,0,0,1
175,0,33,18,15,0,23,0,17,29,0,0,26,0,0,1
176,0,16,7,9,0,10,0,3,13,0,0,10,0,0,1
177,0,37,22,15,6,22,9,15,33,0,4,34,0,0,1
178,0,171,80,91,23,124,24,77,166,0,0,159,9,3,1
179,0,22,11,11,6,12,4,10,19,0,0,19,0,0,1
181,0,8,4,4,3,5,0,5,7,0,0,0,0,0,1
182,0,22,13,9,0,19,0,15,0,0,0,21,0,0,1
183,0,308,153,155,30,199,79,105,295,6,7,297,11,0,0
184,0,193,90,103,22,120,51,69,189,0,4,186,0,0,1
185,0,91,43,48,17,59,15,44,0,0,0,85,0,0,1
188,0,6,3,3,0,0,0,3,5,0,0,0,0,0,1
190,0,15,9,6,0,9,0,5,14,0,0,0,0,0,1
193,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
197,0,92,51,41,14,61,17,47,85,0,0,81,7,4,1
200,0,20,9,11,6,10,4,7,16,0,0,19,0,0,1
202,0,8,4,4,0,5,0,0,4,0,0,4,4,0,1
203,0,187,85,102,30,131,26,84,177,5,5,178,0,0,1
210,0,9,5,4,0,5,0,0,6,0,0,0,0,0,1
211,0,185,95,90,22,128,35,83,178,0,0,173,0,0,1
212,0,57,27,30,10,35,12,15,52,0,0,47,0,0,1
214,0,114,59,55,19,75,20,43,108,0,6,102,0,0,1
215,0,151,78,73,18,94,39,58,144,0,0,142,0,0,1
217,0,65,31,34,7,44,14,22,64,0,0,62,3,0,1
218,0,140,74,66,14,96,30,54,135,0,0,133,7,0,1
221,0,29,12,17,5,18,6,11,26,0,3,25,0,0,1
222,0,39,18,21,7,27,5,16,38,0,0,0,0,0,1
223,0,497,243,254,80,339,78,204,484,6,7,466,0,0,1
227,0,87,46,41,12,53,22,37,81,0,0,83,0,0,1
229,0,124,68,56,22,90,12,57,0,0,0,116,0,0,1
230,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
231,0,108,56,52,24,72,12,50,105,0,0,0,0,0,1
233,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
234,0,138,71,67,16,97,25,65,135,0,0,127,0,0,1
236,0,52,21,31,10,31,11,18,45,4,3,48,0,0,1
240,0,48,26,22,7,31,10,22,47,0,0,47,0,0,1
242,0,12,5,7,0,9,0,6,0,0,0,0,0,0,1
243,0,366,174,192,53,238,75,146,360,0,0,356,6,4,1
244,0,41,19,22,10,27,4,20,40,0,0,36,0,0,1
246,0,169,90,79,27,126,16,75,166,0,0,148,21,0,1
247,0,144,69,75,25,92,27,55,136,3,5,135,0,0,1
248,0,31,20,11,0,25,0,15,30,0,0,28,0,0,1
249,0,8,3,5,0,4,0,4,0,0,0,0,0,0,1
252,0,32,16,16,3,24,5,19,0,0,0,0,0,0,1
254,0,103,50,53,11,71,21,43,98,0,5,100,0,0,1
255,0,67,33,34,8,49,10,23,0,0,0,61,6,0,1
0,1,93,53,40,20,61,12,46,89,3,1,90,2,0,0
1,1,5,2,3,0,2,3,2,5,0,0,4,1,0,0
2,1,23,11,12,4,15,4,11,23,0,0,16,6,0,0
3,1,39,19,20,7,24,8,19,38,1,0,37,2,0,0
4,1,14,8,6,4,7,3,6,14,0,0,13,1,0,0
5,1,13,8,5,2,9,2,5,13,0,0,12,0,0,0
6,1,35,20,15,7,20,8,17,33,2,0,35,0,0,0
7,1,3,1,2,0,3,0,3,3,0,0,3,0,0,0
8,1,7,4,3,0,6,1,1,2,2,3,6,0,0,0
9,1,213,106,107,36,131,46,98,208,3,2,195,14,2,0
10,1,65,33,32,9,48,8,35,63,0,2,58,2,5,0
11,1,5,2,3,0,4,1,2,5,0,0,5,0,0,0
12,1,36,19,17,5,25,6,15,35,0,1,34,0,0,0
13,1,28,18,10,5,13,10,13,27,1,0,26,1,0,0
15,1,2,1,1,0,1,1,1,2,0,0,2,0,0,0
16,1,27,17,10,3,17,7,11,26,0,1,23,4,0,0
17,1,67,36,31,12,33,22,25,63,1,3,57,4,3,0
19,1,73,37,36,18,44,11,36,69,2,2,66,6,0,0
22,1,21,12,9,3,15,3,8,21,0,0,21,0,0,0
23,1,46,25,21,7,27,12,23,44,2,0,38,8,0,0
24,1,14,8,6,3,7,4,6,14,0,0,14,0,0,0
28,1,19,9,10,2,13,4,10,18,1,0,18,1,0,0
29,1,60,33,27,6,47,7,42,60,0,0,54,6,0,0
31,1,246,126,120,38,177,31,145,243,0,3,224,15,3,0
32,1,2993,1432,1561,427,1773,793,1413,2856,79,58,2746,212,8,0
33,1,3863,2056,1807,568,2677,618,1893,3558,103,200,3409,374,24,0
34,1,904,441,463,128,522,254,424,854,16,34,800,81,5,0
35,1,108,60,48,15,76,17,60,101,3,4,105,3,0,0
36,1,43,23,20,9,28,6,23,43,0,0,42,1,0,0
37,1,157,77,80,33,103,21,79,147,6,4,132,22,1,0
38,1,53,25,28,11,32,10,29,51,2,0,47,5,0,0
40,1,99,50,49,15,62,22,45,92,5,2,92,6,0,0
41,1,307,170,137,46,204,57,156,287,9,11,286,20,0,0
46,1,268,143,125,56,181,31,136,258,5,5,246,16,1,0
47,1,11,5,6,2,5,4,4,11,0,0,11,0,0,0
60,1,6,3,3,0,4,2,4,5,1,0,6,0,0,0
61,1,7,4,3,2,5,0,2,6,1,0,7,0,0,0
62,1,69,31,38,11,37,21,28,67,2,0,62,7,0,0
63,1,4,1,3,2,2,0,2,4,0,0,4,0,0,0
64,1,57,27,30,2,35,20,28,56,1,0,54,3,0,0
65,1,403,181,222,37,194,172,150,365,14,24,303,94,3,0
66,1,385,188,197,71,240,74,189,342,9,34,357,24,0,0
67,1,26,17,9,6,16,4,16,26,0,0,26,0,0,0
68,1,286,141,145,51,184,51,135,276,4,6,271,10,0,0
70,1,44,20,24,9,29,6,27,44,0,0,42,1,0,0
71,1,12,5,7,2,8,2,5,12,0,0,11,1,0,0
72,1,384,189,195,59,263,62,209,368,8,8,358,18,1,0
73,1,11,7,4,4,6,1,7,11,0,0,11,0,0,0
74,1,4,2,2,0,4,0,4,4,0,0,3,1,0,0
75,1,111,53,58,17,76,18,63,108,2,1,103,7,1,0
76,1,11,7,4,0,6,5,5,11,0,0,11,0,0,0
77,1,91,44,47,15,55,21,41,89,1,1,87,1,2,0
78,1,9,4,5,2,7,0,7,9,0,0,9,0,0,0
79,1,54,25,29,4,29,21,19,54,0,0,53,1,0,0
80,1,123,56,67,20,79,24,60,119,1,3,115,7,0,0
81,1,49,27,22,10,27,12,23,49,0,0,45,4,0,0
82,1,61,34,27,11,40,10,28,61,0,0,56,5,0,0
83,1,228,112,116,45,135,48,107,219,4,5,221,4,0,0
84,1,8,3,5,2,5,1,3,8,0,0,8,0,0,0
85,1,36,16,20,9,22,5,17,34,1,1,33,2,0,0
86,1,6,4,2,0,3,3,1,6,0,0,6,0,0,0
87,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
88,1,4,3,1,0,4,0,2,4,0,0,4,0,0,0
89,1,12,5,7,3,9,0,6,12,0,0,12,0,0,0
90,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
92,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
93,1,21,11,10,5,14,2,10,21,0,0,18,3,0,0
95,1,116,61,55,24,71,21,67,112,4,0,106,7,0,0
96,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
97,1,4,2,2,0,0,4,0,4,0,0,4,0,0,0
98,1,14,8,6,0,5,9,5,13,1,0,12,2,0,0
99,1,29,18,11,1,17,11,9,27,2,0,28,1,0,0
100,1,99,47,52,22,68,9,49,97,2,0,92,4,0,0
101,1,88,41,47,19,51,18,42,83,1,4,87,1,0,0
102,1,29,14,15,6,16,7,11,29,0,0,27,1,0,0
103,1,78,36,42,9,55,14,41,76,2,0,70,6,0,0
104,1,67,39,28,12,44,11,37,64,2,1,63,2,1,0
105,1,33,17,16,2,23,8,16,33,0,0,33,0,0,0
106,1,6,2,4,0,5,1,3,6,0,0,6,0,0,0
107,1,19,7,12,3,11,5,11,19,0,0,19,0,0,0
108,1,32,17,15,6,21,5,15,31,1,0,30,2,0,0
109,1,570,286,284,107,352,111,274,552,14,4,537,26,3,0
112,1,183,93,90,33,111,39,93,181,2,0,171,8,0,0
113,1,42,15,27,9,31,2,27,41,1,0,36,5,0,0
114,1,2,1,1,0,1,1,0,2,0,0,2,0,0,0
116,1,199,102,97,22,118,59,91,183,6,10,180,17,0,0
118,1,5,2,3,1,4,0,4,5,0,0,5,0,0,0
119,1,11,5,6,0,9,2,6,10,1,0,10,1,0,0
120,1,34,17,17,1,22,11,21,32,2,0,32,2,0,0
121,1,395,198,197,43,256,96,208,369,24,2,355,38,1,0
122,1,32,14,18,6,20,6,17,30,2,0,29,2,0,0
123,1,415,185,230,47,217,151,183,402,11,2,340,71,0,0
124,1,597,295,302,78,346,173,272,548,20,29,549,38,2,0
125,1,10,7,3,1,8,1,7,10,0,0,10,0,0,0
130,1,40,22,18,4,23,13,15,38,1,1,38,2,0,0
133,1,132,66,66,27,82,23,70,130,2,0,121,11,0,0
138,1,40,23,17,3,25,12,18,35,0,0,0,0,0,1
139,1,83,39,44,13,55,15,27,0,0,0,80,0,0,1
147,1,8,4,4,0,4,4,4,8,0,0,8,0,0,0
148,1,29,15,14,4,20,5,15,28,1,0,27,2,0,0
149,1,27,12,15,7,13,7,9,25,2,0,26,0,0,0
150,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
151,1,9,5,4,2,5,2,3,9,0,0,7,2,0,0
152,1,34,17,17,6,20,8,12,32,2,0,31,3,0,0
153,1,45,26,19,10,26,9,18,42,3,0,42,3,0,0
155,1,84,48,36,8,50,26,41,79,0,5,77,5,1,0
157,1,80,40,40,13,51,16,40,78,0,2,74,4,0,0
158,1,139,62,77,26,87,26,69,135,1,3,132,6,0,0
159,1,52,26,26,4,29,19,22,52,0,0,51,1,0,0
160,1,220,116,104,49,143,28,82,209,10,1,185,32,0,0
161,1,22,11,11,2,16,4,14,20,2,0,22,0,0,0
163,1,47,21,26,5,37,5,28,45,2,0,46,1,0,0
165,1,97,49,48,9,72,16,52,96,1,0,85,12,0,0
168,1,8,5,3,0,5,0,0,0,0,0,0,0,0,1
169,1,24,16,8,0,17,0,10,0,0,0,19,0,0,1
170,1,34,16,18,3,21,10,11,0,0,0,31,3,0,1
172,1,207,101,106,32,137,38,82,200,3,4,190,0,0,1
173,1,444,216,228,64,306,74,189,429,0,0,425,0,0,1
174,1,61,33,28,8,42,11,17,56,0,0,57,0,0,1
175,1,164,84,80,32,101,31,67,156,3,5,146,0,0,1
176,1,337,169,168,49,221,67,140,320,5,12,325,0,0,1
177,1,212,109,103,19,151,42,89,201,3,8,197,0,0,1
178,1,26,12,14,7,14,5,9,25,0,0,23,3,0,1
183,1,19,9,10,0,13,0,6,14,0,5,15,0,0,1
184,1,362,172,190,51,212,99,153,354,3,5,349,0,0,1
185,1,135,58,77,21,87,27,64,131,0,4,124,0,0,1
186,1,127,63,64,15,79,33,53,121,0,0,118,5,4,1
193,1,179,85,94,34,121,24,69,169,5,5,161,0,0,1
197,1,69,39,30,15,45,9,31,66,0,0,66,3,0,1
198,1,40,20,20,5,25,10,20,37,0,0,37,0,0,1
199,1,73,34,39,14,44,15,29,70,0,0,68,0,0,1
200,1,19,9,10,0,12,0,8,16,0,0,18,0,0,1
203,1,188,87,101,23,130,35,74,185,0,3,178,0,0,1
204,1,13,8,5,0,9,4,0,0,0,0,9,0,0,1
206,1,9,4,5,0,0,4,5,0,0,0,0,0,0,1
207,1,91,45,46,23,53,15,42,87,0,0,88,3,0,1
211,1,122,56,66,15,90,17,56,114,0,0,0,0,0,1
218,1,69,29,40,13,41,15,23,63,0,0,66,3,0,1
220,1,65,34,31,16,38,11,22,58,0,0,61,4,0,1
222,1,10,5,5,0,5,0,4,7,3,0,0,0,0,1
223,1,24,13,11,0,19,0,10,21,0,0,0,0,0,1
224,1,46,23,23,6,31,9,19,45,0,0,42,4,0,1
226,1,7,0,0,0,0,0,0,6,0,0,6,0,0,1
230,1,382,209,173,46,258,78,140,379,0,0,363,19,0,1
234,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
236,1,227,113,114,25,144,58,97,219,0,0,216,8,3,1
237,1,257,129,128,33,179,45,131,250,0,0,235,0,0,1
240,1,51,28,23,6,32,13,22,48,0,3,50,0,0,1
241,1,137,64,73,32,84,21,64,131,3,3,131,0,0,1
242,1,83,41,42,10,58,15,42,0,0,0,82,0,0,1
246,1,15,4,11,0,10,0,5,0,0,0,0,0,0,1
249,1,134,60,74,17,87,30,55,129,0,0,122,0,0,1
250,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
254,1,25,15,10,0,16,0,9,21,0,4,24,0,0,1
255,1,159,82,77,25,109,25,66,158,0,0,144,0,0,1
0,2,30,17,13,3,22,5,19,30,0,0,30,0,0,0
2,2,3,1,2,1,2,0,2,3,0,0,3,0,0,0
3,2,2,1,1,0,0,2,2,1,1,0,2,0,0,0
4,2,4,2,2,0,2,2,2,4,0,0,4,0,0,0
5,2,10,6,4,0,6,4,4,10,0,0,8,2,0,0
7,2,19,8,11,2,12,5,9,18,1,0,18,1,0,0
8,2,58,35,23,7,34,17,23,56,2,0,54,4,0,0
9,2,158,80,78,30,102,26,84,149,6,3,148,8,0,0
10,2,46,22,24,8,33,5,20,45,0,1,43,2,0,0
11,2,18,8,10,2,14,2,10,18,0,0,17,1,0,0
13,2,13,5,8,3,8,2,7,13,0,0,13,0,0,0
16,2,18,9,9,4,10,4,10,18,0,0,18,0,0,0
17,2,28,15,13,2,24,2,14,27,1,0,28,0,0,0
18,2,127,68,59,30,69,28,48,122,3,2,107,16,1,0
19,2,7,5,2,0,5,2,4,7,0,0,7,0,0,0
20,2,54,28,26,8,35,11,34,52,2,0,50,3,0,0
21,2,16,7,9,2,9,5,7,15,1,0,16,0,0,0
23,2,36,17,19,5,23,8,18,35,0,1,35,1,0,0
24,2,103,52,51,19,64,20,56,99,1,3,85,13,2,0
25,2,145,72,73,24,84,37,72,136,4,5,143,2,0,0
26,2,219,111,108,32,141,46,114,214,3,2,208,9,0,0
27,2,386,192,194,76,243,67,191,378,4,4,353,29,0,0
28,2,72,37,35,7,40,25,33,71,1,0,69,2,0,0
31,2,458,203,255,58,221,179,197,439,16,3,417,36,1,0
32,2,2411,1110,1301,394,1387,630,1098,2267,60,83,2182,185,3,0
33,2,5271,2527,2744,946,3428,897,2628,4809,177,282,4735,430,21,0
34,2,8369,4036,4333,1433,5763,1173,4528,7586,225,558,7646,579,41,0
35,2,4,2,2,2,2,0,1,4,0,0,4,0,0,0
36,2,9,6,3,0,7,2,6,9,0,0,9,0,0,0
37,2,158,78,80,33,98,27,73,153,3,2,147,9,1,0
39,2,25,11,14,9,15,1,13,23,0,2,25,0,0,0
40,2,65,31,34,13,40,12,29,64,1,0,61,4,0,0
41,2,1171,573,598,195,740,236,560,1127,21,23,1074,78,0,0
46,2,89,48,41,14,61,14,48,84,4,1,82,4,0,0
48,2,5,2,3,0,1,4,1,5,0,0,5,0,0,0
49,2,13,7,6,4,4,5,4,13,0,0,12,0,0,0
60,2,7,4,3,2,3,2,3,6,1,0,3,4,0,0
61,2,8,4,4,3,5,0,3,8,0,0,8,0,0,0
62,2,43,25,18,8,25,10,20,41,0,2,39,4,0,0
64,2,21,7,14,7,11,3,8,20,0,1,16,5,0,0
65,2,167,88,79,29,102,36,88,145,6,16,156,9,0,0
66,2,6,3,3,1,5,0,5,6,0,0,6,0,0,0
67,2,17,10,7,5,11,1,9,15,2,0,17,0,0,0
68,2,10,6,4,0,7,3,5,8,0,2,10,0,0,0
70,2,96,54,42,23,59,14,46,91,5,0,92,3,0,0
71,2,35,17,18,8,26,1,22,34,1,0,35,0,0,0
72,2,1968,987,981,294,1260,414,997,1818,136,14,1822,119,5,0
73,2,134,68,66,36,80,18,65,128,6,0,127,4,0,0
74,2,34,17,17,3,23,8,24,33,1,0,30,3,0,0
75,2,23,13,10,3,14,6,10,19,0,4,23,0,0,0
76,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0
77,2,2,1,1,0,2,0,2,1,1,0,1,1,0,0
78,2,52,23,29,8,37,7,24,52,0,0,52,0,0,0
79,2,133,64,69,23,76,34,62,129,3,1,119,13,0,0
80,2,4,2,2,0,3,1,2,4,0,0,4,0,0,0
81,2,182,93,89,45,96,41,80,178,1,3,169,9,1,0
82,2,237,113,124,31,150,56,128,231,3,3,227,9,1,0
83,2,156,77,79,26,97,33,84,115,1,40,140,12,1,0
84,2,5,2,3,0,2,3,3,5,0,0,5,0,0,0
85,2,212,112,100,28,126,58,103,212,0,0,198,12,1,0
86,2,6,4,2,1,4,1,4,6,0,0,6,0,0,0
88,2,21,11,10,5,13,3,12,21,0,0,19,1,1,0
89,2,91,56,35,18,60,13,41,88,1,2,88,3,0,0
90,2,195,98,97,30,115,50,82,192,2,1,175,14,0,0
91,2,12,7,5,2,5,5,5,12,0,0,12,0,0,0
92,2,94,46,48,14,57,23,45,84,1,9,90,4,0,0
93,2,32,16,16,5,17,10,13,32,0,0,32,0,0,0
95,2,87,43,44,23,41,23,35,84,2,1,85,0,1,0
97,2,106,57,49,17,63,26,46,99,3,4,102,4,0,0
98,2,505,252,253,72,310,123,236,485,18,2,467,29,3,0
100,2,19,9,10,2,11,6,8,19,0,0,18,0,0,0
101,2,47,27,20,5,31,11,25,47,0,0,46,1,0,0
102,2,18,10,8,3,9,6,7,18,0,0,18,0,0,0
103,2,12,8,4,4,8,0,6,11,1,0,9,2,0,0
104,2,44,23,21,4,29,11,25,43,0,1,44,0,0,0
105,2,120,60,60,17,73,30,59,116,3,1,114,5,0,0
106,2,12,7,5,0,7,5,7,12,0,0,12,0,0,0
108,2,57,26,31,8,35,14,33,56,1,0,55,1,0,0
109,2,416,204,212,46,239,131,197,403,10,3,377,32,1,0
112,2,151,76,75,38,93,20,74,150,0,1,145,4,0,0
116,2,109,55,54,17,62,30,56,106,0,3,106,1,0,0
120,2,15,7,8,0,11,4,11,15,0,0,14,1,0,0
121,2,108,51,57,12,61,35,56,107,1,0,106,2,0,0
122,2,59,32,27,14,35,10,31,56,2,1,56,1,2,0
123,2,729,354,375,106,420,203,337,673,23,33,669,48,1,0
124,2,9,5,4,2,5,2,4,6,1,2,9,0,0,0
127,2,2,1,1,0,2,0,0,2,0,0,2,0,0,0
130,2,9,5,4,0,4,5,6,9,0,0,9,0,0,0
133,2,15,7,8,0,12,3,11,13,2,0,14,1,0,0
136,2,6,2,4,0,5,1,4,6,0,0,6,0,0,0
137,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
139,2,42,25,17,5,31,6,20,41,0,0,0,0,0,1
142,2,220,100,120,29,141,50,109,201,19,0,201,16,1,0
143,2,39,21,18,3,28,8,25,38,0,1,35,3,1,0
144,2,45,25,20,3,25,17,26,43,2,0,41,3,1,0
145,2,56,29,27,7,30,19,24,53,2,1,53,2,1,0
146,2,11,6,5,0,3,8,3,9,2,0,9,1,0,0
149,2,12,6,6,6,5,1,4,11,0,1,12,0,0,0
151,2,47,27,20,10,34,3,23,46,1,0,41,5,0,0
152,2,135,66,69,20,80,35,59,132,3,0,129,3,2,0
153,2,142,72,70,15,89,38,68,134,8,0,129,12,0,0
154,2,5,3,2,2,3,0,1,3,0,2,5,0,0,0
155,2,194,102,92,33,129,32,101,183,7,4,173,14,0,0
156,2,38,24,14,2,25,11,16,32,1,5,35,2,1,0
157,2,38,19,19,7,25,6,19,38,0,0,37,0,0,0
159,2,9,5,4,1,5,3,2,6,1,2,9,0,0,0
160,2,664,334,330,103,390,171,290,619,42,3,616,38,2,0
161,2,86,43,43,21,52,13,36,82,4,0,82,1,0,0
163,2,62,31,31,13,34,15,28,60,2,0,59,0,0,0
164,2,12,6,6,1,9,2,6,12,0,0,12,0,0,0
167,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
168,2,27,9,18,4,16,7,10,21,0,0,23,0,0,1
169,2,12,7,5,0,0,0,5,0,0,0,9,0,0,1
170,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1
171,2,18,7,11,3,11,4,6,15,0,3,17,0,0,1
172,2,696,342,354,78,476,142,255,666,14,16,639,52,5,0
