x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
123,0,4,1,3,0,2,2,0,4,0,0,4,0,0,0
124,0,8,5,3,0,2,6,2,8,0,0,8,0,0,0
125,0,56,28,28,6,28,22,19,55,0,1,52,4,0,0
126,0,11,4,7,1,6,4,4,11,0,0,11,0,0,0
127,0,13,7,6,0,10,3,6,12,0,1,13,0,0,0
128,0,10,4,6,0,2,8,0,10,0,0,10,0,0,0
129,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0
130,0,11,6,5,3,7,1,5,9,0,2,11,0,0,0
131,0,4,3,1,0,2,2,1,4,0,0,4,0,0,0
132,0,4,2,2,0,3,1,2,3,0,1,4,0,0,0
133,0,2247,1066,1181,194,1208,845,663,2093,46,108,2163,58,16,0
134,0,179,85,94,18,108,53,64,164,1,14,171,4,0,0
135,0,9,6,3,0,9,0,5,8,1,0,9,0,0,0
138,0,4,1,3,0,1,3,0,4,0,0,4,0,0,0
139,0,11,5,6,0,7,4,5,11,0,0,11,0,0,0
143,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
144,0,13,8,5,0,12,1,8,13,0,0,13,0,0,0
148,0,146,67,79,13,80,53,41,140,2,4,143,3,0,0
149,0,465,228,237,77,264,124,125,451,2,12,445,10,7,0
150,0,8,4,4,0,4,4,5,8,0,0,8,0,0,0
151,0,9,5,4,5,4,0,3,9,0,0,9,0,0,0
152,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
158,0,5,2,3,0,2,3,1,5,0,0,4,1,0,0
160,0,2,1,1,0,2,0,1,0,2,0,2,0,0,0
162,0,9,4,5,2,4,3,2,4,5,0,4,0,5,0
165,0,7,4,3,0,6,1,3,7,0,0,7,0,0,0
166,0,10,6,4,0,6,4,2,8,2,0,10,0,0,0
167,0,9,5,4,2,7,0,2,5,0,4,5,3,0,0
168,0,4,2,2,0,4,0,2,0,4,0,4,0,0,0
169,0,4,3,1,0,3,1,2,2,0,2,3,1,0,0
171,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
173,0,93,44,49,16,64,13,22,91,0,2,87,6,0,0
174,0,61,29,32,8,39,14,21,60,1,0,58,3,0,0
175,0,42,20,22,7,24,11,15,40,2,0,38,4,0,0
178,0,14,8,6,3,11,0,4,14,0,0,14,0,0,0
179,0,2,1,1,0,0,2,1,2,0,0,2,0,0,0
180,0,10,7,3,2,8,0,3,5,0,5,10,0,0,0
183,0,25,15,10,5,20,0,8,11,6,8,11,11,3,0
184,0,21,12,9,3,13,5,6,16,0,5,21,0,0,0
186,0,4,2,2,1,2,1,0,3,1,0,4,0,0,0
187,0,4,2,2,0,3,1,3,3,0,1,4,0,0,0
189,0,20,9,11,2,14,4,8,20,0,0,15,5,0,0
190,0,33,18,15,3,24,6,11,29,0,4,33,0,0,0
193,0,10,6,4,1,5,4,3,10,0,0,10,0,0,0
194,0,51,30,21,6,44,1,10,9,37,5,26,6,17,0
195,0,5,2,3,0,4,1,2,3,2,0,5,0,0,0
202,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0
203,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
204,0,9,6,3,1,8,0,4,6,3,0,9,0,0,0
206,0,4,3,1,0,1,3,1,4,0,0,4,0,0,0
210,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
212,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
213,0,28,17,11,6,21,1,14,9,8,11,27,1,0,0
220,0,33,14,19,11,19,3,10,17,16,0,33,0,0,0
221,0,6,4,2,2,4,0,1,6,0,0,6,0,0,0
222,0,14,9,5,0,8,6,5,14,0,0,13,1,0,0
223,0,2445,1182,1263,358,1577,510,683,2388,28,29,2338,80,6,0
224,0,4774,2277,2497,724,2995,1055,1470,4651,74,49,4528,202,10,0
225,0,71,34,37,12,48,11,25,69,1,1,71,0,0,0
226,0,4,3,1,0,4,0,2,4,0,0,4,0,0,0
235,0,2,1,1,0,2,0,1,2,0,0,2,0,0,0
3,1,74,37,37,4,46,24,23,72,0,2,70,3,0,0
4,1,130,72,58,6,84,40,50,128,2,0,130,0,0,0
5,1,105,48,57,9,62,34,39,105,0,0,103,2,0,0
6,1,34,16,18,4,20,10,13,33,0,1,33,1,0,0
7,1,14,7,7,1,7,6,3,14,0,0,14,0,0,0
9,1,38,18,20,4,19,15,9,35,1,2,35,2,0,0
10,1,57,28,29,8,29,20,18,56,0,1,57,0,0,0
11,1,170,83,87,18,96,56,51,167,0,3,167,2,0,0
12,1,136,71,65,22,69,45,37,128,3,5,125,6,3,0
13,1,41,18,23,6,29,6,13,41,0,0,40,0,0,0
14,1,41,21,20,5,27,9,15,41,0,0,41,0,0,0
15,1,40,18,22,7,22,11,14,39,1,0,39,0,0,0
16,1,25,11,14,0,15,10,10,24,1,0,24,1,0,0
17,1,56,30,26,13,35,8,21,56,0,0,50,4,0,0
18,1,75,40,35,12,50,13,23,72,3,0,69,6,0,0
19,1,88,46,42,11,53,24,31,85,2,1,84,3,0,0
20,1,222,102,120,25,129,68,68,212,6,4,215,7,0,0
21,1,45,20,25,7,27,11,12,44,0,1,45,0,0,0
22,1,175,89,86,17,113,45,61,167,6,2,172,3,0,0
23,1,18,7,11,1,8,9,6,18,0,0,17,1,0,0
24,1,45,19,26,7,28,10,17,45,0,0,45,0,0,0
25,1,178,95,83,22,108,48,63,156,12,10,173,3,1,0
26,1,203,103,100,26,116,61,67,182,4,17,193,8,1,0
27,1,66,35,31,9,33,24,21,59,1,6,65,1,0,0
28,1,48,22,26,8,27,13,18,46,0,2,48,0,0,0
29,1,119,57,62,9,76,34,46,111,2,6,119,0,0,0
30,1,121,58,63,13,82,26,45,116,3,2,117,3,0,0
31,1,107,55,52,13,69,25,34,100,3,4,105,2,0,0
32,1,333,161,172,52,211,70,120,307,9,17,318,12,3,0
33,1,384,195,189,47,253,84,153,343,14,27,364,14,3,0
34,1,78,38,40,7,55,16,34,70,1,7,76,2,0,0
35,1,233,120,113,32,153,48,90,219,9,5,230,3,0,0
36,1,368,175,193,54,237,77,139,346,11,11,351,14,0,0
37,1,39,23,16,3,23,13,10,36,1,2,37,1,1,0
38,1,111,54,57,9,75,27,44,98,10,3,110,1,0,0
39,1,160,76,84,23,98,39,54,145,4,11,156,2,2,0
40,1,107,56,51,12,75,20,44,104,1,2,105,2,0,0
41,1,4,3,1,0,4,0,0,4,0,0,4,0,0,0
42,1,57,27,30,4,39,14,20,54,2,1,52,5,0,0
43,1,16,9,7,2,10,4,5,16,0,0,16,0,0,0
48,1,7,3,4,0,2,5,2,5,0,2,7,0,0,0
49,1,327,160,167,32,208,87,123,292,4,31,319,6,1,0
50,1,40,21,19,3,27,10,15,40,0,0,40,0,0,0
51,1,46,27,19,5,33,8,21,41,4,1,44,1,0,0
52,1,65,45,20,8,52,5,25,36,0,29,47,5,13,0
53,1,84,40,44,8,57,19,35,70,4,10,77,4,2,0
54,1,53,25,28,11,31,11,22,44,4,5,47,4,1,0
55,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
59,1,5,3,2,0,2,3,1,5,0,0,5,0,0,0
60,1,76,40,36,12,43,21,24,71,2,3,71,5,0,0
61,1,92,45,47,7,66,19,34,89,0,3,92,0,0,0
62,1,29,16,13,3,19,7,12,29,0,0,22,7,0,0
63,1,512,255,257,52,298,162,171,496,5,11,504,5,1,0
64,1,51,25,26,13,26,12,12,50,1,0,47,4,0,0
67,1,8,3,5,0,2,6,1,7,1,0,8,0,0,0
69,1,399,180,219,28,249,122,112,391,2,6,376,22,1,0
70,1,36,17,19,3,25,8,11,36,0,0,32,4,0,0
74,1,2,1,1,0,1,1,0,2,0,0,0,2,0,0
90,1,366,178,188,44,249,73,127,339,14,13,340,21,2,0
91,1,170,83,87,15,124,31,68,157,3,10,162,8,0,0
93,1,11,4,7,0,9,2,5,9,1,1,11,0,0,0
94,1,85,46,39,7,55,23,29,78,3,4,85,0,0,0
95,1,26,13,13,6,17,3,11,26,0,0,26,0,0,0
96,1,11,4,7,0,9,2,6,11,0,0,9,2,0,0
97,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
98,1,17,8,9,3,13,1,6,17,0,0,17,0,0,0
99,1,21,13,8,4,12,5,10,18,0,3,21,0,0,0
105,1,3,1,2,0,2,1,0,3,0,0,3,0,0,0
107,1,163,83,80,27,99,37,54,157,0,6,158,1,0,0
108,1,49,26,23,1,32,16,21,49,0,0,49,0,0,0
109,1,5,3,2,1,4,0,2,5,0,0,5,0,0,0
110,1,8,6,2,1,7,0,7,8,0,0,8,0,0,0
111,1,166,84,82,12,109,45,56,158,6,2,164,1,0,0
112,1,7,3,4,0,6,1,5,7,0,0,5,2,0,0
114,1,22,10,12,4,13,5,8,21,1,0,22,0,0,0
115,1,34,17,17,8,20,6,15,33,0,1,33,0,0,0
117,1,5,2,3,1,3,1,2,5,0,0,5,0,0,0
118,1,22,12,10,4,15,3,9,19,0,3,21,0,1,0
119,1,7,4,3,0,3,4,3,7,0,0,7,0,0,0
120,1,26,12,14,2,19,5,10,25,0,1,24,1,0,0
124,1,3,2,1,0,0,3,0,3,0,0,3,0,0,0
125,1,30,13,17,1,20,9,10,29,1,0,30,0,0,0
127,1,4,2,2,0,0,4,0,4,0,0,4,0,0,0
128,1,10,5,5,1,7,2,3,9,1,0,10,0,0,0
129,1,8,5,3,0,5,3,5,6,2,0,8,0,0,0
131,1,8,5,3,0,7,1,4,8,0,0,8,0,0,0
132,1,25,12,13,7,15,3,10,24,0,1,25,0,0,0
133,1,586,283,303,76,373,137,215,527,11,48,573,11,1,0
134,1,438,220,218,49,280,109,168,409,7,22,428,5,2,0
135,1,29,15,14,3,18,8,11,29,0,0,29,0,0,0
136,1,5,4,1,2,3,0,2,5,0,0,5,0,0,0
137,1,5,2,3,0,5,0,2,5,0,0,5,0,0,0
143,1,10,5,5,0,10,0,6,10,0,0,10,0,0,0
144,1,5,2,3,0,4,1,2,5,0,0,5,0,0,0
147,1,2,1,1,0,2,0,1,2,0,0,2,0,0,0
150,1,6,3,3,2,2,2,1,6,0,0,6,0,0,0
151,1,37,17,20,8,24,5,18,34,0,3,36,0,0,0
152,1,10,7,3,2,7,1,5,10,0,0,10,0,0,0
157,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
162,1,6,3,3,1,4,1,2,2,4,0,6,0,0,0
163,1,5,1,4,3,2,0,0,3,0,2,5,0,0,0
167,1,4,2,2,0,2,2,3,4,0,0,4,0,0,0
168,1,11,6,5,0,9,2,5,9,2,0,11,0,0,0
169,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
172,1,74,39,35,7,54,13,24,63,9,2,66,7,0,0
174,1,9,6,3,0,5,4,5,9,0,0,9,0,0,0
175,1,68,31,37,7,50,11,18,65,3,0,66,2,0,0
176,1,56,35,21,11,36,9,18,39,8,9,52,2,2,0
177,1,5,2,3,0,5,0,2,5,0,0,5,0,0,0
178,1,18,8,10,1,5,12,2,18,0,0,16,0,2,0
179,1,15,6,9,1,8,6,3,15,0,0,15,0,0,0
181,1,6,3,3,0,3,3,3,6,0,0,6,0,0,0
182,1,7,5,2,0,6,1,4,7,0,0,7,0,0,0
183,1,24,10,14,3,18,3,6,24,0,0,23,1,0,0
187,1,50,29,21,2,29,19,19,50,0,0,50,0,0,0
188,1,5,4,1,0,5,0,3,5,0,0,5,0,0,0
189,1,4,2,2,0,2,2,2,4,0,0,4,0,0,0
192,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
195,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
199,1,20,9,11,3,14,3,8,19,1,0,20,0,0,0
205,1,3,0,3,0,2,1,3,3,0,0,3,0,0,0
210,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
211,1,10,5,5,2,8,0,1,2,8,0,2,0,6,0
221,1,125,72,53,30,88,7,37,117,8,0,112,8,2,0
222,1,78,45,33,17,56,5,24,74,3,1,74,2,1,0
223,1,3733,1859,1874,590,2376,767,1028,3585,98,50,3541,147,11,0
224,1,2612,1279,1333,335,1806,471,743,2546,49,17,2516,76,5,0
226,1,11,5,6,2,7,2,3,10,0,1,11,0,0,0
227,1,2,1,1,0,2,0,0,2,0,0,2,0,0,0
228,1,2,1,1,0,2,0,0,1,1,0,2,0,0,0
229,1,129,67,62,24,94,11,52,128,1,0,127,2,0,0
231,1,7,5,2,2,4,1,3,7,0,0,7,0,0,0
232,1,27,14,13,3,24,0,16,27,0,0,23,4,0,0
234,1,64,38,26,12,41,11,23,63,1,0,54,10,0,0
3,2,29,15,14,2,22,5,11,26,1,2,29,0,0,0
4,2,39,24,15,2,18,19,10,33,0,6,39,0,0,0
5,2,62,33,29,3,39,20,23,59,0,3,58,4,0,0
6,2,7,3,4,0,1,6,1,7,0,0,7,0,0,0
8,2,46,21,25,2,30,14,16,44,0,2,44,2,0,0
9,2,16,8,8,2,9,5,7,16,0,0,16,0,0,0
10,2,5,3,2,0,3,2,2,5,0,0,5,0,0,0
11,2,402,195,207,45,243,114,150,387,2,13,390,11,0,0
12,2,69,33,36,8,41,20,27,67,1,1,67,2,0,0
13,2,67,28,39,7,43,17,23,65,1,1,67,0,0,0
14,2,57,32,25,8,39,10,15,57,0,0,54,3,0,0
15,2,134,66,68,24,74,36,49,130,2,2,133,0,0,0
16,2,103,47,56,8,64,31,43,103,0,0,97,6,0,0
17,2,115,54,61,16,74,25,41,109,4,2,112,2,0,0
18,2,34,16,18,9,16,9,10,34,0,0,33,0,0,0
19,2,53,26,27,4,37,12,26,51,1,1,49,3,0,0
20,2,175,85,90,19,114,42,75,169,3,3,173,1,0,0
21,2,133,70,63,12,96,25,53,128,4,1,130,3,0,0
22,2,107,63,44,11,69,27,40,99,4,4,102,5,0,0
23,2,1365,673,692,147,822,396,452,1279,31,55,1290,58,7,0
24,2,258,120,138,28,151,79,85,250,8,0,246,8,0,0
25,2,136,65,71,17,88,31,46,124,3,9,131,5,0,0
26,2,133,70,63,12,102,19,56,120,4,9,127,6,0,0
27,2,46,24,22,5,25,16,14,44,1,1,45,1,0,0
28,2,58,28,30,9,40,9,19,54,0,4,55,0,0,0
29,2,102,57,45,16,67,19,40,92,5,5,99,2,0,0
30,2,165,81,84,27,96,42,54,155,2,8,158,6,1,0
31,2,384,185,199,43,251,90,149,347,10,27,354,24,2,0
32,2,297,151,146,57,190,50,136,280,7,10,270,23,1,0
33,2,2926,1491,1435,353,1903,670,1041,2488,103,335,2614,210,77,0
34,2,1798,885,913,228,1144,426,669,1658,28,112,1691,80,16,0
35,2,381,191,190,54,240,87,151,362,9,10,367,13,0,0
36,2,434,215,219,79,284,71,176,409,8,17,401,28,1,0
37,2,500,265,235,46,313,141,169,447,14,39,487,8,2,0
38,2,547,275,272,84,370,93,198,481,38,28,522,21,1,0
39,2,584,286,298,93,372,119,229,519,34,31,567,12,1,0
40,2,1646,799,847,215,1054,377,576,1443,90,113,1551,75,7,0
41,2,166,81,85,20,113,33,64,151,7,8,162,4,0,0
43,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,2,3,1,2,0,3,0,1,3,0,0,3,0,0,0
48,2,44,18,26,4,29,11,15,44,0,0,44,0,0,0
50,2,36,19,17,9,24,3,15,35,1,0,35,1,0,0
51,2,1340,653,687,138,853,349,461,1244,28,68,1280,48,7,0
52,2,1244,588,656,155,861,228,508,1172,21,51,1180,52,0,0
53,2,43,21,22,6,25,12,16,41,0,2,43,0,0,0
54,2,71,38,33,8,48,15,32,68,0,3,70,1,0,0
55,2,17,11,6,0,11,6,7,16,0,1,17,0,0,0
58,2,17,10,7,3,13,1,6,17,0,0,17,0,0,0
59,2,146,82,64,22,95,29,60,142,2,2,134,12,0,0
60,2,1083,497,586,136,638,309,370,1012,20,51,1044,27,4,0
61,2,16,8,8,5,11,0,5,16,0,0,16,0,0,0
64,2,29,10,19,5,17,7,7,25,2,2,26,0,1,0
66,2,11,6,5,2,7,2,3,10,1,0,11,0,0,0
67,2,271,132,139,13,160,98,86,257,4,10,262,8,1,0
68,2,12,7,5,2,4,6,1,12,0,0,12,0,0,0
80,2,7,3,4,1,5,1,3,7,0,0,7,0,0,0
81,2,89,58,31,6,71,12,47,71,5,13,82,5,2,0
89,2,70,31,39,6,40,24,21,63,5,2,68,2,0,0
90,2,30,12,18,2,16,12,11,29,1,0,29,0,0,0
91,2,22,13,9,2,16,4,11,17,1,4,22,0,0,0
94,2,2,1,1,0,2,0,1,2,0,0,2,0,0,0
95,2,47,21,26,6,27,14,16,43,0,4,47,0,0,0
98,2,11,6,5,2,6,3,4,11,0,0,11,0,0,0
100,2,13,5,8,0,9,4,4,13,0,0,13,0,0,0
101,2,20,14,6,2,11,7,6,19,1,0,20,0,0,0
102,2,27,13,14,3,16,8,12,25,0,2,25,1,0,0
103,2,7,5,2,0,4,3,2,6,0,1,6,0,1,0
104,2,30,13,17,5,15,10,7,29,1,0,30,0,0,0
105,2,28,17,11,6,16,6,9,28,0,0,25,1,0,0
106,2,31,17,14,3,24,4,16,31,0,0,31,0,0,0
107,2,63,30,33,3,46,14,27,61,0,2,59,3,0,0
108,2,139,72,67,25,85,29,48,135,1,3,135,2,0,0
109,2,112,55,57,12,75,25,52,109,1,2,111,1,0,0
110,2,14,8,6,5,5,4,3,14,0,0,14,0,0,0
111,2,32,17,15,3,19,10,6,31,0,1,32,0,0,0
112,2,44,19,25,1,29,14,10,44,0,0,44,0,0,0
113,2,3,1,2,0,0,3,0,3,0,0,2,1,0,0
114,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0
117,2,12,6,6,0,7,5,3,12,0,0,12,0,0,0
118,2,37,20,17,4,23,10,11,36,0,1,37,0,0,0
119,2,24,15,9,3,14,7,10,22,0,2,24,0,0,0
120,2,9,5,4,0,5,4,2,9,0,0,8,1,0,0
124,2,21,12,9,0,8,13,8,21,0,0,21,0,0,0
125,2,41,21,20,8,25,8,14,39,1,1,39,1,0,0
126,2,10,6,4,0,8,2,5,10,0,0,10,0,0,0
127,2,16,9,7,0,9,7,6,16,0,0,16,0,0,0
129,2,8,5,3,0,3,5,3,8,0,0,8,0,0,0
130,2,17,11,6,4,10,3,9,17,0,0,17,0,0,0
131,2,26,12,14,7,13,6,12,25,0,1,26,0,0,0
132,2,42,17,25,3,31,8,15,41,0,1,42,0,0,0
133,2,74,40,34,10,48,16,31,68,2,4,71,3,0,0
134,2,119,62,57,14,85,20,39,104,0,15,108,6,3,0
135,2,14,10,4,0,13,1,9,14,0,0,14,0,0,0
136,2,4,3,1,0,4,0,1,4,0,0,4,0,0,0
137,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
140,2,3,2,1,0,3,0,1,1,1,1,1,2,0,0
142,2,6,3,3,0,5,1,2,6,0,0,6,0,0,0
145,2,2,1,1,0,2,0,0,1,1,0,2,0,0,0
146,2,3,2,1,0,3,0,3,3,0,0,3,0,0,0
148,2,4,2,2,1,2,1,2,4,0,0,4,0,0,0
159,2,5,2,3,0,4,1,3,5,0,0,5,0,0,0
162,2,6,3,3,0,5,1,1,4,2,0,4,0,2,0
166,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
169,2,4,3,1,0,3,1,2,4,0,0,4,0,0,0
172,2,25,14,11,2,14,9,10,20,3,2,25,0,0,0
173,2,26,11,15,2,17,7,7,22,4,0,26,0,0,0
174,2,57,24,33,11,37,9,20,57,0,0,52,4,0,0
175,2,87,47,40,12,59,16,28,70,15,2,87,0,0,0
176,2,53,26,27,8,28,17,19,53,0,0,48,5,0,0
177,2,62,28,34,9,30,23,16,60,2,0,62,0,0,0
178,2,36,18,18,6,21,9,15,36,0,0,36,0,0,0
179,2,35,23,12,4,31,0,14,22,8,5,35,0,0,0
180,2,5,3,2,0,5,0,2,3,1,1,5,0,0,0
181,2,37,18,19,4,26,7,10,36,0,1,37,0,0,0
182,2,76,38,38,9,46,21,22,67,7,2,72,3,0,0
183,2,6,3,3,2,3,1,0,6,0,0,4,2,0,0
184,2,15,7,8,0,7,8,1,15,0,0,15,0,0,0
187,2,405,207,198,33,226,146,113,384,15,6,398,7,0,0
188,2,4,3,1,0,3,1,2,3,0,1,4,0,0,0
189,2,6,4,2,0,6,0,2,6,0,0,6,0,0,0
192,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
194,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
195,2,70,37,33,21,49,0,5,13,57,0,7,1,58,0
199,2,29,16,13,6,18,5,11,24,3,2,28,0,0,0
200,2,18,9,9,2,13,3,8,18,0,0,14,4,0,0
201,2,37,21,16,5,31,1,13,21,14,2,30,6,1,0
202,2,16,10,6,6,10,0,6,6,4,6,16,0,0,0
204,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0
205,2,4,2,2,0,2,2,0,4,0,0,4,0,0,0
206,2,13,7,6,5,6,2,3,11,1,1,13,0,0,0
208,2,27,14,13,3,18,6,10,20,3,4,25,0,1,0
212,2,15,9,6,2,13,0,5,1,0,14,13,1,1,0
226,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0
228,2,1937,984,953,318,1364,255,592,1892,19,26,1818,104,1,0
229,2,2050,1017,1033,264,1305,481,667,1988,29,33,1925,111,2,0
230,2,1314,653,661,142,864,308,395,1292,7,15,1255,51,1,0
232,2,8,5,3,1,6,1,5,8,0,0,6,2,0,0
0,3,33,18,15,7,21,5,12,32,1,0,32,0,0,0
1,3,85,42,43,17,51,17,31,72,3,10,77,7,0,0
2,3,41,23,18,7,22,12,10,41,0,0,41,0,0,0
3,3,25,12,13,1,17,7,10,25,0,0,23,2,0,0
4,3,12,5,7,1,9,2,5,12,0,0,10,2,0,0
5,3,2,1,1,0,1,1,0,1,1,0,2,0,0,0
8,3,143,73,70,21,88,34,47,133,4,6,137,5,0,0
9,3,12,4,8,0,8,4,4,12,0,0,12,0,0,0
10,3,22,12,10,1,13,8,7,17,0,5,22,0,0,0
11,3,913,455,458,72,579,262,344,855,25,33,885,22,2,0
12,3,223,107,116,17,124,82,70,214,6,3,223,0,0,0
13,3,38,17,21,5,17,16,4,38,0,0,38,0,0,0
14,3,57,25,32,4,37,16,18,55,0,2,55,1,0,0
15,3,23,10,13,2,15,6,6,23,0,0,23,0,0,0
16,3,48,27,21,8,29,11,17,47,1,0,48,0,0,0
17,3,60,29,31,6,39,15,25,58,1,1,59,1,0,0
18,3,16,5,11,2,12,2,5,16,0,0,16,0,0,0
19,3,74,41,33,9,44,21,25,72,2,0,70,2,0,0
20,3,153,83,70,26,81,46,55,148,4,1,148,5,0,0
21,3,147,75,72,23,88,36,56,136,5,6,139,6,0,0
22,3,166,80,86,24,105,37,66,148,5,13,160,4,0,0
23,3,1799,882,917,232,1152,415,639,1634,56,109,1710,72,11,0
