x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
255,14,53,30,23,5,32,16,10,52,0,1,52,1,0,0
239,15,353,166,187,48,236,69,120,333,11,9,343,8,0,0
240,15,81,37,44,8,50,23,29,77,4,0,80,0,1,0
241,15,312,154,158,39,196,77,87,294,8,10,301,8,1,0
242,15,83,40,43,6,55,22,27,73,8,2,83,0,0,0
243,15,59,26,33,0,35,24,13,54,2,3,57,1,1,0
244,15,4,4,0,0,4,0,1,4,0,0,4,0,0,0
245,15,139,70,69,10,90,39,45,133,5,1,134,4,0,0
246,15,76,38,38,10,40,26,20,72,2,2,73,3,0,0
247,15,498,241,257,46,302,150,161,449,25,24,479,11,4,0
248,15,65,36,29,10,41,14,19,61,3,1,61,4,0,0
249,15,90,44,46,4,62,24,20,81,6,3,90,0,0,0
254,15,5,3,2,0,4,1,3,5,0,0,5,0,0,0
255,15,384,181,203,37,231,116,125,350,11,23,364,14,4,0
239,16,9,7,2,2,6,1,3,9,0,0,7,2,0,0
240,16,45,23,22,3,29,13,15,43,0,2,44,0,0,0
241,16,69,35,34,6,38,25,20,67,1,1,67,1,0,0
242,16,20,10,10,0,5,15,1,20,0,0,20,0,0,0
243,16,75,36,39,1,42,32,13,72,1,2,74,0,1,0
245,16,19,8,11,0,9,10,6,16,1,2,18,1,0,0
246,16,631,313,318,54,381,196,176,598,14,19,608,19,1,0
247,16,387,181,206,45,243,99,107,370,10,7,372,12,1,0
248,16,10,6,4,0,9,1,4,10,0,0,9,1,0,0
255,16,149,76,73,15,110,24,51,139,4,6,146,2,0,0
239,17,56,29,27,4,36,16,16,53,1,2,54,2,0,0
240,17,162,81,81,21,97,44,48,144,9,9,144,11,6,0
241,17,30,17,13,0,17,13,6,30,0,0,30,0,0,0
242,17,3,2,1,0,1,2,1,3,0,0,3,0,0,0
243,17,4,2,2,0,2,2,0,4,0,0,4,0,0,0
246,17,60,27,33,4,40,16,21,59,1,0,60,0,0,0
247,17,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,17,4,3,1,2,2,0,1,4,0,0,4,0,0,0
255,17,18,11,7,0,11,7,7,18,0,0,18,0,0,0
239,18,105,48,57,12,60,33,30,98,3,4,98,7,0,0
240,18,158,83,75,18,105,35,32,138,5,15,145,9,2,0
241,18,50,22,28,2,32,16,11,50,0,0,49,1,0,0
246,18,39,20,19,4,21,14,12,39,0,0,39,0,0,0
250,18,39,24,15,4,28,7,11,36,3,0,39,0,0,0
251,18,122,67,55,14,87,21,40,120,1,1,115,7,0,0
252,18,2,0,2,0,1,1,0,2,0,0,2,0,0,0
254,18,1,1,0,0,1,0,1,0,1,0,1,0,0,0
239,19,568,305,263,68,397,103,178,471,10,87,504,29,28,0
240,19,171,80,91,5,103,63,37,136,3,32,151,5,14,0
241,19,59,31,28,4,41,14,18,59,0,0,56,3,0,0
246,19,5,3,2,0,4,1,2,5,0,0,5,0,0,0
251,19,5,4,1,1,4,0,4,5,0,0,2,3,0,0
255,19,10,5,5,1,6,3,3,10,0,0,10,0,0,0
238,20,167,88,79,17,118,32,47,119,11,37,129,5,31,0
239,20,418,208,210,41,282,95,122,370,8,40,355,32,29,0
240,20,251,131,120,26,147,78,56,228,4,19,233,10,6,0
241,20,56,27,29,7,33,16,11,53,2,1,55,1,0,0
242,20,42,23,19,5,26,11,12,41,0,1,38,3,0,0
246,20,2,1,1,0,2,0,0,2,0,0,2,0,0,0
251,20,48,17,31,4,28,16,10,44,3,1,48,0,0,0
238,21,62,28,34,7,40,15,23,58,0,4,57,5,0,0
239,21,173,96,77,13,105,55,51,168,2,3,162,10,0,0
240,21,29,13,16,3,12,14,6,28,0,1,28,1,0,0
241,21,117,57,60,9,49,59,23,116,1,0,117,0,0,0
242,21,88,49,39,3,50,35,12,85,1,2,88,0,0,0
243,21,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,21,4,2,2,0,4,0,1,3,1,0,4,0,0,0
250,21,4,3,1,0,2,2,0,4,0,0,4,0,0,0
251,21,414,194,220,48,250,116,105,387,20,7,399,12,0,0
252,21,13,7,6,5,8,0,3,8,5,0,13,0,0,0
238,22,521,254,267,107,332,82,181,491,10,20,491,25,1,0
239,22,273,136,137,24,170,79,83,261,2,10,266,7,0,0
240,22,61,32,29,2,31,28,16,58,0,3,61,0,0,0
241,22,199,96,103,17,100,82,31,191,3,5,194,4,1,0
242,22,6,2,4,0,1,5,1,6,0,0,6,0,0,0
251,22,205,103,102,18,140,47,49,175,28,2,197,6,0,0
252,22,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,22,19,9,10,5,8,6,3,17,1,1,19,0,0,0
255,22,1,0,1,0,0,1,0,1,0,0,1,0,0,0
238,23,230,107,123,38,140,52,65,214,9,7,221,6,0,0
239,23,252,120,132,21,144,87,74,245,3,4,245,5,0,0
240,23,49,24,25,6,28,15,8,44,0,5,48,0,1,0
241,23,62,32,30,3,40,19,14,58,0,4,61,0,0,0
242,23,1,1,0,0,0,1,0,1,0,0,1,0,0,0
250,23,2,1,1,0,0,2,0,2,0,0,2,0,0,0
251,23,114,55,59,9,79,26,37,106,6,2,113,0,0,0
252,23,4,3,1,1,2,1,1,3,0,1,4,0,0,0
253,23,3,2,1,0,2,1,2,3,0,0,2,1,0,0
254,23,5,3,2,0,5,0,3,5,0,0,5,0,0,0
255,23,42,21,21,3,27,12,10,40,2,0,42,0,0,0
238,24,566,289,277,58,375,133,206,547,5,14,542,16,4,0
239,24,60,35,25,3,39,18,19,60,0,0,60,0,0,0
240,24,38,19,19,5,26,7,11,37,0,1,38,0,0,0
241,24,24,12,12,4,13,7,2,23,0,1,20,4,0,0
248,24,3,1,2,0,3,0,2,3,0,0,3,0,0,0
249,24,2,1,1,0,1,1,1,2,0,0,2,0,0,0
250,24,48,28,20,6,30,12,8,45,0,3,43,2,3,0
251,24,250,132,118,26,166,58,73,231,14,5,239,11,0,0
252,24,75,43,32,8,48,19,19,66,2,7,73,1,1,0
253,24,13,6,7,2,10,1,7,11,1,1,13,0,0,0
254,24,280,150,130,33,176,71,77,270,5,5,268,8,0,0
255,24,919,450,469,89,602,228,312,838,30,51,899,12,3,0
238,25,187,91,96,27,122,38,61,175,3,9,170,13,1,0
239,25,122,58,64,6,72,44,28,116,1,5,117,4,0,0
240,25,3,2,1,0,1,2,1,3,0,0,3,0,0,0
241,25,6,4,2,0,6,0,3,6,0,0,6,0,0,0
247,25,10,7,3,1,7,2,6,9,0,1,9,1,0,0
248,25,177,99,78,28,98,51,49,173,2,2,172,4,0,0
249,25,5,3,2,0,3,2,1,4,0,1,5,0,0,0
250,25,33,16,17,1,22,10,10,32,0,1,30,3,0,0
251,25,26,13,13,3,20,3,7,26,0,0,25,1,0,0
252,25,360,198,162,34,238,88,84,328,4,28,335,15,6,0
253,25,50,27,23,6,36,8,18,50,0,0,50,0,0,0
254,25,23,9,14,3,11,9,5,23,0,0,23,0,0,0
255,25,208,106,102,22,126,60,66,189,15,4,199,8,0,0
238,26,346,172,174,36,230,80,115,319,10,17,322,18,3,0
239,26,82,44,38,15,44,23,16,81,1,0,79,3,0,0
240,26,60,32,28,10,40,10,18,60,0,0,60,0,0,0
247,26,9,5,4,1,8,0,1,9,0,0,9,0,0,0
248,26,9,3,6,0,7,2,4,9,0,0,9,0,0,0
249,26,453,228,225,51,304,98,133,412,2,39,437,10,4,0
250,26,666,353,313,70,423,173,200,590,14,62,613,26,21,0
251,26,85,41,44,18,54,13,23,81,2,2,82,3,0,0
252,26,788,387,401,92,524,172,239,724,15,49,751,31,2,0
254,26,282,137,145,23,166,93,82,269,7,6,273,7,0,0
255,26,4,2,2,0,1,3,0,4,0,0,4,0,0,0
237,27,39,14,25,5,28,6,14,36,1,2,37,2,0,0
238,27,193,89,104,26,128,39,66,182,2,9,188,4,0,0
239,27,50,27,23,1,41,8,13,48,0,2,47,2,0,0
240,27,197,109,88,22,137,38,73,189,4,4,187,6,0,0
241,27,237,103,134,16,122,99,66,227,4,6,233,3,0,0
247,27,3,2,1,0,3,0,2,3,0,0,3,0,0,0
248,27,409,206,203,58,267,84,150,400,5,4,391,14,0,0
249,27,391,189,202,64,249,78,118,378,2,11,373,15,1,0
250,27,1226,625,601,186,848,192,474,1180,14,32,1170,48,2,0
251,27,28,15,13,5,17,6,9,28,0,0,28,0,0,0
252,27,146,67,79,18,91,37,47,143,3,0,142,2,0,0
253,27,22,10,12,2,15,5,5,21,0,1,22,0,0,0
254,27,184,90,94,24,134,26,69,173,8,3,177,7,0,0
255,27,160,82,78,23,104,33,60,158,1,1,153,7,0,0
237,28,19,9,10,6,11,2,6,18,1,0,17,2,0,0
238,28,93,44,49,11,55,27,33,90,1,2,89,3,0,0
240,28,4,2,2,0,4,0,1,4,0,0,4,0,0,0
241,28,13,7,6,1,11,1,7,13,0,0,13,0,0,0
242,28,10,5,5,0,7,3,4,10,0,0,10,0,0,0
246,28,5,2,3,1,2,2,1,5,0,0,3,2,0,0
247,28,217,112,105,25,141,51,62,193,17,7,211,5,0,0
248,28,1930,967,963,195,1285,450,647,1837,35,58,1870,44,7,0
249,28,136,68,68,19,89,28,51,133,2,1,129,6,0,0
250,28,1951,955,996,329,1332,290,762,1899,16,36,1839,93,0,0
251,28,876,450,426,130,597,149,333,845,11,20,849,19,0,0
252,28,311,148,163,40,190,81,113,300,6,5,302,8,0,0
253,28,512,256,256,74,331,107,180,493,5,14,497,10,0,0
254,28,605,297,308,61,407,137,205,571,18,16,593,11,0,0
255,28,323,157,166,35,200,88,118,322,0,1,314,6,0,0
237,29,147,72,75,20,106,21,53,114,2,31,102,15,30,0
238,29,202,108,94,28,126,48,50,197,3,2,195,5,0,0
240,29,98,52,46,8,54,36,20,92,0,6,96,0,2,0
245,29,6,3,3,2,2,2,1,5,0,1,6,0,0,0
246,29,7,4,3,0,6,1,1,7,0,0,7,0,0,0
247,29,279,133,146,43,173,63,82,268,7,4,272,5,0,0
248,29,58,29,29,6,42,10,20,54,0,4,55,3,0,0
249,29,98,52,46,13,61,24,28,94,3,1,93,2,0,0
250,29,262,130,132,35,176,51,98,259,2,1,251,7,0,0
251,29,1754,865,889,219,1150,385,642,1682,22,50,1671,62,6,0
252,29,441,225,216,45,285,111,165,410,5,26,419,21,0,0
253,29,806,381,425,106,484,216,279,761,10,35,789,13,1,0
254,29,716,346,370,104,463,149,251,689,8,19,693,18,1,0
255,29,730,342,388,80,477,173,232,698,15,17,701,23,0,0
236,30,54,30,24,5,40,9,13,32,1,21,35,3,16,0
237,30,1894,913,981,194,1215,485,525,1665,44,185,1751,67,68,0
238,30,134,72,62,20,95,19,40,127,4,3,126,5,2,0
239,30,65,41,24,10,42,13,22,65,0,0,64,1,0,0
240,30,379,186,193,49,228,102,98,369,5,5,363,10,0,0
241,30,5,4,1,0,5,0,2,3,0,2,4,0,1,0
246,30,8,5,3,1,5,2,2,8,0,0,8,0,0,0
247,30,693,359,334,114,460,119,242,651,17,25,649,35,3,0
248,30,1425,695,730,243,940,242,515,1369,17,39,1391,26,0,0
249,30,528,254,274,80,347,101,182,503,13,12,517,10,0,0
250,30,197,95,102,36,128,33,72,193,0,4,183,13,0,0
251,30,48,25,23,6,31,11,19,46,1,1,48,0,0,0
252,30,629,305,324,85,419,125,227,599,9,21,608,19,1,0
253,30,724,373,351,79,475,170,276,698,12,14,700,21,0,0
254,30,4606,2136,2470,545,2977,1084,1632,4158,134,314,4339,194,36,0
255,30,4478,2185,2293,537,2978,963,1367,4056,170,252,4259,158,29,0
236,31,283,146,137,38,195,50,88,254,16,13,263,15,3,0
237,31,1353,645,708,172,851,330,393,1238,29,86,1257,46,38,0
238,31,530,258,272,64,365,101,161,511,4,15,508,14,6,0
239,31,369,199,170,42,241,86,107,364,1,4,355,9,0,0
240,31,4,1,3,2,2,0,1,4,0,0,4,0,0,0
247,31,853,425,428,104,613,136,311,821,11,21,831,15,4,0
248,31,482,234,248,72,338,72,184,461,7,14,452,22,5,0
249,31,695,341,354,95,449,151,237,668,9,18,666,21,5,0
250,31,771,372,399,108,474,189,272,744,7,20,742,24,1,0
251,31,2607,1208,1399,323,1557,727,907,2505,25,77,2499,93,6,0
252,31,994,481,513,152,666,176,295,968,9,17,967,18,1,0
253,31,602,292,310,90,395,117,204,573,3,26,575,20,1,0
254,31,10786,4853,5933,1135,6685,2966,3991,9724,265,797,10144,532,41,0
255,31,3806,1774,2032,585,2497,724,1405,3457,92,257,3588,159,29,0
236,32,47,27,20,5,29,13,8,47,0,0,46,1,0,0
237,32,598,306,292,108,368,122,174,562,5,31,566,14,13,0
238,32,14,6,8,0,10,4,3,14,0,0,13,1,0,0
239,32,2,1,1,0,1,1,0,2,0,0,2,0,0,0
247,32,1211,572,639,165,810,236,424,1147,21,43,1166,38,0,0
248,32,1315,642,673,241,900,174,483,1269,14,32,1265,40,1,0
249,32,157,82,75,26,98,33,51,152,2,3,155,1,0,0
250,32,89,43,46,10,55,24,27,88,0,1,87,1,0,0
251,32,1246,599,647,133,777,336,477,1214,12,20,1177,60,1,0
252,32,2478,1174,1304,372,1550,556,890,2356,32,90,2372,85,5,0
253,32,4142,1968,2174,443,2550,1149,1292,3995,58,89,3994,118,11,0
254,32,12439,5610,6829,1380,7617,3442,4527,11489,263,687,11802,519,38,0
255,32,4023,1892,2131,614,2656,753,1461,3890,48,85,3836,146,8,0
236,33,131,60,71,16,88,27,43,126,0,5,128,3,0,0
237,33,542,270,272,94,337,111,147,524,6,12,508,28,1,0
243,33,4,3,1,0,3,1,1,3,0,1,4,0,0,0
247,33,56,29,27,15,33,8,19,49,2,5,52,3,0,0
248,33,737,367,370,134,500,103,264,712,7,18,707,20,1,0
249,33,506,253,253,70,368,68,202,485,4,17,486,16,0,0
250,33,108,49,59,19,60,29,39,102,0,6,105,1,2,0
251,33,496,255,241,88,340,68,181,474,6,16,462,27,0,0
252,33,86,45,41,19,59,8,28,82,1,3,77,8,0,0
253,33,1859,892,967,279,1238,342,772,1757,31,71,1706,133,9,0
254,33,7678,3675,4003,1074,4715,1889,2858,7452,77,149,7148,456,11,0
255,33,1606,739,867,168,1029,409,469,1569,15,22,1564,35,0,0
235,34,3,2,1,0,3,0,1,3,0,0,3,0,0,0
236,34,611,317,294,101,385,125,197,587,3,21,597,9,0,0
237,34,150,78,72,14,111,25,51,145,1,4,147,1,0,0
244,34,372,192,180,42,227,103,101,348,11,13,355,14,1,0
245,34,340,176,164,42,206,92,111,320,8,12,320,11,8,0
246,34,38,22,16,4,25,9,13,35,2,1,38,0,0,0
247,34,339,175,164,44,239,56,121,319,3,17,319,18,1,0
248,34,771,364,407,81,479,211,272,717,11,43,740,22,4,0
249,34,504,252,252,57,318,129,168,480,12,12,473,27,0,0
250,34,752,359,393,106,480,166,287,700,16,36,714,34,2,0
251,34,1234,598,636,211,833,190,464,1141,20,73,1134,82,7,0
252,34,1958,967,991,287,1309,362,781,1857,27,74,1794,150,3,0
253,34,3992,1882,2110,504,2401,1087,1603,3796,54,142,3746,210,12,0
254,34,2710,1279,1431,305,1614,791,833,2649,23,38,2590,105,3,0
255,34,458,234,224,91,310,57,177,432,5,21,434,18,0,0
235,35,639,309,330,68,450,121,219,612,6,21,616,18,1,0
236,35,831,399,432,89,511,231,266,795,13,23,803,24,1,0
237,35,68,35,33,15,38,15,23,66,1,1,60,8,0,0
243,35,119,61,58,14,79,26,29,111,5,3,118,1,0,0
244,35,954,472,482,134,649,171,344,896,26,32,877,55,13,0
245,35,625,307,318,86,396,143,174,605,4,16,600,16,5,0
246,35,60,34,26,5,44,11,14,60,0,0,60,0,0,0
247,35,55,23,32,5,39,11,17,52,0,3,54,1,0,0
248,35,161,81,80,17,102,42,46,146,12,3,142,18,0,0
249,35,567,283,284,112,393,62,218,494,28,45,467,84,4,0
250,35,90,48,42,11,62,17,35,80,4,6,81,8,0,0
251,35,171,92,79,25,105,41,59,160,0,11,163,7,1,0
252,35,1518,744,774,202,972,344,614,1477,18,23,1409,96,1,0
253,35,4626,2218,2408,570,2942,1114,1873,4336,61,229,4171,377,42,0
254,35,737,366,371,109,457,171,271,724,6,7,684,39,3,0
255,35,233,109,124,40,151,42,98,222,6,5,228,4,1,0
234,36,2,0,2,0,2,0,0,2,0,0,2,0,0,0
235,36,3541,1656,1885,364,2119,1058,1146,3346,46,149,3383,119,19,0
236,36,2577,1224,1353,250,1609,718,818,2469,40,68,2472,79,8,0
243,36,17,8,9,1,10,6,4,16,1,0,13,4,0,0
244,36,118,55,63,13,74,31,35,108,1,9,116,1,0,0
245,36,44,20,24,3,29,12,15,43,0,1,44,0,0,0
246,36,9,3,6,1,4,4,3,9,0,0,9,0,0,0
247,36,53,31,22,6,38,9,17,49,2,2,42,11,0,0
