x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
152,4,2,1,1,0,1,0,0,1,0,0,1,0,0,0
180,4,88,49,42,3,38,47,25,76,2,11,84,1,0,0
181,4,53,27,26,0,20,33,10,45,1,6,50,4,0,0
185,4,9,3,4,0,6,5,0,9,0,0,9,0,0,0
188,4,90,40,47,10,65,18,46,82,0,10,86,2,1,0
189,4,338,166,174,50,189,101,136,311,2,22,332,5,0,0
190,4,151,69,81,23,94,35,65,143,0,9,146,5,0,0
194,4,13,7,10,1,11,1,5,14,0,0,14,0,0,0
197,4,12,6,6,1,4,8,4,9,0,0,9,0,0,0
198,4,22,12,9,2,14,8,10,21,0,0,23,0,0,0
200,4,41,19,21,7,23,12,18,42,0,0,36,4,0,0
201,4,33,18,14,1,20,10,16,35,0,3,33,0,0,0
202,4,11,10,3,0,6,2,4,11,1,0,11,0,0,0
210,4,11,5,8,2,7,2,5,11,0,0,11,0,0,0
211,4,14,9,6,1,8,4,3,13,0,0,13,0,0,0
212,4,2,1,0,0,0,3,0,3,0,0,3,0,0,0
213,4,3,2,0,0,2,0,0,4,0,0,4,0,0,0
221,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
222,4,3,2,0,0,2,0,0,4,0,0,4,0,0,0
225,4,19,11,9,0,11,8,7,17,0,0,17,0,0,0
236,4,42,18,24,13,26,4,20,41,0,1,34,5,0,0
237,4,127,67,61,21,87,22,59,126,0,1,125,0,0,0
238,4,42,17,23,4,27,11,14,39,0,1,43,1,0,0
239,4,292,150,139,33,201,57,132,283,2,6,287,0,1,0
240,4,145,72,72,21,101,24,59,140,0,4,143,1,0,0
247,4,2,3,1,0,2,0,2,2,0,0,2,0,0,0
248,4,18,6,12,3,12,5,5,18,0,0,21,0,0,0
249,4,56,19,35,12,36,5,22,53,3,0,54,0,1,0
250,4,325,160,164,53,219,55,136,286,6,35,326,0,0,0
179,5,170,97,78,10,76,87,39,147,9,11,165,2,5,0
180,5,61,29,33,3,28,29,14,55,6,3,59,0,1,0
183,5,33,14,17,4,12,18,15,32,1,0,31,1,0,0
184,5,121,62,60,6,48,65,31,98,0,22,114,4,1,0
188,5,100,48,51,20,66,14,45,91,4,9,97,0,1,0
189,5,8047,3725,4320,987,4790,2271,3309,7568,84,387,7909,81,12,0
190,5,145,74,73,24,89,32,59,135,6,3,142,0,0,0
193,5,100,53,50,6,77,18,44,92,0,7,94,0,4,0
194,5,182,84,95,21,121,39,89,181,0,0,179,5,0,0
196,5,52,28,23,10,27,16,19,49,2,1,53,0,0,0
197,5,101,52,51,20,63,18,49,100,0,3,97,0,0,0
198,5,2,0,0,0,0,1,0,1,0,0,1,0,0,0
199,5,15,7,8,2,10,3,10,16,0,0,16,0,0,0
200,5,32,12,21,1,22,9,14,32,0,0,32,0,0,0
204,5,24,10,12,3,11,10,5,24,0,0,21,1,0,0
206,5,6,2,3,0,2,2,5,7,0,0,7,0,0,0
207,5,16,7,9,0,6,7,2,19,0,0,19,0,0,0
208,5,5,3,1,0,2,3,0,6,0,0,6,0,0,0
209,5,21,6,10,0,9,11,3,19,0,0,19,0,0,0
210,5,33,18,17,8,18,8,11,34,0,0,34,0,0,0
211,5,12,5,7,0,8,4,8,14,0,0,14,0,0,0
212,5,17,7,10,1,7,11,4,20,0,0,20,0,0,0
213,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0
218,5,3,0,1,0,0,1,0,4,0,0,4,0,0,0
219,5,7,3,1,0,3,5,0,6,0,0,6,0,0,0
220,5,18,8,11,4,7,10,0,17,0,0,17,0,0,0
221,5,4,3,2,0,0,5,0,2,0,0,2,0,0,0
222,5,14,8,6,1,4,7,5,12,0,0,12,0,0,0
231,5,14,9,7,2,7,5,3,14,0,0,14,0,0,0
232,5,16,8,9,0,8,4,4,15,0,0,15,0,0,0
233,5,88,45,43,15,54,18,36,87,0,1,87,0,0,0
234,5,221,119,102,41,132,46,91,218,1,3,217,3,0,0
235,5,105,53,53,17,68,18,44,102,0,0,99,0,0,0
236,5,131,75,55,22,82,28,48,132,0,5,119,9,5,0
237,5,102,55,46,15,65,23,44,97,0,2,99,1,0,0
239,5,337,169,170,46,180,111,115,322,6,10,319,14,0,0
240,5,8,3,4,0,2,4,2,9,0,0,9,0,0,0
247,5,98,58,40,16,68,12,45,96,0,2,94,3,0,0
248,5,72,24,45,22,40,8,23,71,0,0,67,7,0,0
249,5,605,300,305,102,381,119,255,577,8,21,597,3,0,0
250,5,528,277,252,85,347,94,197,515,5,6,513,5,0,0
255,5,12,8,8,0,6,4,5,13,0,0,13,0,0,0
179,6,28,14,15,2,16,10,9,21,5,0,27,2,0,0
180,6,4,0,1,0,2,1,0,4,0,0,4,0,0,0
181,6,122,57,67,12,69,41,52,106,5,11,115,2,3,0
187,6,226,104,122,24,125,75,82,202,8,14,224,2,0,0
188,6,5456,2546,2909,622,3271,1565,2193,5011,88,354,5293,82,39,0
189,6,2428,1137,1290,322,1503,598,1035,2278,27,123,2371,20,13,0
191,6,8,5,4,1,8,0,4,6,0,0,8,0,0,0
192,6,227,101,126,35,130,58,102,211,5,9,220,3,0,0
193,6,137,75,63,21,94,20,69,128,6,6,133,2,0,0
194,6,47,25,25,6,32,13,20,48,0,0,46,0,0,0
195,6,20,8,10,0,13,10,7,20,0,0,20,0,0,0
196,6,132,69,65,21,79,31,50,124,5,6,128,4,0,0
197,6,8,3,4,0,4,4,4,9,0,0,9,0,0,0
203,6,14,5,7,0,11,7,8,15,0,0,15,0,0,0
204,6,49,23,23,2,34,12,20,48,0,0,47,1,5,0
206,6,14,9,8,0,5,7,1,14,0,0,14,0,0,0
213,6,3,3,2,0,0,3,0,3,0,0,3,0,0,0
216,6,2,1,1,0,0,1,0,1,0,0,1,0,0,0
218,6,24,11,14,1,17,9,5,24,0,1,23,0,0,0
222,6,9,8,3,0,3,6,2,8,0,0,8,0,0,0
223,6,3,1,2,0,1,2,1,2,0,0,2,0,0,0
228,6,17,7,10,5,10,4,6,15,0,0,15,0,0,0
229,6,41,19,20,6,20,15,14,41,0,0,34,5,0,0
230,6,10,4,7,4,9,0,4,9,0,0,9,0,0,0
231,6,121,63,57,11,87,24,41,119,0,1,119,1,0,0
232,6,39,20,20,11,19,12,16,38,0,2,38,2,0,0
233,6,5,4,1,1,3,2,2,2,0,0,2,0,0,0
238,6,30,15,19,7,19,5,11,30,0,0,30,0,0,0
239,6,111,57,54,20,75,15,57,107,1,1,102,8,1,0
240,6,52,24,27,10,30,12,22,52,0,0,52,0,0,0
241,6,36,18,20,5,20,11,11,36,0,0,35,0,0,0
245,6,14,5,9,2,7,3,4,15,0,0,15,0,0,0
246,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,192,104,88,36,125,33,81,188,5,3,190,0,2,0
248,6,502,244,259,73,337,91,209,475,4,22,492,3,1,0
249,6,1135,556,580,154,772,208,478,1068,12,58,1108,19,3,0
250,6,25,16,12,5,17,4,13,23,0,1,26,0,0,0
255,6,618,298,319,97,437,82,239,606,2,8,604,2,0,0
175,7,16,6,9,1,6,7,3,16,0,0,16,0,0,0
176,7,605,289,315,82,321,204,197,531,9,62,589,8,3,0
177,7,185,92,97,17,92,77,59,159,3,20,182,0,2,0
178,7,258,124,136,28,150,76,98,231,13,14,255,3,0,0
179,7,79,36,41,10,46,20,32,64,0,11,77,1,0,0
180,7,657,304,355,78,356,222,237,550,14,90,631,13,4,0
181,7,224,114,109,26,117,83,83,156,17,48,216,3,2,0
187,7,1893,929,964,257,1216,422,820,1746,27,117,1856,15,13,0
188,7,5373,2590,2781,884,3291,1197,2319,5044,66,263,5233,84,17,0
191,7,255,133,123,43,160,50,103,243,1,10,246,5,0,0
192,7,22,14,7,1,9,12,8,23,2,0,23,0,0,0
194,7,13,8,6,0,6,7,3,11,0,0,11,0,0,0
195,7,11,4,8,1,8,1,8,10,0,0,10,0,0,0
209,7,3,0,2,0,0,3,0,3,0,0,3,0,0,0
210,7,12,6,7,0,7,4,4,11,0,0,11,0,0,0
213,7,12,6,6,0,4,8,3,14,0,0,10,1,0,0
214,7,32,17,15,1,16,16,9,34,0,0,34,0,0,0
215,7,2,1,0,0,0,4,0,4,0,0,4,0,0,0
216,7,5,1,5,0,2,3,0,3,0,0,3,0,0,0
222,7,4,5,0,0,3,2,3,3,0,0,3,0,0,0
223,7,4,2,0,0,1,1,1,4,0,0,4,0,0,0
226,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,7,19,11,7,0,6,12,0,20,0,0,19,2,0,0
231,7,1,0,1,0,1,0,0,1,0,0,1,0,0,0
232,7,19,12,12,0,11,8,5,20,0,0,20,0,0,0
233,7,11,6,5,0,6,7,0,8,0,0,8,0,0,0
235,7,6,5,2,0,3,3,0,4,0,0,4,0,0,0
238,7,1,0,2,0,0,2,0,2,0,0,2,0,0,0
241,7,8,6,4,0,7,4,4,8,0,0,8,0,0,0
244,7,49,25,26,11,22,13,8,49,0,0,49,0,0,0
245,7,76,44,30,9,56,11,30,74,0,0,74,1,1,0
246,7,77,36,40,13,48,17,31,74,1,3,77,0,0,0
247,7,388,193,196,58,266,66,166,377,3,7,382,1,1,0
248,7,4119,2021,2100,539,2744,841,1724,3959,29,131,4012,51,24,0
249,7,1140,540,600,192,807,143,468,1105,9,24,1092,31,4,0
250,7,247,131,120,55,166,28,104,240,0,4,244,4,3,0
255,7,100,52,48,15,66,17,36,104,0,0,97,0,0,0
174,8,8,5,3,0,7,1,4,6,0,0,6,0,0,0
175,8,358,184,175,53,213,90,131,335,5,20,338,14,1,0
176,8,543,253,286,88,321,133,211,484,10,51,527,11,0,0
177,8,284,142,143,35,164,84,104,213,13,61,279,3,0,0
178,8,2712,1339,1376,373,1631,710,1037,2311,102,300,2620,38,24,0
179,8,1774,858,918,242,1009,523,613,1375,55,344,1699,30,30,0
180,8,353,171,186,54,221,80,140,226,11,117,342,0,7,0
181,8,3,0,5,0,2,0,0,0,0,5,5,0,0,0
183,8,53,29,25,11,28,14,17,47,0,0,53,0,0,0
184,8,12,6,4,1,9,5,4,10,4,0,12,0,0,0
186,8,144,70,76,31,89,24,58,136,5,5,143,0,0,0
187,8,1546,755,792,269,989,287,671,1465,17,67,1506,14,6,0
188,8,2103,1029,1076,313,1377,415,927,1947,27,128,2056,12,15,0
189,8,20,10,11,3,12,8,7,19,0,0,19,0,0,0
190,8,94,40,55,17,52,28,32,87,4,2,90,0,0,0
191,8,23,9,10,3,17,3,10,21,0,0,20,1,0,0
192,8,13,10,7,6,11,0,7,14,0,0,14,0,0,0
199,8,6,2,4,0,3,0,1,5,1,0,3,0,0,0
200,8,17,10,10,0,9,6,4,15,1,0,12,3,0,0
201,8,5,4,2,0,4,0,1,4,0,0,4,0,0,0
205,8,44,21,22,4,25,16,13,38,4,0,45,0,0,0
206,8,31,12,20,5,17,9,10,30,0,0,30,1,0,0
207,8,7,8,4,0,3,3,4,8,0,0,8,0,0,0
209,8,41,23,19,6,13,25,10,38,0,0,41,0,0,0
210,8,16,10,5,0,9,7,6,17,0,0,17,0,0,0
211,8,76,35,38,7,37,32,26,76,0,0,76,0,0,0
212,8,8,6,2,0,6,2,4,10,0,0,10,0,0,0
213,8,7,4,3,0,2,4,2,8,0,0,8,0,0,0
219,8,2,1,0,0,1,0,0,4,0,0,4,0,0,0
220,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
221,8,4,3,2,0,0,2,0,3,0,0,2,0,0,0
222,8,1,0,1,0,0,1,0,1,0,0,1,0,0,0
226,8,5,0,0,0,4,3,0,4,0,0,4,0,0,0
227,8,91,53,39,15,62,13,35,89,0,3,87,4,0,0
228,8,3,5,0,0,2,1,5,1,0,0,1,0,0,0
229,8,28,11,16,6,16,6,11,28,1,0,25,0,0,0
231,8,6,3,1,0,2,1,3,5,0,0,5,0,0,0
243,8,31,13,20,3,22,7,8,31,0,0,31,1,0,0
244,8,60,31,33,12,43,6,22,59,0,0,58,0,1,0
245,8,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,8,42,20,20,11,24,7,14,40,1,0,42,0,0,0
247,8,243,124,120,45,145,52,100,234,1,7,237,2,0,0
248,8,2635,1293,1342,389,1762,483,1085,2522,43,74,2568,30,14,0
249,8,1497,724,773,241,999,261,565,1438,20,37,1474,5,3,0
250,8,885,426,459,132,575,176,314,852,7,24,866,7,5,0
251,8,319,158,162,57,208,59,125,315,3,6,309,3,0,0
252,8,152,68,87,17,103,33,56,150,0,2,144,1,1,0
255,8,8,6,4,0,5,0,6,8,0,0,7,0,0,0
142,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,9,5,2,2,2,3,0,5,4,0,0,6,0,0,0
167,9,20,7,13,4,6,8,4,14,0,6,19,0,0,0
168,9,6,2,4,0,5,1,2,8,0,0,8,0,0,0
174,9,6,0,2,0,1,0,3,4,0,2,4,0,0,0
175,9,10,2,9,4,7,0,4,9,1,0,9,0,0,0
177,9,11,5,5,2,7,0,5,10,0,3,11,0,0,0
178,9,617,300,319,109,398,109,274,472,17,128,573,29,6,0
179,9,198,106,91,40,136,19,91,125,11,67,191,1,3,0
180,9,1,1,0,0,1,0,1,0,1,0,1,0,0,0
186,9,5,6,1,0,2,6,0,5,0,0,5,0,0,0
187,9,9,5,4,0,6,3,0,8,0,1,7,0,0,0
188,9,603,300,303,102,373,127,273,536,11,55,582,10,6,0
189,9,226,107,118,34,149,44,96,211,8,7,227,0,0,0
190,9,33,14,16,3,25,4,15,31,0,0,33,0,0,0
198,9,7,4,5,0,2,3,4,7,0,0,7,0,0,0
206,9,21,10,15,3,14,5,9,22,0,0,22,0,0,0
207,9,2,1,2,0,1,2,1,1,0,0,1,0,0,0
208,9,27,15,14,1,19,8,7,25,0,1,28,0,0,0
209,9,20,10,11,4,8,9,5,17,0,1,20,0,0,0
210,9,41,23,15,0,15,22,10,40,4,0,40,2,0,0
211,9,41,19,21,0,16,22,11,42,0,0,42,0,0,0
212,9,7,5,2,0,6,1,7,6,1,0,7,0,0,0
216,9,8,2,3,1,4,3,0,7,0,1,8,0,0,0
217,9,3,2,4,0,2,4,0,3,0,0,3,0,0,0
218,9,5,0,3,0,0,6,0,6,0,0,6,0,0,0
221,9,3,3,2,0,3,2,0,3,0,0,3,0,0,0
222,9,6,2,1,0,0,6,0,6,0,0,6,0,0,0
225,9,10,5,4,1,3,2,7,11,0,0,9,1,0,0
226,9,2,1,1,0,0,4,0,4,0,0,4,0,0,0
227,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,9,5,2,2,0,3,5,3,6,0,0,6,0,0,0
229,9,10,3,6,0,5,5,0,12,0,0,12,0,0,0
230,9,10,5,6,0,4,7,0,9,0,0,10,0,0,0
231,9,49,26,22,8,28,11,12,46,0,3,51,0,0,0
232,9,16,8,9,0,3,14,1,15,0,0,15,0,0,0
233,9,16,13,2,0,9,7,4,18,0,0,17,0,0,0
237,9,2,1,0,0,0,1,0,1,0,0,1,0,0,0
239,9,5,4,2,0,5,0,5,4,0,0,4,0,0,0
244,9,190,101,87,29,117,41,61,189,0,0,188,2,0,0
245,9,68,35,31,11,41,13,21,67,0,0,66,0,0,0
246,9,38,17,20,4,26,8,19,38,0,0,35,0,1,0
247,9,113,58,54,21,68,21,41,107,4,7,113,2,0,0
248,9,635,329,306,100,444,89,262,613,8,12,616,12,4,0
249,9,520,261,259,85,360,74,212,506,2,11,505,7,2,0
250,9,593,284,310,75,378,138,209,564,5,24,583,7,6,0
251,9,193,94,96,23,137,32,71,189,1,0,186,6,1,0
252,9,336,180,156,74,203,58,114,332,1,1,331,3,0,0
253,9,54,24,31,12,38,8,24,53,0,0,53,0,0,0
255,9,91,56,39,10,55,23,38,85,5,1,86,0,1,0
166,10,3,1,1,0,1,1,0,1,0,0,1,0,0,0
167,10,518,255,264,64,297,157,216,499,9,10,508,7,0,0
168,10,237,108,131,37,122,77,90,223,1,12,230,0,4,0
178,10,5,0,4,1,2,0,2,1,0,2,5,0,0,0
179,10,5,3,0,0,5,0,0,3,0,3,5,0,0,0
182,10,3,2,2,0,3,0,2,3,0,0,3,0,0,0
186,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,10,1,0,1,0,1,0,1,1,0,0,1,0,0,0
188,10,129,69,58,34,76,21,49,122,2,3,126,2,0,0
189,10,68,40,28,14,46,6,30,58,0,8,65,2,0,0
190,10,102,54,49,20,59,22,38,97,2,6,101,0,0,0
193,10,40,19,19,7,23,10,14,40,0,2,36,0,0,0
194,10,52,26,27,6,37,11,23,51,0,4,52,0,0,0
195,10,79,39,38,4,57,18,34,77,0,0,79,0,0,0
196,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,10,10,7,4,0,10,0,0,10,0,0,9,0,0,0
199,10,47,25,22,6,30,10,11,46,2,0,46,0,0,0
200,10,15,8,6,2,11,4,2,16,0,0,16,0,0,0
201,10,73,40,32,6,54,14,32,72,0,0,71,0,0,0
202,10,75,32,41,10,45,20,28,75,0,0,73,0,0,0
204,10,4,3,1,0,2,2,3,3,0,0,3,0,0,0
205,10,60,32,27,14,34,14,21,59,0,1,58,0,0,0
207,10,2,3,0,0,0,3,0,3,0,0,3,0,0,0
208,10,13,8,6,0,9,4,5,12,0,0,12,0,0,0
215,10,3,0,3,0,3,0,0,2,0,0,2,0,0,0
216,10,9,5,4,0,9,0,3,8,0,1,6,0,0,0
225,10,13,8,3,3,7,3,5,13,0,0,13,0,0,0
226,10,2,0,0,0,2,0,0,2,0,0,2,0,0,0
227,10,2,1,1,0,1,1,0,1,0,1,1,0,0,0
228,10,18,10,8,0,13,6,6,17,0,0,17,0,0,0
229,10,39,20,18,6,23,11,5,38,0,1,38,0,0,0
230,10,18,11,6,3,8,7,2,18,0,0,10,11,0,0
231,10,3,0,1,0,0,3,0,3,0,0,3,0,0,0
232,10,76,43,33,11,50,12,28,74,3,2,73,4,0,0
233,10,44,24,23,10,24,7,11,44,0,0,40,1,0,0
234,10,21,8,9,2,11,7,10,20,0,0,21,0,0,0
