x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
143,3,50,25,25,10,27,13,20,49,0,1,48,1,0,0
144,3,14,7,7,3,9,2,4,14,0,0,14,0,0,0
145,3,63,33,30,11,44,8,25,59,4,0,59,3,0,0
146,3,19,9,10,2,12,5,6,19,0,0,19,0,0,0
147,3,49,24,25,7,34,8,21,48,1,0,49,0,0,0
148,3,20,13,7,3,16,1,10,15,2,3,20,0,0,0
150,3,3,2,1,0,2,1,1,3,0,0,3,0,0,0
151,3,30,15,15,6,17,7,9,24,0,6,30,0,0,0
152,3,18,11,7,4,10,4,4,18,0,0,18,0,0,0
153,3,34,21,13,7,24,3,17,34,0,0,34,0,0,0
155,3,5,3,2,1,3,1,2,5,0,0,5,0,0,0
156,3,5,3,2,0,5,0,2,4,1,0,5,0,0,0
157,3,27,20,7,3,22,2,10,18,0,9,21,6,0,0
158,3,4,1,3,0,3,1,2,4,0,0,4,0,0,0
161,3,2,1,1,0,2,0,2,2,0,0,2,0,0,0
163,3,5,4,1,0,5,0,1,5,0,0,5,0,0,0
165,3,4,3,1,2,2,0,0,3,1,0,4,0,0,0
169,3,7,6,1,2,5,0,2,2,0,5,3,3,0,0
170,3,1,0,1,0,1,0,1,1,0,0,1,0,0,0
115,4,3,2,1,0,3,0,1,2,0,1,3,0,0,0
116,4,15,10,5,0,12,3,5,5,0,10,15,0,0,0
117,4,27,15,12,6,19,2,10,24,0,3,23,4,0,0
118,4,49,29,20,9,38,2,19,39,3,7,46,3,0,0
119,4,5209,2704,2505,765,3375,1069,1666,3900,214,1095,4867,205,87,0
120,4,1427,751,676,224,931,272,474,1117,50,260,1367,29,16,0
121,4,46,24,22,4,28,14,13,44,1,1,46,0,0,0
122,4,1,1,0,0,0,1,1,1,0,0,0,1,0,0
124,4,50,24,26,10,33,7,19,40,1,9,46,2,0,0
125,4,20,11,9,3,16,1,9,12,3,5,19,0,1,0
126,4,2,1,1,0,0,2,1,2,0,0,2,0,0,0
128,4,5,3,2,0,5,0,4,5,0,0,5,0,0,0
129,4,17,7,10,7,9,1,5,15,0,2,17,0,0,0
134,4,2,0,2,0,1,1,0,2,0,0,2,0,0,0
136,4,12,7,5,3,4,5,3,12,0,0,12,0,0,0
137,4,6,3,3,0,1,5,2,6,0,0,6,0,0,0
138,4,10,6,4,0,10,0,8,10,0,0,10,0,0,0
139,4,35,17,18,6,24,5,15,34,1,0,34,1,0,0
140,4,57,26,31,5,45,7,30,57,0,0,53,4,0,0
141,4,81,37,44,17,54,10,30,78,3,0,71,8,0,0
142,4,195,101,94,25,146,24,74,184,7,4,186,6,0,0
143,4,341,179,162,59,234,48,142,326,4,11,310,28,1,0
144,4,22,13,9,4,17,1,10,21,1,0,21,0,0,0
145,4,10,5,5,2,5,3,3,9,1,0,10,0,0,0
146,4,25,12,13,4,15,6,9,24,1,0,25,0,0,0
147,4,18,9,9,7,11,0,5,16,0,2,17,0,0,0
152,4,4,2,2,0,4,0,1,4,0,0,4,0,0,0
153,4,3,1,2,0,2,1,0,3,0,0,3,0,0,0
154,4,12,8,4,2,10,0,4,12,0,0,10,1,0,0
155,4,2,1,1,0,2,0,0,2,0,0,2,0,0,0
156,4,2,1,1,0,2,0,1,2,0,0,2,0,0,0
157,4,88,46,42,13,49,26,28,83,2,3,79,9,0,0
158,4,14,9,5,3,9,2,4,14,0,0,14,0,0,0
159,4,19,12,7,1,18,0,6,16,3,0,19,0,0,0
160,4,24,14,10,4,20,0,7,19,1,4,23,0,0,0
161,4,4,3,1,1,3,0,2,4,0,0,4,0,0,0
162,4,7,5,2,3,3,1,0,7,0,0,7,0,0,0
163,4,6,3,3,1,3,2,1,6,0,0,6,0,0,0
164,4,4,2,2,2,2,0,1,4,0,0,4,0,0,0
113,5,10,8,2,0,6,4,3,4,1,5,4,4,2,0
114,5,1,1,0,0,1,0,1,1,0,0,1,0,0,0
115,5,33,19,14,11,20,2,6,11,0,22,33,0,0,0
116,5,25,19,6,2,23,0,14,5,5,15,25,0,0,0
117,5,19,16,3,0,18,1,8,7,0,12,19,0,0,0
118,5,7,6,1,1,5,1,1,4,0,3,7,0,0,0
119,5,837,410,427,99,559,179,296,766,17,54,792,42,1,0
120,5,248,130,118,20,182,46,97,235,6,7,231,16,0,0
121,5,17,11,6,1,15,1,8,14,3,0,17,0,0,0
122,5,4,2,2,1,3,0,2,4,0,0,3,0,0,0
125,5,13,9,4,2,9,2,8,13,0,0,13,0,0,0
126,5,36,21,15,2,27,7,15,35,1,0,35,1,0,0
127,5,24,11,13,4,14,6,10,20,3,1,21,1,1,0
129,5,14,9,5,0,11,3,5,7,0,7,14,0,0,0
131,5,5,3,2,0,5,0,4,4,0,1,5,0,0,0
134,5,6,3,3,0,6,0,2,6,0,0,6,0,0,0
136,5,6,2,4,0,3,3,2,6,0,0,6,0,0,0
139,5,157,76,81,28,109,20,59,148,3,6,155,1,0,0
140,5,480,248,232,60,315,105,182,466,7,7,449,26,0,0
141,5,79,42,37,8,51,20,35,78,1,0,75,4,0,0
142,5,355,188,167,46,236,73,143,338,8,9,338,15,0,0
143,5,480,238,242,69,324,87,193,440,9,31,464,13,0,0
144,5,213,103,110,43,146,24,80,205,4,4,204,4,3,0
145,5,152,74,78,27,88,37,59,146,3,3,148,4,0,0
146,5,125,69,56,17,95,13,51,121,0,4,123,1,1,0
147,5,99,49,50,11,67,21,39,96,1,2,96,2,0,0
148,5,39,23,16,3,25,11,16,35,0,4,38,0,1,0
149,5,4,2,2,1,3,0,1,4,0,0,4,0,0,0
150,5,15,10,5,4,10,1,8,15,0,0,15,0,0,0
151,5,44,27,17,11,30,3,13,40,1,3,42,0,2,0
152,5,5,2,3,0,4,1,2,4,0,1,5,0,0,0
153,5,7,4,3,0,6,1,1,7,0,0,7,0,0,0
155,5,9,6,3,0,9,0,5,9,0,0,9,0,0,0
156,5,37,20,17,6,23,8,9,34,3,0,36,1,0,0
157,5,754,365,389,108,488,158,234,698,30,26,714,31,3,0
158,5,657,309,348,106,410,141,232,604,20,33,626,22,4,0
159,5,128,73,55,26,91,11,38,116,6,6,122,5,0,0
161,5,7,4,3,0,7,0,3,6,1,0,7,0,0,0
164,5,1,0,1,0,0,1,1,1,0,0,1,0,0,0
165,5,6,3,3,1,1,4,1,3,0,3,6,0,0,0
167,5,1,1,0,0,1,0,1,1,0,0,1,0,0,0
169,5,18,11,7,2,14,2,9,15,3,0,18,0,0,0
170,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0
113,6,189,139,50,38,148,3,72,47,21,121,162,17,7,0
114,6,1,1,0,0,1,0,0,1,0,0,1,0,0,0
116,6,34,21,13,2,32,0,12,10,10,14,29,5,0,0
117,6,3,2,1,0,2,1,1,3,0,0,3,0,0,0
118,6,10,4,6,2,8,0,5,10,0,0,10,0,0,0
119,6,3,2,1,0,3,0,1,3,0,0,3,0,0,0
120,6,4,4,0,0,4,0,3,0,0,4,4,0,0,0
124,6,7,2,5,3,4,0,2,4,0,3,7,0,0,0
126,6,14,6,8,1,10,3,6,13,0,1,14,0,0,0
127,6,9,5,4,2,4,3,4,9,0,0,9,0,0,0
128,6,4,2,2,0,4,0,1,1,3,0,4,0,0,0
130,6,4,2,2,1,3,0,2,0,0,4,4,0,0,0
135,6,10,5,5,3,7,0,2,6,0,4,7,3,0,0
136,6,8,4,4,1,4,3,1,8,0,0,8,0,0,0
137,6,4,3,1,1,3,0,2,3,0,1,2,1,0,0
138,6,14,6,8,1,9,4,6,12,0,2,14,0,0,0
139,6,211,107,104,31,137,43,82,205,4,2,204,3,0,0
140,6,527,239,288,68,349,110,204,501,9,17,504,21,1,0
141,6,2339,1051,1288,329,1547,463,930,2220,40,79,2220,83,5,0
142,6,3128,1492,1636,338,2102,688,1200,2988,36,104,2995,112,4,0
143,6,98,43,55,9,66,23,35,91,3,4,97,0,0,0
144,6,428,219,209,74,277,77,177,414,8,6,400,22,1,0
145,6,38,22,16,7,25,6,14,35,2,1,32,6,0,0
146,6,284,152,132,31,185,68,117,271,5,8,276,8,0,0
147,6,16,9,7,0,13,3,8,16,0,0,16,0,0,0
148,6,19,7,12,1,13,5,7,16,3,0,19,0,0,0
149,6,9,5,4,0,8,1,5,5,0,4,9,0,0,0
150,6,6,3,3,0,6,0,3,6,0,0,6,0,0,0
151,6,30,15,15,9,15,6,10,29,1,0,30,0,0,0
152,6,20,11,9,3,10,7,5,19,0,1,20,0,0,0
153,6,38,17,21,6,24,8,12,38,0,0,38,0,0,0
154,6,36,19,17,12,21,3,14,36,0,0,34,1,0,0
155,6,358,172,186,49,244,65,125,338,16,4,342,9,5,0
156,6,859,427,432,116,570,173,293,803,31,25,839,11,1,0
157,6,6851,3370,3481,958,4414,1479,2103,6240,229,382,6531,236,26,0
158,6,8060,3967,4093,1158,5177,1725,2417,7036,380,644,7604,337,59,0
159,6,258,133,125,36,185,37,87,248,10,0,251,3,2,0
160,6,111,59,52,22,83,6,26,106,4,1,98,10,0,0
161,6,4,3,1,2,2,0,2,3,1,0,0,3,0,0
162,6,6,3,3,3,3,0,0,6,0,0,6,0,0,0
165,6,3,1,2,0,3,0,3,3,0,0,3,0,0,0
168,6,2,1,1,0,0,2,0,2,0,0,2,0,0,0
169,6,3,2,1,0,1,2,0,3,0,0,3,0,0,0
170,6,6,3,3,3,3,0,2,5,0,1,5,0,1,0
113,7,41,28,13,3,35,3,12,20,5,16,39,2,0,0
114,7,88,62,26,13,64,11,28,32,13,43,83,2,1,0
115,7,1,0,1,0,1,0,0,1,0,0,1,0,0,0
116,7,6,3,3,1,5,0,1,1,0,5,5,1,0,0
117,7,2,1,1,0,2,0,2,2,0,0,2,0,0,0
120,7,4,2,2,1,3,0,3,3,0,1,0,4,0,0
121,7,38,17,21,4,30,4,17,31,0,7,36,1,0,0
122,7,9,6,3,0,7,2,3,6,0,3,8,1,0,0
125,7,5,2,3,2,3,0,2,5,0,0,5,0,0,0
126,7,3,2,1,1,2,0,2,3,0,0,3,0,0,0
127,7,3,2,1,1,2,0,2,3,0,0,3,0,0,0
128,7,2,0,2,0,1,1,1,1,1,0,1,1,0,0
129,7,4,2,2,2,1,1,1,4,0,0,4,0,0,0
130,7,4,3,1,0,4,0,3,4,0,0,4,0,0,0
132,7,4,3,1,0,4,0,1,4,0,0,4,0,0,0
136,7,11,6,5,2,7,2,4,10,0,1,11,0,0,0
137,7,30,12,18,7,17,6,8,29,1,0,26,4,0,0
138,7,59,29,30,6,41,12,21,59,0,0,59,0,0,0
139,7,115,65,50,10,88,17,49,107,2,6,111,3,1,0
140,7,716,351,365,124,467,125,275,663,16,37,671,39,3,0
141,7,5791,2683,3108,767,3612,1412,1977,5350,106,335,5460,259,18,0
142,7,3148,1504,1644,458,2138,552,1353,3044,39,65,3036,81,3,0
143,7,649,319,330,82,424,143,227,627,13,9,617,26,1,0
144,7,408,210,198,67,257,84,147,390,12,6,393,12,0,0
145,7,28,11,17,3,20,5,8,27,1,0,28,0,0,0
146,7,102,47,55,24,65,13,30,97,1,4,98,1,1,0
147,7,24,12,12,1,11,12,6,24,0,0,22,2,0,0
148,7,2,1,1,0,2,0,2,2,0,0,2,0,0,0
149,7,70,37,33,15,46,9,28,67,1,2,66,2,0,0
150,7,20,9,11,2,12,6,9,20,0,0,20,0,0,0
151,7,6,3,3,0,3,3,2,6,0,0,6,0,0,0
152,7,33,22,11,2,26,5,13,33,0,0,32,1,0,0
153,7,11,7,4,3,3,5,2,11,0,0,11,0,0,0
155,7,6,3,3,0,5,1,0,6,0,0,6,0,0,0
156,7,113,53,60,15,76,22,31,110,3,0,113,0,0,0
157,7,355,169,186,60,252,43,119,340,13,2,340,14,0,0
158,7,1188,601,587,186,828,174,341,1091,74,23,1142,32,3,0
159,7,333,173,160,54,217,62,109,301,24,8,327,5,0,0
160,7,48,26,22,7,33,8,17,43,4,1,44,4,0,0
161,7,69,37,32,17,46,6,17,54,13,2,57,4,7,0
165,7,8,5,3,2,6,0,2,8,0,0,7,0,0,0
166,7,1,1,0,0,1,0,1,1,0,0,1,0,0,0
167,7,3,2,1,0,1,2,1,3,0,0,3,0,0,0
168,7,2,1,1,0,0,2,0,0,1,1,2,0,0,0
169,7,4,2,2,0,2,2,1,4,0,0,4,0,0,0
170,7,9,6,3,1,8,0,4,6,2,1,7,2,0,0
171,7,1,1,0,0,0,1,1,1,0,0,1,0,0,0
113,8,6,5,1,0,6,0,4,0,2,4,6,0,0,0
114,8,1,0,1,0,1,0,1,1,0,0,1,0,0,0
117,8,3,2,1,0,1,2,0,1,2,0,3,0,0,0
118,8,28,20,8,2,25,1,6,12,4,12,18,8,2,0
120,8,5,4,1,0,3,2,3,5,0,0,5,0,0,0
123,8,1,0,1,0,0,1,0,1,0,0,1,0,0,0
124,8,2,1,1,0,0,2,0,2,0,0,2,0,0,0
125,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0
126,8,8,5,3,1,6,1,5,3,0,5,7,1,0,0
127,8,2,1,1,0,2,0,1,2,0,0,2,0,0,0
128,8,1,1,0,0,1,0,1,1,0,0,0,1,0,0
129,8,94,47,47,20,66,8,49,85,8,1,74,15,2,0
130,8,17,8,9,1,14,2,9,17,0,0,17,0,0,0
131,8,4,3,1,0,3,1,2,3,1,0,3,1,0,0
132,8,41,23,18,4,33,4,22,41,0,0,39,2,0,0
133,8,16,8,8,3,9,4,8,15,0,1,14,1,1,0
134,8,4,2,2,2,2,0,2,4,0,0,4,0,0,0
138,8,128,60,68,30,78,20,47,122,3,3,116,10,0,0
139,8,318,158,160,56,216,46,115,302,5,11,307,11,0,0
140,8,1442,685,757,176,841,425,486,1308,22,112,1365,59,6,0
141,8,2353,1137,1216,352,1501,500,852,2179,32,142,2185,125,13,0
142,8,432,206,226,78,303,51,178,414,7,11,418,8,1,0
143,8,154,78,76,15,102,37,61,147,4,3,147,5,0,0
144,8,356,166,190,49,245,62,137,339,9,8,338,15,0,0
145,8,76,35,41,5,51,20,35,76,0,0,74,1,0,0
146,8,241,118,123,39,158,44,95,234,4,3,236,3,0,0
147,8,67,34,33,8,38,21,19,65,0,2,65,0,0,0
148,8,3,2,1,0,1,2,1,3,0,0,3,0,0,0
149,8,21,11,10,1,18,2,10,19,0,2,18,3,0,0
150,8,29,16,13,1,20,8,9,27,0,2,29,0,0,0
151,8,17,9,8,2,12,3,7,17,0,0,17,0,0,0
152,8,9,5,4,1,7,1,4,6,0,3,7,1,0,0
153,8,41,26,15,6,30,5,13,39,0,2,40,0,0,0
154,8,2,1,1,0,2,0,0,1,1,0,2,0,0,0
155,8,22,11,11,4,17,1,8,19,1,2,21,0,1,0
157,8,82,44,38,13,55,14,27,72,1,9,74,0,8,0
158,8,9,5,4,2,5,2,2,9,0,0,8,1,0,0
160,8,27,11,16,5,19,3,9,21,3,3,25,1,0,0
161,8,30,21,9,3,23,4,12,27,3,0,26,4,0,0
164,8,12,7,5,0,6,6,3,11,0,1,12,0,0,0
165,8,21,11,10,0,14,7,7,16,5,0,19,2,0,0
169,8,9,4,5,0,9,0,2,4,3,2,8,0,1,0
171,8,8,6,2,1,7,0,3,8,0,0,6,2,0,0
112,9,15,8,7,3,8,4,3,11,1,3,14,1,0,0
113,9,4,2,2,0,2,2,2,4,0,0,4,0,0,0
114,9,62,44,18,3,54,5,37,43,1,18,45,12,4,0
115,9,11,8,3,0,11,0,5,4,0,7,11,0,0,0
116,9,1,0,1,0,0,1,0,0,1,0,1,0,0,0
119,9,10,7,3,1,9,0,4,10,0,0,10,0,0,0
124,9,1,1,0,0,1,0,1,1,0,0,1,0,0,0
125,9,6,3,3,2,4,0,3,4,0,2,6,0,0,0
129,9,25,12,13,6,18,1,10,20,0,5,24,1,0,0
130,9,13,9,4,3,8,2,7,12,1,0,13,0,0,0
131,9,219,107,112,41,152,26,89,208,6,5,208,5,2,0
132,9,54,28,26,13,37,4,26,50,2,2,47,3,3,0
133,9,232,106,126,44,163,25,85,213,9,10,210,16,0,0
135,9,10,5,5,2,5,3,3,10,0,0,10,0,0,0
138,9,80,38,42,14,55,11,38,77,0,3,77,3,0,0
139,9,311,158,153,29,207,75,106,302,2,7,307,4,0,0
140,9,3682,1746,1936,454,2178,1050,1210,3262,116,304,3450,178,25,0
141,9,1399,680,719,174,933,292,431,1196,36,167,1302,79,13,0
142,9,334,172,162,50,207,77,121,325,3,6,326,5,0,0
143,9,208,108,100,20,139,49,87,201,1,6,203,5,0,0
144,9,147,67,80,21,98,28,60,143,3,1,143,4,0,0
145,9,113,57,56,22,73,18,43,112,1,0,108,4,0,0
146,9,100,46,54,14,61,25,32,96,3,1,95,3,1,0
147,9,25,8,17,5,17,3,8,25,0,0,25,0,0,0
148,9,19,6,13,2,16,1,10,19,0,0,19,0,0,0
149,9,32,14,18,7,21,4,12,32,0,0,32,0,0,0
