x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
124,152,1810,953,857,302,1283,225,1044,1709,25,76,1729,48,15,0
125,152,554,296,258,84,387,83,312,484,15,55,536,7,6,0
126,152,1005,535,470,133,690,182,557,856,38,111,929,45,17,0
127,152,2447,1273,1174,340,1628,479,1273,2113,108,226,2344,44,42,0
128,152,11,5,6,0,8,3,7,9,0,2,11,0,0,0
111,153,619,312,307,77,487,55,374,591,6,22,612,4,0,0
112,153,2599,1328,1271,386,1705,508,1428,2431,43,125,2504,45,17,0
113,153,221,128,93,27,126,68,103,210,5,6,217,4,0,0
114,153,29,14,15,2,20,7,13,27,0,2,29,0,0,0
115,153,8,7,1,0,7,1,6,7,1,0,8,0,0,0
116,153,656,320,336,70,522,64,401,622,3,31,628,20,3,0
117,153,6161,3064,3097,1011,3932,1218,3165,5630,135,396,5884,161,59,0
118,153,828,432,396,92,551,185,428,780,11,37,812,9,3,0
120,153,1,1,0,0,1,0,1,1,0,0,1,0,0,1
121,153,542,272,270,59,385,98,318,434,36,72,504,25,9,0
122,153,484,257,227,68,291,125,242,380,17,87,453,16,11,0
123,153,1352,660,692,186,847,319,684,1286,21,45,1288,45,8,0
124,153,2560,1302,1258,366,1570,624,1247,2334,44,182,2411,101,23,0
125,153,3495,1815,1680,565,2269,661,1735,3163,49,283,3317,119,28,0
126,153,3188,1604,1584,397,1851,940,1454,2948,60,180,3029,103,30,0
127,153,471,235,236,67,300,104,204,447,6,18,458,8,0,0
128,153,75,51,24,9,55,11,45,54,10,11,73,1,0,0
110,154,9,6,3,0,8,1,5,9,0,0,7,2,0,0
111,154,205,98,107,21,163,21,130,191,4,10,197,7,0,0
112,154,192,97,95,37,133,22,115,166,13,13,183,3,0,0
113,154,174,86,88,22,99,53,81,162,3,9,171,0,1,0
114,154,43,22,21,8,28,7,22,41,0,2,43,0,0,0
115,154,18,11,7,2,16,0,13,16,1,1,18,0,0,0
116,154,34,17,17,2,30,2,27,34,0,0,34,0,0,0
117,154,2021,1031,990,322,1451,248,1144,1823,53,145,1910,67,18,0
118,154,1083,565,518,182,771,130,626,982,27,74,1026,30,16,0
119,154,24,12,12,5,17,2,2,6,0,18,24,0,0,0
120,154,193,129,64,21,160,12,111,70,28,95,183,2,8,0
121,154,1738,950,788,211,1296,231,1007,1456,73,209,1657,40,28,0
122,154,2878,1516,1362,373,1849,656,1459,2339,114,425,2692,112,45,0
123,154,3342,1652,1690,334,1927,1081,1467,3079,56,207,3248,58,22,0
124,154,2940,1536,1404,430,1908,602,1488,2568,53,319,2769,104,47,0
125,154,1328,668,660,176,910,242,714,1257,13,58,1294,20,3,0
126,154,4267,2205,2062,649,2865,753,2220,3955,86,226,4056,155,18,0
127,154,589,239,350,71,280,238,213,513,19,57,568,14,4,0
128,154,3636,1917,1719,604,2584,448,1995,2412,469,755,3322,181,92,0
129,154,7504,3825,3679,1172,5271,1061,4044,5212,819,1473,6813,364,253,0
109,155,38,25,13,4,29,5,21,35,1,2,36,0,2,0
110,155,67,36,31,6,45,16,36,63,1,3,67,0,0,0
111,155,51,26,25,10,35,6,27,50,0,1,50,0,0,0
112,155,150,77,73,15,103,32,75,140,2,8,149,1,0,0
113,155,4167,2023,2144,433,2472,1262,1976,3740,116,311,3970,126,40,0
114,155,913,440,473,98,518,297,436,787,51,75,868,25,13,0
116,155,273,176,97,46,210,17,147,139,36,98,264,1,6,0
117,155,6950,3595,3355,999,4617,1334,3617,6223,205,522,6553,256,76,0
118,155,3739,1942,1797,588,2486,665,1944,3302,111,326,3497,149,47,0
119,155,1967,1018,949,240,1308,419,980,1792,39,136,1891,35,26,0
120,155,2756,1465,1291,347,1776,633,1343,2428,37,291,2619,91,24,0
121,155,1925,783,1142,92,583,1250,476,1781,23,121,1880,22,12,0
122,155,530,429,101,51,444,35,95,148,5,377,524,1,2,0
123,155,8018,4396,3622,946,5224,1848,3516,6193,245,1580,7571,260,115,0
124,155,12514,6316,6198,1703,8255,2556,6480,10867,265,1382,11896,401,107,0
125,155,6286,3159,3127,798,4087,1401,3221,5481,135,670,6028,160,47,0
126,155,2872,1475,1397,419,1878,575,1449,2610,88,174,2713,101,23,0
127,155,269,166,103,52,184,33,122,151,24,94,260,0,7,0
128,155,3365,1781,1584,478,2486,401,1996,2493,320,552,3102,139,77,0
129,155,2163,1150,1013,285,1557,321,1204,1325,371,467,1926,113,111,0
108,156,2,1,1,0,0,2,0,2,0,0,2,0,0,1
109,156,29,17,12,3,17,9,15,28,0,1,26,2,0,0
110,156,161,87,74,20,98,43,75,148,1,12,157,2,2,0
111,156,64,37,27,8,37,19,35,57,1,6,63,1,0,0
112,156,445,220,225,64,303,78,246,408,11,26,437,5,0,0
113,156,4425,2220,2205,518,2791,1116,2235,3913,152,360,4196,153,44,0
114,156,548,272,276,42,273,233,239,470,14,64,525,8,11,0
115,156,29,18,11,2,21,6,19,24,0,5,29,0,0,0
116,156,101,52,49,19,59,23,52,91,3,7,98,3,0,0
117,156,601,333,268,47,382,172,272,383,61,157,582,2,16,0
118,156,28,15,13,5,18,5,14,26,1,1,28,0,0,0
119,156,2608,1358,1250,342,1736,530,1300,2366,35,207,2505,52,24,0
120,156,7784,4007,3777,1196,4962,1626,3641,6776,131,877,7371,227,110,0
121,156,6058,3210,2848,830,4057,1171,3071,4823,152,1083,5726,168,97,0
122,156,3537,1980,1557,419,2280,838,1621,2650,74,813,3378,76,53,0
123,156,595,365,230,82,413,100,266,329,20,246,577,5,9,0
124,156,4027,2094,1933,507,2673,847,1841,3408,138,481,3853,87,59,0
125,156,3804,1930,1874,516,2419,869,1737,3326,136,342,3613,107,64,0
126,156,9150,4738,4412,1437,5988,1725,4637,8360,166,624,8667,342,48,0
127,156,1172,595,577,178,839,155,677,1060,33,79,1118,40,5,0
128,156,57,23,34,10,36,11,20,45,0,12,50,7,0,0
108,157,345,174,171,57,248,40,186,325,3,17,331,8,4,0
109,157,907,450,457,200,618,89,492,827,30,50,868,18,9,0
110,157,217,125,92,33,134,50,97,129,33,55,202,1,9,0
111,157,60,30,30,6,33,21,26,58,0,2,57,2,1,0
112,157,48,22,26,8,28,12,20,48,0,0,48,0,0,0
113,157,1660,796,864,178,1197,285,895,1562,17,81,1636,15,2,0
114,157,70,33,37,10,51,9,35,68,2,0,68,1,0,0
115,157,11,7,4,1,9,1,6,10,1,0,9,1,0,0
116,157,3165,1628,1537,326,2263,576,1846,2854,73,238,3042,80,24,0
117,157,7343,3645,3698,1105,4846,1392,4014,6182,350,811,6868,284,110,0
118,157,2131,1053,1078,315,1369,447,1111,1767,99,265,1981,100,35,0
119,157,3897,1971,1926,543,2700,654,2175,2963,229,705,3651,126,79,0
120,157,7379,3786,3593,1076,4828,1475,3816,5741,359,1279,6961,225,120,0
121,157,11542,6089,5453,1396,7974,2172,6216,7959,697,2886,10596,565,294,0
122,157,8894,4812,4082,938,6257,1699,4980,5165,744,2985,8131,387,313,0
123,157,1952,979,973,177,1200,575,882,1565,139,248,1828,61,55,0
124,157,3558,1867,1691,349,2217,992,1560,2969,194,395,3412,62,71,0
125,157,3411,1771,1640,365,2254,792,1728,2930,141,340,3212,74,107,0
126,157,2037,1035,1002,343,1396,298,1115,1899,46,92,1938,65,13,0
127,157,2159,1134,1025,370,1547,242,1183,1744,146,269,1944,155,41,0
108,158,17,10,7,6,9,2,9,17,0,0,17,0,0,0
109,158,121,65,56,22,75,24,48,83,18,20,116,1,3,0
110,158,47,27,20,4,30,13,23,41,0,6,47,0,0,0
111,158,22,15,7,2,15,5,15,20,0,2,22,0,0,0
112,158,3,2,1,0,2,1,1,3,0,0,3,0,0,0
113,158,8,5,3,2,5,1,2,8,0,0,8,0,0,0
114,158,289,148,141,41,225,23,179,250,11,28,265,16,3,0
115,158,1580,741,839,220,1080,280,890,1392,56,132,1510,51,8,0
116,158,4940,2518,2422,627,3250,1063,2589,4234,188,518,4693,133,79,0
117,158,2426,1231,1195,398,1633,395,1306,2145,76,205,2277,100,29,0
118,158,7608,3770,3838,884,4913,1811,4036,6208,370,1030,7190,235,126,0
119,158,10818,5715,5103,1360,7422,2036,5702,8364,492,1962,10032,441,266,0
120,158,8369,4315,4054,1184,6172,1013,4805,6303,524,1542,7775,288,217,0
121,158,9025,4976,4049,743,7157,1125,5637,3645,1423,3957,7809,436,699,0
122,158,5652,3041,2611,487,3851,1314,2944,2998,887,1767,5040,196,384,0
123,158,1478,776,702,147,910,421,667,1249,76,153,1421,21,27,0
124,158,3712,1880,1832,350,2384,978,1677,3084,216,412,3531,51,113,0
125,158,17,7,10,4,11,2,7,10,2,5,17,0,0,0
126,158,4,3,1,0,4,0,2,4,0,0,4,0,0,0
108,159,8,5,3,2,4,2,4,8,0,0,8,0,0,0
109,159,18,10,8,0,15,3,12,13,1,4,15,3,0,0
110,159,21,12,9,1,17,3,12,17,3,1,19,2,0,0
111,159,80,39,41,19,50,11,45,74,3,3,78,1,0,0
112,159,4,1,3,0,4,0,3,3,0,1,4,0,0,0
114,159,16,10,6,2,10,4,7,15,0,1,12,4,0,0
115,159,5338,2665,2673,821,3530,987,2886,4399,272,667,4970,231,72,0
116,159,9215,4574,4641,1474,6282,1459,5143,7643,433,1139,8478,430,196,0
117,159,6933,3535,3398,964,4826,1143,3825,5817,356,760,6579,197,103,0
118,159,1635,783,852,178,1037,420,838,1346,75,214,1536,66,23,0
119,159,499,260,239,52,366,81,266,436,14,49,467,25,5,0
120,159,7111,3662,3449,809,4872,1430,3735,5360,550,1201,6653,247,168,0
121,159,8323,4307,4016,950,5964,1409,4588,5088,1181,2054,7434,382,439,0
122,159,13725,7298,6427,1103,9760,2862,7212,6814,2698,4213,11990,481,1195,0
123,159,5537,2835,2702,592,3789,1156,2721,2307,1346,1884,4793,196,507,0
124,159,61,32,29,9,40,12,26,21,10,30,53,2,6,0
108,160,5,3,2,0,1,4,3,5,0,0,5,0,0,0
109,160,26,13,13,2,12,12,10,21,0,5,26,0,0,0
110,160,2386,1212,1174,459,1617,310,1341,2019,140,227,2208,93,47,0
111,160,1866,973,893,296,1330,240,1078,1679,62,125,1760,77,13,0
112,160,154,72,82,22,114,18,105,135,9,10,125,25,0,0
113,160,542,269,273,79,376,87,267,292,99,151,512,1,22,0
114,160,3,2,1,0,3,0,3,3,0,0,3,0,0,0
115,160,348,181,167,40,245,63,181,299,15,34,326,17,3,0
116,160,1858,953,905,209,1455,194,1153,1689,34,135,1777,53,18,0
117,160,4655,2296,2359,846,3128,681,2605,3873,261,521,4354,168,75,0
118,160,2842,1414,1428,510,1965,367,1546,2277,179,386,2659,113,29,0
119,160,540,280,260,65,386,89,314,431,50,59,506,16,17,0
120,160,5605,2902,2703,845,4085,675,3119,3205,923,1477,4987,258,319,0
121,160,9791,5154,4637,1068,7202,1521,5516,5180,1895,2716,8439,537,747,0
122,160,8072,4172,3900,743,5528,1801,4208,3583,1848,2641,6973,281,769,0
123,160,3472,1711,1761,334,2338,800,1767,1590,789,1093,2971,137,346,0
108,161,2,1,1,0,0,2,0,2,0,0,2,0,0,1
109,161,66,30,36,5,50,11,39,50,5,11,65,0,0,0
110,161,92,53,39,19,58,15,44,83,2,7,89,3,0,0
111,161,25,10,15,1,19,5,16,16,2,7,25,0,0,0
112,161,49,27,22,9,32,8,27,40,7,2,46,3,0,0
113,161,301,150,151,51,200,50,161,257,18,26,291,7,1,0
114,161,371,200,171,65,254,52,198,286,25,60,336,22,10,0
115,161,83,46,37,7,52,24,43,59,3,21,77,3,3,0
116,161,602,278,324,131,241,230,170,339,115,148,579,3,11,0
117,161,142,74,68,18,98,26,87,117,4,21,134,4,4,0
118,161,2188,1139,1049,396,1546,246,1156,1490,327,371,1996,87,79,0
119,161,1173,580,593,219,827,127,633,795,127,251,1085,39,41,0
120,161,2633,1384,1249,300,1982,351,1526,1957,180,496,2464,78,81,0
121,161,3545,1852,1693,505,2645,395,2049,2268,384,893,3210,95,216,0
122,161,373,215,158,31,279,63,204,102,88,183,309,10,50,0
108,162,343,197,146,54,257,32,179,93,109,141,319,4,16,0
109,162,781,406,375,132,559,90,464,641,47,93,734,25,18,0
110,162,20,9,11,0,16,4,8,18,0,2,20,0,0,0
111,162,113,61,52,9,80,24,50,84,2,27,111,1,0,0
112,162,1065,558,507,138,759,168,579,564,191,310,959,36,59,0
113,162,61,29,32,2,38,21,37,49,0,12,60,0,1,0
114,162,722,385,337,110,530,82,413,496,51,175,673,20,27,0
115,162,46,22,24,2,38,6,30,37,2,7,40,1,5,0
116,162,73,40,33,10,56,7,47,61,3,9,66,3,3,0
117,162,169,86,83,32,126,11,94,156,2,11,164,3,0,0
118,162,1423,731,692,249,1009,165,807,972,155,296,1294,66,52,0
119,162,110,55,55,17,66,27,58,65,15,30,97,1,7,0
109,163,133,67,66,14,70,49,53,111,7,15,127,4,2,0
110,163,2291,1153,1138,392,1626,273,1310,1674,170,447,2074,147,47,0
111,163,603,315,288,69,459,75,364,362,87,154,545,39,15,0
112,163,1448,751,697,174,1109,165,880,803,242,403,1299,71,64,0
113,163,2155,1122,1033,295,1511,349,1142,1148,327,680,1906,119,100,0
114,163,12748,7176,5572,1394,9868,1486,7706,4873,2196,5679,11154,714,755,0
115,163,9180,4953,4227,1286,6847,1047,5395,3791,1528,3861,8078,419,559,0
116,163,9,7,2,2,7,0,6,8,0,1,8,0,0,0
109,164,1885,890,995,201,1148,536,916,1450,140,295,1746,68,55,0
110,164,4981,2583,2398,639,3449,893,2751,3258,503,1220,4569,198,169,0
111,164,498,259,239,50,356,92,283,408,17,73,477,12,7,0
112,164,9,6,3,0,7,2,5,7,0,2,8,0,1,0
114,164,51,27,24,4,38,9,27,20,9,22,43,7,1,0
115,164,3710,2013,1697,426,2766,518,2176,1297,671,1742,3219,186,268,0
108,165,28,17,11,1,22,5,17,16,2,10,24,3,1,0
109,165,846,465,381,121,652,73,527,317,129,400,645,90,101,0
110,165,729,391,338,107,504,118,390,424,119,186,661,31,31,0
111,165,2,1,1,0,0,2,0,2,0,0,2,0,0,1
107,166,7,5,2,0,6,1,6,6,0,1,7,0,0,0
108,166,6,4,2,0,6,0,5,6,0,0,6,0,0,0
107,167,63,42,21,11,48,4,40,24,1,38,46,2,12,0
108,167,34,18,16,7,23,4,21,20,2,12,27,0,5,0
109,167,63,37,26,12,32,19,22,57,1,5,62,1,0,0
110,167,6,4,2,0,6,0,4,6,0,0,5,1,0,0
109,168,1,0,1,0,1,0,1,1,0,0,1,0,0,1
110,168,33,18,15,4,22,7,12,31,2,0,31,1,1,0
98,170,698,355,343,117,499,82,401,576,22,100,657,24,6,0
99,170,570,304,266,64,401,105,315,430,34,106,543,15,9,0
106,170,1,1,0,0,0,1,0,1,0,0,1,0,0,1
107,170,1,0,1,0,0,1,0,1,0,0,1,0,0,1
96,171,764,429,335,100,553,111,389,229,111,424,677,34,46,0
97,171,438,229,209,55,302,81,220,337,26,75,414,17,3,0
98,171,1449,734,715,191,959,299,747,1220,47,182,1400,26,10,0
99,171,648,347,301,94,421,133,326,521,20,107,586,47,7,0
100,171,1007,496,511,110,622,275,483,797,47,163,961,29,10,0
101,171,229,109,120,39,145,45,100,183,9,37,221,4,4,0
102,171,1813,922,891,252,1151,410,860,1349,117,347,1704,65,29,0
103,171,1366,726,640,149,884,333,646,965,72,329,1267,41,44,0
104,171,2,1,1,0,0,2,0,2,0,0,2,0,0,1
96,172,452,230,222,67,278,107,217,370,14,68,443,7,0,0
97,172,1227,603,624,167,777,283,600,1060,26,141,1167,37,13,0
98,172,4113,2067,2046,509,2628,976,2029,3299,167,647,3890,111,89,0
99,172,1250,645,605,144,792,314,568,988,59,203,1205,27,13,0
100,172,761,402,359,100,508,153,388,565,48,148,717,22,17,0
101,172,340,167,173,36,250,54,177,280,15,45,324,10,3,0
102,172,971,522,449,128,631,212,469,630,57,284,911,22,32,0
103,172,1618,826,792,174,936,508,711,1251,54,313,1545,32,30,0
104,172,1484,767,717,197,920,367,685,1034,118,332,1377,56,41,0
105,172,727,381,346,85,479,163,354,538,30,159,685,29,9,0
106,172,2,1,1,0,0,2,0,1,0,1,2,0,0,1
93,173,30,17,13,3,21,6,16,23,2,5,29,0,1,0
94,173,54,31,23,4,45,5,29,34,6,14,52,1,1,0
95,173,111,63,48,10,75,26,54,60,23,28,100,0,11,0
96,173,99,56,43,19,66,14,53,72,2,25,84,5,8,0
97,173,462,241,221,63,302,97,245,342,15,105,446,5,10,0
98,173,2450,1256,1194,263,1544,643,1204,1800,109,541,2276,74,79,0
99,173,1121,598,523,138,831,152,621,797,61,263,1036,56,21,0
100,173,1384,708,676,157,846,381,643,1136,42,206,1312,48,17,0
101,173,706,378,328,106,485,115,358,565,27,114,664,27,12,0
102,173,368,179,189,56,225,87,175,295,6,67,341,10,12,0
103,173,1094,564,530,142,699,253,536,911,26,157,1050,19,18,0
104,173,286,160,126,34,212,40,132,136,59,91,268,1,12,0
105,173,226,118,108,30,157,39,116,147,14,65,214,7,3,0
94,174,372,191,181,37,260,75,190,275,28,69,337,24,9,0
95,174,1345,663,682,193,829,323,649,1031,76,238,1251,50,40,0
96,174,131,65,66,15,97,19,72,82,17,32,125,2,3,0
97,174,261,141,120,37,159,65,119,194,21,46,241,9,9,0
99,174,163,92,71,32,119,12,84,85,23,55,153,5,5,0
100,174,954,505,449,140,611,203,485,716,48,190,850,38,57,0
101,174,1448,752,696,197,984,267,757,1085,60,303,1335,67,34,0
103,174,201,101,100,24,121,56,86,147,20,34,169,23,8,0
104,174,7,3,4,0,6,1,6,6,0,1,5,1,1,0
94,175,122,58,64,22,85,15,66,84,15,23,113,7,1,0
95,175,174,87,87,23,111,40,85,113,20,41,170,2,1,0
96,175,224,118,106,26,152,46,107,166,18,40,218,3,1,0
97,175,551,278,273,78,362,111,264,451,15,85,505,21,20,0
98,175,1,1,0,0,1,0,1,0,0,1,1,0,0,1
99,175,13,5,8,1,12,0,7,5,5,3,9,0,4,0
100,175,396,259,137,37,316,43,256,161,65,170,327,22,44,0
101,175,15,9,6,1,9,5,4,4,4,7,15,0,0,0
102,175,4,2,2,0,3,1,1,3,0,1,4,0,0,0
97,176,135,68,67,11,81,43,66,114,4,17,124,4,6,0
98,176,639,330,309,85,422,132,319,505,31,103,602,22,12,0
99,176,1176,672,504,161,835,180,591,446,187,543,1021,43,101,0
100,176,625,376,249,66,461,98,337,222,106,297,528,40,54,0
98,177,7,1,6,2,4,1,4,5,2,0,5,0,2,0
99,177,1,1,0,0,1,0,1,0,1,0,0,0,1,1
170,243,5,2,3,1,2,2,2,5,0,0,5,0,0,0
170,244,43,27,16,7,35,1,17,39,1,3,41,2,0,0
171,244,10,7,3,0,5,5,1,10,0,0,10,0,0,0
168,245,1,1,0,0,1,0,1,1,0,0,1,0,0,0
169,245,22,12,10,3,16,3,4,19,1,2,20,2,0,0
170,245,23,13,10,3,18,2,10,22,0,1,17,6,0,0
171,245,44,24,20,11,25,8,9,34,3,7,39,5,0,0
172,245,5,3,2,1,3,1,2,5,0,0,5,0,0,0
168,246,14,5,9,1,12,1,3,14,0,0,12,2,0,0
170,246,8,5,3,0,4,4,2,8,0,0,8,0,0,0
171,246,12,6,6,4,8,0,7,12,0,0,11,0,0,0
172,246,31,16,15,6,13,12,5,30,0,1,29,2,0,0
173,246,9,6,3,1,6,2,4,7,1,1,7,2,0,0
175,246,11,6,5,2,8,1,4,7,0,4,11,0,0,0
167,247,7,3,4,0,5,2,1,5,0,2,6,1,0,0
168,247,7,6,1,1,4,2,3,7,0,0,6,1,0,0
170,247,2,1,1,0,2,0,1,2,0,0,2,0,0,0
171,247,33,19,14,9,21,3,8,29,0,4,32,0,0,0
172,247,87,44,43,21,51,15,22,79,3,5,82,2,2,0
173,247,98,50,48,14,64,20,34,95,3,0,91,4,0,0
174,247,59,30,29,15,30,14,15,53,0,6,48,11,0,0
175,247,926,483,443,115,633,178,283,882,10,34,882,29,7,0
143,248,32,14,18,4,20,8,11,30,1,1,28,4,0,0
144,248,80,43,37,10,53,17,31,79,0,1,70,7,0,0
145,248,4,2,2,0,2,2,0,4,0,0,4,0,0,0
158,248,11,7,4,1,5,5,3,10,0,1,9,1,0,0
159,248,47,27,20,4,34,9,24,38,3,6,37,8,2,0
160,248,17,13,4,0,16,1,6,10,1,6,17,0,0,0
162,248,15,11,4,3,12,0,8,6,0,9,11,4,0,0
166,248,12,9,3,0,5,7,4,12,0,0,12,0,0,0
167,248,39,26,13,3,25,11,9,39,0,0,34,4,0,0
168,248,4,1,3,0,4,0,2,3,0,1,4,0,0,0
169,248,25,17,8,4,17,4,7,19,1,5,22,0,1,0
170,248,12,5,7,3,8,1,4,12,0,0,12,0,0,0
171,248,12,7,5,1,9,2,4,12,0,0,8,4,0,0
172,248,13,8,5,4,6,3,3,13,0,0,13,0,0,0
173,248,18,6,12,5,11,2,4,17,0,1,17,0,0,0
174,248,11,4,7,1,9,1,2,11,0,0,11,0,0,0
175,248,2379,1189,1190,306,1554,519,659,2249,42,88,2292,64,9,0
135,249,27,17,10,6,18,3,8,21,0,6,15,12,0,0
136,249,16,9,7,0,6,10,3,16,0,0,16,0,0,0
137,249,4,2,2,1,3,0,1,4,0,0,4,0,0,0
139,249,80,42,38,9,47,24,27,70,2,8,78,1,0,0
141,249,31,14,17,5,18,8,9,29,0,2,27,4,0,0
142,249,263,140,123,35,184,44,115,242,6,15,233,28,1,0
143,249,401,211,190,42,285,74,176,371,12,18,341,51,4,0
144,249,81,44,37,10,49,22,28,79,2,0,69,11,0,0
145,249,52,27,25,7,28,17,17,51,1,0,43,8,0,0
146,249,11,5,6,2,6,3,5,11,0,0,7,4,0,0
157,249,47,21,26,7,27,13,19,44,2,1,44,1,1,0
158,249,93,55,38,10,61,22,26,80,4,9,84,9,0,0
159,249,120,66,54,29,82,9,40,85,12,23,106,10,2,0
160,249,43,25,18,8,31,4,10,37,1,5,31,9,0,0
161,249,2,1,1,0,1,1,0,0,1,1,2,0,0,0
162,249,10,7,3,3,7,0,3,3,7,0,10,0,0,0
163,249,5,3,2,0,5,0,2,5,0,0,5,0,0,0
164,249,106,62,44,18,76,12,34,88,9,9,93,11,0,0
165,249,26,15,11,1,18,7,11,26,0,0,24,2,0,0
166,249,35,20,15,6,24,5,8,33,0,2,30,4,0,0
167,249,2,1,1,0,0,2,0,2,0,0,2,0,0,0
168,249,18,9,9,4,12,2,6,16,1,1,18,0,0,0
169,249,17,8,9,4,13,0,7,17,0,0,13,3,0,0
170,249,17,10,7,1,12,4,5,17,0,0,13,4,0,0
171,249,14,7,7,0,9,5,4,14,0,0,14,0,0,0
172,249,1,1,0,0,0,1,0,1,0,0,1,0,0,0
173,249,3,1,2,0,3,0,2,3,0,0,3,0,0,0
174,249,29,15,14,3,15,11,8,25,2,2,26,2,1,0
175,249,103,62,41,18,73,12,33,96,2,5,93,8,0,0
134,250,262,133,129,27,169,66,86,233,2,27,239,19,2,0
135,250,912,465,447,134,586,192,304,799,29,84,842,48,15,0
136,250,176,95,81,21,118,37,61,163,1,12,166,9,1,0
137,250,35,20,15,5,24,6,11,29,0,6,27,5,3,0
138,250,32,18,14,2,15,15,6,31,1,0,30,0,1,0
139,250,641,311,330,105,403,133,220,532,9,100,594,24,15,0
140,250,54,24,30,10,34,10,13,52,0,2,49,5,0,0
141,250,4,3,1,0,4,0,4,4,0,0,3,1,0,0
142,250,8,4,4,0,5,3,2,8,0,0,6,2,0,0
143,250,47,25,22,9,29,9,16,44,3,0,44,2,0,0
144,250,15,8,7,2,10,3,5,14,1,0,15,0,0,0
145,250,51,25,26,5,36,10,16,50,1,0,50,1,0,0
146,250,38,16,22,9,23,6,16,34,2,2,34,0,2,0
147,250,109,55,54,21,74,14,30,102,4,3,106,3,0,0
148,250,646,315,331,74,432,140,191,613,11,22,615,25,3,0
156,250,44,26,18,5,28,11,10,42,2,0,43,1,0,0
157,250,165,91,74,24,117,24,47,143,12,10,130,31,2,0
158,250,77,50,27,8,56,13,35,48,5,24,67,8,1,0
159,250,30,19,11,2,18,10,7,24,5,1,27,2,0,0
160,250,22,12,10,1,19,2,7,20,1,1,21,1,0,0
161,250,1,1,0,0,1,0,1,1,0,0,0,1,0,0
162,250,19,14,5,1,17,1,9,6,3,10,8,4,7,0
164,250,2,2,0,0,1,1,0,2,0,0,2,0,0,0
166,250,12,7,5,0,11,1,4,10,2,0,11,1,0,0
167,250,9,4,5,1,8,0,2,9,0,0,7,2,0,0
168,250,39,18,21,8,30,1,10,35,2,2,30,7,1,0
169,250,3,1,2,0,3,0,1,3,0,0,3,0,0,0
170,250,91,49,42,18,68,5,25,88,0,3,85,4,1,0
