x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
68,0,282,144,138,57,183,42,142,273,7,2,270,7,0,0
69,0,23,14,9,6,13,4,9,22,0,1,23,0,0,0
70,0,28,12,16,2,21,5,13,26,2,0,27,0,0,0
71,0,18,10,8,3,12,3,10,18,0,0,18,0,0,0
72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
73,0,21,8,13,4,14,3,11,21,0,0,17,4,0,0
74,0,30,15,15,4,20,6,17,28,0,2,27,2,1,0
75,0,51,26,25,6,30,15,30,45,3,3,51,0,0,0
76,0,113,64,49,10,87,16,76,113,0,0,110,3,0,0
77,0,30,17,13,4,20,6,19,30,0,0,29,0,0,0
78,0,5,2,3,0,3,2,3,4,0,1,5,0,0,0
79,0,4,3,1,0,2,2,2,4,0,0,4,0,0,0
80,0,19,9,10,5,12,2,11,19,0,0,18,1,0,0
81,0,6,4,2,0,6,0,6,6,0,0,4,2,0,0
82,0,17,7,10,6,8,3,7,17,0,0,16,0,0,0
88,0,7,4,3,1,4,2,2,7,0,0,7,0,0,0
90,0,9,5,4,3,5,1,5,9,0,0,8,1,0,0
95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
97,0,40,19,21,4,24,12,18,38,0,2,40,0,0,0
98,0,13,7,6,2,11,0,9,13,0,0,13,0,0,0
100,0,8,3,5,0,6,2,5,8,0,0,8,0,0,0
101,0,19,10,9,4,11,4,7,19,0,0,19,0,0,0
102,0,19,11,8,2,15,2,13,19,0,0,19,0,0,0
103,0,46,24,22,7,36,3,30,44,2,0,44,2,0,0
104,0,31,12,19,6,22,3,18,30,1,0,30,0,1,0
105,0,8,3,5,0,5,3,4,4,1,3,8,0,0,0
109,0,22,11,11,2,13,7,11,21,0,1,19,3,0,0
110,0,11,4,7,0,9,2,8,11,0,0,11,0,0,0
116,0,13,9,4,0,8,5,5,6,7,0,12,0,1,0
117,0,15,6,9,0,14,1,9,15,0,0,15,0,0,0
118,0,56,32,24,7,36,13,31,55,0,1,54,1,0,0
120,0,92,48,44,22,59,11,46,90,1,1,86,3,0,0
126,0,556,281,275,95,396,65,326,500,44,12,503,38,10,0
127,0,544,265,279,71,364,109,269,505,22,17,506,29,6,0
128,0,102,53,49,16,63,23,45,85,8,9,99,2,1,0
129,0,5,3,2,2,3,0,3,4,1,0,5,0,0,0
130,0,5,2,3,0,5,0,4,5,0,0,5,0,0,0
131,0,7,4,3,0,7,0,7,7,0,0,7,0,0,0
132,0,121,62,59,29,74,18,64,121,0,0,118,3,0,0
133,0,565,284,281,99,374,92,307,534,19,12,532,26,1,0
134,0,173,87,86,33,114,26,99,164,6,3,160,8,0,0
136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
137,0,161,88,73,15,118,28,97,147,8,6,145,14,0,0
142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
143,0,94,43,51,20,54,20,44,75,16,3,83,6,4,0
144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
147,0,107,54,53,9,73,25,60,106,1,0,107,0,0,0
148,0,14,8,6,3,10,1,9,14,0,0,13,0,0,0
149,0,269,130,139,41,189,39,148,233,16,20,228,38,0,0
150,0,390,192,198,69,245,76,191,316,41,33,362,15,5,0
152,0,419,203,216,70,254,95,203,384,18,17,397,17,2,0
153,0,53,24,29,11,39,3,35,46,5,2,33,17,0,0
158,0,209,93,116,35,161,13,139,174,17,18,187,16,3,0
160,0,11,9,2,0,11,0,10,1,4,6,5,0,6,0
161,0,9,5,4,0,2,7,2,8,1,0,9,0,0,0
162,0,111,57,54,10,73,28,62,104,2,5,102,5,2,0
166,0,409,206,203,60,282,67,228,379,15,15,299,102,2,0
167,0,337,156,181,43,218,76,164,312,18,7,282,53,0,0
169,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
171,0,4,2,2,0,3,1,3,4,0,0,4,0,0,0
172,0,288,146,142,33,187,68,136,227,33,28,264,13,9,0
173,0,58,29,29,10,34,14,26,45,11,2,53,5,0,0
175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
178,0,9,4,5,1,5,3,4,7,1,1,9,0,0,0
179,0,419,205,214,47,254,118,190,337,41,41,392,25,0,0
180,0,125,65,60,19,84,22,60,108,7,10,115,6,3,0
181,0,116,56,60,21,70,25,54,87,15,14,106,8,1,0
182,0,35,17,18,4,20,11,15,30,4,1,32,2,0,0
183,0,84,46,38,6,67,11,41,45,26,13,65,17,2,0
184,0,30,14,16,4,15,11,12,24,4,2,28,2,0,0
185,0,1341,622,719,112,797,432,578,1158,103,80,1294,37,5,0
186,0,3757,1797,1960,568,2286,903,1455,2738,349,670,3418,273,29,0
187,0,10889,5160,5729,2451,7101,1337,4704,7213,952,2724,9265,1410,69,0
188,0,10732,5361,5371,1637,7356,1739,4416,7098,1246,2388,9334,1147,141,0
189,0,5763,2889,2874,1055,3979,729,2708,3876,601,1286,4291,1323,50,0
190,0,5402,2592,2810,998,3412,992,1897,3675,434,1293,5050,296,24,0
191,0,8276,3830,4446,1430,4839,2007,2725,5659,534,2083,7665,490,61,0
192,0,262,136,126,36,187,39,137,198,15,49,239,20,2,0
193,0,51,25,26,4,35,12,23,45,4,2,45,5,0,0
194,0,31,17,14,5,20,6,14,20,2,9,31,0,0,0
195,0,8,3,5,2,6,0,3,5,3,0,8,0,0,0
203,0,9,5,4,2,5,2,3,6,3,0,8,1,0,0
204,0,242,120,122,28,158,56,132,212,11,19,233,6,2,0
205,0,393,181,212,59,284,50,239,364,15,14,363,20,0,0
209,0,247,114,133,46,145,56,105,200,11,36,231,14,0,0
210,0,189,100,89,15,131,43,94,163,13,13,179,10,0,0
211,0,6,2,4,2,2,2,2,6,0,0,5,0,0,0
212,0,179,90,89,16,110,53,80,156,11,12,169,8,2,0
213,0,1139,554,585,196,766,177,601,946,91,102,1046,70,7,0
214,0,55,27,28,4,29,22,26,50,5,0,55,0,0,0
217,0,8,4,4,0,8,0,6,6,2,0,8,0,0,0
218,0,77,38,39,5,47,25,36,71,4,2,72,2,3,0
222,0,69,36,33,4,35,30,26,62,5,2,65,4,0,0
223,0,254,119,135,40,148,66,108,223,16,15,239,12,1,0
224,0,211,89,122,39,154,18,101,154,50,7,202,4,3,0
225,0,6,3,3,1,5,0,5,4,2,0,4,1,0,0
226,0,93,48,45,10,43,40,26,85,6,2,85,5,2,0
229,0,16,10,6,4,11,1,8,15,1,0,16,0,0,0
234,0,1013,469,544,215,660,138,548,959,36,17,927,66,0,0
235,0,2484,1213,1271,601,1539,344,1213,2328,99,49,2323,106,3,0
236,0,551,274,277,100,366,85,292,516,27,7,519,24,4,0
247,0,4,3,1,0,3,1,1,4,0,0,4,0,0,0
248,0,3,1,2,1,2,0,2,3,0,0,3,0,0,0
249,0,1212,576,636,288,826,98,638,1135,39,29,1134,57,1,0
250,0,924,469,455,280,599,45,473,868,27,22,853,61,0,0
251,0,4,1,3,2,2,0,2,4,0,0,4,0,0,0
252,0,16,8,8,1,14,1,3,13,1,2,15,1,0,0
253,0,9,4,5,1,5,3,5,8,1,0,9,0,0,0
254,0,57,27,30,11,40,6,34,53,2,2,57,0,0,0
0,1,12,6,6,1,10,1,8,12,0,0,12,0,0,0
1,1,54,32,22,12,36,6,30,53,1,0,52,2,0,0
2,1,65,35,30,9,46,10,38,64,0,1,65,0,0,0
3,1,168,93,75,21,113,34,92,165,3,0,161,4,0,0
4,1,10,5,5,2,7,1,7,10,0,0,10,0,0,0
5,1,26,11,15,7,12,7,8,26,0,0,26,0,0,0
6,1,28,13,15,5,16,7,14,28,0,0,28,0,0,0
7,1,40,19,21,7,27,6,20,34,5,1,40,0,0,0
8,1,49,24,25,15,27,7,22,49,0,0,48,0,0,0
9,1,11,6,5,3,8,0,6,11,0,0,11,0,0,0
11,1,79,44,35,14,53,12,37,68,9,2,67,10,1,0
12,1,59,29,30,9,37,13,30,59,0,0,58,1,0,0
13,1,120,61,59,17,92,11,76,117,3,0,117,2,0,0
14,1,99,52,47,13,66,20,53,96,2,1,99,0,0,0
15,1,134,68,66,10,93,31,75,133,0,1,127,7,0,0
16,1,21,9,12,0,17,4,14,21,0,0,20,1,0,0
17,1,72,42,30,8,50,14,39,70,2,0,68,4,0,0
18,1,92,48,44,13,68,11,56,91,0,1,90,2,0,0
19,1,80,43,37,13,58,9,46,74,4,2,74,4,1,0
20,1,72,39,33,12,42,18,34,70,2,0,71,0,0,0
21,1,49,23,26,9,35,5,28,46,1,2,43,6,0,0
22,1,34,16,18,6,15,13,9,34,0,0,33,1,0,0
23,1,73,36,37,10,45,18,38,69,4,0,70,2,0,0
24,1,73,38,35,13,50,10,43,70,3,0,70,2,0,0
25,1,25,11,14,3,17,5,15,24,1,0,25,0,0,0
26,1,211,105,106,30,150,31,130,202,5,4,207,4,0,0
27,1,197,99,98,29,154,14,131,188,0,9,189,5,1,0
28,1,27,15,12,6,20,1,14,26,1,0,22,3,1,0
29,1,26,13,13,3,16,7,13,26,0,0,25,1,0,0
30,1,79,42,37,16,51,12,38,76,3,0,76,3,0,0
31,1,50,24,26,5,35,10,23,48,1,1,50,0,0,0
32,1,97,47,50,21,51,25,47,96,1,0,95,1,0,0
33,1,132,64,68,27,78,27,59,127,3,2,127,4,0,0
34,1,189,97,92,37,120,32,97,177,6,6,185,4,0,0
35,1,51,22,29,10,34,7,26,49,1,1,49,2,0,0
36,1,40,20,20,5,20,15,18,40,0,0,38,1,0,0
37,1,19,10,9,5,12,2,10,19,0,0,13,5,0,0
38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
39,1,127,66,61,34,77,16,61,125,2,0,125,2,0,0
40,1,380,188,192,74,241,65,207,361,14,5,355,16,1,0
41,1,42,23,19,4,31,7,21,37,0,5,40,2,0,0
42,1,40,23,17,6,26,8,23,39,1,0,38,2,0,0
43,1,30,14,16,3,26,1,16,30,0,0,30,0,0,0
44,1,77,40,37,12,55,10,44,75,1,1,76,0,0,0
45,1,144,69,75,22,95,27,64,137,5,2,132,7,1,0
46,1,337,171,166,66,234,37,189,330,4,3,320,12,0,0
47,1,105,51,54,29,59,17,53,102,1,2,103,1,0,0
48,1,45,17,28,10,22,13,19,45,0,0,45,0,0,0
49,1,117,61,56,22,77,18,70,117,0,0,113,2,0,0
50,1,37,21,16,8,18,11,16,36,1,0,37,0,0,0
51,1,12,7,5,3,6,3,5,12,0,0,12,0,0,0
52,1,10,5,5,3,7,0,5,10,0,0,10,0,0,0
53,1,37,19,18,9,20,8,14,36,0,1,36,0,0,0
54,1,42,23,19,5,26,11,22,42,0,0,39,2,0,0
55,1,6,2,4,2,2,2,2,6,0,0,6,0,0,0
56,1,106,56,50,30,64,12,59,105,0,1,106,0,0,0
57,1,37,19,18,0,28,9,21,36,1,0,37,0,0,0
58,1,49,22,27,7,31,11,25,48,0,1,40,9,0,0
59,1,41,21,20,6,28,7,22,40,1,0,40,0,0,0
60,1,40,20,20,11,26,3,21,38,1,1,37,1,2,0
61,1,59,25,34,5,43,11,33,59,0,0,58,1,0,0
62,1,43,16,27,3,32,8,25,43,0,0,43,0,0,0
63,1,18,11,7,2,12,4,7,18,0,0,18,0,0,0
64,1,25,14,11,4,16,5,15,25,0,0,25,0,0,0
66,1,6,4,2,2,4,0,3,6,0,0,6,0,0,0
67,1,47,17,30,7,29,11,29,46,1,0,44,3,0,0
68,1,37,17,20,13,21,3,17,37,0,0,35,2,0,0
70,1,5,1,4,2,3,0,2,5,0,0,5,0,0,0
71,1,16,6,10,2,11,3,9,16,0,0,16,0,0,0
72,1,16,6,10,3,11,2,9,16,0,0,16,0,0,0
73,1,19,9,10,2,12,5,10,19,0,0,19,0,0,0
74,1,29,15,14,8,14,7,12,29,0,0,28,0,0,0
75,1,200,97,103,31,128,41,108,197,2,1,185,13,0,0
76,1,399,203,196,74,263,62,212,392,3,4,385,10,0,0
77,1,19,11,8,3,14,2,12,19,0,0,19,0,0,0
78,1,10,7,3,1,7,2,3,10,0,0,10,0,0,0
79,1,21,12,9,1,15,5,10,20,0,1,20,1,0,0
80,1,19,9,10,8,10,1,6,19,0,0,19,0,0,0
93,1,17,9,8,3,12,2,9,17,0,0,17,0,0,0
95,1,43,21,22,12,24,7,20,42,1,0,43,0,0,0
96,1,12,4,8,2,9,1,7,12,0,0,12,0,0,0
97,1,6,3,3,1,4,1,4,6,0,0,6,0,0,0
98,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
99,1,7,5,2,0,7,0,7,7,0,0,7,0,0,0
100,1,44,22,22,3,30,11,23,44,0,0,44,0,0,0
101,1,31,16,15,2,21,8,19,25,6,0,28,2,1,0
102,1,10,7,3,0,8,2,8,10,0,0,10,0,0,0
103,1,74,35,39,6,52,16,41,73,0,1,72,2,0,0
104,1,194,99,95,29,140,25,106,192,1,1,189,5,0,0
105,1,20,11,9,4,12,4,9,20,0,0,20,0,0,0
106,1,142,72,70,19,88,35,76,142,0,0,140,2,0,0
109,1,15,10,5,0,12,3,9,12,3,0,13,0,2,0
110,1,19,9,10,1,15,3,12,19,0,0,18,1,0,0
113,1,91,50,41,8,53,30,34,85,4,2,86,1,3,0
118,1,51,26,25,9,30,12,25,51,0,0,49,1,0,0
119,1,4,2,2,0,4,0,2,4,0,0,4,0,0,0
120,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
127,1,15,6,9,2,6,7,4,13,2,0,14,0,1,0
128,1,147,68,79,16,103,28,68,134,11,2,138,6,1,0
129,1,71,39,32,8,43,20,34,57,9,5,47,23,1,0
130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
131,1,325,162,163,53,229,43,174,317,7,1,311,10,0,0
133,1,39,20,19,3,22,14,19,39,0,0,39,0,0,0
134,1,83,42,41,12,56,15,30,70,0,13,78,3,1,0
135,1,286,146,140,62,191,33,156,263,14,9,255,29,0,0
136,1,41,20,21,6,20,15,9,38,2,1,39,2,0,0
142,1,372,188,184,66,257,49,194,337,14,21,350,18,1,0
143,1,365,182,183,46,239,80,185,328,27,10,337,24,3,0
144,1,404,198,206,45,217,142,184,349,40,15,364,31,9,0
145,1,46,22,24,3,29,14,22,43,3,0,45,1,0,0
146,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
147,1,8,4,4,0,4,4,4,8,0,0,8,0,0,0
148,1,505,249,256,65,324,116,277,472,20,13,476,22,3,0
149,1,54,31,23,7,45,2,35,52,1,1,47,7,0,0
152,1,8,4,4,2,6,0,6,8,0,0,8,0,0,0
158,1,1198,580,618,180,768,250,617,1054,65,79,1110,71,7,0
162,1,65,36,29,9,44,12,32,37,14,14,57,4,3,0
163,1,97,48,49,19,66,12,56,84,7,6,84,11,2,0
167,1,12,8,4,3,8,1,8,10,0,2,11,1,0,0
168,1,1208,589,619,183,792,233,632,1093,80,35,1145,52,2,0
169,1,558,264,294,86,364,108,275,498,41,19,519,35,1,0
170,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
171,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
172,1,55,28,27,9,31,15,29,47,8,0,54,0,0,0
173,1,238,123,115,27,145,66,106,215,13,10,224,7,4,0
174,1,94,55,39,12,71,11,61,63,16,15,77,12,5,0
175,1,5,2,3,0,4,1,2,5,0,0,5,0,0,0
177,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
178,1,140,70,70,22,73,45,70,122,13,5,133,5,0,0
179,1,476,230,246,57,292,127,234,402,35,39,459,11,3,0
180,1,922,458,464,120,548,254,429,756,78,88,870,34,14,0
181,1,1691,769,922,261,987,443,717,1339,192,160,1538,116,26,0
182,1,1312,611,701,217,815,280,632,1105,105,102,1204,92,12,0
183,1,311,153,158,55,204,52,155,225,44,42,273,28,4,0
184,1,19,11,8,2,12,5,10,12,6,1,17,2,0,0
185,1,156,84,72,16,95,45,75,125,11,20,137,18,0,0
186,1,4649,2289,2360,792,3066,791,1986,3462,380,807,4181,369,59,0
187,1,1155,570,585,221,737,197,508,911,99,145,1056,81,8,0
188,1,6391,3058,3333,952,4514,925,3135,4780,594,1017,5870,429,46,0
189,1,3183,1531,1652,456,1961,766,1499,2629,254,300,2897,240,11,0
190,1,2738,1316,1422,427,1843,468,1382,2278,222,238,2482,227,11,0
191,1,2941,1396,1545,554,1705,682,1122,2156,255,530,2685,195,32,0
192,1,140,71,69,14,106,20,81,101,5,34,129,11,0,0
193,1,724,348,376,100,448,176,319,541,67,116,665,42,10,0
194,1,717,357,360,111,518,88,386,540,87,90,679,29,6,0
195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201,1,57,32,25,10,39,8,27,55,2,0,55,2,0,0
204,1,239,122,117,21,150,68,111,197,19,23,218,12,6,0
205,1,34,18,16,4,23,7,18,29,2,3,30,3,0,0
208,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
209,1,14,8,6,3,8,3,7,13,1,0,14,0,0,0
210,1,546,287,259,72,373,101,286,467,19,60,517,23,1,0
211,1,193,96,97,29,151,13,121,163,9,21,174,15,0,0
212,1,61,33,28,7,45,9,34,46,8,7,55,5,0,0
213,1,99,51,48,14,66,19,44,85,3,11,86,10,1,0
217,1,300,149,151,46,214,40,160,266,28,6,288,6,3,0
223,1,56,26,30,7,28,21,19,48,5,3,56,0,0,0
225,1,795,379,416,137,503,155,332,599,143,53,705,65,15,0
226,1,452,235,217,64,320,68,212,329,76,47,414,28,7,0
229,1,71,41,30,10,45,16,30,61,8,1,68,2,0,0
234,1,73,35,38,10,49,14,42,72,1,0,72,1,0,0
235,1,1132,551,581,265,744,123,596,1054,40,26,1071,41,1,0
236,1,1275,601,674,258,846,171,673,1179,61,25,1223,35,2,0
237,1,165,86,79,28,109,28,81,150,10,3,162,2,0,0
238,1,5,3,2,1,4,0,3,4,1,0,5,0,0,0
247,1,9,6,3,1,7,1,6,9,0,0,9,0,0,0
250,1,539,275,264,131,381,27,294,499,24,13,504,28,1,0
251,1,877,411,466,265,582,30,480,840,16,17,793,64,1,0
252,1,155,74,81,48,101,6,80,147,3,4,137,10,0,0
253,1,1168,594,574,242,747,179,565,1101,28,32,1132,26,0,0
254,1,615,284,331,122,391,102,298,600,7,6,588,15,3,0
255,1,4,3,1,2,2,0,2,3,1,0,4,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,47,27,20,6,30,11,27,44,1,2,37,10,0,0
2,2,334,167,167,40,229,65,183,322,6,6,318,12,0,0
3,2,211,108,103,34,139,38,119,201,8,2,187,13,3,0
4,2,4,2,2,0,3,1,3,4,0,0,4,0,0,0
5,2,4,2,2,0,4,0,3,2,1,1,4,0,0,0
6,2,34,15,19,6,23,5,14,34,0,0,31,3,0,0
7,2,37,19,18,5,21,11,14,35,1,1,37,0,0,0
8,2,19,12,7,3,11,5,9,19,0,0,19,0,0,0
9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2,4,2,2,0,3,1,2,4,0,0,4,0,0,0
11,2,34,17,17,8,23,3,18,33,0,1,32,0,0,0
12,2,150,82,68,43,91,16,78,142,8,0,143,6,0,0
13,2,65,32,33,14,36,15,25,64,0,1,62,3,0,0
14,2,626,319,307,79,468,79,381,593,18,15,596,24,0,0
15,2,50,28,22,6,37,7,30,48,2,0,47,2,0,0
16,2,5,3,2,0,5,0,5,5,0,0,5,0,0,0
17,2,32,15,17,9,22,1,19,32,0,0,32,0,0,0
18,2,43,22,21,6,30,7,22,40,1,2,36,3,3,0
19,2,14,8,6,1,10,3,4,13,0,1,13,0,0,0
20,2,31,14,17,4,18,9,16,31,0,0,31,0,0,0
21,2,7,3,4,2,3,2,3,7,0,0,7,0,0,0
22,2,34,18,16,3,21,10,18,34,0,0,34,0,0,0
23,2,42,26,16,4,28,10,20,37,5,0,42,0,0,0
24,2,12,7,5,0,6,6,4,11,1,0,10,2,0,0
25,2,19,9,10,3,14,2,11,18,1,0,19,0,0,0
26,2,327,165,162,49,230,48,189,295,21,11,309,14,0,0
27,2,24,13,11,2,19,3,16,20,2,2,24,0,0,0
28,2,84,45,39,12,58,14,49,80,3,1,77,5,1,0
29,2,94,49,45,22,62,10,48,90,2,2,90,2,0,0
30,2,106,48,58,16,67,23,56,100,4,2,103,2,1,0
31,2,46,22,24,4,31,11,23,45,1,0,44,2,0,0
32,2,79,43,36,17,44,18,36,74,2,3,78,0,0,0
33,2,38,18,20,4,23,11,20,37,1,0,37,0,1,0
34,2,104,52,52,20,60,24,54,96,5,3,96,6,0,0
35,2,67,36,31,10,44,13,34,65,1,1,62,3,0,0
36,2,25,13,12,1,20,4,16,25,0,0,24,1,0,0
37,2,31,17,14,2,21,8,18,30,0,1,30,1,0,0
38,2,15,5,10,3,11,1,8,9,5,1,13,1,0,0
39,2,66,34,32,6,50,10,33,65,1,0,63,2,0,0
40,2,35,16,19,7,26,2,18,34,1,0,35,0,0,0
41,2,38,22,16,9,24,5,19,38,0,0,34,4,0,0
42,2,24,14,10,1,18,5,10,22,0,2,23,1,0,0
43,2,10,3,7,3,5,2,4,7,3,0,9,0,1,0
44,2,97,46,51,18,61,18,44,94,1,2,93,1,0,0
45,2,146,78,68,25,98,23,80,137,4,5,121,20,2,0
46,2,23,10,13,9,14,0,12,22,1,0,22,1,0,0
47,2,43,22,21,4,28,11,22,42,1,0,42,1,0,0
48,2,72,40,32,10,51,11,47,69,3,0,69,3,0,0
49,2,46,23,23,6,31,9,23,46,0,0,46,0,0,0
50,2,24,12,12,3,15,6,12,24,0,0,23,0,0,0
51,2,41,22,19,8,25,8,22,40,1,0,41,0,0,0
52,2,10,5,5,1,5,4,6,10,0,0,10,0,0,0
54,2,22,12,10,2,16,4,13,22,0,0,19,3,0,0
55,2,19,10,9,6,11,2,9,18,0,1,14,3,0,0
56,2,18,12,6,2,10,6,9,18,0,0,18,0,0,0
57,2,34,21,13,10,22,2,18,34,0,0,30,3,0,0
58,2,18,10,8,2,10,6,7,18,0,0,18,0,0,0
59,2,34,22,12,7,20,7,20,33,1,0,33,0,0,0
60,2,35,18,17,4,23,8,18,35,0,0,26,9,0,0
61,2,54,32,22,10,40,4,34,54,0,0,52,1,0,0
62,2,32,17,15,4,20,8,18,32,0,0,31,1,0,0
63,2,27,13,14,5,18,4,16,27,0,0,26,1,0,0
64,2,9,5,4,0,7,2,4,8,0,1,9,0,0,0
65,2,7,3,4,0,5,2,3,7,0,0,7,0,0,0
66,2,10,8,2,0,9,1,8,10,0,0,10,0,0,0
67,2,9,7,2,0,6,3,4,9,0,0,9,0,0,0
68,2,26,10,16,7,10,9,8,26,0,0,26,0,0,0
69,2,6,3,3,0,4,2,3,6,0,0,6,0,0,0
70,2,29,15,14,9,17,3,12,29,0,0,21,6,0,0
71,2,48,24,24,9,25,14,21,48,0,0,47,0,0,0
72,2,27,17,10,3,16,8,13,27,0,0,27,0,0,0
73,2,32,17,15,6,22,4,20,31,1,0,30,2,0,0
74,2,32,14,18,6,22,4,17,32,0,0,30,1,0,0
75,2,21,10,11,4,16,1,11,21,0,0,21,0,0,0
76,2,66,33,33,12,43,11,30,65,0,1,62,2,0,0
77,2,18,11,7,3,9,6,8,18,0,0,17,1,0,0
78,2,23,13,10,1,16,6,13,23,0,0,22,1,0,0
