x,y,T
241,113,1
246,113,169
247,113,312
219,114,215
246,114,317
247,114,168
253,114,25
254,114,448
255,114,66
209,115,55
210,115,57
218,115,7
219,115,293
223,115,317
224,115,192
226,115,112
227,115,382
241,115,115
245,115,7
246,115,495
247,115,55
254,115,54
209,116,50
210,116,137
223,116,16
227,116,16
235,116,58
236,116,19
240,116,8
241,116,162
246,116,7
209,117,12
235,117,236
236,117,223
208,118,168
209,118,436
210,118,9
228,118,146
240,118,1
243,118,6
244,118,447
245,118,7
254,118,6
208,119,428
209,119,444
225,119,1
226,119,5
227,119,11
228,119,43
240,119,2
241,119,181
242,119,545
243,119,662
254,119,174
255,119,40
208,120,210
209,120,83
225,120,211
226,120,57
240,120,230
241,120,1783
242,120,708
253,120,457
254,120,1517
255,120,344
219,121,9
220,121,238
221,121,63
230,121,484
231,121,484
232,121,484
253,121,710
254,121,1114
255,121,47
208,122,50
209,122,5
219,122,191
220,122,347
221,122,15
231,122,484
232,122,480
250,122,153
251,122,266
253,122,163
254,122,22
208,123,139
209,123,104
250,123,31
251,123,234
210,124,140
211,124,5
215,124,37
216,124,26
211,125,59
212,125,25
215,125,133
216,125,37
224,125,86
225,125,110
233,125,45
234,125,8
235,125,9
236,125,7
250,125,419
213,126,95
223,126,103
224,126,757
225,126,627
231,126,122
232,126,186
233,126,527
234,126,179
235,126,379
236,126,160
250,126,419
251,126,419
212,127,36
213,127,371
217,127,550
218,127,550
219,127,550
220,127,550
222,127,12
223,127,266
224,127,16
230,127,122
231,127,235
232,127,156
233,127,16
242,127,174
243,127,686
250,127,419
251,127,419
252,127,419
212,128,345
213,128,379
214,128,21
217,128,550
218,128,550
230,128,478
231,128,114
232,128,113
240,128,169
241,128,60
242,128,46
243,128,51
250,128,419
251,128,417
212,129,7
230,129,364
231,129,364
239,129,146
240,129,613
241,129,38
230,130,364
231,130,364
240,130,107
212,131,391
229,131,20
230,131,74
255,131,802
211,132,391
212,132,391
229,132,90
230,132,374
232,132,325
233,132,75
250,132,3
255,132,287
211,133,391
212,133,387
229,133,278
230,133,280
232,133,32
233,133,801
234,133,31
250,133,541
251,133,124
229,134,486
230,134,34
232,134,28
233,134,355
245,134,36
246,134,413
247,134,247
249,134,115
250,134,1225
251,134,661
200,135,42
201,135,62
219,135,42
220,135,42
229,135,286
249,135,60
250,135,266
251,135,465
199,136,110
200,136,17
207,136,187
208,136,187
220,136,41
230,136,61
231,136,48
255,136,25
207,137,187
208,137,187
228,137,55
229,137,410
230,137,390
253,137,13
254,137,213
255,137,225
229,138,76
230,138,38
233,138,143
240,138,112
253,138,59
254,138,320
255,138,106
201,139,157
202,139,493
240,139,408
241,139,202
201,140,180
202,140,230
227,140,62
233,140,40
234,140,112
237,140,103
240,140,249
241,140,216
249,140,71
215,141,145
216,141,204
226,141,48
227,141,681
233,141,28
234,141,99
239,141,103
249,141,341
194,142,203
195,142,262
200,142,61
201,142,314
202,142,62
211,142,29
215,142,479
216,142,1017
217,142,481
218,142,3
226,142,47
227,142,43
247,142,194
248,142,21
253,142,10
254,142,11
194,143,45
199,143,27
200,143,311
201,143,232
202,143,39
210,143,162
211,143,626
212,143,204
216,143,49
217,143,186
218,143,14
219,143,262
220,143,149
240,143,10
241,143,234
242,143,44
247,143,296
248,143,133
253,143,108
254,143,240
255,143,107
210,144,47
211,144,138
212,144,29
219,144,21
220,144,28
195,145,55
196,145,55
206,145,119
207,145,103
208,145,41
221,145,111
222,145,111
227,145,117
205,146,71
206,146,585
207,146,205
209,146,32
210,146,19
213,146,60
214,146,244
221,146,111
222,146,111
226,146,16
227,146,284
233,146,47
234,146,47
235,146,113
236,146,113
240,146,56
192,147,55
193,147,55
199,147,587
200,147,128
209,147,160
210,147,235
213,147,46
214,147,231
221,147,111
222,147,109
227,147,67
233,147,47
234,147,44
235,147,113
236,147,112
240,147,56
241,147,54
250,147,16
253,147,161
254,147,142
192,148,55
193,148,51
199,148,153
200,148,195
206,148,25
207,148,323
208,148,246
209,148,101
210,148,103
222,148,103
249,148,16
250,148,215
251,148,57
252,148,13
253,148,201
254,148,110
255,148,137
164,149,2
201,149,16
221,149,103
222,149,103
227,149,149
234,149,95
235,149,95
236,149,95
249,149,481
250,149,260
160,150,572
161,150,144
191,150,86
192,150,85
198,150,122
200,150,14
201,150,163
216,150,23
217,150,209
218,150,3
226,150,19
227,150,365
228,150,145
234,150,95
235,150,95
236,150,95
243,150,228
248,150,75
249,150,57
197,151,122
198,151,122
199,151,122
201,151,73
202,151,186
216,151,10
217,151,55
218,151,8
221,151,222
222,151,248
239,151,88
240,151,88
242,151,228
243,151,228
244,151,91
245,151,91
198,152,122
202,152,42
215,152,475
216,152,51
220,152,13
221,152,463
222,152,1323
239,152,88
240,152,85
242,152,228
243,152,91
244,152,91
245,152,91
205,153,65
206,153,22
209,153,37
210,153,41
215,153,512
216,153,52
219,153,2
221,153,5
222,153,467
231,153,44
232,153,44
236,153,61
237,153,61
243,153,91
244,153,91
254,153,38
255,153,38
156,154,15
203,154,20
204,154,201
205,154,527
206,154,70
209,154,187
210,154,312
215,154,624
222,154,118
228,154,12
229,154,12
231,154,44
232,154,41
234,154,61
235,154,61
236,154,61
237,154,59
243,154,91
244,154,89
252,154,1
163,155,35
164,155,29
165,155,9
203,155,135
204,155,173
208,155,27
209,155,216
210,155,19
216,155,210
220,155,93
221,155,93
222,155,93
224,155,75
225,155,75
228,155,12
229,155,9
232,155,56
233,155,56
252,155,286
253,155,130
254,155,147
255,155,21
161,156,52
162,156,38
163,156,48
164,156,80
197,156,151
209,156,15
215,156,210
216,156,210
219,156,41
220,156,134
221,156,93
222,156,93
223,156,164
224,156,75
225,156,75
226,156,75
232,156,56
233,156,56
237,156,30
238,156,30
246,156,50
160,157,7
161,157,21
196,157,151
197,157,151
215,157,210
216,157,206
218,157,41
219,157,41
220,157,38
224,157,75
225,157,72
230,157,52
231,157,52
196,158,151
208,158,34
230,158,52
231,158,51
236,158,23
238,158,23
239,158,23
244,158,50
245,158,50
153,159,8
169,159,4
204,159,7
205,159,157
206,159,83
207,159,11
208,159,31
223,159,31
224,159,31
225,159,64
226,159,33
237,159,23
238,159,23
239,159,22
243,159,50
244,159,50
245,159,50
247,159,7
249,159,8
250,159,2
253,159,24
169,160,10
203,160,47
204,160,98
208,160,92
209,160,92
223,160,31
224,160,29
225,160,33
226,160,33
227,160,33
236,160,52
244,160,50
247,160,17
248,160,141
249,160,137
250,160,164
251,160,90
252,160,64
253,160,149
254,160,80
255,160,3
170,161,6
197,161,37
198,161,37
199,161,37
209,161,92
210,161,91
213,161,90
218,161,118
219,161,118
220,161,118
223,161,23
224,161,23
225,161,54
226,161,33
227,161,33
229,161,64
230,161,64
231,161,64
232,161,64
236,161,52
239,161,59
240,161,59
250,161,24
251,161,23
252,161,15
151,162,1
198,162,37
199,162,35
210,162,90
211,162,90
212,162,90
213,162,90
218,162,118
219,162,118
220,162,118
230,162,64
231,162,62
236,162,52
238,162,42
239,162,101
240,162,59
241,162,59
245,162,56
246,162,56
247,162,56
249,162,51
250,162,105
251,162,74
253,162,38
254,162,49
124,163,173
130,163,2
131,163,2
146,163,179
147,163,2
150,163,1
212,163,90
213,163,90
215,163,8
218,163,118
236,163,9
238,163,42
239,163,39
241,163,55
245,163,56
246,163,56
247,163,56
248,163,55
252,163,5
253,163,143
254,163,140
124,164,173
125,164,173
126,164,77
127,164,77
131,164,2
132,164,2
141,164,132
142,164,132
144,164,179
145,164,179
146,164,179
148,164,1
149,164,1
150,164,1
170,164,121
212,164,90
213,164,90
215,164,8
219,164,26
223,164,37
224,164,37
236,164,21
237,164,21
238,164,13
239,164,11
250,164,38
251,164,38
252,164,38
254,164,18
255,164,107
123,165,173
124,165,173
125,165,173
126,165,77
127,165,75
131,165,2
132,165,2
140,165,132
141,165,132
142,165,132
145,165,179
146,165,177
170,165,227
171,165,7
218,165,26
219,165,68
223,165,37
224,165,37
227,165,86
228,165,86
230,165,97
231,165,97
233,165,26
234,165,26
235,165,37
236,165,12
239,165,22
240,165,22
244,165,25
252,165,38
253,165,38
123,166,5
124,166,170
131,166,24
134,166,31
138,166,160
141,166,132
142,166,126
170,166,8
218,166,42
219,166,42
225,166,10
227,166,84
230,166,97
231,166,97
232,166,95
235,166,19
236,166,19
238,166,11
239,166,22
240,166,22
241,166,46
242,166,54
243,166,25
244,166,21
245,166,68
246,166,68
247,166,68
248,166,68
251,166,30
253,166,34
131,167,5
132,167,5
133,167,5
137,167,160
138,167,160
158,167,45
171,167,7
210,167,191
217,167,42
218,167,38
222,167,7
223,167,7
225,167,10
226,167,10
231,167,64
232,167,63
234,167,19
235,167,17
238,167,10
241,167,12
242,167,40
243,167,29
246,167,68
247,167,96
248,167,30
249,167,30
250,167,30
251,167,30
252,167,35
253,167,41
254,167,53
255,167,114
118,168,487
119,168,538
120,168,5
123,168,2
130,168,7
131,168,7
132,168,6
133,168,2
136,168,254
137,168,254
138,168,1
157,168,45
158,168,45
172,168,2
173,168,7
210,168,191
211,168,191
212,168,191
213,168,191
215,168,67
216,168,33
221,168,14
222,168,21
223,168,4
229,168,46
230,168,46
243,168,29
244,168,29
255,168,53
118,169,523
119,169,538
120,169,17
121,169,57
130,169,3
134,169,15
135,169,11
136,169,264
137,169,254
138,169,1
142,169,3
171,169,7
172,169,7
207,169,447
208,169,447
211,169,191
213,169,187
215,169,33
216,169,33
217,169,17
222,169,67
225,169,28
226,169,10
227,169,14
228,169,14
229,169,60
230,169,100
231,169,55
235,169,34
236,169,60
237,169,10
244,169,26
118,170,490
121,170,432
122,170,1052
123,170,817
124,170,535
131,170,3
132,170,3
133,170,7
134,170,4
135,170,4
136,170,14
137,170,21
138,170,7
139,170,7
140,170,14
173,170,12
197,170,5
198,170,2040
199,170,437
201,170,4
205,170,447
206,170,447
207,170,447
209,170,447
211,170,57
212,170,57
217,170,17
218,170,17
222,170,53
223,170,53
224,170,12
225,170,40
226,170,10
227,170,10
228,170,14
229,170,14
230,170,69
231,170,55
233,170,117
234,170,1
235,170,26
236,170,15
237,170,43
238,170,102
239,170,32
248,170,62
249,170,4
250,170,53
251,170,7
252,170,7
253,170,14
254,170,5
117,171,149
122,171,552
123,171,655
130,171,2
132,171,7
133,171,14
134,171,11
135,171,4
136,171,14
137,171,21
138,171,7
139,171,4
173,171,17
174,171,5
197,171,563
198,171,2425
199,171,631
200,171,3867
201,171,4190
202,171,2366
203,171,1094
205,171,447
206,171,447
207,171,447
211,171,167
212,171,57
213,171,14
218,171,11
219,171,11
223,171,53
224,171,52
225,171,12
227,171,32
230,171,55
231,171,52
233,171,117
235,171,17
236,171,36
237,171,5
238,171,11
239,171,115
240,171,74
241,171,15
242,171,14
244,171,1
245,171,75
249,171,5
250,171,6
252,171,51
253,171,66
255,171,71
104,172,37
116,172,149
117,172,149
123,172,575
124,172,10
132,172,7
133,172,7
134,172,5
135,172,14
136,172,16
137,172,12
174,172,24
175,172,12
196,172,325
197,172,130
198,172,142
199,172,768
200,172,5967
201,172,6683
202,172,16544
203,172,4418
204,172,490
205,172,417
206,172,417
207,172,203
210,172,27
211,172,137
212,172,71
213,172,66
214,172,13
215,172,50
217,172,50
218,172,11
219,172,19
220,172,9
222,172,299
226,172,10
227,172,33
228,172,83
229,172,64
230,172,137
232,172,117
233,172,117
236,172,17
237,172,37
238,172,30
239,172,34
240,172,31
241,172,11
245,172,109
246,172,223
252,172,2
253,172,1
104,173,37
105,173,37
106,173,37
107,173,37
113,173,138
114,173,138
115,173,138
123,173,434
124,173,512
128,173,187
129,173,187
131,173,39
132,173,39
135,173,14
136,173,2
137,173,2
175,173,6
176,173,8
177,173,16
193,173,178
194,173,180
196,173,21
199,173,692
200,173,9700
201,173,8958
202,173,2228
203,173,766
204,173,917
205,173,417
206,173,417
207,173,202
208,173,29
209,173,29
210,173,54
214,173,28
215,173,50
217,173,50
218,173,48
219,173,8
222,173,298
227,173,25
228,173,25
229,173,25
233,173,117
234,173,117
235,173,112
236,173,12
239,173,9
240,173,79
241,173,198
242,173,28
246,173,41
247,173,183
252,173,22
253,173,4
108,174,148
109,174,114
110,174,229
111,174,115
114,174,138
115,174,138
116,174,138
123,174,403
127,174,187
128,174,184
131,174,39
132,174,39
177,174,80
178,174,75
192,174,254
193,174,494
198,174,196
199,174,663
200,174,441
201,174,460
202,174,463
203,174,798
204,174,247
205,174,417
206,174,417
208,174,29
209,174,26
213,174,3
214,174,28
215,174,28
216,174,28
217,174,7
229,174,25
230,174,25
231,174,25
236,174,11
237,174,21
238,174,35
239,174,9
244,174,37
247,174,105
248,174,86
249,174,44
250,174,63
251,174,103
252,174,21
253,174,79
254,174,56
255,174,56
99,175,20
109,175,113
111,175,113
113,175,128
116,175,133
131,175,39
133,175,35
177,175,1064
178,175,53
193,175,334
196,175,32
197,175,462
198,175,328
202,175,439
203,175,783
204,175,247
205,175,417
212,175,9
213,175,3
214,175,28
215,175,28
216,175,26
217,175,22
218,175,51
231,175,19
233,175,9
234,175,48
235,175,32
237,175,79
238,175,302
239,175,120
240,175,127
244,175,38
245,175,37
249,175,1
250,175,30
251,175,27
254,175,56
255,175,56
99,176,19
113,176,128
125,176,96
136,176,17
138,176,93
177,176,1231
180,176,62
181,176,42
196,176,230
197,176,472
198,176,97
203,176,110
205,176,414
210,176,39
211,176,93
218,176,53
225,176,77
226,176,77
227,176,26
228,176,26
229,176,26
230,176,4
231,176,37
232,176,22
233,176,42
234,176,22
239,176,55
240,176,30
241,176,6
244,176,20
245,176,93
255,176,40
113,177,128
125,177,96
135,177,17
136,177,17
137,177,17
141,177,23
176,177,1
177,177,15
179,177,32
180,177,289
181,177,3
196,177,24
203,177,110
204,177,96
212,177,7
219,177,58
220,177,69
221,177,5
224,177,77
225,177,74
227,177,26
228,177,25
230,177,2
231,177,2
234,177,41
235,177,117
236,177,172
237,177,68
241,177,7
242,177,324
243,177,213
244,177,146
245,177,2
246,177,67
248,177,27
250,177,29
252,177,115
253,177,42
254,177,109
255,177,40
112,178,126
133,178,67
135,178,17
136,178,12
137,178,4
138,178,4
140,178,23
141,178,23
177,178,4
178,178,67
179,178,2425
180,178,934
182,178,2
202,178,193
203,178,131
204,178,116
211,178,8
212,178,10
213,178,8
215,178,44
216,178,57
217,178,14
218,178,37
219,178,40
220,178,42
221,178,5
228,178,44
229,178,14
231,178,45
232,178,65
233,178,3
235,178,16
236,178,126
237,178,83
238,178,31
239,178,43
242,178,525
243,178,2510
244,178,1531
245,178,255
247,178,171
248,178,165
249,178,25
250,178,25
252,178,93
253,178,167
254,178,25
133,179,8
134,179,18
137,179,4
138,179,4
139,179,3
177,179,2
178,179,417
179,179,1341
180,179,1105
181,179,32
182,179,1
194,179,33
195,179,108
200,179,83
201,179,83
202,179,21
203,179,21
204,179,19
209,179,36
210,179,36
211,179,36
212,179,11
213,179,3
215,179,109
216,179,57
218,179,37
219,179,33
222,179,3
229,179,94
230,179,165
231,179,73
243,179,591
244,179,139
245,179,4
248,179,25
249,179,25
250,179,24
251,179,7
252,179,55
97,180,268
101,180,101
133,180,16
134,180,10
179,180,60
180,180,1441
181,180,38
193,180,6
194,180,205
195,180,353
196,180,30
200,180,191
201,180,190
202,180,108
205,180,217
206,180,217
214,180,55
215,180,37
226,180,34
234,180,203
236,180,12
237,180,91
238,180,36
239,180,36
240,180,155
241,180,365
250,180,27
251,180,78
252,180,7
255,180,40
97,181,268
100,181,101
101,181,101
127,181,106
132,181,54
133,181,54
135,181,10
136,181,38
138,181,2
179,181,198
180,181,6
181,181,1
193,181,1
194,181,31
195,181,207
196,181,32
199,181,64
200,181,108
201,181,108
202,181,105
205,181,217
206,181,217
213,181,1
219,181,21
220,181,21
225,181,95
226,181,34
232,181,203
233,181,203
234,181,203
235,181,45
236,181,12
237,181,65
238,181,88
240,181,302
241,181,223
249,181,32
250,181,29
255,181,40
100,182,98
102,182,39
103,182,38
104,182,183
105,182,183
106,182,183
126,182,106
127,182,106
131,182,38
132,182,92
133,182,89
136,182,38
137,182,2
138,182,2
139,182,2
142,182,1
178,182,208
179,182,2
185,182,151
195,182,84
198,182,64
199,182,64
202,182,39
206,182,214
207,182,65
208,182,65
209,182,81
212,182,7
213,182,8
216,182,35
217,182,35
218,182,50
219,182,16
220,182,21
221,182,101
222,182,80
223,182,80
224,182,141
225,182,94
226,182,34
227,182,29
228,182,85
229,182,108
234,182,203
235,182,45
236,182,168
237,182,202
238,182,132
239,182,53
242,182,38
243,182,38
252,182,117
253,182,117
254,182,117
110,183,112
125,183,86
126,183,192
127,183,104
132,183,38
135,183,5
136,183,34
137,183,2
138,183,1
139,183,2
178,183,202
184,183,138
185,183,333
186,183,55
197,183,64
198,183,64
202,183,39
203,183,39
205,183,101
206,183,101
207,183,65
208,183,79
209,183,16
212,183,13
213,183,6
220,183,40
221,183,138
222,183,80
229,183,243
230,183,108
231,183,108
232,183,231
233,183,123
234,183,326
235,183,197
240,183,13
241,183,13
242,183,37
247,183,143
248,183,143
249,183,143
250,183,143
252,183,114
110,184,111
125,184,85
134,184,5
135,184,4
138,184,3
139,184,2
140,184,2
141,184,1
178,184,202
183,184,28
184,184,64
186,184,1
197,184,64
198,184,63
203,184,39
204,184,39
205,184,101
206,184,98
208,184,16
209,184,16
212,184,31
213,184,31
215,184,67
216,184,45
218,184,45
219,184,84
220,184,82
226,184,95
227,184,95
228,184,95
229,184,135
230,184,135
231,184,135
233,184,121
237,184,27
240,184,13
241,184,12
246,184,143
247,184,143
248,184,140
113,185,181
114,185,181
138,185,1
139,185,1
178,185,202
186,185,229
187,185,95
190,185,19
192,185,19
193,185,19
196,185,19
197,185,19
203,185,39
204,185,33
208,185,16
209,185,10
210,185,56
212,185,31
213,185,31
214,185,31
215,185,22
216,185,66
217,185,67
218,185,45
219,185,43
226,185,95
227,185,91
230,185,135
231,185,135
232,185,135
234,185,65
235,185,73
236,185,130
237,185,1
113,186,181
114,186,178
124,186,18
125,186,56
141,186,4
142,186,4
178,186,202
185,186,7
186,186,44
192,186,19
193,186,17
201,186,54
203,186,67
204,186,67
205,186,67
209,186,58
210,186,56
211,186,56
212,186,56
216,186,31
217,186,20
221,186,64
222,186,64
223,186,64
228,186,74
229,186,74
230,186,74
231,186,204
233,186,12
234,186,263
239,186,19
240,186,50
241,186,92
242,186,92
243,186,94
244,186,144
245,186,131
246,186,140
247,186,117
248,186,86
252,186,38
253,186,59
254,186,119
255,186,8
123,187,137
124,187,103
125,187,20
140,187,4
141,187,4
143,187,172
145,187,94
146,187,94
177,187,619
178,187,201
189,187,24
196,187,32
200,187,54
201,187,54
202,187,54
204,187,67
205,187,63
208,187,58
209,187,58
210,187,58
211,187,56
212,187,51
214,187,31
216,187,24
217,187,65
221,187,64
222,187,64
223,187,64
224,187,63
225,187,63
226,187,63
227,187,63
229,187,79
230,187,151
232,187,7
233,187,309
234,187,22
239,187,95
240,187,123
247,187,3
248,187,175
249,187,305
250,187,60
251,187,40
252,187,162
253,187,111
254,187,231
255,187,305
119,188,94
121,188,39
123,188,8
124,188,226
139,188,119
140,188,119
142,188,172
143,188,172
145,188,94
146,188,94
147,188,166
150,188,164
177,188,416
186,188,5
188,188,9
189,188,45
190,188,4
194,188,20
195,188,52
196,188,32
197,188,32
201,188,54
202,188,51
207,188,78
208,188,53
215,188,65
216,188,65
217,188,65
224,188,63
225,188,63
226,188,56
227,188,63
229,188,79
230,188,78
231,188,73
232,188,11
249,188,50
250,188,35
252,188,31
254,188,3
124,189,39
139,189,119
140,189,117
142,189,172
143,189,170
145,189,90
146,189,166
147,189,164
149,189,164
150,189,164
176,189,349
