x,y,T
165,7,34
166,7,34
170,7,80
171,7,80
175,7,150
176,7,295
177,7,145
178,7,145
196,7,93
197,7,482
198,7,288
199,7,51
200,7,7
201,7,114
204,7,1
207,7,304
208,7,37
210,7,226
214,7,1
217,7,1577
218,7,182
221,7,147
222,7,97
223,7,455
224,7,645
225,7,278
232,7,202
233,7,523
247,7,155
6,8,366
7,8,883
8,8,345
9,8,54
12,8,101
13,8,14
15,8,604
16,8,116
22,8,5
41,8,4
45,8,10
46,8,1042
47,8,1005
62,8,9
63,8,3
64,8,15
65,8,23
67,8,35
68,8,16
69,8,36
70,8,442
71,8,14
72,8,379
73,8,3
74,8,33
78,8,201
79,8,71
82,8,109
84,8,4
88,8,56
93,8,321
94,8,650
95,8,506
96,8,700
107,8,194
112,8,12
113,8,27
121,8,273
122,8,15
123,8,191
140,8,175
141,8,239
142,8,206
149,8,16
153,8,553
154,8,285
155,8,48
156,8,918
157,8,885
158,8,1321
159,8,2212
160,8,3089
161,8,3025
162,8,1957
163,8,621
164,8,340
165,8,677
166,8,367
167,8,246
168,8,440
169,8,99
170,8,128
171,8,280
172,8,287
173,8,313
174,8,150
175,8,149
176,8,145
177,8,140
179,8,270
180,8,74
182,8,7
185,8,53
186,8,53
187,8,53
193,8,3
194,8,119
195,8,119
196,8,184
197,8,154
204,8,36
205,8,45
207,8,534
208,8,104
217,8,622
218,8,288
223,8,4
225,8,6
233,8,81
234,8,152
235,8,8
236,8,37
237,8,16
4,9,16
5,9,803
6,9,1168
7,9,111
11,9,58
12,9,1162
13,9,234
14,9,112
15,9,295
23,9,6
44,9,7
45,9,980
46,9,2077
47,9,1867
48,9,61
61,9,52
63,9,4
64,9,14
65,9,11
66,9,46
67,9,29
68,9,79
69,9,34
70,9,7
72,9,8
73,9,819
74,9,303
76,9,365
77,9,28
78,9,172
79,9,78
81,9,54
82,9,8
88,9,85
93,9,251
94,9,119
95,9,132
96,9,282
99,9,59
100,9,323
101,9,69
107,9,422
108,9,346
109,9,27
111,9,24
112,9,549
113,9,142
121,9,458
122,9,132
123,9,7
137,9,4
138,9,34
139,9,137
140,9,273
141,9,38
142,9,3
147,9,63
148,9,281
149,9,738
150,9,32
151,9,223
152,9,348
153,9,390
158,9,874
159,9,1500
160,9,1992
161,9,1769
162,9,1165
163,9,1148
164,9,317
165,9,119
167,9,96
168,9,18
169,9,55
170,9,55
172,9,75
173,9,73
178,9,22
179,9,386
180,9,28
184,9,189
185,9,242
186,9,51
190,9,153
191,9,662
192,9,471
193,9,205
194,9,229
195,9,119
196,9,118
197,9,112
204,9,286
206,9,17
207,9,63
208,9,223
217,9,555
218,9,676
219,9,5
220,9,3
221,9,45
234,9,91
235,9,384
236,9,297
237,9,86
1,10,46
2,10,9
4,10,13
5,10,890
6,10,876
7,10,195
11,10,5
12,10,666
14,10,89
15,10,492
21,10,5
34,10,154
43,10,4
44,10,993
45,10,1498
46,10,1217
47,10,31
57,10,33
59,10,81
60,10,33
61,10,15
63,10,16
64,10,5
65,10,39
66,10,102
67,10,26
68,10,89
69,10,68
70,10,97
71,10,81
72,10,214
73,10,1308
74,10,1315
75,10,1987
76,10,391
77,10,20
78,10,51
81,10,22
88,10,66
100,10,307
101,10,437
102,10,529
103,10,8
107,10,5
108,10,74
111,10,23
112,10,239
113,10,486
114,10,4
116,10,3
120,10,49
121,10,292
122,10,576
123,10,557
124,10,14
143,10,4
144,10,176
145,10,131
146,10,39
147,10,113
148,10,281
149,10,50
150,10,308
151,10,108
152,10,197
153,10,207
157,10,8
158,10,1292
159,10,3765
160,10,4407
161,10,3928
162,10,1638
163,10,1535
164,10,451
165,10,410
166,10,44
170,10,63
173,10,6
174,10,3
176,10,28
177,10,262
178,10,16
179,10,127
184,10,189
185,10,189
189,10,90
190,10,843
191,10,1263
192,10,752
193,10,426
194,10,2
197,10,108
203,10,84
204,10,412
208,10,57
217,10,835
218,10,748
219,10,1
220,10,16
221,10,237
222,10,57
0,11,27
1,11,106
2,11,141
4,11,14
5,11,4
6,11,183
14,11,134
15,11,194
31,11,136
43,11,59
44,11,847
45,11,236
46,11,91
58,11,44
61,11,28
63,11,32
64,11,31
65,11,99
66,11,7
67,11,3
68,11,63
69,11,147
70,11,96
71,11,1136
72,11,312
73,11,568
74,11,729
75,11,2451
76,11,390
80,11,3
83,11,44
88,11,35
89,11,10
100,11,40
101,11,71
106,11,29
112,11,9
113,11,357
122,11,1236
123,11,945
124,11,702
125,11,12
134,11,11
135,11,248
136,11,13
144,11,424
145,11,1004
146,11,3
148,11,22
149,11,18
150,11,411
151,11,253
158,11,1404
159,11,2332
160,11,3116
161,11,4207
162,11,2160
163,11,990
164,11,1173
165,11,161
166,11,87
167,11,84
168,11,812
169,11,1552
170,11,276
171,11,31
172,11,7
173,11,2
174,11,3
176,11,113
177,11,153
179,11,116
183,11,189
184,11,189
185,11,189
186,11,189
190,11,110
191,11,645
192,11,487
193,11,85
197,11,70
198,11,40
203,11,159
208,11,16
209,11,30
210,11,6
216,11,221
217,11,125
220,11,20
221,11,56
222,11,118
1,12,11
4,12,7
6,12,1151
7,12,35
9,12,33
10,12,646
11,12,575
14,12,218
15,12,374
30,12,19
31,12,703
32,12,550
33,12,3
46,12,404
57,12,64
59,12,186
60,12,387
61,12,117
63,12,23
64,12,157
65,12,93
66,12,54
67,12,3
68,12,134
69,12,1484
70,12,2643
71,12,1075
72,12,9717
73,12,4518
74,12,561
75,12,821
76,12,171
78,12,51
79,12,38
83,12,284
84,12,450
85,12,65
105,12,80
106,12,294
112,12,3
113,12,12
122,12,450
123,12,741
124,12,619
130,12,3
134,12,48
135,12,613
136,12,592
137,12,61
144,12,561
145,12,1146
146,12,81
156,12,6
157,12,1022
158,12,836
159,12,17
160,12,1720
161,12,1576
162,12,847
163,12,873
167,12,6
168,12,830
169,12,340
177,12,38
178,12,257
179,12,469
180,12,467
181,12,16
182,12,189
183,12,189
184,12,189
185,12,185
191,12,182
192,12,123
193,12,60
198,12,48
199,12,26
208,12,2
209,12,67
210,12,89
221,12,3
239,12,1
0,13,364
1,13,536
2,13,940
3,13,129
6,13,974
9,13,468
10,13,732
11,13,1008
14,13,6
15,13,301
16,13,53
20,13,3
22,13,121
23,13,85
27,13,3
30,13,472
31,13,345
32,13,158
33,13,5
46,13,513
47,13,3
53,13,52
54,13,22
58,13,52
59,13,15
60,13,371
61,13,14
62,13,37
63,13,28
64,13,175
66,13,97
67,13,91
68,13,73
69,13,576
70,13,1289
71,13,2934
72,13,4276
73,13,3739
74,13,2286
75,13,1527
76,13,1225
77,13,1123
78,13,287
79,13,198
83,13,575
84,13,538
85,13,7
93,13,3
96,13,67
97,13,34
105,13,5
106,13,102
109,13,260
110,13,275
115,13,3
119,13,30
123,13,202
124,13,4
130,13,8
135,13,6
136,13,216
137,13,19
140,13,3
144,13,432
145,13,275
146,13,193
147,13,33
155,13,28
157,13,3
160,13,901
161,13,857
164,13,12
177,13,149
178,13,435
179,13,374
180,13,870
190,13,86
191,13,158
192,13,103
193,13,39
215,13,31
239,13,7
0,14,340
1,14,531
2,14,1787
3,14,55
4,14,3
10,14,546
11,14,201
12,14,24
14,14,144
15,14,583
16,14,882
21,14,164
22,14,1689
23,14,1128
30,14,3
31,14,12
53,14,184
54,14,121
62,14,45
63,14,14
65,14,75
66,14,47
67,14,58
68,14,17
69,14,249
70,14,350
71,14,6408
72,14,7971
73,14,3657
74,14,4722
75,14,323
76,14,561
77,14,1455
78,14,922
79,14,80
80,14,3
82,14,115
83,14,456
84,14,797
85,14,3
91,14,150
92,14,234
93,14,13
96,14,475
97,14,442
108,14,324
109,14,785
110,14,20
113,14,332
117,14,7
118,14,488
119,14,191
136,14,407
138,14,13
139,14,36
140,14,194
141,14,128
145,14,135
146,14,82
147,14,17
149,14,3
153,14,57
154,14,582
155,14,736
160,14,136
161,14,12
162,14,10
163,14,48
164,14,370
165,14,958
166,14,63
177,14,9
178,14,17
180,14,79
182,14,16
183,14,10
185,14,2
190,14,86
191,14,86
192,14,86
214,14,4
215,14,178
245,14,5
253,14,47
255,14,156
0,15,568
1,15,1476
2,15,2186
3,15,7
4,15,332
5,15,1070
9,15,1170
14,15,40
15,15,604
16,15,22
17,15,8
21,15,42
22,15,337
23,15,683
24,15,166
30,15,7
35,15,133
36,15,598
37,15,37
41,15,27
45,15,1318
46,15,541
47,15,72
48,15,142
58,15,9
61,15,30
63,15,51
64,15,3
65,15,23
66,15,3
67,15,25
68,15,10
69,15,119
70,15,197
71,15,1250
72,15,8705
73,15,1965
74,15,189
75,15,102
77,15,40
78,15,338
83,15,63
84,15,176
88,15,169
89,15,20
91,15,203
92,15,187
95,15,190
96,15,475
97,15,393
104,15,155
105,15,190
107,15,121
108,15,561
109,15,740
112,15,349
113,15,613
114,15,258
118,15,349
119,15,761
135,15,102
136,15,691
137,15,561
138,15,301
139,15,67
140,15,160
141,15,3
142,15,243
143,15,148
144,15,22
145,15,63
146,15,10
148,15,96
149,15,28
152,15,120
153,15,331
154,15,196
155,15,162
158,15,104
159,15,706
160,15,177
161,15,886
162,15,374
163,15,147
164,15,440
165,15,900
166,15,121
169,15,3
180,15,93
181,15,117
183,15,47
184,15,77
185,15,12
191,15,288
192,15,133
214,15,26
215,15,322
216,15,38
239,15,4
243,15,1
252,15,80
253,15,76
254,15,91
255,15,76
0,16,1351
1,16,13312
2,16,538
4,16,1238
5,16,1394
8,16,194
9,16,1525
10,16,53
16,16,212
24,16,328
35,16,377
36,16,418
37,16,437
41,16,42
42,16,34
43,16,36
44,16,55
45,16,757
46,16,1703
47,16,545
48,16,125
54,16,10
55,16,33
58,16,41
59,16,104
61,16,5
62,16,11
63,16,209
64,16,5
65,16,32
66,16,9
67,16,44
68,16,131
69,16,222
71,16,9
72,16,2689
73,16,727
76,16,6
77,16,416
78,16,348
79,16,18
84,16,17
87,16,133
88,16,769
89,16,401
91,16,3
92,16,508
93,16,33
95,16,227
99,16,73
103,16,40
104,16,864
105,16,183
108,16,44
109,16,88
112,16,72
113,16,539
114,16,272
117,16,43
118,16,203
119,16,46
135,16,322
136,16,166
142,16,63
143,16,256
144,16,62
147,16,35
148,16,331
149,16,152
153,16,16
158,16,529
159,16,980
160,16,217
162,16,881
164,16,64
165,16,5
166,16,45
169,16,6
175,16,68
179,16,148
180,16,359
181,16,182
184,16,50
185,16,41
188,16,58
189,16,99
190,16,23
191,16,36
214,16,56
215,16,448
239,16,12
240,16,244
241,16,313
242,16,29
252,16,80
253,16,230
254,16,145
0,17,5826
1,17,6257
2,17,719
3,17,2039
4,17,192
7,17,141
8,17,1439
9,17,962
14,17,4
15,17,773
16,17,992
33,17,161
34,17,66
37,17,31
45,17,54
46,17,236
51,17,58
52,17,71
55,17,73
59,17,161
60,17,8
61,17,79
63,17,57
64,17,66
65,17,3
66,17,10
67,17,46
68,17,171
69,17,89
70,17,163
71,17,60
72,17,182
73,17,4
74,17,185
76,17,279
77,17,1006
78,17,527
79,17,4
87,17,142
88,17,455
89,17,37
91,17,328
92,17,650
93,17,384
94,17,177
98,17,16
104,17,481
114,17,8
117,17,86
138,17,6
152,17,268
153,17,89
158,17,84
159,17,136
162,17,858
163,17,4
166,17,11
172,17,43
173,17,147
174,17,1
175,17,86
179,17,46
180,17,102
186,17,15
187,17,77
188,17,58
189,17,19
190,17,69
191,17,5
193,17,14
194,17,24
215,17,73
216,17,60
223,17,174
231,17,163
236,17,134
237,17,134
239,17,90
240,17,925
241,17,86
252,17,92
253,17,161
255,17,4
0,18,2307
1,18,4636
2,18,3457
3,18,2487
4,18,782
7,18,124
9,18,8
10,18,4
14,18,404
15,18,999
16,18,81
25,18,3
33,18,369
34,18,450
42,18,33
43,18,9
45,18,25
46,18,91
51,18,143
52,18,327
56,18,428
57,18,8
59,18,13
61,18,32
63,18,40
64,18,1207
65,18,1092
66,18,208
67,18,73
68,18,70
69,18,31
70,18,536
71,18,637
72,18,343
73,18,376
74,18,362
75,18,184
76,18,402
77,18,150
78,18,414
79,18,6
88,18,66
89,18,5
90,18,3
91,18,631
92,18,242
93,18,186
94,18,39
101,18,47
105,18,26
110,18,7
114,18,53
115,18,31
116,18,93
117,18,86
125,18,3
126,18,559
130,18,189
131,18,185
132,18,95
138,18,66
139,18,207
140,18,67
143,18,10
144,18,95
155,18,165
163,18,6
164,18,4
172,18,43
173,18,61
174,18,256
175,18,175
177,18,146
186,18,33
187,18,16
188,18,17
189,18,40
190,18,63
192,18,37
193,18,623
194,18,273
215,18,38
231,18,163
232,18,163
236,18,134
237,18,181
240,18,391
246,18,1
249,18,90
250,18,90
251,18,90
0,19,7242
1,19,6502
2,19,5090
3,19,1513
4,19,160
6,19,530
7,19,2606
11,19,77
13,19,130
14,19,624
15,19,264
34,19,35
42,19,314
43,19,252
46,19,90
51,19,356
52,19,143
56,19,45
58,19,60
59,19,207
64,19,26
65,19,481
66,19,946
67,19,85
68,19,29
69,19,546
70,19,548
71,19,187
72,19,748
73,19,1583
74,19,753
77,19,12
78,19,37
79,19,34
83,19,214
87,19,3
90,19,12
91,19,107
93,19,22
101,19,16
114,19,26
115,19,145
116,19,1004
117,19,52
118,19,767
120,19,246
121,19,566
122,19,509
123,19,47
125,19,101
126,19,592
127,19,145
129,19,37
130,19,493
131,19,315
132,19,208
133,19,9
134,19,120
135,19,41
136,19,10
137,19,116
138,19,242
139,19,88
140,19,134
143,19,77
144,19,356
145,19,43
154,19,282
155,19,324
159,19,134
167,19,65
168,19,65
175,19,12
176,19,144
177,19,238
179,19,5
186,19,4
189,19,223
190,19,571
192,19,196
193,19,805
194,19,351
195,19,7
214,19,43
215,19,5
231,19,163
232,19,160
236,19,136
237,19,212
239,19,95
240,19,10
250,19,90
251,19,90
254,19,13
255,19,33
0,20,1320
1,20,3638
2,20,1130
3,20,59
4,20,9
6,20,1441
7,20,1079
12,20,7
14,20,1099
15,20,414
26,20,324
27,20,328
28,20,54
40,20,418
41,20,139
42,20,7
51,20,599
52,20,107
59,20,92
66,20,462
67,20,37
68,20,123
69,20,964
70,20,798
71,20,6
72,20,779
73,20,593
79,20,327
80,20,266
82,20,73
83,20,772
86,20,18
87,20,4
97,20,3
106,20,100
107,20,99
111,20,165
114,20,140
115,20,1301
116,20,1850
117,20,3402
118,20,190
119,20,8
120,20,424
121,20,364
122,20,252
123,20,254
124,20,18
125,20,319
126,20,58
127,20,207
128,20,156
129,20,86
131,20,51
132,20,138
133,20,116
134,20,64
135,20,190
136,20,85
137,20,169
138,20,24
139,20,4
144,20,29
146,20,8
147,20,56
152,20,9
154,20,65
159,20,215
160,20,63
166,20,3
167,20,216
168,20,107
169,20,65
170,20,65
171,20,65
176,20,497
177,20,558
178,20,410
179,20,382
188,20,26
189,20,185
190,20,485
191,20,143
192,20,35
194,20,244
195,20,85
196,20,157
214,20,3
232,20,174
233,20,174
235,20,17
236,20,36
239,20,255
247,20,6
250,20,90
255,20,7
0,21,5
1,21,1343
2,21,215
6,21,496
9,21,719
10,21,986
14,21,961
15,21,119
26,21,1195
27,21,1092
28,21,4
34,21,311
35,21,712
36,21,87
40,21,19
47,21,170
48,21,296
51,21,4
52,21,4
60,21,10
61,21,10
62,21,13
63,21,83
66,21,3
67,21,22
68,21,46
69,21,613
70,21,389
72,21,398
73,21,344
74,21,21
75,21,3
76,21,40
79,21,821
80,21,251
82,21,71
83,21,201
85,21,57
86,21,536
87,21,145
97,21,3
98,21,531
99,21,7
103,21,8
105,21,97
106,21,646
107,21,266
110,21,56
111,21,431
112,21,394
114,21,26
115,21,769
116,21,2019
117,21,2469
128,21,136
129,21,56
132,21,10
133,21,257
134,21,168
135,21,9
142,21,17
146,21,25
147,21,230
151,21,25
152,21,227
153,21,122
156,21,99
157,21,126
160,21,259
162,21,64
163,21,89
164,21,64
165,21,114
166,21,102
167,21,169
168,21,438
171,21,62
172,21,9
176,21,509
177,21,731
178,21,88
186,21,5
187,21,6
190,21,21
191,21,53
194,21,5
196,21,102
197,21,544
198,21,129
199,21,220
232,21,174
233,21,172
234,21,84
235,21,119
236,21,167
239,21,132
240,21,252
241,21,2
250,21,95
0,22,39
1,22,12
2,22,3
6,22,587
7,22,19
9,22,1334
10,22,1383
11,22,44
14,22,119
26,22,367
27,22,56
34,22,152
35,22,913
36,22,184
48,22,113
58,22,20
59,22,259
60,22,16
62,22,19
63,22,123
64,22,11
67,22,31
68,22,14
69,22,33
70,22,583
73,22,439
74,22,84
75,22,65
76,22,81
86,22,147
89,22,431
90,22,18
97,22,51
98,22,1605
99,22,320
103,22,406
104,22,105
105,22,5
106,22,159
107,22,16
110,22,84
111,22,339
112,22,5
115,22,447
116,22,558
117,22,163
141,22,26
142,22,307
150,22,151
152,22,75
157,22,127
159,22,81
160,22,264
161,22,63
163,22,192
164,22,315
165,22,573
166,22,257
167,22,166
168,22,33
169,22,56
176,22,342
177,22,237
178,22,130
186,22,18
187,22,18
188,22,63
189,22,101
190,22,26
191,22,258
192,22,149
196,22,300
197,22,897
198,22,778
199,22,92
234,22,84
235,22,84
237,22,7
238,22,271
239,22,260
240,22,69
250,22,95
251,22,95
0,23,735
2,23,224
6,23,1073
7,23,376
10,23,8
21,23,330
29,23,402
30,23,100
52,23,7
57,23,307
60,23,50
64,23,14
65,23,5
68,23,151
69,23,745
70,23,753
71,23,436
73,23,186
88,23,20
89,23,276
95,23,455
96,23,90
97,23,141
98,23,665
103,23,113
104,23,701
105,23,516
110,23,163
111,23,255
116,23,55
125,23,349
126,23,384
127,23,226
134,23,3
136,23,256
137,23,117
139,23,14
140,23,258
141,23,632
142,23,243
148,23,306
149,23,244
150,23,140
152,23,306
153,23,152
158,23,118
159,23,173
162,23,156
163,23,484
164,23,155
165,23,404
173,23,68
185,23,139
186,23,18
187,23,18
188,23,18
190,23,4
192,23,14
196,23,51
197,23,179
198,23,399
199,23,161
200,23,321
201,23,181
234,23,84
235,23,189
236,23,110
238,23,210
239,23,420
240,23,162
241,23,477
242,23,28
243,23,5
244,23,74
245,23,18
246,23,10
247,23,25
250,23,95
251,23,92
255,23,150
0,24,724
1,24,1896
2,24,312
5,24,17
6,24,195
11,24,37
12,24,3
16,24,47
17,24,33
28,24,105
29,24,641
30,24,446
52,24,120
66,24,4
68,24,23
69,24,454
70,24,618
71,24,15
73,24,6
74,24,6
88,24,147
89,24,125
95,24,162
97,24,48
103,24,131
104,24,854
105,24,197
116,24,610
117,24,83
125,24,375
126,24,641
127,24,313
133,24,54
137,24,115
138,24,23
139,24,39
140,24,118
152,24,104
155,24,387
156,24,35
158,24,113
159,24,113
160,24,115
161,24,24
162,24,228
163,24,32
172,24,78
173,24,428
174,24,33
176,24,37
184,24,121
185,24,158
190,24,14
191,24,210
198,24,142
199,24,599
200,24,892
201,24,247
202,24,112
234,24,110
235,24,110
236,24,118
238,24,50
239,24,55
241,24,545
242,24,68
243,24,23
244,24,425
245,24,121
246,24,64
247,24,5
253,24,150
254,24,150
255,24,150
0,25,597
1,25,772
2,25,4
5,25,23
9,25,48
13,25,6
14,25,8
16,25,347
17,25,288
30,25,62
43,25,6
45,25,3
51,25,173
52,25,598
66,25,65
69,25,19
70,25,249
73,25,43
76,25,657
77,25,4
81,25,4
82,25,335
83,25,10
84,25,20
90,25,138
91,25,519
97,25,433
102,25,299
103,25,18
104,25,71
115,25,990
116,25,730
126,25,3
130,25,709
131,25,346
132,25,22
137,25,183
138,25,57
139,25,3
141,25,102
142,25,28
143,25,91
144,25,166
145,25,36
155,25,9
156,25,217
161,25,81
162,25,20
172,25,79
173,25,284
176,25,409
177,25,126
184,25,121
185,25,199
190,25,6
