x,y,T
227,230,5
231,230,155
232,230,628
233,230,537
234,230,2
235,230,4
238,230,18
239,230,150
240,230,13
241,230,6
246,230,1
250,230,1
232,231,458
233,231,296
238,231,3
239,231,5
245,231,4
246,231,3
247,231,7
233,232,2
237,232,2
238,232,2
244,232,2
245,232,5
248,232,12
250,232,5
252,232,2
231,233,1
232,233,7
241,233,2
247,233,1
248,233,2
250,233,1
230,234,8
231,234,8
234,234,4
236,234,2
239,234,2
240,234,3
250,234,2
252,234,3
255,234,19
229,235,3
230,235,2
233,235,2
236,235,6
237,235,5
241,235,3
244,235,3
245,235,7
250,235,6
236,236,1
238,236,2
239,236,3
240,236,2
242,236,6
247,236,6
251,236,1
252,236,2
255,236,21
238,237,2
239,237,1
242,237,8
243,237,2
246,237,15
247,237,18
249,237,36
250,237,10
251,237,3
252,237,30
241,238,10
242,238,2
245,238,3
246,238,3
247,238,2
249,238,35
250,238,23
255,238,47
240,239,8
241,239,5
242,239,5
248,239,3
251,239,17
252,239,1
255,239,76
241,240,2
242,240,12
243,240,19
246,240,1
248,240,376
249,240,1
250,240,5
253,240,1
242,241,2
243,241,1
244,241,5
248,241,104
249,241,11
242,242,4
243,242,28
244,242,17
246,242,18
251,242,6
252,242,12
253,242,1
246,243,27
248,243,28
253,243,210
254,243,317
255,243,6
242,244,23
243,244,11
251,244,2
253,244,1069
254,244,867
248,245,4
249,245,18
250,245,5
251,245,13
252,245,4
253,245,239
254,245,42
245,246,1
249,246,16
250,246,2
252,246,3
253,246,116
242,247,3
242,248,2
245,248,2
246,248,20
247,248,5
250,248,10
252,248,1
253,248,16
244,249,1
245,249,4
246,249,12
245,250,16
246,250,34
247,250,22
248,250,5
252,250,29
253,250,1
246,251,4
247,251,61
248,251,24
249,251,1
254,251,4
255,251,4
248,252,7
249,252,4
250,252,9
252,252,21
253,252,3
254,252,3
255,252,27
247,253,6
248,253,2
249,253,1
255,253,1
250,254,4
252,254,2
254,254,36
253,255,1
254,255,1
