x,y,T
152,161,3
153,161,118
154,161,160
157,161,35
158,161,208
159,161,95
160,161,227
161,161,121
162,161,446
163,161,26
164,161,72
165,161,123
166,161,25
169,161,5
170,161,15
171,161,164
172,161,56
173,161,35
202,161,14
203,161,146
204,161,3
205,161,18
206,161,467
207,161,265
208,161,387
209,161,91
210,161,182
211,161,163
212,161,2838
213,161,9796
214,161,4566
215,161,726
216,161,202
217,161,71
218,161,209
219,161,49
221,161,116
222,161,333
223,161,51
224,161,113
225,161,14
228,161,65
229,161,27
230,161,478
232,161,332
234,161,3
235,161,32
241,161,67
246,161,33
247,161,6
249,161,3
252,161,24
148,162,46
149,162,165
150,162,4
151,162,8
156,162,42
157,162,241
158,162,190
159,162,173
160,162,187
161,162,356
162,162,394
164,162,250
165,162,508
166,162,11
169,162,115
170,162,23
171,162,56
202,162,19
203,162,131
205,162,15
206,162,38
207,162,29
208,162,119
209,162,67
210,162,140
211,162,283
212,162,305
213,162,1058
214,162,585
215,162,122
216,162,75
217,162,30
218,162,459
219,162,115
221,162,4
222,162,12
223,162,287
224,162,38
228,162,28
229,162,59
230,162,173
234,162,13
235,162,89
236,162,15
237,162,66
238,162,73
239,162,24
240,162,72
241,162,10
246,162,4
250,162,54
254,162,7
145,163,44
148,163,120
149,163,39
152,163,6
155,163,4
156,163,163
157,163,181
158,163,189
159,163,148
160,163,155
161,163,126
162,163,718
163,163,104
164,163,42
165,163,219
166,163,18
167,163,37
168,163,6
169,163,30
202,163,5
203,163,65
204,163,11
208,163,5
209,163,170
210,163,339
211,163,45
212,163,41
213,163,179
214,163,395
215,163,476
216,163,430
219,163,4
220,163,93
221,163,81
223,163,212
224,163,45
225,163,8
226,163,322
227,163,387
228,163,541
229,163,70
230,163,11
231,163,84
238,163,6
239,163,103
241,163,27
242,163,219
248,163,39
252,163,41
253,163,11
255,163,7
154,164,42
155,164,121
156,164,279
157,164,146
158,164,83
159,164,175
160,164,68
161,164,243
162,164,229
163,164,381
164,164,147
165,164,551
166,164,299
167,164,161
168,164,46
201,164,12
202,164,35
203,164,53
204,164,121
205,164,319
207,164,6
208,164,92
209,164,178
210,164,22
212,164,448
213,164,145
214,164,12
220,164,59
221,164,22
222,164,54
223,164,14
224,164,15
225,164,149
226,164,145
227,164,46
228,164,3
231,164,41
234,164,7
235,164,64
249,164,3
250,164,61
252,164,32
255,164,4
145,165,65
149,165,44
153,165,61
154,165,153
155,165,155
156,165,173
157,165,113
158,165,153
159,165,257
160,165,153
161,165,222
162,165,140
163,165,391
164,165,2688
165,165,261
166,165,137
201,165,26
202,165,112
203,165,68
204,165,170
205,165,267
206,165,36
207,165,75
208,165,81
209,165,20
210,165,29
211,165,206
212,165,3
220,165,7
221,165,5
222,165,42
223,165,11
224,165,212
225,165,21
228,165,122
229,165,19
231,165,32
232,165,53
235,165,102
247,165,8
248,165,30
254,165,26
145,166,40
149,166,9
150,166,19
153,166,64
154,166,152
155,166,78
156,166,141
157,166,264
158,166,506
159,166,81
160,166,413
161,166,200
162,166,440
163,166,217
164,166,3997
202,166,21
204,166,3
205,166,6
206,166,217
207,166,26
208,166,7
210,166,151
211,166,220
212,166,7
213,166,66
218,166,14
219,166,85
220,166,238
221,166,3
222,166,39
223,166,39
240,166,16
243,166,15
244,166,104
245,166,16
246,166,75
247,166,14
248,166,6
249,166,49
251,166,8
144,167,325
152,167,49
153,167,99
154,167,213
155,167,355
156,167,73
157,167,171
158,167,242
159,167,280
160,167,314
161,167,316
162,167,249
163,167,409
164,167,2503
200,167,13
201,167,9
202,167,187
203,167,320
204,167,18
205,167,36
206,167,48
207,167,182
208,167,73
209,167,377
210,167,20
211,167,5
213,167,27
214,167,134
215,167,74
216,167,7
219,167,7
220,167,88
223,167,230
225,167,6
240,167,8
245,167,4
246,167,70
249,167,11
251,167,28
143,168,3
144,168,20
152,168,230
153,168,234
154,168,147
155,168,187
156,168,126
157,168,88
158,168,82
159,168,46
160,168,52
161,168,217
162,168,286
163,168,373
164,168,306
200,168,40
201,168,16
202,168,17
203,168,49
209,168,216
210,168,176
211,168,99
212,168,3
213,168,198
214,168,85
215,168,105
219,168,20
220,168,81
221,168,206
223,168,21
224,168,59
228,168,58
229,168,319
234,168,55
235,168,8
236,168,13
237,168,30
238,168,32
245,168,4
249,168,18
250,168,21
251,168,25
145,169,3
151,169,171
152,169,127
153,169,121
154,169,139
155,169,321
156,169,52
157,169,278
158,169,147
159,169,146
160,169,149
161,169,367
162,169,360
163,169,163
164,169,55
199,169,20
200,169,48
201,169,53
202,169,26
203,169,25
208,169,8
213,169,115
214,169,178
215,169,120
219,169,116
220,169,17
221,169,574
222,169,15
231,169,56
232,169,87
234,169,52
237,169,352
238,169,27
242,169,3
243,169,89
244,169,216
245,169,26
247,169,9
248,169,74
255,169,180
141,170,96
142,170,93
143,170,9
144,170,4
145,170,16
150,170,118
151,170,638
152,170,181
153,170,212
154,170,61
155,170,188
156,170,54
157,170,63
158,170,117
159,170,117
160,170,175
161,170,65
199,170,169
200,170,30
201,170,44
202,170,61
203,170,621
204,170,48
211,170,5
214,170,149
218,170,79
219,170,67
220,170,28
221,170,9
222,170,307
223,170,84
235,170,30
236,170,3
240,170,14
241,170,3
251,170,3
255,170,26
144,171,7
145,171,124
146,171,13
148,171,5
150,171,57
151,171,51
152,171,91
153,171,160
154,171,114
155,171,50
156,171,81
157,171,89
158,171,19
198,171,3
199,171,38
200,171,41
201,171,25
202,171,13
203,171,35
205,171,6
206,171,5
211,171,96
212,171,13
218,171,21
220,171,3
221,171,13
223,171,15
232,171,138
234,171,15
235,171,67
240,171,5
242,171,107
243,171,76
248,171,65
250,171,3
251,171,68
255,171,198
141,172,8
142,172,3
146,172,5
148,172,7
149,172,4
153,172,11
154,172,23
196,172,7
197,172,30
198,172,3
199,172,4
200,172,22
201,172,7
202,172,69
203,172,259
204,172,104
205,172,26
217,172,22
218,172,355
231,172,4
241,172,8
141,173,43
142,173,387
143,173,118
146,173,11
149,173,11
196,173,8
197,173,9
198,173,15
199,173,11
200,173,233
201,173,45
202,173,242
203,173,4121
204,173,4227
205,173,85
207,173,18
227,173,264
228,173,262
234,173,121
142,174,3
143,174,31
145,174,3
146,174,36
148,174,7
196,174,9
198,174,14
199,174,230
200,174,7
201,174,6
202,174,79
203,174,3509
204,174,3502
205,174,48
206,174,6
207,174,238
208,174,184
213,174,36
222,174,11
227,174,3
228,174,31
234,174,99
249,174,3
145,175,29
146,175,37
147,175,21
182,175,3
184,175,26
185,175,85
196,175,404
197,175,44
198,175,508
199,175,223
201,175,54
202,175,43
203,175,112
204,175,361
206,175,24
207,175,10
208,175,3
219,175,307
220,175,10
222,175,376
223,175,8
229,175,105
231,175,97
253,175,59
143,176,4
144,176,5
145,176,35
146,176,21
182,176,132
185,176,209
191,176,4
197,176,8
198,176,220
199,176,79
200,176,5
202,176,18
204,176,8
211,176,102
214,176,268
215,176,13
225,176,12
226,176,5
232,176,32
233,176,102
251,176,3
253,176,78
145,177,20
146,177,10
183,177,3
185,177,15
190,177,8
191,177,25
193,177,17
194,177,903
195,177,61
196,177,47
199,177,98
200,177,215
204,177,377
206,177,95
207,177,14
214,177,3
222,177,12
223,177,68
226,177,25
227,177,37
228,177,34
247,177,7
248,177,115
249,177,36
144,178,10
145,178,21
182,178,4
185,178,189
186,178,54
189,178,178
190,178,553
191,178,185
193,178,258
194,178,4535
195,178,567
202,178,10
208,178,10
210,178,95
224,178,175
227,178,82
228,178,47
236,178,155
238,178,267
239,178,211
240,178,24
241,178,19
247,178,59
249,178,19
144,179,7
145,179,8
182,179,4
185,179,25
187,179,41
188,179,270
189,179,341
190,179,3046
193,179,3
194,179,528
195,179,749
196,179,44
203,179,18
205,179,178
206,179,334
210,179,105
211,179,8
227,179,3
236,179,251
241,179,3
244,179,69
184,180,92
189,180,8
190,180,10
191,180,8
195,180,75
196,180,166
197,180,4
198,180,338
199,180,3
200,180,451
201,180,22
202,180,4
205,180,18
206,180,406
212,180,220
218,180,264
221,180,122
224,180,47
225,180,27
227,180,87
228,180,3
229,180,24
232,180,4
233,180,148
236,180,28
254,180,104
183,181,311
184,181,352
188,181,98
189,181,265
190,181,3
191,181,73
192,181,13
193,181,559
194,181,4
195,181,1120
196,181,145
199,181,353
200,181,10
202,181,215
206,181,57
207,181,4
209,181,54
210,181,3
212,181,182
215,181,8
218,181,3
219,181,3
220,181,5
221,181,3
223,181,4
224,181,100
225,181,216
228,181,3
232,181,5
233,181,83
234,181,28
235,181,14
236,181,12
241,181,3
242,181,3
252,181,323
183,182,35
184,182,8
188,182,6
190,182,9
191,182,212
192,182,11
195,182,175
199,182,130
203,182,216
204,182,25
209,182,173
210,182,27
211,182,6
212,182,45
214,182,3
215,182,89
216,182,4
217,182,198
218,182,53
220,182,11
221,182,3
222,182,233
223,182,21
224,182,18
234,182,13
240,182,5
247,182,52
182,183,9
183,183,3
187,183,6
189,183,105
190,183,4
191,183,28
194,183,11
195,183,46
196,183,6
197,183,207
198,183,58
199,183,272
200,183,4
203,183,81
204,183,227
205,183,161
211,183,8
212,183,10
214,183,29
216,183,124
217,183,3
219,183,3
220,183,7
221,183,5
222,183,15
225,183,85
228,183,9
229,183,17
233,183,25
234,183,112
235,183,7
237,183,8
240,183,17
248,183,52
249,183,26
184,184,85
187,184,5
188,184,52
189,184,538
190,184,44
192,184,112
194,184,411
195,184,1464
196,184,107
197,184,94
198,184,601
199,184,1718
200,184,168
201,184,34
202,184,4
203,184,3
204,184,7
211,184,233
218,184,3
220,184,3
223,184,3
225,184,101
228,184,4
229,184,75
230,184,3
240,184,14
246,184,25
247,184,16
249,184,5
183,185,86
184,185,526
185,185,17
186,185,466
191,185,40
192,185,505
194,185,166
195,185,800
196,185,34
199,185,295
202,185,508
206,185,3
207,185,140
208,185,19
209,185,64
211,185,58
216,185,39
219,185,123
220,185,42
222,185,5
223,185,3
226,185,6
228,185,91
229,185,17
235,185,9
237,185,3
239,185,61
244,185,10
183,186,317
184,186,145
191,186,21
192,186,565
193,186,14
194,186,25
195,186,29
206,186,39
210,186,413
211,186,79
213,186,13
215,186,30
216,186,97
219,186,9
221,186,13
222,186,5
223,186,89
224,186,13
226,186,7
227,186,4
229,186,80
230,186,5
242,186,100
243,186,92
246,186,3
255,186,10
183,187,6
193,187,170
194,187,401
195,187,23
204,187,3
206,187,26
217,187,28
218,187,8
223,187,40
226,187,3
229,187,17
231,187,146
232,187,162
238,187,73
242,187,21
243,187,104
254,187,10
192,188,29
193,188,332
194,188,1545
195,188,200
198,188,8
200,188,38
201,188,11
206,188,37
207,188,8
213,188,8
215,188,29
216,188,10
218,188,11
220,188,89
224,188,178
225,188,7
229,188,7
230,188,40
242,188,20
243,188,3
246,188,73
247,188,16
249,188,3
250,188,73
251,188,148
252,188,47
253,188,47
254,188,50
191,189,4
193,189,53
194,189,7
198,189,5
199,189,93
200,189,59
206,189,13
209,189,163
210,189,21
211,189,7
212,189,42
215,189,3
228,189,38
229,189,55
230,189,36
231,189,14
249,189,43
191,190,64
198,190,6
199,190,7
201,190,27
203,190,36
205,190,12
206,190,31
209,190,6
211,190,12
212,190,35
226,190,18
228,190,22
230,190,3
231,190,54
234,190,7
238,190,4
239,190,9
243,190,3
248,190,16
249,190,10
250,190,46
253,190,6
255,190,45
194,191,3
198,191,5
199,191,27
203,191,164
204,191,8
212,191,99
226,191,18
229,191,22
230,191,28
231,191,8
232,191,12
233,191,8
234,191,51
239,191,16
240,191,5
245,191,81
246,191,6
247,191,28
248,191,4
251,191,24
193,192,6
194,192,20
196,192,14
197,192,160
198,192,16
199,192,84
207,192,28
210,192,20
214,192,17
215,192,7
216,192,3
217,192,132
221,192,168
224,192,38
226,192,29
229,192,22
230,192,6
231,192,13
232,192,8
233,192,26
234,192,17
235,192,9
236,192,190
240,192,3
194,193,9
197,193,18
198,193,270
199,193,25
200,193,11
206,193,71
207,193,8
215,193,4
216,193,3
217,193,152
227,193,4
228,193,39
229,193,7
230,193,119
231,193,44
232,193,11
234,193,23
235,193,3
237,193,52
241,193,149
242,193,26
247,193,5
253,193,4
198,194,22
199,194,43
206,194,4
207,194,20
208,194,6
214,194,4
215,194,39
229,194,11
230,194,17
231,194,8
237,194,15
245,194,40
247,194,81
143,195,3
144,195,3
145,195,13
147,195,82
150,195,4
151,195,14
197,195,22
199,195,27
200,195,24
202,195,38
204,195,5
207,195,129
214,195,13
215,195,142
218,195,5
230,195,27
232,195,9
233,195,28
235,195,3
237,195,9
250,195,145
252,195,37
130,196,5
143,196,49
144,196,20
145,196,138
146,196,20
147,196,53
148,196,8
149,196,42
150,196,64
151,196,100
199,196,61
200,196,18
201,196,8
202,196,213
204,196,19
205,196,3
206,196,3
210,196,6
211,196,39
226,196,113
229,196,29
230,196,69
232,196,17
233,196,24
234,196,25
235,196,14
236,196,3
237,196,41
238,196,3
246,196,70
255,196,45
127,197,32
128,197,11
129,197,5
130,197,111
131,197,25
141,197,17
142,197,20
143,197,103
144,197,181
145,197,46
146,197,29
147,197,18
149,197,81
150,197,5
151,197,442
199,197,13
200,197,46
201,197,14
204,197,35
205,197,12
206,197,3
219,197,5
220,197,126
221,197,40
222,197,3
230,197,12
231,197,9
232,197,10
233,197,19
235,197,8
236,197,19
124,198,3
125,198,20
126,198,128
127,198,199
128,198,221
129,198,89
130,198,315
131,198,148
132,198,150
137,198,8
139,198,3
140,198,4
141,198,13
144,198,21
146,198,31
147,198,84
149,198,18
200,198,44
201,198,426
203,198,150
204,198,57
206,198,96
207,198,12
208,198,30
210,198,55
212,198,8
213,198,18
214,198,7
215,198,101
216,198,9
219,198,3
229,198,101
230,198,9
231,198,18
232,198,8
233,198,8
234,198,27
236,198,14
252,198,133
124,199,59
125,199,157
126,199,353
127,199,292
128,199,174
129,199,171
130,199,186
131,199,130
132,199,11
133,199,3
134,199,12
135,199,22
136,199,141
137,199,36
138,199,48
139,199,4
147,199,38
149,199,15
150,199,5
151,199,3
197,199,8
200,199,15
201,199,1706
202,199,740
203,199,101
204,199,55
205,199,6
206,199,45
208,199,4
210,199,159
215,199,4
219,199,7
221,199,3
229,199,14
230,199,13
231,199,9
232,199,13
233,199,26
234,199,132
236,199,9
237,199,25
238,199,8
239,199,57
114,200,6
125,200,62
126,200,45
127,200,13
128,200,226
129,200,278
130,200,33
131,200,157
132,200,271
133,200,11
134,200,114
135,200,398
136,200,238
137,200,73
148,200,9
152,200,3
197,200,50
198,200,3
199,200,103
200,200,41
201,200,229
202,200,119
203,200,9
204,200,18
206,200,3
211,200,96
218,200,3
219,200,18
220,200,38
221,200,5
222,200,60
229,200,48
230,200,25
231,200,36
232,200,3
237,200,8
240,200,123
113,201,5
114,201,69
115,201,5
123,201,4
124,201,293
125,201,81
126,201,32
127,201,185
128,201,45
129,201,117
130,201,172
132,201,10
133,201,30
134,201,141
144,201,8
146,201,97
147,201,80
152,201,3
197,201,8
199,201,360
200,201,610
202,201,38
203,201,7
207,201,7
208,201,42
209,201,114
218,201,3
220,201,12
222,201,55
223,201,29
232,201,25
236,201,72
237,201,15
239,201,10
112,202,4
113,202,19
114,202,14
115,202,22
116,202,28
117,202,20
118,202,35
122,202,51
123,202,47
124,202,61
126,202,14
127,202,38
128,202,3
129,202,71
144,202,48
146,202,104
147,202,9
198,202,6
199,202,58
202,202,2731
203,202,962
208,202,127
209,202,68
211,202,195
230,202,139
231,202,6
234,202,11
235,202,20
113,203,8
114,203,18
115,203,103
116,203,65
117,203,25
122,203,44
123,203,2007
124,203,295
125,203,9
128,203,5
129,203,80
132,203,3
133,203,10
143,203,3
144,203,28
145,203,32
146,203,81
209,203,95
210,203,369
211,203,12
220,203,3
225,203,56
234,203,86
249,203,129
112,204,4
113,204,88
114,204,120
115,204,3
116,204,233
117,204,69
118,204,105
122,204,1148
123,204,4076
129,204,4
132,204,42
133,204,13
144,204,7
146,204,66
147,204,52
148,204,6
149,204,189
204,204,180
206,204,11
209,204,5
210,204,21
219,204,6
220,204,5
223,204,4
249,204,28
250,204,36
113,205,79
114,205,3
116,205,10
117,205,67
118,205,264
121,205,14
122,205,1802
123,205,503
124,205,216
125,205,112
126,205,82
127,205,15
130,205,141
131,205,528
132,205,11
144,205,4
147,205,65
148,205,464
149,205,26
200,205,56
202,205,3
205,205,3
206,205,301
211,205,26
212,205,142
213,205,151
217,205,21
219,205,6
221,205,291
222,205,34
223,205,38
233,205,25
235,205,14
239,205,142
247,205,3
253,205,19
255,205,29
113,206,74
114,206,176
116,206,13
117,206,23
118,206,1930
121,206,22
122,206,36
124,206,11
125,206,54
126,206,285
127,206,5
128,206,4
139,206,100
140,206,191
142,206,44
143,206,39
146,206,3
147,206,126
200,206,16
210,206,9
211,206,151
212,206,19
213,206,152
215,206,89
221,206,8
223,206,11
228,206,120
229,206,5
230,206,28
232,206,29
233,206,52
237,206,5
239,206,25
240,206,6
241,206,5
245,206,63
248,206,3
253,206,48
254,206,80
255,206,16
114,207,89
115,207,21
116,207,109
117,207,354
118,207,1002
122,207,9
125,207,257
126,207,18
139,207,29
140,207,27
204,207,41
205,207,743
206,207,22
210,207,86
212,207,79
213,207,3
214,207,7
216,207,18
218,207,175
219,207,10
220,207,23
222,207,58
223,207,39
225,207,9
226,207,430
228,207,80
229,207,37
232,207,40
234,207,19
235,207,76
237,207,29
238,207,41
241,207,5
243,207,114
245,207,16
247,207,36
248,207,37
112,208,165
113,208,87
114,208,9
115,208,7
116,208,18
117,208,28
118,208,45
122,208,5
124,208,3
125,208,60
205,208,49
207,208,122
209,208,618
212,208,5
213,208,47
215,208,11
216,208,116
217,208,3
220,208,153
222,208,46
226,208,79
228,208,14
230,208,11
234,208,22
236,208,3
239,208,7
240,208,14
244,208,109
255,208,66
112,209,118
113,209,84
114,209,3
115,209,54
116,209,36
117,209,109
121,209,51
122,209,7
123,209,52
125,209,74
135,209,4
137,209,3
138,209,34
209,209,766
210,209,244
211,209,100
212,209,81
213,209,109
214,209,12
215,209,81
216,209,111
217,209,50
222,209,49
223,209,22
227,209,3
228,209,38
231,209,19
232,209,3
233,209,156
234,209,22
235,209,7
236,209,3
237,209,33
238,209,31
239,209,32
240,209,3
244,209,46
250,209,22
251,209,36
255,209,36
112,210,59
113,210,97
114,210,57
115,210,47
116,210,31
117,210,41
121,210,147
124,210,233
125,210,192
133,210,4
134,210,6
135,210,8
136,210,4
203,210,384
209,210,54
210,210,67
211,210,54
212,210,93
213,210,32
216,210,220
217,210,35
218,210,170
219,210,7
221,210,85
222,210,45
223,210,124
224,210,25
227,210,3
230,210,6
231,210,299
232,210,49
233,210,36
235,210,10
236,210,16
237,210,17
238,210,28
239,210,9
244,210,30
248,210,34
255,210,6
113,211,141
114,211,66
116,211,54
121,211,63
133,211,55
134,211,10
135,211,29
136,211,211
208,211,7
209,211,9
211,211,8
212,211,83
213,211,56
217,211,41
218,211,11
219,211,155
220,211,304
221,211,58
223,211,3
224,211,3
225,211,3
226,211,250
227,211,4
228,211,5
229,211,308
230,211,19
231,211,78
232,211,16
233,211,14
241,211,53
249,211,13
