x,y,T
133,11,93
136,11,50
137,11,72
139,11,126
143,11,123
146,11,76
164,11,5
165,11,12
166,11,193
167,11,354
168,11,161
169,11,83
170,11,83
171,11,83
174,11,167
175,11,120
176,11,120
177,11,120
178,11,120
179,11,120
180,11,120
183,11,113
185,11,113
186,11,113
230,11,1
231,11,2
232,11,3
233,11,1
234,11,4
237,11,452
238,11,147
239,11,47
240,11,101
242,11,1987
243,11,1321
244,11,950
245,11,8
246,11,907
46,12,142
47,12,61
63,12,149
81,12,103
82,12,71
88,12,214
89,12,274
101,12,123
104,12,6
130,12,26
131,12,6
142,12,123
143,12,123
144,12,123
145,12,76
146,12,76
170,12,83
171,12,83
174,12,65
175,12,120
176,12,120
177,12,120
178,12,61
179,12,61
180,12,119
183,12,113
184,12,113
185,12,113
186,12,110
190,12,41
191,12,35
193,12,46
194,12,46
196,12,53
199,12,59
200,12,132
202,12,16
203,12,60
206,12,47
210,12,44
219,12,65
220,12,65
226,12,93
229,12,18
230,12,37
239,12,4
240,12,1
241,12,1385
242,12,2830
243,12,1323
244,12,12
245,12,960
246,12,89
247,12,28
248,12,2
46,13,194
47,13,908
48,13,109
61,13,700
62,13,263
63,13,149
88,13,215
89,13,283
101,13,139
102,13,563
103,13,242
104,13,59
121,13,326
122,13,47
124,13,4
125,13,4
126,13,4
130,13,101
131,13,68
142,13,123
143,13,122
145,13,76
146,13,76
178,13,61
179,13,58
191,13,29
193,13,71
196,13,94
198,13,59
199,13,56
200,13,40
201,13,184
202,13,204
205,13,76
206,13,51
207,13,54
208,13,66
212,13,40
213,13,40
216,13,31
219,13,152
220,13,65
222,13,32
223,13,32
225,13,120
226,13,93
228,13,18
229,13,19
232,13,37
233,13,53
234,13,74
235,13,50
241,13,1563
242,13,1284
243,13,1119
244,13,1060
245,13,14
246,13,187
247,13,157
47,14,237
48,14,186
56,14,182
57,14,635
58,14,156
61,14,793
62,14,456
64,14,102
65,14,68
68,14,1
69,14,45
72,14,375
73,14,1596
74,14,607
78,14,52
82,14,106
83,14,454
84,14,40
88,14,36
92,14,256
93,14,287
94,14,280
98,14,251
101,14,901
102,14,1293
103,14,767
114,14,95
115,14,320
121,14,256
122,14,129
124,14,4
125,14,12
126,14,173
127,14,72
129,14,8
130,14,102
131,14,26
134,14,24
135,14,35
138,14,20
139,14,258
140,14,41
145,14,73
170,14,132
194,14,53
195,14,186
196,14,68
200,14,40
201,14,183
204,14,21
205,14,74
208,14,65
210,14,131
212,14,40
213,14,124
214,14,9
215,14,67
216,14,170
219,14,96
222,14,92
223,14,34
225,14,120
226,14,215
228,14,18
229,14,26
230,14,46
231,14,37
233,14,89
235,14,42
236,14,64
237,14,46
238,14,23
239,14,928
241,14,1053
242,14,2465
245,14,982
246,14,158
41,15,275
42,15,86
50,15,98
61,15,809
62,15,782
63,15,185
64,15,1161
65,15,759
69,15,371
70,15,61
71,15,1931
72,15,1498
73,15,3019
74,15,1675
78,15,618
79,15,620
82,15,33
83,15,36
84,15,25
93,15,264
97,15,251
98,15,251
99,15,251
101,15,158
102,15,96
103,15,231
114,15,149
115,15,801
116,15,115
118,15,90
124,15,12
126,15,9
134,15,237
135,15,279
136,15,40
138,15,13
139,15,92
140,15,34
169,15,132
170,15,132
171,15,132
195,15,68
196,15,44
200,15,49
203,15,100
204,15,110
205,15,45
210,15,130
213,15,84
215,15,10
216,15,77
217,15,7
219,15,79
220,15,45
223,15,120
224,15,130
225,15,137
226,15,217
227,15,119
228,15,134
229,15,14
231,15,51
232,15,42
233,15,42
235,15,42
236,15,42
237,15,42
238,15,8
239,15,23
240,15,1
241,15,7
242,15,991
243,15,1270
244,15,1025
245,15,2251
246,15,1014
40,16,97
41,16,801
42,16,89
49,16,64
50,16,712
51,16,49
64,16,385
65,16,685
66,16,5
67,16,205
69,16,381
70,16,487
71,16,1184
72,16,732
73,16,2216
74,16,197
75,16,8
76,16,35
77,16,130
78,16,133
79,16,346
93,16,201
98,16,251
99,16,247
102,16,1
115,16,177
116,16,138
124,16,12
125,16,30
134,16,99
135,16,489
136,16,68
168,16,132
169,16,132
171,16,132
190,16,17
194,16,42
195,16,42
196,16,157
200,16,234
203,16,100
204,16,37
208,16,156
209,16,156
216,16,9
222,16,118
223,16,11
225,16,114
227,16,92
233,16,42
234,16,42
235,16,34
238,16,21
243,16,1027
244,16,1284
245,16,1401
246,16,1485
247,16,986
41,17,516
42,17,374
51,17,200
52,17,200
66,17,551
67,17,995
68,17,1687
69,17,689
70,17,3911
71,17,2461
72,17,1025
73,17,3353
74,17,391
75,17,940
76,17,642
77,17,94
78,17,118
79,17,338
80,17,5
88,17,220
89,17,220
110,17,17
111,17,40
116,17,30
117,17,62
121,17,200
122,17,152
125,17,442
138,17,60
139,17,82
140,17,32
141,17,339
142,17,91
168,17,132
169,17,132
176,17,1
189,17,17
190,17,17
191,17,15
197,17,53
200,17,155
209,17,155
210,17,59
212,17,55
219,17,55
221,17,28
222,17,234
223,17,193
238,17,1
245,17,954
246,17,1077
247,17,1547
248,17,154
31,18,393
32,18,1056
52,18,200
53,18,200
62,18,10
68,18,2307
69,18,2168
70,18,11408
71,18,9082
72,18,5548
73,18,3526
74,18,2897
75,18,2376
76,18,841
77,18,224
78,18,716
79,18,1158
80,18,959
83,18,411
84,18,31
88,18,220
106,18,77
110,18,140
111,18,288
112,18,16
116,18,30
117,18,162
121,18,26
122,18,51
123,18,11
137,18,86
138,18,214
139,18,146
140,18,33
141,18,26
168,18,129
188,18,5
189,18,5
196,18,42
197,18,53
198,18,53
199,18,53
202,18,75
210,18,59
212,18,55
213,18,53
214,18,86
217,18,26
219,18,152
220,18,44
221,18,28
222,18,143
223,18,44
224,18,42
248,18,52
249,18,33
30,19,15
31,19,1160
32,19,1525
33,19,671
55,19,271
56,19,634
57,19,209
60,19,384
61,19,430
62,19,396
63,19,407
67,19,374
68,19,528
69,19,2359
70,19,11015
71,19,4623
72,19,10441
73,19,11760
74,19,9953
75,19,1913
76,19,703
77,19,1201
78,19,1526
79,19,1640
80,19,787
81,19,103
82,19,40
83,19,133
84,19,62
97,19,86
98,19,79
99,19,79
104,19,113
106,19,77
107,19,75
111,19,53
116,19,39
117,19,35
123,19,80
124,19,7
129,19,13
130,19,18
135,19,133
136,19,134
137,19,29
189,19,5
190,19,5
191,19,1
196,19,42
197,19,92
198,19,51
200,19,192
201,19,181
202,19,75
203,19,74
209,19,105
210,19,105
212,19,33
213,19,133
214,19,129
216,19,36
217,19,191
218,19,119
219,19,409
221,19,28
222,19,78
223,19,29
224,19,26
248,19,63
30,20,1279
31,20,1566
32,20,1657
33,20,352
38,20,3
46,20,282
55,20,241
56,20,365
57,20,221
61,20,646
62,20,728
63,20,532
64,20,451
68,20,1136
69,20,1667
70,20,4233
71,20,4863
72,20,3670
73,20,5150
74,20,1053
75,20,2
77,20,109
78,20,462
79,20,1317
80,20,1170
81,20,76
82,20,37
83,20,20
98,20,78
100,20,217
101,20,274
103,20,155
104,20,225
105,20,135
116,20,3
117,20,24
124,20,1164
125,20,962
126,20,587
128,20,15
129,20,337
130,20,261
132,20,176
133,20,176
135,20,53
136,20,19
141,20,33
142,20,69
147,20,16
148,20,61
191,20,20
201,20,103
202,20,101
204,20,137
205,20,87
210,20,44
211,20,44
212,20,86
213,20,47
216,20,26
217,20,52
222,20,53
223,20,29
224,20,29
245,20,2
30,21,141
31,21,5
32,21,155
38,21,2
39,21,4
45,21,205
46,21,1221
47,21,443
61,21,609
62,21,462
63,21,853
64,21,574
68,21,2472
69,21,4673
70,21,3434
71,21,2992
72,21,2465
73,21,4814
74,21,3602
75,21,1254
76,21,1544
77,21,54
78,21,38
79,21,333
80,21,932
81,21,49
92,21,104
100,21,159
101,21,192
104,21,109
105,21,87
106,21,143
114,21,13
115,21,472
116,21,116
122,21,636
123,21,637
124,21,2718
125,21,3681
126,21,755
129,21,52
130,21,59
131,21,176
132,21,175
134,21,16
142,21,136
146,21,3
147,21,1223
148,21,166
188,21,20
189,21,20
190,21,20
191,21,20
192,21,20
193,21,59
194,21,59
195,21,59
198,21,92
201,21,124
202,21,184
205,21,267
209,21,131
210,21,44
211,21,42
216,21,26
217,21,72
218,21,46
221,21,18
222,21,54
223,21,53
38,22,195
45,22,460
46,22,812
68,22,577
69,22,2440
70,22,11133
71,22,10538
72,22,5413
73,22,6386
74,22,4709
75,22,1961
76,22,710
77,22,669
78,22,118
79,22,38
80,22,51
81,22,31
82,22,101
83,22,439
85,22,94
92,22,273
93,22,125
106,22,89
107,22,178
108,22,162
109,22,76
111,22,27
112,22,16
114,22,5
115,22,12
122,22,17
123,22,1079
124,22,4711
125,22,6340
126,22,1310
127,22,222
128,22,1
130,22,41
146,22,216
147,22,255
148,22,141
164,22,71
165,22,71
176,22,36
177,22,36
187,22,20
191,22,19
194,22,59
195,22,59
196,22,54
198,22,91
202,22,189
203,22,196
206,22,79
207,22,50
209,22,267
218,22,43
221,22,18
222,22,29
223,22,52
68,23,387
69,23,652
70,23,9723
71,23,8892
72,23,6250
73,23,3523
74,23,3540
75,23,1646
76,23,2143
77,23,1678
78,23,170
83,23,527
84,23,274
85,23,157
86,23,237
87,23,137
88,23,62
92,23,202
93,23,107
108,23,59
110,23,20
111,23,269
112,23,275
116,23,162
117,23,19
121,23,1
122,23,2
123,23,156
124,23,4122
125,23,1985
126,23,1910
127,23,276
128,23,101
129,23,41
130,23,41
131,23,41
137,23,64
146,23,52
164,23,71
177,23,14
178,23,36
189,23,60
190,23,60
191,23,60
192,23,87
193,23,27
194,23,27
195,23,24
196,23,29
197,23,26
202,23,44
203,23,140
204,23,98
206,23,70
207,23,144
218,23,38
219,23,38
222,23,18
223,23,16
46,24,61
47,24,48
67,24,397
68,24,391
69,24,413
70,24,2042
71,24,3024
72,24,7580
73,24,973
74,24,2190
75,24,15
76,24,114
77,24,1665
78,24,428
83,24,149
84,24,94
93,24,57
111,24,133
112,24,58
116,24,172
117,24,67
123,24,2
124,24,140
125,24,120
126,24,226
127,24,243
128,24,152
129,24,117
130,24,41
131,24,39
137,24,139
176,24,14
179,24,35
190,24,60
191,24,60
193,24,27
194,24,27
196,24,41
197,24,43
198,24,55
199,24,55
204,24,97
205,24,139
206,24,63
208,24,45
211,24,102
220,24,33
26,25,208
27,25,388
28,25,60
46,25,78
47,25,631
70,25,1339
71,25,3143
72,25,2498
73,25,272
75,25,80
77,25,22
81,25,225
82,25,319
83,25,382
122,25,2
174,25,73
176,25,62
177,25,62
178,25,61
179,25,41
180,25,21
190,25,56
194,25,54
195,25,54
196,25,39
197,25,39
198,25,55
199,25,53
200,25,68
205,25,182
206,25,37
208,25,272
209,25,115
210,25,102
211,25,101
26,26,48
27,26,245
47,26,37
69,26,556
70,26,1252
71,26,1516
72,26,2056
73,26,743
75,26,4
76,26,160
77,26,321
81,26,232
82,26,240
83,26,252
84,26,237
103,26,38
120,26,4
121,26,361
125,26,12
126,26,72
133,26,124
137,26,126
138,26,84
180,26,13
181,26,36
182,26,24
193,26,54
194,26,90
195,26,39
196,26,36
199,26,25
200,26,93
201,26,123
202,26,55
205,26,189
206,26,715
207,26,368
208,26,178
209,26,50
210,26,266
211,26,74
221,26,7
222,26,7
20,27,98
43,27,519
44,27,519
45,27,519
56,27,437
57,27,423
69,27,261
70,27,1131
71,27,1452
72,27,1584
73,27,1450
75,27,422
76,27,907
77,27,352
78,27,560
83,27,219
93,27,307
102,27,24
103,27,90
105,27,32
109,27,169
110,27,169
111,27,283
112,27,230
113,27,261
114,27,218
118,27,13
119,27,518
120,27,550
121,27,310
125,27,8
126,27,167
132,27,82
133,27,145
135,27,9
136,27,183
137,27,9
144,27,5
182,27,3
189,27,3
190,27,3
191,27,2
200,27,24
201,27,55
202,27,54
205,27,434
206,27,2670
207,27,2897
208,27,12
210,27,283
211,27,117
212,27,37
217,27,45
221,27,7
222,27,7
20,28,98
21,28,98
22,28,137
23,28,139
24,28,80
32,28,47
43,28,519
44,28,519
45,28,516
56,28,595
57,28,974
58,28,32
60,28,218
61,28,710
62,28,104
70,28,153
71,28,241
72,28,261
73,28,306
74,28,177
75,28,273
76,28,149
86,28,24
88,28,84
89,28,50
98,28,89
101,28,529
102,28,342
103,28,13
104,28,16
105,28,207
106,28,173
107,28,37
108,28,9
110,28,167
112,28,114
113,28,153
114,28,114
118,28,28
119,28,331
120,28,69
135,28,48
136,28,94
144,28,74
175,28,5
178,28,5
181,28,174
187,28,58
198,28,37
202,28,75
205,28,160
206,28,171
207,28,118
208,28,4
212,28,9
221,28,7
222,28,2
21,29,98
22,29,557
23,29,783
24,29,515
31,29,19
32,29,760
33,29,784
34,29,16
36,29,345
37,29,734
38,29,68
56,29,57
57,29,354
58,29,3
60,29,1400
61,29,496
70,29,58
86,29,24
88,29,736
89,29,587
90,29,25
91,29,370
92,29,926
93,29,238
98,29,268
99,29,13
100,29,14
101,29,22
102,29,35
105,29,130
106,29,142
107,29,23
108,29,8
113,29,113
116,29,187
117,29,9
118,29,27
119,29,255
120,29,94
136,29,127
137,29,5
143,29,24
144,29,19
175,29,5
176,29,2
187,29,78
188,29,95
189,29,22
190,29,27
191,29,32
204,29,89
205,29,95
209,29,34
211,29,108
220,29,12
223,29,56
22,30,206
23,30,631
24,30,384
32,30,120
33,30,79
36,30,133
37,30,296
38,30,78
60,30,247
61,30,490
70,30,411
71,30,412
74,30,14
75,30,18
77,30,56
91,30,196
92,30,1268
93,30,1361
94,30,97
98,30,32
99,30,6
105,30,45
106,30,105
107,30,6
117,30,7
118,30,28
119,30,396
120,30,163
127,30,68
128,30,67
136,30,54
137,30,6
138,30,116
143,30,51
144,30,51
155,30,52
156,30,11
173,30,3
174,30,3
186,30,58
189,30,15
191,30,13
194,30,4
196,30,18
197,30,18
200,30,155
201,30,89
209,30,39
210,30,34
211,30,41
212,30,80
213,30,54
219,30,12
220,30,12
23,31,22
24,31,97
64,31,286
65,31,1039
66,31,824
67,31,125
72,31,533
73,31,467
75,31,249
76,31,1088
77,31,1191
78,31,19
93,31,101
98,31,11
109,31,43
110,31,38
118,31,78
119,31,196
135,31,25
138,31,58
143,31,51
144,31,51
147,31,20
155,31,172
156,31,13
160,31,1
174,31,3
175,31,3
176,31,2
182,31,17
183,31,17
184,31,17
185,31,32
186,31,15
189,31,12
190,31,2
197,31,18
198,31,18
201,31,15
203,31,38
204,31,225
210,31,173
212,31,114
213,31,52
219,31,12
225,31,4
226,31,4
14,32,28
15,32,291
48,32,506
49,32,506
64,32,239
65,32,877
66,32,631
67,32,136
72,32,180
73,32,416
75,32,14
76,32,584
77,32,1493
78,32,54
84,32,108
85,32,190
97,32,92
98,32,148
109,32,280
110,32,72
135,32,182
136,32,31
138,32,42
139,32,21
141,32,69
142,32,52
143,32,54
144,32,51
146,32,46
147,32,52
148,32,53
149,32,43
155,32,17
183,32,13
184,32,30
185,32,15
186,32,29
187,32,4
188,32,14
189,32,8
190,32,3
192,32,12
194,32,17
195,32,12
198,32,17
203,32,5
204,32,45
209,32,41
214,32,23
218,32,12
219,32,12
223,32,80
225,32,4
226,32,3
227,32,2
228,32,4
229,32,1
251,32,2
254,32,5
255,32,3
14,33,653
15,33,800
16,33,44
38,33,50
48,33,506
49,33,506
50,33,506
65,33,208
68,33,64
76,33,71
77,33,322
78,33,62
84,33,305
85,33,250
91,33,1
97,33,15
98,33,20
101,33,20
108,33,17
109,33,29
114,33,4
120,33,3
124,33,35
125,33,35
126,33,35
137,33,12
138,33,213
141,33,51
144,33,43
148,33,167
149,33,60
150,33,26
155,33,25
183,33,13
184,33,13
186,33,13
188,33,1
191,33,18
192,33,27
193,33,39
194,33,25
195,33,15
196,33,3
207,33,27
209,33,107
210,33,153
211,33,18
213,33,57
214,33,132
218,33,12
221,33,79
226,33,47
227,33,11
228,33,20
229,33,9
230,33,1
15,34,247
16,34,28
24,34,4
28,34,69
29,34,254
37,34,420
38,34,506
40,34,99
41,34,369
49,34,501
68,34,188
84,34,90
85,34,100
100,34,48
101,34,56
110,34,85
113,34,36
114,34,176
116,34,34
119,34,11
124,34,35
125,34,35
126,34,33
127,34,113
128,34,113
132,34,50
133,34,66
138,34,18
144,34,120
145,34,20
146,34,49
150,34,104
151,34,64
184,34,5
185,34,4
189,34,59
190,34,58
191,34,3
192,34,5
193,34,3
194,34,8
196,34,3
197,34,3
198,34,5
199,34,2
206,34,30
207,34,113
208,34,118
209,34,115
210,34,102
211,34,29
213,34,113
214,34,33
218,34,98
226,34,9
227,34,5
229,34,4
12,35,395
13,35,32
24,35,149
25,35,74
28,35,194
29,35,605
30,35,130
37,35,338
38,35,516
39,35,40
41,35,100
43,35,115
44,35,19
45,35,25
58,35,59
59,35,6
92,35,77
100,35,4
104,35,62
110,35,187
111,35,51
116,35,173
117,35,81
118,35,66
119,35,269
120,35,37
121,35,41
127,35,113
128,35,110
129,35,10
130,35,113
132,35,160
133,35,38
142,35,45
146,35,92
155,35,148
156,35,75
174,35,34
191,35,4
192,35,624
193,35,32
194,35,2
198,35,2
199,35,2
204,35,74
208,35,23
212,35,82
213,35,82
214,35,80
224,35,1
229,35,2
230,35,2
12,36,157
16,36,39
24,36,21
25,36,17
28,36,107
29,36,198
42,36,579
43,36,1016
44,36,370
58,36,627
59,36,88
92,36,77
102,36,6
103,36,74
104,36,81
108,36,6
109,36,30
117,36,6
119,36,31
120,36,119
121,36,365
122,36,25
129,36,75
130,36,143
131,36,269
132,36,203
135,36,177
136,36,50
141,36,14
142,36,339
143,36,13
154,36,199
155,36,174
174,36,4
175,36,37
176,36,5
177,36,8
178,36,30
182,36,16
183,36,11
190,36,10
191,36,18
192,36,289
193,36,43
194,36,33
199,36,96
200,36,542
204,36,70
205,36,107
213,36,8
214,36,26
216,36,106
218,36,27
223,36,10
224,36,21
227,36,8
6,37,3
16,37,241
17,37,498
42,37,47
43,37,192
58,37,183
63,37,345
64,37,422
79,37,55
84,37,124
85,37,171
91,37,77
92,37,77
95,37,22
96,37,81
97,37,80
102,37,17
103,37,13
108,37,49
109,37,6
113,37,12
114,37,7
121,37,1
123,37,69
124,37,69
135,37,232
142,37,58
151,37,51
153,37,116
154,37,141
155,37,4
176,37,5
182,37,2
184,37,44
185,37,44
190,37,8
192,37,49
193,37,96
194,37,16
196,37,44
197,37,78
198,37,18
199,37,71
200,37,41
203,37,21
208,37,227
210,37,136
215,37,96
216,37,370
217,37,27
218,37,27
220,37,6
221,37,2
222,37,3
223,37,4
224,37,2
4,38,172
16,38,45
17,38,105
54,38,259
63,38,247
64,38,547
65,38,78
67,38,25
68,38,184
69,38,206
77,38,76
78,38,106
79,38,67
84,38,188
85,38,377
95,38,24
96,38,186
113,38,157
114,38,36
118,38,34
119,38,22
123,38,69
124,38,69
125,38,69
126,38,231
150,38,51
151,38,51
152,38,36
153,38,9
154,38,203
164,38,11
165,38,11
180,38,30
185,38,42
189,38,13
191,38,12
193,38,17
194,38,18
197,38,11
199,38,562
200,38,493
201,38,15
203,38,221
204,38,31
210,38,104
215,38,98
217,38,27
218,38,23
220,38,3
221,38,29
223,38,6
224,38,4
234,38,2
3,39,254
4,39,404
5,39,98
31,39,5
32,39,505
33,39,625
34,39,315
37,39,29
53,39,140
54,39,727
55,39,586
68,39,58
69,39,198
77,39,61
78,39,538
91,39,74
96,39,17
104,39,88
113,39,8
118,39,21
119,39,142
126,39,231
127,39,231
129,39,120
130,39,120
134,39,152
135,39,151
138,39,226
139,39,299
150,39,90
154,39,12
164,39,11
165,39,11
182,39,30
188,39,13
189,39,13
191,39,2
192,39,19
193,39,11
194,39,6
195,39,8
205,39,249
207,39,34
208,39,221
209,39,27
213,39,122
214,39,122
215,39,122
220,39,7
221,39,124
225,39,4
233,39,2
234,39,2
235,39,2
3,40,76
4,40,114
5,40,104
23,40,518
24,40,518
25,40,518
32,40,549
33,40,594
34,40,225
37,40,19
52,40,4
53,40,164
54,40,610
55,40,335
74,40,101
75,40,153
77,40,55
78,40,264
84,40,214
85,40,182
86,40,16
90,40,15
104,40,88
105,40,86
119,40,8
126,40,231
129,40,120
130,40,119
134,40,525
135,40,313
137,40,66
138,40,320
139,40,258
140,40,51
145,40,113
149,40,90
150,40,90
154,40,164
159,40,51
160,40,148
165,40,11
187,40,13
188,40,13
190,40,13
191,40,15
196,40,186
197,40,264
198,40,33
199,40,135
200,40,240
201,40,413
202,40,87
203,40,87
205,40,19
207,40,287
208,40,23
209,40,196
210,40,85
211,40,102
212,40,3
217,40,13
218,40,217
219,40,50
221,40,197
222,40,3
225,40,2
233,40,2
23,41,518
24,41,518
25,41,516
54,41,4
59,41,18
62,41,32
74,41,157
75,41,131
84,41,15
90,41,19
93,41,3
127,41,101
135,41,18
137,41,203
138,41,181
140,41,93
141,41,93
144,41,113
145,41,113
148,41,90
149,41,87
153,41,13
154,41,282
159,41,17
165,41,159
182,41,17
194,41,67
195,41,67
196,41,195
197,41,187
198,41,132
199,41,867
200,41,2492
201,41,828
202,41,87
206,41,243
207,41,645
208,41,293
209,41,613
210,41,3987
213,41,120
217,41,22
218,41,31
221,41,37
222,41,62
223,41,8
37,42,306
38,42,306
61,42,35
62,42,483
63,42,60
75,42,82
94,42,3
102,42,6
108,42,3
115,42,104
120,42,8
126,42,101
127,42,101
132,42,13
133,42,25
136,42,75
137,42,163
138,42,159
141,42,91
144,42,111
153,42,219
154,42,47
165,42,46
175,42,28
182,42,32
185,42,24
186,42,7
193,42,67
194,42,67
195,42,67
198,42,125
199,42,459
200,42,5449
201,42,5126
202,42,9
208,42,468
209,42,215
210,42,571
215,42,7
216,42,58
217,42,9
220,42,5
221,42,128
222,42,53
226,42,1
9,43,336
10,43,336
37,43,306
38,43,306
57,43,138
58,43,458
61,43,18
62,43,16
65,43,124
66,43,211
101,43,6
102,43,4
115,43,132
120,43,6
126,43,101
127,43,99
132,43,312
133,43,49
137,43,42
139,43,128
140,43,128
141,43,3
142,43,429
143,43,108
144,43,121
145,43,121
146,43,121
150,43,70
151,43,166
152,43,13
153,43,316
154,43,51
173,43,29
174,43,1
175,43,1
180,43,56
185,43,43
186,43,3
190,43,15
191,43,15
192,43,15
193,43,76
197,43,162
198,43,162
200,43,8451
201,43,10426
202,43,176
203,43,4
205,43,5
206,43,130
209,43,100
210,43,75
212,43,125
213,43,24
216,43,115
217,43,43
221,43,306
222,43,23
223,43,32
224,43,14
254,43,33
8,44,336
9,44,336
10,44,336
37,44,306
38,44,305
56,44,2
57,44,8
58,44,41
65,44,201
66,44,1220
67,44,274
118,44,4
119,44,57
120,44,8
122,44,14
123,44,21
129,44,22
132,44,15
134,44,7
139,44,128
140,44,128
141,44,150
142,44,1097
143,44,1251
144,44,72
145,44,119
150,44,33
159,44,70
160,44,90
173,44,3
174,44,3
182,44,50
186,44,7
187,44,21
188,44,36
190,44,17
197,44,162
200,44,5126
201,44,6511
207,44,126
212,44,88
213,44,39
216,44,3
