x,y,T
127,20,3
128,20,34
129,20,12
131,20,62
132,20,158
133,20,11
134,20,125
136,20,232
144,20,60
145,20,277
148,20,425
149,20,637
167,20,4
170,20,37
176,20,7
177,20,8
184,20,17
189,20,253
190,20,3
194,20,16
195,20,6
196,20,7
204,20,46
205,20,107
206,20,6
212,20,147
216,20,34
217,20,8
221,20,75
230,20,34
235,20,4
244,20,15
253,20,19
128,21,391
129,21,93
130,21,17
131,21,438
132,21,590
133,21,219
136,21,8
189,21,59
190,21,39
193,21,4
194,21,5
196,21,4
199,21,26
205,21,57
206,21,89
223,21,35
233,21,40
235,21,27
238,21,25
239,21,17
247,21,55
253,21,82
128,22,13
129,22,3
130,22,90
131,22,555
132,22,3336
133,22,1439
135,22,3
136,22,234
143,22,34
168,22,316
169,22,259
193,22,3
196,22,3
198,22,16
199,22,5
200,22,5
204,22,7
228,22,4
233,22,20
235,22,103
238,22,15
239,22,81
130,23,7
132,23,1227
133,23,2079
136,23,58
150,23,15
151,23,19
168,23,397
169,23,663
195,23,3
196,23,21
197,23,67
204,23,47
205,23,23
206,23,3
211,23,9
216,23,17
227,23,3
241,23,26
244,23,11
132,24,8
136,24,74
182,24,15
183,24,5
194,24,4
195,24,18
197,24,82
212,24,3
216,24,18
218,24,19
223,24,4
228,24,3
229,24,23
234,24,3
135,25,4
173,25,301
174,25,166
182,25,17
193,25,3
194,25,6
195,25,102
197,25,47
198,25,13
201,25,127
205,25,43
213,25,20
214,25,7
215,25,10
216,25,111
217,25,25
218,25,49
221,25,27
222,25,3
249,25,85
250,25,31
164,26,130
165,26,272
173,26,113
174,26,181
181,26,3
197,26,9
198,26,53
201,26,27
205,26,3
208,26,61
210,26,7
211,26,3
215,26,13
216,26,15
217,26,13
218,26,67
219,26,82
221,26,6
224,26,6
225,26,14
239,26,31
243,26,21
249,26,31
140,27,67
141,27,4
153,27,397
164,27,19
165,27,107
173,27,4
174,27,3
181,27,6
202,27,4
204,27,93
205,27,20
210,27,28
212,27,25
217,27,5
224,27,27
225,27,4
239,27,12
240,27,49
241,27,82
140,28,168
141,28,359
152,28,27
153,28,752
156,28,69
173,28,5
178,28,321
181,28,3
197,28,8
198,28,15
200,28,38
202,28,4
203,28,5
204,28,5
205,28,21
210,28,9
214,28,4
217,28,9
228,28,3
229,28,3
230,28,12
240,28,4
243,28,20
139,29,3
156,29,490
170,29,3
173,29,30
179,29,9
186,29,35
190,29,26
199,29,18
200,29,5
202,29,15
206,29,11
212,29,9
214,29,95
226,29,3
227,29,14
228,29,6
232,29,202
238,29,5
246,29,53
172,30,6
179,30,41
186,30,11
193,30,3
198,30,5
199,30,3
202,30,4
203,30,3
209,30,12
213,30,13
214,30,19
227,30,15
237,30,61
238,30,11
164,31,26
167,31,3
170,31,4
172,31,341
177,31,11
198,31,23
199,31,42
200,31,7
201,31,13
202,31,10
203,31,21
204,31,3
212,31,10
213,31,19
218,31,16
220,31,17
230,31,9
234,31,35
235,31,100
139,32,15
159,32,418
170,32,9
171,32,508
172,32,2098
173,32,832
175,32,11
177,32,3
178,32,11
201,32,3
203,32,10
211,32,20
213,32,5
214,32,15
215,32,35
220,32,6
221,32,13
228,32,8
139,33,69
140,33,86
147,33,275
148,33,6
157,33,16
170,33,7
171,33,3
175,33,62
176,33,11
182,33,4
187,33,82
197,33,4
198,33,3
203,33,19
204,33,5
205,33,3
212,33,4
221,33,9
228,33,5
232,33,75
147,34,2579
148,34,865
152,34,55
153,34,357
154,34,4
169,34,14
175,34,51
176,34,3
179,34,32
180,34,14
182,34,185
183,34,25
187,34,154
188,34,125
197,34,6
204,34,25
205,34,27
208,34,63
221,34,3
232,34,39
134,35,39
144,35,37
147,35,293
148,35,38
153,35,88
165,35,15
166,35,325
167,35,67
168,35,3
169,35,14
174,35,77
175,35,261
177,35,11
186,35,40
187,35,69
188,35,42
194,35,8
201,35,16
202,35,17
205,35,16
206,35,3
210,35,3
212,35,69
220,35,48
221,35,21
222,35,105
223,35,13
226,35,55
227,35,9
243,35,4
252,35,49
132,36,32
133,36,481
134,36,1605
135,36,2798
144,36,5
152,36,6
166,36,3
167,36,3
174,36,7
175,36,100
177,36,9
187,36,44
188,36,11
194,36,25
200,36,11
201,36,8
206,36,16
212,36,4
213,36,7
221,36,3
222,36,94
249,36,70
250,36,168
252,36,257
132,37,189
133,37,169
134,37,3827
135,37,4898
173,37,13
174,37,51
184,37,11
187,37,233
188,37,10
191,37,8
200,37,11
206,37,4
208,37,22
209,37,10
210,37,3
211,37,19
213,37,11
221,37,168
228,37,44
254,37,18
131,38,8
132,38,120
133,38,229
134,38,2000
135,38,1393
139,38,3
169,38,186
170,38,17
172,38,38
173,38,93
175,38,8
187,38,15
190,38,15
200,38,3
201,38,4
206,38,22
208,38,15
209,38,17
210,38,26
244,38,84
246,38,60
250,38,8
254,38,130
131,39,70
132,39,66
133,39,92
134,39,580
135,39,317
136,39,461
137,39,84
138,39,302
139,39,33
140,39,5
169,39,157
170,39,23
172,39,70
173,39,37
174,39,13
175,39,215
176,39,9
179,39,15
180,39,10
187,39,18
190,39,10
191,39,4
199,39,18
206,39,4
209,39,50
214,39,3
215,39,59
216,39,69
218,39,23
222,39,5
223,39,3
242,39,179
245,39,11
246,39,78
250,39,5
130,40,82
131,40,31
133,40,218
134,40,262
135,40,137
136,40,153
137,40,309
138,40,18
170,40,7
171,40,10
172,40,5
173,40,27
186,40,3
188,40,3
209,40,10
211,40,4
218,40,9
220,40,36
221,40,3
222,40,10
223,40,90
224,40,3
225,40,29
238,40,34
239,40,6
240,40,21
241,40,26
242,40,101
248,40,26
250,40,8
252,40,45
130,41,498
131,41,69
132,41,13
133,41,8
134,41,109
135,41,48
136,41,13
171,41,73
172,41,896
188,41,8
192,41,3
193,41,3
207,41,17
209,41,52
210,41,10
218,41,19
221,41,40
222,41,23
223,41,5
225,41,28
237,41,13
238,41,52
239,41,18
240,41,58
241,41,13
248,41,59
252,41,33
131,42,17
134,42,3
135,42,20
171,42,55
172,42,56
187,42,9
192,42,42
193,42,7
194,42,32
205,42,29
207,42,19
209,42,19
218,42,3
223,42,4
226,42,10
228,42,54
229,42,7
239,42,10
132,43,8
170,43,12
171,43,31
173,43,6
186,43,12
190,43,6
191,43,6
194,43,11
195,43,17
211,43,8
223,43,17
229,43,3
240,43,7
241,43,45
132,44,297
133,44,8
134,44,35
170,44,99
171,44,21
172,44,20
173,44,3
174,44,44
183,44,28
184,44,4
186,44,9
192,44,4
193,44,5
196,44,3
201,44,6
202,44,8
211,44,7
215,44,17
219,44,4
222,44,29
223,44,56
224,44,58
225,44,17
226,44,3
231,44,55
232,44,145
240,44,5
241,44,81
247,44,3
255,44,33
132,45,7
133,45,54
134,45,22
148,45,130
149,45,3
169,45,3
170,45,10
171,45,22
173,45,3
174,45,7
183,45,33
184,45,5
185,45,4
189,45,11
191,45,4
192,45,8
194,45,6
201,45,46
202,45,66
215,45,9
216,45,27
219,45,3
223,45,42
225,45,2249
226,45,895
227,45,613
228,45,12
230,45,7
231,45,11
232,45,35
240,45,68
241,45,15
255,45,3
133,46,100
134,46,43
169,46,49
170,46,5
171,46,14
172,46,31
173,46,9
183,46,6
184,46,548
185,46,3
192,46,7
196,46,6
201,46,22
218,46,12
219,46,17
222,46,7
224,46,34
225,46,2108
226,46,253
227,46,478
229,46,4
230,46,6
231,46,4
236,46,7
243,46,45
248,46,31
252,46,11
253,46,63
129,47,14
133,47,3
168,47,11
170,47,84
181,47,3
182,47,3
183,47,55
184,47,6
189,47,17
190,47,52
194,47,59
195,47,12
201,47,8
205,47,5
209,47,4
212,47,7
215,47,3
218,47,61
224,47,3
236,47,375
241,47,3
242,47,4
243,47,27
246,47,53
247,47,152
248,47,61
249,47,82
128,48,415
129,48,189
132,48,3
133,48,105
134,48,30
135,48,4
171,48,35
176,48,80
177,48,8
179,48,5
182,48,8
183,48,41
194,48,24
195,48,18
203,48,32
208,48,291
209,48,141
210,48,28
212,48,13
215,48,6
235,48,40
236,48,3
237,48,48
242,48,60
243,48,250
247,48,168
248,48,102
249,48,92
252,48,12
254,48,39
126,49,5
127,49,21
128,49,130
129,49,157
133,49,4
134,49,3
166,49,9
167,49,3
170,49,4
172,49,64
173,49,9
179,49,51
182,49,68
183,49,5
203,49,21
204,49,4
205,49,20
216,49,4
235,49,79
237,49,4
252,49,106
253,49,29
254,49,1552
255,49,82
125,50,10
126,50,52
127,50,8
129,50,8
130,50,115
131,50,299
144,50,5
157,50,178
158,50,230
165,50,64
182,50,15
202,50,9
203,50,68
204,50,38
208,50,4
232,50,99
235,50,61
240,50,28
241,50,56
243,50,67
244,50,7
245,50,4
252,50,12
253,50,34
254,50,727
255,50,40
122,51,4
123,51,88
124,51,27
125,51,7
127,51,8
128,51,60
129,51,205
130,51,21
131,51,41
132,51,373
133,51,150
134,51,9
142,51,26
143,51,16
144,51,24
149,51,72
155,51,4
156,51,32
157,51,8
158,51,66
164,51,24
165,51,714
167,51,6
168,51,5
172,51,7
182,51,26
183,51,232
196,51,22
204,51,7
208,51,12
214,51,120
219,51,120
235,51,73
238,51,78
239,51,481
243,51,90
244,51,15
245,51,39
246,51,117
247,51,18
87,52,18
123,52,100
127,52,18
128,52,6
130,52,3
131,52,4
132,52,13
142,52,180
143,52,134
147,52,188
148,52,16
149,52,197
155,52,26
156,52,542
157,52,36
158,52,250
159,52,296
160,52,19
179,52,3
180,52,30
181,52,4
182,52,32
183,52,62
188,52,31
189,52,3
200,52,5
201,52,55
203,52,9
209,52,202
215,52,10
231,52,53
238,52,7
239,52,12
245,52,3
246,52,51
247,52,12
251,52,52
252,52,117
253,52,4
119,53,8
120,53,5
126,53,5
127,53,13
143,53,9
144,53,13
145,53,132
147,53,462
148,53,472
149,53,86
150,53,154
151,53,23
155,53,12
156,53,699
157,53,16
158,53,32
159,53,35
167,53,47
179,53,61
180,53,6
181,53,8
182,53,6
193,53,92
194,53,69
201,53,7
203,53,4
204,53,4
207,53,5
208,53,17
209,53,33
210,53,108
211,53,28
247,53,16
248,53,5
252,53,792
253,53,609
118,54,27
119,54,64
120,54,12
122,54,74
123,54,30
144,54,31
145,54,249
147,54,157
149,54,8
150,54,5
151,54,6
155,54,16
156,54,312
159,54,246
162,54,142
163,54,15
179,54,11
180,54,29
186,54,40
187,54,3
193,54,13
194,54,55
202,54,3
203,54,225
210,54,11
211,54,14
218,54,46
226,54,113
227,54,9
233,54,57
234,54,4
238,54,19
244,54,13
247,54,257
248,54,70
250,54,6
253,54,196
254,54,16
255,54,225
82,55,131
83,55,135
84,55,9
85,55,4
117,55,23
122,55,63
123,55,26
125,55,123
126,55,55
145,55,40
149,55,56
150,55,184
152,55,124
153,55,418
154,55,67
156,55,287
158,55,14
159,55,56
160,55,10
165,55,58
178,55,212
179,55,22
180,55,3
186,55,212
187,55,8
193,55,62
194,55,20
214,55,8
219,55,10
224,55,8
228,55,47
229,55,6
233,55,59
241,55,18
242,55,73
81,56,115
82,56,210
83,56,581
84,56,11
116,56,123
117,56,34
122,56,7
125,56,13
126,56,6
137,56,3
138,56,130
145,56,395
146,56,55
147,56,21
148,56,10
149,56,8
150,56,57
153,56,90
154,56,235
155,56,3
156,56,38
157,56,13
159,56,32
160,56,58
164,56,5
166,56,9
168,56,31
169,56,9
171,56,22
172,56,52
178,56,131
194,56,9
201,56,110
206,56,3
222,56,128
224,56,35
226,56,31
236,56,3
237,56,126
250,56,3
252,56,148
253,56,87
79,57,19
80,57,116
81,57,97
82,57,35
83,57,126
115,57,4
116,57,95
117,57,3
119,57,7
124,57,85
125,57,7
126,57,11
131,57,37
138,57,4
146,57,28
147,57,149
148,57,21
149,57,9
154,57,12
157,57,3
158,57,3
159,57,24
160,57,185
161,57,1200
162,57,417
164,57,49
169,57,4
171,57,3
172,57,45
177,57,7
194,57,3
195,57,3
201,57,9
217,57,51
218,57,70
226,57,19
234,57,31
78,58,60
79,58,26
80,58,59
81,58,45
82,58,5
114,58,19
115,58,18
116,58,20
117,58,12
118,58,61
119,58,213
130,58,88
131,58,944
132,58,4
141,58,88
142,58,199
146,58,46
147,58,257
148,58,15
149,58,24
150,58,52
151,58,24
152,58,86
153,58,6
155,58,31
157,58,147
158,58,134
160,58,51
161,58,244
165,58,55
166,58,3
167,58,16
168,58,94
169,58,11
170,58,3
174,58,20
177,58,12
178,58,15
188,58,36
190,58,3
193,58,113
200,58,9
201,58,20
204,58,24
213,58,46
217,58,6
218,58,6
226,58,49
233,58,25
240,58,46
241,58,153
251,58,61
78,59,48
79,59,78
80,59,198
81,59,27
113,59,3
114,59,16
131,59,57
132,59,824
133,59,26
137,59,88
138,59,60
141,59,215
142,59,532
144,59,23
147,59,4
148,59,185
149,59,800
150,59,1355
151,59,34
152,59,416
153,59,36
154,59,150
155,59,29
157,59,272
158,59,73
159,59,10
165,59,10
168,59,3
169,59,4
172,59,158
173,59,6
174,59,41
177,59,33
178,59,4
188,59,3
189,59,3
192,59,30
196,59,28
197,59,9
200,59,58
201,59,102
226,59,8
231,59,4
233,59,13
251,59,342
252,59,9
77,60,21
78,60,207
79,60,73
112,60,115
113,60,91
121,60,52
122,60,3
131,60,21
132,60,567
133,60,239
137,60,39
138,60,115
141,60,755
143,60,29
148,60,345
149,60,37
150,60,17
152,60,219
153,60,105
156,60,842
157,60,138
158,60,7
159,60,46
160,60,12
163,60,32
170,60,40
171,60,22
172,60,80
173,60,8
175,60,10
196,60,7
197,60,41
209,60,12
213,60,30
220,60,5
232,60,6
112,61,61
113,61,62
116,61,13
132,61,20
133,61,27
134,61,10
135,61,17
137,61,8
141,61,11
147,61,280
148,61,654
150,61,966
151,61,604
152,61,5675
153,61,129
154,61,86
155,61,118
156,61,152
158,61,96
159,61,7
160,61,177
162,61,16
163,61,117
166,61,3
170,61,3
175,61,36
176,61,7
189,61,11
190,61,8
191,61,3
198,61,12
204,61,15
205,61,29
218,61,50
220,61,10
253,61,58
112,62,4
119,62,47
120,62,21
123,62,94
124,62,8
129,62,64
130,62,16
134,62,10
135,62,334
137,62,73
146,62,22
147,62,893
148,62,794
149,62,145
151,62,880
152,62,9335
153,62,4393
154,62,233
155,62,928
156,62,61
161,62,4
166,62,15
171,62,7
172,62,67
175,62,45
176,62,5
189,62,176
198,62,199
205,62,13
210,62,47
211,62,9
213,62,4
214,62,7
223,62,36
224,62,18
230,62,26
247,62,13
248,62,71
111,63,326
112,63,130
114,63,3
115,63,140
120,63,4
124,63,89
129,63,70
148,63,12
149,63,3
150,63,30
152,63,574
153,63,127
154,63,46
155,63,345
156,63,943
157,63,3
162,63,23
164,63,62
166,63,56
167,63,27
169,63,5
172,63,88
173,63,29
198,63,70
199,63,5
206,63,9
210,63,4
223,63,18
229,63,9
230,63,268
240,63,6
241,63,7
247,63,27
248,63,4
108,64,111
111,64,3
112,64,20
118,64,4
121,64,110
124,64,12
133,64,23
134,64,98
143,64,266
150,64,71
151,64,651
152,64,83
153,64,179
155,64,15
156,64,294
157,64,76
162,64,7
163,64,274
164,64,66
166,64,3
167,64,12
169,64,33
171,64,138
172,64,12
177,64,49
178,64,3
189,64,4
192,64,3
193,64,32
195,64,166
227,64,4
238,64,5
239,64,118
107,65,8
108,65,95
112,65,399
117,65,5
118,65,1716
119,65,239
120,65,73
124,65,42
125,65,35
128,65,22
133,65,15
134,65,217
142,65,165
143,65,1140
144,65,367
146,65,3
148,65,30
149,65,25
150,65,58
151,65,410
152,65,4
160,65,104
161,65,9
163,65,15
164,65,4
169,65,6
170,65,15
177,65,45
178,65,3
186,65,3
189,65,4
190,65,117
192,65,35
193,65,29
195,65,7
196,65,3
203,65,4
211,65,5
224,65,32
225,65,96
226,65,84
238,65,79
239,65,50
111,66,11
112,66,49
116,66,14
117,66,115
118,66,468
119,66,26
122,66,29
124,66,17
125,66,4
127,66,3
128,66,94
132,66,11
133,66,23
140,66,19
141,66,7
142,66,1441
143,66,1479
144,66,8
147,66,286
165,66,8
166,66,4
170,66,4
176,66,12
177,66,5
186,66,88
188,66,59
191,66,3
192,66,9
195,66,10
197,66,149
198,66,19
202,66,3
207,66,5
246,66,93
111,67,36
112,67,118
115,67,134
116,67,96
118,67,36
119,67,25
134,67,83
139,67,5
140,67,102
141,67,41
142,67,310
143,67,277
144,67,473
147,67,19
149,67,153
150,67,38
151,67,3
163,67,3
164,67,105
165,67,72
168,67,4
169,67,31
175,67,31
176,67,165
188,67,52
191,67,3
194,67,3
195,67,243
197,67,4
202,67,13
206,67,3
207,67,15
208,67,7
209,67,10
210,67,6
237,67,30
100,68,427
101,68,49
110,68,6
111,68,9
112,68,28
114,68,31
115,68,139
117,68,167
118,68,231
119,68,6
120,68,12
121,68,12
130,68,127
131,68,35
134,68,133
139,68,4
144,68,93
145,68,6
146,68,177
147,68,3
149,68,36
159,68,5
160,68,94
162,68,19
163,68,91
164,68,210
165,68,6
166,68,3
175,68,17
180,68,5
186,68,9
187,68,7
188,68,4
190,68,7
191,68,24
193,68,30
194,68,69
206,68,192
207,68,6
209,68,214
210,68,38
236,68,3
237,68,10
238,68,100
97,69,57
98,69,76
99,69,43
100,69,1248
101,69,351
102,69,132
103,69,26
104,69,197
113,69,5
114,69,102
117,69,20
118,69,31
120,69,6
126,69,44
127,69,22
130,69,158
131,69,14
133,69,153
134,69,271
138,69,8
141,69,90
142,69,123
146,69,150
150,69,7
151,69,15
160,69,13
163,69,12
171,69,11
173,69,3
175,69,6
179,69,3
180,69,3
182,69,61
185,69,6
188,69,10
189,69,11
191,69,4
192,69,11
193,69,29
198,69,12
205,69,8
208,69,5
209,69,11
210,69,7
214,69,12
253,69,102
254,69,90
96,70,16
97,70,300
98,70,226
104,70,22
113,70,154
117,70,118
126,70,84
127,70,4
133,70,521
134,70,99
136,70,204
138,70,3
140,70,4
141,70,47
142,70,37
150,70,68
151,70,3
156,70,3
157,70,7
158,70,65
163,70,11
164,70,4
170,70,3
174,70,8
175,70,25
181,70,17
182,70,10
183,70,11
188,70,5
189,70,10
190,70,35
191,70,27
192,70,69
195,70,48
196,70,5
197,70,22
198,70,15
207,70,11
221,70,122
222,70,16
253,70,3
254,70,50
95,71,5
96,71,617
110,71,29
111,71,28
113,71,29
117,71,95
133,71,3
134,71,17
135,71,234
136,71,121
137,71,3
138,71,7
139,71,9
140,71,5
146,71,3
149,71,25
150,71,192
151,71,30
152,71,14
156,71,32
157,71,15
158,71,3
164,71,3
170,71,12
173,71,46
174,71,39
175,71,14
180,71,3
181,71,13
182,71,93
183,71,19
188,71,39
189,71,50
191,71,31
192,71,8
193,71,21
194,71,36
195,71,100
207,71,4
220,71,10
221,71,3
235,71,64
236,71,65
240,71,5
243,71,38
244,71,261
102,72,124
103,72,146
106,72,4
107,72,44
110,72,4
113,72,165
120,72,3
123,72,12
126,72,41
134,72,3
135,72,12
139,72,405
140,72,62
141,72,9
142,72,21
146,72,3
149,72,3
150,72,167
151,72,3
152,72,7
156,72,17
160,72,7
161,72,77
162,72,5
164,72,3
165,72,7
166,72,14
168,72,19
172,72,3
173,72,4
180,72,15
181,72,15
182,72,131
183,72,27
186,72,11
187,72,22
188,72,24
194,72,3
195,72,9
206,72,10
207,72,25
212,72,3
222,72,4
225,72,3
244,72,10
248,72,40
103,73,8
104,73,14
106,73,15
107,73,86
117,73,91
124,73,3
125,73,34
127,73,32
132,73,47
133,73,12
134,73,104
138,73,6
141,73,39
142,73,103
146,73,139
147,73,107
150,73,38
152,73,7
155,73,22
156,73,11
161,73,8
162,73,3
164,73,19
165,73,3
166,73,33
171,73,21
172,73,18
173,73,19
178,73,4
179,73,74
181,73,24
183,73,5
184,73,13
185,73,12
187,73,3
188,73,29
201,73,3
208,73,32
212,73,3
218,73,121
225,73,129
228,73,161
241,73,3
108,74,52
116,74,14
117,74,33
118,74,174
119,74,8
124,74,14
125,74,11
127,74,35
132,74,41
133,74,7
134,74,86
135,74,32
137,74,5
143,74,11
146,74,52
147,74,210
148,74,22
150,74,4
151,74,3
152,74,17
156,74,5
165,74,45
166,74,160
167,74,14
168,74,4
170,74,7
172,74,3
173,74,8
178,74,6
179,74,18
180,74,8
181,74,6
184,74,41
185,74,3
186,74,5
190,74,8
191,74,16
206,74,10
215,74,10
216,74,22
218,74,117
250,74,185
70,75,5
71,75,9
72,75,74
73,75,5
74,75,19
90,75,48
115,75,27
116,75,189
117,75,175
131,75,57
133,75,15
134,75,7
135,75,4
140,75,6
