x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
187,57,3,1,3,0,1,0,1,3,0,0,3,1,0,0.9516,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,58,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,60,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,61,14,7,10,1,9,6,5,13,0,1,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,62,2107,1077,1031,308,1450,351,728,2015,18,79,986,1078,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,63,93,43,49,9,76,6,28,92,1,0,16,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,69,10,7,6,5,9,0,8,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,70,30,14,15,14,16,0,8,29,2,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,71,3268,1700,1565,540,2371,346,1075,3233,25,10,2235,999,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,72,3623,1782,1841,593,2510,520,1041,3569,34,21,2244,1338,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,75,1476,735,740,295,1067,112,462,1458,11,8,1200,262,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,76,2749,1367,1375,326,1805,617,761,2706,12,31,1671,1047,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,82,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,101,137,68,67,16,97,13,47,126,7,3,115,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,102,630,338,292,88,450,93,216,596,8,28,510,115,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,103,4,3,2,0,4,0,2,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,104,5,1,2,0,0,5,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,105,9,4,6,0,8,0,7,8,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,109,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,110,3,1,1,1,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,111,5,3,2,0,5,0,1,5,0,0,5,0,0,0.8049,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,112,123,60,64,22,79,23,46,123,0,3,83,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,113,3752,1892,1858,513,2406,832,1074,3621,90,38,2432,1277,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,114,36,16,20,4,31,0,11,36,0,0,30,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,116,3,0,1,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,117,3,1,1,0,3,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,123,1346,671,679,143,938,267,488,1307,13,25,1018,317,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,124,555,270,287,60,370,126,178,551,1,5,409,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,127,7,3,4,0,5,4,4,7,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,128,157,80,78,32,103,16,71,150,0,4,130,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,129,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,130,4,2,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,132,6,5,1,4,4,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,137,719,367,355,101,475,145,258,700,6,13,546,171,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,138,1859,935,923,210,1210,434,631,1819,17,22,1524,317,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,141,2,2,0,0,2,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,147,534,272,263,39,331,167,185,521,0,12,276,252,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,182,3,2,0,0,3,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,186,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,187,331,161,168,42,231,60,108,331,0,0,194,134,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,201,4,1,1,0,0,4,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,204,4,1,4,0,2,4,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,205,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,212,5,2,2,0,5,0,2,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,219,2,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,225,40,21,15,8,30,3,19,40,0,0,33,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,239,8,4,5,0,5,4,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,244,291,142,150,31,178,80,77,275,6,10,194,99,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,249,8,4,3,6,4,0,0,6,0,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,250,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,254,582,299,284,59,356,168,180,567,1,16,322,256,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,13,12013,6038,5975,2222,8471,1317,4755,10678,79,1252,9509,2355,35,1.1151,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,14,961,508,452,163,692,102,441,883,10,66,725,220,0,1.3254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,28,5436,2567,2869,704,3375,1360,1269,4676,252,509,3359,1977,64,0.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,29,38407,18908,19499,5869,25560,6968,8508,34284,1217,2905,27085,10742,271,3.6337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
188,30,367,194,174,51,270,48,71,333,11,22,304,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,32,6,4,0,1,2,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,33,132,67,61,24,92,13,34,113,2,17,121,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,35,4,1,2,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,37,3,2,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,38,4,2,4,0,4,0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,43,46,22,19,10,31,2,7,32,5,8,26,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,44,10,3,6,1,2,4,2,7,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,45,111,59,48,13,79,18,35,86,8,17,65,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,46,1347,690,660,195,910,241,474,1228,63,57,851,482,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,54,9,5,4,1,6,0,5,9,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,56,376,197,176,67,283,24,147,372,2,3,354,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,57,77,45,31,15,48,9,33,77,0,0,55,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
188,58,6,6,0,0,6,0,1,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,59,2,2,0,0,2,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,60,68,43,23,6,50,15,24,67,2,0,52,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,63,5,2,2,1,3,2,1,5,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,66,2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,68,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,71,11,7,8,1,11,0,2,11,0,0,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,72,24,12,11,6,13,4,6,20,4,1,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
188,75,6,1,0,0,6,0,3,0,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,81,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,87,30,16,11,3,20,4,11,30,0,0,22,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,90,5,2,1,0,3,2,1,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,102,20182,10009,10174,2916,13353,3914,7121,19638,91,450,12948,7056,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
188,103,1541,787,754,295,1087,160,626,1512,10,17,1331,188,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,104,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,105,4,4,1,0,4,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,106,1,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,107,2,1,3,4,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,108,1078,568,511,141,775,161,369,1053,7,23,625,449,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,110,1476,755,723,226,953,300,485,1464,5,11,921,540,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,111,578,279,291,82,381,111,185,563,5,4,409,158,0,3.9246,0,0,0,0,0,0,0,0,0,0,0,0,0,4
188,113,17,11,7,3,14,1,6,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,114,2,2,2,0,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
