x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
192,143,12,7,5,0,9,3,6,11,0,1,12,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,155,2,1,1,0,2,0,1,0,0,2,2,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,156,143,74,69,27,77,39,52,127,2,14,132,6,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,157,15,9,6,0,10,5,9,13,0,2,13,0,2,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,158,56,27,29,10,27,19,19,38,4,14,55,0,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,159,40,22,18,5,25,10,18,38,1,1,38,1,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
192,160,39,19,20,3,27,9,15,28,0,11,34,1,1,2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,161,256,126,130,40,150,66,107,205,5,46,237,7,3,2.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,172,57,32,25,3,37,17,34,46,6,5,54,3,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
192,173,115,52,63,19,62,34,50,91,4,20,109,1,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,174,16,8,8,3,6,7,3,14,0,2,14,1,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
192,175,157,76,81,19,96,42,67,131,3,23,147,7,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,176,82,39,43,14,44,24,35,73,0,9,77,5,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
192,177,42,18,24,8,22,12,21,39,0,3,39,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,142,34,21,13,7,18,9,10,30,1,3,31,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,143,44,26,18,7,22,15,14,40,0,4,44,0,0,2.305,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,152,5,2,3,2,2,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,156,11,6,5,0,3,8,4,10,1,0,10,1,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,157,78,40,38,10,46,22,31,60,0,18,71,3,2,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,158,18,10,8,0,13,5,11,12,3,3,15,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,159,50,29,21,10,29,11,22,45,1,4,49,1,0,2.905,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,160,34,20,14,2,26,6,13,28,3,3,32,2,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,161,91,43,48,4,56,31,38,72,3,16,79,4,2,2.129,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,162,18,7,11,5,11,2,9,16,1,1,18,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,163,27,15,12,5,13,9,10,22,3,2,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,172,39,25,14,11,18,10,13,37,1,1,39,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,173,155,71,84,31,94,30,62,121,11,23,137,7,8,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,174,82,36,46,11,57,14,40,59,2,21,73,2,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,175,169,85,84,25,96,48,65,134,7,28,150,8,1,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,176,5,3,2,1,3,1,4,4,0,1,5,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,177,8,5,3,2,5,1,3,6,1,1,7,1,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,142,37,17,20,9,15,13,12,34,1,2,35,1,0,3.818,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,143,3,2,1,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,151,13,7,6,1,7,5,7,11,0,2,13,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,152,21,13,8,2,8,11,6,15,2,4,17,1,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,153,2,1,1,0,0,2,0,2,0,0,2,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,155,11,6,5,2,7,2,5,11,0,0,10,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,156,54,27,27,10,24,20,18,45,0,9,52,1,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,157,18,9,9,6,9,3,8,18,0,0,18,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,158,26,14,12,0,19,7,11,22,0,4,26,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,159,67,36,31,10,39,18,27,53,3,11,65,2,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,160,142,72,70,20,93,29,67,120,9,13,129,7,4,3.929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,161,196,100,96,25,120,51,88,168,4,24,178,13,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,162,66,29,37,11,41,14,31,55,4,7,65,1,0,3.503,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,163,46,21,25,9,24,13,19,42,4,0,44,0,1,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,172,90,44,46,10,58,22,37,74,0,16,85,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,173,99,58,41,11,62,26,45,84,6,9,93,5,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,174,26,15,11,3,12,11,12,23,1,2,24,2,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,175,60,31,29,11,33,16,27,54,0,6,56,2,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,176,186,96,90,28,104,54,79,168,3,15,174,8,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,177,19,9,10,0,13,6,8,14,0,5,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,141,4,1,3,0,3,1,2,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,142,60,29,31,18,36,6,29,53,2,5,58,1,0,3.751,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,143,4,2,2,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,145,14,8,6,2,10,2,5,14,0,0,14,0,0,1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
195,150,17,10,7,3,12,2,9,14,1,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,151,37,13,24,5,19,13,13,24,1,12,35,0,0,2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,152,32,15,17,4,17,11,14,32,0,0,31,0,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,153,46,23,23,9,31,6,25,42,0,4,43,2,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,154,117,57,60,14,67,36,45,86,5,26,101,10,0,3.337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,155,554,256,298,96,323,135,221,436,19,99,503,23,9,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,156,73,37,36,16,36,21,29,60,0,13,68,4,0,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,157,129,58,71,34,77,18,61,110,3,16,118,7,3,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,158,59,30,29,13,33,13,17,51,1,7,57,1,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,159,32,17,15,3,18,11,14,26,2,4,28,0,2,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
195,160,98,48,50,19,65,14,44,87,5,6,94,2,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,161,221,99,122,31,116,74,93,166,30,25,199,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,162,935,453,482,130,567,238,403,753,67,115,880,24,10,3.724,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,172,163,41,122,39,97,27,32,144,2,17,131,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,173,86,46,40,9,66,11,41,66,9,11,71,12,2,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,174,72,33,39,18,31,23,26,69,0,3,71,1,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,175,49,30,19,1,35,13,22,41,0,8,43,4,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,176,105,59,46,19,64,22,45,96,4,5,101,1,3,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
195,177,171,86,85,35,89,47,59,149,3,19,157,8,1,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
195,178,36,18,18,1,25,10,12,35,0,1,33,0,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,141,36,16,20,5,18,13,12,33,0,3,35,1,0,3.577,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,142,30,15,15,4,15,11,13,24,1,5,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,143,209,104,105,28,137,44,96,166,8,35,191,11,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,144,35,22,13,0,21,14,17,26,2,7,34,1,0,2.523,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,145,5,3,2,0,1,4,3,4,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,150,32,15,17,2,20,10,19,25,1,6,28,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,151,90,49,41,12,46,32,35,76,3,11,80,6,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,153,13,6,7,2,10,1,7,10,2,1,10,2,1,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,154,12,6,6,0,6,6,5,10,0,2,11,0,0,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,155,67,35,32,12,39,16,25,49,6,12,55,4,4,2.453,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,156,77,37,40,17,45,15,31,62,5,10,72,1,2,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,157,26,12,14,2,15,9,10,24,0,2,26,0,0,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,158,32,18,14,1,28,3,21,29,0,3,30,2,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,160,15,7,8,2,10,3,7,15,0,0,15,0,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,161,55,23,32,11,37,7,28,51,0,4,54,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,162,181,92,89,26,108,47,70,143,10,28,177,0,3,2.579,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,163,49,25,24,12,25,12,25,44,0,5,47,2,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,164,25,13,12,5,17,3,13,14,5,6,22,0,2,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,171,10,6,4,2,6,2,6,5,3,2,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,172,441,228,213,37,288,116,224,330,47,64,386,25,13,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,173,565,276,289,89,376,100,270,442,43,80,499,31,7,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,174,130,60,70,24,73,33,58,106,7,17,122,4,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,175,57,32,25,13,37,7,28,47,4,6,55,2,0,2.968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
196,176,104,62,42,13,69,22,42,83,0,21,94,1,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,177,69,36,33,2,51,16,34,60,1,8,63,3,1,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
196,178,25,15,10,2,10,13,7,24,0,1,25,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,141,48,25,23,8,32,8,21,37,2,9,42,2,2,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,142,27,13,14,4,16,7,13,20,2,5,24,1,1,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,143,15,8,7,0,8,7,5,10,0,5,15,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,144,10,6,4,1,6,3,5,5,0,5,10,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,145,50,28,22,3,35,12,28,41,2,7,45,2,1,2.379,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,150,23,12,11,0,11,12,9,18,1,4,20,2,1,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,151,50,24,26,9,30,11,21,39,2,9,47,0,1,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,152,8,6,2,0,7,1,6,8,0,0,8,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,154,1,0,1,0,1,0,0,0,1,0,0,0,1,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,155,30,14,16,5,18,7,12,16,4,10,30,0,0,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,156,33,22,11,5,20,8,18,30,0,3,33,0,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,157,17,8,9,5,7,5,6,12,0,5,17,0,0,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,158,34,18,16,2,23,9,15,29,0,5,32,0,2,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
197,160,3,2,1,0,0,3,1,3,0,0,3,0,0,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,161,21,12,9,2,11,8,13,21,0,0,21,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
197,162,102,44,58,17,59,26,44,91,2,9,98,2,0,2.892,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,163,46,25,21,7,25,14,17,39,2,5,45,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,171,71,40,31,15,42,14,28,65,0,6,66,2,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,172,527,261,266,50,324,153,251,407,40,80,465,29,21,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
197,173,659,310,349,120,451,88,289,483,76,100,603,24,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
197,174,16,6,10,5,9,2,6,14,0,2,16,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,175,17,8,9,6,10,1,8,14,2,1,14,2,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,177,54,28,26,9,37,8,25,45,2,7,42,6,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,178,59,28,31,13,37,9,28,47,2,10,51,3,1,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,141,26,11,15,5,12,9,12,17,1,8,23,2,1,1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,142,26,13,13,6,14,6,10,22,0,4,24,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,143,2,1,1,0,1,1,1,1,0,1,2,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,144,19,9,10,2,10,7,8,14,1,4,19,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,145,67,34,33,19,38,10,28,57,1,9,63,0,3,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,150,11,5,6,0,6,5,1,7,0,4,6,2,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,151,95,46,49,17,44,34,34,70,7,18,91,3,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,153,9,5,4,1,2,6,4,9,0,0,6,3,0,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,154,3,2,1,0,1,2,2,2,0,1,3,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,155,27,14,13,1,16,10,13,16,4,7,26,1,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,156,26,13,13,2,9,15,5,21,0,5,26,0,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,157,22,8,14,4,12,6,8,21,1,0,22,0,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,158,13,8,5,4,7,2,6,13,0,0,13,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,159,2,1,1,0,0,2,0,2,0,0,2,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,160,14,8,6,2,10,2,6,12,0,2,13,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,161,54,30,24,12,32,10,20,49,0,5,51,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,162,26,13,13,4,17,5,11,23,0,3,26,0,0,2.945,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,163,19,9,10,3,5,11,6,18,0,1,19,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
198,171,66,35,31,10,47,9,31,51,4,11,62,3,1,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
198,172,134,68,66,27,87,20,62,118,1,15,122,7,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
198,173,58,29,29,17,37,4,33,56,1,1,53,1,1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,142,50,25,25,12,29,9,24,40,4,6,42,6,2,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,143,11,7,4,0,10,1,9,9,1,1,10,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,144,35,18,17,4,25,6,17,31,0,4,33,1,1,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,145,99,54,45,21,55,23,35,85,2,12,91,1,7,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,147,31,16,15,4,17,10,13,31,0,0,27,3,0,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,150,8,5,3,2,3,3,5,6,0,2,8,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,151,99,49,50,21,60,18,39,86,1,12,89,5,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,152,2,1,1,1,1,0,1,1,0,1,2,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,153,5,3,2,0,3,2,4,5,0,0,5,0,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,155,3,2,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,156,28,16,12,3,20,5,12,25,2,1,28,0,0,2.945,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,157,6,2,4,2,3,1,2,6,0,0,6,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,158,46,23,23,6,27,13,24,32,2,12,42,3,0,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,159,2,1,1,0,2,0,1,2,0,0,2,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,160,10,5,5,0,7,3,8,9,0,1,6,4,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,161,7,4,3,2,4,1,4,5,0,2,3,4,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,162,19,10,9,2,8,9,6,17,0,2,18,0,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,163,55,31,24,12,32,11,25,44,1,10,51,2,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,165,11,3,8,3,6,2,5,8,3,0,11,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,171,56,28,28,9,34,13,29,52,0,4,56,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,172,102,53,49,15,72,15,49,79,0,23,95,2,2,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,173,50,25,25,11,22,17,20,43,0,7,45,5,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,175,3,2,1,1,2,0,2,3,0,0,3,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,176,3,1,2,0,2,1,1,3,0,0,3,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,141,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,142,138,67,71,29,80,29,56,112,15,11,130,4,0,2.783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,143,60,29,31,12,28,20,20,49,6,5,57,1,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,144,25,11,14,6,14,5,9,19,0,6,24,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,145,222,109,113,37,133,52,88,182,11,29,208,3,3,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,146,33,12,21,7,15,11,14,23,4,6,32,0,0,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,147,48,28,20,5,30,13,22,36,1,11,43,2,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,148,4,2,2,0,0,4,0,0,2,2,4,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,150,2,2,0,0,1,1,0,2,0,0,2,0,0,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,151,22,12,10,1,9,12,8,15,2,5,22,0,0,2.794,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,152,21,12,9,3,9,9,7,16,0,5,21,0,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,153,2,1,1,0,0,2,0,2,0,0,2,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,154,7,3,4,0,6,1,4,7,0,0,7,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,155,2,1,1,0,2,0,1,1,0,1,2,0,0,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,156,12,5,7,0,6,6,5,11,1,0,11,1,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
