x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
241,20,41,23,18,3,26,12,14,34,0,7,40,0,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,21,9,3,6,3,3,3,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,22,2,2,0,0,1,1,0,2,0,0,2,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,23,2,1,1,0,2,0,0,1,0,1,2,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,24,51,25,26,9,25,17,20,41,3,7,51,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,25,41,22,19,7,25,9,10,39,0,2,39,1,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,26,25,10,15,10,11,4,8,18,0,7,23,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,27,23,14,9,5,9,9,11,21,1,1,22,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,1,3,1,2,0,1,2,1,2,0,1,3,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,6,54,26,28,12,29,13,24,46,1,7,53,0,0,2.714,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,13,1,1,0,0,1,0,1,1,0,0,1,0,0,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,20,5,3,2,0,5,0,3,5,0,0,5,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,21,5,3,2,0,4,1,3,5,0,0,5,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,22,24,15,9,4,14,6,6,20,1,3,24,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,24,46,30,16,9,26,11,17,37,0,9,41,4,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,25,68,32,36,12,39,17,17,60,0,8,64,2,0,2.959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,26,198,90,108,35,126,37,65,169,0,29,194,0,1,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,27,70,35,35,8,43,19,24,59,2,9,64,3,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,0,43,20,23,10,25,8,19,37,0,6,41,0,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,1,99,51,48,16,61,22,48,82,2,15,87,5,1,2.257,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,2,6,3,3,0,5,1,3,6,0,0,6,0,0,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,3,5,2,3,0,1,4,1,4,0,1,5,0,0,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,5,9,5,4,1,6,2,5,6,0,3,9,0,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,6,115,57,58,15,75,25,57,98,3,14,113,2,0,2.968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,16,4,3,1,0,2,2,2,4,0,0,4,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,18,4,2,2,0,3,1,2,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,19,35,18,17,5,27,3,18,31,0,4,34,0,1,2.938,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,20,6,3,3,0,6,0,4,5,0,1,5,1,0,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,21,4,1,3,1,1,2,1,3,0,1,3,0,0,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,22,9,4,5,2,4,3,3,6,2,1,9,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,23,21,13,8,3,13,5,10,16,0,5,21,0,0,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,24,39,23,16,9,21,9,15,33,0,6,39,0,0,3.539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,25,48,20,28,15,23,10,15,48,0,0,47,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,26,48,25,23,14,28,6,17,44,0,4,47,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,27,74,31,43,16,45,13,27,59,0,15,70,1,2,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,29,23,13,10,2,9,12,9,21,0,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,0,151,75,76,23,105,23,72,120,0,31,138,8,2,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,1,229,123,106,56,138,35,95,188,7,34,209,13,2,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,2,140,75,65,21,94,25,64,119,2,19,126,11,2,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,5,81,44,37,14,48,19,35,56,0,25,72,1,2,2.564,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,6,50,28,22,6,25,19,21,36,0,14,49,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,19,286,143,143,46,178,62,122,245,2,39,267,7,7,2.897,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,20,171,82,89,32,107,32,66,157,1,13,160,8,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,21,34,18,16,6,17,11,10,27,1,6,29,3,0,2.406,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,22,5,2,3,0,2,3,3,4,0,1,5,0,0,1.934,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,24,14,4,10,2,11,1,7,9,0,5,14,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,25,12,7,5,3,7,2,4,12,0,0,11,1,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,26,86,44,42,12,59,15,30,69,1,16,80,1,2,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,27,97,54,43,8,70,19,42,78,4,15,82,10,2,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,28,18,10,8,5,10,3,9,15,3,0,12,2,4,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,29,133,69,64,26,75,32,45,120,2,11,128,3,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,30,2,1,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,0,108,54,54,21,72,15,60,90,1,17,98,5,0,3.673,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,1,168,89,79,29,107,32,73,135,8,25,145,11,7,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,2,248,123,125,42,174,32,94,202,2,44,230,5,5,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,3,71,36,35,13,37,21,30,57,0,14,65,3,3,2.327,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,5,131,62,69,26,83,22,57,103,4,24,123,2,1,3.591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,6,13,6,7,0,8,5,7,8,1,4,13,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,18,17,9,8,5,8,4,5,15,0,2,16,0,0,1.925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,19,15,8,7,0,7,8,6,14,0,1,15,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,21,22,12,10,2,10,10,9,16,0,6,21,0,1,2.946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,22,15,9,6,0,13,2,7,13,2,0,15,0,0,2.959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,23,6,3,3,1,3,2,3,4,0,2,6,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,24,35,19,16,4,23,8,13,33,0,2,34,1,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,25,12,7,5,3,8,1,6,12,0,0,12,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,26,71,32,39,12,37,22,16,61,1,9,69,1,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,27,31,16,15,4,16,11,6,26,0,5,31,0,0,3.624,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,28,43,21,22,10,26,7,14,38,2,3,42,0,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,29,40,22,18,5,25,10,14,37,1,2,36,4,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,30,25,15,10,1,16,8,9,24,0,1,25,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,0,248,126,122,35,152,61,106,215,5,28,229,11,3,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,1,110,63,47,17,73,20,48,91,2,17,105,0,0,3.646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,2,197,100,97,48,106,43,81,173,0,24,185,5,5,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,3,115,54,61,23,70,22,47,99,3,13,114,1,0,3.754,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,4,787,367,420,149,480,158,345,601,48,138,690,57,16,3.228,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,5,94,44,50,23,50,21,33,83,4,7,78,10,0,3.182,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,6,49,25,24,12,29,8,22,44,0,5,47,0,1,2.195,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,7,7,3,4,2,5,0,3,5,0,2,7,0,0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,8,13,6,7,2,10,1,6,12,0,1,13,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,9,3,2,1,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,20,4,1,3,0,3,1,1,2,0,2,3,1,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,21,2,1,1,0,0,2,0,1,0,1,2,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,23,28,16,12,5,18,5,10,24,0,4,19,8,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,26,3,2,1,0,1,2,1,0,0,3,3,0,0,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,27,46,19,27,8,25,13,14,39,2,5,40,2,4,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,28,10,2,8,3,5,2,2,8,1,1,10,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,29,6,3,3,4,2,0,2,6,0,0,6,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,30,20,11,9,0,12,8,6,20,0,0,18,2,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,0,185,90,95,34,120,31,98,144,6,35,175,1,4,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,1,168,83,85,36,88,44,72,141,5,22,160,5,2,3.895,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,2,80,42,38,21,46,13,34,65,1,14,68,9,1,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,3,98,49,49,20,66,12,46,84,0,14,96,0,0,3.921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,4,207,103,104,45,125,37,89,180,3,24,194,6,2,3.867,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,5,73,35,38,15,47,11,32,63,2,8,65,6,0,2.915,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,6,22,12,10,1,17,4,10,21,1,0,22,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,7,34,16,18,8,21,5,14,29,1,4,34,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,8,7,4,3,3,2,2,2,7,0,0,7,0,0,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,9,29,15,14,6,16,7,13,27,0,2,28,1,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,18,5,4,1,0,3,2,1,5,0,0,5,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,20,3,2,1,0,1,2,1,3,0,0,3,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,24,64,34,30,6,43,15,27,59,0,5,60,4,0,2.943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,25,15,7,8,0,7,8,4,15,0,0,15,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,26,5,2,3,0,2,3,2,5,0,0,5,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,28,16,9,7,2,7,7,0,14,1,1,15,0,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,29,4,1,3,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
