x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
185,82,121,57,64,8,64,49,39,116,4,1,99,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,83,5,4,1,1,2,2,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,85,6,3,3,0,4,2,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,86,19,11,8,1,9,9,5,18,1,0,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,87,64,33,31,10,41,13,30,61,1,2,43,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,89,190,91,99,28,109,53,74,180,5,5,166,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,90,260,123,137,24,151,85,94,248,6,6,229,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,91,123,54,69,14,68,41,47,112,10,1,111,11,1,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,92,133,60,73,12,72,49,50,123,5,5,122,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,93,49,22,27,10,31,8,26,48,1,0,37,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,94,82,39,43,2,47,33,26,77,2,3,67,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,95,53,31,22,7,27,19,16,53,0,0,46,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,96,55,31,24,1,29,25,19,54,0,1,52,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,97,61,31,30,4,30,27,11,60,1,0,57,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,98,48,21,27,3,16,29,11,47,1,0,41,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,106,38,21,20,3,14,24,11,38,0,0,29,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,117,54,25,28,0,12,39,8,54,0,0,35,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,118,17,11,11,1,11,8,8,17,0,0,6,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,119,7,1,8,0,2,5,0,7,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,120,31,13,17,0,16,14,7,26,1,0,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,125,74,35,36,0,41,33,19,73,2,0,16,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,126,42,23,20,0,25,16,17,36,4,0,21,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,127,6704,3232,3470,853,4429,1431,2459,5564,457,684,4666,1933,57,3.9756,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,128,531,272,260,37,356,137,186,469,37,34,468,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,129,25,19,8,0,18,8,9,21,0,1,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,135,39,23,15,3,19,18,9,36,4,0,23,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,137,3,3,2,1,3,0,3,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,141,33,21,11,0,16,16,6,33,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,142,39,19,14,0,18,13,11,39,0,0,12,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,143,44,24,24,2,25,19,21,41,1,0,16,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,144,28,15,11,0,22,9,14,27,0,1,6,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,145,9,5,5,0,6,2,4,9,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,146,18,11,6,0,9,7,9,18,0,0,4,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,147,22,11,9,0,5,17,3,22,0,0,3,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,148,104,60,45,5,59,40,46,102,0,4,44,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,149,21,11,10,0,10,13,9,22,0,1,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,150,273,136,141,15,147,112,98,260,5,6,124,146,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,151,79,45,34,4,42,33,27,79,1,2,34,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,152,15,8,11,3,5,9,3,15,1,0,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,153,2,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,154,11,7,7,0,7,5,3,11,0,0,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,156,9,3,5,0,3,5,5,9,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,157,5,1,4,0,3,2,0,5,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,158,38,23,15,0,24,13,14,37,0,3,10,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,159,12,8,8,0,9,2,8,12,0,0,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,160,9,5,5,5,8,0,4,9,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,161,12,5,9,1,6,5,4,12,0,1,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,162,9,4,8,0,5,3,5,9,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,163,34,18,17,0,20,11,12,34,0,0,11,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,164,13,7,3,0,8,4,5,13,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,165,13,7,5,0,4,10,4,13,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,166,6,7,1,0,4,3,0,6,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,167,20,11,11,1,12,11,3,18,0,0,10,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,169,44,27,18,3,24,17,13,44,0,0,12,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,170,60,33,28,2,22,38,12,61,0,1,17,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,171,15,4,7,0,7,6,4,15,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,172,40,23,15,0,18,20,12,40,0,0,7,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,173,30,14,16,4,15,15,8,30,0,0,7,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,174,29,17,14,1,16,13,14,29,0,0,9,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,175,37,12,18,2,18,10,16,37,0,0,6,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,176,31,17,16,6,10,19,7,30,0,0,13,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,177,14,10,8,0,5,12,3,14,0,0,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,178,53,28,30,0,20,34,18,51,2,2,14,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,179,105,48,53,10,60,35,40,101,2,3,32,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,180,463,231,231,27,282,152,180,421,22,19,231,226,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,181,140,65,76,5,67,70,46,137,0,4,50,91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,182,51,26,29,3,24,26,15,50,0,3,15,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,184,23,14,13,1,17,5,8,23,1,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,185,157,71,87,7,72,77,45,154,1,4,61,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,186,115,53,59,13,57,42,42,113,1,3,44,72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,187,593,289,301,73,355,165,233,516,4,72,319,268,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,188,333,157,171,35,218,80,152,313,5,16,173,156,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,189,81,35,45,10,45,27,32,74,2,2,42,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,191,28,14,12,0,16,13,6,28,0,0,8,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,192,131,68,66,12,75,45,53,129,0,4,48,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,193,27,14,14,2,16,11,7,27,0,0,12,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,194,6,3,4,0,6,1,5,5,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,195,116,53,65,11,65,40,41,116,0,0,49,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,196,145,62,78,11,92,40,64,138,0,6,75,67,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,197,9,5,4,0,5,9,5,9,0,0,1,7,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,198,8451,4222,4227,1117,5700,1630,3458,7023,149,1279,5705,2626,55,3.7742,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,199,936,466,469,121,619,201,393,829,12,97,602,327,4,1.7628,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,11,10,6,8,0,8,5,3,10,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,19,69,38,29,0,29,38,23,67,1,0,25,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,24,14,4,9,0,1,12,2,14,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,27,4,1,2,0,2,1,4,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,30,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,32,25,15,9,3,6,17,11,25,0,0,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,48,22,11,11,0,11,12,2,22,0,0,9,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,50,161,89,71,5,74,79,50,160,0,2,57,104,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,52,99,58,40,6,45,48,33,97,1,0,36,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,56,138,84,54,0,71,64,50,131,8,0,72,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,58,15,6,9,3,12,2,10,15,0,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,59,76,41,35,8,42,25,26,73,0,3,45,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,68,115,57,58,4,45,66,32,110,3,2,103,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,69,6,3,3,0,5,1,3,6,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,70,45,22,23,5,22,18,15,43,1,1,35,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,71,46,24,22,3,25,18,18,45,1,0,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,74,170,83,87,3,70,97,43,166,1,3,160,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,77,3,1,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,78,133,56,77,6,64,63,41,128,3,2,117,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,79,491,312,179,20,302,169,161,456,16,19,437,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,82,6,3,3,0,0,6,0,6,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,83,37,15,22,1,9,27,5,36,0,1,31,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,84,16,8,8,0,12,4,7,15,0,1,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,85,166,76,90,4,67,95,31,158,7,1,143,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,86,29,15,14,2,19,8,7,27,1,1,21,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,90,95,52,43,17,60,18,39,84,9,2,86,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,91,324,165,159,44,221,59,148,275,16,33,278,37,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,92,1168,580,588,193,757,218,558,1043,55,70,951,172,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,93,220,103,117,32,138,50,102,188,17,15,194,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,94,89,40,49,9,50,30,33,84,3,2,79,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,95,24,11,13,2,16,6,10,24,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,96,10,5,5,1,6,3,1,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,97,60,32,28,5,25,30,15,58,0,2,51,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,101,15,8,7,0,7,10,4,14,1,0,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,105,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,106,10,7,3,0,5,6,2,10,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,113,156,86,70,1,78,76,59,154,0,1,77,79,0,1.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,117,35,19,15,0,16,17,11,26,3,6,15,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,118,19,10,9,0,7,10,5,15,0,2,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,119,8,2,5,0,4,3,3,7,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,126,50,28,25,0,28,28,10,43,7,4,24,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,127,4824,2331,2493,641,3254,931,1890,4143,339,341,3209,1546,37,3.9755,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,128,524,259,258,40,345,137,195,458,30,39,405,119,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,129,20,11,8,1,12,5,8,12,6,2,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,134,17,7,6,0,8,9,5,17,0,0,11,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,135,2,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,136,21,15,7,0,10,9,5,21,0,0,9,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,139,7,1,6,3,2,3,5,7,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,140,10,3,4,0,4,3,3,10,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,141,6,4,0,0,6,2,5,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,142,53,36,18,1,22,26,20,53,0,0,17,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,143,22,10,13,0,13,11,5,22,0,0,10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,144,45,23,27,0,20,29,20,46,0,1,15,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,145,28,17,11,0,11,20,11,28,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,146,12,8,2,0,7,7,3,12,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,147,74,38,38,2,44,29,27,74,0,0,29,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,149,21,11,10,0,12,7,7,21,0,0,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,150,17,11,8,1,11,6,6,17,0,0,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,151,6,2,4,0,3,4,0,6,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,152,44,22,21,6,23,16,21,44,0,0,13,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,153,56,29,26,2,35,16,25,54,1,0,29,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,154,4,4,0,0,4,2,3,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,155,21,10,11,0,14,10,8,20,1,0,8,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,156,44,24,24,3,18,25,14,44,0,0,11,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,157,19,8,13,2,8,7,7,19,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,158,7,4,4,0,5,5,5,7,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,159,40,20,17,3,21,13,17,40,0,0,7,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,160,29,18,11,0,15,14,9,29,0,0,6,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,161,20,11,6,0,12,6,10,20,0,0,5,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,162,25,14,13,0,7,19,5,25,0,0,2,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,163,34,22,18,1,14,21,9,34,0,0,7,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,164,21,10,9,0,14,10,9,21,0,0,7,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,165,14,7,7,0,5,6,1,14,0,1,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,166,25,16,10,1,8,13,1,25,0,0,5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,167,17,11,7,1,13,6,13,17,0,0,7,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,168,18,11,9,0,10,11,7,18,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,169,25,14,10,2,13,10,8,25,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,170,33,22,13,2,20,20,14,33,0,0,14,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,171,52,22,25,4,29,17,20,49,0,0,20,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,172,70,36,34,2,34,33,32,64,4,0,33,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,173,30,15,11,0,11,17,6,30,0,0,10,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,174,44,23,25,2,27,15,23,42,2,0,14,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,175,44,27,20,2,26,21,16,43,2,0,9,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,176,10,6,5,0,5,2,3,10,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,177,43,21,22,0,19,24,17,43,0,2,4,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,178,14,10,11,4,8,6,5,14,0,0,5,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,179,38,21,14,0,21,17,16,36,0,0,11,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,180,109,54,56,7,56,48,37,109,0,0,28,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,181,20,7,14,0,7,8,5,15,4,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,182,80,42,35,10,46,26,34,77,0,1,28,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,183,12,6,7,1,6,4,6,12,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,184,58,33,26,9,26,26,14,52,5,1,24,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,185,382,178,202,35,189,159,143,370,4,9,114,268,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,186,128,64,71,16,78,36,59,119,3,6,64,70,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,187,127,65,60,15,62,51,49,110,1,14,32,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,188,105,58,51,12,58,36,39,102,2,0,45,56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,189,4,2,4,0,2,2,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,191,36,17,18,4,24,8,14,32,0,4,18,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,192,158,73,83,11,88,57,55,148,3,8,71,83,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,193,6,1,3,0,4,2,1,6,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,194,84,43,45,9,44,34,28,81,1,2,41,43,0,1.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,195,434,247,190,39,278,119,159,358,63,16,259,167,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,196,694,354,343,65,377,249,268,663,12,21,405,290,0,2.766,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,197,30,13,16,1,16,16,12,30,3,0,25,7,0,0.9057,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,0,252,140,113,10,139,101,69,252,0,0,166,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,1,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,6,8,6,10,2,6,3,4,8,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,7,68,35,33,11,34,21,24,68,0,0,41,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,10,57,30,25,2,34,21,13,56,0,3,27,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,11,61,30,30,2,20,39,7,61,0,0,22,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,14,8,5,4,0,2,5,1,8,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,15,27,11,16,1,6,20,4,27,0,0,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,18,107,61,48,6,59,45,36,107,0,0,62,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,20,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,23,2,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,32,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,41,130,72,60,6,84,44,49,125,5,1,46,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,46,22,12,8,0,5,16,5,22,0,0,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,57,4,3,0,0,0,3,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,58,246,118,127,10,132,102,87,241,3,2,159,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,59,836,418,415,36,439,361,299,805,16,14,419,415,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,61,120,56,64,9,60,51,32,115,5,0,106,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,62,62,30,32,0,32,30,17,62,0,0,55,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,64,21,11,10,0,8,13,3,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,65,34,18,16,6,16,12,10,28,3,3,17,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,66,54,27,27,4,22,28,7,54,0,0,50,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
