x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,28,70,38,33,9,43,20,29,69,0,0,61,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,30,53,24,28,9,23,21,19,53,0,0,44,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,33,137,68,71,17,86,40,72,125,9,2,116,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,35,6,1,3,1,6,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,36,4,5,0,4,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,37,42,20,18,3,28,14,22,42,0,1,32,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,41,16,4,10,0,8,7,3,16,0,0,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,42,4,1,2,0,0,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,45,5,0,1,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,51,1,2,2,0,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,52,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,53,26,15,12,3,14,10,8,24,0,1,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,54,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,56,26,10,17,2,14,7,7,20,2,0,22,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,57,3,2,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,64,21,16,7,0,18,7,16,20,0,3,16,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,65,36,24,13,3,26,8,21,33,1,3,22,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,67,100,60,48,18,75,14,50,97,1,3,89,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,68,54,30,27,11,41,3,27,49,0,2,39,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,95,8,5,3,0,7,1,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,96,77,37,40,9,49,19,0,65,7,5,66,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,98,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,99,277,144,133,30,146,101,0,255,8,14,238,36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,100,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,104,248,124,124,33,162,53,0,236,6,6,221,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,105,69,35,34,7,40,22,0,64,4,1,58,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,106,302,152,150,56,170,76,0,278,9,15,280,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,107,410,202,208,59,240,111,0,372,18,20,367,42,0,3.8203,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,108,974,435,539,72,495,407,0,877,61,36,857,109,5,3.5499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,109,871,400,471,111,497,263,0,754,60,57,733,130,2,2.8314,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,110,90,53,37,14,55,21,0,87,1,2,83,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,111,89,50,39,16,49,24,0,85,1,3,84,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,112,331,161,170,52,194,85,0,299,13,19,311,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,113,114,63,51,15,72,27,0,110,2,2,108,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,114,40,21,19,6,24,10,0,38,1,1,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,115,66,34,32,11,38,17,0,58,1,7,58,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,116,217,102,115,39,118,60,0,189,6,22,193,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,117,120,61,59,17,69,34,0,97,6,17,109,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,118,26,14,12,3,16,7,0,23,0,3,23,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,119,98,48,50,14,56,28,0,87,4,7,94,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,120,40,21,19,5,23,12,0,36,2,2,38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,121,51,27,24,8,28,15,0,44,3,4,48,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,122,80,44,36,12,47,21,0,71,5,4,72,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,123,55,27,28,9,36,10,0,48,3,4,42,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,124,42,22,20,5,25,12,0,40,1,1,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,125,104,49,55,13,63,28,0,95,2,7,83,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,126,51,27,24,9,29,13,0,49,1,1,46,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,127,71,41,30,8,42,21,0,63,4,4,68,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,128,65,32,33,14,39,12,0,64,0,1,57,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,129,966,428,538,138,506,322,0,872,53,41,815,141,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,130,115,62,53,15,69,31,0,107,1,7,105,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,131,41,22,19,5,25,11,0,40,0,1,38,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,132,15,7,8,3,8,4,0,15,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,133,46,23,23,6,29,11,0,44,0,2,43,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,134,81,40,41,17,49,15,0,76,2,3,79,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,135,27,12,15,5,16,6,0,26,0,1,25,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,136,9,5,4,3,5,1,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,137,701,349,352,158,415,128,0,659,10,32,573,118,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,138,1985,932,1053,263,1124,598,0,1832,62,91,1667,293,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,139,119,61,58,11,64,44,0,112,2,5,106,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,140,152,79,73,33,96,23,0,138,3,11,142,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,141,75,37,38,13,49,13,0,69,3,3,66,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,142,32,16,16,5,21,6,0,29,0,3,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,143,53,28,25,9,30,14,0,51,0,2,50,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,144,86,41,45,13,52,21,0,81,1,4,79,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,145,39,21,18,6,22,11,0,36,0,3,36,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,146,53,27,26,9,29,15,0,47,1,5,48,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,147,32,17,15,6,18,8,0,30,0,2,30,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,148,69,32,37,12,42,15,0,63,1,5,52,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,149,57,30,27,7,31,19,0,50,0,7,54,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,150,35,19,16,4,21,10,0,33,0,2,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,151,38,20,18,6,22,10,0,35,0,3,35,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,152,71,34,37,6,37,28,0,61,4,6,65,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,153,29,15,14,6,16,7,0,25,2,2,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,154,57,29,28,10,32,15,0,48,4,5,51,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,155,81,39,42,13,45,23,0,68,4,9,64,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,156,54,26,28,8,33,13,0,51,1,2,51,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,157,20,10,10,4,10,6,0,17,1,2,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,158,56,29,27,5,28,23,0,50,2,4,53,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,159,32,16,16,4,18,10,0,27,2,3,31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,160,44,22,22,5,26,13,0,36,4,4,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,161,23,13,10,3,14,6,0,19,2,2,22,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,162,24,14,10,4,14,6,0,21,2,1,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,163,107,55,52,17,67,23,0,99,3,5,97,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,164,179,101,78,34,118,27,0,162,13,4,164,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,165,148,75,73,45,81,22,0,131,13,4,111,33,0,3.9853,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,166,207,100,107,39,125,43,0,191,12,4,179,25,0,3.5155,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,167,130,67,63,26,75,29,0,116,9,5,120,8,0,3.8393,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,168,111,55,56,17,71,23,0,105,3,3,109,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,169,657,302,355,112,356,189,0,616,22,19,602,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,170,96,50,46,13,56,27,0,90,3,3,93,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,171,144,78,66,28,94,22,0,133,6,5,140,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,172,57,29,28,10,28,19,0,53,2,2,54,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,173,83,39,44,14,49,20,0,75,2,6,70,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,174,503,252,251,81,305,117,0,492,2,9,454,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,175,481,239,242,85,267,129,0,448,10,23,411,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,176,54,24,30,6,29,19,0,49,2,3,51,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,177,46,22,24,7,26,13,0,37,4,5,41,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,178,305,156,149,56,207,42,0,296,3,6,258,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,179,71,35,36,14,43,14,0,61,7,3,66,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,180,96,48,48,7,52,37,0,77,10,9,86,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,181,211,113,98,35,122,54,0,162,17,32,189,22,0,3.6372,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,182,352,175,177,44,223,85,0,300,18,34,302,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,183,198,96,102,23,98,77,0,172,14,12,182,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,184,152,65,87,15,73,64,0,139,4,9,142,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,185,293,140,153,60,187,46,0,261,17,15,251,35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,186,86,42,44,14,51,21,0,80,3,3,81,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,187,80,38,42,14,52,14,0,75,2,3,68,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,188,54,27,27,7,27,20,0,38,8,8,49,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,189,40,21,19,4,22,14,0,31,3,6,36,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,190,46,25,21,7,25,14,0,35,3,8,42,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,191,52,27,25,6,29,17,0,41,3,8,48,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,192,151,74,77,22,83,46,0,124,16,11,143,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,193,61,34,27,6,31,24,0,51,2,8,58,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,194,90,46,44,14,45,31,0,72,12,6,78,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,195,55,29,26,7,30,18,0,45,4,6,51,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,196,54,28,26,8,30,16,0,47,4,3,50,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,197,42,22,20,6,24,12,0,36,3,3,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,198,53,28,25,8,30,15,0,45,4,4,48,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,199,117,60,57,14,54,49,0,91,10,16,102,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,200,38,19,19,2,25,11,0,28,5,5,32,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,201,63,34,29,7,37,19,0,53,4,6,56,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,202,122,64,58,13,74,35,0,90,7,25,113,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,203,37,19,18,3,22,12,0,30,3,4,34,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,204,74,33,41,8,42,24,0,61,2,11,69,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,205,526,255,271,80,288,158,0,481,21,24,488,33,0,3.7709,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,206,150,74,76,14,89,47,0,140,4,6,142,7,1,3.8546,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,207,169,81,88,28,99,42,0,150,6,13,150,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,208,26,12,14,2,14,10,0,24,1,1,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,209,26,14,12,3,14,9,0,22,2,2,24,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,210,63,30,33,10,35,18,0,54,3,6,56,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,211,89,39,50,17,46,26,0,70,10,9,80,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,212,112,55,57,14,74,24,0,106,5,1,106,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,213,73,36,37,12,46,15,0,67,3,3,65,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,214,113,54,59,18,66,29,0,104,7,2,95,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,215,115,59,56,19,74,22,0,104,3,8,111,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,216,125,67,58,18,64,43,0,114,7,4,118,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,217,101,52,49,16,66,19,0,92,6,3,93,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,218,126,60,66,29,75,22,0,119,3,4,111,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,219,176,85,91,36,119,21,0,166,8,2,154,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,220,103,54,49,19,58,26,0,99,3,1,94,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,221,828,409,419,163,528,137,0,808,4,16,742,76,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,222,449,216,233,87,288,74,0,437,5,7,401,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,223,169,89,80,39,94,36,0,163,2,4,163,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,224,380,189,191,58,225,97,0,359,9,12,348,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,225,970,467,503,147,645,178,0,909,23,38,834,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,226,162,79,83,19,102,41,0,153,6,3,159,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,227,162,74,88,37,91,34,0,155,1,6,148,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,228,316,153,163,60,207,49,0,305,4,7,289,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,229,120,66,54,24,75,21,0,119,0,1,104,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,230,81,41,40,18,47,16,0,73,0,8,74,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,231,35,17,18,6,21,8,0,34,0,1,34,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,232,37,21,16,6,20,11,0,34,0,3,34,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,233,180,88,92,33,83,64,0,153,3,24,162,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,234,72,37,35,10,44,18,0,70,0,2,70,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,235,74,41,33,4,38,32,0,70,2,2,70,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,236,124,57,67,12,81,31,0,110,3,11,113,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,237,36,18,18,5,20,11,0,31,1,4,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,238,23,12,11,4,13,6,0,19,1,3,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,239,7,3,4,0,4,3,0,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,240,16,9,7,2,9,5,0,14,1,1,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,241,74,35,39,5,45,24,0,58,2,14,68,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,242,8,5,3,0,5,3,0,6,1,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,243,45,21,24,3,24,18,0,39,2,4,41,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,245,39,19,20,11,23,5,0,39,0,0,35,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,246,260,125,135,21,151,88,0,234,6,20,239,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,247,211,96,115,25,115,71,0,182,7,22,193,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,248,42,22,20,4,24,14,0,36,2,4,38,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,249,74,42,32,13,38,23,0,68,4,2,71,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,250,32,19,13,5,23,4,0,29,3,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,251,201,101,100,31,121,49,0,186,5,10,194,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,252,89,47,42,15,49,25,0,82,3,4,83,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,253,66,34,32,7,36,23,0,59,2,5,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,254,59,30,29,7,34,18,0,48,3,8,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,255,24,12,12,3,14,7,0,19,1,4,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0,3013,1544,1474,533,2089,393,1349,2807,76,138,2373,617,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,1,2808,1404,1402,531,1971,305,1322,2653,45,110,2175,611,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,2,1053,546,505,199,750,103,512,953,30,72,827,212,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,3,279,139,140,41,181,59,125,256,5,18,234,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,4,66,33,32,12,43,5,26,51,1,14,48,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,5,1262,627,635,205,836,224,560,1128,46,84,890,359,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,6,175,94,76,29,108,41,72,151,10,16,132,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,7,18539,9261,9274,2894,12032,3614,7183,14876,457,3201,13155,5039,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,8,3429,1678,1753,512,2372,547,1536,3086,72,269,2427,984,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,9,108,60,48,9,72,24,42,100,0,8,79,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,10,33,20,10,1,27,1,24,31,1,0,27,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,11,8,7,5,0,7,1,6,4,1,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,12,8,4,5,3,5,1,5,8,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,454,248,205,62,281,109,185,388,31,31,320,123,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,15,4,0,3,0,4,0,0,4,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,3,3,3,0,3,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18,10,5,5,0,7,4,6,10,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,19,10,6,5,0,7,2,6,11,0,3,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,20,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,27,16,12,5,0,9,8,9,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,28,40,21,21,2,22,17,19,36,0,3,32,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,29,34,19,16,2,18,16,17,34,0,0,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,31,9,3,7,0,4,3,2,8,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,33,68,35,36,2,49,13,26,57,1,11,48,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,36,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,40,70,37,33,7,42,22,30,66,2,0,60,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,41,3,3,2,4,4,0,0,4,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,42,10,4,6,0,9,2,6,9,2,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,43,7,5,7,0,6,4,5,7,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
