x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,34,74,39,35,12,41,21,0,72,0,2,69,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,35,973,418,555,117,428,428,0,950,16,7,879,83,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,36,1400,654,746,278,823,299,0,1327,18,55,1226,156,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,37,33,24,9,2,22,9,0,14,1,18,32,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,38,21,16,5,2,14,5,0,9,0,12,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,39,20,14,6,2,14,4,0,8,1,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,40,5,3,2,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,41,166,83,83,28,108,30,0,165,0,1,139,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,42,55,30,25,8,43,4,0,53,0,2,54,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,43,215,118,97,33,117,65,0,210,1,4,184,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,44,200,105,95,42,112,46,0,192,5,3,175,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,45,250,122,128,39,136,75,0,245,1,4,232,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,46,8438,3632,4806,743,6617,1078,0,7563,123,752,5960,2275,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,47,10022,4486,5536,1410,7416,1196,0,8605,153,1264,8034,1837,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,48,10115,4516,5599,1909,6531,1675,0,8475,195,1445,8586,1372,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,49,2184,987,1197,250,1185,749,0,2056,31,97,1914,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,50,414,205,209,58,265,91,0,388,8,18,371,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,51,2318,1143,1175,329,1487,502,0,2158,52,108,1966,328,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,52,1331,882,449,91,1152,88,0,1171,26,134,927,363,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,53,1708,827,881,280,1099,329,0,1611,27,70,1423,269,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,54,497,240,257,87,318,92,0,486,1,10,453,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,55,340,162,178,83,210,47,0,334,5,1,320,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,56,67,37,30,15,36,16,0,62,0,5,62,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,57,49,26,23,6,33,10,0,49,0,0,44,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,58,167,88,79,25,98,44,0,163,3,1,154,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,59,80,38,42,12,48,20,0,76,2,2,73,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,60,1228,554,674,216,634,378,0,1190,13,25,1045,167,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,61,464,227,237,66,262,136,0,443,9,12,427,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,62,27,14,13,5,16,6,0,27,0,0,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,63,92,50,42,15,63,14,0,89,2,1,89,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,64,163,81,82,23,105,36,0,162,0,1,147,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,65,30,17,13,4,18,8,0,30,0,0,27,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,66,8,4,4,1,5,2,0,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,67,165,85,80,26,84,55,0,158,1,6,155,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,68,82,40,42,14,46,22,0,74,3,5,77,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,69,9,6,3,1,6,2,0,9,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,70,33,18,15,6,18,9,0,31,1,1,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,71,97,53,44,7,47,43,0,95,2,0,91,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,72,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,73,11,6,5,2,6,3,0,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,74,42,21,21,5,24,13,0,39,1,2,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,75,76,34,42,14,42,20,0,73,0,3,72,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,76,20,10,10,4,10,6,0,20,0,0,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,77,158,75,83,31,100,27,0,155,2,1,134,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,78,366,176,190,54,213,99,0,354,3,9,336,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,79,521,262,259,67,352,102,0,503,7,11,491,26,1,2.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,80,1095,518,577,114,634,347,0,1033,17,45,970,111,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,81,659,323,336,98,363,198,0,638,6,15,603,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,82,146,70,76,29,85,32,0,142,1,3,137,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,83,200,101,99,32,109,59,0,193,4,3,195,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,84,624,302,322,97,383,144,0,609,5,10,571,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,85,124,66,58,19,75,30,0,119,1,4,115,6,1,2.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,86,149,74,75,18,74,57,0,148,0,1,145,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,87,83,46,37,11,48,24,0,80,0,3,79,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,88,27,13,14,6,17,4,0,27,0,0,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,89,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,90,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,91,17,7,10,3,11,3,0,17,0,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,92,201,109,92,22,119,60,0,191,5,5,189,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,93,61,33,28,6,43,12,0,60,0,1,59,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,94,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,95,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,96,23,11,12,4,15,4,0,23,0,0,21,2,0,2.8638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,97,23,12,11,5,14,4,0,23,0,0,21,2,0,2.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,98,21,11,10,4,12,5,0,21,0,0,19,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,99,150,77,73,31,90,29,0,145,1,4,138,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,100,54,28,26,10,31,13,0,49,2,3,49,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,101,36,18,18,7,21,8,0,33,1,2,32,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,102,19,10,9,4,11,4,0,18,0,1,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,103,8,5,3,2,5,1,0,8,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,104,17,10,7,3,11,3,0,16,0,1,15,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,105,21,12,9,3,13,5,0,20,0,1,19,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,106,78,40,38,8,47,23,0,77,0,1,71,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,107,42,23,19,5,24,13,0,41,0,1,39,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,108,66,34,32,12,38,16,0,66,0,0,62,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,109,15,8,7,4,8,3,0,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,110,14,7,7,3,8,3,0,14,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,111,80,41,39,16,43,21,0,79,0,1,75,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,112,98,53,45,13,58,27,0,95,1,2,95,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,113,98,50,48,19,58,21,0,94,1,3,95,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,114,211,115,96,37,131,43,0,205,2,4,196,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,115,455,228,227,84,262,109,0,450,3,2,417,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,116,203,98,105,42,123,38,0,200,1,2,181,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,117,1208,588,620,243,703,262,0,1185,17,6,1132,71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,118,138,63,75,21,89,28,0,134,3,1,131,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,119,199,103,96,32,142,25,0,194,1,4,190,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,120,2320,1129,1191,491,1319,510,0,2273,24,23,2142,148,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,121,1217,609,608,217,808,192,0,1197,8,12,1128,75,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,122,196,93,103,24,133,39,0,193,1,2,185,8,1,2.9465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,123,70,37,33,11,42,17,0,67,1,2,64,5,0,3.6648,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,124,167,81,86,16,115,36,0,166,1,0,151,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,125,796,387,409,119,479,198,0,771,5,20,736,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,126,911,471,440,194,573,144,0,895,4,12,849,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,127,381,189,192,60,246,75,0,374,0,7,364,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,128,1451,721,730,310,938,203,0,1408,9,34,1307,124,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,129,62,33,29,12,40,10,0,62,0,0,57,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,130,132,68,64,24,89,19,0,129,0,3,119,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,131,101,53,48,17,67,17,0,96,2,3,90,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,132,229,125,104,43,125,61,0,186,2,41,192,30,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,133,403,198,205,99,254,50,0,400,2,1,373,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,134,282,145,137,72,183,27,0,280,0,2,265,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,135,118,60,58,30,77,11,0,118,0,0,104,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,136,50,28,22,12,29,9,0,50,0,0,47,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,137,144,76,68,29,86,29,0,143,0,1,138,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,138,114,66,48,23,69,22,0,112,0,2,110,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,139,36,20,16,7,22,7,0,36,0,0,34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,140,55,28,27,11,36,8,0,55,0,0,51,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,141,77,40,37,13,53,11,0,76,1,0,74,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,142,38,20,18,8,24,6,0,38,0,0,36,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,143,615,307,308,124,360,131,0,611,1,3,564,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,144,154,81,73,30,97,27,0,154,0,0,146,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,145,360,173,187,83,232,45,0,357,0,3,324,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,146,58,31,27,11,37,10,0,58,0,0,54,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,147,188,98,90,31,134,23,0,187,1,0,176,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,148,121,59,62,30,72,19,0,121,0,0,117,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,149,713,349,364,132,410,171,0,702,2,9,644,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,150,175,87,88,40,97,38,0,167,1,7,160,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,151,862,488,374,132,600,130,0,799,11,52,773,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,152,282,137,145,55,192,35,0,281,0,1,256,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,153,382,193,189,70,236,76,0,374,3,5,342,37,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,154,120,60,60,18,71,31,0,120,0,0,107,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,155,52,26,26,10,29,13,0,50,0,2,43,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,156,76,39,37,23,44,9,0,76,0,0,63,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,157,131,68,63,29,79,23,0,130,0,1,123,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,159,147,78,69,32,87,28,0,146,1,0,125,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,160,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,161,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,162,66,32,34,15,39,12,0,64,2,0,64,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,164,234,120,114,56,126,52,0,234,0,0,207,23,1,2.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,165,88,44,44,22,46,20,0,87,0,1,84,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,167,788,378,410,140,459,189,0,765,5,18,703,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,168,1071,551,520,105,570,396,0,1033,9,29,955,104,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,169,1406,655,751,280,823,303,0,1208,8,190,1286,98,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,170,25,13,12,2,14,9,0,25,0,0,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,171,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,172,135,70,65,20,78,37,0,134,0,1,125,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,173,7,3,4,1,4,2,0,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,174,115,64,51,24,66,25,0,115,0,0,110,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,175,22,11,11,4,12,6,0,22,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,176,245,115,130,43,148,54,0,241,0,4,228,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,177,89,45,44,13,55,21,0,87,0,2,85,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,178,111,59,52,21,70,20,0,110,0,1,97,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,179,486,223,263,106,276,104,0,478,2,6,443,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,180,182,93,89,41,112,29,0,178,0,4,178,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,181,293,146,147,44,190,59,0,285,5,3,251,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,182,213,107,106,34,125,54,0,212,1,0,200,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,183,7,4,3,1,5,1,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,184,165,84,81,44,102,19,0,163,1,1,139,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,185,104,52,52,21,68,15,0,103,1,0,99,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,186,676,354,322,153,430,93,0,669,0,7,608,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,187,475,238,237,122,289,64,0,471,2,2,440,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,188,624,309,315,141,391,92,0,620,0,4,562,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,189,53,28,25,5,34,14,0,52,1,0,50,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,190,509,264,245,116,314,79,0,503,4,2,479,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,191,201,103,98,29,123,49,0,194,4,3,189,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,192,191,94,97,52,114,25,0,186,1,4,161,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,193,15,7,8,3,9,3,0,15,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,194,104,49,55,18,59,27,0,100,0,4,95,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,195,48,23,25,9,28,11,0,48,0,0,43,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,196,84,39,45,18,49,17,0,83,1,0,74,10,0,3.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,197,126,60,66,17,64,45,0,119,1,6,111,15,0,2.9751,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,198,18,11,7,2,11,5,0,18,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,199,778,375,403,84,414,280,0,750,14,14,716,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0,83,40,43,9,51,23,0,77,2,4,76,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,1,81,41,40,16,48,17,0,73,1,7,75,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,2,417,197,220,59,239,119,0,376,8,33,371,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,3,65,35,30,7,37,21,0,59,1,5,55,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,4,107,51,56,16,59,32,0,102,1,4,99,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,5,58,30,28,7,32,19,0,48,2,8,52,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,6,54,30,24,4,34,16,0,47,2,5,52,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,7,220,112,108,48,124,48,0,200,10,10,199,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,8,126,68,58,17,88,21,0,115,2,9,122,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,9,15,8,7,3,9,3,0,14,0,1,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,10,8,4,4,1,5,2,0,7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,29,15,14,4,18,7,0,25,1,3,28,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,12,38,18,20,4,23,11,0,33,1,4,34,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,13,40,20,20,4,24,12,0,35,1,4,36,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,15,30,13,17,3,19,8,0,26,0,4,28,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,16,144,79,65,18,84,42,0,127,6,11,130,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,17,38,23,15,1,23,14,0,33,0,5,37,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,18,32,18,14,4,16,12,0,26,0,6,31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,19,100,49,51,7,51,42,0,87,1,12,91,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,20,98,48,50,10,36,52,0,83,1,14,94,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,21,17,9,8,2,9,6,0,15,0,2,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,22,15,8,7,1,9,5,0,13,0,2,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,23,12,7,5,0,7,5,0,10,0,2,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,24,23,13,10,2,14,7,0,19,1,3,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,25,26,14,12,5,15,6,0,22,1,3,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,26,63,30,33,6,37,20,0,56,0,7,61,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,27,284,144,140,35,162,87,0,267,3,14,261,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,28,42,21,21,4,26,12,0,37,0,5,38,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
