x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
75,17,317,158,159,42,215,60,0,313,1,3,294,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,18,387,195,192,59,256,72,0,382,3,2,345,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,19,267,138,129,54,163,50,0,262,2,3,257,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,20,241,127,114,43,154,44,0,240,0,1,221,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,21,20,10,10,3,13,4,0,20,0,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,22,63,35,28,13,38,12,0,62,1,0,59,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,23,562,270,292,57,314,191,0,546,7,9,516,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,0,1056,500,556,161,655,240,0,1034,4,18,912,128,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,1,670,327,343,147,420,103,0,656,3,11,577,84,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,2,17,9,8,2,12,3,0,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,3,125,64,61,23,75,27,0,124,0,1,115,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,4,203,93,110,41,130,32,0,202,1,0,181,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,5,261,129,132,55,174,32,0,260,1,0,236,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,6,172,85,87,33,111,28,0,167,1,4,147,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,7,48,21,27,11,30,7,0,48,0,0,44,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,8,209,100,109,29,137,43,0,208,0,1,188,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,9,609,313,296,122,349,138,0,605,2,2,549,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,10,278,140,138,57,172,49,0,275,0,3,245,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,11,58,30,28,11,41,6,0,58,0,0,52,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,12,23,11,12,5,14,4,0,23,0,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,13,211,107,104,35,128,48,0,208,1,2,198,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,14,926,445,481,154,572,200,0,902,3,21,857,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,15,695,335,360,121,390,184,0,685,5,5,643,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,16,300,147,153,55,186,59,0,293,4,3,275,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,17,220,113,107,31,134,55,0,215,1,4,212,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,18,266,131,135,52,170,44,0,264,1,1,229,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,19,2760,1275,1485,535,1649,576,0,2730,15,15,2382,348,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,20,138,73,65,22,95,21,0,136,1,1,133,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,21,197,89,108,43,133,21,0,191,1,5,185,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,22,309,159,150,59,206,44,0,303,2,4,273,31,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,23,259,132,127,44,163,52,0,255,3,1,252,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,24,18,10,8,4,10,4,0,17,1,0,18,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,0,789,374,415,146,485,158,0,780,5,4,689,93,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,1,372,197,175,80,209,83,0,367,1,4,348,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,2,207,99,108,38,137,32,0,199,5,3,194,12,0,2.8349,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,3,223,110,113,37,126,60,0,217,4,2,208,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,4,115,52,63,25,75,15,0,114,1,0,109,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,5,58,29,29,9,29,20,0,56,1,1,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,6,119,59,60,25,71,23,0,118,1,0,109,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,7,158,80,78,38,97,23,0,158,0,0,149,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,8,59,32,27,7,40,12,0,59,0,0,50,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,9,3727,1809,1918,890,2269,568,0,3692,4,31,3276,405,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,10,460,242,218,80,331,49,0,456,1,3,432,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,11,189,97,92,32,122,35,0,187,0,2,180,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,12,136,68,68,23,82,31,0,135,1,0,119,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,13,57,27,30,11,35,11,0,57,0,0,52,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,15,564,300,264,101,383,80,0,558,2,4,509,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,16,32,14,18,5,21,6,0,32,0,0,31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,17,372,188,184,57,247,68,0,363,4,5,343,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,18,536,272,264,132,319,85,0,534,1,1,487,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,19,2516,1222,1294,498,1562,456,0,2477,11,28,2271,224,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,20,562,272,290,110,360,92,0,550,2,10,496,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,21,257,137,120,53,180,24,0,244,8,5,248,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,22,7,4,3,2,4,1,0,7,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,23,191,106,85,34,122,35,0,188,0,3,173,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,24,26,13,13,1,16,9,0,21,4,1,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,25,119,54,65,14,75,30,0,116,3,0,110,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,0,7,4,3,0,5,2,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,1,173,75,98,32,114,27,0,170,2,1,164,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,2,324,157,167,55,199,70,0,317,1,6,284,35,0,3.8866,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,3,56,28,28,7,32,17,0,55,0,1,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,4,347,170,177,74,207,66,0,339,4,4,319,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,5,27,12,15,2,15,10,0,27,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,6,109,56,53,18,72,19,0,107,1,1,102,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,7,300,147,153,76,169,55,0,298,1,1,277,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,8,24,13,11,3,15,6,0,24,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,9,115,59,56,30,67,18,0,113,0,2,104,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,10,65,34,31,12,39,14,0,65,0,0,63,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,11,120,64,56,17,85,18,0,119,0,1,112,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,12,436,226,210,96,260,80,0,434,1,1,382,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,13,382,197,185,62,260,60,0,379,0,3,349,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,14,410,211,199,99,253,58,0,407,0,3,362,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,15,429,198,231,85,245,99,0,426,0,3,393,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,16,53,26,27,5,37,11,0,48,2,3,47,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,17,84,41,43,11,56,17,0,84,0,0,78,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,18,1710,846,864,379,1103,228,0,1697,3,10,1537,143,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,19,1087,532,555,204,685,198,0,1077,4,6,1006,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,20,707,342,365,149,457,101,0,702,1,4,640,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,21,34,18,16,6,23,5,0,34,0,0,29,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,22,650,305,345,160,413,77,0,642,4,4,510,125,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,23,46,21,25,7,29,10,0,45,0,1,40,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,24,47,24,23,9,29,9,0,44,1,2,45,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,25,25,8,17,3,19,3,0,25,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,26,2,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,1,4,3,1,1,3,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,2,251,140,111,60,152,39,0,248,1,2,227,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,3,5,3,2,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,4,130,69,61,43,70,17,0,128,1,1,125,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,5,153,68,85,32,90,31,0,149,4,0,146,5,0,3.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,6,257,124,133,62,161,34,0,252,4,1,239,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,7,99,47,52,25,56,18,0,96,3,0,94,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,8,154,76,78,43,95,16,0,152,0,2,144,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,9,94,50,44,22,58,14,0,94,0,0,85,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,10,467,235,232,108,295,64,0,464,1,2,424,35,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,11,176,76,100,18,92,66,0,175,1,0,156,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,12,160,82,78,34,98,28,0,158,2,0,131,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,13,77,40,37,16,50,11,0,76,1,0,72,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,14,323,160,163,62,198,63,0,322,0,1,306,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,15,287,140,147,65,170,52,0,285,0,2,268,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,16,78,42,36,17,47,14,0,78,0,0,72,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,17,223,113,110,45,148,30,0,223,0,0,209,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,18,479,238,241,107,280,92,0,474,3,2,438,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,19,827,402,425,154,546,127,0,821,3,3,692,124,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,20,1310,648,662,303,806,201,0,1297,5,8,1228,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,21,275,136,139,46,178,51,0,272,2,1,246,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,22,280,133,147,58,187,35,0,276,1,3,250,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,23,563,280,283,99,345,119,0,553,4,6,534,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,24,672,331,341,144,452,76,0,665,6,1,594,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,25,92,46,46,19,60,13,0,90,0,2,90,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,26,1088,544,544,214,671,203,0,1063,8,17,947,130,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,0,308,158,150,70,205,33,0,302,1,5,284,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,1,140,71,69,25,81,34,0,138,2,0,135,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,2,118,59,59,29,70,19,0,115,0,3,112,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,3,61,29,32,10,39,12,0,59,1,1,55,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,4,61,33,28,12,38,11,0,61,0,0,58,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,5,234,120,114,48,138,48,0,227,1,6,207,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,6,37,20,17,7,23,7,0,37,0,0,35,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,7,98,48,50,27,59,12,0,98,0,0,95,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,8,301,143,158,75,184,42,0,298,0,3,263,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
