x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
1,139,88,47,49,17,51,24,31,55,19,11,61,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,140,76,31,46,14,49,13,15,37,20,15,46,28,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,141,41,16,24,1,26,10,6,19,9,10,25,17,3,2.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,253,6,7,2,3,2,3,2,6,0,0,1,3,0,0.0334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,254,6360,3064,3298,1223,4200,936,2903,5626,197,538,5233,1018,55,3.2602,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,255,594,317,282,96,418,76,275,510,30,58,466,121,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,135,85,43,47,8,66,14,21,54,10,20,73,10,1,0.3354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,136,1803,910,898,193,1425,183,588,1156,286,363,1398,351,50,1.9126,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,137,694,347,340,92,514,87,199,386,152,152,509,149,31,3.8758,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,138,306,150,160,46,196,63,94,191,51,62,204,96,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,139,240,125,115,32,169,38,74,154,46,42,158,72,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,140,129,67,62,18,80,34,46,93,11,25,84,40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,141,19,10,11,2,11,10,3,10,3,4,14,3,3,1.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,254,1618,794,822,230,1014,370,697,1421,67,130,1150,450,9,1.6478,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,255,2244,1106,1141,287,1493,465,984,2042,69,136,1492,712,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,137,432,226,206,55,332,41,120,186,144,97,341,77,13,1.9596,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,138,231,124,109,29,164,40,73,146,51,39,156,57,11,2.6559,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,139,74,35,38,4,53,17,18,36,11,23,50,15,5,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,140,352,181,171,39,265,48,116,192,71,81,246,85,16,2.4644,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,254,12,7,4,2,9,4,6,10,2,2,3,8,0,0.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,255,404,204,202,63,290,48,204,352,20,32,335,62,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,145,1,1,0,0,1,0,1,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,147,22,12,9,0,18,3,6,13,3,3,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,148,1801,882,922,255,1132,416,571,1454,161,186,1106,675,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,149,7,4,3,1,1,1,1,2,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,150,1,1,3,0,1,0,1,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,151,25,14,10,3,13,2,11,18,0,4,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,152,72,38,36,12,44,11,33,64,5,4,68,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,153,1027,513,506,189,752,77,448,762,63,199,883,126,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,154,30,21,7,3,26,1,8,26,0,2,25,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,155,6,5,2,0,4,2,1,6,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,156,8,5,1,2,4,3,5,8,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,157,16,10,7,4,12,2,7,14,0,1,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,158,5465,2783,2680,991,3411,1065,2153,4217,369,883,3688,1668,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,159,24,16,6,3,18,5,13,21,0,4,18,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,160,50,28,18,3,37,10,21,30,11,9,42,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,161,17,9,8,0,12,5,5,10,5,0,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,162,17,5,9,5,15,3,5,16,3,3,14,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,163,40,25,20,6,26,7,15,24,8,10,22,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,164,92,46,43,21,66,5,43,63,15,11,72,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,165,3707,1861,1843,584,2431,692,1483,3040,175,493,2680,961,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,166,60,33,26,14,32,6,22,45,4,3,50,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,167,17,9,10,2,14,1,11,14,2,1,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,168,2146,1079,1069,377,1378,394,858,1819,99,222,1338,763,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,169,32,18,10,3,21,7,7,25,3,8,28,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,170,20,8,11,4,6,5,4,14,0,3,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,171,59,31,28,10,37,6,18,42,8,7,47,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,172,25,14,15,7,14,7,7,21,3,2,23,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,173,7,4,6,1,4,3,4,6,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,174,12,7,7,0,12,2,7,12,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,175,10,6,3,3,1,5,0,6,0,3,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,176,4,0,1,0,0,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,177,11,8,6,0,8,6,8,9,3,4,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,178,26,12,14,2,20,4,12,23,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,146,7,3,3,0,2,4,2,1,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,147,7,5,2,0,4,2,4,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,148,168,79,89,23,126,21,52,128,17,17,124,44,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,149,36,12,17,9,18,4,11,20,9,5,27,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,150,20,12,9,5,14,2,3,7,8,3,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,151,24,7,16,4,12,8,9,16,3,2,19,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,152,52,34,20,6,35,10,18,42,6,10,42,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,153,38,18,25,4,30,7,18,40,4,3,33,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,154,17,9,10,1,12,4,5,13,1,4,12,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,155,12,5,7,1,9,3,1,11,1,3,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,156,4,3,3,0,0,4,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,157,19,11,6,2,12,2,5,13,0,5,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,158,16,6,4,4,9,4,6,16,0,0,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,159,10,5,2,4,7,0,7,10,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,160,59,29,26,12,41,3,24,38,12,11,54,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,161,39,19,24,2,28,6,18,29,1,8,32,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,162,1935,955,988,332,1154,451,709,1605,68,269,1212,687,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,163,32,18,13,4,24,6,21,26,6,3,20,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,164,28,12,14,7,18,9,6,21,3,4,20,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,165,65,33,29,15,40,7,17,46,4,14,40,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,166,19,8,3,0,10,1,3,11,3,4,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,167,41,26,22,7,20,14,9,34,3,5,29,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,168,67,37,37,10,39,17,24,47,8,9,53,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,169,22,9,12,9,10,5,8,19,5,0,17,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,170,35,16,14,9,19,4,14,32,2,0,31,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,171,791,383,407,178,535,77,303,654,28,108,600,174,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,172,12716,6427,6291,2340,8205,2178,4228,9834,277,2606,8660,3772,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,173,27,17,16,9,19,3,12,27,0,0,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,174,375,193,183,51,257,64,133,245,23,110,304,56,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,175,2,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,176,16,11,6,0,13,6,5,13,2,0,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,177,340,169,167,51,231,60,118,277,18,46,203,124,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,178,7621,3766,3854,1075,4890,1659,2606,6355,331,936,4665,2785,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,179,50,25,25,3,32,12,13,28,10,11,36,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,146,4,5,1,0,2,1,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,147,7,6,2,3,6,2,1,7,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,148,96,46,48,11,63,20,24,62,12,20,79,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,149,20,14,11,3,16,7,8,11,4,3,11,10,4,2.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,150,34,20,14,6,24,12,19,14,11,13,34,1,0,2.9283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,151,48,29,25,12,33,4,22,38,4,5,44,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,152,44,19,27,4,30,10,16,36,4,3,36,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,153,7923,3959,3966,1361,5124,1441,3060,6354,311,1258,5485,2324,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,154,296,164,137,59,210,27,144,243,20,35,268,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,155,4,4,0,0,2,2,2,4,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,156,3,3,3,0,4,0,4,1,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,157,9,4,3,0,3,0,4,9,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,158,11,4,0,0,3,4,3,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,159,25,12,16,2,23,5,15,21,4,0,24,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,160,39,27,21,6,30,9,18,28,11,1,35,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,161,66,35,30,7,46,9,30,49,2,8,41,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,162,35,15,18,10,21,7,12,20,9,1,22,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,163,54,25,29,8,36,8,27,41,9,9,49,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,164,59,26,32,8,36,10,20,41,13,3,38,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,165,66,36,39,7,53,8,30,45,14,10,56,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,166,16,9,6,4,9,2,5,15,4,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,167,30,16,15,3,22,4,20,30,0,0,15,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,168,83,41,40,17,48,13,31,61,13,4,72,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,169,51,32,20,7,41,0,14,36,6,8,42,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,170,18,9,6,4,7,0,6,7,0,5,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,171,955,513,446,133,599,212,358,793,51,118,646,290,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,172,999,514,487,133,646,223,377,828,38,134,637,345,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,173,76,35,37,11,52,10,32,46,7,25,58,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
66,174,30,15,17,2,22,6,13,19,10,4,20,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,175,4,2,1,1,2,0,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,176,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,177,11,6,5,5,5,2,1,4,2,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,146,32,17,18,4,22,9,7,17,6,8,28,6,0,1.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,147,139,69,70,18,96,23,44,87,25,25,106,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,148,323,166,160,36,205,80,114,248,23,52,210,109,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,149,371,185,190,56,234,84,128,279,44,50,245,125,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,150,11,6,6,1,7,2,4,3,6,1,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,151,30,16,10,3,16,5,9,18,8,2,27,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,152,32,16,18,2,30,5,21,26,4,1,26,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,153,35,16,19,4,19,13,17,31,1,3,23,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,154,51,26,19,7,31,9,24,40,5,6,32,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,155,31,19,12,8,19,6,17,28,5,0,24,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,156,32,18,15,0,19,13,12,26,4,0,19,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,157,28,15,12,4,12,10,4,23,0,2,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,158,48,27,21,7,24,15,17,41,1,2,22,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,159,6,4,0,3,1,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,160,1372,679,688,217,901,254,567,1148,31,194,941,396,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,161,2112,1080,1040,407,1357,348,847,1738,67,307,1525,549,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,162,34,18,14,4,24,8,13,28,4,4,19,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,163,20,10,10,8,15,1,8,18,2,2,11,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,164,24,11,6,1,13,6,6,17,2,10,20,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,165,21,10,9,3,17,2,5,19,2,2,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,166,2088,1078,1006,325,1310,452,778,1714,68,311,1693,359,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,167,14,7,7,3,10,1,9,14,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,168,13,4,10,4,11,0,9,12,0,2,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,169,22,12,8,7,18,0,6,9,6,4,15,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,170,41,21,21,8,25,8,9,29,5,6,35,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,171,36,27,12,1,29,8,19,32,3,3,29,8,0,3.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,172,8,5,6,0,8,1,2,3,5,0,8,0,0,1.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,173,27,17,12,3,25,0,11,19,4,7,26,4,0,0.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,174,5,5,2,0,5,0,4,4,0,1,4,1,0,2.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,175,97,56,43,13,59,30,31,79,6,11,69,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,176,59,23,38,5,38,14,15,42,8,13,48,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,177,144,74,76,29,102,18,45,109,18,19,122,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,178,146,78,71,21,103,21,50,105,17,30,114,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,179,216,89,122,10,106,95,51,142,22,49,160,42,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,180,303,162,145,49,213,45,87,194,30,79,223,61,19,1.9415,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,146,31,17,15,1,21,10,12,20,6,4,23,9,0,0.1771,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,147,602,284,317,49,352,199,183,401,131,78,405,180,13,3.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,148,996,475,519,141,666,188,329,706,105,187,701,278,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,149,1692,853,841,257,1131,305,590,1240,205,241,1252,412,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,150,45,24,22,1,36,6,25,34,9,6,33,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,151,14,10,6,0,10,6,5,9,2,5,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,152,565,283,283,75,345,150,204,466,40,64,339,214,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,153,107,48,56,15,73,15,44,73,19,17,76,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,154,52,29,25,7,31,19,24,45,6,1,29,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,155,55,27,22,3,31,21,19,50,7,0,41,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,156,35,16,17,3,26,7,7,27,5,2,32,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,157,45,26,19,5,30,16,20,42,3,1,29,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,158,26,18,11,0,22,9,14,21,6,6,25,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,159,17,7,6,3,9,4,5,5,0,8,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,160,19,11,8,2,11,3,8,19,0,0,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,161,31,15,17,1,24,8,11,23,6,5,25,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,162,53,31,21,5,36,15,26,48,0,5,34,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,163,2729,1352,1376,423,1713,592,1110,2297,80,356,1677,992,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,164,9,4,7,2,6,0,4,8,0,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,165,852,445,406,117,493,243,288,690,33,131,524,296,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,166,20,17,6,1,18,0,15,18,3,2,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,167,437,222,214,78,288,72,146,348,25,64,323,107,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,168,3466,1803,1664,564,2219,679,1128,2762,97,609,2126,1268,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,169,17,10,4,2,16,0,5,14,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,170,9,3,3,2,4,2,5,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,171,13,10,7,0,10,5,4,7,2,6,11,2,2,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,172,10,5,3,1,4,3,2,7,0,0,10,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,173,5,3,4,0,0,4,0,2,0,5,6,4,0,0.2458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,174,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,175,56,29,26,4,36,14,15,35,6,19,33,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,176,77,42,35,12,48,12,23,63,3,4,65,11,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,177,28,14,11,3,16,8,8,22,2,6,18,10,0,1.2169,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,178,435,213,224,48,303,83,146,298,30,108,349,69,14,1.5371,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,179,6637,3366,3271,980,4629,1028,1772,4270,607,1758,4964,1473,147,2.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,180,11,4,7,4,7,0,4,11,0,0,11,0,0,0.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,147,725,374,352,104,520,103,232,457,89,180,530,169,24,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,149,24,15,8,3,13,6,8,12,7,1,13,7,0,0.6366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,150,38,26,17,9,25,8,17,35,2,0,30,3,0,3.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,151,10,8,11,0,8,4,4,8,0,1,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,152,13,6,6,0,11,0,5,8,0,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,153,32,18,14,8,20,7,17,32,0,0,26,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,155,5,1,2,0,5,0,2,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,156,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,157,8,3,5,4,6,2,4,5,2,2,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,159,8,4,3,0,6,2,6,3,3,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,160,63,32,30,12,47,9,20,31,13,17,45,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,161,51,24,25,14,34,6,12,37,7,10,45,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,162,23,10,10,10,16,3,11,21,1,4,16,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,163,72,37,36,8,55,13,29,50,16,12,65,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
