x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
37,94,9,3,3,0,8,3,3,9,0,0,9,0,0,0
47,94,12,5,10,3,12,0,12,6,0,9,12,0,0,0
48,94,31,16,13,0,19,5,9,20,0,7,28,0,0,0
32,95,4,0,5,0,3,3,0,0,0,3,4,0,0,0
34,95,323,162,158,28,202,87,114,298,5,19,318,9,0,0
36,95,17,9,9,0,10,6,5,17,0,0,18,0,0,0
37,95,8,5,0,0,4,0,0,8,0,4,8,0,0,0
42,95,4,0,0,0,4,0,0,4,0,0,4,0,0,0
47,95,6,4,4,0,0,6,0,6,0,0,6,0,0,0
48,95,33,19,11,6,18,4,19,20,0,8,29,0,0,0
32,96,10,3,6,0,6,3,3,7,0,3,10,0,0,0
42,96,33,16,19,5,23,4,12,28,6,5,26,4,0,0
43,96,297,141,159,28,199,69,135,273,5,18,280,12,0,0
48,96,30,13,13,7,26,0,24,12,0,18,30,0,0,0
49,96,159,86,76,21,67,71,48,142,4,9,150,0,0,0
50,96,28,14,11,0,23,4,17,13,3,11,24,3,0,0
48,97,3,0,0,0,3,0,0,3,0,0,3,0,0,0
49,97,3,0,3,0,3,0,0,0,0,3,3,0,0,0
50,97,5,3,4,0,3,0,3,5,0,0,5,0,0,0
31,98,4,3,0,3,4,0,3,4,0,0,3,0,0,0
46,98,358,175,185,28,217,119,170,307,13,43,345,9,0,0
47,98,122,65,60,24,78,20,61,98,0,23,122,0,0,0
38,99,86,41,48,7,48,31,41,86,3,3,86,4,0,0
39,99,42,20,25,7,28,7,17,40,0,4,43,0,0,0
28,100,43,23,17,0,20,18,16,42,3,0,39,3,0,0
29,100,3,0,0,0,0,0,0,3,0,0,3,0,0,0
37,100,157,85,75,15,83,59,49,147,12,0,152,7,0,0
58,100,76,40,39,9,50,16,44,58,6,17,76,0,0,0
59,100,20,12,6,3,16,3,11,17,0,3,20,0,0,0
28,101,99,46,51,10,44,45,36,92,0,3,94,3,0,0
29,101,27,16,8,0,9,11,10,25,0,0,24,0,0,0
53,101,34,11,20,12,20,0,17,16,0,11,34,0,0,0
54,101,64,36,26,11,44,9,34,44,0,15,58,0,0,0
55,101,6,5,4,0,6,0,6,4,0,6,8,0,0,0
57,101,119,64,57,23,74,22,66,100,4,14,115,0,0,0
58,101,54,30,21,8,35,10,30,30,3,17,52,0,0,0
53,102,334,174,158,59,215,60,164,171,14,149,314,10,9,0
54,102,535,266,267,116,351,68,268,347,17,166,503,13,17,0
58,102,48,29,23,17,24,6,24,37,5,11,47,0,3,0
59,102,25,8,15,6,18,0,10,19,0,5,25,0,0,0
60,102,10,6,3,3,10,0,6,7,3,0,10,0,0,0
47,103,3,3,0,0,3,0,3,3,0,0,3,0,0,0
53,103,271,140,134,46,178,47,115,199,12,66,256,9,3,0
54,103,531,260,268,127,338,66,267,282,12,238,519,5,0,0
55,103,19,7,8,3,9,5,8,11,0,3,19,0,0,0
59,103,21,10,7,0,11,4,11,7,3,6,21,0,0,0
60,103,314,154,163,43,211,65,138,229,12,77,303,13,0,0
31,104,122,61,59,14,68,41,44,115,0,3,119,0,0,0
44,104,4,0,3,0,4,0,4,4,0,0,4,0,0,0
55,104,50,31,22,10,37,3,19,24,4,27,50,0,3,0
56,104,513,260,256,83,355,75,258,357,52,103,499,10,4,0
60,104,274,140,132,33,177,63,137,227,6,41,267,7,0,0
55,105,5,3,0,0,3,0,3,5,0,0,5,0,0,0
56,105,30,16,13,0,24,5,16,18,0,10,28,5,0,0
57,105,88,51,40,15,61,13,48,62,0,29,88,0,4,0
58,105,21,10,14,9,11,0,11,18,0,3,21,0,0,0
60,105,4,3,3,0,4,3,3,4,0,0,4,0,0,0
36,106,3,0,0,0,3,3,3,3,0,0,3,0,0,0
37,106,27,9,14,0,13,11,9,27,0,0,27,0,0,0
56,106,106,47,57,4,73,30,47,82,4,20,100,3,4,0
57,106,305,207,95,20,242,37,104,261,4,39,196,107,3,0
31,107,3,3,0,0,3,0,0,3,0,0,3,0,0,0
37,107,239,120,122,4,130,105,72,241,3,0,239,0,0,0
38,107,3,3,3,0,4,0,3,3,0,0,3,0,0,0
45,107,353,180,171,42,187,119,125,328,14,6,334,7,3,0
46,107,3,0,0,0,5,0,0,3,0,0,3,0,0,0
56,107,14,6,11,0,7,8,5,0,0,13,14,0,0,0
57,107,82,43,36,15,53,15,32,61,7,14,82,0,0,0
15,108,476,258,215,57,296,116,174,359,10,107,443,22,5,0
30,108,3,3,3,0,0,3,0,3,0,0,3,0,0,0
45,108,6,3,0,0,3,5,0,6,0,0,3,0,0,0
57,112,329,168,164,43,230,57,156,243,37,49,317,0,8,0
58,112,6,7,0,3,3,0,0,7,0,0,6,0,0,0
59,112,98,51,50,4,50,44,35,73,8,17,97,0,0,0
36,113,441,210,227,53,253,134,190,417,10,13,422,9,0,0
37,113,330,178,155,39,200,96,139,315,10,11,319,3,5,0
56,113,250,114,133,41,159,49,121,219,8,23,233,5,6,0
57,113,384,188,198,63,247,79,175,313,29,47,368,15,0,0
58,113,17,8,13,3,14,0,10,14,0,0,17,0,0,0
59,113,3,0,0,0,3,0,0,3,0,0,3,0,0,0
36,114,93,51,44,12,57,24,42,93,4,0,93,0,0,0
37,114,131,60,69,15,77,40,61,127,0,3,131,3,0,0
56,114,41,23,21,9,28,3,24,39,0,0,38,0,0,0
33,115,14,11,6,4,8,5,3,11,0,0,14,0,0,0
34,115,325,167,160,20,148,163,102,307,6,12,327,0,0,0
56,115,849,415,437,110,496,239,363,686,35,129,820,15,7,0
34,116,7,0,4,0,4,5,0,7,0,0,7,0,0,0
62,116,6,4,0,0,4,0,3,6,0,0,6,0,0,0
32,117,4,3,4,0,3,4,3,4,3,0,4,0,0,0
58,117,9,3,7,5,5,0,0,9,0,0,9,0,0,0
59,117,1932,951,979,316,1252,366,845,1672,66,189,1882,33,0,0
60,117,1110,551,561,148,693,268,435,970,29,116,1081,10,6,0
61,117,11,6,3,0,8,0,3,8,3,0,11,0,0,0
62,117,146,80,63,17,112,21,79,131,8,6,138,5,0,0
33,118,27,15,16,4,16,12,11,26,0,3,27,0,0,0
34,118,4,5,0,3,4,0,3,4,0,0,4,0,0,0
59,118,853,437,418,162,595,100,405,759,30,63,831,10,0,0
60,118,1382,701,677,201,838,341,547,1264,39,77,1345,15,0,0
61,118,17,11,9,3,14,0,8,15,0,0,15,0,0,0
62,118,101,54,44,5,72,18,44,100,3,0,95,0,0,0
45,119,498,237,258,46,290,167,181,477,12,9,492,5,0,0
46,119,92,41,53,13,68,16,41,83,0,7,89,0,0,0
50,119,4,3,0,0,5,3,5,4,0,0,4,0,0,0
59,119,38,19,16,4,23,6,14,31,3,0,28,3,3,0
60,119,49,23,23,17,36,3,23,43,3,4,48,0,0,0
61,119,10,4,4,4,5,0,6,10,0,4,10,0,0,0
35,120,164,85,81,18,91,55,79,157,0,7,161,0,0,0
45,120,81,39,45,3,60,18,38,78,0,0,81,0,0,0
50,120,100,44,54,7,49,43,24,100,0,0,94,0,0,0
61,120,16,7,5,0,9,0,4,10,3,0,16,0,0,0
62,120,5,6,3,0,3,0,3,5,0,3,5,0,0,0
35,121,3,0,0,0,0,3,0,3,0,0,3,0,0,0
61,121,25,13,16,8,16,0,9,25,0,0,20,3,0,0
42,122,26,12,12,3,18,6,8,24,3,0,26,0,0,0
43,122,468,225,246,65,261,142,161,444,16,13,453,12,4,0
48,122,37,20,14,15,20,0,14,32,3,0,36,0,0,0
49,122,68,36,35,9,37,22,18,67,3,3,69,0,0,0
50,122,184,89,93,27,104,53,69,176,6,0,181,0,0,0
51,122,8,0,4,0,0,4,0,8,0,0,8,0,0,0
52,122,4,3,0,0,3,4,3,4,0,0,4,0,0,0
53,122,360,175,188,53,227,85,164,338,14,9,348,10,4,0
54,122,282,171,108,20,195,67,86,260,16,6,202,75,4,0
61,122,29,13,14,3,21,6,19,28,0,0,29,0,0,0
62,122,69,37,30,9,32,23,22,67,3,0,69,0,0,0
63,122,10,3,3,4,8,0,8,4,3,3,10,0,0,0
43,123,8,5,5,0,3,3,4,8,0,0,8,0,0,0
48,123,56,28,25,12,35,10,18,51,0,3,56,0,0,0
49,123,72,28,46,10,44,18,28,68,6,0,72,4,0,0
50,123,48,23,28,12,34,7,25,47,4,3,48,0,0,0
60,123,15,9,8,0,7,7,5,6,8,0,19,0,0,0
61,123,143,81,60,15,77,51,42,123,3,12,123,16,0,0
62,123,50,25,23,5,29,13,21,37,3,6,50,0,0,0
63,123,39,24,18,9,30,5,19,23,11,0,39,0,0,0
61,125,68,30,35,20,37,9,32,58,4,10,63,3,0,0
61,126,47,28,22,15,34,3,19,46,4,0,51,0,0,0
62,126,257,132,128,56,168,33,124,223,19,15,251,8,0,0
63,126,102,59,46,19,65,18,49,92,3,7,103,4,0,0
39,127,3,4,3,0,3,3,3,3,4,0,3,0,0,0
42,127,88,46,38,8,58,22,44,79,4,5,84,0,0,0
55,127,40,19,19,4,24,7,16,35,0,3,37,0,0,0
56,127,107,57,47,22,74,10,43,103,0,4,102,0,0,0
61,127,720,347,371,146,471,107,348,633,35,57,689,12,10,0
62,127,4913,2576,2334,807,3256,850,2098,4151,195,567,4548,277,36,0
63,127,269,141,126,44,172,48,129,225,18,32,254,10,0,0
41,128,17,8,6,5,9,0,3,10,0,3,15,0,0,0
42,128,406,193,215,54,254,98,164,375,13,17,402,0,0,0
55,128,272,134,135,49,165,59,118,260,3,4,267,0,0,0
56,128,218,114,106,33,142,48,94,205,7,7,206,11,0,0
61,128,107,47,58,31,70,6,59,99,0,9,100,4,5,0
62,128,367,172,197,81,227,60,159,328,11,28,355,7,0,0
63,128,86,45,38,24,57,5,36,65,9,16,80,0,0,0
44,129,61,35,28,13,35,12,29,56,0,3,55,0,0,0
45,129,496,236,261,63,275,157,176,453,3,39,489,3,0,0
45,130,207,104,106,36,130,42,90,188,0,17,202,3,0,0
46,130,10,3,5,5,4,0,3,9,0,4,9,0,0,0
45,131,43,22,18,12,25,6,12,38,3,0,38,0,0,0
46,131,916,456,462,116,566,237,374,814,39,63,879,26,0,0
47,131,51,27,27,6,33,7,20,46,0,6,51,0,0,0
50,131,3,4,0,0,3,0,3,3,0,0,3,0,0,0
51,131,12,8,0,0,9,3,8,12,0,0,12,0,0,0
62,131,76,35,38,14,52,4,35,64,5,6,70,0,3,0
63,131,22,14,11,4,16,3,12,18,3,3,22,0,0,0
46,132,137,70,64,14,100,23,73,122,4,5,133,3,0,0
47,132,82,40,39,17,53,12,34,65,0,10,82,0,0,0
48,132,7,3,8,0,8,0,3,9,0,0,7,0,0,0
50,132,4,3,0,4,3,0,3,4,0,0,4,0,0,0
51,132,190,185,3,0,186,0,7,181,0,11,24,159,0,0
61,132,71,29,39,18,48,4,27,64,3,5,68,0,0,0
62,132,2910,1447,1465,466,1933,515,1324,2425,118,372,2803,68,19,0
63,132,104,55,47,23,66,16,48,89,3,13,99,3,0,0
64,132,278,142,133,51,182,45,138,195,17,67,278,0,0,0
65,132,63,38,27,7,53,7,37,63,5,3,57,3,3,0
47,133,7,0,3,0,5,0,5,5,0,0,7,0,0,0
48,133,119,55,67,16,77,31,50,98,3,20,107,4,3,0
49,133,392,193,197,49,242,109,150,338,16,39,376,9,7,0
56,133,1012,516,500,127,626,253,419,963,25,23,979,18,5,0
57,133,192,100,90,41,121,31,94,182,8,3,184,0,0,0
62,133,50,30,22,5,37,7,26,42,0,5,47,0,0,0
63,133,168,87,78,30,121,17,92,131,4,27,158,6,0,0
64,133,686,365,323,111,470,105,335,469,69,149,666,11,7,0
65,133,23,15,11,5,15,8,9,22,0,0,23,0,0,0
48,134,72,35,39,7,54,11,32,62,4,10,65,0,3,0
49,134,15,10,7,0,11,3,8,15,0,0,15,0,0,0
50,134,4,0,0,0,3,3,0,0,0,3,4,0,0,0
51,134,6,3,5,0,4,4,3,3,0,0,4,4,0,0
52,134,11,3,4,0,5,3,3,5,0,3,8,0,0,0
53,134,3,0,0,0,0,3,0,3,0,0,3,0,0,0
54,134,5,7,0,0,0,3,0,5,0,0,5,0,0,0
56,134,483,236,250,107,320,57,227,472,8,3,472,0,6,0
57,134,51,27,23,12,35,5,25,46,3,0,51,0,0,0
63,134,203,101,99,31,136,32,101,168,12,23,183,12,4,0
64,134,46,20,24,4,34,8,26,39,3,9,46,0,0,0
51,135,3,3,4,0,0,0,0,4,0,3,3,0,0,0
52,135,105,58,50,13,78,19,52,95,7,3,105,0,0,0
53,135,421,211,208,68,275,84,191,382,12,27,408,3,0,0
54,135,14,5,6,3,10,0,5,11,0,3,14,0,0,0
55,135,19,10,12,0,18,3,16,19,0,0,17,0,0,0
56,135,54,25,31,15,43,0,24,55,0,0,49,0,0,0
57,135,68,38,33,6,53,9,28,67,3,0,68,0,0,0
58,135,111,52,61,14,89,8,50,95,8,8,110,0,0,0
63,135,34,19,17,6,28,4,22,20,6,8,33,3,0,0
51,136,10,3,5,0,6,0,7,8,0,0,10,0,0,0
52,136,296,161,138,47,216,33,143,241,11,45,282,7,3,0
57,136,506,243,265,99,339,68,237,464,17,31,472,21,7,0
58,136,293,149,147,77,179,42,130,278,10,11,289,5,0,0
60,136,14,6,5,3,9,3,6,14,0,0,14,0,0,0
61,136,12,5,4,3,7,3,3,11,0,4,12,0,0,0
62,136,31,17,12,8,18,5,10,30,0,0,30,0,4,0
63,136,186,92,91,28,130,28,88,165,4,16,172,3,5,0
65,136,5,3,4,0,4,0,3,4,0,4,5,0,0,0
51,137,3,4,3,0,0,9,0,8,0,0,3,0,0,0
52,137,1348,671,675,196,863,285,582,1186,26,136,1310,30,9,0
53,137,927,450,480,127,581,219,379,814,23,90,895,22,4,0
55,137,3,3,0,0,3,0,3,3,0,0,3,0,0,0
56,137,111,56,53,14,79,17,62,107,0,6,107,6,0,0
57,137,1234,611,621,249,817,168,585,1102,47,84,1161,44,7,0
58,137,914,476,440,197,604,113,374,814,36,65,886,14,3,0
60,137,3,0,4,0,6,0,4,3,0,0,3,0,0,0
61,137,29,14,12,3,20,6,13,28,0,0,27,0,0,0
62,137,81,38,39,14,55,12,36,74,0,0,74,7,0,0
63,137,212,138,71,34,160,18,58,206,4,7,144,58,7,0
64,137,65,29,40,17,39,11,30,61,3,0,59,3,0,0
53,138,9,7,4,0,8,3,5,6,0,0,9,0,0,0
54,138,95,48,44,13,66,15,37,78,5,12,95,0,0,0
55,138,902,439,460,146,613,138,407,744,24,135,873,15,0,0
56,138,456,235,218,75,301,80,204,411,13,32,448,5,0,0
57,138,3,3,0,0,4,0,4,3,0,0,0,4,0,0
61,138,19,8,9,4,12,0,11,19,0,0,15,0,0,0
62,138,144,74,73,29,101,19,67,137,4,3,136,3,0,0
63,138,198,95,99,30,132,34,88,180,4,13,183,7,0,0
64,138,2149,1094,1052,355,1459,333,947,1926,76,146,2029,95,11,0
65,138,288,146,139,51,204,38,136,269,8,16,282,3,0,0
66,138,18,7,8,4,8,0,5,18,0,0,15,0,0,0
55,139,2634,1311,1326,461,1694,479,1123,2180,66,387,2530,67,10,0
56,139,1200,616,587,185,787,224,556,1037,32,132,1157,26,5,0
57,139,64,32,29,14,34,17,24,53,3,3,61,0,0,0
58,139,642,318,327,111,424,107,293,569,14,60,611,28,0,0
59,139,712,359,350,102,523,87,337,632,30,44,688,19,3,0
60,139,227,111,113,37,141,44,97,200,12,16,225,4,0,0
61,139,292,152,137,67,185,33,134,262,7,17,270,15,0,0
62,139,363,177,189,79,238,47,156,337,11,21,355,4,3,0
63,139,341,181,156,57,216,68,147,319,10,17,338,6,0,0
64,139,1097,536,564,190,729,179,507,977,40,81,1058,26,5,0
65,139,419,222,195,93,265,61,186,381,16,28,397,15,0,0
66,139,148,78,73,20,100,28,71,133,5,10,142,0,0,0
67,139,4,0,0,0,0,0,0,4,0,0,4,0,0,0
195,139,4,4,0,0,0,4,0,4,0,0,4,0,0,0
55,140,24,14,13,3,13,3,15,22,0,4,20,0,0,0
56,140,265,125,143,46,163,61,108,240,4,20,258,9,0,0
57,140,465,232,231,53,315,97,216,390,28,47,441,17,7,0
58,140,4201,2085,2114,749,2773,679,1897,3565,167,465,4031,103,22,0
59,140,2466,1191,1278,424,1642,401,1133,2030,85,357,2372,55,14,0
60,140,1280,640,638,214,841,220,556,1108,71,102,1226,35,4,0
61,140,180,95,82,30,116,34,79,157,8,10,173,4,0,0
62,140,1291,661,632,243,799,249,491,1219,29,43,1266,6,3,0
63,140,587,306,279,81,407,95,240,517,23,41,572,0,5,0
64,140,124,63,59,19,90,11,56,114,0,12,115,3,3,0
65,140,13,7,8,0,5,5,9,13,0,0,13,0,0,0
58,141,216,116,97,21,156,35,112,181,11,19,205,3,0,0
59,141,525,253,270,102,352,73,233,454,21,46,511,8,5,0
60,141,660,326,337,102,431,127,297,580,30,54,638,14,0,0
61,141,587,291,300,96,394,98,269,500,23,71,562,11,10,0
62,141,1141,564,579,179,728,235,448,1069,32,40,1120,7,0,0
63,141,445,208,240,96,281,68,175,395,15,35,433,5,0,0
64,141,924,466,455,199,621,104,443,817,30,70,879,33,8,0
65,141,235,116,117,59,156,15,104,210,5,20,218,10,0,0
62,142,236,107,126,48,145,43,107,207,18,17,211,13,5,0
63,142,3764,1818,1950,568,2572,631,1729,3339,129,297,3637,73,16,0
64,142,4419,2145,2276,729,3000,690,2096,3853,188,373,4243,101,19,0
65,142,1855,928,924,328,1256,270,867,1654,62,139,1785,30,14,0
189,142,193,168,27,15,179,0,59,180,0,8,61,123,3,0
62,143,183,88,97,16,105,62,67,173,7,4,182,0,0,0
63,143,7101,3425,3674,1075,4778,1248,3209,6230,254,617,6838,162,40,0
64,143,9793,4796,4994,1633,6562,1592,4559,8277,375,1141,9453,200,21,0
65,143,1957,966,993,321,1283,348,811,1638,89,230,1877,46,16,0
190,143,133,76,54,20,89,24,58,110,3,19,124,6,0,0
191,143,258,148,113,35,173,50,117,217,11,36,234,19,0,0
63,144,3718,1746,1969,523,2339,857,1550,3027,174,517,3574,87,21,0
64,144,8093,4007,4082,1082,5339,1666,3402,6552,351,1189,7692,280,46,0
65,144,5837,2859,2976,864,3781,1191,2469,4556,231,1050,5605,130,42,0
63,145,3062,1463,1601,360,2015,686,1312,2397,162,508,2873,129,26,0
64,145,803,400,402,68,508,228,353,673,40,90,774,18,0,0
65,145,81,42,37,16,49,22,22,67,5,3,77,0,0,0
30,146,3,3,0,0,3,0,3,3,0,0,3,0,0,0
63,146,114,55,56,14,78,27,57,87,11,16,106,6,0,0
28,148,28,17,14,7,18,4,15,26,0,0,28,0,0,0
25,153,11,9,6,0,8,3,6,11,0,0,11,0,0,0
24,154,96,89,4,3,85,3,7,89,0,4,15,78,0,0
25,154,156,85,69,19,110,21,72,132,3,16,140,12,4,0
26,154,281,148,131,46,170,65,92,258,4,19,274,0,0,0
24,155,15,8,9,3,9,4,7,15,0,0,14,3,0,0
25,155,53,26,24,8,33,11,20,49,0,4,47,3,3,0
26,155,1521,784,740,210,944,368,602,1348,41,132,1470,38,6,0
27,155,263,138,123,40,182,42,107,246,3,16,247,15,4,0
28,155,87,47,43,4,46,37,25,73,3,11,87,0,0,0
26,156,52,29,27,9,36,13,27,43,4,11,55,0,0,0
27,156,6,3,0,3,5,0,5,6,0,0,6,0,0,0
28,156,7,3,0,3,5,0,4,7,0,0,7,0,0,0
