x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
11,72,1017,486,527,264,711,50,474,921,38,58,944,56,6,0
12,72,967,487,476,264,667,36,507,872,33,59,886,47,4,0
13,72,2634,1291,1340,660,1845,122,1292,2328,105,153,2292,215,23,0
14,72,1553,759,796,407,1082,64,752,1308,69,126,1384,82,14,0
15,72,1058,520,540,194,806,57,523,969,24,62,1006,38,4,0
16,72,814,385,431,124,536,154,378,734,28,50,779,18,9,0
17,72,3430,1657,1768,509,2347,573,1602,3015,150,264,3286,63,29,0
18,72,6045,2922,3120,798,4095,1144,2714,5089,364,579,5658,204,81,0
19,72,6177,3020,3162,857,3967,1354,2501,4491,696,955,5772,159,126,0
20,72,4623,2186,2434,652,3117,859,1765,3265,497,793,4239,140,103,0
21,72,2246,1135,1108,247,1665,335,926,1246,462,494,1930,102,112,0
0,73,4,0,0,0,0,4,0,4,0,0,4,0,0,0
4,73,21,9,9,0,13,0,10,21,0,0,21,0,0,0
5,73,40,26,19,15,18,14,8,25,0,18,36,0,4,0
6,73,140,66,70,25,88,26,64,76,10,52,126,4,0,0
7,73,94,39,52,12,54,22,28,26,11,45,82,0,0,0
10,73,52,22,27,13,34,4,22,37,0,8,48,0,0,0
11,73,4,4,0,0,4,0,6,4,0,0,0,6,0,0
12,73,9,4,4,0,6,0,0,0,4,0,9,0,0,0
13,73,577,306,268,131,428,19,261,521,9,36,541,10,5,0
14,73,328,164,167,70,248,10,153,306,12,16,322,4,0,0
15,73,1041,516,522,176,733,133,490,933,39,57,994,18,11,0
16,73,2646,1259,1384,355,1717,573,1052,2300,89,250,2501,50,28,0
17,73,2035,977,1061,300,1403,333,938,1704,119,212,1915,66,26,0
18,73,4053,1913,2144,511,2629,912,1670,3301,327,408,3813,104,56,0
19,73,6636,3180,3459,880,4431,1326,2770,4759,675,1149,6152,173,152,0
20,73,5034,2350,2687,619,3351,1057,2207,3231,735,1016,4626,163,121,0
21,73,5749,2718,3034,654,4019,1075,2370,3267,929,1406,5166,205,160,0
22,73,621,296,321,65,470,86,233,353,89,178,544,35,26,0
0,74,5,5,4,0,4,0,4,0,0,4,4,0,0,0
1,74,16,9,4,4,10,4,4,15,0,4,18,0,0,0
3,74,4,4,6,0,4,0,0,0,0,4,4,0,0,0
4,74,50,20,26,11,30,8,20,40,0,6,43,4,0,0
5,74,205,97,105,27,121,58,73,153,19,32,180,12,6,0
6,74,338,176,165,69,224,53,143,169,48,117,305,5,9,0
7,74,31,16,17,4,21,4,9,9,11,19,23,6,0,0
9,74,9,6,5,5,7,0,0,5,0,0,9,0,0,0
13,74,4,0,4,0,4,0,0,4,0,0,0,0,0,0
15,74,1850,880,973,221,1134,496,723,1592,102,141,1744,67,12,0
16,74,1415,680,738,194,834,386,540,1265,50,96,1334,38,11,0
17,74,2356,1135,1218,348,1689,312,1208,1994,106,247,2187,116,18,0
18,74,3173,1507,1663,482,2250,440,1461,2639,206,319,2973,65,73,0
19,74,5437,2560,2874,701,3579,1158,2430,4315,443,662,5128,149,68,0
20,74,6879,3253,3630,876,4573,1431,2647,4860,614,1150,5912,283,206,0
21,74,6576,3035,3544,804,4358,1419,2786,4729,572,1232,6137,152,152,0
22,74,8240,4077,4168,1052,5984,1205,3615,4072,1572,2435,7187,388,364,0
23,74,1048,510,535,147,761,143,457,425,194,430,972,33,22,0
1,75,27,18,12,10,18,4,14,22,0,6,26,4,0,0
2,75,84,44,44,17,52,7,39,71,4,10,84,0,0,0
3,75,73,36,40,16,52,5,37,69,0,5,67,7,0,0
4,75,85,42,39,8,62,9,44,80,0,5,81,0,0,0
5,75,129,67,66,25,74,37,50,82,7,41,125,4,0,0
6,75,64,27,32,15,49,6,39,32,6,21,59,6,0,0
11,75,4,4,4,0,5,0,0,4,4,0,4,0,0,0
15,75,75,37,35,25,45,0,36,66,0,4,26,40,0,0
16,75,174,91,86,34,107,32,84,157,13,10,165,6,0,0
17,75,1372,660,708,219,1010,143,677,1222,53,91,1308,39,12,0
18,75,3127,1528,1603,415,2225,481,1553,2668,188,246,2947,77,40,0
19,75,3329,1583,1751,494,2258,571,1449,2773,202,344,3126,114,43,0
20,75,4288,2094,2197,636,2885,773,1911,3415,276,574,4018,123,81,0
21,75,5613,2714,2902,884,3906,824,2453,4236,520,827,5220,144,107,0
22,75,4485,2122,2367,570,3052,862,1837,3168,541,738,4099,175,125,0
23,75,2353,1147,1209,441,1588,315,985,1058,200,1082,2174,45,98,0
24,75,2261,1217,1041,337,1702,215,1116,640,411,1205,1926,71,225,0
0,76,16,11,4,6,11,4,9,8,0,11,18,0,0,0
1,76,100,56,46,11,69,11,52,86,4,13,100,0,0,0
2,76,453,213,243,66,311,76,208,397,9,38,432,4,0,0
3,76,152,80,69,34,105,13,77,146,4,4,144,4,0,0
6,76,4,0,0,4,4,0,4,4,0,0,4,0,0,0
10,76,6,5,0,0,6,0,5,0,6,0,6,0,0,0
16,76,174,86,91,35,133,8,87,152,0,14,164,4,0,0
17,76,2674,1330,1349,436,1778,462,1176,2341,131,192,2512,66,45,0
18,76,2317,1118,1196,352,1650,316,1083,1921,154,241,2195,56,34,0
19,76,1660,797,867,364,1187,102,796,1237,129,288,1498,74,52,0
20,76,3427,1632,1798,469,2440,511,1626,2696,237,466,3175,109,79,0
21,76,3672,1762,1913,555,2538,581,1650,3003,197,461,3394,141,63,0
22,76,1519,724,792,241,1031,246,709,1218,63,237,1419,43,35,0
23,76,2249,1074,1178,333,1553,362,1056,1604,144,495,2111,63,51,0
24,76,3697,1934,1766,637,2720,342,1806,1382,546,1728,3024,186,426,0
25,76,2017,1102,912,250,1556,204,1020,523,391,1071,1566,98,289,0
0,77,5,6,0,0,8,0,4,6,0,0,5,0,0,0
14,77,98,42,60,21,80,5,42,77,7,14,92,5,0,0
16,77,52,25,30,5,50,0,24,45,4,4,51,0,0,0
17,77,737,344,390,144,510,77,366,602,35,97,671,38,4,0
18,77,192,90,99,34,139,18,97,154,14,23,168,14,0,0
19,77,41,12,34,10,35,4,16,25,0,20,46,0,0,0
20,77,764,363,404,194,545,25,326,582,43,130,697,38,25,0
21,77,1573,778,799,331,1144,99,751,1161,111,298,1449,54,27,0
22,77,1495,728,764,267,1081,147,739,1240,86,170,1410,55,10,0
23,77,1230,566,661,221,865,144,607,896,73,241,1171,13,27,0
24,77,325,143,179,44,229,54,143,225,25,74,306,10,5,0
25,77,1365,661,708,242,966,156,582,613,164,553,1170,57,91,0
26,77,798,398,395,110,596,98,369,282,129,369,630,57,79,0
27,77,119,55,68,12,78,24,58,68,11,31,116,0,0,0
4,78,5,0,0,0,4,0,4,0,0,0,5,0,0,0
8,78,271,127,140,54,177,40,106,236,12,23,260,5,0,0
11,78,4,4,0,0,4,0,0,4,0,0,0,0,0,0
13,78,37,16,24,0,33,4,18,22,4,12,40,0,0,0
14,78,18,9,12,4,11,5,5,18,0,0,11,0,0,0
15,78,413,215,195,67,317,30,201,333,22,59,389,7,8,0
16,78,626,300,322,103,436,94,273,544,22,60,609,4,0,0
17,78,31,9,18,6,19,4,14,18,0,9,24,0,0,0
18,78,6,5,4,0,6,0,4,4,0,0,4,0,0,0
19,78,34,22,16,12,21,0,17,28,0,4,27,5,0,0
20,78,97,52,42,43,57,0,33,85,7,4,82,13,0,0
21,78,657,312,349,127,489,42,324,506,34,115,610,13,22,0
22,78,134,79,58,28,98,7,69,91,5,45,128,0,0,0
23,78,1907,940,963,314,1279,314,885,1425,166,300,1838,20,22,0
24,78,680,312,366,131,467,74,292,500,42,127,643,12,17,0
25,78,1072,522,554,148,840,84,530,867,39,156,1020,23,13,0
26,78,527,259,271,100,386,41,213,285,43,184,480,17,19,0
27,78,1878,965,909,255,1411,211,904,709,360,748,1692,54,63,0
28,78,92,36,52,8,74,5,47,26,16,44,73,7,5,0
0,79,11,0,6,0,0,4,0,11,0,0,5,0,0,0
4,79,6,4,0,0,5,4,0,5,0,0,6,0,0,0
8,79,21,12,14,4,17,4,6,21,0,0,21,0,0,0
9,79,20,6,11,4,16,0,4,19,0,0,20,0,0,0
12,79,10,0,10,0,0,6,0,7,0,0,10,0,0,0
13,79,16,6,6,0,16,0,4,7,0,6,11,0,0,0
14,79,142,67,72,30,109,10,72,117,13,16,144,0,0,0
15,79,465,222,248,114,304,47,194,389,31,45,434,12,11,0
16,79,451,233,222,99,319,40,207,356,26,71,433,9,11,0
18,79,8,4,6,0,5,0,0,5,4,0,5,0,0,0
20,79,14,0,9,0,7,4,6,10,0,0,9,0,0,0
23,79,567,282,290,98,431,31,288,325,68,172,540,10,11,0
24,79,371,170,204,72,241,65,142,322,7,42,359,8,4,0
25,79,733,364,373,103,558,78,323,683,26,26,713,12,4,0
26,79,8,4,6,0,7,0,0,4,0,6,8,0,0,0
27,79,313,150,159,65,209,32,136,234,9,52,298,4,4,0
28,79,178,81,92,47,115,16,56,120,4,44,167,0,0,0
29,79,244,118,124,46,177,15,89,120,27,92,203,13,17,0
30,79,269,144,130,59,200,4,136,77,80,111,213,21,39,0
31,79,16,9,4,0,7,0,5,6,6,5,11,0,4,0
0,80,48,21,24,6,29,7,17,37,0,4,41,6,0,0
2,80,4,6,0,0,4,0,5,4,0,4,4,0,0,0
6,80,6,0,4,0,4,0,0,5,0,5,6,0,0,0
11,80,4,4,4,0,0,0,0,4,0,0,4,0,0,0
14,80,521,252,265,124,320,70,205,414,30,70,494,5,0,0
15,80,250,133,120,42,157,52,99,192,29,35,244,0,0,0
17,80,128,57,67,35,80,4,51,91,13,24,117,6,4,0
18,80,10,5,9,4,9,0,0,5,0,0,8,0,0,0
20,80,14,7,12,4,11,0,4,18,0,0,14,4,0,0
22,80,59,25,30,13,45,4,33,33,11,9,53,0,0,0
23,80,74,29,40,13,46,13,32,58,6,10,68,0,0,0
25,80,50,26,20,14,33,0,20,42,0,4,50,0,0,0
27,80,190,81,112,27,140,22,78,99,14,63,182,0,6,0
28,80,658,306,348,130,449,86,292,412,56,175,615,16,9,0
29,80,39,22,20,0,32,5,18,30,0,10,37,0,0,0
30,80,100,55,50,18,70,14,41,24,14,63,64,15,30,0
31,80,530,252,283,89,401,43,230,182,108,227,465,17,34,0
32,80,74,37,35,7,52,7,31,37,8,23,56,9,4,0
34,80,5,5,4,0,4,4,0,5,0,0,5,0,0,0
6,81,9,4,4,0,6,0,4,11,0,0,9,0,0,0
11,81,26,15,15,6,22,4,14,26,0,0,21,0,4,0
12,81,13,4,7,5,7,0,6,11,0,0,12,0,0,0
14,81,4,0,0,0,0,0,0,0,0,0,4,0,0,0
15,81,115,48,65,25,72,19,43,79,6,30,109,0,4,0
16,81,10,4,4,0,10,0,6,6,0,0,13,0,0,0
17,81,527,237,287,94,333,102,194,418,38,58,484,14,4,0
18,81,7,0,4,0,7,0,0,0,0,4,4,0,0,0
20,81,14,5,5,4,13,0,5,13,0,4,14,0,0,0
22,81,8,5,6,4,6,4,5,6,4,0,8,0,0,0
23,81,51,24,30,7,33,10,5,27,4,22,48,0,4,0
24,81,15,9,9,6,11,4,7,8,4,4,15,6,0,0
28,81,95,45,47,22,67,6,40,54,6,24,86,0,0,0
29,81,36,21,18,11,26,5,15,36,0,4,37,4,0,0
30,81,125,63,65,26,85,15,52,82,11,38,116,4,4,0
31,81,5,0,0,0,4,0,4,0,0,0,5,0,0,0
36,81,6,7,0,0,6,0,4,4,0,5,6,0,0,0
37,81,13,8,0,0,8,0,9,4,5,5,8,0,0,0
1,82,5,0,4,6,0,4,0,0,0,0,0,0,0,0
2,82,39,22,13,4,26,15,10,29,4,4,34,0,0,0
3,82,13,9,6,5,4,4,4,13,4,0,13,0,0,0
4,82,4,0,0,0,0,0,0,4,0,0,4,0,0,0
5,82,23,4,17,0,13,4,11,21,0,0,14,4,0,0
6,82,14,9,0,0,8,4,8,9,0,0,14,0,0,0
10,82,87,42,49,24,52,10,27,76,6,12,83,0,5,0
11,82,146,73,69,24,94,27,53,117,5,23,143,0,0,0
12,82,343,168,178,48,255,50,145,284,17,40,332,6,0,0
19,82,5,0,0,4,4,0,4,5,0,0,5,0,0,0
21,82,63,31,29,15,44,11,23,46,4,12,56,6,0,0
22,82,94,41,49,24,62,9,48,80,4,11,87,0,4,0
23,82,161,82,75,29,97,28,33,123,7,29,157,0,0,0
24,82,173,94,76,29,110,34,34,82,7,77,162,0,4,0
26,82,132,57,70,29,71,25,46,103,14,13,116,5,0,0
27,82,62,36,28,4,46,13,26,56,0,5,59,0,0,0
28,82,138,67,75,24,103,18,56,72,10,57,106,10,17,0
29,82,681,343,341,126,458,98,302,533,34,114,603,56,8,0
30,82,260,128,128,55,164,41,99,162,18,79,234,11,7,0
31,82,520,287,236,84,350,93,190,337,41,142,494,12,8,0
32,82,84,39,49,21,57,12,31,67,4,17,87,0,0,0
33,82,106,54,55,17,67,14,39,90,5,12,102,6,0,0
34,82,19,10,12,0,13,6,7,15,4,0,19,0,0,0
36,82,14,5,12,0,7,11,10,15,0,0,14,0,0,0
39,82,4,6,0,0,0,6,5,0,0,4,4,0,0,0
40,82,37,20,20,8,23,7,9,20,10,5,37,0,0,0
1,83,5,5,0,0,5,0,0,6,0,0,5,0,0,0
2,83,16,10,9,5,12,5,8,12,4,4,15,0,0,0
3,83,10,4,4,0,4,7,5,0,0,4,10,0,0,0
4,83,100,47,50,4,68,29,46,75,0,23,86,10,0,0
5,83,192,101,88,20,119,59,83,164,8,26,168,17,6,0
6,83,61,27,32,9,39,13,28,52,5,4,50,4,4,0
7,83,11,5,4,0,6,0,0,11,0,0,11,0,0,0
10,83,107,54,58,20,71,15,44,89,4,13,100,4,0,0
11,83,85,43,45,11,59,15,31,65,6,14,85,4,0,0
12,83,71,28,40,9,48,6,36,64,4,0,65,0,0,0
13,83,15,11,7,4,7,0,4,10,0,0,15,0,0,0
18,83,142,70,68,22,98,21,44,124,4,15,127,5,0,0
19,83,37,21,13,0,28,10,8,34,0,6,34,0,0,0
21,83,107,48,56,19,70,17,41,85,0,16,96,0,4,0
22,83,250,111,143,40,151,59,94,205,17,28,242,4,4,0
24,83,31,9,18,9,16,0,8,16,0,9,27,0,0,0
25,83,5,0,6,6,4,0,0,5,0,0,5,0,0,0
27,83,12,8,6,5,9,0,8,6,7,4,10,4,0,0
28,83,208,104,101,49,140,20,76,151,7,50,178,16,11,0
29,83,917,453,460,195,609,118,412,636,63,212,790,83,20,0
30,83,156,82,71,28,113,15,71,94,4,46,150,0,0,0
31,83,1550,762,784,282,1031,238,620,1100,125,321,1444,44,35,0
32,83,433,216,222,99,293,48,193,275,40,111,395,10,8,0
33,83,524,244,277,109,309,105,198,385,30,99,499,18,4,0
34,83,77,33,48,12,63,10,44,68,0,11,71,7,0,0
35,83,66,37,32,16,37,12,35,43,4,14,58,0,0,0
36,83,73,39,36,17,56,7,34,62,5,5,67,0,0,0
37,83,44,21,20,4,32,9,14,35,0,9,40,0,0,0
39,83,18,9,6,0,9,10,4,12,0,8,14,0,4,0
40,83,74,35,34,11,48,23,25,29,13,34,75,0,0,0
3,84,49,27,25,0,23,29,11,28,0,0,32,0,0,0
4,84,42,23,23,4,34,5,17,27,4,14,32,8,0,0
5,84,102,51,54,13,56,40,40,64,7,37,93,8,0,0
6,84,56,34,25,8,38,16,26,35,0,20,43,6,4,0
8,84,49,21,31,6,21,15,18,43,0,11,47,0,0,0
9,84,185,81,101,22,102,56,59,160,16,17,186,0,0,0
10,84,18,9,11,4,9,4,4,8,6,4,20,0,0,0
11,84,22,14,11,4,13,5,6,25,0,0,22,0,0,0
13,84,68,31,40,9,44,15,24,61,0,10,71,0,0,0
14,84,4,4,0,0,0,4,4,4,0,0,4,0,0,0
15,84,141,61,78,9,93,33,57,111,6,24,133,5,4,0
16,84,53,27,29,7,40,6,23,42,4,7,50,0,0,0
18,84,4,5,4,4,5,0,0,4,0,4,4,0,0,0
27,84,4,0,4,0,4,0,0,0,4,0,0,0,0,0
28,84,52,24,24,9,31,11,18,23,5,16,44,0,5,0
29,84,96,54,44,20,69,6,39,60,16,19,80,6,5,0
30,84,56,23,29,7,43,5,21,39,10,8,50,0,0,0
31,84,114,57,60,34,70,10,39,81,6,25,101,7,4,0
32,84,27,16,15,5,22,0,15,26,0,7,27,0,0,0
33,84,204,101,100,41,130,27,72,118,18,59,185,11,0,0
34,84,230,103,125,45,141,38,99,154,22,50,214,13,4,0
36,84,336,161,178,47,229,68,118,256,27,48,313,7,0,0
37,84,62,28,37,13,34,15,17,53,4,6,57,5,0,0
0,85,162,76,84,14,83,66,43,125,9,28,150,4,4,0
2,85,14,9,11,0,4,6,0,8,0,5,9,0,0,0
3,85,52,23,24,6,23,20,7,30,5,0,35,0,0,0
4,85,22,12,14,5,14,4,0,9,0,11,22,0,0,0
5,85,30,12,14,4,12,14,4,12,0,15,31,4,0,0
6,85,203,96,109,20,115,67,91,142,16,44,171,28,0,0
10,85,25,10,10,0,19,4,13,21,4,0,25,0,0,0
15,85,42,24,16,9,25,9,20,26,4,8,40,0,0,0
16,85,8,0,11,0,10,0,12,11,0,0,8,0,0,0
28,85,40,20,17,11,24,5,13,28,7,0,34,0,0,0
29,85,32,19,16,8,21,4,13,30,0,5,32,0,0,0
30,85,30,17,16,7,17,5,6,23,0,5,25,8,0,0
31,85,19,14,7,6,15,0,11,15,0,0,19,0,0,0
32,85,15,12,5,0,15,4,15,4,4,17,15,0,0,0
33,85,4,0,0,0,0,0,0,0,0,0,4,0,0,0
34,85,225,120,102,31,131,63,95,164,32,29,209,11,0,0
35,85,4,0,0,0,4,0,0,0,0,0,4,0,0,0
36,85,85,40,48,10,67,17,41,62,0,24,80,4,4,0
37,85,29,12,14,4,11,14,11,20,0,6,29,0,0,0
45,85,28,10,13,5,14,0,10,19,4,0,22,0,0,0
1,86,5,7,0,0,4,5,4,10,0,0,5,0,0,0
2,86,12,5,5,0,9,6,0,7,0,0,10,0,0,0
4,86,28,11,14,6,19,4,7,22,0,6,28,0,0,0
5,86,15,9,9,0,7,5,10,5,4,7,15,0,0,0
9,86,33,18,11,0,14,15,11,25,0,0,33,0,0,0
10,86,4,4,4,0,0,4,0,4,0,0,4,0,0,0
13,86,4,0,0,0,0,4,0,4,0,0,4,0,0,0
28,86,10,5,4,0,5,0,4,0,0,5,0,0,5,0
29,86,23,13,14,5,15,0,7,21,0,5,23,0,5,0
30,86,40,15,22,8,25,5,10,29,4,7,43,0,0,0
31,86,5,0,0,0,5,0,0,5,0,0,5,0,0,0
32,86,11,4,5,0,11,0,8,0,0,8,11,0,0,0
33,86,29,22,4,0,25,0,24,0,0,24,29,0,0,0
34,86,34,17,14,8,23,0,21,20,0,8,32,0,0,0
41,86,72,36,39,4,49,21,30,58,4,4,71,0,0,0
42,86,25,11,16,0,14,10,15,18,0,4,25,0,0,0
44,86,4,0,7,0,4,4,6,4,6,0,4,0,0,0
45,86,602,321,284,95,370,137,226,472,58,71,573,12,5,0
46,86,23,12,8,0,14,11,15,7,12,4,19,10,0,0
0,87,75,37,42,12,34,30,21,54,4,24,75,0,4,0
1,87,40,19,24,0,20,22,10,31,0,13,35,0,0,0
2,87,10,5,10,0,6,8,0,8,0,5,9,0,0,0
4,87,186,90,98,35,98,53,43,117,17,53,173,5,8,0
5,87,48,18,26,0,31,15,14,38,4,9,48,0,0,0
8,87,15,11,8,4,15,0,5,15,0,0,15,0,0,0
9,87,5,6,0,0,5,5,0,0,0,0,5,0,0,0
14,87,4,4,4,0,0,0,5,4,0,0,4,0,0,0
28,87,4,4,4,4,4,0,4,4,0,0,4,0,0,0
29,87,4,0,0,4,4,0,4,4,0,0,4,0,0,0
30,87,6,7,4,4,7,0,7,6,0,0,4,0,0,0
42,87,26,13,10,4,22,4,10,19,0,10,26,0,0,0
43,87,52,37,11,0,43,6,33,21,0,30,52,0,0,0
44,87,37,18,16,5,27,4,12,18,0,16,29,4,0,0
45,87,6,0,0,0,4,0,4,5,0,4,5,0,6,0
46,87,38,23,18,0,31,6,22,16,8,14,37,4,0,0
47,87,25,15,13,0,19,5,18,19,4,7,25,0,0,0
48,87,4,0,0,0,6,4,6,4,0,6,4,0,0,0
0,88,5,4,0,4,0,4,0,4,0,0,5,0,0,0
3,88,19,8,8,0,11,10,10,14,0,7,17,0,0,0
4,88,78,34,41,0,54,23,24,65,5,14,75,0,0,0
5,88,45,23,19,10,28,15,18,33,0,5,43,0,0,0
7,88,34,16,21,4,19,13,0,34,0,4,34,0,0,0
8,88,49,25,21,0,13,36,11,48,0,4,49,0,0,0
14,88,28,16,15,7,19,4,8,21,0,4,27,0,0,0
15,88,7,0,10,4,6,0,4,7,0,4,7,0,0,0
16,88,20,5,11,4,17,0,6,17,0,4,11,11,0,0
36,88,19,5,11,0,7,4,4,12,0,5,17,0,0,0
37,88,4,5,0,0,4,0,4,4,0,0,4,0,0,0
41,88,44,22,18,9,31,12,25,37,0,6,42,0,0,0
42,88,108,47,58,15,76,18,57,78,4,26,102,0,0,0
43,88,91,49,39,7,69,16,52,63,15,11,83,0,5,0
45,88,5,5,0,0,0,5,0,5,0,0,5,0,0,0
46,88,18,12,9,0,11,10,0,11,0,5,17,6,0,0
47,88,39,24,18,5,20,16,16,21,7,12,35,0,0,0
48,88,9,6,5,0,8,4,4,6,4,0,9,0,0,0
0,89,6,4,5,0,6,0,4,4,0,0,6,0,0,0
1,89,5,4,4,0,4,4,5,4,0,0,5,0,0,0
2,89,142,64,74,10,90,43,44,117,6,19,136,0,0,0
3,89,73,38,38,21,41,19,21,48,5,23,73,0,0,0
4,89,33,18,11,0,25,8,9,15,0,8,24,0,0,0
9,89,7,4,6,0,0,0,4,4,0,0,7,0,0,0
13,89,10,5,9,4,5,0,0,10,0,0,8,0,0,0
14,89,25,14,15,0,13,8,0,20,0,4,23,0,0,0
16,89,311,159,156,40,201,70,150,277,7,28,302,6,0,0
17,89,8,4,4,0,10,0,4,0,0,4,8,0,0,0
21,89,13,4,6,4,9,4,4,7,0,4,12,0,0,0
25,89,4,0,0,0,0,0,0,0,0,0,4,0,0,0
