x,y,T
239,3,75
240,3,6
245,3,7
246,3,142
6,4,323
7,4,78
49,4,4
53,4,2
54,4,16
60,4,13
62,4,6
63,4,479
64,4,2956
65,4,8490
66,4,880
67,4,80
68,4,827
69,4,373
70,4,157
78,4,2
89,4,2033
90,4,1929
91,4,565
93,4,36
99,4,9
100,4,7
101,4,359
102,4,565
104,4,64
105,4,1
107,4,40
108,4,14
109,4,47
111,4,9
117,4,342
118,4,230
136,4,1
137,4,5
140,4,753
141,4,420
150,4,23
156,4,56
183,4,3
184,4,4
219,4,14
221,4,15
238,4,13
244,4,3
43,5,5
44,5,7
45,5,27
52,5,4
53,5,5
54,5,3
61,5,12
62,5,24
64,5,113
65,5,26
66,5,976
67,5,1856
68,5,1130
69,5,631
70,5,330
71,5,343
73,5,107
74,5,549
80,5,1
84,5,1
92,5,2
93,5,7
98,5,168
99,5,92
100,5,304
104,5,6
106,5,14
107,5,52
108,5,2
109,5,62
110,5,41
111,5,9
116,5,186
118,5,53
119,5,300
120,5,322
137,5,5
140,5,36
141,5,23
147,5,5
156,5,6
166,5,72
174,5,18
183,5,3
184,5,316
206,5,17
212,5,55
242,5,44
243,5,2
41,6,1
42,6,101
43,6,144
44,6,4
45,6,11
48,6,12
50,6,3
54,6,3193
55,6,2825
61,6,184
62,6,468
63,6,5
65,6,2
66,6,348
67,6,984
68,6,165
70,6,629
71,6,1032
72,6,88
73,6,258
74,6,402
89,6,1
92,6,5
98,6,126
99,6,115
100,6,6
104,6,6
108,6,13
109,6,63
110,6,6
115,6,12
116,6,617
118,6,57
119,6,877
120,6,998
121,6,152
122,6,1615
123,6,55
136,6,16
137,6,238
144,6,29
149,6,68
162,6,72
163,6,526
164,6,7
183,6,113
184,6,793
187,6,4
254,6,24
41,7,151
42,7,149
43,7,397
45,7,1
46,7,3
48,7,246
51,7,2
52,7,406
53,7,3521
54,7,3487
55,7,784
60,7,1206
61,7,1750
62,7,12
63,7,1354
64,7,697
65,7,147
70,7,34
71,7,4
72,7,15
73,7,1680
74,7,2826
75,7,1
76,7,2
103,7,3
104,7,14
105,7,13
106,7,138
107,7,156
109,7,3
110,7,10
111,7,68
116,7,99
117,7,17
119,7,216
120,7,821
122,7,25
128,7,160
129,7,34
136,7,581
137,7,1107
144,7,1
149,7,1472
156,7,16
157,7,5
162,7,4
163,7,1371
164,7,3
195,7,74
16,8,2
17,8,1
19,8,304
20,8,162
41,8,5
52,8,20
53,8,4666
54,8,4945
55,8,2248
60,8,70
61,8,504
62,8,501
63,8,212
64,8,725
65,8,8520
66,8,2199
67,8,71
73,8,14
74,8,273
75,8,104
80,8,1
83,8,6
84,8,3651
85,8,3263
86,8,4128
87,8,6
97,8,8
98,8,7
99,8,3415
102,8,8
103,8,6
104,8,52
105,8,78
106,8,377
107,8,83
108,8,348
109,8,4
112,8,269
113,8,1905
114,8,1534
115,8,2120
117,8,111
118,8,4
136,8,222
137,8,369
138,8,7
140,8,2
173,8,18
202,8,79
222,8,49
225,8,109
241,8,25
16,9,134
17,9,7
19,9,37
20,9,20
43,9,47
44,9,27
54,9,11
55,9,481
56,9,1212
62,9,220
63,9,888
64,9,1330
65,9,11565
66,9,11065
67,9,340
84,9,7
85,9,5287
86,9,19171
87,9,1890
96,9,4
98,9,814
99,9,8732
104,9,62
106,9,6
107,9,157
108,9,3002
109,9,10
112,9,90
113,9,1057
114,9,1286
115,9,1309
116,9,6
118,9,3
138,9,442
144,9,87
166,9,28
234,9,36
33,10,2
34,10,22
35,10,51
44,10,77
56,10,721
62,10,51
63,10,258
64,10,1698
65,10,9604
66,10,4274
67,10,1897
68,10,667
69,10,172
70,10,6
85,10,6283
86,10,4969
87,10,932
95,10,14
96,10,4
97,10,23
99,10,77
100,10,17
101,10,13
102,10,33
103,10,20
104,10,12
105,10,14
106,10,11
107,10,7
108,10,160
113,10,136
114,10,249
115,10,447
137,10,178
138,10,3460
146,10,46
149,10,50
152,10,117
153,10,231
170,10,14
171,10,7
175,10,24
180,10,3
181,10,34
206,10,39
239,10,2
240,10,11
250,10,33
18,11,92
31,11,174
32,11,16
34,11,4
35,11,11
36,11,55
37,11,487
38,11,1858
39,11,159
63,11,6
64,11,1159
65,11,1130
66,11,1374
67,11,4548
68,11,2509
69,11,1056
70,11,175
85,11,348
86,11,1071
87,11,199
100,11,5
101,11,7
102,11,24
103,11,5
105,11,7
106,11,69
107,11,11
108,11,4
109,11,5
110,11,17
114,11,25
115,11,438
125,11,5
137,11,164
138,11,113
146,11,11
153,11,12
154,11,53
156,11,678
157,11,11
178,11,51
211,11,14
212,11,3
214,11,8
30,12,1
31,12,527
32,12,38
36,12,44
37,12,777
38,12,1786
39,12,6
43,12,4
44,12,33
47,12,45
57,12,2
62,12,58
63,12,736
64,12,1394
65,12,726
66,12,170
67,12,1180
68,12,5
69,12,29
70,12,49
100,12,2
102,12,10
103,12,11
104,12,6
105,12,14
106,12,41
107,12,11
108,12,4
137,12,3
154,12,151
156,12,74
171,12,11
192,12,29
251,12,4
0,13,143
24,13,160
25,13,6
32,13,7
46,13,32
47,13,136
60,13,19
61,13,75
62,13,530
63,13,1910
64,13,3072
65,13,5168
66,13,2
69,13,1471
70,13,924
92,13,5
93,13,2
102,13,11
103,13,39
105,13,13
106,13,13
107,13,6
109,13,4
129,13,2
140,13,1
143,13,7
144,13,232
146,13,503
148,13,15
149,13,28
218,13,46
219,13,15
1,14,32
24,14,182
25,14,8
47,14,11
59,14,58
60,14,314
61,14,5
62,14,701
63,14,171
64,14,310
65,14,52
69,14,4779
70,14,2927
71,14,77
85,14,11
99,14,22
100,14,40
102,14,593
103,14,6197
104,14,7
105,14,9
108,14,60
109,14,2996
110,14,11
111,14,4
112,14,4
114,14,2
115,14,3
116,14,184
118,14,134
120,14,93
128,14,2
129,14,2
139,14,4
149,14,50
153,14,71
154,14,9
175,14,20
234,14,20
244,14,2
245,14,41
21,15,3
47,15,9
48,15,8
58,15,189
59,15,4164
60,15,4130
66,15,9
69,15,1129
70,15,1442
73,15,581
74,15,85
87,15,4
89,15,5
98,15,142
99,15,497
100,15,133
101,15,740
102,15,871
103,15,1408
105,15,5
106,15,1
108,15,341
109,15,559
110,15,38
111,15,10
113,15,491
114,15,6
115,15,29
116,15,27
117,15,235
118,15,288
120,15,1
121,15,128
122,15,5
127,15,1
132,15,170
138,15,49
156,15,72
157,15,14
173,15,30
197,15,24
211,15,39
213,15,81
247,15,3
255,15,10
3,16,198
4,16,16
9,16,1
58,16,267
59,16,2019
60,16,2111
61,16,89
62,16,8
63,16,2
64,16,647
65,16,1382
66,16,590
70,16,425
71,16,276
72,16,345
73,16,1932
74,16,78
79,16,5
89,16,303
98,16,13
99,16,60
101,16,2575
102,16,1373
103,16,7
105,16,1
109,16,5
110,16,9
113,16,62
114,16,3
121,16,55
122,16,15
126,16,3
127,16,117
131,16,1
138,16,121
146,16,41
149,16,180
156,16,6
157,16,8
162,16,56
176,16,45
177,16,12
181,16,62
184,16,41
197,16,28
247,16,20
0,17,13
3,17,46
13,17,1
57,17,9
58,17,178
60,17,136
61,17,444
62,17,207
63,17,134
64,17,1036
65,17,2109
66,17,377
67,17,727
68,17,1016
69,17,377
70,17,314
71,17,92
72,17,311
73,17,94
74,17,604
75,17,609
76,17,169
88,17,6
89,17,584
101,17,13
102,17,4
103,17,16
104,17,34
106,17,3
107,17,183
109,17,13
110,17,34
124,17,182
126,17,3
146,17,3
159,17,39
168,17,4
189,17,28
205,17,28
230,17,44
0,18,124
1,18,10
14,18,4
15,18,141
58,18,1
61,18,154
62,18,252
66,18,97
67,18,557
68,18,1097
69,18,1069
70,18,10
71,18,20
72,18,313
73,18,218
74,18,842
75,18,388
76,18,9
78,18,373
79,18,5519
80,18,993
81,18,70
86,18,121
87,18,345
88,18,95
89,18,8
100,18,64
101,18,159
102,18,26
103,18,897
104,18,821
105,18,20
107,18,2
108,18,16
112,18,187
114,18,7
126,18,4
139,18,61
140,18,991
141,18,267
167,18,87
168,18,2
194,18,22
205,18,2
0,19,5
3,19,27
6,19,1
15,19,282
30,19,5
57,19,15
60,19,8
61,19,1407
62,19,503
66,19,82
67,19,46
68,19,259
69,19,1158
71,19,33
72,19,391
73,19,256
78,19,473
79,19,833
80,19,282
81,19,43
85,19,8
86,19,3108
87,19,1209
88,19,85
93,19,2
101,19,7
103,19,8
104,19,32
105,19,8
111,19,379
112,19,455
113,19,531
114,19,117
115,19,16
131,19,152
132,19,21
140,19,4
142,19,49
144,19,1
163,19,6
164,19,13
169,19,67
228,19,48
245,19,50
246,19,6
2,20,42
3,20,517
40,20,1
58,20,4
61,20,843
62,20,1133
66,20,272
67,20,2220
68,20,117
70,20,125
72,20,794
73,20,777
78,20,78
79,20,3
85,20,9
86,20,1597
87,20,984
89,20,5
90,20,218
92,20,3
94,20,22
98,20,1
100,20,1
101,20,36
102,20,56
103,20,6
111,20,64
112,20,220
113,20,203
114,20,27
115,20,26
123,20,8
124,20,35
141,20,26
142,20,19
144,20,25
145,20,100
155,20,22
157,20,20
173,20,8
174,20,1
208,20,4
210,20,10
2,21,5
7,21,9
8,21,317
9,21,1151
10,21,257
51,21,176
52,21,1068
53,21,69
54,21,8
55,21,4
61,21,323
62,21,876
63,21,458
64,21,34
66,21,36
67,21,450
68,21,55
73,21,4
84,21,3
86,21,95
87,21,510
93,21,636
94,21,2381
95,21,1447
100,21,3
101,21,152
102,21,698
103,21,386
107,21,2
111,21,5
119,21,112
139,21,33
149,21,33
159,21,7
173,21,50
188,21,8
198,21,27
199,21,12
204,21,37
208,21,2
226,21,13
242,21,6
0,22,128
2,22,2
3,22,16
4,22,9
5,22,3
8,22,4873
9,22,4818
10,22,6130
11,22,108
23,22,44
24,22,2
47,22,354
48,22,359
51,22,472
52,22,669
62,22,357
63,22,2618
64,22,2273
65,22,18
87,22,7
90,22,42
91,22,71
93,22,573
94,22,1268
95,22,263
100,22,226
101,22,443
102,22,208
103,22,131
106,22,2
107,22,2
108,22,4
134,22,117
138,22,4
139,22,9
143,22,4
159,22,56
193,22,25
226,22,3
234,22,3
237,22,13
2,23,16
3,23,276
6,23,1
7,23,30
8,23,8516
9,23,13094
10,23,4433
11,23,1345
12,23,693
17,23,15
22,23,3
46,23,3
47,23,3425
48,23,813
52,23,31
53,23,27
62,23,7
63,23,313
64,23,140
65,23,5
86,23,3
90,23,17
91,23,33
101,23,71
102,23,49
103,23,147
106,23,7
107,23,17
108,23,1428
109,23,249
122,23,85
123,23,10
138,23,13
139,23,2
143,23,100
144,23,8
161,23,34
162,23,6
226,23,31
234,23,12
246,23,51
0,24,14
3,24,22
5,24,5
7,24,91
8,24,1645
9,24,4947
10,24,1277
11,24,1930
12,24,896
13,24,26
52,24,186
53,24,375
62,24,47
63,24,17
64,24,20
65,24,24
86,24,6
88,24,3
89,24,342
90,24,17
93,24,5
94,24,3
95,24,2
97,24,62
98,24,40
101,24,509
102,24,42
103,24,59
107,24,8
108,24,2775
109,24,377
112,24,615
113,24,18
114,24,34
115,24,668
129,24,41
130,24,7
131,24,18
132,24,4
138,24,1
178,24,5
202,24,64
212,24,29
221,24,7
239,24,16
0,25,9
4,25,1
10,25,921
14,25,28
15,25,6
62,25,8
63,25,7
87,25,2
88,25,147
89,25,1665
90,25,707
95,25,8
96,25,100
97,25,1161
98,25,156
99,25,11
100,25,33
101,25,200
105,25,3
108,25,6
109,25,5
112,25,338
113,25,10
114,25,2
115,25,39
148,25,322
149,25,24
150,25,2
153,25,139
154,25,26
160,25,59
161,25,968
173,25,60
178,25,71
190,25,18
195,25,29
203,25,2
208,25,20
221,25,16
245,25,12
1,26,2
2,26,82
7,26,3
15,26,20
18,26,50
20,26,16
21,26,99
24,26,24
25,26,59
52,26,3
63,26,16
69,26,109
88,26,112
89,26,2617
90,26,563
96,26,1
97,26,33
98,26,11
100,26,30
101,26,33
113,26,460
114,26,23
115,26,2
121,26,2
123,26,2
136,26,37
141,26,40
144,26,2
145,26,26
148,26,125
160,26,191
161,26,155
164,26,13
165,26,39
176,26,266
183,26,84
228,26,3
254,26,21
255,26,30
2,27,239
6,27,2
22,27,3
69,27,3
88,27,4
99,27,8
100,27,15
103,27,13
105,27,2
108,27,4
109,27,26
110,27,2
113,27,58
115,27,5
123,27,3
145,27,1
146,27,6
168,27,102
169,27,3
172,27,25
178,27,5
179,27,21
187,27,64
190,27,11
198,27,24
217,27,61
231,27,10
254,27,25
255,27,13
1,28,5
7,28,162
19,28,17
41,28,30
50,28,297
51,28,197
90,28,2
91,28,10
99,28,3
100,28,32
102,28,67
103,28,65
109,28,6
110,28,28
117,28,5
142,28,2
146,28,83
169,28,4
198,28,29
209,28,5
217,28,5
223,28,20
242,28,21
251,28,26
7,29,2
16,29,1
17,29,20
29,29,164
41,29,337
49,29,35
50,29,513
51,29,382
94,29,63
95,29,208
96,29,302
97,29,8
98,29,16
99,29,22
100,29,29
102,29,1010
103,29,1296
139,29,8
142,29,9
143,29,14
157,29,102
160,29,12
161,29,4
163,29,15
164,29,23
178,29,1
209,29,89
223,29,179
251,29,46
4,30,63
19,30,8
38,30,61
48,30,11
49,30,29
50,30,34
51,30,11
92,30,3
94,30,968
95,30,1022
96,30,119
97,30,62
98,30,321
99,30,393
102,30,22
103,30,252
104,30,12
105,30,80
106,30,20
122,30,116
147,30,77
148,30,400
159,30,2
164,30,11
168,30,25
20,31,3
27,31,150
36,31,16
37,31,5
38,31,194
39,31,25
45,31,10
46,31,41
48,31,5
52,31,55
98,31,15
99,31,145
104,31,6
105,31,9
107,31,468
108,31,226
120,31,10
121,31,6
129,31,32
130,31,28
135,31,39
166,31,40
183,31,5
186,31,12
196,31,43
200,31,6
201,31,185
206,31,6
230,31,5
239,31,9
240,31,27
16,32,22
20,32,20
34,32,635
35,32,809
39,32,37
44,32,22
45,32,18
46,32,146
52,32,101
53,32,59
57,32,1
108,32,7
146,32,132
161,32,63
166,32,24
174,32,30
175,32,34
204,32,12
240,32,6
254,32,100
255,32,11
6,33,320
7,33,7
13,33,357
14,33,8
17,33,2
18,33,4
20,33,4
34,33,17
39,33,27
40,33,58
42,33,3
48,33,1
52,33,574
53,33,135
56,33,11
57,33,1
104,33,9
105,33,54
106,33,14
107,33,3
125,33,5
126,33,12
146,33,8
193,33,9
254,33,19
6,34,103
20,34,6
35,34,4
38,34,74
41,34,188
42,34,234
46,34,14
48,34,55
52,34,27
53,34,2
55,34,1
56,34,138
79,34,3
80,34,8
81,34,1
90,34,2
100,34,7
103,34,12
105,34,59
106,34,182
110,34,11
111,34,140
116,34,110
148,34,14
175,34,2
176,34,44
197,34,11
233,34,4
242,34,171
55,35,222
56,35,187
80,35,3
81,35,1
91,35,2
92,35,8
93,35,99
100,35,1
101,35,1
103,35,13
104,35,60
110,35,6
128,35,25
133,35,41
150,35,4
153,35,7
154,35,66
157,35,46
158,35,34
165,35,19
168,35,5
184,35,18
192,35,12
215,35,5
242,35,9
245,35,54
11,36,10
27,36,1
55,36,4
56,36,69
57,36,459
58,36,40
59,36,47
69,36,423
91,36,1
93,36,344
96,36,5
97,36,95
98,36,162
101,36,1
102,36,40
103,36,733
104,36,66
105,36,83
106,36,4
110,36,10
133,36,7
139,36,6
140,36,2
161,36,53
168,36,13
186,36,2
187,36,80
215,36,3
216,36,42
4,37,59
6,37,4
7,37,72
24,37,3
27,37,338
57,37,7
58,37,24
59,37,189
60,37,38
62,37,481
68,37,79
69,37,314
81,37,1065
82,37,234
83,37,22
94,37,1
97,37,6
98,37,24
103,37,60
105,37,9
111,37,8
112,37,78
174,37,21
186,37,443
187,37,2803
188,37,461
189,37,10
205,37,2
206,37,26
226,37,4
227,37,6
249,37,62
14,38,11
19,38,3
41,38,3
44,38,4
58,38,8
59,38,31
60,38,8
62,38,110
71,38,10
72,38,31
81,38,257
82,38,4
83,38,92
84,38,189
85,38,77
95,38,2
96,38,4
99,38,2
100,38,43
135,38,103
158,38,4
174,38,23
187,38,49
188,38,133
189,38,3
198,38,10
199,38,23
204,38,17
0,39,4
6,39,52
14,39,38
17,39,75
18,39,9
19,39,25
41,39,58
52,39,70
70,39,1292
71,39,1901
72,39,22
83,39,5
84,39,43
85,39,4
86,39,39
87,39,157
95,39,4
96,39,20
97,39,39
99,39,2
100,39,5
104,39,119
105,39,6
106,39,30
107,39,280
112,39,12
135,39,7
158,39,7
164,39,22
165,39,5
193,39,13
204,39,5
214,39,6
242,39,4
6,40,275
18,40,16
19,40,11
27,40,19
37,40,5
38,40,5
52,40,208
66,40,13
67,40,323
69,40,1
70,40,5
71,40,1141
96,40,25
97,40,2
106,40,9
107,40,106
112,40,200
164,40,13
165,40,2
169,40,9
181,40,12
183,40,30
184,40,2
190,40,2
191,40,11
196,40,5
210,40,10
222,40,4
241,40,6
242,40,21
251,40,2
252,40,278
6,41,8
13,41,36
27,41,83
37,41,33
38,41,68
39,41,40
40,41,5
56,41,9
57,41,413
61,41,356
62,41,12
63,41,2
66,41,149
67,41,295
72,41,1
89,41,452
90,41,108
91,41,4
95,41,3
96,41,180
106,41,6
111,41,62
173,41,17
185,41,6
190,41,9
191,41,2
206,41,1
207,41,3
218,41,2
8,42,105
17,42,72
18,42,206
19,42,7
24,42,7
25,42,18
26,42,3
37,42,15
38,42,96
39,42,84
40,42,32
42,42,54
61,42,109
62,42,1
65,42,344
66,42,107
67,42,1
69,42,15
70,42,1
89,42,32
90,42,2
96,42,45
97,42,7
103,42,412
111,42,10
112,42,5
119,42,55
128,42,7
171,42,10
186,42,21
200,42,8
203,42,16
8,43,61
23,43,9
24,43,109
25,43,65
26,43,15
38,43,38
39,43,62
40,43,10
62,43,318
63,43,346
64,43,1476
65,43,169
66,43,981
67,43,1959
96,43,2
97,43,2
98,43,79
103,43,1295
105,43,1
108,43,5
109,43,26
110,43,13
119,43,18
138,43,11
147,43,37
153,43,12
154,43,43
193,43,5
196,43,16
208,43,41
214,43,9
0,44,21
3,44,102
4,44,3
6,44,74
25,44,5
26,44,6
32,44,14
38,44,1
39,44,140
40,44,9
49,44,98
50,44,125
59,44,18
62,44,4130
63,44,5194
64,44,1548
66,44,1078
67,44,162
95,44,7
96,44,45
97,44,73
99,44,5
103,44,231
107,44,4
109,44,2
110,44,34
157,44,118
182,44,5
191,44,18
207,44,63
214,44,8
239,44,50
0,45,53
3,45,25
6,45,76
10,45,3
22,45,2
23,45,12
31,45,23
32,45,274
39,45,64
49,45,556
50,45,52
57,45,42
62,45,10633
63,45,9279
64,45,1413
65,45,247
66,45,938
69,45,376
98,45,11
99,45,31
100,45,161
101,45,39
102,45,13
103,45,14
104,45,4
106,45,63
107,45,11
119,45,3
171,45,3
177,45,16
180,45,13
184,45,16
206,45,86
207,45,304
232,45,75
233,45,6
10,46,152
18,46,61
35,46,98
61,46,212
62,46,6546
63,46,6711
64,46,91
65,46,1352
66,46,488
69,46,690
70,46,10
99,46,17
100,46,21
101,46,5
103,46,161
104,46,7
107,46,2
129,46,2
133,46,17
140,46,2
141,46,10
146,46,11
155,46,3
156,46,48
188,46,4
200,46,18
206,46,38
215,46,4
216,46,42
11,47,3
18,47,23
20,47,71
21,47,47
22,47,252
23,47,348
35,47,5
60,47,7
61,47,58
62,47,38
63,47,798
64,47,1529
65,47,515
70,47,17
99,47,3
100,47,2
104,47,2
105,47,83
106,47,5
107,47,94
110,47,1
112,47,125
130,47,12
132,47,21
150,47,2
151,47,31
162,47,40
173,47,45
195,47,3
209,47,8
220,47,4
1,48,56
2,48,5
11,48,91
12,48,24
21,48,4
23,48,7
35,48,43
46,48,8
49,48,27
50,48,78
52,48,6
53,48,239
55,48,3
61,48,587
63,48,123
64,48,1857
65,48,257
70,48,37
71,48,1
103,48,106
104,48,24
105,48,3
106,48,1
108,48,17
109,48,37
112,48,22
130,48,15
131,48,1
132,48,4
147,48,20
168,48,22
181,48,28
186,48,1
193,48,7
199,48,1
210,48,6
212,48,7
219,48,163
220,48,1008
223,48,6
225,48,78
232,48,25
233,48,8
255,48,50
1,49,156
2,49,10
8,49,43
30,49,9
46,49,23
47,49,16
49,49,87
50,49,36
52,49,6
53,49,851
56,49,8
67,49,8
68,49,316
70,49,11
71,49,756
72,49,3
73,49,3
103,49,81
104,49,6
106,49,1
107,49,55
109,49,3
112,49,107
113,49,350
115,49,5
125,49,1
131,49,38
132,49,25
176,49,1
183,49,9
199,49,43
200,49,2
220,49,6
221,49,3
232,49,28
233,49,6
36,50,15
37,50,10
38,50,118
56,50,59
67,50,667
68,50,74
71,50,563
72,50,3
75,50,3
107,50,8
108,50,29
109,50,12
120,50,71
127,50,9
149,50,26
152,50,25
157,50,27
176,50,27
5,51,8
18,51,40
19,51,40
31,51,2
36,51,71
37,51,4
38,51,42
44,51,102
50,51,72
51,51,146
56,51,606
63,51,617
64,51,10
66,51,2
67,51,164
68,51,3
109,51,69
131,51,17
133,51,56
144,51,2
149,51,1
152,51,42
153,51,10
157,51,3
166,51,5
194,51,13
195,51,4
199,51,48
204,51,16
229,51,47
252,51,84
253,51,94
5,52,76
11,52,115
18,52,33
19,52,39
22,52,2
31,52,78
50,52,85
51,52,199
55,52,3
56,52,840
58,52,46
59,52,178
63,52,161
67,52,12
71,52,3
78,52,14
79,52,15
80,52,11
81,52,14
88,52,2
89,52,1
108,52,2
119,52,33
139,52,82
184,52,5
188,52,43
193,52,4
204,52,6
206,52,10
228,52,7
229,52,213
247,52,556
249,52,1
252,52,28
253,52,778
254,52,5
22,53,157
33,53,15
42,53,54
47,53,47
58,53,4
66,53,21
67,53,190
71,53,86
72,53,75
78,53,41
79,53,63
80,53,36
81,53,69
88,53,49
89,53,245
90,53,4
106,53,55
119,53,3
124,53,8
140,53,10
165,53,13
247,53,21
251,53,33
252,53,8
11,54,398
12,54,305
22,54,38
33,54,15
47,54,78
55,54,169
60,54,324
64,54,80
69,54,88
74,54,3
75,54,52
77,54,3
79,54,40
83,54,47
90,54,46
91,54,3
92,54,95
108,54,3
109,54,8
145,54,30
151,54,23
158,54,30
159,54,8
170,54,233
175,54,9
177,54,10
178,54,5
235,54,188
6,55,6
7,55,130
11,55,14
12,55,55
34,55,7
35,55,21
38,55,46
58,55,36
59,55,11
77,55,4
85,55,13
90,55,3
92,55,22
108,55,9
109,55,52
170,55,150
175,55,14
178,55,1
180,55,8
183,55,12
187,55,39
200,55,30
231,55,4
239,55,190
240,55,169
58,56,111
59,56,42
70,56,38
75,56,13
84,56,10
85,56,84
86,56,2
90,56,7
95,56,132
126,56,5
144,56,21
166,56,3
200,56,3
206,56,9
221,56,12
222,56,58
239,56,355
240,56,353
0,57,16
2,57,162
34,57,10
35,57,3
41,57,56
53,57,1
54,57,6
72,57,49
74,57,1
77,57,16
78,57,17
84,57,10
86,57,49
94,57,16
95,57,17
96,57,9
98,57,13
110,57,21
164,57,13
182,57,10
194,57,36
197,57,5
217,57,64
20,58,75
23,58,44
24,58,53
34,58,14
35,58,6
39,58,2
49,58,54
54,58,89
65,58,2
72,58,4
78,58,44
84,58,46
94,58,14
98,58,107
110,58,65
176,58,5
212,58,21
2,59,73
6,59,170
8,59,134
9,59,22
19,59,2
23,59,83
24,59,97
39,59,42
42,59,23
43,59,6
44,59,26
49,59,12
65,59,96
96,59,9
97,59,4
98,59,7
101,59,32
166,59,4
188,59,31
8,60,253
9,60,43
19,60,70
43,60,7
44,60,10
61,60,1047
62,60,115
64,60,61
75,60,15
76,60,23
86,60,19
94,60,35
98,60,39
101,60,410
102,60,60
149,60,84
150,60,3
151,60,8
156,60,46
160,60,31
172,60,2
19,61,109
30,61,16
31,61,163
43,61,6
45,61,31
54,61,27
55,61,80
61,61,181
64,61,3
68,61,2
72,61,120
73,61,3
83,61,54
91,61,139
94,61,91
145,61,32
172,61,3
232,61,16
8,62,35
31,62,9
35,62,5
38,62,19
42,62,6
43,62,4
52,62,19
55,62,1
63,62,3
64,62,27
68,62,16
72,62,30
73,62,2
78,62,31
79,62,3
83,62,23
87,62,1
88,62,13
90,62,3
104,62,74
105,62,37
113,62,3
145,62,65
155,62,12
156,62,15
160,62,18
189,62,4
190,62,57
248,62,32
6,63,80
7,63,2
8,63,8
12,63,46
14,63,4
35,63,55
41,63,70
48,63,153
67,63,3
78,63,12
79,63,27
83,63,5
87,63,5
90,63,75
91,63,2
93,63,13
96,63,10
97,63,7
104,63,13
105,63,34
106,63,19
108,63,3
110,63,28
139,63,4
140,63,1
155,63,4
164,63,53
169,63,23
170,63,13
190,63,2
231,63,162
2,64,473
10,64,92
22,64,5
29,64,16
30,64,9
40,64,24
41,64,348
55,64,50
59,64,293
65,64,47
83,64,88
90,64,4
94,64,34
108,64,45
111,64,31
112,64,69
121,64,28
139,64,26
140,64,110
176,64,21
184,64,25
195,64,7
14,65,59
22,65,89
39,65,192
40,65,75
42,65,45
45,65,3
46,65,17
62,65,1
71,65,47
88,65,5
91,65,13
102,65,13
103,65,5
111,65,11
112,65,51
168,65,11
199,65,21
206,65,3
209,65,47
217,65,4
220,65,27
246,65,47
