x,y,T
192,3,4093
193,3,1292
194,3,9
197,3,14
198,3,12
199,3,3
200,3,1
213,3,26
214,3,91
215,3,7
216,3,3
226,3,5
227,3,98
231,3,44
232,3,25
235,3,29
236,3,153
237,3,23
239,3,11
240,3,3249
241,3,2393
242,3,13
243,3,6
246,3,25
248,3,9
250,3,4
251,3,14
253,3,6
255,3,37
14,4,69
15,4,90
23,4,8
26,4,22
28,4,53
29,4,134
31,4,9
32,4,10
39,4,28
50,4,4
51,4,11
53,4,72
54,4,20
55,4,25
68,4,16
69,4,48
70,4,13
71,4,19
72,4,22
80,4,19
81,4,19
83,4,28
84,4,7
88,4,46
93,4,1
94,4,1
97,4,6
103,4,60
108,4,2
110,4,17
117,4,2
118,4,32
127,4,3
137,4,28
138,4,3
141,4,18
144,4,7
145,4,5
146,4,25
148,4,17
149,4,3
150,4,8
152,4,3
155,4,5
156,4,6
157,4,3
177,4,5
178,4,6
184,4,1
185,4,10
187,4,4
188,4,9
189,4,33
190,4,27
191,4,22
192,4,2289
193,4,1213
194,4,2
199,4,13
200,4,5
212,4,13
213,4,6
214,4,100
216,4,14
217,4,5
222,4,10
225,4,22
226,4,57
227,4,48
230,4,25
231,4,33
232,4,27
234,4,4
235,4,23
237,4,13
238,4,30
239,4,23
240,4,68
241,4,28
244,4,3
245,4,7
246,4,5
247,4,2
248,4,8
249,4,6
250,4,2
251,4,3
253,4,13
254,4,40
255,4,276
7,5,19
15,5,19
20,5,4
24,5,12
25,5,33
28,5,55
29,5,17
31,5,14
39,5,26
51,5,26
66,5,23
68,5,817
69,5,669
74,5,18
77,5,43
81,5,4
84,5,11
85,5,25
86,5,190
95,5,18
96,5,5
106,5,6
117,5,16
123,5,15
124,5,13
127,5,11
128,5,19
131,5,3
133,5,19
136,5,47
137,5,2
138,5,2
144,5,17
146,5,25
152,5,41
153,5,23
155,5,9
156,5,15
157,5,5
158,5,14
160,5,6
163,5,1
165,5,26
168,5,9
178,5,6
185,5,29
186,5,1
189,5,78
190,5,42
191,5,17
192,5,68
193,5,71
194,5,13
198,5,5
199,5,10
200,5,7
205,5,55
206,5,4
211,5,40
212,5,41
213,5,573
214,5,34
215,5,1
216,5,20
222,5,11
225,5,5
226,5,57
227,5,20
230,5,844
231,5,1478
232,5,57
234,5,2
235,5,453
236,5,10
237,5,82
238,5,43
239,5,25
240,5,18
241,5,39
242,5,1
244,5,5
245,5,11
246,5,2
247,5,10
248,5,16
249,5,18
250,5,20
251,5,22
253,5,42
254,5,19
255,5,313
16,6,1
17,6,10
24,6,1
25,6,20
28,6,5
29,6,1
31,6,3
32,6,60
39,6,71
40,6,480
66,6,13
68,6,109
69,6,56
71,6,6
72,6,9
77,6,38
78,6,74
86,6,351
90,6,6
93,6,13
106,6,4
107,6,24
108,6,5
114,6,13
121,6,4
125,6,16
127,6,4
128,6,108
132,6,3
137,6,9
144,6,16
150,6,55
153,6,20
160,6,8
180,6,6
182,6,20
183,6,16
187,6,30
189,6,101
190,6,76
191,6,63
192,6,2
193,6,1
199,6,2
200,6,1
202,6,2
203,6,5
204,6,102
205,6,45
206,6,24
207,6,3
210,6,2
211,6,7
212,6,17
213,6,62
214,6,21
216,6,10
221,6,20
223,6,2
224,6,58
225,6,10
226,6,7
227,6,981
228,6,14
229,6,70
230,6,2338
231,6,2124
232,6,107
233,6,1
234,6,7
235,6,595
236,6,15
237,6,5
238,6,4
239,6,6
240,6,4
241,6,25
242,6,50
243,6,18
244,6,1
246,6,3
247,6,7
248,6,31
249,6,54
252,6,56
253,6,35
254,6,91
255,6,73
8,7,34
16,7,21
17,7,107
18,7,59
27,7,5
28,7,25
31,7,58
32,7,43
40,7,412
68,7,15
78,7,20
80,7,5
81,7,6
85,7,9
86,7,450
90,7,11
94,7,3
97,7,14
98,7,1
100,7,23
114,7,50
120,7,3
122,7,5
123,7,54
126,7,1
129,7,5
130,7,10
131,7,15
138,7,3
139,7,17
140,7,2
141,7,5
144,7,2
145,7,2
146,7,3
148,7,7
151,7,30
153,7,13
156,7,10
157,7,3
174,7,5
183,7,9
184,7,4
185,7,14
186,7,4
187,7,16
188,7,14
189,7,274
190,7,32
191,7,36
192,7,14
193,7,7
199,7,7
200,7,36
201,7,123
202,7,37
203,7,21
204,7,23
206,7,1
207,7,6
208,7,6
211,7,19
212,7,291
213,7,51
214,7,5
215,7,42
216,7,5
220,7,1
221,7,36
223,7,15
224,7,12
225,7,10
226,7,24
227,7,9
228,7,4
229,7,32
230,7,38
231,7,95
232,7,10
235,7,2
238,7,1
241,7,4
242,7,279
243,7,14
247,7,16
248,7,96
249,7,1653
250,7,3174
251,7,93
252,7,347
253,7,6471
254,7,2043
255,7,5
0,8,7
16,8,55
17,8,607
27,8,12
31,8,31
41,8,2
64,8,41
68,8,106
71,8,15
75,8,15
80,8,24
92,8,12
94,8,3
95,8,14
96,8,9
98,8,14
102,8,24
113,8,16
114,8,6
118,8,8
119,8,25
124,8,30
126,8,15
127,8,1
128,8,2
132,8,22
144,8,12
145,8,2
150,8,3
151,8,8
153,8,15
156,8,10
157,8,1
161,8,33
179,8,1
182,8,4
183,8,6
187,8,45
188,8,16
189,8,12
190,8,3
192,8,2
193,8,896
194,8,1
198,8,9
200,8,1222
201,8,542
202,8,3
203,8,35
204,8,10
205,8,3
208,8,3
211,8,56
212,8,1001
213,8,51
214,8,54
215,8,38
216,8,18
220,8,26
221,8,407
222,8,50
223,8,17
224,8,7
225,8,158
226,8,1922
227,8,8
229,8,10
230,8,38
234,8,17
235,8,3
237,8,12
238,8,8
242,8,1520
243,8,11
244,8,7
247,8,26
248,8,2
249,8,338
250,8,5797
251,8,51
252,8,31
253,8,1501
254,8,3322
255,8,15
8,9,7
9,9,6
12,9,8
16,9,434
17,9,1256
41,9,1
45,9,3
46,9,7
61,9,10
80,9,9
92,9,9
93,9,4
95,9,2
98,9,2
99,9,1
107,9,23
109,9,4
110,9,4
116,9,5
117,9,6
122,9,12
127,9,7
128,9,2
130,9,2
131,9,10
132,9,203
141,9,2
142,9,13
144,9,16
152,9,32
153,9,73
157,9,12
158,9,4
167,9,7
168,9,7
177,9,10
179,9,8
180,9,6
182,9,3
183,9,37
185,9,56
186,9,4
187,9,99
188,9,33
189,9,54
190,9,10
193,9,106
194,9,234
195,9,3
199,9,17
200,9,78
201,9,52
202,9,17
210,9,30
211,9,541
212,9,43
213,9,65
214,9,111
215,9,45
216,9,41
217,9,15
220,9,4
221,9,3
222,9,37
223,9,103
224,9,14
225,9,1178
226,9,190
227,9,52
228,9,6
229,9,30
231,9,38
234,9,3
238,9,11
240,9,4
241,9,785
242,9,1506
243,9,3
247,9,8
248,9,5
249,9,35
250,9,22
251,9,2
252,9,7
253,9,2
254,9,16
255,9,16
10,10,68
13,10,53
17,10,7
26,10,10
31,10,73
59,10,15
62,10,1
64,10,14
70,10,4
85,10,120
88,10,17
97,10,7
98,10,44
99,10,6
105,10,17
106,10,84
108,10,19
109,10,18
111,10,12
112,10,8
113,10,8
114,10,51
115,10,19
122,10,6
131,10,3
132,10,27
133,10,13
137,10,20
141,10,3
142,10,24
150,10,10
153,10,7
158,10,1
166,10,36
167,10,15
170,10,20
171,10,9
177,10,7
178,10,5
180,10,2
181,10,5
182,10,14
183,10,5
185,10,30
186,10,10
187,10,20
188,10,19
189,10,3
190,10,29
194,10,7
195,10,4
198,10,3
199,10,34
200,10,25
201,10,34
207,10,19
209,10,17
210,10,14
211,10,45
212,10,6
213,10,51
214,10,515
215,10,113
216,10,18
220,10,11
222,10,28
223,10,126
224,10,2747
225,10,276
226,10,1604
227,10,38
228,10,1350
229,10,1133
230,10,533
231,10,2287
232,10,24
233,10,2
234,10,31
235,10,1244
236,10,1826
237,10,9850
238,10,948
240,10,1
241,10,37
242,10,3
244,10,5
245,10,8
246,10,11
247,10,9
248,10,15
249,10,23
250,10,7
254,10,11
255,10,11
6,11,28
10,11,116
11,11,26
18,11,11
20,11,15
24,11,16
28,11,10
31,11,64
44,11,5
70,11,6
74,11,8
77,11,18
97,11,50
103,11,20
112,11,16
113,11,17
115,11,38
116,11,8
127,11,12
133,11,4
139,11,5
144,11,4
152,11,31
153,11,13
154,11,16
155,11,22
165,11,70
166,11,149
167,11,40
168,11,44
169,11,51
172,11,15
177,11,1
178,11,6
179,11,8
183,11,1
186,11,28
188,11,2
190,11,14
191,11,2
193,11,1
194,11,1
195,11,173
196,11,133
197,11,15
198,11,7
199,11,3
206,11,8
207,11,68
208,11,19
209,11,9
210,11,1
211,11,99
212,11,6
213,11,46
214,11,41
215,11,34
216,11,37
219,11,2
221,11,27
222,11,30
223,11,5201
224,11,17754
225,11,3322
226,11,1696
227,11,53
228,11,1081
229,11,381
230,11,6
231,11,212
232,11,13
233,11,36
234,11,4711
235,11,8982
236,11,1974
237,11,6909
238,11,5189
239,11,475
240,11,14
241,11,5
243,11,13
244,11,62
245,11,7
246,11,15
247,11,2
248,11,20
249,11,4
254,11,7
255,11,37
0,12,11
3,12,11
4,12,9
5,12,4
8,12,18
11,12,5
13,12,413
14,12,21
16,12,252
17,12,13
18,12,144
19,12,4
26,12,9
44,12,54
49,12,73
60,12,4
61,12,9
72,12,9
96,12,15
99,12,162
101,12,27
102,12,50
103,12,26
123,12,8
124,12,4
127,12,1
128,12,12
136,12,18
137,12,18
138,12,9
139,12,32
150,12,4
152,12,1
153,12,1
154,12,29
155,12,74
156,12,2
165,12,73
167,12,3
169,12,25
170,12,545
171,12,413
172,12,55
178,12,6
180,12,17
181,12,36
182,12,11
183,12,35
185,12,4
186,12,49
190,12,4
191,12,4
195,12,40
196,12,447
197,12,4384
198,12,30
199,12,211
204,12,34
205,12,75
206,12,395
207,12,42
208,12,29
209,12,14
210,12,22
211,12,373
212,12,3068
213,12,256
214,12,67
220,12,2
221,12,47
222,12,31
223,12,1017
224,12,3174
225,12,43
226,12,51
227,12,104
228,12,38
229,12,121
230,12,13
231,12,15
232,12,323
233,12,350
234,12,136
235,12,774
237,12,12
238,12,38
239,12,21
240,12,36
241,12,268
242,12,61
243,12,48
244,12,32
245,12,16
246,12,9
249,12,5
250,12,3
251,12,16
253,12,7
254,12,5
255,12,55
0,13,6
1,13,9
2,13,18
3,13,58
4,13,4
11,13,20
12,13,34
13,13,9
14,13,48
15,13,179
16,13,119
17,13,6
18,13,14
35,13,8
49,13,9
52,13,12
56,13,16
68,13,6
73,13,6
75,13,15
76,13,11
94,13,70
95,13,26
96,13,41
99,13,1305
100,13,227
101,13,197
102,13,7
103,13,1
110,13,36
111,13,15
114,13,30
123,13,7
136,13,9
137,13,21
138,13,25
139,13,44
142,13,36
143,13,7
144,13,5
145,13,19
149,13,11
150,13,2
151,13,2
152,13,9
153,13,1
156,13,18
157,13,30
161,13,11
162,13,4
165,13,31
166,13,8
167,13,11
168,13,6
169,13,85
170,13,479
171,13,382
172,13,45
173,13,63
178,13,15
180,13,15
182,13,3
183,13,1315
184,13,333
185,13,5
186,13,5
191,13,10
194,13,38
195,13,27
196,13,1350
197,13,8506
198,13,1060
199,13,889
200,13,13
203,13,19
204,13,115
205,13,3
206,13,18
207,13,16
208,13,9
211,13,57
212,13,508
213,13,36
214,13,17
219,13,22
220,13,37
221,13,49
222,13,119
223,13,46
224,13,46
225,13,49
226,13,132
227,13,64
228,13,30
229,13,13
230,13,26
231,13,53
232,13,37
233,13,58
234,13,54
235,13,10
237,13,24
238,13,22
239,13,2
240,13,15
241,13,92
242,13,8236
243,13,1801
244,13,11
248,13,5
249,13,7
250,13,23
251,13,4
253,13,6
254,13,21
255,13,144
0,14,1
1,14,59
3,14,23
6,14,26
7,14,12
8,14,17
18,14,41
24,14,24
26,14,9
51,14,11
55,14,12
67,14,10
68,14,30
71,14,6
92,14,7
98,14,26
99,14,836
100,14,4665
101,14,134
102,14,98
106,14,68
107,14,12
108,14,40
109,14,22
110,14,36
111,14,92
112,14,25
115,14,5
121,14,7
147,14,135
148,14,749
149,14,522
150,14,4
152,14,16
154,14,8
155,14,3
156,14,33
160,14,3
161,14,7
162,14,5
164,14,13
165,14,6
166,14,6
167,14,20
168,14,12
169,14,29
170,14,9
171,14,5
172,14,186
173,14,17
174,14,12
175,14,3
182,14,5
183,14,5
184,14,9
185,14,20
191,14,17
192,14,20
193,14,6
194,14,6
195,14,8
196,14,617
197,14,209
198,14,2
199,14,17
200,14,62
201,14,29
202,14,3
203,14,36
204,14,18
211,14,25
212,14,27
213,14,137
214,14,17
215,14,1
217,14,3
218,14,22
219,14,53
220,14,18
221,14,72
222,14,36
224,14,11
225,14,68
226,14,48
231,14,14
232,14,57
233,14,4
236,14,19
237,14,18
239,14,12
240,14,13
241,14,30
242,14,34
243,14,317
244,14,12
245,14,4
246,14,13
247,14,2
249,14,12
250,14,18
252,14,6
253,14,7
254,14,18
255,14,1999
1,15,94
2,15,27
3,15,1
7,15,9
8,15,62
9,15,28
17,15,36
21,15,8
22,15,5
32,15,56
38,15,29
48,15,7
55,15,17
92,15,5
94,15,25
95,15,9
98,15,94
99,15,564
100,15,2764
101,15,887
104,15,6
105,15,3
111,15,17
112,15,19
113,15,15
114,15,4
115,15,24
116,15,80
120,15,41
121,15,2
148,15,119
154,15,18
155,15,7
156,15,2
157,15,51
158,15,7
159,15,2
165,15,8
172,15,119
173,15,60
174,15,2
177,15,7
181,15,16
185,15,10
191,15,29
192,15,911
193,15,5
194,15,1
195,15,11
196,15,31
197,15,6
200,15,31
201,15,532
202,15,46
203,15,33
205,15,27
213,15,40
217,15,4
218,15,47
219,15,332
220,15,44
221,15,44
222,15,31
223,15,15
225,15,3
231,15,15
232,15,14
233,15,9
236,15,11
237,15,17
238,15,4
239,15,4
240,15,28
241,15,41
242,15,3
243,15,12
244,15,196
246,15,4
247,15,3
250,15,9
251,15,22
252,15,23
253,15,5
254,15,127
255,15,182
0,16,31
1,16,3
2,16,2
3,16,5
4,16,35
6,16,50
15,16,24
32,16,257
48,16,3
57,16,26
70,16,40
71,16,76
93,16,15
94,16,17
95,16,87
97,16,15
98,16,141
100,16,152
102,16,101
104,16,7
106,16,15
114,16,61
123,16,2
148,16,4
159,16,7
165,16,9
166,16,9
167,16,23
168,16,19
172,16,1
173,16,9
179,16,1
180,16,2
181,16,8
182,16,3
186,16,30
190,16,4
192,16,9
193,16,11
194,16,65
195,16,74
196,16,17
197,16,4
200,16,6
201,16,81
202,16,2871
203,16,1176
204,16,11
209,16,21
212,16,50
213,16,192
214,16,31
215,16,4
218,16,135
219,16,134
220,16,7
222,16,28
230,16,5
231,16,38
235,16,3
236,16,48
237,16,22
238,16,3
239,16,26
240,16,11
241,16,18
244,16,12
245,16,21
246,16,16
249,16,6
250,16,21
251,16,4
253,16,36
254,16,93
255,16,16
1,17,20
2,17,23
5,17,9
14,17,7
16,17,5
68,17,28
71,17,2
74,17,16
87,17,5
89,17,79
90,17,2
92,17,13
93,17,40
94,17,25
96,17,55
97,17,14
98,17,5
99,17,15
101,17,7
102,17,1
114,17,28
123,17,38
124,17,11
166,17,8
167,17,1
168,17,5
169,17,5
170,17,21
173,17,24
179,17,20
180,17,6
181,17,9
186,17,82
190,17,11
191,17,5
192,17,45
194,17,22
195,17,23
199,17,4
201,17,3
202,17,1
203,17,65
210,17,12
211,17,30
212,17,44
213,17,1908
214,17,189
215,17,17
216,17,144
217,17,1757
218,17,51
219,17,26
222,17,8
223,17,7
225,17,7
230,17,7
231,17,3
233,17,13
234,17,4
235,17,15
236,17,46
237,17,53
238,17,23
239,17,12
240,17,4
241,17,2
243,17,2
244,17,7
245,17,1871
246,17,6
248,17,14
249,17,6
252,17,12
253,17,19
254,17,50
255,17,12
0,18,4
1,18,25
2,18,218
3,18,216
4,18,27
5,18,21
10,18,8
14,18,3
29,18,17
42,18,20
70,18,16
71,18,9
75,18,22
76,18,34
88,18,22
89,18,52
90,18,55
91,18,53
92,18,42
93,18,50
94,18,50
100,18,42
101,18,21
107,18,43
110,18,15
122,18,3
123,18,4
124,18,11
144,18,1
145,18,5
147,18,4
171,18,41
172,18,41
173,18,83
175,18,48
176,18,7
179,18,26
184,18,3
185,18,12
186,18,2
187,18,109
188,18,612
189,18,394
190,18,20
191,18,1
192,18,18
194,18,4
199,18,19
200,18,73
201,18,51
202,18,32
203,18,10
204,18,755
205,18,18
206,18,20
208,18,12
210,18,123
211,18,709
212,18,259
213,18,774
214,18,31
215,18,16
216,18,5128
217,18,9805
218,18,105
219,18,56
221,18,7
222,18,11
223,18,7
224,18,15
225,18,9
229,18,5
231,18,2
232,18,8
233,18,47
234,18,15
235,18,21
236,18,51
237,18,47
238,18,453
239,18,15
242,18,6
243,18,5
244,18,6
247,18,7
248,18,7
250,18,36
252,18,17
253,18,20
254,18,36
255,18,462
1,19,19
2,19,412
3,19,456
4,19,5
6,19,17
17,19,34
20,19,45
25,19,30
29,19,9
38,19,34
72,19,7
73,19,4
88,19,85
89,19,37
90,19,12
91,19,27
92,19,20
93,19,34
94,19,43
95,19,35
96,19,45
98,19,36
105,19,50
106,19,58
110,19,73
121,19,12
123,19,2
126,19,1
127,19,3
138,19,2
146,19,33
147,19,10
172,19,18
174,19,24
175,19,55
176,19,97
187,19,9
188,19,12
189,19,19
190,19,221
191,19,82
192,19,10
193,19,2
203,19,9
204,19,7832
205,19,440
206,19,89
208,19,16
209,19,83
210,19,4387
211,19,43
213,19,3
214,19,6
215,19,12
216,19,541
217,19,579
218,19,69
221,19,8
222,19,64
225,19,5
226,19,5
227,19,1
230,19,6
231,19,12
232,19,213
233,19,28
234,19,86
235,19,14
236,19,40
237,19,72
238,19,6
240,19,6
242,19,4
246,19,14
247,19,6
248,19,9
249,19,8
250,19,481
251,19,22
252,19,18
253,19,34
254,19,11
255,19,86
3,20,28
17,20,7
18,20,107
24,20,1
25,20,15
50,20,1
68,20,21
69,20,7
94,20,39
105,20,23
106,20,35
109,20,15
110,20,33
121,20,20
123,20,12
124,20,14
127,20,17
142,20,1
144,20,2
145,20,11
146,20,1
174,20,3
175,20,9
177,20,16
178,20,23
179,20,3
187,20,10
188,20,3
189,20,14
190,20,87
191,20,3437
192,20,26
202,20,10
203,20,2
204,20,2795
205,20,263
206,20,251
208,20,4578
209,20,231
210,20,127
211,20,1
212,20,6
213,20,18
214,20,23
215,20,26
216,20,45
217,20,30
218,20,55
220,20,7
221,20,24
222,20,20
223,20,25
224,20,2
225,20,8
227,20,24
229,20,26
230,20,3
231,20,30
232,20,18
234,20,33
235,20,49
236,20,3005
237,20,1371
238,20,1
240,20,10
241,20,7
242,20,3
243,20,13
244,20,17
246,20,8
247,20,12
248,20,110
249,20,23
250,20,45
251,20,16
252,20,6
255,20,18
4,21,16
15,21,34
50,21,5
72,21,13
83,21,38
109,21,3
110,21,9
119,21,37
120,21,19
121,21,67
128,21,23
129,21,11
130,21,5
144,21,3
145,21,3
148,21,2
160,21,11
178,21,138
179,21,2619
180,21,43
182,21,3
184,21,75
185,21,6
187,21,6
188,21,198
189,21,59
190,21,28
191,21,660
192,21,22
197,21,7
202,21,175
203,21,24
204,21,1462
205,21,23
206,21,877
207,21,2962
208,21,13971
209,21,463
210,21,121
211,21,67
212,21,3
215,21,43
216,21,24
217,21,4
219,21,13
220,21,50
221,21,26
222,21,19
224,21,2
225,21,45
227,21,6
228,21,17
229,21,278
230,21,19
234,21,8
235,21,3
236,21,18
237,21,67
240,21,16
242,21,6
243,21,1
244,21,16
245,21,7
246,21,19
247,21,25
248,21,3785
249,21,760
250,21,10
252,21,4
22,22,12
26,22,44
29,22,13
72,22,4
83,22,17
105,22,35
106,22,41
107,22,35
120,22,3
121,22,25
122,22,4
126,22,20
128,22,245
129,22,24
130,22,3
147,22,2
158,22,2
159,22,4
160,22,9
166,22,15
178,22,15
179,22,3758
180,22,1066
181,22,47
182,22,57
183,22,50
184,22,335
185,22,750
186,22,1854
187,22,639
188,22,827
189,22,8
190,22,3
193,22,192
194,22,95
198,22,5
200,22,1
202,22,3
203,22,8
204,22,14060
205,22,21631
206,22,2279
207,22,58
208,22,67
209,22,14
210,22,7
211,22,6
212,22,6
214,22,6
216,22,11
217,22,28
218,22,4
219,22,27
220,22,39
221,22,23
222,22,2
223,22,7
225,22,1
226,22,4
227,22,15
228,22,9
229,22,62
232,22,2
233,22,23
236,22,5
237,22,20
238,22,30
239,22,30
241,22,6
242,22,4
244,22,6
245,22,21
246,22,264
247,22,55
248,22,46
4,23,26
14,23,12
21,23,15
29,23,9
37,23,11
70,23,2
71,23,2
75,23,11
106,23,3
121,23,35
122,23,5
125,23,5
126,23,58
127,23,14
128,23,1
141,23,9
159,23,4
163,23,1
164,23,19
165,23,8
166,23,49
167,23,2
178,23,21
180,23,2
181,23,26
182,23,3
184,23,1657
185,23,3232
186,23,61
187,23,9
190,23,5
193,23,4
194,23,400
196,23,13
197,23,1
199,23,14
200,23,1307
201,23,406
202,23,9637
203,23,4265
204,23,5151
205,23,4589
206,23,25
207,23,1
211,23,21
212,23,1195
213,23,328
214,23,12
216,23,20
217,23,15
220,23,8
221,23,75
222,23,53
224,23,6
225,23,137
226,23,16
227,23,8
229,23,7
230,23,10
231,23,27
232,23,47
235,23,12
236,23,18
238,23,13
239,23,44
240,23,8
241,23,1
242,23,1
243,23,8
244,23,47
245,23,26
246,23,4258
247,23,24
1,24,41
18,24,14
19,24,29
20,24,2
36,24,92
37,24,51
38,24,46
94,24,3
121,24,41
123,24,3
124,24,1
126,24,4
128,24,4
129,24,3
132,24,2
133,24,3
144,24,1
152,24,23
153,24,12
154,24,4
155,24,14
158,24,3
160,24,25
164,24,45
166,24,1
167,24,26
168,24,2
169,24,28
181,24,46
182,24,150
183,24,41
185,24,14
188,24,17
189,24,17
193,24,2
195,24,240
196,24,602
197,24,1533
200,24,14036
201,24,24080
202,24,21037
203,24,38465
204,24,10902
205,24,2099
206,24,7
208,24,52
209,24,48
210,24,35
211,24,70
212,24,152
213,24,71
214,24,91
215,24,25
216,24,8
219,24,3
220,24,10
221,24,129
222,24,60
223,24,2
224,24,11
225,24,19
226,24,53
230,24,12
231,24,40
232,24,392
234,24,14
237,24,5
238,24,10
239,24,439
240,24,538
241,24,19
242,24,21
243,24,136
244,24,124
245,24,61
246,24,13
14,25,19
15,25,18
16,25,4
30,25,341
31,25,19
39,25,28
40,25,51
67,25,17
120,25,15
121,25,7
124,25,6
127,25,3
130,25,4
132,25,5
135,25,3
142,25,2
143,25,3
144,25,7
149,25,25
150,25,15
152,25,31
153,25,26
154,25,26
156,25,8
157,25,32
158,25,2
159,25,42
160,25,18
161,25,2
163,25,10
164,25,5
166,25,12
167,25,20
169,25,12
170,25,4
180,25,19
182,25,13
183,25,32
184,25,5
188,25,30
189,25,8
195,25,2
196,25,144
197,25,413
198,25,316
199,25,1567
200,25,26711
201,25,39314
202,25,21149
203,25,18973
204,25,8366
205,25,25
206,25,3
208,25,9
209,25,194
210,25,1292
211,25,48
212,25,12
213,25,34
214,25,38
215,25,30
216,25,4
217,25,16
218,25,13
219,25,1
220,25,96
221,25,380
222,25,48
223,25,15
225,25,41
226,25,24
227,25,2
230,25,3
231,25,45
234,25,14
235,25,8
236,25,16
237,25,2
238,25,21
239,25,37
240,25,29
241,25,27
242,25,1039
243,25,6870
244,25,281
245,25,1
3,26,3
4,26,8
14,26,32
18,26,5
19,26,15
30,26,50
67,26,16
75,26,4
108,26,7
109,26,25
110,26,17
119,26,2
120,26,1
122,26,7
127,26,8
129,26,2
130,26,17
131,26,133
132,26,74
134,26,3
139,26,3
140,26,8
141,26,4
143,26,1
148,26,11
149,26,75
150,26,42
152,26,3
153,26,29
154,26,7
155,26,2
156,26,23
158,26,2
160,26,10
161,26,5
162,26,3
163,26,46
164,26,19
165,26,19
166,26,45
167,26,46
168,26,43
169,26,9
170,26,4
171,26,3
173,26,3
174,26,13
175,26,21
177,26,5
178,26,50
179,26,25
180,26,23
181,26,55
186,26,2
187,26,24
188,26,22
189,26,1
192,26,6
194,26,37
195,26,2
198,26,102
199,26,3021
200,26,9143
201,26,18254
202,26,20465
203,26,9263
204,26,31
205,26,29
206,26,18
207,26,120
208,26,249
209,26,409
210,26,181
211,26,54
213,26,11
216,26,11
217,26,23
218,26,9
219,26,59
220,26,121
221,26,10
222,26,106
223,26,121
224,26,64
225,26,24
226,26,147
230,26,7
231,26,46
234,26,12
235,26,20
236,26,3
237,26,18
238,26,22
239,26,11
240,26,16
241,26,33
242,26,7
243,26,16
244,26,14
12,27,48
69,27,33
73,27,22
79,27,8
84,27,2
107,27,78
108,27,72
109,27,484
110,27,34
111,27,52
112,27,45
119,27,8
120,27,58
121,27,2
122,27,25
127,27,1
130,27,6
131,27,9
132,27,13
133,27,12
134,27,13
139,27,8
140,27,7
148,27,3
149,27,65
150,27,99
151,27,30
153,27,35
155,27,36
156,27,2
157,27,32
158,27,30
160,27,7
161,27,44
162,27,6
