x,y,T
217,27,46
218,27,24
219,27,11
220,27,15
221,27,21
222,27,114
223,27,10
224,27,44
225,27,37
226,27,69
227,27,87
228,27,19
229,27,107
230,27,182
231,27,124
232,27,39
233,27,40
234,27,16
235,27,97
236,27,266
237,27,192
238,27,17
239,27,766
240,27,1911
241,27,2353
242,27,1062
243,27,796
244,27,61
245,27,89
246,27,9
247,27,33
248,27,64
249,27,17
250,27,14
251,27,19
252,27,5
253,27,13
254,27,6
255,27,44
187,28,9
189,28,4
190,28,377
191,28,29
192,28,196
193,28,42
214,28,12
215,28,348
216,28,67
217,28,108
218,28,207
219,28,20
220,28,19
221,28,11
222,28,13
223,28,55
224,28,47
225,28,239
226,28,991
227,28,154
228,28,23
229,28,18
230,28,25
231,28,57
232,28,24
233,28,19
235,28,17
236,28,65
237,28,31
238,28,50
239,28,123
240,28,1100
241,28,1581
242,28,303
243,28,38
244,28,5
245,28,42
246,28,10
247,28,31
248,28,52
249,28,44
250,28,68
251,28,40
252,28,22
254,28,29
255,28,26
185,29,899
186,29,906
187,29,523
188,29,170
189,29,83
190,29,744
191,29,244
192,29,163
193,29,410
194,29,54
215,29,149
216,29,125
217,29,669
218,29,933
219,29,379
220,29,19
221,29,112
222,29,21
223,29,40
224,29,241
225,29,403
226,29,41
227,29,5
228,29,11
229,29,46
230,29,11
231,29,10
232,29,36
233,29,31
234,29,25
235,29,116
236,29,25
237,29,16
238,29,42
239,29,199
240,29,498
241,29,454
242,29,397
243,29,215
244,29,65
245,29,9
246,29,5
247,29,15
248,29,22
249,29,515
250,29,174
251,29,13
252,29,11
253,29,15
254,29,17
255,29,53
179,30,25
180,30,134
181,30,10
182,30,3
184,30,28
185,30,812
186,30,876
187,30,627
188,30,280
189,30,67
190,30,92
191,30,119
192,30,166
193,30,267
194,30,224
195,30,35
214,30,243
215,30,365
216,30,210
217,30,484
218,30,827
219,30,115
220,30,49
221,30,3
222,30,9
223,30,47
224,30,25
225,30,146
226,30,18
227,30,9
228,30,5
229,30,41
230,30,27
231,30,21
232,30,97
233,30,5
234,30,137
235,30,93
236,30,71
237,30,96
238,30,26
239,30,157
240,30,201
241,30,51
242,30,213
243,30,699
244,30,241
245,30,27
246,30,6
247,30,6
248,30,11
249,30,14
250,30,55
251,30,18
252,30,25
253,30,16
254,30,48
179,31,342
180,31,506
181,31,340
182,31,330
183,31,254
184,31,204
185,31,196
186,31,548
187,31,72
188,31,62
189,31,405
190,31,644
191,31,105
192,31,106
193,31,377
194,31,567
195,31,316
204,31,15
208,31,9
209,31,26
214,31,60
215,31,1613
216,31,1143
217,31,23
218,31,105
219,31,26
220,31,14
221,31,31
222,31,8
223,31,4
224,31,28
225,31,20
226,31,12
227,31,13
228,31,20
229,31,17
230,31,10
231,31,9
232,31,76
233,31,48
234,31,351
235,31,243
236,31,78
237,31,4
238,31,136
239,31,1222
240,31,186
241,31,24
242,31,25
243,31,73
244,31,168
245,31,103
246,31,36
247,31,17
248,31,36
249,31,14
250,31,18
251,31,7
252,31,22
253,31,3
254,31,34
255,31,31
179,32,174
180,32,332
181,32,386
182,32,563
183,32,78
184,32,98
185,32,340
186,32,199
187,32,89
188,32,54
189,32,50
190,32,258
191,32,24
192,32,20
193,32,414
194,32,280
195,32,266
204,32,275
205,32,94
206,32,20
207,32,154
208,32,715
209,32,91
213,32,1074
214,32,1354
215,32,1151
216,32,1582
217,32,226
218,32,83
219,32,433
220,32,258
221,32,83
222,32,17
223,32,25
224,32,23
225,32,30
226,32,33
227,32,5
228,32,5
229,32,8
230,32,20
231,32,37
232,32,65
233,32,32
234,32,27
235,32,47
236,32,30
237,32,36
238,32,156
239,32,31
240,32,11
242,32,4
243,32,14
244,32,49
245,32,38
246,32,125
247,32,68
248,32,9
249,32,31
250,32,29
251,32,56
252,32,219
254,32,28
255,32,73
179,33,604
180,33,542
181,33,52
182,33,53
183,33,108
184,33,74
185,33,99
186,33,143
187,33,17
188,33,27
189,33,34
190,33,41
191,33,72
192,33,37
193,33,190
194,33,1
195,33,260
196,33,12
203,33,3
204,33,176
205,33,356
206,33,102
207,33,277
208,33,379
209,33,8
213,33,1251
214,33,3182
215,33,49
216,33,51
217,33,14
218,33,31
219,33,52
220,33,19
221,33,91
222,33,120
223,33,84
224,33,50
225,33,27
226,33,10
227,33,24
228,33,12
229,33,24
230,33,33
231,33,15
232,33,47
233,33,33
234,33,11
235,33,23
236,33,66
237,33,57
238,33,20
239,33,15
240,33,39
241,33,18
242,33,22
243,33,13
244,33,31
245,33,14
246,33,38
247,33,347
248,33,108
249,33,22
250,33,66
251,33,19
252,33,52
253,33,40
254,33,33
255,33,18
180,34,38
182,34,28
183,34,79
184,34,14
185,34,51
186,34,763
187,34,158
188,34,60
189,34,68
190,34,33
191,34,66
192,34,185
193,34,128
194,34,4
195,34,103
196,34,323
197,34,14
199,34,12
200,34,46
201,34,374
202,34,95
203,34,116
204,34,273
205,34,119
206,34,154
207,34,572
208,34,322
209,34,24
212,34,2
213,34,1156
214,34,1932
215,34,626
216,34,332
217,34,116
218,34,10
219,34,79
220,34,63
221,34,132
222,34,71
223,34,39
224,34,26
225,34,10
226,34,41
227,34,15
228,34,11
229,34,22
230,34,97
231,34,59
232,34,85
233,34,16
234,34,61
235,34,52
236,34,14
237,34,10
238,34,14
239,34,11
240,34,3
241,34,7
242,34,16
243,34,30
244,34,30
245,34,41
246,34,97
247,34,64
248,34,16
249,34,23
250,34,16
251,34,5
252,34,38
253,34,8
254,34,79
255,34,6
182,35,10
183,35,28
184,35,34
185,35,77
186,35,90
187,35,224
188,35,27
189,35,167
190,35,940
191,35,1118
192,35,532
194,35,16
195,35,82
196,35,147
197,35,1
198,35,325
199,35,575
200,35,851
201,35,696
202,35,180
203,35,227
204,35,273
205,35,130
206,35,459
207,35,526
208,35,315
209,35,404
210,35,18
211,35,2
212,35,13
213,35,158
214,35,416
215,35,563
216,35,133
217,35,54
218,35,28
219,35,79
220,35,325
221,35,635
222,35,20
223,35,4
224,35,23
225,35,33
226,35,10
227,35,9
228,35,12
229,35,142
230,35,165
231,35,652
232,35,182
233,35,16
234,35,40
235,35,35
236,35,2
237,35,21
238,35,15
239,35,9
240,35,19
241,35,44
242,35,14
243,35,12
244,35,23
245,35,32
246,35,20
247,35,11
249,35,3
250,35,31
251,35,19
252,35,30
253,35,22
254,35,65
255,35,39
182,36,2
183,36,9
184,36,23
185,36,85
186,36,81
187,36,268
188,36,32
189,36,45
190,36,660
191,36,2570
192,36,901
193,36,29
194,36,3
195,36,13
196,36,302
197,36,49
198,36,91
199,36,191
200,36,533
201,36,337
202,36,101
203,36,77
204,36,59
205,36,59
206,36,480
207,36,1717
208,36,468
209,36,161
210,36,115
211,36,241
212,36,104
213,36,89
214,36,363
215,36,215
216,36,48
217,36,13
218,36,6
219,36,13
220,36,79
221,36,68
222,36,38
223,36,19
224,36,22
225,36,22
226,36,15
227,36,38
228,36,15
229,36,25
230,36,212
231,36,1291
232,36,270
233,36,27
234,36,18
235,36,6
236,36,18
237,36,65
238,36,19
239,36,8
240,36,17
241,36,18
242,36,21
243,36,78
244,36,145
245,36,58
246,36,68
247,36,4
248,36,14
249,36,12
250,36,2
251,36,12
252,36,29
253,36,5
254,36,43
255,36,12
183,37,8
184,37,13
185,37,33
186,37,38
187,37,309
188,37,31
189,37,12
190,37,234
191,37,662
192,37,598
193,37,117
194,37,77
195,37,65
196,37,581
197,37,339
200,37,11
201,37,263
202,37,361
203,37,538
204,37,270
205,37,228
206,37,457
207,37,593
208,37,293
209,37,382
210,37,655
211,37,179
212,37,373
213,37,65
214,37,111
215,37,300
216,37,108
217,37,22
218,37,18
219,37,12
220,37,18
221,37,13
222,37,36
223,37,14
224,37,44
225,37,49
226,37,7
227,37,9
228,37,53
229,37,56
230,37,113
231,37,169
232,37,253
233,37,55
234,37,40
235,37,25
236,37,29
237,37,37
238,37,22
239,37,17
240,37,19
241,37,14
242,37,12
243,37,300
244,37,166
245,37,19
246,37,50
247,37,12
248,37,17
249,37,33
250,37,32
251,37,61
252,37,104
253,37,24
254,37,23
255,37,16
183,38,2
184,38,28
185,38,67
186,38,41
187,38,35
188,38,35
189,38,87
190,38,241
191,38,138
192,38,169
193,38,120
194,38,29
195,38,50
196,38,430
197,38,158
199,38,31
200,38,134
201,38,326
202,38,15
203,38,80
204,38,254
205,38,911
206,38,55
207,38,64
208,38,127
209,38,173
210,38,319
211,38,219
212,38,90
213,38,5
214,38,16
215,38,59
216,38,38
217,38,36
218,38,9
219,38,157
220,38,129
221,38,33
222,38,32
223,38,26
224,38,16
225,38,23
226,38,150
227,38,42
228,38,12
229,38,23
230,38,74
231,38,122
232,38,94
233,38,72
234,38,24
235,38,12
236,38,41
237,38,460
238,38,57
239,38,9
240,38,28
241,38,37
242,38,18
243,38,11
244,38,19
245,38,11
246,38,16
247,38,6
248,38,4
249,38,20
250,38,29
251,38,28
252,38,125
253,38,28
254,38,105
255,38,151
182,39,8
183,39,20
184,39,7
185,39,38
186,39,43
187,39,24
188,39,15
189,39,84
190,39,75
191,39,29
192,39,157
193,39,23
194,39,150
195,39,469
196,39,27
197,39,28
198,39,31
199,39,228
200,39,639
201,39,151
202,39,42
203,39,190
204,39,302
205,39,81
206,39,323
207,39,22
208,39,116
209,39,67
210,39,85
211,39,120
212,39,23
213,39,88
214,39,25
215,39,57
216,39,8
217,39,39
218,39,37
219,39,40
220,39,182
221,39,21
222,39,344
223,39,64
224,39,72
225,39,152
226,39,62
227,39,38
228,39,26
229,39,22
230,39,14
231,39,19
232,39,5
233,39,24
234,39,14
235,39,18
236,39,17
237,39,27
238,39,30
239,39,22
241,39,46
242,39,7
243,39,9
244,39,17
245,39,13
246,39,15
247,39,63
248,39,6
249,39,21
250,39,16
251,39,109
252,39,465
253,39,26
254,39,104
255,39,306
182,40,13
183,40,57
184,40,76
185,40,32
186,40,88
187,40,385
188,40,351
189,40,32
190,40,22
191,40,28
192,40,77
193,40,613
194,40,194
195,40,31
196,40,36
197,40,56
198,40,27
