x,y,T
107,80,110
108,80,14
110,80,57
111,80,127
112,80,43
113,80,192
114,80,212
115,80,88
116,80,92
117,80,56
118,80,38
119,80,1397
120,80,153
155,80,2
156,80,310
157,80,193
158,80,5
159,80,16
163,80,56
164,80,5
172,80,16
174,80,5
87,81,27
91,81,674
92,81,2087
93,81,278
94,81,31
95,81,71
96,81,1
97,81,15
98,81,30
99,81,28
100,81,1301
101,81,1044
102,81,1274
103,81,11
104,81,142
105,81,139
106,81,1
107,81,14
108,81,118
109,81,180
110,81,35
111,81,40
112,81,79
113,81,120
114,81,170
115,81,214
116,81,403
117,81,85
118,81,145
119,81,325
120,81,81
121,81,835
122,81,33
135,81,51
136,81,7
137,81,5
146,81,973
147,81,18
155,81,4
156,81,4
162,81,8
163,81,230
166,81,6
172,81,23
173,81,8
82,82,2191
83,82,2098
84,82,29
87,82,1
89,82,4
90,82,13
91,82,197
92,82,41
93,82,7
94,82,41
95,82,71
96,82,91
97,82,234
98,82,137
99,82,463
100,82,12652
101,82,12381
102,82,3293
103,82,33
104,82,2573
105,82,1475
106,82,81
107,82,179
108,82,46
109,82,37
110,82,190
111,82,54
112,82,56
113,82,183
114,82,115
115,82,187
116,82,532
117,82,725
118,82,813
119,82,606
120,82,3515
121,82,2461
122,82,3868
123,82,302
134,82,938
135,82,3424
136,82,31
137,82,80
138,82,18
145,82,493
146,82,1238
147,82,1670
156,82,25
157,82,10
164,82,28
172,82,149
173,82,172
174,82,610
44,83,1
45,83,181
46,83,571
77,83,67
78,83,140
79,83,140
80,83,18
81,83,3054
82,83,7796
83,83,5417
85,83,1664
86,83,1996
87,83,329
88,83,78
89,83,1
92,83,3
93,83,2
94,83,51
95,83,19
96,83,26
97,83,107
98,83,142
99,83,273
100,83,3712
101,83,7317
102,83,272
103,83,150
104,83,4177
105,83,705
106,83,30
107,83,45
108,83,24
109,83,15
110,83,123
111,83,1083
112,83,287
113,83,334
114,83,115
115,83,386
116,83,3547
117,83,4639
118,83,6828
119,83,3080
120,83,3971
121,83,4132
122,83,7200
123,83,5020
124,83,509
127,83,28
129,83,73
133,83,2764
134,83,15607
135,83,4478
136,83,38
137,83,413
138,83,3122
139,83,497
140,83,937
141,83,81
143,83,3
145,83,507
146,83,440
147,83,3011
148,83,1
149,83,1
155,83,2
156,83,9
157,83,35
163,83,1
164,83,28
165,83,28
169,83,2
173,83,20
174,83,48
175,83,2
40,84,222
41,84,2
42,84,59
43,84,74
44,84,1887
45,84,91
46,84,1251
47,84,6
48,84,7
75,84,19
76,84,34
78,84,24
79,84,33
84,84,5
86,84,42
96,84,4
97,84,7
98,84,78
99,84,449
100,84,29
101,84,102
102,84,90
103,84,41
104,84,49
105,84,13
106,84,38
107,84,15
108,84,56
109,84,24
111,84,20
112,84,65
113,84,49
114,84,72
115,84,48
116,84,22
117,84,5
118,84,57
121,84,759
122,84,3091
123,84,3734
124,84,81
126,84,1
127,84,83
129,84,114
130,84,36
131,84,1791
132,84,9470
133,84,20085
134,84,19086
135,84,5081
136,84,1547
137,84,1111
138,84,2333
139,84,130
140,84,114
141,84,78
142,84,685
143,84,3108
146,84,133
147,84,636
154,84,15
155,84,12
156,84,24
157,84,93
158,84,4
160,84,385
161,84,7
165,84,3
167,84,6
39,85,547
40,85,1895
41,85,3
43,85,21
44,85,12
45,85,3
51,85,1556
52,85,1775
68,85,545
69,85,1586
70,85,377
71,85,235
73,85,1
84,85,29
85,85,26
87,85,4
93,85,5
97,85,2
98,85,181
99,85,4
100,85,1
101,85,34
102,85,42
103,85,11
104,85,3
105,85,5
106,85,35
107,85,1
108,85,3
110,85,15
111,85,3
112,85,3
113,85,13
114,85,12
115,85,3
116,85,4
119,85,59
120,85,2
121,85,47
122,85,336
127,85,2
131,85,875
132,85,6652
133,85,22318
134,85,20499
135,85,10710
136,85,4729
137,85,207
138,85,97
139,85,55
140,85,2702
141,85,995
142,85,417
143,85,65
144,85,3
147,85,60
155,85,21
156,85,546
157,85,62
158,85,243
159,85,25
160,85,315
161,85,17
164,85,2
39,86,81
40,86,118
42,86,32
43,86,9
44,86,3
51,86,885
52,86,663
53,86,4
54,86,1
56,86,105
57,86,171
58,86,1
59,86,723
63,86,171
65,86,2
66,86,7
67,86,3
68,86,6
73,86,2
74,86,12
83,86,4
84,86,174
98,86,5
104,86,6
105,86,10
111,86,7
112,86,16
116,86,8
117,86,174
119,86,634
120,86,249
131,86,3
132,86,65
133,86,1074
134,86,8376
135,86,7799
136,86,108
137,86,166
138,86,450
139,86,89
140,86,721
141,86,149
142,86,150
143,86,9
147,86,4
150,86,4
155,86,10
156,86,60
157,86,91
158,86,276
159,86,78
160,86,31
161,86,29
162,86,2
164,86,24
165,86,9
169,86,113
170,86,5
171,86,4
172,86,4
39,87,3
40,87,18
41,87,36
42,87,59
43,87,15
48,87,4
49,87,1
50,87,4
51,87,2
52,87,8
55,87,6
56,87,14
57,87,253
59,87,175
60,87,191
61,87,35
63,87,5
64,87,8
66,87,2
67,87,2
68,87,56
71,87,4
74,87,1
76,87,1
78,87,4
85,87,25
97,87,4
99,87,3
119,87,154
134,87,461
135,87,2350
136,87,3248
137,87,370
138,87,205
139,87,52
140,87,214
141,87,56
142,87,139
148,87,5
150,87,240
156,87,19
157,87,11
158,87,78
159,87,586
160,87,366
161,87,12
162,87,24
163,87,565
164,87,45
165,87,20
169,87,123
170,87,27
176,87,1
33,88,87
34,88,478
35,88,185
36,88,1130
37,88,2041
38,88,8
39,88,7
40,88,225
41,88,331
42,88,49
43,88,28
44,88,36
45,88,46
47,88,5
48,88,2
49,88,430
51,88,3
52,88,2
54,88,14
55,88,5
56,88,112
58,88,2
59,88,3
60,88,3
66,88,1
67,88,75
68,88,417
72,88,2
75,88,1
76,88,2
77,88,6
81,88,2
83,88,10
84,88,2
85,88,28
86,88,2
89,88,1
96,88,1671
97,88,770
135,88,1878
136,88,1254
137,88,149
140,88,9
141,88,4
142,88,1
150,88,82
155,88,1
156,88,98
157,88,30
158,88,44
159,88,2369
160,88,4248
161,88,50
162,88,24
163,88,145
164,88,64
165,88,8
166,88,16
169,88,12
170,88,14
180,88,5
181,88,685
182,88,18
32,89,290
33,89,4
34,89,1
36,89,51
38,89,9
39,89,165
40,89,39
41,89,8
42,89,33
43,89,33
44,89,20
45,89,25
46,89,2
48,89,1
50,89,4
51,89,39
52,89,1
54,89,4
55,89,1
57,89,1
67,89,19
68,89,25
69,89,6
72,89,7
77,89,3
83,89,3
84,89,1
86,89,3
96,89,1057
97,89,270
98,89,3
115,89,6
116,89,12
117,89,2
118,89,3
122,89,2
134,89,47
135,89,5337
136,89,3788
137,89,5522
138,89,21
147,89,1
148,89,12
155,89,23
156,89,68
157,89,6
158,89,33
159,89,25
160,89,5
161,89,45
162,89,38
163,89,203
164,89,16
165,89,32
166,89,30
167,89,15
168,89,14
169,89,1
177,89,10
178,89,4
179,89,22
180,89,43
31,90,402
32,90,257
33,90,7
34,90,5
35,90,5
36,90,13
37,90,7907
38,90,19265
39,90,5136
40,90,151
41,90,24
42,90,6
43,90,36
44,90,8
50,90,1
51,90,87
53,90,2
55,90,17
65,90,11
66,90,1329
67,90,2376
68,90,6
69,90,4
70,90,2
72,90,6
73,90,3
74,90,5
83,90,1
87,90,29
88,90,13
89,90,5
90,90,3
91,90,20
92,90,1
97,90,308
114,90,3
115,90,3
116,90,620
118,90,1
120,90,47
121,90,332
122,90,4
135,90,546
136,90,591
137,90,80
147,90,5
149,90,1
153,90,1
158,90,16
159,90,15
160,90,8
161,90,21
162,90,27
163,90,2483
164,90,3877
165,90,27
166,90,24
168,90,5
175,90,1
177,90,1
178,90,14
18,91,84
19,91,263
22,91,3572
23,91,2942
24,91,394
29,91,64
30,91,278
31,91,953
32,91,8070
33,91,16
36,91,23
37,91,3987
38,91,10394
39,91,1758
43,91,22
44,91,23
45,91,3
49,91,5
50,91,2
52,91,5
53,91,16
55,91,5
61,91,122
66,91,199
69,91,1
73,91,3
74,91,2
82,91,4
83,91,10
84,91,4
86,91,1
87,91,8
88,91,123
89,91,349
90,91,1460
91,91,575
92,91,1
112,91,2
115,91,2
116,91,6
117,91,2
121,91,44
135,91,14
136,91,144
137,91,145
138,91,44
149,91,1
157,91,4
158,91,5
159,91,6
160,91,4
161,91,17
162,91,224
163,91,1092
164,91,1604
165,91,15
166,91,7
167,91,1
168,91,2
170,91,5
174,91,4
18,92,2597
19,92,294
20,92,171
21,92,1404
22,92,6175
23,92,3100
24,92,698
25,92,910
26,92,86
27,92,77
28,92,43
29,92,93
30,92,341
31,92,111
32,92,6
33,92,2
35,92,5
36,92,5
37,92,24
38,92,515
39,92,4
43,92,3
44,92,8
45,92,6
52,92,2
55,92,26
58,92,126
61,92,47
63,92,7
64,92,5
67,92,7
72,92,2
79,92,1
86,92,3
87,92,3
88,92,149
89,92,952
90,92,6622
91,92,632
92,92,7
93,92,1
119,92,72
135,92,107
136,92,2314
137,92,110
138,92,13
157,92,60
158,92,16
159,92,17
160,92,25
161,92,54
162,92,151
163,92,23
165,92,4
166,92,20
167,92,67
171,92,3
172,92,2
185,92,15
15,93,6
16,93,114
17,93,425
18,93,474
19,93,23
20,93,1
21,93,106
22,93,65
23,93,575
24,93,179
25,93,418
26,93,98
27,93,8
28,93,16
29,93,17
30,93,40
31,93,29
32,93,6
33,93,2
34,93,252
36,93,5
37,93,6
43,93,4
44,93,1
48,93,10
49,93,189
51,93,2
60,93,1
66,93,3
68,93,6
72,93,2
78,93,3
86,93,3
88,93,7
89,93,15
90,93,406
91,93,882
92,93,17
94,93,1
119,93,2
134,93,1252
135,93,460
136,93,856
137,93,270
138,93,6
139,93,8
157,93,16
158,93,290
162,93,6
164,93,4
165,93,10
166,93,19
167,93,26
170,93,4
182,93,3
185,93,1131
186,93,1163
16,94,14
17,94,65
18,94,15
19,94,18
21,94,1
22,94,38
23,94,369
24,94,45
25,94,7
26,94,13
27,94,10
28,94,4
30,94,7
31,94,28
32,94,13
33,94,8
34,94,928
35,94,1
37,94,5
40,94,9
41,94,2
43,94,3
44,94,8
46,94,36
54,94,170
55,94,5
58,94,2
60,94,72
65,94,2
66,94,629
68,94,16
72,94,3
74,94,2
75,94,5
76,94,1
77,94,3
79,94,1
84,94,1
88,94,17
89,94,6
128,94,4
134,94,1250
135,94,1459
136,94,22
138,94,36
157,94,1022
158,94,1034
159,94,2
167,94,2
169,94,1
170,94,4
171,94,2
175,94,5
178,94,3
179,94,6
181,94,20
182,94,643
183,94,6
184,94,5
185,94,219
186,94,4221
0,95,273
5,95,52
6,95,32
12,95,2
14,95,2
17,95,1
19,95,11
20,95,9
21,95,11
22,95,44
23,95,191
24,95,83
26,95,12
30,95,33
31,95,40
32,95,8
39,95,8
40,95,3
41,95,5
43,95,10
44,95,2
59,95,1
64,95,2
67,95,6
73,95,1
77,95,3
78,95,1
82,95,1
87,95,26
88,95,70
89,95,22
117,95,3
134,95,20
135,95,47
136,95,43
138,95,6
157,95,42
158,95,102
170,95,225
171,95,20
172,95,5
175,95,3
176,95,36
177,95,2
178,95,118
182,95,20
183,95,30
184,95,63
185,95,14
186,95,238
187,95,4
0,96,632
1,96,197
2,96,110
3,96,225
4,96,461
5,96,1841
6,96,10156
7,96,874
8,96,3
9,96,12
14,96,2
18,96,1
19,96,3
21,96,5
22,96,25
23,96,4
24,96,9
25,96,4
26,96,5
28,96,11
29,96,6
30,96,847
31,96,1770
32,96,31
34,96,7
35,96,24
36,96,2
41,96,7
42,96,8
52,96,20
56,96,5
59,96,8
60,96,1
61,96,1
62,96,1
63,96,3
66,96,2
67,96,1
71,96,8
72,96,5
74,96,4
80,96,7
81,96,184
84,96,2
87,96,11
92,96,12
93,96,12
131,96,1
133,96,27
134,96,800
135,96,574
140,96,1
141,96,20
157,96,4
170,96,12
172,96,3
177,96,2
183,96,14
184,96,64
185,96,1
186,96,2
0,97,289
1,97,30
2,97,1
3,97,33
4,97,56
5,97,413
6,97,1689
7,97,2881
8,97,191
9,97,550
10,97,10
13,97,9
14,97,6
18,97,6
19,97,10
20,97,7
21,97,38
22,97,12
23,97,19
24,97,7
25,97,19
26,97,18
27,97,13
28,97,16
29,97,6
30,97,6
31,97,8
32,97,7
33,97,3
34,97,1
35,97,1
36,97,1
40,97,1
53,97,17
55,97,5
59,97,2
61,97,8
62,97,1
63,97,3
64,97,9
65,97,1
66,97,16
67,97,3
69,97,2
71,97,5
72,97,1
73,97,1
78,97,1
81,97,5
83,97,3
88,97,3
90,97,3
124,97,8
130,97,2
131,97,2
132,97,2552
133,97,132
134,97,59
135,97,1
140,97,4
141,97,13
156,97,36
157,97,3
171,97,2
177,97,15
183,97,53
184,97,4
188,97,3
0,98,1656
1,98,7
2,98,17
3,98,28
4,98,32
5,98,305
6,98,97
7,98,1223
8,98,5
13,98,9
18,98,7
20,98,17
21,98,13
22,98,17
23,98,34
24,98,17
25,98,712
26,98,107
27,98,32
28,98,873
29,98,8
30,98,1
38,98,7
53,98,1
54,98,3
59,98,12
60,98,3
63,98,10
65,98,4
66,98,6
67,98,20
68,98,14
69,98,5
72,98,4
75,98,1
86,98,41
89,98,4
90,98,7
113,98,3
123,98,1
124,98,4
125,98,429
126,98,458
127,98,13
128,98,44
131,98,29
132,98,99
133,98,57
134,98,31
135,98,30
170,98,3
177,98,3
178,98,16
180,98,16
181,98,38
183,98,10
0,99,1635
1,99,49
2,99,27
3,99,12
4,99,25
5,99,155
6,99,8
15,99,4
17,99,6
18,99,6
19,99,1
20,99,9
24,99,7
25,99,11
26,99,10
27,99,15
28,99,8
29,99,3
30,99,5
35,99,3
36,99,5
37,99,1
38,99,3
39,99,589
40,99,767
55,99,70
56,99,9
59,99,4
60,99,2
62,99,4
64,99,6
67,99,5
68,99,1
69,99,2
70,99,7
71,99,6
72,99,7
73,99,1
76,99,272
77,99,37
78,99,2
125,99,2073
126,99,639
127,99,5
128,99,6
129,99,1
130,99,19
132,99,18
133,99,3
134,99,6
135,99,49
152,99,2
170,99,84
177,99,3
180,99,24
181,99,1
0,100,56
1,100,67
2,100,7
3,100,6
4,100,41
5,100,728
16,100,3
18,100,3
19,100,10
21,100,3
23,100,16
24,100,9
25,100,960
26,100,21
27,100,13
28,100,1
34,100,5
35,100,4
38,100,5
39,100,235
40,100,1194
60,100,7
64,100,9
66,100,9
67,100,4
68,100,1
70,100,2
72,100,3
73,100,3
76,100,18
115,100,2
121,100,1
122,100,406
123,100,187
125,100,13
126,100,33
127,100,9
129,100,307
130,100,45
161,100,2
188,100,30
189,100,12
0,101,38
1,101,27
2,101,36
3,101,18
4,101,46
5,101,1692
19,101,4
22,101,3
25,101,6
33,101,58
34,101,652
35,101,8
36,101,4
40,101,1
41,101,15
52,101,3
56,101,1
59,101,157
60,101,355
64,101,5
65,101,2
66,101,3
70,101,11
71,101,3
73,101,1
76,101,3
78,101,59
84,101,45
121,101,3
122,101,89
124,101,10
125,101,1
128,101,6
146,101,2
153,101,1
156,101,2
160,101,3
161,101,6
162,101,7
163,101,4
171,101,10
172,101,1
173,101,7
176,101,19
177,101,16
185,101,13
189,101,19
190,101,5
0,102,23
1,102,57
2,102,35
3,102,33
4,102,57
5,102,160
22,102,4
24,102,6
25,102,29
26,102,262
33,102,46
34,102,73
57,102,4
58,102,5
59,102,6
60,102,1
63,102,10
65,102,5
67,102,1
72,102,1
83,102,1
84,102,12
119,102,10
123,102,340
124,102,439
125,102,2
126,102,1
128,102,2
129,102,3
152,102,5
153,102,185
154,102,1
159,102,303
160,102,26
161,102,3
170,102,3
171,102,13
175,102,26
176,102,21
177,102,1
178,102,3
184,102,1
190,102,27
191,102,88
0,103,20
1,103,46
2,103,36
3,103,56
4,103,19
23,103,2
26,103,35
30,103,82
32,103,3
33,103,2
47,103,9
48,103,10
49,103,5
50,103,3
51,103,287
52,103,12
54,103,2
59,103,6
60,103,32
63,103,1
64,103,7
66,103,7
67,103,3
69,103,1
77,103,122
81,103,7
82,103,3
83,103,16
119,103,127
120,103,297
121,103,236
123,103,2
124,103,246
129,103,21
141,103,1
147,103,1
151,103,5
152,103,9
153,103,3
154,103,8
155,103,3
159,103,97
160,103,2
173,103,5
174,103,14
175,103,3
176,103,6
177,103,13
178,103,5
184,103,7
189,103,5
190,103,8
0,104,71
1,104,75
2,104,31
3,104,18
30,104,139
48,104,96
49,104,138
50,104,30
51,104,52
52,104,59
53,104,45
58,104,4
59,104,3
60,104,182
63,104,5
64,104,1
69,104,5
72,104,3
85,104,57
111,104,7
116,104,298
118,104,458
119,104,4
123,104,6
124,104,122
129,104,1
148,104,4
152,104,14
153,104,10
154,104,3
156,104,1
157,104,3
159,104,5
173,104,4
177,104,16
183,104,5
190,104,1
191,104,260
0,105,111
1,105,52
2,105,4
29,105,2
47,105,18
48,105,123
49,105,2084
50,105,112
51,105,60
52,105,10
53,105,16
54,105,9
62,105,76
65,105,1
66,105,6
67,105,9
68,105,98
90,105,5
91,105,1
92,105,5
100,105,311
101,105,67
108,105,4
111,105,46
112,105,5
115,105,2
116,105,3
123,105,19
142,105,10
152,105,1
153,105,5
154,105,2
158,105,7
162,105,9
166,105,3
191,105,179
192,105,475
0,106,32
2,106,4
40,106,140
41,106,20
44,106,9
45,106,4
47,106,25
48,106,256
49,106,2004
50,106,43
51,106,7
52,106,2
53,106,29
58,106,14
60,106,7
64,106,82
66,106,65
67,106,1
71,106,575
75,106,1
82,106,259
83,106,419
86,106,195
90,106,1
91,106,719
95,106,3
97,106,2
98,106,150
99,106,117
100,106,226
101,106,133
102,106,3
103,106,2
108,106,422
111,106,43
123,106,171
142,106,1015
143,106,1167
154,106,4
164,106,1
171,106,18
173,106,39
181,106,2
185,106,48
186,106,7
191,106,108
192,106,705
193,106,424
0,107,40
2,107,6
28,107,3
34,107,3
40,107,55
43,107,4
45,107,16
46,107,33
48,107,14
49,107,51
50,107,97
51,107,6
52,107,7
53,107,27
57,107,7
58,107,145
59,107,125
61,107,181
64,107,11
65,107,1
68,107,28
71,107,691
72,107,44
75,107,114
80,107,1
82,107,184
83,107,1312
86,107,5
91,107,8
95,107,10
96,107,19
97,107,663
98,107,216
99,107,14
100,107,8
106,107,43
107,107,153
108,107,9
109,107,1
110,107,1
111,107,1066
113,107,2
115,107,1
141,107,4
142,107,16
143,107,1099
144,107,17
145,107,43
146,107,35
147,107,24
161,107,1
162,107,11
163,107,6
167,107,125
169,107,4
170,107,4
175,107,12
176,107,4
184,107,14
185,107,31
186,107,8
192,107,12
193,107,567
2,108,2
37,108,42
38,108,3
43,108,179
44,108,2734
45,108,401
46,108,37
47,108,3
48,108,2
49,108,358
50,108,46
51,108,365
52,108,6
53,108,2
54,108,8
58,108,426
59,108,246
60,108,152
61,108,52
62,108,4
64,108,11
67,108,145
70,108,5
71,108,71
76,108,6
82,108,2
96,108,22
97,108,414
98,108,240
102,108,3
106,108,3
107,108,130
110,108,1
122,108,578
136,108,4
142,108,1
143,108,20
144,108,32
145,108,35
146,108,30
147,108,15
148,108,7
150,108,23
155,108,2
163,108,5
166,108,447
167,108,961
171,108,9
177,108,65
183,108,2
184,108,67
185,108,28
189,108,5
190,108,16
191,108,146
192,108,979
193,108,336
194,108,280
0,109,3
37,109,326
38,109,292
39,109,47
40,109,1
43,109,95
44,109,57
45,109,40
46,109,17
47,109,17
49,109,3
50,109,4
51,109,7
53,109,5
54,109,2
55,109,291
56,109,58
58,109,11
59,109,2
63,109,4
69,109,5
70,109,117
71,109,20
73,109,3
74,109,49
77,109,148
78,109,2
86,109,1
87,109,6
93,109,45
101,109,2
143,109,17
144,109,4
146,109,8
147,109,5
148,109,15
149,109,26
150,109,30
151,109,2
152,109,4
154,109,3
159,109,4
167,109,9
168,109,2
178,109,51
179,109,9
181,109,14
184,109,8
185,109,4
187,109,10
189,109,9
190,109,49
191,109,45
192,109,374
193,109,197
194,109,1071
1,110,4
38,110,3
39,110,304
40,110,2
43,110,4
46,110,2
49,110,6
50,110,5
52,110,2
54,110,5
56,110,266
63,110,9
69,110,3
70,110,74
71,110,491
74,110,508
77,110,208
79,110,3
80,110,27
81,110,229
82,110,89
83,110,1
87,110,191
88,110,74
93,110,1
110,110,2
111,110,548
134,110,1
143,110,15
144,110,39
145,110,9
146,110,8
148,110,5
149,110,13
150,110,3
151,110,3
152,110,8
153,110,1
162,110,1
165,110,4
167,110,1
168,110,7
177,110,20
178,110,11
179,110,7
180,110,1
181,110,152
182,110,117
183,110,4
184,110,10
187,110,440
188,110,2381
189,110,253
190,110,9
191,110,12
192,110,18
193,110,88
194,110,576
0,111,3
31,111,7
32,111,43
34,111,159
35,111,314
36,111,162
37,111,46
38,111,26
39,111,3
50,111,3
55,111,232
56,111,336
63,111,8
69,111,2
74,111,41
76,111,1
77,111,1
80,111,145
81,111,124
82,111,88
84,111,182
85,111,28
87,111,623
92,111,186
93,111,42
110,111,1
111,111,10
143,111,2
145,111,1
147,111,6
149,111,3
166,111,15
167,111,12
175,111,3
176,111,3
177,111,10
179,111,192
181,111,41
182,111,6
183,111,3
184,111,5
185,111,57
188,111,319
189,111,255
190,111,48
194,111,17
31,112,506
32,112,230
36,112,183
37,112,42
38,112,323
39,112,169
50,112,3
51,112,10
54,112,1
55,112,1
63,112,4
64,112,3
74,112,1
76,112,5
77,112,3
78,112,4
84,112,9
86,112,3
87,112,2
92,112,59
93,112,63
141,112,4
143,112,5
149,112,5
151,112,4
152,112,1
167,112,22
170,112,3
171,112,101
172,112,105
173,112,16
175,112,33
184,112,121
185,112,566
186,112,39
187,112,22
188,112,14
189,112,6
190,112,9
194,112,1216
195,112,3835
34,113,1
37,113,14
38,113,609
39,113,581
40,113,5
47,113,2
81,113,3
89,113,322
125,113,3
126,113,37
148,113,5
155,113,3
157,113,2
171,113,44
172,113,13
175,113,1
182,113,168
183,113,7
184,113,1199
185,113,228
186,113,9
187,113,4
193,113,4
194,113,78
195,113,4666
39,114,4
40,114,14
43,114,1
64,114,441
65,114,270
126,114,32
148,114,4
157,114,1
167,114,1
169,114,2
179,114,11
180,114,46
181,114,3
182,114,14
183,114,1
186,114,106
187,114,2
188,114,7
191,114,2
192,114,1
195,114,653
196,114,237
11,115,3
35,115,205
36,115,28
38,115,3
39,115,19
40,115,88
43,115,1
65,115,5
126,115,13
130,115,9
131,115,67
133,115,6
148,115,4
149,115,4
153,115,4
158,115,5
165,115,1
168,115,2
169,115,38
170,115,2
173,115,15
177,115,9
178,115,22
179,115,18
180,115,6
181,115,39
182,115,20
184,115,2
185,115,16
186,115,41
187,115,2
189,115,159
191,115,8
195,115,44
196,115,443
6,116,2
7,116,4
35,116,19
37,116,2
38,116,385
39,116,16
40,116,1134
41,116,9
120,116,12
121,116,419
123,116,14
124,116,2
126,116,13
129,116,4
130,116,478
131,116,335
137,116,2
142,116,4
149,116,1
157,116,2
160,116,5
163,116,1
166,116,1
167,116,21
168,116,9
169,116,8
172,116,18
173,116,62
180,116,10
181,116,459
182,116,22
184,116,11
185,116,7
186,116,5
188,116,88
189,116,497
190,116,1
192,116,6
194,116,159
195,116,384
196,116,370
197,116,53
6,117,309
7,117,283
8,117,4
14,117,580
15,117,461
16,117,5
35,117,5
37,117,417
38,117,4894
39,117,80
45,117,8
46,117,1
82,117,6
97,117,1
123,117,4
124,117,8
125,117,3
141,117,2
150,117,10
155,117,2
156,117,1
158,117,26
159,117,2
160,117,3
162,117,5
166,117,2
169,117,7
170,117,34
171,117,8
178,117,17
179,117,12
180,117,6
181,117,30
182,117,5
185,117,2
186,117,3
187,117,6
191,117,9
192,117,3
193,117,5
194,117,4
195,117,56
196,117,153
197,117,599
198,117,19
6,118,2
8,118,2
11,118,175
12,118,323
13,118,3
18,118,3
33,118,4
35,118,121
36,118,581
37,118,352
38,118,737
39,118,28
106,118,7
131,118,5
150,118,5
151,118,4
152,118,1
158,118,3
159,118,2
160,118,3
161,118,774
163,118,6
164,118,8
165,118,3
168,118,1
169,118,12
174,118,7
178,118,5
179,118,5
190,118,10
191,118,41
192,118,26
193,118,31
195,118,1
196,118,491
197,118,194
198,118,116
199,118,11
5,119,5
8,119,408
9,119,133
11,119,32
23,119,17
33,119,4
34,119,3
36,119,5
37,119,242
38,119,2
102,119,2
107,119,5
108,119,5
123,119,1
131,119,45
132,119,4
150,119,3
159,119,1
160,119,7
161,119,7
162,119,3
169,119,1
170,119,6
171,119,1
172,119,9
173,119,5
174,119,27
175,119,2
177,119,46
178,119,30
180,119,16
181,119,12
182,119,11
183,119,3
185,119,3
187,119,8
188,119,6
190,119,12
191,119,53
192,119,609
193,119,327
194,119,127
197,119,32
198,119,1167
199,119,131
200,119,563
201,119,186
4,120,1
22,120,2
23,120,2
33,120,17
35,120,5
36,120,17
37,120,1
38,120,2
44,120,2
105,120,7
106,120,3
114,120,137
115,120,33
116,120,121
117,120,7
124,120,4
131,120,4
136,120,11
149,120,1
150,120,20
152,120,5
158,120,1
159,120,1
160,120,10
161,120,2
162,120,5
170,120,5
173,120,7
174,120,604
175,120,6
176,120,21
180,120,3
181,120,3
182,120,6
186,120,3
187,120,148
188,120,6
191,120,769
192,120,6691
193,120,861
196,120,7
197,120,10
198,120,344
200,120,35
201,120,54
0,121,4
1,121,2
2,121,6
3,121,4
8,121,1
11,121,1
32,121,1
33,121,132
34,121,11
35,121,15
104,121,4
108,121,944
109,121,22
113,121,3
115,121,42
116,121,5
117,121,2
118,121,3
119,121,2
124,121,3
131,121,1
137,121,178
140,121,6
148,121,2
149,121,2
152,121,2
