x,y,T
196,55,275
212,55,104
213,55,66
214,55,27
215,55,37
216,55,174
217,55,71
218,55,13421
219,55,33643
220,55,21514
221,55,3751
222,55,18
0,56,16
2,56,3
3,56,97
4,56,37
6,56,2
12,56,7
20,56,850
21,56,4532
44,56,21
45,56,1105
46,56,5
84,56,4
88,56,8
89,56,26
136,56,1
196,56,28
212,56,5
213,56,3
216,56,4
217,56,27
218,56,9492
219,56,25248
220,56,12750
221,56,11
222,56,7
225,56,14
227,56,3
3,57,3
4,57,1
8,57,4
18,57,28
19,57,2
20,57,319
21,57,5195
22,57,173
44,57,2
45,57,466
66,57,2
74,57,1
75,57,4
84,57,4
87,57,4
89,57,1
137,57,3
176,57,829
177,57,7
217,57,1
218,57,3210
219,57,3769
220,57,725
221,57,8
223,57,8
234,57,1
3,58,3
4,58,1
14,58,72
15,58,2043
16,58,587
17,58,1
18,58,18
19,58,3
20,58,6
21,58,222
22,58,16
23,58,2
24,58,1052
25,58,10
31,58,5
46,58,2
68,58,3
98,58,456
140,58,4
175,58,1
177,58,4
217,58,2
220,58,1
221,58,256
222,58,26
233,58,223
234,58,300
14,59,10
15,59,1274
16,59,1215
21,59,6
22,59,1
23,59,127
24,59,3455
25,59,741
26,59,11
27,59,9
30,59,1
69,59,5
98,59,631
160,59,49
208,59,1
221,59,9
223,59,4
234,59,15
251,59,211
2,60,104
22,60,2
23,60,8
24,60,264
25,60,4
26,60,20
27,60,19
85,60,2
113,60,18
114,60,3
160,60,2197
161,60,461
192,60,6
197,60,1
221,60,7
251,60,181
21,61,3
22,61,3
23,61,22
24,61,2
25,61,11
26,61,2
27,61,9
54,61,615
55,61,85
70,61,13
85,61,2
102,61,3
114,61,1
115,61,22
116,61,6
220,61,4
13,62,4
21,62,2
22,62,8
23,62,3
25,62,18
49,62,1
54,62,3
55,62,13
66,62,7
67,62,6
68,62,1042
69,62,3281
70,62,660
71,62,8
115,62,535
116,62,61
135,62,3
136,62,4
169,62,4
188,62,1
206,62,1
230,62,138
231,62,90
247,62,108
22,63,10
69,63,135
70,63,39
134,63,19
140,63,26
214,63,104
232,63,2
246,63,51
247,63,1197
248,63,5
21,64,5
22,64,1
26,64,4
52,64,1
85,64,4
140,64,19
141,64,21
142,64,360
143,64,1219
214,64,9
23,65,6
42,65,3
87,65,2
95,65,8
133,65,3
142,65,124
143,65,444
190,65,42
191,65,1045
192,65,4
229,65,5
11,66,4
20,66,414
21,66,2
86,66,143
102,66,4
131,66,8
190,66,76
191,66,657
212,66,33
10,67,99
20,67,177
52,67,25
53,67,14
86,67,18
101,67,9
116,67,2
130,67,3
131,67,56
167,67,3
192,67,1
211,67,43
212,67,143
23,68,2
27,68,2
37,68,88
38,68,171
52,68,141
53,68,479
58,68,2
100,68,569
101,68,277
105,68,5
131,68,481
165,68,1
167,68,8
170,68,2
210,68,6
223,68,18
236,68,3
237,68,1722
238,68,217
239,68,4
37,69,11
38,69,102
59,69,6
61,69,2
65,69,8
67,69,11
98,69,3
99,69,175
100,69,5566
101,69,3664
103,69,2
130,69,14
166,69,804
167,69,2460
168,69,141
223,69,8
224,69,6
237,69,4
240,69,3
246,69,23
247,69,11
248,69,7
36,70,41
52,70,4
55,70,2
57,70,5
58,70,1309
59,70,1938
60,70,3
61,70,3
63,70,5
66,70,4
67,70,35
99,70,661
100,70,2632
101,70,1777
119,70,1
164,70,6
166,70,5
209,70,1149
210,70,745
224,70,7
243,70,7
244,70,6
247,70,2
248,70,4
249,70,1
250,70,6
251,70,202
254,70,221
27,71,3
28,71,71
33,71,2
36,71,14
56,71,3
57,71,5
58,71,2786
59,71,2554
60,71,225
62,71,836
63,71,2468
64,71,373
65,71,1
91,71,5
209,71,419
224,71,4
251,71,92
255,71,1
28,72,46
31,72,65
32,72,37
47,72,10
57,72,6
58,72,2
59,72,8
60,72,6
62,72,1178
63,72,5442
64,72,884
92,72,6
188,72,2
26,73,864
27,73,226
43,73,4
49,73,3
50,73,2
51,73,12
57,73,4
58,73,3
62,73,14
63,73,714
64,73,5
65,73,1
173,73,2
181,73,6
245,73,159
26,74,9
48,74,35
49,74,14
56,74,3
63,74,3
90,74,7
91,74,2363
92,74,2927
212,74,1
228,74,335
229,74,4
238,74,2
250,74,202
7,75,126
8,75,185
31,75,5
47,75,2
48,75,2730
49,75,647
50,75,3
52,75,1
58,75,4
66,75,1
91,75,448
92,75,155
94,75,1
141,75,3
221,75,13
228,75,272
250,75,548
25,76,3
48,76,153
50,76,14
51,76,4
57,76,3
58,76,3
73,76,2
81,76,1
83,76,1
87,76,2
88,76,11
89,76,69
90,76,5
208,76,85
221,76,1
232,76,3
42,77,1
47,77,10
49,77,1
50,77,6
54,77,1
58,77,1
88,77,6
89,77,2315
90,77,6073
91,77,784
126,77,2
196,77,3
208,77,2
234,77,951
235,77,327
44,78,2
51,78,1
88,78,2
89,78,2381
90,78,5508
91,78,633
95,78,2
160,78,4
213,78,1
214,78,3
234,78,106
244,78,5
245,78,3
19,79,75
20,79,277
38,79,8
39,79,5
40,79,4
42,79,8
43,79,4
44,79,5
46,79,3
58,79,1
139,79,3
194,79,4
242,79,92
243,79,8
3,80,1119
4,80,138
36,80,1367
37,80,920
42,80,4
49,80,2
82,80,1
88,80,4
92,80,1
93,80,4
228,80,580
229,80,157
37,81,447
38,81,3
44,81,264
45,81,4150
46,81,5
47,81,3
55,81,3
64,81,2
132,81,3
199,81,2
200,81,6
201,81,2
215,81,2
218,81,2
228,81,3368
229,81,537
249,81,8
250,81,1648
251,81,3
39,82,20
40,82,18
42,82,38
43,82,43
44,82,4215
45,82,6197
61,82,3
133,82,4
157,82,5
195,82,3
196,82,566
197,82,7082
198,82,1457
200,82,5
227,82,2
228,82,11
251,82,5
2,83,2
34,83,4
37,83,4
38,83,77
39,83,94
40,83,695
41,83,2865
42,83,2006
43,83,876
44,83,456
45,83,3
58,83,10
60,83,3
93,83,4
119,83,7
157,83,5
164,83,5
196,83,428
197,83,5357
198,83,514
199,83,29
200,83,25
219,83,3
32,84,389
36,84,4
37,84,4
38,84,16
39,84,66
40,84,2805
41,84,6237
42,84,12613
43,84,3931
46,84,17
47,84,3
76,84,3
121,84,3
163,84,2
165,84,1
198,84,6
200,84,5
207,84,4
218,84,2
219,84,16
220,84,4
222,84,3
235,84,1
236,84,165
38,85,2
39,85,8
40,85,422
41,85,8680
42,85,22129
43,85,503
44,85,3
46,85,1
47,85,6
48,85,7
53,85,7
57,85,778
58,85,1313
59,85,110
116,85,1
120,85,2
197,85,5
205,85,152
206,85,2
207,85,1
218,85,360
219,85,3643
220,85,38
236,85,368
25,86,2
27,86,2
39,86,3
40,86,2
41,86,1695
42,86,7945
43,86,252
44,86,9
46,86,6
47,86,2
48,86,8
49,86,2
51,86,761
52,86,1371
53,86,51
57,86,251
58,86,511
59,86,1
60,86,4
64,86,3
69,86,6
74,86,2
116,86,6
119,86,4
198,86,5
205,86,74
206,86,51
218,86,9
219,86,2114
241,86,937
242,86,41
255,86,3
26,87,93
39,87,4
42,87,96
43,87,27
44,87,14
46,87,5
47,87,9
48,87,1
49,87,2
50,87,2
51,87,131
52,87,626
53,87,92
63,87,4
67,87,3
68,87,4
69,87,7
115,87,1687
116,87,2768
117,87,139
121,87,1
164,87,2
216,87,2
219,87,7
241,87,209
242,87,13
25,88,225
26,88,1022
27,88,5
28,88,6
37,88,7
40,88,3
42,88,6
43,88,27
44,88,10
45,88,4
47,88,1
64,88,5
65,88,2
68,88,5
69,88,11
70,88,2516
71,88,1759
114,88,2
115,88,557
116,88,1603
117,88,4
120,88,30
121,88,4
122,88,742
123,88,2451
124,88,3
144,88,2
219,88,3
223,88,2
225,88,2
232,88,16
20,89,3
25,89,3
37,89,1
38,89,1
43,89,1
57,89,4
64,89,4
67,89,2
69,89,18
70,89,7948
71,89,4029
72,89,6
73,89,3
116,89,3
119,89,2
121,89,1344
122,89,7677
123,89,7361
124,89,785
142,89,1
154,89,1
164,89,2
10,90,41
11,90,168
38,90,81
40,90,5
58,90,4
62,90,4
68,90,3
69,90,8
70,90,1121
71,90,303
73,90,6
93,90,416
94,90,278
121,90,103
122,90,5360
123,90,6871
124,90,2346
125,90,12
127,90,2
155,90,2
160,90,4
162,90,5
178,90,3
206,90,7
207,90,4
10,91,100
11,91,57
15,91,1
16,91,22
17,91,18
26,91,2
37,91,7
38,91,550
41,91,7
65,91,3
70,91,4
73,91,8
75,91,2
121,91,7
123,91,887
124,91,37
152,91,2
175,91,2
184,91,404
185,91,1
205,91,3
206,91,124
207,91,916
225,91,162
226,91,420
247,91,39
248,91,29
15,92,1
16,92,6
17,92,20
18,92,12
19,92,1
20,92,2
62,92,3
66,92,3
71,92,4
74,92,3
170,92,1
172,92,6
184,92,1079
185,92,21
206,92,38
207,92,6
219,92,4
225,92,35
226,92,99
237,92,161
247,92,2567
248,92,1384
13,93,3
17,93,11
18,93,17
19,93,5
21,93,56
22,93,49
32,93,102
68,93,4
125,93,5
126,93,2
155,93,5
163,93,6
166,93,4
219,93,24
237,93,1404
238,93,16
251,93,3
17,94,2
18,94,4
19,94,12
20,94,6
21,94,1983
22,94,2006
31,94,52
32,94,494
45,94,45
47,94,1
58,94,3
73,94,1
104,94,96
105,94,8
158,94,28
159,94,12
160,94,2
162,94,9
163,94,3
172,94,1
174,94,13
180,94,91
185,94,3
212,94,5
218,94,13
219,94,4891
237,94,2
17,95,1
18,95,8
19,95,4
21,95,2
22,95,45
28,95,1
32,95,8
58,95,1
65,95,1
75,95,2
104,95,331
105,95,48
159,95,2935
160,95,7392
161,95,2928
164,95,1
174,95,1
180,95,6
219,95,2755
7,96,4
16,96,2
17,96,29
32,96,3
61,96,2
124,96,2
147,96,8
154,96,4
157,96,6
158,96,1
159,96,2169
160,96,5788
161,96,2793
168,96,3
178,96,4
219,96,1
246,96,217
16,97,2
17,97,1
33,97,1
44,97,2
87,97,2
110,97,2
153,97,3
157,97,4
158,97,15
159,97,216
160,97,342
161,97,2
162,97,11
163,97,2
189,97,489
190,97,77
246,97,472
47,98,45
54,98,5
157,98,2
158,98,6
159,98,14
160,98,4
162,98,4
163,98,13
164,98,23
165,98,7
168,98,3
170,98,2
172,98,2
181,98,48
189,98,268
199,98,122
230,98,11
246,98,19
23,99,4
45,99,2
46,99,252
47,99,564
131,99,3
143,99,168
144,99,1286
145,99,483
147,99,5
153,99,4
158,99,3
159,99,6
160,99,7
161,99,3
162,99,21
163,99,24
164,99,10
165,99,17
179,99,3
181,99,269
184,99,3
185,99,4
202,99,806
227,99,48
44,100,5
46,100,26
47,100,67
143,100,1180
144,100,5236
145,100,2289
156,100,4
157,100,5
158,100,5
159,100,3
161,100,4
162,100,34
163,100,2
181,100,3
182,100,3
185,100,462
186,100,9
196,100,148
197,100,52
207,100,5
210,100,20
227,100,5
45,101,9
46,101,1
48,101,5
88,101,5
144,101,1395
156,101,4
158,101,6
160,101,3
167,101,3
169,101,4
185,101,665
186,101,17
196,101,87
197,101,2
204,101,1
205,101,1
207,101,5
209,101,2
210,101,2554
211,101,197
244,101,720
245,101,4
24,102,7
50,102,2
51,102,152
52,102,25
53,102,1
83,102,1
104,102,4
143,102,4
144,102,1
156,102,5
160,102,10
162,102,5
169,102,1
190,102,3
209,102,6
210,102,291
211,102,11
235,102,15
236,102,348
237,102,49
244,102,102
9,103,3
51,103,2758
52,103,1669
81,103,1
82,103,442
83,103,255
90,103,5
114,103,10
115,103,177
162,103,1
194,103,3
235,103,183
236,103,3360
21,104,9
42,104,2
48,104,3
49,104,4
51,104,811
52,104,1847
53,104,97
70,104,6
73,104,74
82,104,153
83,104,174
89,104,881
90,104,1113
113,104,2
114,104,6
129,104,6
141,104,13
144,104,2
196,104,4
236,104,355
246,104,15
247,104,799
248,104,5
25,105,16
26,105,148
27,105,5
33,105,9
37,105,25
45,105,1
51,105,2
52,105,8
54,105,1
57,105,3
64,105,1
72,105,52
73,105,4054
74,105,2102
89,105,247
90,105,466
115,105,2
125,105,2
141,105,3
145,105,5
167,105,5
175,105,5
196,105,921
197,105,686
206,105,13
218,105,1618
219,105,206
247,105,176
25,106,1471
26,106,977
27,106,1
33,106,38
43,106,4
50,106,2
51,106,6
55,106,9
62,106,4
72,106,3
73,106,2073
74,106,1372
124,106,169
125,106,376
142,106,2
144,106,1
153,106,4
164,106,186
174,106,4
196,106,4
206,106,4
218,106,424
19,107,12
20,107,4
24,107,13
25,107,84
50,107,3
51,107,2
73,107,5
74,107,11
75,107,18
76,107,8
125,107,25
164,107,1924
165,107,261
174,107,3
176,107,24
177,107,1602
178,107,183
206,107,7
211,107,142
250,107,2
19,108,3
37,108,21
39,108,6
50,108,4
58,108,47
59,108,617
60,108,242
120,108,6
157,108,1
164,108,33
176,108,231
177,108,3755
178,108,1135
189,108,380
206,108,59
207,108,592
231,108,2
254,108,3
9,109,4
18,109,27
29,109,1
36,109,7
37,109,157
58,109,16
59,109,1397
60,109,687
82,109,7
89,109,4
132,109,6
133,109,4
149,109,4
178,109,16
189,109,90
207,109,7
16,110,8
26,110,7
27,110,13
60,110,2
81,110,4
82,110,555
148,110,125
179,110,3
212,110,30
243,110,109
244,110,244
245,110,1
14,111,3
26,111,6
27,111,11
36,111,2
55,111,1
61,111,2
108,111,4
109,111,2
125,111,3
130,111,3
148,111,1825
149,111,371
172,111,4
218,111,9
224,111,638
250,111,1642
251,111,611
11,112,3
22,112,1
25,112,3
47,112,3
62,112,8
107,112,7
108,112,4
115,112,3
116,112,2
119,112,5
148,112,1
218,112,11
236,112,143
25,113,34
44,113,2
45,113,14
46,113,4
63,113,2
92,113,8
107,113,1
213,113,2
15,114,36
16,114,2
18,114,3
25,114,97
43,114,14
45,114,67
86,114,463
93,114,4
132,114,54
133,114,184
134,114,115
186,114,5
201,114,157
15,115,7
16,115,110
46,115,11
61,115,3
62,115,1
86,115,410
87,115,9
94,115,2
132,115,1112
133,115,4486
134,115,276
156,115,2
157,115,16
158,115,2
182,115,2
201,115,141
244,115,181
251,115,2
252,115,207
15,116,44
16,116,809
17,116,23
18,116,2
40,116,9
44,116,9
45,116,11
53,116,2
79,116,1
86,116,8
92,116,3
111,116,304
131,116,2
132,116,397
133,116,840
134,116,1
149,116,4
156,116,121
157,116,3639
158,116,549
224,116,2
5,117,26
11,117,6
21,117,17
33,117,3
43,117,1
44,117,90
96,117,4
97,117,1918
98,117,2805
108,117,221
109,117,835
110,117,4166
111,117,4644
112,117,6
117,117,300
118,117,1821
135,117,8
149,117,1
156,117,79
157,117,2265
158,117,2
224,117,154
225,117,66
10,118,10
19,118,25
24,118,22
25,118,4
30,118,25
35,118,3
45,118,3
97,118,1724
98,118,1966
99,118,4
107,118,12
108,118,49
109,118,1380
110,118,7989
111,118,5987
117,118,3107
118,118,6633
119,118,420
157,118,3
161,118,1
194,118,104
215,118,35
220,118,5
223,118,1195
224,118,4422
225,118,142
7,119,10
11,119,16
18,119,46
19,119,310
24,119,19
25,119,3
30,119,41
31,119,6
80,119,1
97,119,4
98,119,2
109,119,738
110,119,3248
111,119,261
117,119,507
118,119,397
162,119,2
208,119,52
209,119,104
215,119,14
222,119,3
224,119,22
18,120,3
19,120,89
20,120,8
33,120,5
51,120,3
56,120,1
173,120,63
174,120,51
9,121,82
10,121,10
56,121,2
95,121,3
151,121,409
152,121,440
167,121,2
173,121,635
174,121,837
190,121,120
191,121,2
194,121,14
195,121,231
207,121,1
234,121,31
235,121,10
9,122,1
19,122,3
37,122,41
38,122,375
39,122,15
86,122,6
146,122,80
147,122,7
151,122,230
152,122,54
174,122,2
190,122,20
205,122,2
234,122,811
235,122,391
0,123,308
36,123,437
37,123,12
98,123,410
99,123,42
146,123,589
0,124,166
20,124,40
53,124,2
55,124,1
97,124,11
98,124,2666
99,124,1548
140,124,15
141,124,1011
142,124,110
145,124,3
180,124,77
246,124,1
19,125,10
20,125,155
90,125,493
91,125,63
98,125,112
99,125,18
140,125,443
141,125,3584
142,125,657
180,125,455
181,125,4
211,125,5
215,125,79
222,125,91
76,126,3
90,126,1142
91,126,21
100,126,53
101,126,10
140,126,87
141,126,116
208,126,125
209,126,16
215,126,14
222,126,82
251,126,165
252,126,132
29,127,7
49,127,3
55,127,4
67,127,165
68,127,150
130,127,2
131,127,11
140,127,2
67,128,779
68,128,1309
78,128,4
124,128,6
130,128,646
131,128,966
155,128,40
156,128,809
157,128,64
193,128,192
210,128,3
59,129,5
68,129,14
69,129,2
84,129,18
130,129,30
131,129,58
156,129,793
157,129,123
163,129,28
164,129,23
193,129,1302
194,129,25
253,129,6
54,130,1
75,130,6
78,130,2
83,130,12
84,130,84
85,130,182
123,130,148
124,130,3014
125,130,66
152,130,6
171,130,4
251,130,2
76,131,5
77,131,791
78,131,4124
79,131,244
80,131,3
83,131,151
84,131,4775
85,131,2650
107,131,3
108,131,15
109,131,561
110,131,36
123,131,97
124,131,1173
125,131,290
130,131,2
151,131,6
152,131,42
156,131,1
171,131,98
181,131,193
204,131,7
212,131,90
23,132,4
26,132,3
61,132,1
76,132,6
77,132,2530
78,132,1939
82,132,11
83,132,93
84,132,2157
85,132,38
109,132,383
110,132,11
125,132,1
159,132,64
160,132,60
204,132,428
205,132,19
210,132,2
212,132,5
77,133,284
85,133,34
158,133,2
159,133,177
160,133,166
236,133,5
237,133,78
49,134,8
110,134,6
191,134,36
237,134,7
146,135,167
147,135,285
173,135,146
185,135,107
186,135,23
227,135,6
254,135,106
255,135,14
23,136,2
33,136,1
49,136,4
61,136,4
70,136,7
128,136,1
129,136,91
146,136,202
147,136,110
202,136,39
203,136,21
227,136,357
228,136,21
52,137,3
71,137,3
110,137,2
