x,y,T
104,170,21
105,170,8
106,170,12
107,170,8
108,170,6
100,171,3
102,171,32
103,171,23
104,171,2
105,171,49
100,172,53
101,172,20
102,172,222
103,172,243
88,173,3
90,173,5
91,173,8
97,173,5
99,173,8
100,173,114
102,173,7
85,174,13
88,174,52
91,174,16
93,174,1
94,174,69
95,174,7
97,174,2
99,174,3
100,174,1
101,174,9
82,175,1
85,175,10
86,175,5
87,175,24
88,175,26
93,175,48
94,175,23
100,175,44
4,176,2
9,176,1
10,176,1
11,176,31
12,176,18
13,176,4
14,176,1
16,176,1
17,176,16
18,176,9
81,176,117
85,176,9
86,176,297
87,176,140
89,176,54
91,176,52
92,176,4
95,176,1
99,176,2
6,177,3
7,177,43
8,177,2
9,177,1
10,177,2
11,177,31
12,177,56
13,177,50
14,177,31
16,177,12
17,177,302
18,177,117
72,177,8
78,177,4
79,177,62
80,177,117
81,177,24
84,177,37
85,177,4
87,177,125
97,177,10
99,177,8
2,178,30
3,178,33
4,178,3
6,178,9
8,178,3
15,178,1
16,178,4
23,178,58
24,178,232
70,178,2
71,178,24
72,178,41
73,178,16
74,178,15
77,178,18
78,178,20
85,178,26
86,178,136
96,178,22
98,178,6
1,179,3
3,179,5
4,179,6
19,179,34
20,179,32
23,179,5
24,179,50
67,179,10
72,179,106
73,179,13
75,179,11
76,179,20
84,179,14
85,179,135
93,179,21
94,179,73
97,179,13
98,179,20
1,180,4
2,180,1
3,180,5
6,180,1
11,180,1142
12,180,1494
13,180,8
20,180,336
27,180,5
36,180,5
39,180,2
40,180,1
66,180,253
67,180,12
69,180,43
70,180,18
71,180,21
81,180,13
82,180,51
91,180,14
92,180,9
93,180,23
96,180,1
97,180,1
3,181,4
4,181,2
5,181,79
6,181,20
10,181,2
12,181,22
13,181,3
18,181,3
23,181,228
24,181,15
42,181,223
43,181,472
44,181,89
91,181,7
92,181,4
95,181,10
96,181,5
4,182,28
5,182,1966
6,182,907
12,182,57
37,182,118
38,182,85
41,182,49
42,182,333
57,182,7
61,182,74
62,182,1
64,182,20
69,182,39
70,182,4
71,182,11
72,182,62
73,182,39
84,182,4
85,182,51
89,182,22
90,182,33
1,183,3
2,183,43
3,183,3
4,183,6
5,183,614
10,183,7
11,183,7
12,183,17
13,183,177
14,183,29
15,183,3
16,183,5
17,183,3
31,183,171
32,183,66
37,183,65
38,183,77
39,183,46
40,183,187
41,183,5
42,183,8
57,183,16
61,183,35
62,183,6
63,183,2
64,183,74
66,183,11
67,183,5
68,183,36
72,183,1
83,183,1
84,183,1
86,183,4
87,183,7
88,183,51
97,183,21
98,183,6
1,184,33
2,184,2
3,184,1
4,184,3
6,184,1
8,184,4
9,184,3
10,184,9
11,184,1
22,184,5
23,184,2
37,184,84
38,184,153
39,184,126
40,184,1212
41,184,79
54,184,2
56,184,44
57,184,6
58,184,1
59,184,3
63,184,11
64,184,97
65,184,80
66,184,22
72,184,64
84,184,7
85,184,37
86,184,67
87,184,14
1,185,3
2,185,4
3,185,6
4,185,1
5,185,1
30,185,6
33,185,15
34,185,10
35,185,2
36,185,53
37,185,156
38,185,284
39,185,1066
40,185,289
52,185,29
56,185,131
57,185,3
58,185,61
59,185,29
64,185,12
65,185,6
85,185,1
29,186,39
30,186,262
31,186,10
32,186,103
33,186,73
49,186,6
50,186,2
54,186,5
55,186,28
57,186,8
61,186,1
64,186,46
65,186,68
72,186,188
73,186,181
74,186,34
75,186,14
34,187,9
35,187,45
36,187,58
37,187,117
38,187,55
39,187,26
40,187,101
41,187,23
42,187,360
43,187,1088
44,187,83
47,187,4
48,187,52
52,187,18
53,187,21
56,187,18
57,187,65
61,187,32
64,187,4
65,187,2
72,187,224
73,187,88
74,187,74
75,187,52
35,188,6
36,188,39
37,188,7
41,188,17
42,188,41
43,188,172
44,188,275
45,188,12
46,188,15
47,188,61
52,188,4
53,188,7
56,188,114
59,188,2
60,188,12
61,188,16
73,188,1
78,188,2
79,188,2
35,189,1
44,189,28
45,189,4
52,189,1
53,189,49
54,189,11
59,189,4
69,189,28
70,189,8
78,189,45
50,190,37
55,190,9
68,190,4
71,190,58
78,190,7
30,191,116
31,191,22
46,191,16
49,191,6
50,191,314
51,191,138
68,191,52
69,191,56
70,191,47
72,191,1
78,191,25
30,192,44
31,192,5
41,192,5
42,192,24
48,192,7
49,192,11
50,192,125
67,192,153
68,192,145
69,192,37
78,192,138
81,192,2
85,192,5
66,193,4
67,193,127
68,193,33
70,193,13
71,193,220
72,193,187
78,193,86
79,193,30
66,194,2
71,194,50
72,194,166
73,194,459
74,194,455
80,194,13
81,194,13
82,194,5
65,195,4
69,195,1
72,195,13
73,195,1184
74,195,476
75,195,111
76,195,40
81,195,172
82,195,8
3,196,2
66,196,4
72,196,13
73,196,22
75,196,112
76,196,381
77,196,179
78,196,195
80,196,1
81,196,61
83,196,53
63,197,775
66,197,336
67,197,6
68,197,8
70,197,63
71,197,511
72,197,127
77,197,278
78,197,43
79,197,261
80,197,5
81,197,6
62,198,805
63,198,2361
64,198,600
65,198,123
66,198,219
67,198,207
68,198,37
69,198,89
70,198,134
71,198,55
76,198,83
77,198,46
78,198,129
79,198,795
80,198,362
81,198,7
61,199,20
62,199,357
63,199,28
64,199,19
69,199,27
70,199,1
71,199,36
72,199,2
76,199,84
78,199,142
79,199,958
80,199,4018
81,199,766
1,200,37
2,200,128
3,200,3
57,200,5
58,200,1
59,200,4
61,200,29
62,200,110
63,200,138
69,200,49
70,200,23
76,200,42
79,200,1117
80,200,2692
81,200,1514
5,201,6
19,201,1
20,201,1
21,201,2
22,201,4
23,201,17
24,201,2
25,201,5
26,201,5
27,201,3
29,201,3
58,201,8
59,201,5
62,201,35
63,201,73
64,201,4
74,201,7
75,201,21
79,201,4
80,201,780
81,201,43
0,202,52
21,202,29
24,202,2
30,202,2
31,202,5
55,202,76
56,202,6
63,202,4
65,202,3
67,202,3
77,202,40
78,202,491
79,202,34
80,202,20
0,203,36
1,203,2
5,203,1
8,203,1
9,203,1
10,203,49
13,203,46
14,203,30
15,203,23
18,203,3
21,203,2
22,203,27
23,203,2
25,203,26
26,203,10
27,203,43
32,203,5
33,203,2
41,203,9
55,203,840
56,203,59
65,203,5
66,203,15
71,203,11
72,203,3
73,203,7
78,203,159
1,204,797
2,204,872
3,204,6
6,204,10
8,204,1
10,204,3
11,204,17
17,204,5
18,204,19
26,204,2
27,204,6
28,204,7
29,204,4
30,204,1
41,204,7
42,204,277
51,204,85
52,204,134
53,204,314
54,204,17
55,204,8
63,204,2
64,204,2
69,204,1
70,204,15
72,204,3
77,204,244
78,204,178
79,204,26
0,205,6
1,205,59
2,205,6
12,205,2
18,205,9
20,205,2
23,205,1
26,205,6
50,205,47
51,205,140
52,205,25
62,205,1
63,205,12
66,205,2
0,206,346
49,206,161
50,206,36
62,206,167
63,206,147
66,206,12
71,206,4
72,206,15
46,207,26
47,207,41
48,207,98
49,207,2
50,207,30
61,207,411
62,207,78
65,207,26
66,207,166
68,207,20
69,207,26
46,208,126
47,208,129
50,208,1
60,208,1
61,208,5
64,208,20
65,208,14
66,208,10
40,209,75
41,209,12
42,209,111
43,209,3
60,209,81
61,209,10
63,209,98
64,209,288
39,210,115
40,210,7
58,210,189
59,210,39
60,210,22
61,210,15
62,210,144
63,210,233
37,211,194
38,211,153
39,211,93
50,211,7
55,211,58
57,211,77
58,211,26
59,211,153
60,211,272
61,211,154
47,212,2
48,212,28
50,212,5
51,212,17
52,212,100
57,212,12
58,212,31
59,212,22
61,212,27
35,213,256
44,213,23
45,213,35
47,213,21
52,213,28
54,213,89
55,213,92
56,213,23
57,213,2
60,213,237
61,213,78
35,214,30
44,214,10
49,214,22
50,214,44
51,214,21
52,214,32
53,214,12
54,214,2
55,214,29
56,214,1724
57,214,358
58,214,2
59,214,16
32,215,380
33,215,194
44,215,3
47,215,8
48,215,33
49,215,4
56,215,26
59,215,16
60,215,41
31,216,71
32,216,512
33,216,23
38,216,3
44,216,1
45,216,7
46,216,3
49,216,5
52,216,4
54,216,39
55,216,2
56,216,69
57,216,68
58,216,46
59,216,49
60,216,63
61,216,23
2,217,1
30,217,111
31,217,105
33,217,1
43,217,13
44,217,11
45,217,4
46,217,16
47,217,6
48,217,22
49,217,20
50,217,10
51,217,22
52,217,9
53,217,21
54,217,62
56,217,11
58,217,5
59,217,15
8,218,5
9,218,3
14,218,37
30,218,682
31,218,88
44,218,5
45,218,30
46,218,24
47,218,55
49,218,2
51,218,53
52,218,61
2,219,89
3,219,167
9,219,6
10,219,6
13,219,4
14,219,52
15,219,464
29,219,99
30,219,661
31,219,63
42,219,4
43,219,9
52,219,43
53,219,9
2,220,17
3,220,2
9,220,2
12,220,13
13,220,573
15,220,4
27,220,12
28,220,251
30,220,10
42,220,5
44,220,10
50,220,11
53,220,13
0,221,47
1,221,8
12,221,79
13,221,26
26,221,186
27,221,4547
28,221,1064
29,221,1
41,221,2
43,221,5
0,222,231
1,222,21
25,222,10
26,222,3875
27,222,1920
28,222,7
40,222,21
41,222,12
42,222,1
12,223,4
14,223,4
25,223,2
26,223,1079
27,223,45
38,223,4
39,223,11
40,223,15
46,223,9
47,223,1
48,223,18
50,223,11
51,223,19
0,224,1
10,224,3
11,224,14
12,224,290
23,224,26
24,224,152
25,224,20
26,224,165
27,224,95
38,224,33
39,224,3
40,224,1
45,224,1
46,224,1
50,224,7
2,225,101
3,225,1110
4,225,124
11,225,23
12,225,1
22,225,92
23,225,323
24,225,66
35,225,13
36,225,7
37,225,7
40,225,5
45,225,6
46,225,2
49,225,5
3,226,4
4,226,1
21,226,6
22,226,2
23,226,51
34,226,8
35,226,2
39,226,1
40,226,2
44,226,13
45,226,5
46,226,28
47,226,6
48,226,4
49,226,1
20,227,32
21,227,622
23,227,6
37,227,16
38,227,4
42,227,22
43,227,8
44,227,35
47,227,43
19,228,152
20,228,725
21,228,430
23,228,103
24,228,25
39,228,4
40,228,1
42,228,38
43,228,28
46,228,17
18,229,151
19,229,485
34,229,14
35,229,5
36,229,1
37,229,2
39,229,8
40,229,17
45,229,12
16,230,85
17,230,361
18,230,173
19,230,2
31,230,2
32,230,12
33,230,2
37,230,9
38,230,10
46,230,16
47,230,3
10,231,16
11,231,11
13,231,14
14,231,3
16,231,11
17,231,3
29,231,8
30,231,25
31,231,6
32,231,10
33,231,2
35,231,5
36,231,18
41,231,12
42,231,5
45,231,19
46,231,81
1,232,25
2,232,428
3,232,265
4,232,140
5,232,18
6,232,41
7,232,68
8,232,92
9,232,141
10,232,74
11,232,48
12,232,20
13,232,113
16,232,13
26,232,54
27,232,35
28,232,3
29,232,75
30,232,15
31,232,6
35,232,7
36,232,9
39,232,36
40,232,8
42,232,1
44,232,111
45,232,320
0,233,81
1,233,350
2,233,4
3,233,5
5,233,13
6,233,8
12,233,7
16,233,58
17,233,68
23,233,3
24,233,40
26,233,14
27,233,15
28,233,81
29,233,177
30,233,25
34,233,9
38,233,70
39,233,63
41,233,7
42,233,122
43,233,506
44,233,376
45,233,3
0,234,158
1,234,3
4,234,17
6,234,63
7,234,24
8,234,38
9,234,1
10,234,35
11,234,7
12,234,7
13,234,48
14,234,105
16,234,31
17,234,11
22,234,22
23,234,2
26,234,5
27,234,8
28,234,90
29,234,6
30,234,34
33,234,28
36,234,98
37,234,56
38,234,99
39,234,111
41,234,254
42,234,364
43,234,17
0,235,687
4,235,3
7,235,149
8,235,268
9,235,102
10,235,74
11,235,51
12,235,21
13,235,25
14,235,75
15,235,134
17,235,1
20,235,16
22,235,30
23,235,23
26,235,1
27,235,5
28,235,8
29,235,13
31,235,3
33,235,11
34,235,170
35,235,127
36,235,29
37,235,132
38,235,50
39,235,99
40,235,104
41,235,555
3,236,9
4,236,26
5,236,20
6,236,55
8,236,26
9,236,21
10,236,259
11,236,168
12,236,103
13,236,176
15,236,82
16,236,21
17,236,16
18,236,1
19,236,25
20,236,34
21,236,37
22,236,22
23,236,18
24,236,64
25,236,38
30,236,55
31,236,94
33,236,63
34,236,133
35,236,30
36,236,248
37,236,160
38,236,215
39,236,187
40,236,148
41,236,409
42,236,69
0,237,7
1,237,55
2,237,171
3,237,193
4,237,175
5,237,70
15,237,11
16,237,40
17,237,45
18,237,58
20,237,29
24,237,5
25,237,67
28,237,15
29,237,13
30,237,18
33,237,141
34,237,153
35,237,35
36,237,167
37,237,485
38,237,121
39,237,167
40,237,104
41,237,45
45,237,145
46,237,51
0,238,269
1,238,105
2,238,7
8,238,33
9,238,99
15,238,33
16,238,130
17,238,87
18,238,38
19,238,50
20,238,7
22,238,3
25,238,39
27,238,10
28,238,21
29,238,1
31,238,18
32,238,131
34,238,110
35,238,134
36,238,226
37,238,99
38,238,11
39,238,7
40,238,64
41,238,85
42,238,4
43,238,68
44,238,515
45,238,335
46,238,25
14,239,105
15,239,47
16,239,74
17,239,13
23,239,16
24,239,1
25,239,20
26,239,8
27,239,24
29,239,14
30,239,22
31,239,10
34,239,16
36,239,163
37,239,25
38,239,209
39,239,379
40,239,748
41,239,1784
42,239,731
43,239,392
44,239,48
45,239,13
6,240,3
7,240,2
10,240,23
11,240,82
12,240,3
13,240,69
14,240,72
15,240,3
17,240,2
19,240,15
20,240,6
23,240,18
24,240,18
27,240,5
28,240,60
29,240,23
30,240,67
31,240,54
36,240,112
37,240,199
38,240,265
39,240,27
40,240,38
41,240,1142
42,240,348
43,240,138
44,240,39
45,240,148
46,240,56
1,241,14
2,241,29
3,241,28
4,241,7
5,241,4
6,241,14
7,241,15
8,241,34
9,241,29
10,241,113
11,241,78
12,241,25
13,241,36
14,241,2
15,241,15
16,241,32
17,241,9
18,241,10
19,241,19
21,241,3
22,241,4
23,241,36
24,241,4
25,241,25
29,241,19
35,241,158
36,241,532
37,241,214
39,241,8
40,241,83
41,241,137
42,241,1
43,241,91
44,241,123
46,241,160
47,241,58
0,242,18
2,242,11
4,242,15
6,242,95
8,242,21
10,242,19
11,242,14
12,242,6
13,242,38
16,242,34
18,242,9
19,242,50
20,242,15
21,242,13
22,242,116
23,242,13
25,242,3
26,242,18
28,242,9
29,242,14
30,242,29
31,242,175
33,242,6
34,242,216
35,242,355
36,242,133
38,242,27
39,242,36
41,242,68
42,242,22
43,242,37
44,242,40
45,242,36
46,242,55
0,243,35
1,243,26
2,243,13
4,243,12
7,243,9
9,243,53
10,243,7
19,243,15
20,243,60
21,243,21
22,243,32
23,243,5
24,243,64
26,243,50
28,243,1
29,243,4
30,243,37
31,243,21
32,243,98
33,243,71
37,243,46
38,243,70
39,243,1
41,243,1
42,243,74
43,243,44
44,243,19
45,243,166
1,244,10
2,244,7
3,244,13
4,244,22
5,244,28
6,244,9
7,244,7
8,244,6
17,244,5
18,244,75
19,244,191
20,244,80
21,244,30
28,244,20
29,244,12
34,244,16
35,244,11
36,244,16
39,244,43
42,244,12
43,244,67
44,244,63
2,245,41
3,245,30
4,245,32
5,245,9
6,245,45
7,245,24
8,245,7
13,245,17
14,245,5
16,245,13
18,245,88
19,245,41
25,245,20
26,245,13
30,245,2
33,245,5
34,245,21
39,245,9
41,245,65
42,245,1
1,246,41
2,246,15
3,246,39
4,246,28
12,246,8
13,246,65
14,246,25
15,246,88
16,246,69
23,246,1
24,246,6
26,246,9
28,246,1
29,246,18
30,246,1
31,246,36
32,246,68
33,246,2
34,246,5
0,247,2
3,247,22
5,247,11
6,247,3
7,247,3
9,247,13
10,247,28
11,247,52
12,247,30
13,247,55
14,247,14
17,247,14
24,247,8
25,247,137
26,247,28
27,247,21
0,248,6
2,248,1
4,248,32
5,248,21
8,248,13
9,248,27
10,248,49
15,248,1
19,248,6
20,248,49
24,248,37
25,248,30
26,248,34
27,248,11
30,248,2
31,248,9
0,249,1
2,249,1
3,249,72
5,249,4
7,249,28
8,249,12
9,249,7
15,249,14
16,249,59
18,249,31
19,249,77
20,249,132
24,249,20
25,249,3
26,249,18
27,249,9
29,249,8
1,250,37
3,250,95
4,250,6
5,250,2
6,250,11
7,250,13
8,250,13
11,250,2
14,250,1
15,250,6
16,250,6
20,250,14
22,250,35
1,251,10
2,251,41
3,251,49
8,251,1
9,251,11
11,251,3
13,251,4
22,251,24
24,251,20
0,252,97
1,252,95
2,252,12
3,252,76
9,252,7
13,252,13
14,252,15
16,252,2
17,252,20
18,252,35
19,252,12
21,252,31
22,252,22
23,252,60
0,253,15
1,253,18
2,253,12
3,253,58
9,253,9
12,253,4
14,253,45
15,253,22
16,253,2
17,253,34
18,253,22
19,253,53
21,253,31
22,253,51
0,254,248
1,254,75
2,254,53
5,254,24
6,254,5
7,254,27
8,254,23
9,254,42
11,254,6
12,254,3
13,254,41
16,254,12
19,254,5
20,254,20
21,254,84
22,254,9
0,255,1063
1,255,794
2,255,34
5,255,9
6,255,90
7,255,1
10,255,11
12,255,18
13,255,3
20,255,2
