x,y,T
4,17,786
5,17,32
6,17,13
7,17,11
9,17,34
10,17,185
11,17,14
12,17,4
13,17,1227
14,17,148
15,17,25
16,17,60
17,17,45
18,17,2
19,17,104
20,17,55
21,17,7
23,17,1
41,17,5
42,17,132
43,17,1117
44,17,262
45,17,35
51,17,89
52,17,703
53,17,1711
54,17,50
61,17,1642
62,17,256
64,17,3
68,17,4
71,17,25
72,17,182
73,17,34
74,17,7
0,18,30
1,18,2
2,18,136
3,18,66
4,18,51
5,18,3200
6,18,655
7,18,108
8,18,7
10,18,3
11,18,1
12,18,8
13,18,7
14,18,27
15,18,7
19,18,5
20,18,10
22,18,5
23,18,3
24,18,6
44,18,7
45,18,7
53,18,186
54,18,363
56,18,6
57,18,61
61,18,3
62,18,2
67,18,6
68,18,30
69,18,5
71,18,22
72,18,23
73,18,16
74,18,82
0,19,22
1,19,35
2,19,16
3,19,42
4,19,20
5,19,700
6,19,320
7,19,13
8,19,21
9,19,6
10,19,40
11,19,7
13,19,4
15,19,101
18,19,1
24,19,48
25,19,55
41,19,26
43,19,13
44,19,394
45,19,2455
46,19,379
48,19,1
52,19,1
54,19,38
55,19,4
56,19,163
57,19,1333
58,19,25
65,19,3
67,19,4
69,19,6
70,19,46
72,19,190
73,19,440
74,19,301
0,20,13
1,20,10
2,20,27
3,20,78
4,20,580
5,20,1279
6,20,25
7,20,7
9,20,5
10,20,8
11,20,13
14,20,1
15,20,16
17,20,2
18,20,45
19,20,40
26,20,11
27,20,14
29,20,1
40,20,13
44,20,24
45,20,1623
46,20,41
48,20,1
56,20,44
57,20,37
64,20,7
66,20,8
67,20,36
68,20,44
69,20,47
70,20,2
71,20,3
72,20,396
73,20,572
74,20,112
0,21,4
2,21,9
3,21,22
4,21,351
5,21,115
6,21,549
10,21,12
18,21,2
19,21,1
21,21,42
22,21,18
23,21,42
37,21,6
38,21,1
48,21,6
55,21,6
61,21,2
64,21,83
65,21,31
66,21,49
67,21,2
68,21,7
70,21,9
71,21,4
72,21,4
73,21,264
74,21,147
0,22,1
1,22,17
2,22,51
3,22,107
4,22,455
5,22,38
6,22,160
7,22,28
8,22,3
9,22,1
17,22,11
22,22,14
26,22,21
27,22,7
28,22,7
29,22,2
33,22,2
34,22,22
35,22,40
36,22,4
37,22,55
38,22,117
40,22,1
46,22,18
47,22,2
48,22,6
50,22,5
54,22,92
55,22,3
58,22,1
59,22,15
60,22,22
61,22,130
62,22,13
63,22,66
65,22,47
66,22,41
67,22,42
68,22,70
69,22,165
72,22,11
73,22,161
74,22,147
75,22,44
0,23,670
1,23,1
2,23,84
3,23,301
4,23,51
5,23,137
6,23,900
7,23,19
16,23,1
28,23,2
34,23,3
35,23,10
36,23,14
37,23,2
45,23,4
46,23,263
51,23,2
52,23,11
53,23,12
54,23,127
55,23,4
57,23,2
59,23,29
60,23,9
61,23,121
62,23,23
63,23,172
64,23,169
65,23,241
66,23,53
67,23,52
69,23,45
70,23,19
71,23,146
72,23,100
73,23,63
75,23,20
0,24,59
1,24,2
2,24,58
3,24,104
4,24,83
5,24,1080
6,24,225
7,24,2
16,24,19
17,24,1
33,24,2
47,24,1
50,24,2
57,24,5
63,24,15
64,24,968
65,24,1448
66,24,5
68,24,4
72,24,13
73,24,338
0,25,32
1,25,121
2,25,222
3,25,260
4,25,218
5,25,233
6,25,816
7,25,500
8,25,17
9,25,3
20,25,3
45,25,4
46,25,5
47,25,4
54,25,366
55,25,58
64,25,1556
65,25,280
73,25,125
74,25,86
0,26,19
1,26,177
2,26,752
3,26,160
4,26,6
6,26,320
7,26,6
8,26,1
9,26,9
17,26,4
18,26,18
19,26,2
20,26,10
37,26,1
38,26,1
43,26,10
44,26,284
46,26,1
47,26,3
52,26,1
54,26,1088
55,26,31
60,26,2
65,26,5
66,26,4
72,26,33
73,26,81
74,26,100
0,27,121
1,27,216
2,27,60
3,27,89
4,27,3
5,27,27
6,27,827
7,27,247
20,27,47
21,27,38
22,27,6
31,27,1
32,27,8
36,27,4
37,27,3
38,27,1
41,27,11
42,27,2
43,27,26
44,27,535
45,27,315
46,27,10
48,27,8
54,27,224
55,27,194
59,27,1
60,27,19
68,27,1
70,27,6
72,27,8
74,27,52
0,28,127
1,28,142
2,28,379
3,28,168
4,28,7
5,28,16
6,28,63
19,28,3
20,28,5
21,28,23
24,28,45
25,28,8
31,28,3
44,28,1
45,28,10
46,28,2
54,28,1
61,28,7
69,28,2
71,28,4
72,28,136
73,28,23
0,29,554
1,29,779
2,29,305
3,29,240
4,29,284
5,29,696
6,29,1741
7,29,664
25,29,1
27,29,5
28,29,3
30,29,6
31,29,3
35,29,2
37,29,6739
38,29,964
43,29,15
44,29,103
45,29,907
46,29,26
58,29,1
60,29,5
64,29,6
65,29,2
66,29,3
68,29,3
72,29,50
73,29,124
74,29,12
0,30,812
1,30,177
2,30,536
3,30,121
4,30,562
5,30,1154
6,30,2012
7,30,374
10,30,1
32,30,3
35,30,15
36,30,338
37,30,5061
38,30,344
41,30,7
42,30,9
43,30,4
44,30,1
46,30,1
51,30,2
57,30,2
59,30,116
60,30,180
61,30,28
62,30,8
68,30,2
70,30,2
72,30,157
73,30,67
74,30,1
0,31,206
1,31,71
2,31,38
3,31,850
4,31,113
5,31,127
6,31,1521
7,31,58
35,31,66
36,31,141
37,31,1278
38,31,670
39,31,1
40,31,2
42,31,8
43,31,648
44,31,5
45,31,2
47,31,1
56,31,2
58,31,24
59,31,521
60,31,1258
61,31,3
67,31,4
71,31,3
72,31,15
73,31,909
74,31,4
0,32,421
1,32,360
2,32,322
3,32,49
4,32,1000
5,32,671
6,32,2351
22,32,16
31,32,2
32,32,15
33,32,4
34,32,29
35,32,55
36,32,21
37,32,10
38,32,26
40,32,6
43,32,252
56,32,192
59,32,2
67,32,2
72,32,288
73,32,528
0,33,246
1,33,88
2,33,179
3,33,258
4,33,312
5,33,123
6,33,804
7,33,6
22,33,12
29,33,1
30,33,3
38,33,14
49,33,3
51,33,3
67,33,591
68,33,2201
69,33,18
70,33,4
71,33,61
72,33,323
0,34,469
1,34,12
2,34,58
3,34,163
4,34,11
6,34,1
23,34,1
29,34,15
30,34,7
31,34,6
34,34,29
38,34,1
50,34,3
51,34,9
52,34,3
66,34,7
67,34,9
68,34,251
70,34,7
71,34,30
72,34,217
0,35,176
1,35,15
3,35,192
19,35,14
20,35,25
21,35,1
23,35,6
33,35,3
35,35,1
50,35,94
51,35,27
60,35,143
61,35,450
72,35,54
0,36,92
1,36,241
2,36,467
3,36,1134
4,36,72
6,36,1
11,36,8
13,36,24
14,36,51
17,36,28
18,36,32
21,36,3
31,36,2
34,36,30
43,36,481
44,36,555
55,36,240
60,36,118
61,36,10
64,36,17
65,36,50
0,37,214
1,37,627
2,37,158
3,37,384
4,37,229
6,37,3
13,37,122
14,37,81
15,37,442
16,37,287
18,37,15
19,37,8
23,37,4
24,37,1
33,37,6
34,37,3
41,37,6
49,37,30
50,37,558
51,37,880
52,37,1
54,37,20
55,37,749
60,37,117
61,37,367
64,37,1
65,37,454
72,37,7
0,38,109
1,38,118
2,38,114
3,38,164
4,38,16
5,38,55
6,38,3
11,38,16
12,38,5
13,38,3
14,38,9
15,38,8
16,38,7
17,38,22
18,38,5
41,38,1
43,38,2
49,38,8
54,38,2
55,38,8
60,38,38
61,38,2
65,38,500
66,38,52
72,38,1644
0,39,108
1,39,90
2,39,111
3,39,3
5,39,61
6,39,1
13,39,3
14,39,14
17,39,6
18,39,4
21,39,1
24,39,3
72,39,499
0,40,18
2,40,6
3,40,3
4,40,21
13,40,115
14,40,12
15,40,1
16,40,3
17,40,6
18,40,28
19,40,7
20,40,9
21,40,3
22,40,7
52,40,30
53,40,155
54,40,89
72,40,50
0,41,27
1,41,88
2,41,163
3,41,307
4,41,48
13,41,1
14,41,5
15,41,2
22,41,9
53,41,114
54,41,4
55,41,15
0,42,306
1,42,603
2,42,168
3,42,3
4,42,13
5,42,7
13,42,9
22,42,1
45,42,1
53,42,5
55,42,312
56,42,31
73,42,22
0,43,119
1,43,44
2,43,38
3,43,31
4,43,3
6,43,11
7,43,37
8,43,2
12,43,6
13,43,1
14,43,3
16,43,12
17,43,9
19,43,18
20,43,1
23,43,5
70,43,2
71,43,7
73,43,55
74,43,19
0,44,59
1,44,74
2,44,92
3,44,24
6,44,58
7,44,13
8,44,27
16,44,51
17,44,6
18,44,14
37,44,2
43,44,1
66,44,28
70,44,1
71,44,29
72,44,205
73,44,392
74,44,440
0,45,42
1,45,49
2,45,99
3,45,8
6,45,16
8,45,22
12,45,48
14,45,19
15,45,127
16,45,77
22,45,23
69,45,4
70,45,6
71,45,8
72,45,871
73,45,4770
74,45,2219
0,46,30
1,46,151
2,46,115
7,46,17
10,46,5
13,46,6
15,46,15
22,46,6
23,46,1
66,46,2
67,46,528
68,46,1640
69,46,9
71,46,10
72,46,78
73,46,1954
74,46,2452
0,47,968
1,47,305
2,47,223
3,47,32
4,47,31
5,47,20
6,47,36
7,47,34
8,47,25
9,47,112
10,47,13
12,47,60
21,47,2
22,47,14
39,47,3
41,47,94
46,47,51
47,47,297
49,47,1
67,47,170
68,47,52
70,47,1
73,47,33
74,47,277
75,47,21
0,48,863
1,48,110
2,48,112
3,48,205
4,48,56
5,48,49
6,48,44
7,48,6
8,48,88
9,48,110
10,48,37
11,48,86
12,48,17
18,48,2
19,48,7
38,48,1
40,48,573
41,48,414
46,48,509
47,48,648
49,48,1
64,48,2
67,48,11
68,48,10
69,48,1
72,48,5
73,48,111
74,48,3
0,49,67
1,49,44
2,49,105
3,49,44
4,49,24
5,49,35
6,49,62
8,49,159
9,49,150
10,49,95
11,49,192
16,49,2
18,49,1
41,49,3
68,49,36
71,49,14
72,49,3
0,50,63
1,50,16
2,50,6
3,50,50
4,50,5
5,50,110
6,50,192
7,50,45
8,50,150
9,50,117
10,50,177
11,50,29
15,50,1
17,50,1
28,50,1963
35,50,2
45,50,1
62,50,467
69,50,6
0,51,96
2,51,33
3,51,44
4,51,37
5,51,199
6,51,117
7,51,230
8,51,27
13,51,3
14,51,9
17,51,1
35,51,187
36,51,12
61,51,6
62,51,89
63,51,11
66,51,5
67,51,4
0,52,39
1,52,182
2,52,2
3,52,1
4,52,1
5,52,46
6,52,30
7,52,46
8,52,940
9,52,8
10,52,50
12,52,5
13,52,5
16,52,1
20,52,1
33,52,1
35,52,9
47,52,4
51,52,29
52,52,638
58,52,4
59,52,5
64,52,14
65,52,7
66,52,21
0,53,28
1,53,43
2,53,10
3,53,23
4,53,100
5,53,21
6,53,5
7,53,99
8,53,4816
9,53,704
10,53,30
11,53,58
12,53,221
13,53,2
17,53,3
34,53,3
47,53,516
56,53,2
61,53,3
64,53,1
65,53,924
0,54,805
1,54,55
2,54,5
3,54,100
4,54,66
5,54,61
6,54,3
7,54,83
8,54,2128
9,54,653
10,54,277
11,54,270
12,54,94
13,54,108
14,54,74
20,54,4
21,54,17
35,54,19
36,54,66
37,54,6
47,54,1172
56,54,3
57,54,376
60,54,4
63,54,5
64,54,306
65,54,887
0,55,414
1,55,36
2,55,2
4,55,2
5,55,1
6,55,35
7,55,73
8,55,536
9,55,230
10,55,88
11,55,55
12,55,1
13,55,230
14,55,74
15,55,66
18,55,31
34,55,27
35,55,316
36,55,32
45,55,42
46,55,16
56,55,5
57,55,216
61,55,1
62,55,1
63,55,14
64,55,39
0,56,13
2,56,3
3,56,2
4,56,9
5,56,10
6,56,6
7,56,23
8,56,70
9,56,82
10,56,92
11,56,17
13,56,223
14,56,11
15,56,4
16,56,12
20,56,23
36,56,8
39,56,5
41,56,1
45,56,109
46,56,13
58,56,2
59,56,20
60,56,47
61,56,60
62,56,37
63,56,3
1,57,4
2,57,40
3,57,29
4,57,13
5,57,25
7,57,46
8,57,133
9,57,110
11,57,12
12,57,17
13,57,161
14,57,67
15,57,549
16,57,249
19,57,95
36,57,4
37,57,5
40,57,625
41,57,313
50,57,146
51,57,4
54,57,7
55,57,5
56,57,6
57,57,416
58,57,1421
59,57,797
60,57,94
61,57,60
62,57,75
63,57,4
0,58,50
1,58,22
2,58,74
3,58,266
4,58,43
5,58,23
7,58,19
8,58,30
9,58,71
10,58,27
11,58,20
12,58,65
13,58,7
14,58,151
15,58,55
16,58,231
17,58,53
28,58,12
33,58,1
35,58,1
36,58,3
37,58,659
38,58,241
40,58,67
41,58,96
49,58,1
50,58,3
51,58,5
53,58,1
54,58,1
55,58,55
56,58,684
57,58,2282
58,58,682
59,58,1
0,59,79
1,59,133
2,59,128
3,59,612
4,59,32
5,59,22
6,59,44
7,59,32
8,59,38
9,59,71
10,59,11
11,59,2
15,59,34
16,59,27
17,59,68
29,59,4
33,59,566
34,59,243
36,59,1
37,59,14
38,59,75
39,59,11
42,59,2
50,59,2
51,59,10
53,59,5
54,59,69
55,59,452
56,59,190
0,60,33
1,60,14
2,60,67
4,60,32
5,60,50
6,60,31
7,60,7
8,60,29
9,60,50
10,60,10
13,60,33
14,60,3
15,60,27
16,60,14
17,60,82
19,60,6
20,60,6
29,60,20
32,60,9
33,60,117
34,60,63
37,60,5
51,60,66
52,60,21
53,60,3
0,61,44
1,61,83
2,61,29
4,61,25
5,61,568
6,61,604
7,61,17
8,61,38
9,61,5
10,61,23
11,61,11
12,61,27
13,61,99
14,61,419
15,61,75
16,61,21
17,61,168
20,61,96
21,61,11
26,61,33
27,61,4
28,61,41
30,61,1
31,61,2
32,61,4
33,61,3
38,61,2
40,61,2
41,61,9
43,61,4
49,61,88
50,61,225
51,61,80
0,62,20
1,62,35
2,62,16
3,62,6
4,62,30
5,62,128
6,62,603
7,62,32
8,62,75
10,62,1
11,62,53
12,62,32
13,62,21
14,62,37
15,62,144
17,62,165
20,62,121
21,62,1
26,62,33
27,62,44
28,62,51
29,62,22
30,62,2
31,62,41
32,62,1
33,62,1
41,62,1
43,62,4
44,62,2
47,62,7
48,62,660
49,62,270
0,63,51
1,63,16
2,63,8
3,63,15
4,63,28
5,63,1
6,63,57
7,63,191
8,63,106
10,63,285
11,63,111
12,63,302
13,63,504
14,63,1
15,63,1
16,63,18
17,63,65
21,63,8
27,63,7
28,63,178
29,63,21
30,63,14
31,63,29
43,63,70
44,63,12
45,63,12
48,63,174
0,64,2
1,64,13
2,64,9
3,64,4
4,64,54
5,64,2
6,64,6
8,64,10
10,64,176
11,64,218
12,64,375
13,64,223
14,64,43
17,64,77
18,64,14
19,64,14
23,64,5
26,64,20
28,64,534
29,64,3110
30,64,87
31,64,81
40,64,1
41,64,389
43,64,234
44,64,210
45,64,10
46,64,119
2,65,12
5,65,4
7,65,4
9,65,8
13,65,1
19,65,3539
21,65,161
23,65,148
24,65,61
25,65,27
28,65,129
29,65,640
30,65,64
32,65,22
38,65,1
40,65,13
43,65,5
44,65,24
45,65,133
1,66,1
3,66,5
7,66,42
8,66,77
9,66,14
13,66,2
14,66,7
15,66,7
18,66,191
19,66,1970
20,66,9
21,66,28
23,66,56
24,66,57
25,66,268
26,66,16
27,66,117
28,66,2257
29,66,4233
30,66,1452
31,66,24
33,66,24
34,66,18
37,66,1
38,66,15
40,66,713
41,66,5
42,66,2
44,66,92
45,66,335
2,67,21
3,67,8
8,67,1
9,67,8
10,67,8
11,67,2
12,67,35
13,67,16
14,67,67
15,67,42
18,67,260
19,67,189
22,67,12
23,67,627
24,67,91
25,67,10
26,67,26
27,67,60
28,67,4778
29,67,5347
30,67,377
31,67,324
32,67,627
33,67,168
34,67,3
35,67,11
36,67,24
37,67,25
38,67,3
39,67,2
40,67,499
41,67,21
42,67,5
43,67,8
44,67,195
45,67,34
0,68,7
6,68,3
8,68,10
9,68,41
10,68,88
14,68,26
16,68,45
17,68,191
18,68,2626
19,68,1066
23,68,149
24,68,541
26,68,7
27,68,120
28,68,2095
29,68,988
30,68,12
31,68,65
32,68,103
33,68,62
34,68,156
35,68,1
36,68,160
37,68,6
39,68,8
40,68,1768
41,68,4122
42,68,720
0,69,3
1,69,7
5,69,2
7,69,68
8,69,6
13,69,151
15,69,54
16,69,280
17,69,1537
18,69,8650
19,69,1088
21,69,65
23,69,41
24,69,42
25,69,57
26,69,1
27,69,172
28,69,144
29,69,739
30,69,142
31,69,31
33,69,151
34,69,25
35,69,66
36,69,110
37,69,158
38,69,22
39,69,51
40,69,152
41,69,916
0,70,45
1,70,2
2,70,79
3,70,638
4,70,8
5,70,1
8,70,22
11,70,184
13,70,45
14,70,2
15,70,405
16,70,150
17,70,179
18,70,163
19,70,456
20,70,49
21,70,1034
22,70,355
23,70,725
25,70,3
39,70,56
40,70,48
41,70,112
0,71,789
1,71,25
2,71,116
3,71,3618
4,71,39
8,71,38
9,71,31
12,71,54
13,71,51
14,71,17
15,71,104
16,71,36
17,71,10
18,71,12
19,71,174
20,71,1584
21,71,920
22,71,428
23,71,47
0,72,4268
1,72,967
2,72,4
3,72,1
6,72,6
7,72,1
8,72,4
10,72,7
11,72,294
12,72,461
14,72,12
17,72,297
18,72,320
19,72,1008
20,72,4882
21,72,568
0,73,255
1,73,31
5,73,4
10,73,86
11,73,596
12,73,797
15,73,31
17,73,3
18,73,114
19,73,203
20,73,29
0,74,42
2,74,17
17,74,50
0,75,8
5,75,12
9,75,1
16,75,139
18,75,149
0,76,3
2,76,3
3,76,2
8,76,82
9,76,247
10,76,312
11,76,5
14,76,144
18,76,38
1,77,9
2,77,23
6,77,1
8,77,86
9,77,165
10,77,1
12,77,6
13,77,11
14,77,134
15,77,23
16,77,75
17,77,1
4,78,4
5,78,2
8,78,15
9,78,2
10,78,18
12,78,2
13,78,169
14,78,179
15,78,16
0,79,1
3,79,114
4,79,686
5,79,8
10,79,18
11,79,98
12,79,9
13,79,4
14,79,315
15,79,53
16,79,15
17,79,17
18,79,31
0,80,9
2,80,1
6,80,10
9,80,20
10,80,93
12,80,7
15,80,3
16,80,37
17,80,195
18,80,66
0,81,3
1,81,44
2,81,21
4,81,3
5,81,7
7,81,3
8,81,5
9,81,3
10,81,13
11,81,57
12,81,396
13,81,199
15,81,48
0,82,1
1,82,10
2,82,3
3,82,4
4,82,6
5,82,31
6,82,8
7,82,2
8,82,4
10,82,69
11,82,223
12,82,954
13,82,72
14,82,308
15,82,97
0,83,14
1,83,23
3,83,16
5,83,26
6,83,22
7,83,7
8,83,46
10,83,57
11,83,3
12,83,120
13,83,37
14,83,191
15,83,11
0,84,1124
1,84,1512
2,84,1992
3,84,6
4,84,12
5,84,19
6,84,91
7,84,118
8,84,56
9,84,45
14,84,143
0,85,3824
1,85,140
2,85,1389
3,85,2
4,85,9
6,85,5
7,85,22
8,85,5
12,85,7
13,85,32
14,85,6
0,86,8
1,86,10
7,86,6
8,86,6
9,86,22
10,86,8
11,86,6
13,86,72
14,86,261
0,87,3
3,87,1
5,87,4
6,87,34
7,87,50
8,87,25
9,87,92
10,87,30
11,87,14
12,87,21
13,87,136
14,87,222
0,88,5
5,88,27
6,88,85
7,88,978
8,88,43
9,88,7
10,88,1
12,88,26
13,88,62
14,88,376
4,89,5
5,89,260
6,89,874
7,89,361
8,89,65
9,89,446
10,89,10
13,89,84
14,89,1623
15,89,319
5,90,1
6,90,3
7,90,21
8,90,19
9,90,77
10,90,81
12,90,7
13,90,29
14,90,43
15,90,432
0,91,1
2,91,1
7,91,40
8,91,5
9,91,33
10,91,22
12,91,18
13,91,17
14,91,17
15,91,74
0,92,2
2,92,5
3,92,1
4,92,1
5,92,4
6,92,4
8,92,10
9,92,17
10,92,11
11,92,506
12,92,109
13,92,46
14,92,27
15,92,28
16,92,17
1,93,1
4,93,3
5,93,487
6,93,9
7,93,4
8,93,1
9,93,6
11,93,801
12,93,29
13,93,12
14,93,12
1,94,1
4,94,20
5,94,436
6,94,1
7,94,11
8,94,12
9,94,21
11,94,8
13,94,1
14,94,1
16,94,50
17,94,120
0,95,3
1,95,2
2,95,2
4,95,2
5,95,5
6,95,5
7,95,12
8,95,3
10,95,1
11,95,12
16,95,19
17,95,2271
18,95,577
0,96,459
2,96,2
4,96,2
5,96,5
10,96,6
11,96,5
14,96,6
16,96,6
17,96,1315
18,96,2866
0,97,28
9,97,2
10,97,2
11,97,7
15,97,1
16,97,32
17,97,4
18,97,739
19,97,412
0,98,2
4,98,3
8,98,2
9,98,557
15,98,5
16,98,4
18,98,25
19,98,58
0,99,17
9,99,81
10,99,2
13,99,1
16,99,2
17,99,4
19,99,17
20,99,29
12,100,2
15,100,8
17,100,9
18,100,2
19,100,6
20,100,26
21,100,2
6,101,2
7,101,1
11,101,6
12,101,1112
13,101,22
15,101,1
21,101,35
5,102,1
11,102,5
12,102,1
13,102,1
15,102,2
21,102,30
22,102,18
173,102,6
174,102,25
0,103,2
16,103,1
18,103,1
19,103,4
22,103,2
23,103,325
172,103,8
173,103,34
174,103,870
175,103,186
3,104,2
4,104,335
13,104,3
14,104,1
15,104,1
22,104,6
23,104,659
24,104,218
170,104,6
171,104,95
172,104,18
173,104,15
174,104,186
175,104,117
176,104,14
0,105,10
4,105,20
7,105,1
9,105,3
15,105,2
16,105,1
18,105,1
19,105,1
21,105,1072
22,105,80
23,105,21
24,105,22
169,105,9
170,105,41
171,105,123
172,105,4
173,105,11
174,105,8
175,105,26
176,105,6
0,106,6
8,106,1
14,106,8
15,106,3
16,106,2
19,106,4
20,106,14
21,106,28
22,106,7
23,106,6
24,106,62
25,106,7
161,106,85
162,106,30
163,106,1
166,106,4
167,106,124
168,106,46
169,106,7
171,106,1
172,106,1
173,106,12
174,106,67
175,106,9
176,106,11
177,106,7
