x,y,T
249,2,212
250,2,33
252,2,102
253,2,75
3,3,9
4,3,13
5,3,3
7,3,212
8,3,244
9,3,427
18,3,899
19,3,578
23,3,340
24,3,200
30,3,216
32,3,1
34,3,3
49,3,34
50,3,41
51,3,1
52,3,10
54,3,62
56,3,7
57,3,37
58,3,4
59,3,18
61,3,428
62,3,761
65,3,14
66,3,841
71,3,74
77,3,6
81,3,86
82,3,63
89,3,1
93,3,93
94,3,121
95,3,30
98,3,207
103,3,91
107,3,1
115,3,10
116,3,14
117,3,69
121,3,543
122,3,9
130,3,161
131,3,116
133,3,17
134,3,566
138,3,13
143,3,59
144,3,105
145,3,52
146,3,18
147,3,78
148,3,36
150,3,100
151,3,4
155,3,167
156,3,138
157,3,380
158,3,211
163,3,859
164,3,2114
165,3,561
171,3,337
172,3,839
173,3,173
176,3,310
177,3,3
182,3,63
183,3,64
184,3,162
186,3,381
187,3,405
188,3,36
189,3,314
190,3,369
191,3,189
192,3,3
193,3,28
195,3,255
196,3,115
197,3,123
198,3,549
199,3,563
200,3,12
204,3,13
205,3,9
207,3,348
208,3,498
217,3,125
218,3,235
219,3,112
248,3,29
249,3,9
255,3,21
4,4,2
5,4,4
9,4,3
12,4,310
14,4,4
16,4,66
17,4,41
18,4,213
22,4,9
24,4,3
29,4,646
30,4,73
38,4,32
45,4,397
49,4,10
54,4,305
55,4,665
58,4,7
59,4,11
61,4,4
65,4,796
66,4,243
70,4,1
71,4,569
72,4,28
77,4,167
78,4,4
79,4,231
81,4,104
82,4,4
84,4,10
85,4,9
91,4,318
92,4,9
93,4,38
94,4,137
99,4,46
100,4,121
107,4,2
108,4,185
109,4,23
116,4,1
117,4,53
121,4,15
128,4,167
129,4,106
133,4,536
134,4,646
135,4,27
139,4,38
140,4,97
143,4,193
144,4,130
145,4,3
146,4,93
150,4,3
156,4,24
157,4,46
158,4,205
159,4,255
163,4,20
164,4,757
168,4,17
170,4,259
171,4,233
172,4,3
173,4,41
174,4,4
176,4,457
182,4,50
183,4,362
184,4,710
185,4,293
186,4,12
187,4,32
188,4,164
189,4,219
190,4,10
192,4,630
193,4,82
198,4,18
199,4,61
200,4,9
207,4,24
208,4,250
213,4,5
214,4,78
219,4,98
220,4,31
225,4,3
248,4,45
250,4,144
255,4,307
2,5,149
3,5,29
6,5,48
7,5,126
12,5,877
13,5,159
16,5,1
21,5,276
22,5,349
26,5,616
27,5,1176
29,5,169
34,5,13
43,5,16
44,5,562
45,5,896
46,5,5
49,5,46
50,5,186
52,5,15
54,5,922
55,5,923
56,5,51
59,5,7
60,5,221
61,5,430
63,5,7
65,5,3
71,5,84
72,5,82
73,5,6
74,5,7
75,5,51
79,5,220
82,5,4
84,5,644
85,5,392
91,5,53
92,5,398
97,5,149
99,5,225
100,5,417
106,5,49
107,5,376
108,5,28
115,5,151
116,5,4
117,5,183
118,5,76
125,5,17
127,5,1
133,5,1
139,5,19
140,5,15
145,5,268
146,5,273
150,5,492
155,5,83
156,5,3
158,5,1
159,5,9
161,5,18
164,5,18
168,5,153
170,5,246
171,5,3
176,5,56
177,5,110
178,5,88
180,5,4
181,5,4
182,5,11
183,5,2080
184,5,1143
185,5,160
191,5,28
192,5,136
207,5,269
208,5,117
214,5,131
215,5,57
219,5,264
220,5,100
4,6,4
6,6,1044
7,6,602
8,6,3
11,6,50
18,6,490
21,6,473
22,6,13
23,6,14
26,6,192
27,6,516
28,6,114
33,6,8
34,6,424
35,6,6
36,6,42
37,6,31
44,6,1210
45,6,1044
46,6,133
53,6,9
54,6,838
60,6,461
61,6,702
63,6,54
64,6,398
71,6,116
72,6,288
73,6,29
74,6,277
75,6,168
76,6,1
78,6,10
84,6,13
85,6,5
92,6,127
95,6,48
98,6,22
99,6,5
100,6,4
113,6,1
115,6,347
116,6,2
130,6,1
131,6,1
132,6,1
137,6,1
138,6,82
139,6,30
145,6,23
150,6,70
151,6,794
152,6,9
155,6,51
156,6,31
157,6,99
160,6,2
161,6,33
162,6,191
163,6,56
166,6,12
167,6,96
176,6,6
177,6,125
178,6,196
183,6,2382
184,6,286
185,6,18
186,6,14
190,6,3
208,6,90
211,6,274
212,6,25
213,6,3
214,6,3
218,6,13
224,6,3
225,6,178
251,6,3
10,7,258
11,7,897
18,7,35
19,7,18
22,7,34
23,7,378
31,7,14
33,7,833
34,7,795
36,7,1038
37,7,738
40,7,94
43,7,739
44,7,567
45,7,2
48,7,1
50,7,3
51,7,118
52,7,85
53,7,39
54,7,458
60,7,304
61,7,62
63,7,17
64,7,1131
65,7,13
70,7,3
71,7,706
72,7,5
83,7,254
88,7,538
89,7,849
90,7,358
91,7,212
95,7,15
97,7,5
98,7,2
99,7,5
100,7,235
105,7,19
106,7,278
108,7,215
111,7,2
115,7,124
116,7,836
117,7,161
122,7,369
123,7,789
124,7,327
129,7,1
130,7,1
131,7,387
132,7,40
137,7,1
138,7,53
139,7,321
143,7,12
145,7,334
146,7,1
151,7,369
152,7,34
157,7,6
160,7,4
161,7,123
167,7,56
175,7,49
176,7,246
180,7,3
182,7,23
183,7,764
184,7,161
185,7,818
186,7,254
187,7,155
190,7,3
191,7,6
207,7,54
208,7,274
209,7,22
211,7,36
212,7,553
213,7,578
214,7,36
218,7,193
219,7,264
220,7,106
225,7,225
251,7,623
252,7,252
253,7,3
1,8,342
2,8,685
3,8,44
4,8,1
5,8,4
7,8,31
9,8,77
10,8,346
16,8,4
17,8,992
23,8,11
25,8,19
31,8,494
32,8,69
33,8,18
35,8,705
36,8,1058
37,8,222
39,8,271
40,8,837
43,8,347
44,8,256
49,8,8
51,8,1343
52,8,807
53,8,2
54,8,4
58,8,410
59,8,1074
60,8,88
63,8,117
64,8,6
66,8,45
67,8,135
71,8,43
82,8,29
83,8,590
84,8,329
85,8,27
88,8,205
89,8,285
93,8,1
95,8,974
97,8,22
99,8,234
100,8,10
102,8,111
103,8,34
106,8,24
108,8,22
113,8,41
115,8,18
116,8,364
117,8,54
124,8,2
129,8,1
130,8,14
131,8,108
132,8,141
133,8,1
137,8,2
138,8,157
139,8,47
143,8,348
144,8,861
145,8,9
151,8,17
156,8,4
163,8,208
164,8,4
174,8,281
175,8,435
176,8,282
178,8,156
179,8,227
180,8,211
182,8,415
183,8,184
184,8,348
185,8,3953
186,8,216
187,8,34
194,8,54
195,8,54
196,8,5
197,8,3
203,8,172
204,8,294
207,8,30
213,8,720
214,8,324
216,8,129
217,8,17
218,8,114
219,8,511
220,8,165
223,8,196
225,8,296
226,8,276
250,8,28
251,8,460
252,8,54
0,9,1346
1,9,1881
2,9,164
5,9,4
8,9,7
9,9,643
14,9,11
15,9,89
16,9,257
17,9,350
22,9,884
30,9,84
31,9,989
35,9,90
36,9,37
37,9,8
39,9,47
40,9,28
45,9,3
49,9,7
50,9,60
51,9,1032
52,9,255
53,9,9
57,9,19
58,9,869
62,9,3
63,9,332
66,9,159
67,9,53
71,9,248
72,9,77
73,9,415
77,9,237
82,9,8
83,9,82
88,9,116
89,9,62
91,9,20
92,9,217
93,9,452
94,9,2684
95,9,10591
96,9,921
97,9,48
98,9,312
99,9,284
102,9,90
103,9,63
112,9,41
113,9,697
116,9,48
117,9,358
130,9,10
131,9,35
132,9,13
138,9,58
139,9,77
141,9,5
142,9,12
143,9,52
144,9,19
149,9,5
158,9,148
159,9,3
160,9,1
161,9,25
163,9,223
164,9,567
167,9,444
168,9,382
169,9,272
171,9,6
172,9,426
173,9,412
174,9,407
175,9,50
177,9,3
178,9,369
179,9,171
180,9,118
182,9,115
183,9,412
184,9,570
185,9,4486
186,9,195
190,9,4
194,9,321
203,9,381
204,9,33
212,9,7
213,9,56
214,9,295
215,9,36
219,9,90
220,9,3
223,9,272
224,9,182
225,9,766
226,9,1231
227,9,16
254,9,3
0,10,474
1,10,301
7,10,6
8,10,269
9,10,380
14,10,172
15,10,276
17,10,6
21,10,366
22,10,725
26,10,1
27,10,61
28,10,338
29,10,1629
30,10,4331
31,10,1122
32,10,150
35,10,43
36,10,1800
37,10,473
41,10,38
42,10,7
52,10,3
57,10,15
58,10,381
61,10,269
62,10,391
71,10,119
72,10,2016
73,10,880
77,10,183
78,10,239
79,10,341
93,10,209
94,10,4953
95,10,3724
96,10,3969
97,10,105
98,10,16
99,10,29
100,10,312
101,10,5
102,10,13
105,10,16
109,10,50
110,10,15
118,10,23
129,10,5
130,10,2
131,10,21
132,10,8
142,10,3
150,10,6
151,10,641
154,10,5
155,10,237
158,10,11
159,10,8
161,10,316
164,10,183
167,10,49
169,10,254
170,10,57
172,10,30
179,10,32
182,10,37
183,10,33
184,10,1283
185,10,1089
186,10,1569
187,10,33
188,10,236
189,10,163
190,10,3
192,10,3
193,10,9
194,10,414
195,10,38
202,10,69
203,10,183
215,10,38
220,10,64
222,10,3
223,10,71
224,10,103
225,10,5
226,10,109
238,10,120
239,10,213
5,11,3
7,11,81
8,11,1442
9,11,48
12,11,73
13,11,299
14,11,75
21,11,56
22,11,389
23,11,400
26,11,3
28,11,162
29,11,2976
30,11,3633
31,11,330
32,11,153
33,11,14
34,11,2
35,11,4
36,11,814
37,11,80
41,11,24
45,11,83
46,11,1242
47,11,316
53,11,35
54,11,4
56,11,298
57,11,122
61,11,580
62,11,15
64,11,5
71,11,5
72,11,3304
73,11,767
79,11,16
88,11,163
91,11,4
93,11,3
94,11,482
95,11,545
96,11,179
97,11,49
98,11,13
99,11,267
100,11,34
101,11,3
104,11,137
105,11,115
108,11,1
109,11,178
110,11,62
112,11,138
118,11,401
119,11,144
121,11,3
122,11,204
130,11,5
131,11,9
133,11,24
134,11,82
135,11,212
139,11,234
140,11,91
141,11,423
142,11,8
148,11,1
149,11,218
151,11,452
152,11,45
158,11,102
164,11,249
166,11,172
167,11,171
169,11,257
180,11,174
181,11,650
182,11,73
184,11,131
185,11,2133
186,11,440
187,11,154
188,11,48
189,11,497
191,11,11
192,11,3
195,11,16
202,11,26
218,11,33
219,11,352
220,11,137
224,11,55
225,11,77
239,11,94
252,11,5
0,12,8
3,12,31
7,12,83
9,12,143
10,12,92
11,12,2354
12,12,575
20,12,11
22,12,299
23,12,625
24,12,352
29,12,882
30,12,1083
31,12,9
32,12,103
38,12,3
41,12,15
42,12,27
46,12,47
47,12,374
50,12,239
53,12,187
54,12,150
55,12,42
56,12,722
57,12,957
58,12,8
63,12,693
64,12,581
65,12,5
70,12,2
71,12,14
72,12,166
73,12,538
76,12,18
86,12,7
87,12,25
88,12,255
89,12,753
90,12,189
91,12,282
92,12,576
94,12,199
95,12,7
98,12,5
99,12,29
104,12,3
106,12,24
109,12,1
111,12,13
112,12,57
114,12,50
115,12,35
118,12,116
119,12,22
121,12,5
122,12,52
130,12,8
131,12,18
133,12,19
138,12,40
139,12,188
141,12,597
145,12,3
146,12,27
148,12,74
149,12,151
151,12,193
152,12,13
157,12,14
166,12,37
177,12,3
180,12,419
185,12,1336
186,12,13
188,12,417
189,12,207
190,12,121
191,12,125
198,12,52
199,12,11
200,12,156
201,12,97
203,12,48
219,12,5
221,12,47
222,12,303
223,12,10
244,12,4
246,12,31
3,13,280
4,13,659
5,13,144
7,13,3
8,13,285
9,13,210
10,13,343
11,13,373
14,13,4
18,13,9
23,13,813
24,13,146
28,13,240
29,13,258
30,13,89
31,13,127
32,13,244
36,13,1
38,13,5
39,13,126
40,13,7
41,13,75
44,13,5
45,13,53
48,13,4
50,13,211
51,13,8
52,13,168
54,13,284
55,13,326
56,13,537
57,13,25
58,13,3
59,13,122
60,13,168
63,13,495
64,13,111
66,13,2
68,13,142
69,13,340
73,13,42
76,13,193
77,13,1
85,13,11
87,13,286
88,13,168
89,13,506
90,13,29
91,13,139
92,13,396
93,13,1
94,13,53
98,13,56
99,13,38
101,13,131
103,13,1
110,13,1
113,13,95
114,13,54
118,13,5
122,13,1
127,13,7
129,13,21
133,13,2
134,13,47
136,13,8
137,13,81
139,13,1
142,13,8
143,13,159
144,13,50
150,13,37
158,13,24
160,13,5
161,13,607
162,13,12
175,13,57
177,13,4
178,13,366
179,13,608
180,13,746
185,13,19
188,13,15
200,13,3
201,13,44
202,13,53
203,13,43
218,13,53
219,13,288
221,13,65
222,13,387
227,13,3
228,13,3
243,13,9
246,13,854
247,13,154
255,13,264
2,14,7
3,14,99
4,14,176
7,14,378
8,14,242
11,14,59
18,14,853
19,14,1195
23,14,985
24,14,90
28,14,35
29,14,11
30,14,25
31,14,496
32,14,25
36,14,525
37,14,24
39,14,691
40,14,27
42,14,15
44,14,1108
45,14,1075
46,14,29
51,14,29
52,14,478
53,14,3635
54,14,5842
55,14,1580
56,14,481
59,14,1231
60,14,325
62,14,50
63,14,567
67,14,15
68,14,816
69,14,128
72,14,3
76,14,63
81,14,18
94,14,601
95,14,1
99,14,3
100,14,1
114,14,67
118,14,108
119,14,7
120,14,8
128,14,5
132,14,2
133,14,4
134,14,5
135,14,3
137,14,9
142,14,53
143,14,237
144,14,21
146,14,91
147,14,112
150,14,445
151,14,10
157,14,231
158,14,39
160,14,11
161,14,764
163,14,262
175,14,244
176,14,395
177,14,327
178,14,68
179,14,500
180,14,135
184,14,5
185,14,446
188,14,227
189,14,4
193,14,1
196,14,25
202,14,49
215,14,3
217,14,69
218,14,281
219,14,106
221,14,45
222,14,102
227,14,30
228,14,408
246,14,9
247,14,42
249,14,102
250,14,47
254,14,846
255,14,1152
4,15,4
5,15,592
16,15,677
17,15,609
18,15,315
19,15,260
21,15,31
23,15,70
24,15,306
27,15,67
28,15,720
29,15,178
30,15,20
31,15,440
32,15,1
36,15,221
39,15,45
40,15,174
43,15,55
44,15,1154
45,15,712
47,15,63
48,15,971
49,15,207
51,15,123
52,15,2701
53,15,12368
54,15,4990
55,15,5171
56,15,1023
57,15,17
58,15,69
59,15,193
61,15,2
62,15,706
63,15,581
66,15,94
67,15,653
70,15,179
71,15,29
73,15,350
76,15,8
77,15,161
87,15,226
89,15,340
90,15,6
93,15,417
94,15,151
99,15,16
102,15,3
103,15,23
104,15,183
105,15,7
113,15,1
117,15,55
123,15,23
124,15,152
128,15,61
133,15,1
136,15,1
137,15,15
146,15,91
147,15,311
149,15,604
150,15,174
153,15,168
159,15,48
163,15,292
164,15,38
172,15,329
174,15,68
175,15,48
176,15,125
177,15,206
179,15,26
185,15,726
186,15,442
187,15,88
188,15,5
193,15,46
194,15,188
195,15,370
196,15,426
197,15,113
201,15,13
202,15,172
203,15,92
209,15,3
216,15,405
217,15,890
218,15,237
219,15,6
221,15,3
227,15,302
228,15,341
238,15,3
248,15,200
249,15,179
253,15,733
254,15,191
255,15,561
0,16,226
4,16,712
5,16,832
9,16,3
16,16,104
17,16,841
19,16,32
20,16,843
23,16,18
24,16,218
27,16,270
28,16,566
29,16,321
30,16,18
31,16,141
35,16,623
36,16,222
39,16,508
44,16,144
48,16,1049
49,16,71
51,16,364
52,16,490
53,16,866
54,16,942
55,16,5365
56,16,3860
57,16,7226
58,16,813
59,16,7
60,16,3
61,16,28
62,16,1108
63,16,22
70,16,199
71,16,19
73,16,979
76,16,3
77,16,411
86,16,5
87,16,150
88,16,8
89,16,363
90,16,4
92,16,20
93,16,266
96,16,188
98,16,1
101,16,86
102,16,83
103,16,152
104,16,648
105,16,29
108,16,4
116,16,48
117,16,3
124,16,31
128,16,34
140,16,1
148,16,276
149,16,3582
150,16,5594
151,16,23
154,16,33
155,16,10
157,16,242
158,16,187
163,16,355
171,16,95
172,16,271
173,16,43
174,16,111
179,16,151
185,16,328
186,16,30
187,16,118
188,16,117
193,16,102
194,16,347
195,16,224
196,16,4
202,16,113
217,16,300
218,16,223
227,16,96
228,16,205
237,16,23
245,16,72
251,16,202
252,16,754
253,16,1878
254,16,657
255,16,121
0,17,336
3,17,10
4,17,328
8,17,13
10,17,5
13,17,4
14,17,149
16,17,10
17,17,2414
18,17,3032
19,17,1326
20,17,454
23,17,31
24,17,1679
25,17,190
29,17,115
31,17,40
34,17,9
35,17,321
39,17,313
51,17,19
52,17,22
53,17,15
54,17,1
55,17,665
56,17,1481
57,17,2218
58,17,147
61,17,4
62,17,29
64,17,913
65,17,118
70,17,298
73,17,6
74,17,20
77,17,95
78,17,32
88,17,456
89,17,29
90,17,202
91,17,6
93,17,25
94,17,2
96,17,503
97,17,125
99,17,2
100,17,3
101,17,3
104,17,176
105,17,1
116,17,68
121,17,1
123,17,7
127,17,7
142,17,1
145,17,392
146,17,50
148,17,19
149,17,368
150,17,385
154,17,108
157,17,3
160,17,4
161,17,3
164,17,8
170,17,45
171,17,384
172,17,22
179,17,306
180,17,22
184,17,3
185,17,75
187,17,9
193,17,86
194,17,204
195,17,48
202,17,10
216,17,10
217,17,3
225,17,121
238,17,100
245,17,138
246,17,149
249,17,1687
250,17,1115
251,17,4074
252,17,1256
253,17,1651
254,17,91
255,17,130
0,18,4
1,18,4
2,18,1
4,18,25
10,18,260
11,18,1263
13,18,433
14,18,1404
15,18,257
16,18,3260
17,18,3087
18,18,2895
19,18,154
23,18,4
24,18,231
25,18,29
29,18,100
30,18,7
31,18,4
33,18,758
34,18,131
35,18,3
45,18,1
47,18,9
48,18,8
49,18,9
50,18,38
51,18,701
52,18,8
55,18,1191
56,18,1881
57,18,1958
58,18,184
59,18,37
64,18,109
66,18,47
67,18,144
73,18,3
74,18,641
77,18,95
78,18,375
79,18,4
81,18,94
82,18,135
87,18,2743
88,18,390
89,18,19
90,18,660
91,18,455
93,18,751
94,18,144
96,18,33
97,18,417
98,18,64
100,18,117
101,18,31
104,18,95
105,18,2
106,18,13
116,18,240
122,18,63
126,18,75
127,18,15
128,18,4
129,18,22
131,18,1
134,18,11
135,18,3
136,18,1
140,18,12
142,18,1
144,18,70
145,18,196
146,18,5
147,18,8
148,18,136
154,18,12
155,18,230
159,18,5
160,18,11
162,18,3
164,18,17
167,18,14
168,18,328
169,18,170
170,18,29
171,18,22
172,18,4
179,18,241
181,18,3
184,18,45
185,18,83
186,18,6
193,18,1
194,18,298
196,18,4
197,18,28
215,18,3
216,18,366
217,18,96
223,18,316
224,18,136
225,18,9
229,18,13
230,18,91
238,18,6
240,18,3
241,18,5
245,18,7
246,18,118
248,18,537
249,18,4229
250,18,4851
251,18,3959
252,18,4428
253,18,3213
254,18,4733
255,18,4987
0,19,152
1,19,3
3,19,110
4,19,239
7,19,281
10,19,118
11,19,10
12,19,68
13,19,232
14,19,285
15,19,354
16,19,3989
17,19,4774
18,19,5326
19,19,2921
20,19,169
24,19,808
25,19,2
28,19,6
29,19,299
30,19,256
33,19,734
34,19,230
44,19,3
45,19,56
50,19,22
51,19,569
54,19,155
55,19,993
56,19,1136
57,19,686
58,19,1254
59,19,48
60,19,2
61,19,85
62,19,979
63,19,44
66,19,485
67,19,183
71,19,144
74,19,149
75,19,398
76,19,38
78,19,137
79,19,18
81,19,5
82,19,420
88,19,196
89,19,6
90,19,57
91,19,16
93,19,34
96,19,3
97,19,3
98,19,100
100,19,24
101,19,34
104,19,826
105,19,11
106,19,6
116,19,17
119,19,493
122,19,92
123,19,57
125,19,3
128,19,4
129,19,185
131,19,3
134,19,127
135,19,313
136,19,6
137,19,13
138,19,7
139,19,5
141,19,7
142,19,3
144,19,77
145,19,1
147,19,34
148,19,1015
149,19,81
153,19,1
154,19,326
155,19,167
157,19,14
159,19,5
160,19,6
163,19,25
166,19,58
167,19,16
168,19,234
177,19,18
184,19,46
185,19,14
189,19,16
193,19,42
194,19,220
197,19,8
200,19,1
206,19,3
216,19,306
217,19,511
218,19,55
223,19,31
224,19,226
226,19,111
229,19,179
230,19,468
231,19,92
247,19,90
248,19,747
249,19,11
250,19,155
251,19,355
252,19,744
253,19,285
254,19,1396
255,19,4322
0,20,791
1,20,1091
2,20,41
3,20,13
4,20,1
7,20,186
8,20,6
15,20,43
16,20,916
17,20,3730
18,20,7423
19,20,4471
21,20,3
24,20,117
25,20,304
29,20,154
30,20,17
31,20,54
32,20,31
33,20,8
37,20,95
40,20,121
41,20,159
42,20,5
43,20,55
44,20,113
45,20,53
50,20,802
51,20,521
52,20,440
53,20,970
55,20,80
58,20,29
59,20,20
60,20,93
63,20,100
64,20,292
66,20,219
71,20,130
74,20,151
75,20,154
76,20,5
79,20,440
86,20,15
87,20,628
88,20,543
104,20,228
106,20,99
114,20,1
118,20,12
119,20,450
120,20,217
122,20,31
124,20,18
126,20,1
127,20,4
128,20,241
130,20,10
131,20,2
132,20,1
135,20,61
138,20,4
139,20,15
140,20,2
141,20,7
147,20,45
148,20,210
149,20,1
152,20,96
157,20,42
159,20,2
160,20,15
161,20,45
162,20,4
163,20,23
164,20,2
166,20,453
167,20,8
175,20,18
176,20,87
177,20,4
182,20,11
184,20,67
188,20,10
194,20,10
196,20,384
198,20,103
199,20,148
200,20,55
205,20,159
206,20,350
216,20,152
217,20,626
218,20,66
226,20,96
227,20,53
248,20,112
249,20,748
250,20,1198
251,20,232
252,20,281
253,20,22
254,20,33
255,20,768
0,21,47
1,21,185
11,21,306
12,21,57
15,21,4
16,21,42
17,21,735
18,21,7453
19,21,2165
23,21,5
24,21,524
25,21,1198
29,21,265
30,21,206
31,21,77
33,21,48
37,21,672
38,21,75
40,21,980
41,21,741
44,21,918
45,21,419
48,21,12
49,21,180
50,21,726
52,21,254
53,21,253
59,21,5
60,21,864
61,21,52
65,21,12
66,21,7
67,21,15
69,21,300
70,21,301
71,21,489
75,21,759
79,21,1
83,21,6
87,21,465
88,21,235
94,21,3
104,21,3
106,21,28
122,21,660
123,21,100
124,21,56
128,21,174
134,21,3
136,21,2
137,21,6
138,21,33
139,21,4
149,21,2
151,21,3
152,21,79
154,21,2
156,21,2
157,21,2
159,21,157
160,21,166
161,21,9
163,21,4
165,21,2
170,21,61
176,21,119
182,21,3
183,21,185
184,21,1050
185,21,613
186,21,64
187,21,13
194,21,71
195,21,23
196,21,276
197,21,49
198,21,47
201,21,4
205,21,73
206,21,230
214,21,6
216,21,327
217,21,1527
218,21,232
219,21,8
220,21,172
225,21,135
226,21,367
227,21,12
235,21,307
247,21,39
248,21,367
249,21,190
250,21,254
251,21,359
252,21,3
255,21,77
0,22,1
1,22,43
2,22,796
5,22,148
6,22,290
8,22,38
9,22,240
10,22,903
11,22,363
12,22,350
15,22,1
16,22,1
17,22,268
18,22,707
19,22,115
20,22,9
21,22,47
25,22,441
26,22,3
30,22,502
31,22,68
33,22,564
40,22,90
44,22,81
46,22,251
47,22,4
48,22,61
49,22,1074
50,22,221
51,22,649
62,22,483
63,22,440
64,22,6
67,22,4
69,22,168
70,22,131
72,22,13
75,22,648
79,22,1
80,22,3
82,22,690
83,22,14
89,22,159
90,22,32
101,22,145
103,22,1
105,22,2
107,22,31
118,22,3
121,22,9
122,22,427
123,22,68
124,22,27
129,22,3
131,22,4
132,22,4
134,22,2
135,22,19
137,22,10
138,22,9
139,22,1
140,22,8
146,22,5
150,22,28
153,22,4
158,22,1
159,22,400
160,22,71
163,22,3
166,22,6
167,22,33
169,22,140
170,22,189
176,22,42
177,22,6
178,22,10
179,22,170
181,22,64
182,22,1
184,22,33
185,22,663
193,22,16
194,22,232
195,22,15
207,22,206
208,22,94
212,22,50
213,22,791
214,22,175
215,22,8
216,22,357
217,22,482
218,22,24
219,22,169
221,22,188
225,22,27
226,22,141
229,22,162
230,22,309
231,22,24
234,22,8
235,22,143
243,22,6
244,22,3
245,22,68
249,22,74
250,22,350
251,22,62
252,22,6
253,22,7
254,22,3
255,22,23
1,23,212
2,23,14
5,23,3
8,23,20
9,23,96
10,23,365
11,23,279
12,23,68
14,23,3
24,23,6
30,23,3
32,23,1
33,23,857
36,23,1
38,23,388
39,23,697
46,23,16
48,23,6
49,23,71
50,23,130
51,23,366
52,23,122
55,23,1
57,23,137
58,23,21
61,23,92
62,23,84
63,23,500
68,23,7
69,23,27
72,23,463
75,23,71
77,23,7
79,23,961
82,23,86
83,23,18
92,23,1
99,23,1
100,23,78
101,23,179
102,23,1
104,23,4
105,23,1
107,23,172
121,23,9
124,23,1
125,23,3
126,23,4
127,23,139
128,23,34
129,23,9
130,23,1
133,23,26
134,23,2
137,23,3
138,23,18
139,23,3
140,23,6
143,23,6
144,23,3
145,23,9
146,23,37
149,23,56
150,23,169
151,23,9
152,23,8
155,23,1
156,23,169
157,23,144
158,23,49
161,23,8
162,23,123
166,23,1
167,23,17
168,23,17
175,23,699
176,23,16
179,23,11
182,23,40
185,23,1
191,23,132
193,23,63
194,23,468
195,23,34
202,23,2
212,23,33
213,23,4
217,23,55
218,23,458
