x,y,T
31,212,330
2,213,23
3,213,416
4,213,323
9,213,1
10,213,1
11,213,14
12,213,5
14,213,2
28,213,4
29,213,3
30,213,326
31,213,243
3,214,280
4,214,55
7,214,2
10,214,8
27,214,4
28,214,497
29,214,137
30,214,823
31,214,14
2,215,16
4,215,3
5,215,4
7,215,436
8,215,63
13,215,1
15,215,180
16,215,35
17,215,26
24,215,46
28,215,54
29,215,1
30,215,186
6,216,37
7,216,28
8,216,157
9,216,16
10,216,5
12,216,2
13,216,1
14,216,279
15,216,840
16,216,342
23,216,1
24,216,320
25,216,21
28,216,22
29,216,2
6,217,704
7,217,388
8,217,25
13,217,28
14,217,300
15,217,365
16,217,105
20,217,2
23,217,15
24,217,669
25,217,59
27,217,1
28,217,81
29,217,300
30,217,78
0,218,2
1,218,93
2,218,32
6,218,9
7,218,29
8,218,9
9,218,7
14,218,68
15,218,24
16,218,112
17,218,9
21,218,4
22,218,7
23,218,73
24,218,56
25,218,34
26,218,12
27,218,56
28,218,234
29,218,546
30,218,519
1,219,979
2,219,136
4,219,19
8,219,13
9,219,14
13,219,15
14,219,173
15,219,90
16,219,311
17,219,739
18,219,13
19,219,2
21,219,6
23,219,418
24,219,449
25,219,12
26,219,120
27,219,241
28,219,294
29,219,2197
30,219,368
0,220,34
1,220,6
6,220,261
7,220,624
8,220,9
11,220,5
13,220,13
14,220,254
15,220,291
16,220,97
17,220,1395
18,220,803
19,220,136
20,220,245
21,220,11
22,220,385
23,220,35
24,220,19
25,220,33
26,220,24
27,220,87
28,220,117
29,220,443
30,220,221
0,221,27
1,221,8
4,221,3
5,221,2
6,221,23
7,221,21
8,221,36
13,221,9
14,221,121
15,221,222
16,221,289
17,221,100
18,221,93
19,221,10
20,221,20
21,221,12
22,221,76
24,221,13
26,221,9
27,221,641
28,221,844
29,221,1294
30,221,1377
6,222,45
7,222,6
8,222,3
14,222,7
15,222,132
16,222,59
17,222,122
18,222,4
19,222,29
21,222,33
22,222,21
24,222,1
25,222,12
26,222,8
27,222,57
28,222,1680
29,222,3535
30,222,1013
0,223,1
1,223,37
5,223,14
6,223,809
7,223,514
8,223,3
13,223,1
14,223,56
15,223,3
16,223,144
17,223,1151
18,223,120
19,223,19
21,223,8
22,223,566
23,223,242
25,223,6
26,223,19
27,223,160
28,223,184
29,223,38
0,224,2
1,224,1
4,224,4
5,224,6
6,224,77
7,224,52
8,224,8
16,224,1
17,224,423
18,224,116
19,224,53
20,224,16
26,224,60
27,224,388
28,224,60
1,225,9
4,225,3
5,225,1
7,225,10
16,225,1
17,225,18
18,225,470
19,225,217
24,225,416
25,225,426
26,225,569
27,225,926
28,225,525
2,226,2
3,226,12
4,226,11
8,226,227
9,226,1
17,226,13
18,226,8
20,226,21
23,226,1
24,226,2
26,226,44
27,226,419
28,226,2005
29,226,16
1,227,6
2,227,15
3,227,63
4,227,2
5,227,16
6,227,29
8,227,397
9,227,20
10,227,4
20,227,40
21,227,5
23,227,6
24,227,4
25,227,1424
26,227,73
27,227,46
28,227,268
29,227,296
0,228,1
1,228,98
2,228,62
3,228,8
4,228,32
5,228,10
6,228,95
7,228,12
8,228,10
9,228,39
10,228,8
19,228,2
20,228,704
21,228,279
25,228,497
26,228,278
27,228,33
28,228,64
29,228,520
30,228,42
0,229,80
1,229,19
2,229,32
3,229,26
4,229,72
5,229,67
6,229,104
7,229,130
8,229,92
9,229,58
13,229,8
21,229,57
25,229,22
26,229,6
27,229,3
28,229,89
30,229,67
0,230,35
1,230,10
2,230,3
3,230,69
4,230,505
5,230,116
6,230,1865
7,230,41
8,230,56
9,230,54
10,230,98
11,230,32
20,230,14
21,230,63
25,230,1
26,230,13
27,230,249
28,230,1292
29,230,73
30,230,240
0,231,43
1,231,34
2,231,32
3,231,71
4,231,152
5,231,82
6,231,604
7,231,90
8,231,129
9,231,93
10,231,74
11,231,2
13,231,14
14,231,5
20,231,397
21,231,1011
22,231,57
23,231,3
24,231,13
25,231,19
26,231,11
27,231,10
28,231,5
29,231,4
30,231,98
0,232,118
1,232,14
2,232,17
3,232,39
4,232,129
5,232,109
6,232,119
7,232,102
8,232,54
9,232,30
10,232,56
11,232,8
12,232,9
13,232,4
18,232,1
19,232,148
20,232,44
23,232,1
24,232,4
25,232,666
26,232,771
27,232,11
28,232,18
29,232,13
30,232,1446
31,232,30
0,233,21
1,233,145
2,233,72
3,233,33
4,233,44
5,233,115
6,233,200
7,233,66
8,233,35
10,233,103
11,233,49
13,233,2
16,233,4
18,233,3
19,233,582
20,233,876
21,233,18
23,233,6
24,233,2
25,233,2
26,233,11
27,233,5
29,233,1
30,233,91
31,233,34
0,234,9
1,234,148
2,234,5
3,234,50
4,234,137
5,234,148
6,234,257
7,234,29
9,234,34
10,234,38
11,234,36
13,234,8
14,234,2
15,234,19
16,234,2
17,234,2
18,234,4
21,234,5
22,234,11
23,234,8
25,234,7
30,234,204
31,234,51
32,234,449
1,235,50
2,235,154
3,235,66
4,235,125
5,235,94
6,235,12
7,235,772
8,235,1006
9,235,45
10,235,11
11,235,17
12,235,26
13,235,2
14,235,19
16,235,26
17,235,496
18,235,22
23,235,10
25,235,5
26,235,1
28,235,1
29,235,53
30,235,52
31,235,128
32,235,38
33,235,44
0,236,1
1,236,51
2,236,75
3,236,1241
4,236,565
5,236,37
6,236,31
7,236,794
8,236,208
9,236,9
10,236,3
12,236,1
14,236,3
15,236,31
16,236,27
17,236,3280
18,236,1321
19,236,16
20,236,4
21,236,6
22,236,36
23,236,63
24,236,683
25,236,82
26,236,10
28,236,1
29,236,43
30,236,44
31,236,120
32,236,838
33,236,592
34,236,78
1,237,10
2,237,26
3,237,43
4,237,84
5,237,2
8,237,17
9,237,56
10,237,397
13,237,7
14,237,1
15,237,371
16,237,970
17,237,47
18,237,168
19,237,4
20,237,26
21,237,27
22,237,25
23,237,96
24,237,1782
25,237,1455
26,237,3
28,237,48
29,237,35
31,237,190
32,237,367
33,237,1712
34,237,2806
35,237,91
2,238,1
3,238,13
5,238,10
7,238,4
8,238,25
9,238,438
10,238,2593
12,238,123
13,238,471
14,238,10
15,238,16
16,238,398
17,238,24
18,238,27
19,238,51
20,238,6
21,238,1
22,238,5
25,238,368
26,238,36
30,238,27
31,238,21
32,238,45
33,238,2701
34,238,1463
35,238,4563
36,238,743
1,239,3
2,239,34
3,239,1
4,239,296
5,239,11
8,239,2
9,239,32
10,239,5
11,239,632
12,239,1459
13,239,1
16,239,1
18,239,3
19,239,8
20,239,1
24,239,5
25,239,3
26,239,99
28,239,3
31,239,69
33,239,1951
34,239,1218
35,239,508
36,239,963
37,239,28
1,240,28
2,240,40
3,240,9
4,240,228
5,240,1
8,240,1
9,240,6
10,240,47
11,240,409
12,240,156
13,240,19
17,240,14
19,240,4
24,240,1
26,240,4
27,240,189
30,240,12
31,240,17
32,240,104
33,240,2636
34,240,217
35,240,195
36,240,296
37,240,157
38,240,98
39,240,4
2,241,26
3,241,21
6,241,30
7,241,1
8,241,5
9,241,83
10,241,32
11,241,12
12,241,7
13,241,2
20,241,1
21,241,12
22,241,45
24,241,2
25,241,3
27,241,1
28,241,19
29,241,5
30,241,11
31,241,192
32,241,539
33,241,1490
34,241,117
35,241,327
36,241,286
37,241,41
38,241,28
39,241,25
40,241,269
0,242,327
1,242,2
2,242,8
3,242,75
5,242,31
6,242,17
7,242,114
8,242,4
9,242,57
13,242,20
14,242,15
15,242,17
16,242,323
19,242,3
20,242,85
21,242,193
22,242,678
23,242,3
24,242,6
25,242,97
29,242,19
30,242,8
31,242,40
32,242,2862
33,242,2396
34,242,226
35,242,25
38,242,6
39,242,37
40,242,262
41,242,432
42,242,461
2,243,5
3,243,14
4,243,5
5,243,1
9,243,37
10,243,4
11,243,12
12,243,2
14,243,6
15,243,465
16,243,15
19,243,11
21,243,4
22,243,855
23,243,7
24,243,3
25,243,40
26,243,372
27,243,212
28,243,32
29,243,54
30,243,116
32,243,1109
33,243,736
34,243,115
35,243,18
37,243,1
39,243,5
40,243,419
41,243,132
42,243,12
1,244,87
2,244,112
5,244,5
6,244,41
10,244,34
13,244,2
17,244,4
22,244,52
24,244,15
26,244,831
27,244,562
28,244,78
29,244,31
30,244,282
31,244,1064
32,244,1307
33,244,246
34,244,1028
35,244,35
36,244,77
37,244,7
38,244,8
39,244,5
40,244,9
41,244,16
42,244,106
43,244,221
44,244,192
0,245,188
1,245,1849
2,245,906
3,245,27
4,245,11
5,245,56
6,245,10
7,245,1
9,245,13
12,245,48
13,245,77
14,245,1
15,245,11
16,245,68
17,245,5
23,245,3
24,245,240
25,245,11
26,245,269
27,245,33
29,245,227
30,245,1122
31,245,1620
32,245,3525
33,245,441
34,245,1022
35,245,6
36,245,91
37,245,2
41,245,49
42,245,213
43,245,52
44,245,125
45,245,330
0,246,70
1,246,463
3,246,13
4,246,133
5,246,35
6,246,31
9,246,65
11,246,28
12,246,11
17,246,10
18,246,5
19,246,10
20,246,4
21,246,12
22,246,23
23,246,3
24,246,733
25,246,50
26,246,375
27,246,191
29,246,2316
30,246,1288
31,246,6039
32,246,1877
33,246,806
34,246,297
35,246,202
36,246,67
37,246,1
38,246,1
40,246,36
41,246,34
43,246,177
44,246,540
45,246,318
46,246,361
0,247,202
1,247,180
2,247,4
3,247,58
4,247,207
5,247,222
6,247,188
7,247,166
8,247,201
9,247,123
10,247,90
11,247,64
12,247,13
13,247,5
17,247,1
18,247,5
19,247,3
20,247,12
21,247,372
22,247,737
23,247,14
24,247,58
25,247,8
28,247,436
29,247,4377
30,247,4008
31,247,4127
32,247,1225
33,247,119
34,247,7
35,247,3
36,247,28
37,247,2
41,247,1
43,247,101
44,247,2026
45,247,341
46,247,174
48,247,163
49,247,9
0,248,114
1,248,46
3,248,49
4,248,203
5,248,374
6,248,258
7,248,260
8,248,664
9,248,295
10,248,14
11,248,237
12,248,173
13,248,33
14,248,1
15,248,89
16,248,54
17,248,220
18,248,5
19,248,6
20,248,5
21,248,1
22,248,541
23,248,393
24,248,72
25,248,144
26,248,32
27,248,19
28,248,1927
29,248,288
30,248,3027
31,248,655
32,248,899
33,248,117
36,248,8
37,248,17
38,248,48
39,248,8
42,248,53
43,248,681
44,248,139
45,248,704
46,248,69
47,248,67
48,248,30
49,248,267
50,248,300
0,249,9
1,249,71
2,249,14
3,249,63
4,249,2422
5,249,663
6,249,2875
7,249,1778
8,249,1808
9,249,408
11,249,55
12,249,93
13,249,455
14,249,1
15,249,15
16,249,34
17,249,157
18,249,14
19,249,257
20,249,456
21,249,34
23,249,59
24,249,672
27,249,43
28,249,356
29,249,6
30,249,2455
31,249,215
32,249,1
36,249,41
37,249,25
38,249,8
39,249,30
40,249,6
41,249,1
42,249,2
45,249,216
48,249,16
49,249,211
50,249,884
75,249,315
0,250,25
1,250,121
2,250,437
3,250,2468
4,250,5139
5,250,1731
6,250,3098
7,250,2455
8,250,1965
9,250,565
10,250,204
11,250,149
12,250,114
13,250,1681
14,250,4
15,250,1
17,250,279
18,250,1
20,250,482
21,250,35
23,250,632
24,250,884
26,250,3
28,250,90
29,250,247
30,250,1123
31,250,126
36,250,59
37,250,324
39,250,221
40,250,4
47,250,3
49,250,3
50,250,1038
51,250,91
52,250,60
53,250,52
54,250,369
55,250,93
56,250,2
67,250,6
68,250,410
69,250,813
75,250,558
76,250,86
0,251,55
1,251,24
2,251,60
3,251,426
4,251,2757
5,251,921
6,251,7901
7,251,6834
8,251,81
9,251,517
10,251,73
11,251,336
12,251,13
13,251,301
14,251,13
15,251,11
16,251,27
17,251,43
18,251,22
20,251,131
21,251,3
24,251,28
25,251,81
26,251,75
27,251,31
28,251,232
29,251,209
30,251,360
31,251,97
32,251,1
35,251,384
36,251,98
38,251,758
39,251,226
42,251,33
43,251,2
44,251,1
47,251,3
48,251,12
49,251,3
50,251,7
52,251,61
53,251,887
54,251,2084
55,251,348
58,251,1
59,251,4
67,251,86
68,251,62
69,251,98
70,251,12
71,251,1
73,251,102
74,251,24
75,251,11
76,251,247
77,251,34
0,252,80
3,252,301
4,252,175
5,252,224
6,252,1751
7,252,3652
8,252,535
9,252,458
10,252,1
11,252,330
12,252,240
13,252,44
14,252,222
15,252,37
17,252,223
18,252,10
19,252,4
20,252,1
22,252,2
23,252,40
24,252,26
28,252,16
29,252,120
30,252,1237
31,252,248
35,252,1327
36,252,147
38,252,133
41,252,4
47,252,2
48,252,2
51,252,1
53,252,2
54,252,972
55,252,188
56,252,16
58,252,39
59,252,268
60,252,215
61,252,96
62,252,21
65,252,12
66,252,39
68,252,12
71,252,3
74,252,8
75,252,68
76,252,20
0,253,262
1,253,79
2,253,7
3,253,91
4,253,260
5,253,110
6,253,176
7,253,129
8,253,59
9,253,212
10,253,193
11,253,70
12,253,9
13,253,26
15,253,5
16,253,1
20,253,1
24,253,52
25,253,1501
26,253,571
29,253,96
30,253,172
40,253,7
47,253,18
50,253,4
53,253,19
54,253,5
55,253,23
58,253,10
59,253,38
60,253,86
61,253,26
62,253,1
63,253,15
64,253,55
65,253,26
66,253,14
67,253,85
70,253,166
71,253,11
72,253,13
74,253,39
75,253,16
76,253,28
77,253,1
78,253,9
0,254,44
1,254,28
2,254,261
3,254,19
4,254,84
5,254,120
6,254,119
7,254,47
8,254,141
9,254,83
10,254,6
12,254,3
13,254,1
14,254,26
15,254,26
22,254,3
23,254,1
25,254,3
26,254,9
29,254,2
34,254,35
39,254,6
40,254,1
46,254,1
47,254,991
58,254,6
61,254,5
64,254,257
65,254,337
74,254,37
75,254,516
76,254,16
78,254,61
79,254,19
0,255,66
1,255,31
2,255,51
4,255,37
5,255,175
6,255,31
7,255,773
8,255,33
9,255,23
11,255,69
12,255,4
13,255,1
14,255,7
15,255,8
16,255,14
17,255,8
18,255,1
20,255,47
21,255,73
22,255,86
24,255,7
25,255,18
26,255,1
29,255,306
30,255,716
33,255,43
34,255,416
45,255,9
46,255,7
47,255,296
50,255,4
51,255,5
61,255,1
64,255,31
70,255,5
73,255,18
74,255,1357
75,255,22
76,255,70
77,255,1
79,255,59
80,255,7
