x,y,T
100,12,23
104,12,303
105,12,247
111,12,18
113,12,49
118,12,65
119,12,13
123,12,46
135,12,29
2,13,231
3,13,1348
4,13,1387
5,13,480
7,13,3
8,13,97
9,13,22
11,13,15
12,13,34
13,13,24
17,13,29
18,13,6
21,13,1
28,13,160
32,13,3
33,13,178
34,13,88
52,13,20
53,13,67
56,13,70
63,13,65
86,13,113
87,13,80
90,13,46
91,13,113
92,13,31
94,13,88
95,13,110
96,13,70
104,13,6
107,13,4
110,13,43
111,13,99
112,13,88
113,13,235
1,14,81
2,14,289
3,14,121
4,14,669
8,14,14
9,14,13
12,14,4
13,14,34
17,14,2
21,14,160
24,14,17
25,14,539
26,14,3
28,14,10
46,14,11
47,14,8
49,14,3
52,14,31
53,14,26
54,14,4
63,14,327
64,14,32
65,14,4
66,14,113
67,14,49
73,14,17
74,14,68
77,14,7
78,14,53
79,14,6
80,14,111
86,14,461
87,14,709
89,14,135
90,14,4
91,14,22
92,14,26
98,14,177
99,14,28
106,14,30
107,14,164
117,14,24
120,14,69
121,14,202
131,14,9
135,14,3
137,14,3
4,15,5
5,15,82
8,15,5
9,15,42
10,15,50
11,15,14
12,15,3
13,15,36
14,15,22
17,15,35
21,15,252
22,15,231
23,15,32
24,15,426
25,15,341
46,15,343
47,15,85
50,15,35
53,15,8
54,15,109
57,15,78
58,15,17
65,15,15
66,15,74
67,15,67
73,15,297
74,15,161
77,15,74
78,15,272
79,15,46
80,15,10
81,15,46
82,15,6
86,15,4
87,15,20
96,15,30
98,15,128
101,15,56
102,15,115
106,15,61
107,15,48
116,15,3
120,15,74
121,15,310
125,15,496
126,15,99
132,15,65
140,15,13
141,15,15
6,16,21
7,16,17
10,16,48
11,16,49
12,16,189
13,16,381
14,16,72
15,16,45
16,16,2
17,16,3
19,16,114
20,16,92
24,16,42
41,16,20
46,16,34
49,16,183
50,16,165
53,16,46
54,16,41
57,16,129
58,16,406
59,16,28
70,16,288
73,16,150
74,16,130
77,16,9
78,16,19
79,16,50
80,16,17
81,16,18
82,16,16
83,16,5
88,16,145
89,16,52
90,16,8
95,16,403
96,16,618
99,16,204
100,16,115
104,16,198
109,16,11
110,16,25
114,16,16
115,16,338
116,16,1316
117,16,91
130,16,238
131,16,283
132,16,3
3,17,23
4,17,36
6,17,24
7,17,11
10,17,4
11,17,33
12,17,53
13,17,34
14,17,16
15,17,15
19,17,31
28,17,149
40,17,80
41,17,150
49,17,226
50,17,50
53,17,113
56,17,123
58,17,267
59,17,5
63,17,104
67,17,174
70,17,31
73,17,22
74,17,9
79,17,619
80,17,50
83,17,36
85,17,13
86,17,101
88,17,40
89,17,160
90,17,194
91,17,207
92,17,101
95,17,116
96,17,104
99,17,532
100,17,20
103,17,7
109,17,251
110,17,17
115,17,739
116,17,1075
117,17,87
131,17,307
132,17,3
143,17,7
144,17,30
3,18,1
4,18,32
5,18,26
6,18,10
7,18,9
9,18,24
10,18,36
11,18,38
12,18,50
13,18,13
14,18,31
15,18,4
28,18,14
31,18,5
32,18,127
33,18,41
40,18,119
41,18,91
49,18,111
53,18,6
55,18,44
67,18,145
79,18,13
81,18,111
82,18,40
83,18,189
84,18,47
85,18,228
89,18,284
90,18,175
91,18,94
92,18,239
96,18,42
99,18,59
100,18,16
115,18,7
116,18,40
143,18,23
144,18,3
145,18,7
146,18,3
148,18,308
149,18,433
0,19,113
3,19,60
4,19,20
8,19,57
9,19,77
10,19,80
11,19,72
12,19,51
13,19,19
15,19,44
16,19,75
25,19,10
32,19,252
33,19,7
40,19,118
41,19,29
44,19,7
46,19,33
53,19,73
54,19,20
55,19,3
58,19,863
59,19,1022
60,19,1708
61,19,371
67,19,15
69,19,16
74,19,16
75,19,9
77,19,13
81,19,315
82,19,344
86,19,3
87,19,3
88,19,445
89,19,31
90,19,482
91,19,136
92,19,31
96,19,58
97,19,458
100,19,10
101,19,61
102,19,3
103,19,204
104,19,128
105,19,243
108,19,44
110,19,199
111,19,334
115,19,3
116,19,133
117,19,372
129,19,8
136,19,6
139,19,3
147,19,19
148,19,401
149,19,407
0,20,547
1,20,176
2,20,12
3,20,97
4,20,90
5,20,76
6,20,73
7,20,56
8,20,120
9,20,68
10,20,68
11,20,25
12,20,8
15,20,75
16,20,195
17,20,41
24,20,14
25,20,38
30,20,35
31,20,70
32,20,368
33,20,176
43,20,4
44,20,117
45,20,51
46,20,164
52,20,7
53,20,32
54,20,10
57,20,3
58,20,278
59,20,1938
60,20,2200
61,20,132
64,20,3
65,20,169
67,20,464
68,20,25
71,20,26
72,20,224
74,20,2108
75,20,2642
77,20,116
81,20,125
82,20,37
87,20,450
88,20,38
90,20,460
91,20,128
92,20,14
93,20,18
94,20,121
95,20,26
96,20,60
97,20,194
100,20,94
101,20,228
102,20,11
103,20,18
104,20,52
105,20,87
107,20,51
108,20,137
110,20,633
111,20,531
115,20,749
116,20,159
117,20,231
119,20,105
122,20,4
127,20,712
128,20,956
129,20,1786
130,20,611
133,20,9
136,20,3
137,20,113
0,21,197
1,21,15
3,21,10
4,21,32
6,21,19
8,21,36
16,21,19
23,21,135
24,21,46
29,21,9
30,21,135
31,21,44
32,21,221
36,21,14
44,21,5
45,21,3
46,21,99
51,21,10
52,21,160
56,21,28
60,21,114
63,21,29
65,21,45
66,21,35
67,21,69
72,21,34
73,21,118
74,21,648
75,21,452
79,21,63
80,21,14
87,21,1047
88,21,266
91,21,3
92,21,5601
93,21,1828
94,21,656
95,21,54
96,21,16
98,21,352
99,21,16
104,21,16
107,21,332
108,21,23
112,21,121
113,21,18
115,21,11
118,21,281
119,21,170
123,21,55
124,21,278
125,21,14
127,21,3169
128,21,3439
129,21,3642
130,21,103
131,21,26
132,21,12
133,21,26
136,21,114
137,21,259
0,22,53
1,22,9
2,22,2
3,22,2
23,22,204
24,22,11
25,22,80
32,22,163
52,22,10
55,22,116
56,22,114
58,22,157
59,22,12
62,22,179
63,22,184
65,22,22
66,22,52
70,22,256
72,22,24
73,22,8
76,22,20
87,22,110
92,22,8540
93,22,6998
94,22,654
95,22,219
96,22,22
97,22,619
98,22,682
99,22,3
105,22,16
106,22,34
107,22,36
111,22,94
112,22,14
113,22,18
118,22,124
123,22,269
124,22,994
125,22,79
126,22,9
128,22,630
129,22,470
130,22,259
131,22,14
133,22,4
134,22,10
137,22,9
156,22,86
157,22,5
0,23,39
1,23,56
2,23,1
3,23,17
4,23,36
5,23,8
6,23,4
14,23,286
15,23,8
18,23,7
23,23,182
25,23,56
26,23,16
31,23,60
32,23,60
38,23,53
48,23,46
55,23,34
58,23,24
62,23,70
63,23,219
64,23,52
65,23,12
67,23,40
68,23,117
69,23,3
70,23,32
71,23,11
75,23,37
81,23,5
82,23,12
87,23,3
92,23,10114
93,23,4941
94,23,558
95,23,543
96,23,21
97,23,2014
98,23,722
100,23,61
102,23,111
103,23,64
105,23,224
106,23,9
111,23,428
123,23,543
124,23,35
128,23,12
129,23,34
130,23,203
131,23,3
133,23,16
134,23,24
146,23,439
147,23,239
156,23,23
157,23,4
0,24,10
1,24,5
3,24,40
4,24,31
14,24,19
23,24,48
29,24,6
38,24,7
41,24,34
51,24,57
55,24,211
56,24,111
59,24,162
60,24,29
62,24,8
63,24,189
64,24,97
68,24,98
74,24,51
84,24,41
85,24,76
86,24,430
87,24,382
88,24,15
89,24,948
90,24,2740
91,24,124
92,24,1068
93,24,686
94,24,27
96,24,80
97,24,2020
98,24,156
102,24,74
103,24,19
115,24,8
125,24,13
126,24,29
127,24,67
129,24,7
134,24,15
136,24,9
144,24,24
145,24,81
146,24,533
147,24,358
2,25,32
3,25,66
31,25,10
41,25,229
42,25,44
43,25,3
52,25,28
53,25,45
54,25,90
55,25,31
59,25,22
60,25,158
62,25,79
63,25,46
73,25,80
74,25,202
75,25,130
78,25,231
79,25,146
84,25,223
85,25,320
86,25,106
87,25,465
88,25,2442
89,25,1797
90,25,6942
91,25,3753
92,25,2944
93,25,240
94,25,3
95,25,40
96,25,156
100,25,68
104,25,140
115,25,103
119,25,165
125,25,30
126,25,215
127,25,223
128,25,141
129,25,15
130,25,15
131,25,40
134,25,3
136,25,14
137,25,121
145,25,109
147,25,23
1,26,98
2,26,40
3,26,49
6,26,4
7,26,5
31,26,35
41,26,227
42,26,314
52,26,163
53,26,69
56,26,78
71,26,64
73,26,194
75,26,4
78,26,17
79,26,22
81,26,332
82,26,135
83,26,134
84,26,725
85,26,372
87,26,7
88,26,394
89,26,1407
90,26,1626
91,26,6144
92,26,6321
93,26,4745
94,26,532
95,26,468
96,26,142
97,26,423
98,26,253
99,26,1270
100,26,396
103,26,7
104,26,83
109,26,6
110,26,92
115,26,65
117,26,22
121,26,166
122,26,226
124,26,3
125,26,127
126,26,6
127,26,10
128,26,27
129,26,50
131,26,11
136,26,3
137,26,21
140,26,3
1,27,21
3,27,13
7,27,10
8,27,83
9,27,17
11,27,3
20,27,4
27,27,61
28,27,10
30,27,29
31,27,193
42,27,30
48,27,157
49,27,20
52,27,19
56,27,136
57,27,12
62,27,474
63,27,195
65,27,3
71,27,10
72,27,187
74,27,140
82,27,44
83,27,14
84,27,87
85,27,24
88,27,18
89,27,1490
90,27,1421
91,27,3572
92,27,4259
93,27,4891
94,27,3900
95,27,1265
96,27,773
97,27,1700
98,27,156
99,27,181
100,27,11
101,27,32
106,27,39
107,27,158
109,27,68
110,27,123
117,27,61
120,27,3
121,27,111
122,27,3
127,27,4
129,27,7
130,27,158
140,27,15
143,27,4
144,27,10
148,27,8
149,27,56
0,28,11
1,28,83
2,28,47
3,28,7
4,28,5
5,28,48
7,28,36
8,28,204
9,28,102
11,28,219
12,28,153
27,28,242
28,28,72
30,28,3
31,28,317
32,28,357
46,28,90
47,28,130
48,28,44
49,28,32
59,28,156
60,28,68
61,28,4
63,28,87
66,28,52
67,28,14
70,28,20
74,28,298
75,28,234
76,28,35
88,28,35
89,28,852
90,28,1007
91,28,491
92,28,230
93,28,429
94,28,2592
95,28,3420
96,28,508
97,28,340
98,28,219
99,28,557
100,28,279
101,28,328
106,28,554
107,28,21
110,28,116
114,28,3
124,28,22
130,28,357
144,28,326
145,28,505
146,28,8
147,28,120
148,28,682
149,28,181
155,28,183
156,28,527
172,28,73
1,29,24
2,29,17
3,29,4
4,29,7
11,29,196
12,29,190
32,29,72
45,29,4
46,29,65
47,29,136
53,29,11
59,29,21
64,29,5
66,29,12
74,29,109
75,29,157
88,29,84
89,29,201
90,29,103
92,29,20
93,29,243
94,29,994
95,29,3713
96,29,61
97,29,11
100,29,59
101,29,164
103,29,87
104,29,31
106,29,6
114,29,166
115,29,11
119,29,8
122,29,32
123,29,208
124,29,25
126,29,4
128,29,3
131,29,3
134,29,3
144,29,392
145,29,753
146,29,3
148,29,208
149,29,6
154,29,26
155,29,748
156,29,566
0,30,156
1,30,477
2,30,17
11,30,199
12,30,3
19,30,56
20,30,250
21,30,376
36,30,41
37,30,98
46,30,55
47,30,55
57,30,9
61,30,56
75,30,22
77,30,22
78,30,58
92,30,9
93,30,222
94,30,765
95,30,1962
96,30,384
97,30,81
98,30,39
101,30,35
103,30,4
104,30,39
105,30,12
106,30,128
110,30,10
118,30,94
119,30,692
123,30,57
125,30,89
126,30,499
132,30,27
133,30,38
134,30,4
135,30,20
144,30,22
145,30,31
154,30,4
155,30,36
167,30,66
168,30,382
169,30,296
170,30,23
0,31,80
1,31,19
8,31,5
20,31,249
21,31,196
24,31,208
36,31,25
37,31,17
42,31,15
43,31,311
45,31,4
56,31,50
61,31,349
64,31,4
71,31,6
77,31,117
78,31,207
80,31,15
93,31,108
94,31,266
95,31,1952
96,31,125
97,31,4
98,31,133
99,31,13
100,31,428
101,31,308
102,31,4
105,31,6
106,31,123
109,31,8
110,31,266
111,31,162
118,31,120
119,31,37
125,31,355
126,31,432
133,31,325
134,31,120
135,31,253
146,31,4
167,31,128
168,31,508
169,31,92
7,32,245
8,32,466
9,32,489
24,32,11
31,32,70
42,32,43
43,32,7
53,32,10
55,32,39
56,32,77
57,32,29
61,32,296
64,32,191
67,32,47
68,32,69
74,32,3
75,32,3
77,32,6
82,32,3
83,32,201
84,32,7
85,32,7
86,32,173
92,32,5
94,32,6
95,32,28
96,32,186
97,32,371
98,32,732
99,32,6
100,32,636
101,32,199
103,32,213
114,32,54
115,32,218
116,32,40
119,32,243
120,32,14
132,32,15
133,32,847
134,32,245
135,32,136
136,32,3
137,32,18
168,32,20
172,32,9
173,32,213
7,33,324
8,33,649
9,33,117
31,33,226
32,33,70
33,33,47
35,33,4
41,33,41
45,33,9
49,33,3
50,33,4
52,33,17
53,33,41
55,33,39
56,33,12
57,33,70
59,33,3
61,33,41
64,33,39
65,33,146
67,33,11
68,33,29
78,33,17
79,33,49
82,33,119
83,33,281
84,33,5
85,33,37
86,33,90
93,33,5
94,33,43
96,33,10
97,33,166
98,33,417
99,33,1127
100,33,46
101,33,3
106,33,95
107,33,3
111,33,27
112,33,25
114,33,117
115,33,208
116,33,42
132,33,168
133,33,333
134,33,13
135,33,5
171,33,113
172,33,440
173,33,385
174,33,3
8,34,36
18,34,5
23,34,25
24,34,269
25,34,191
27,34,3
31,34,512
32,34,363
33,34,82
40,34,3
41,34,118
44,34,20
45,34,31
46,34,25
47,34,66
49,34,68
52,34,127
53,34,16
57,34,13
61,34,83
62,34,16
68,34,12
74,34,3
75,34,13
78,34,10
83,34,14
84,34,21
85,34,214
86,34,139
95,34,3
99,34,926
100,34,90
101,34,3
102,34,34
103,34,17
111,34,49
112,34,87
114,34,3
115,34,14
124,34,3
132,34,12
136,34,3
146,34,3
171,34,384
172,34,750
173,34,173
4,35,190
5,35,124
20,35,6
23,35,49
24,35,1555
25,35,86
26,35,59
27,35,3
28,35,25
31,35,355
32,35,72
37,35,3
44,35,69
45,35,142
46,35,89
47,35,128
48,35,7
49,35,6
56,35,97
57,35,29
61,35,141
62,35,3
63,35,6
68,35,36
76,35,14
78,35,16
83,35,5
84,35,93
85,35,145
86,35,104
87,35,3
89,35,9
91,35,12
92,35,42
99,35,197
100,35,18
101,35,601
102,35,216
103,35,4
104,35,5
105,35,44
106,35,4
115,35,12
119,35,106
120,35,81
123,35,77
124,35,222
145,35,140
146,35,458
163,35,5
171,35,4
172,35,7
173,35,20
174,35,3
4,36,821
5,36,67
23,36,746
24,36,2935
25,36,1539
26,36,146
44,36,17
46,36,7
47,36,12
68,36,67
72,36,3
77,36,8
78,36,47
80,36,9
81,36,43
82,36,66
85,36,3
90,36,4
91,36,6
92,36,311
93,36,352
94,36,25
100,36,27
101,36,742
102,36,88
104,36,69
105,36,187
106,36,101
109,36,353
119,36,103
123,36,310
124,36,170
132,36,11
133,36,278
134,36,71
135,36,21
143,36,5
144,36,13
145,36,331
146,36,382
149,36,164
150,36,1115
151,36,185
163,36,62
164,36,69
172,36,3
175,36,22
3,37,385
4,37,1319
9,37,246
10,37,49
23,37,448
24,37,981
25,37,368
26,37,66
35,37,7
43,37,27
44,37,102
48,37,4
50,37,3
51,37,21
52,37,25
61,37,87
62,37,15
63,37,21
69,37,3
70,37,26
77,37,6
80,37,3
86,37,8
89,37,27
91,37,82
93,37,5
94,37,56
96,37,5
100,37,249
101,37,1029
102,37,17
105,37,491
106,37,1392
107,37,648
110,37,173
111,37,26
114,37,5
132,37,11
133,37,240
134,37,529
135,37,217
145,37,20
146,37,61
149,37,76
150,37,1249
151,37,24
163,37,262
164,37,515
172,37,4
175,37,9
184,37,15
0,38,5
3,38,562
4,38,470
9,38,48
25,38,3
37,38,94
41,38,7
42,38,44
43,38,615
44,38,474
51,38,52
52,38,21
61,38,20
62,38,13
63,38,3
65,38,8
73,38,69
80,38,21
82,38,3
83,38,11
84,38,36
85,38,378
86,38,50
87,38,97
90,38,27
91,38,44
92,38,50
93,38,826
94,38,957
95,38,13
100,38,106
101,38,203
102,38,4
105,38,124
106,38,375
107,38,458
110,38,50
117,38,102
121,38,460
122,38,281
130,38,14
146,38,3
150,38,348
163,38,97
164,38,97
173,38,4
174,38,13
175,38,6
179,38,3
183,38,170
184,38,770
185,38,62
1,39,11
3,39,246
4,39,218
16,39,88
17,39,159
25,39,13
31,39,82
36,39,81
37,39,309
38,39,75
43,39,138
44,39,549
45,39,83
73,39,119
74,39,76
76,39,62
79,39,41
80,39,85
82,39,85
83,39,88
88,39,245
89,39,248
90,39,3
91,39,2278
92,39,1745
93,39,3292
94,39,2648
95,39,443
96,39,729
97,39,78
98,39,90
106,39,6
107,39,255
110,39,30
113,39,113
117,39,77
119,39,3
120,39,20
121,39,388
122,39,49
132,39,6
141,39,425
142,39,206
146,39,9
147,39,3
162,39,6
163,39,572
164,39,176
173,39,3
174,39,11
184,39,337
7,40,7
10,40,7
16,40,34
17,40,59
19,40,4
25,40,16
30,40,7
31,40,213
37,40,18
44,40,3
45,40,178
46,40,71
47,40,41
61,40,9
62,40,152
69,40,87
74,40,9
79,40,24
86,40,5
87,40,57
88,40,175
89,40,96
91,40,42
92,40,243
93,40,2494
94,40,5019
95,40,90
101,40,35
110,40,46
112,40,4
113,40,166
141,40,11
142,40,614
146,40,8
153,40,3
162,40,73
163,40,939
164,40,104
172,40,3
173,40,14
174,40,7
176,40,45
177,40,3
2,41,76
17,41,46
23,41,4
31,41,196
47,41,4
54,41,3
61,41,100
62,41,135
69,41,30
72,41,122
73,41,55
76,41,3
77,41,148
78,41,157
81,41,36
82,41,44
83,41,207
87,41,66
88,41,57
92,41,294
93,41,134
94,41,33
110,41,58
111,41,10
113,41,17
143,41,6
146,41,68
148,41,13
162,41,23
163,41,409
164,41,8
176,41,904
177,41,782
178,41,134
182,41,7
183,41,10
186,41,8
187,41,11
188,41,71
2,42,71
18,42,265
19,42,268
23,42,54
24,42,307
30,42,12
46,42,4
47,42,60
61,42,62
64,42,23
65,42,13
73,42,52
78,42,88
79,42,69
80,42,187
82,42,28
83,42,11
85,42,3
89,42,283
90,42,48
92,42,223
93,42,3
94,42,62
102,42,35
129,42,66
146,42,699
147,42,1720
148,42,554
149,42,14
150,42,7
151,42,22
153,42,9
155,42,8
175,42,48
176,42,1288
177,42,1201
178,42,450
180,42,16
181,42,7
182,42,18
183,42,26
184,42,6
187,42,24
188,42,270
189,42,3
6,43,97
17,43,32
18,43,410
19,43,410
23,43,165
24,43,307
30,43,381
42,43,3
46,43,4
47,43,20
51,43,74
52,43,23
64,43,126
69,43,3
70,43,4
74,43,110
77,43,38
88,43,189
89,43,11
90,43,22
92,43,6
94,43,89
128,43,286
129,43,1944
130,43,819
144,43,12
146,43,648
147,43,3599
148,43,2368
149,43,382
150,43,51
151,43,3
175,43,85
176,43,666
177,43,368
180,43,5
181,43,19
182,43,23
183,43,24
184,43,9
186,43,8
187,43,92
188,43,42
5,44,8
6,44,15
30,44,217
38,44,18
41,44,45
42,44,135
45,44,49
47,44,57
51,44,83
52,44,184
53,44,17
64,44,60
70,44,4
73,44,6
80,44,80
81,44,447
82,44,30
84,44,51
88,44,173
97,44,7
104,44,31
105,44,67
106,44,3
107,44,19
108,44,283
109,44,264
113,44,31
115,44,3
122,44,15
126,44,181
127,44,9
128,44,1034
129,44,1438
130,44,259
131,44,18
145,44,964
146,44,2946
147,44,3356
148,44,1149
149,44,55
150,44,184
151,44,20
178,44,3
179,44,7
180,44,14
181,44,3
183,44,148
184,44,25
185,44,3
186,44,21
187,44,130
5,45,3
12,45,37
27,45,45
33,45,76
34,45,28
38,45,279
39,45,260
40,45,22
42,45,40
43,45,6
48,45,3
51,45,52
52,45,25
53,45,3
59,45,37
65,45,65
66,45,8
78,45,76
79,45,11
80,45,505
81,45,1132
82,45,6
83,45,101
84,45,34
96,45,74
97,45,9
108,45,181
109,45,673
110,45,20
113,45,25
114,45,247
115,45,41
119,45,65
122,45,170
123,45,147
126,45,95
129,45,80
130,45,383
135,45,93
136,45,129
144,45,45
145,45,403
146,45,3676
147,45,2226
148,45,1654
149,45,187
150,45,129
151,45,4
152,45,3
172,45,380
173,45,8
181,45,17
186,45,3
187,45,3
2,46,148
3,46,62
26,46,49
27,46,383
28,46,19
33,46,156
34,46,75
38,46,171
39,46,204
42,46,184
43,46,20
45,46,5
48,46,25
58,46,4
59,46,294
63,46,57
64,46,20
65,46,12
66,46,132
70,46,19
71,46,28
72,46,5
73,46,198
76,46,187
77,46,62
