x,y,T
102,183,259
103,183,3
104,183,145
105,183,21
116,183,4
117,183,67
121,183,6
122,183,23
123,183,167
124,183,481
131,183,56
140,183,242
141,183,290
142,183,45
143,183,5
154,183,28
156,183,7
20,184,96
21,184,185
22,184,356
23,184,27
24,184,227
25,184,63
28,184,9
29,184,50
34,184,63
35,184,422
36,184,891
37,184,364
39,184,26
41,184,7
42,184,214
43,184,56
44,184,207
45,184,134
47,184,215
48,184,5
51,184,16
52,184,5
57,184,2
62,184,31
63,184,50
65,184,143
66,184,55
73,184,61
74,184,8
86,184,20
87,184,223
88,184,287
89,184,26
90,184,96
91,184,34
94,184,2
97,184,37
104,184,174
105,184,68
107,184,286
108,184,394
109,184,220
122,184,17
123,184,493
124,184,62
131,184,7
140,184,135
141,184,583
142,184,404
153,184,3
154,184,129
155,184,123
156,184,3
163,184,17
18,185,16
19,185,98
20,185,34
22,185,230
25,185,26
26,185,59
27,185,50
28,185,94
29,185,95
30,185,36
31,185,71
32,185,105
33,185,44
34,185,280
35,185,1461
36,185,2866
37,185,633
38,185,468
39,185,453
40,185,227
41,185,161
42,185,221
43,185,138
44,185,91
46,185,6
47,185,50
48,185,2
49,185,5
52,185,19
56,185,43
60,185,12
63,185,104
64,185,8
66,185,6
67,185,204
68,185,49
73,185,32
74,185,73
75,185,3
87,185,160
90,185,59
93,185,149
104,185,167
107,185,128
108,185,550
109,185,476
110,185,43
123,185,13
129,185,8
140,185,182
141,185,175
142,185,27
143,185,19
153,185,77
154,185,924
155,185,677
156,185,131
163,185,144
164,185,154
166,185,2
167,185,29
2,186,3
17,186,61
18,186,103
22,186,109
25,186,83
26,186,112
28,186,49
31,186,2
32,186,9
33,186,140
34,186,129
35,186,816
36,186,1358
38,186,132
39,186,420
42,186,40
46,186,295
48,186,7
49,186,2
52,186,2
56,186,170
58,186,2
59,186,8
60,186,15
62,186,4
63,186,75
68,186,5
69,186,110
72,186,128
73,186,5
74,186,11
75,186,92
83,186,30
85,186,245
86,186,168
87,186,117
92,186,83
93,186,54
96,186,42
99,186,4
102,186,2
103,186,93
104,186,21
112,186,150
113,186,163
114,186,140
115,186,29
129,186,33
135,186,6
136,186,15
140,186,5
153,186,173
154,186,442
155,186,538
156,186,160
157,186,8
158,186,195
159,186,402
160,186,322
164,186,58
165,186,150
166,186,665
167,186,271
1,187,8
2,187,211
13,187,31
14,187,86
15,187,91
16,187,78
17,187,62
22,187,79
25,187,48
26,187,6
28,187,7
29,187,2
35,187,240
36,187,373
38,187,107
39,187,192
42,187,134
43,187,171
58,187,57
63,187,5
64,187,185
65,187,72
69,187,110
70,187,141
72,187,13
73,187,7
75,187,36
76,187,43
82,187,107
83,187,26
85,187,3
87,187,7
88,187,12
91,187,14
92,187,58
94,187,52
95,187,14
96,187,301
97,187,134
104,187,1
112,187,34
115,187,47
116,187,90
117,187,53
136,187,12
137,187,143
138,187,376
139,187,605
154,187,100
155,187,56
159,187,273
160,187,126
166,187,160
167,187,53
2,188,394
11,188,4
12,188,173
13,188,225
14,188,193
15,188,60
21,188,13
22,188,9
35,188,428
36,188,155
39,188,18
40,188,119
42,188,24
43,188,14
55,188,1
64,188,3
65,188,47
66,188,66
71,188,120
72,188,3
74,188,5
75,188,99
88,188,61
93,188,43
94,188,63
111,188,77
112,188,307
116,188,547
117,188,127
138,188,379
139,188,381
140,188,19
1,189,44
2,189,244
3,189,125
5,189,158
6,189,177
7,189,127
8,189,144
9,189,165
10,189,131
11,189,139
12,189,5
14,189,14
21,189,65
28,189,1
35,189,70
36,189,112
39,189,8
42,189,241
43,189,21
54,189,4
55,189,6
65,189,37
66,189,177
67,189,71
69,189,18
70,189,308
71,189,35
75,189,26
76,189,105
80,189,39
81,189,60
83,189,83
85,189,17
86,189,21
87,189,59
111,189,178
112,189,332
116,189,288
117,189,154
135,189,311
136,189,290
137,189,109
138,189,365
139,189,479
140,189,164
143,189,2
144,189,2
149,189,83
150,189,113
151,189,26
152,189,67
161,189,2
175,189,8
1,190,21
2,190,155
3,190,1165
4,190,694
5,190,129
7,190,14
9,190,15
14,190,3
21,190,16
27,190,4
30,190,5
31,190,128
34,190,177
36,190,2
39,190,177
42,190,32
56,190,8
57,190,7
60,190,5
61,190,2
67,190,228
69,190,41
76,190,29
77,190,7
80,190,120
81,190,52
82,190,87
83,190,62
84,190,20
85,190,64
87,190,19
102,190,133
103,190,47
116,190,333
117,190,454
118,190,408
119,190,357
131,190,31
132,190,259
133,190,37
139,190,57
140,190,62
143,190,4
144,190,1
147,190,4
149,190,160
150,190,616
151,190,443
162,190,2
164,190,146
167,190,42
170,190,11
174,190,30
175,190,882
176,190,229
2,191,235
3,191,1668
4,191,501
21,191,65
23,191,2
27,191,1
31,191,73
34,191,12
36,191,88
39,191,116
40,191,1
55,191,7
57,191,3
67,191,182
68,191,1111
69,191,320
74,191,1
102,191,17
116,191,100
118,191,17
119,191,45
120,191,176
121,191,108
129,191,1
132,191,55
133,191,73
144,191,2
149,191,3
150,191,154
151,191,334
163,191,12
164,191,259
166,191,23
167,191,52
168,191,165
169,191,4
170,191,292
171,191,375
175,191,204
176,191,32
2,192,239
3,192,784
4,192,312
16,192,2
21,192,3
36,192,82
39,192,12
52,192,1
55,192,9
58,192,47
60,192,17
67,192,53
68,192,374
69,192,505
70,192,140
98,192,16
99,192,47
100,192,7
101,192,24
103,192,33
104,192,330
105,192,28
108,192,54
109,192,137
111,192,151
115,192,37
116,192,105
121,192,16
122,192,25
134,192,32
135,192,85
136,192,83
141,192,27
142,192,359
143,192,141
149,192,2
151,192,147
152,192,28
167,192,1
168,192,86
170,192,1
171,192,3
0,193,168
1,193,231
2,193,91
3,193,72
4,193,16
18,193,2
20,193,6
23,193,1
39,193,270
49,193,3
52,193,2
55,193,42
57,193,7
58,193,189
61,193,3
62,193,17
67,193,104
68,193,36
69,193,380
70,193,90
71,193,118
72,193,249
73,193,164
98,193,1
104,193,104
105,193,5
106,193,6
107,193,48
108,193,12
111,193,29
114,193,9
115,193,649
116,193,403
122,193,5
123,193,36
124,193,49
135,193,427
136,193,174
141,193,79
142,193,1164
143,193,514
144,193,11
151,193,12
158,193,6
159,193,1
162,193,1
0,194,8
19,194,1
21,194,7
22,194,15
23,194,7
36,194,4
41,194,84
42,194,68
48,194,6
49,194,10
50,194,117
51,194,187
52,194,302
53,194,127
54,194,223
55,194,333
56,194,206
57,194,27
58,194,278
59,194,48
60,194,7
66,194,139
67,194,30
68,194,150
69,194,273
70,194,6
74,194,57
75,194,5
86,194,4
88,194,10
89,194,5
94,194,19
97,194,1
104,194,10
105,194,14
115,194,195
116,194,36
117,194,67
135,194,3
136,194,154
141,194,92
142,194,589
143,194,384
144,194,3
156,194,21
157,194,14
158,194,192
159,194,219
161,194,156
162,194,120
168,194,8
169,194,41
183,194,265
184,194,79
196,194,2
7,195,5
8,195,3
12,195,7
13,195,3
18,195,2
19,195,2
21,195,3
22,195,8
34,195,1
44,195,2
45,195,103
46,195,72
47,195,123
48,195,121
49,195,18
50,195,30
51,195,41
52,195,228
53,195,71
55,195,55
56,195,336
57,195,2421
58,195,1466
59,195,347
60,195,260
61,195,284
62,195,119
63,195,49
64,195,246
65,195,280
66,195,39
69,195,46
73,195,4
74,195,2
79,195,31
80,195,68
82,195,15
83,195,110
86,195,23
87,195,4
96,195,2
97,195,51
102,195,17
105,195,12
106,195,20
118,195,510
119,195,172
126,195,35
136,195,53
141,195,5
148,195,24
149,195,22
154,195,53
156,195,5
157,195,239
158,195,41
159,195,283
161,195,14
162,195,66
163,195,57
168,195,11
169,195,23
183,195,291
184,195,23
195,195,9
196,195,8
1,196,59
2,196,119
3,196,9
4,196,7
8,196,1
9,196,2
10,196,1
12,196,5
14,196,2
15,196,2
16,196,1
17,196,8
20,196,5
22,196,7
34,196,2
38,196,15
41,196,2
43,196,8
46,196,15
49,196,23
50,196,22
51,196,2
53,196,85
54,196,2
55,196,160
56,196,1394
57,196,1723
58,196,3085
59,196,700
60,196,834
61,196,788
62,196,366
63,196,296
64,196,268
66,196,19
67,196,151
69,196,4
70,196,53
71,196,10
75,196,16
76,196,11
78,196,10
83,196,37
84,196,19
87,196,25
91,196,12
93,196,7
94,196,94
95,196,20
99,196,3
100,196,8
101,196,11
102,196,67
103,196,10
105,196,5
106,196,141
118,196,120
119,196,219
120,196,2
125,196,4
126,196,272
131,196,24
132,196,3
147,196,6
148,196,11
149,196,18
154,196,398
155,196,74
156,196,39
157,196,39
162,196,8
163,196,212
167,196,56
175,196,24
176,196,74
190,196,1
192,196,9
195,196,14
196,196,10
0,197,54
1,197,11
3,197,54
9,197,1
13,197,1
14,197,2
16,197,6
17,197,49
19,197,5
27,197,9
38,197,215
42,197,12
47,197,71
48,197,120
50,197,83
51,197,128
53,197,72
54,197,23
55,197,11
56,197,451
57,197,692
58,197,1843
59,197,255
60,197,136
61,197,88
63,197,10
64,197,173
67,197,123
69,197,55
70,197,27
77,197,4
78,197,17
80,197,16
84,197,7
87,197,10
91,197,7
96,197,2
97,197,42
109,197,30
110,197,60
115,197,193
116,197,372
120,197,8
123,197,19
125,197,16
126,197,439
127,197,43
128,197,59
131,197,472
132,197,602
133,197,81
137,197,2
144,197,5
145,197,10
147,197,5
149,197,18
150,197,17
154,197,9
155,197,491
159,197,37
160,197,10
167,197,152
169,197,94
170,197,133
175,197,118
176,197,512
191,197,16
192,197,5
3,198,4
4,198,1
7,198,2
8,198,1
16,198,2
17,198,88
18,198,4
19,198,8
20,198,3
39,198,9
42,198,5
45,198,26
46,198,85
47,198,71
53,198,48
55,198,107
56,198,169
57,198,110
58,198,331
61,198,102
62,198,165
63,198,25
64,198,226
65,198,109
69,198,8
70,198,80
73,198,17
74,198,6
75,198,50
80,198,4
83,198,45
84,198,28
89,198,6
97,198,88
98,198,55
110,198,619
111,198,154
115,198,779
116,198,2007
117,198,85
121,198,9
123,198,312
127,198,438
128,198,358
129,198,226
130,198,366
131,198,331
132,198,87
133,198,137
134,198,6
135,198,277
136,198,733
137,198,394
138,198,157
144,198,6
147,198,43
148,198,19
149,198,8
150,198,219
151,198,104
155,198,494
156,198,95
159,198,90
160,198,149
167,198,56
169,198,30
184,198,72
185,198,2
190,198,72
191,198,666
192,198,1215
193,198,206
194,198,17
8,199,2
17,199,72
18,199,50
19,199,5
20,199,2
21,199,4
39,199,6
41,199,2
44,199,7
45,199,93
48,199,7
51,199,9
52,199,20
53,199,13
55,199,34
56,199,68
58,199,16
59,199,156
60,199,14
62,199,203
63,199,162
64,199,338
65,199,611
66,199,119
68,199,52
69,199,8
70,199,22
71,199,31
72,199,20
73,199,87
74,199,6
75,199,34
79,199,3
80,199,34
82,199,81
83,199,17
89,199,5
96,199,130
97,199,58
98,199,3
110,199,157
111,199,385
112,199,6
113,199,68
114,199,412
115,199,2948
116,199,3039
117,199,403
118,199,117
119,199,74
120,199,76
121,199,32
123,199,20
127,199,54
130,199,30
131,199,2
134,199,11
135,199,121
136,199,99
137,199,1428
138,199,442
143,199,35
144,199,511
145,199,548
146,199,1683
147,199,549
148,199,65
149,199,499
150,199,687
151,199,265
155,199,203
168,199,37
169,199,175
179,199,40
182,199,3
184,199,119
185,199,134
186,199,29
187,199,3
190,199,191
191,199,509
192,199,323
193,199,518
194,199,51
0,200,29
8,200,1
11,200,5
12,200,10
13,200,17
14,200,1
15,200,5
16,200,101
17,200,944
18,200,29
19,200,45
20,200,41
21,200,21
22,200,3
42,200,2
44,200,12
45,200,4
49,200,27
51,200,14
53,200,53
54,200,95
55,200,87
56,200,253
57,200,204
58,200,126
60,200,102
62,200,31
63,200,47
64,200,47
65,200,78
66,200,54
67,200,258
68,200,111
69,200,9
71,200,67
72,200,293
75,200,60
80,200,9
81,200,28
82,200,315
86,200,52
87,200,10
91,200,1
92,200,20
93,200,5
96,200,13
107,200,154
109,200,1
114,200,40
115,200,2190
116,200,1599
117,200,375
120,200,31
121,200,8
124,200,15
126,200,2
127,200,469
136,200,22
137,200,159
138,200,705
139,200,479
143,200,807
144,200,1927
145,200,723
146,200,1594
147,200,2733
148,200,1310
149,200,329
150,200,40
151,200,55
162,200,53
169,200,22
170,200,1
175,200,7
179,200,143
0,201,104
1,201,31
6,201,7
7,201,15
9,201,4
12,201,3
13,201,3
14,201,148
15,201,82
16,201,148
17,201,677
18,201,253
19,201,76
20,201,72
21,201,32
44,201,16
46,201,12
48,201,22
49,201,18
50,201,33
53,201,7
54,201,58
56,201,16
57,201,304
58,201,31
59,201,4
60,201,61
62,201,133
63,201,14
68,201,85
69,201,107
71,201,6
77,201,54
78,201,22
81,201,62
82,201,78
87,201,10
88,201,27
89,201,37
107,201,255
108,201,138
114,201,187
115,201,867
116,201,855
118,201,4
127,201,117
139,201,8
140,201,1
141,201,33
143,201,15
144,201,378
145,201,961
146,201,5950
147,201,3816
148,201,1015
149,201,43
156,201,49
157,201,187
158,201,101
161,201,255
162,201,409
163,201,3
175,201,216
176,201,29
11,202,2
13,202,69
14,202,30
15,202,6
16,202,4
17,202,58
18,202,67
19,202,138
20,202,408
21,202,44
43,202,13
44,202,13
45,202,2
46,202,2
48,202,6
49,202,3
50,202,2
52,202,10
53,202,37
57,202,197
59,202,87
61,202,61
62,202,36
63,202,127
64,202,58
69,202,1
70,202,89
71,202,58
72,202,2
74,202,5
75,202,1
77,202,18
80,202,41
81,202,78
84,202,13
85,202,62
87,202,12
90,202,12
91,202,1
94,202,21
108,202,5
113,202,5
114,202,4
116,202,114
118,202,36
122,202,183
129,202,88
130,202,73
141,202,513
143,202,195
144,202,237
145,202,1
146,202,770
147,202,1665
148,202,210
149,202,171
157,202,84
158,202,181
162,202,208
2,203,23
3,203,71
4,203,48
5,203,10
7,203,27
11,203,6
12,203,44
13,203,26
16,203,75
17,203,36
18,203,426
19,203,1532
20,203,314
21,203,11
22,203,34
43,203,100
45,203,19
46,203,1
48,203,26
49,203,2
50,203,31
51,203,16
52,203,13
55,203,62
56,203,326
57,203,186
59,203,124
60,203,103
61,203,79
66,203,76
69,203,45
70,203,17
71,203,31
72,203,41
74,203,179
75,203,64
80,203,21
83,203,8
84,203,45
90,203,25
92,203,3
94,203,19
111,203,23
112,203,105
113,203,459
115,203,29
116,203,303
118,203,335
119,203,189
122,203,38
129,203,167
130,203,176
137,203,14
139,203,133
140,203,572
141,203,624
146,203,217
147,203,302
149,203,32
150,203,727
151,203,55
157,203,16
158,203,25
162,203,55
169,203,41
170,203,207
171,203,2
0,204,49
2,204,1
6,204,37
7,204,52
10,204,1
11,204,12
12,204,2
17,204,22
18,204,137
19,204,830
20,204,277
21,204,6
22,204,9
23,204,5
24,204,8
29,204,18
36,204,2
47,204,12
48,204,29
49,204,9
50,204,5
51,204,116
52,204,5
53,204,45
54,204,58
55,204,21
56,204,92
66,204,59
76,204,15
77,204,141
79,204,46
80,204,12
81,204,31
83,204,2
84,204,380
87,204,2
89,204,14
91,204,2
92,204,7
101,204,29
102,204,100
103,204,117
104,204,55
107,204,37
108,204,99
111,204,3
112,204,559
113,204,69
115,204,23
116,204,555
118,204,45
119,204,309
120,204,2
121,204,197
122,204,158
125,204,61
127,204,92
136,204,2
137,204,103
140,204,174
150,204,416
151,204,62
168,204,20
169,204,307
170,204,12
1,205,2
2,205,288
3,205,46
7,205,15
8,205,53
9,205,57
10,205,9
17,205,21
19,205,600
20,205,257
21,205,63
24,205,2
29,205,14
30,205,5
33,205,3
35,205,8
46,205,2
49,205,2
55,205,257
60,205,8
65,205,9
66,205,337
76,205,15
77,205,125
78,205,25
79,205,32
84,205,5
86,205,2
87,205,5
89,205,2
91,205,4
101,205,4
102,205,100
103,205,1
104,205,5
108,205,81
115,205,316
116,205,23
124,205,8
125,205,166
126,205,326
127,205,206
137,205,7
144,205,118
145,205,67
148,205,495
149,205,1137
150,205,112
160,205,13
168,205,8
2,206,48
3,206,41
6,206,76
16,206,15
17,206,44
18,206,13
19,206,72
20,206,118
21,206,81
22,206,40
41,206,14
46,206,1
48,206,5
49,206,1
51,206,61
52,206,42
54,206,3
55,206,21
60,206,135
61,206,156
62,206,53
63,206,5
66,206,363
67,206,6
68,206,4
71,206,39
72,206,42
73,206,377
74,206,165
75,206,57
78,206,26
90,206,7
91,206,22
92,206,5
97,206,1
103,206,15
104,206,203
105,206,239
108,206,23
115,206,155
124,206,67
125,206,531
126,206,140
127,206,1
144,206,82
145,206,141
148,206,243
149,206,1048
150,206,97
152,206,61
153,206,117
160,206,34
161,206,85
0,207,3
3,207,99
5,207,46
6,207,74
7,207,38
10,207,2
15,207,40
16,207,7
17,207,13
18,207,5
22,207,5
23,207,12
25,207,6
26,207,28
27,207,1
28,207,3
36,207,2
37,207,11
41,207,1
49,207,11
51,207,62
52,207,205
53,207,181
54,207,111
55,207,154
56,207,528
57,207,92
58,207,159
59,207,128
60,207,250
61,207,523
62,207,36
66,207,25
67,207,95
68,207,16
69,207,165
70,207,19
71,207,3
72,207,51
73,207,690
85,207,17
86,207,3
90,207,6
91,207,6
92,207,4
100,207,6
101,207,177
115,207,111
116,207,10
125,207,45
126,207,30
139,207,1
140,207,217
141,207,138
142,207,8
152,207,9
153,207,174
154,207,76
155,207,47
156,207,417
157,207,77
160,207,60
161,207,823
162,207,584
163,207,241
164,207,7
0,208,22
1,208,106
3,208,85
4,208,57
8,208,16
10,208,12
11,208,5
12,208,23
13,208,26
14,208,18
16,208,14
17,208,50
18,208,10
19,208,26
24,208,2
25,208,9
26,208,4
27,208,8
28,208,2
30,208,10
31,208,3
33,208,3
34,208,10
35,208,2
36,208,5
41,208,2
42,208,9
49,208,51
50,208,29
51,208,53
52,208,173
53,208,13
54,208,110
55,208,196
56,208,532
57,208,19
58,208,95
59,208,64
60,208,13
61,208,37
62,208,50
63,208,40
64,208,193
70,208,67
71,208,74
72,208,18
73,208,486
74,208,11
85,208,25
86,208,2
87,208,10
90,208,11
91,208,1
101,208,30
102,208,10
104,208,5
107,208,33
111,208,106
112,208,136
114,208,87
115,208,243
126,208,76
127,208,19
136,208,12
137,208,52
138,208,217
139,208,4
155,208,17
156,208,16
157,208,40
160,208,768
161,208,1796
162,208,2147
163,208,1112
164,208,53
165,208,8
1,209,100
3,209,32
4,209,33
8,209,56
9,209,5
11,209,1
13,209,55
14,209,26
15,209,91
16,209,122
17,209,1
18,209,48
19,209,3
20,209,6
28,209,3
30,209,1
31,209,6
33,209,2
34,209,10
37,209,1
43,209,3
50,209,5
51,209,2
55,209,109
56,209,127
62,209,158
63,209,4
64,209,7
73,209,20
85,209,31
86,209,56
87,209,15
90,209,2
97,209,8
98,209,40
104,209,112
105,209,22
106,209,262
107,209,63
111,209,249
112,209,303
126,209,363
127,209,231
128,209,33
137,209,283
138,209,133
141,209,18
144,209,26
145,209,372
146,209,17
149,209,4
153,209,148
154,209,138
158,209,208
159,209,28
160,209,1418
161,209,2351
162,209,96
1,210,23
2,210,9
8,210,30
10,210,4
11,210,14
12,210,13
13,210,38
14,210,59
20,210,1
21,210,2
23,210,3
28,210,6
30,210,3
31,210,9
35,210,6
36,210,2
37,210,3
38,210,6
46,210,1
48,210,8
55,210,238
85,210,107
98,210,19
101,210,27
106,210,20
107,210,18
115,210,59
118,210,68
119,210,557
120,210,117
126,210,45
129,210,9
130,210,28
137,210,85
140,210,32
141,210,459
142,210,109
143,210,34
144,210,20
145,210,159
148,210,27
149,210,330
153,210,90
154,210,387
155,210,168
157,210,179
158,210,232
159,210,217
160,210,807
161,210,222
4,211,62
5,211,22
10,211,52
15,211,1
18,211,62
19,211,30
22,211,1
35,211,1
85,211,7
89,211,42
90,211,17
98,211,71
101,211,35
103,211,3
104,211,92
