x,y,T
58,11,130
59,11,15
70,11,5
74,11,142
75,11,383
109,11,26
110,11,1389
111,11,9224
112,11,7127
116,11,26
117,11,631
120,11,5
121,11,72
125,11,9
126,11,234
133,11,13
135,11,11
136,11,44
137,11,31
4,12,22
5,12,9
14,12,7
15,12,3
16,12,1
17,12,2
18,12,1
19,12,1
49,12,21
50,12,133
51,12,2
75,12,7
85,12,124
86,12,9
109,12,13
110,12,2153
111,12,12042
112,12,3512
117,12,326
125,12,54
126,12,1
130,12,7
133,12,1
134,12,1176
135,12,1358
136,12,17
137,12,30
17,13,21
18,13,25
19,13,76
24,13,179
25,13,372
37,13,269
49,13,316
50,13,1183
51,13,78
61,13,103
62,13,22
85,13,1
96,13,63
107,13,16
108,13,160
113,13,4
122,13,9
123,13,5
125,13,467
126,13,1
130,13,42
131,13,8
134,13,695
135,13,563
16,14,6
17,14,600
18,14,245
19,14,1023
20,14,11677
21,14,41
23,14,14
27,14,366
28,14,1096
36,14,108
37,14,348
39,14,338
40,14,18
49,14,1769
50,14,1132
51,14,330
53,14,87
54,14,44
67,14,13
68,14,29
80,14,41
81,14,31
95,14,158
96,14,850
97,14,23
101,14,64
107,14,1455
108,14,526
113,14,4203
126,14,10
129,14,1282
130,14,548
131,14,7
17,15,5168
18,15,4164
19,15,3801
20,15,5967
21,15,2178
23,15,15
27,15,62
28,15,1848
30,15,116
31,15,40
36,15,3
37,15,40
39,15,280
40,15,53
60,15,6
61,15,16
68,15,1
74,15,82
78,15,180
79,15,36
81,15,3
95,15,8
96,15,192
101,15,57
113,15,1113
129,15,71
130,15,54
14,16,5
15,16,2
16,16,3
17,16,1577
18,16,6559
19,16,6678
20,16,6586
21,16,5023
22,16,55
23,16,4
24,16,21
25,16,4
30,16,615
31,16,15
33,16,74
34,16,197
41,16,156
61,16,11
74,16,24
78,16,13
87,16,151
88,16,166
113,16,61
114,16,8518
115,16,3922
116,16,191
14,17,2
18,17,373
19,17,3842
20,17,8957
21,17,546
22,17,142
23,17,18
24,17,2
25,17,34
33,17,74
34,17,102
41,17,305
50,17,22
51,17,60
65,17,37
87,17,320
88,17,187
105,17,353
106,17,2646
107,17,1058
113,17,7
114,17,18542
115,17,14084
116,17,55
0,18,48
1,18,211
6,18,202
7,18,334
18,18,38
19,18,59
20,18,174
21,18,364
22,18,94
23,18,92
24,18,64
25,18,1949
26,18,65
43,18,201
44,18,277
45,18,4
50,18,92
51,18,455
64,18,62
65,18,23
69,18,64
87,18,3
106,18,135
107,18,506
112,18,129
113,18,4672
114,18,8978
115,18,11530
6,19,153
7,19,122
18,19,1
23,19,55
24,19,28
25,19,60
43,19,6
44,19,112
58,19,5
68,19,20
69,19,244
109,19,526
112,19,11388
113,19,15692
114,19,9991
3,20,16
4,20,370
48,20,1
57,20,12
58,20,194
78,20,2
108,20,26
109,20,628
112,20,649
113,20,8715
114,20,3979
0,21,5
1,21,207
3,21,116
4,21,118
9,21,3
39,21,29
40,21,6
78,21,10
80,21,10
81,21,114
87,21,20
88,21,95
94,21,289
98,21,375
99,21,1236
100,21,2
112,21,34
113,21,37
115,21,1
116,21,5
1,22,143
2,22,3
9,22,34
10,22,13
73,22,7
80,22,12
81,22,92
91,22,2
93,22,1
94,22,210
98,22,381
99,22,1611
100,22,33
101,22,270
110,22,2
54,23,26
71,23,1128
72,23,2212
73,23,363
90,23,132
91,23,75
98,23,23
99,23,64
4,24,209
54,24,31
71,24,2226
72,24,5454
73,24,3615
82,24,126
83,24,98
90,24,149
91,24,34
117,24,1282
62,25,4
63,25,34
72,25,34
109,25,80
117,25,2234
118,25,1971
119,25,20
120,25,4
121,25,2
45,26,1
46,26,16
58,26,134
62,26,1
63,26,282
71,26,166
79,26,3
82,26,124
83,26,264
98,26,6
99,26,63
105,26,850
106,26,209
120,26,31
121,26,17
123,26,17
124,26,10
127,26,1624
128,26,214
27,27,141
41,27,51
42,27,133
45,27,184
46,27,339
52,27,24
79,27,271
83,27,191
89,27,277
93,27,2
98,27,593
99,27,902
105,27,1391
106,27,276
124,27,2648
125,27,931
126,27,2415
127,27,2569
128,27,21
14,28,14
15,28,14
42,28,264
43,28,332
52,28,732
53,28,53
88,28,25
89,28,181
93,28,324
94,28,6
100,28,8
101,28,2
104,28,1
105,28,227
106,28,4
113,28,3
124,28,1178
125,28,533
126,28,10
54,29,10
64,29,57
65,29,16
100,29,4
101,29,1
102,29,10
103,29,29
105,29,763
106,29,477
113,29,461
114,29,105
19,30,70
20,30,33
47,30,208
48,30,75
69,30,9
70,30,121
74,30,65
75,30,13
102,30,4
103,30,32
104,30,27
105,30,642
106,30,352
109,30,2
110,30,23
112,30,49
113,30,1935
114,30,513
115,30,9
123,30,3
19,31,65
20,31,20
33,31,242
34,31,233
47,31,94
48,31,146
58,31,21
62,31,7
63,31,326
70,31,18
75,31,5
77,31,372
88,31,355
89,31,258
102,31,7
103,31,87
104,31,2
110,31,41
112,31,16
113,31,1289
114,31,1
117,31,36
0,32,57
33,32,218
34,32,2237
45,32,3
46,32,13
49,32,574
50,32,56
52,32,79
53,32,400
54,32,16
67,32,231
77,32,272
91,32,4
98,32,14
99,32,315
110,32,17
113,32,35
117,32,256
120,32,99
121,32,1
0,33,16
1,33,37
30,33,5
31,33,33
34,33,10
52,33,294
53,33,1749
54,33,225
67,33,107
79,33,75
80,33,361
98,33,3
99,33,1
108,33,18
109,33,93
119,33,4
120,33,233
0,34,26
1,34,38
3,34,155
26,34,98
56,34,21
57,34,82
74,34,40
75,34,25
80,34,1
92,34,1047
93,34,873
94,34,181
108,34,52
109,34,184
120,34,10
0,35,1
3,35,276
26,35,197
27,35,41
40,35,24
52,35,1
56,35,31
57,35,133
61,35,437
62,35,29
74,35,25
75,35,5
86,35,363
92,35,5554
93,35,4225
94,35,2968
102,35,24
103,35,1
110,35,82
111,35,7
123,35,4
126,35,1
61,36,324
81,36,802
82,36,9
89,36,2
90,36,4
92,36,2323
93,36,504
94,36,20
102,36,35
103,36,65
109,36,6
110,36,203
111,36,7
118,36,1048
119,36,845
121,36,4
123,36,1
125,36,1002
126,36,200
127,36,298
128,36,741
7,37,36
34,37,79
62,37,10
63,37,271
75,37,11
86,37,670
87,37,206
113,37,3
119,37,813
125,37,1044
126,37,72
127,37,299
128,37,1033
6,38,58
7,38,311
23,38,1
26,38,1
33,38,18
34,38,37
45,38,12
46,38,4
66,38,58
67,38,216
68,38,1
71,38,71
75,38,104
86,38,99
87,38,129
90,38,1
91,38,1
93,38,3
94,38,32
95,38,88
107,38,277
108,38,188
113,38,728
128,38,87
129,38,532
130,38,483
3,39,1
45,39,29
46,39,19
91,39,9
93,39,3
94,39,12
95,39,33
101,39,22
114,39,228
115,39,91
118,39,3
128,39,4
129,39,776
130,39,3679
131,39,902
132,39,951
0,40,265
2,40,2
3,40,9
6,40,11
23,40,323
24,40,2303
40,40,115
52,40,40
53,40,1
89,40,165
101,40,493
102,40,658
108,40,7
114,40,133
115,40,97
118,40,349
120,40,11
129,40,185
130,40,754
131,40,58
132,40,344
1,41,7
2,41,8
3,41,48
4,41,30
5,41,17
7,41,6
23,41,809
24,41,1424
25,41,3
40,41,18
45,41,181
46,41,86
83,41,3
84,41,547
89,41,42
98,41,4
99,41,547
107,41,28
108,41,375
120,41,85
124,41,268
125,41,54
126,41,75
127,41,2
129,41,180
8,42,5
9,42,1
45,42,51
46,42,15
56,42,73
57,42,290
83,42,12
84,42,558
85,42,7
98,42,3
99,42,19
124,42,710
125,42,62
126,42,9
128,42,47
129,42,266
0,43,4
5,43,9
6,43,12
7,43,5
33,43,2
49,43,30
50,43,37
57,43,3
70,43,52
77,43,377
103,43,282
104,43,24
111,43,709
128,43,41
129,43,1496
0,44,24
8,44,18
9,44,157
10,44,139
49,44,28
50,44,23
53,44,9
67,44,4
68,44,61
77,44,104
90,44,5
106,44,220
110,44,20
111,44,214
128,44,11
129,44,276
130,44,6
3,45,39
4,45,32
52,45,184
53,45,780
63,45,457
64,45,71
80,45,508
81,45,28
85,45,160
86,45,53
90,45,999
91,45,73
92,45,23
93,45,411
106,45,3
115,45,242
129,45,3
130,45,69
131,45,49
132,45,182
133,45,95
134,45,43
135,45,1
136,45,4
137,45,1
0,46,1
2,46,19
3,46,4
6,46,5
50,46,39
72,46,25
74,46,38
75,46,13
80,46,6
85,46,507
86,46,288
92,46,415
93,46,1483
96,46,177
97,46,124
102,46,815
108,46,183
109,46,35
114,46,103
115,46,477
121,46,7
127,46,4
128,46,60
129,46,48
131,46,106
132,46,975
133,46,1208
134,46,84
137,46,37
0,47,91
2,47,26
86,47,5
92,47,5
93,47,6
96,47,83
97,47,66
102,47,260
108,47,963
109,47,46
112,47,61
113,47,412
120,47,293
121,47,533
127,47,11
128,47,181
129,47,9
70,48,170
71,48,29
83,48,153
84,48,9
112,48,136
113,48,572
118,48,47
119,48,566
120,48,26
121,48,583
126,48,158
127,48,409
142,48,16
143,48,1
13,49,1
21,49,471
22,49,321
64,49,2
65,49,2
66,49,4
70,49,292
71,49,58
75,49,3
83,49,94
84,49,15
101,49,767
105,49,160
106,49,1067
118,49,239
119,49,44
125,49,2
126,49,340
127,49,73
142,49,2
4,50,1
21,50,4
25,50,111
65,50,27
66,50,25
70,50,280
71,50,74
74,50,253
75,50,785
79,50,193
91,50,1
106,50,21
111,50,57
112,50,263
113,50,348
118,50,5
0,51,21
3,51,14
23,51,2
25,51,142
26,51,380
27,51,97
39,51,1
74,51,450
75,51,106
79,51,176
90,51,45
91,51,1050
94,51,655
95,51,98
104,51,274
0,52,11
17,52,62
23,52,166
27,52,188
28,52,7
29,52,311
30,52,425
31,52,7
32,52,102
33,52,36
39,52,1
75,52,376
83,52,24
84,52,28
91,52,8
95,52,198
96,52,139
97,52,16
101,52,315
104,52,46
137,52,2
0,53,1
16,53,5
17,53,49
25,53,50
26,53,26
29,53,578
30,53,1242
31,53,2
33,53,78
34,53,217
75,53,25
80,53,339
81,53,83
83,53,248
84,53,382
92,53,6
96,53,632
97,53,13
100,53,50
101,53,185
103,53,15
135,53,11
136,53,49
142,53,2
7,54,46
8,54,29
26,54,183
27,54,209
29,54,95
30,54,33
31,54,8
33,54,2
34,54,102
39,54,3
80,54,596
81,54,280
82,54,36
83,54,102
87,54,432
88,54,64
92,54,158
93,54,8
100,54,130
101,54,5
103,54,201
135,54,15
136,54,98
1,55,61
3,55,14
5,55,7
7,55,11
8,55,36
9,55,17
13,55,13
14,55,3
16,55,81
20,55,234
21,55,137
22,55,3
31,55,148
32,55,21
34,55,241
39,55,933
83,55,36
86,55,43
87,55,167
88,55,8
101,55,456
114,55,43
115,55,17
13,56,68
14,56,16
16,56,59
17,56,306
20,56,42
23,56,2
24,56,79
25,56,83
26,56,18
27,56,194
30,56,90
31,56,313
32,56,10
36,56,204
37,56,10
39,56,832
40,56,621
83,56,61
84,56,51
86,56,117
87,56,191
89,56,227
90,56,81
91,56,6
101,56,6
104,56,190
114,56,20
115,56,64
2,57,4
4,57,58
5,57,24
6,57,5
9,57,2
11,57,25
12,57,87
17,57,62
18,57,5
20,57,118
21,57,28
23,57,15
24,57,35
27,57,102
29,57,117
30,57,350
32,57,14
34,57,118
35,57,179
36,57,173
37,57,25
44,57,233
47,57,29
48,57,4
79,57,171
83,57,132
89,57,1
90,57,21
91,57,134
92,57,205
104,57,242
2,58,2
5,58,78
6,58,18
12,58,18
21,58,91
23,58,4
44,58,271
46,58,105
47,58,556
48,58,275
59,58,103
60,58,65
79,58,289
121,58,6
122,58,3
127,58,13
128,58,24
132,58,7
133,58,20
140,58,3
2,59,1
7,59,42
9,59,34
14,59,6
15,59,21
17,59,19
18,59,28
19,59,96
20,59,129
21,59,9
23,59,96
28,59,145
29,59,57
36,59,80
48,59,3
49,59,8
50,59,126
59,59,130
60,59,181
61,59,32
81,59,315
85,59,10
103,59,7
104,59,4
121,59,29
122,59,27
127,59,39
128,59,3
132,59,131
133,59,21
139,59,412
140,59,271
0,60,1
1,60,8
2,60,14
4,60,4
9,60,306
10,60,114
14,60,20
15,60,126
19,60,4
20,60,25
23,60,120
31,60,49
32,60,12
35,60,61
36,60,145
37,60,2
42,60,410
43,60,20
49,60,70
50,60,298
81,60,191
83,60,530
84,60,245
85,60,515
103,60,101
104,60,22
132,60,345
133,60,30
139,60,875
140,60,396
4,61,30
5,61,17
11,61,62
19,61,34
26,61,134
27,61,96
29,61,20
30,61,17
31,61,314
32,61,108
39,61,42
63,61,43
64,61,15
67,61,103
68,61,162
69,61,26
83,61,393
84,61,81
126,61,196
127,61,17
139,61,1
2,62,3
4,62,9
6,62,95
7,62,91
9,62,168
10,62,147
14,62,254
15,62,24
16,62,7
19,62,2
20,62,70
22,62,26
24,62,29
29,62,428
32,62,107
33,62,96
34,62,202
67,62,24
68,62,77
69,62,15
89,62,8
90,62,53
122,62,7
126,62,53
127,62,6
139,62,5
0,63,8
1,63,1
6,63,53
7,63,171
9,63,282
10,63,332
16,63,604
17,63,1280
22,63,95
23,63,28
24,63,278
32,63,61
33,63,22
34,63,141
38,63,227
39,63,5
40,63,5
41,63,143
75,63,494
76,63,270
86,63,18
87,63,468
88,63,27
89,63,769
90,63,180
110,63,27
111,63,156
112,63,3
1,64,11
16,64,1837
17,64,1516
24,64,78
27,64,146
29,64,12
32,64,30
40,64,8
41,64,112
42,64,16
75,64,6
86,64,36
87,64,27
110,64,16
111,64,214
112,64,17
140,64,20
0,65,13
1,65,34
2,65,5
6,65,13
8,65,6
9,65,43
10,65,11
17,65,5
24,65,72
29,65,88
30,65,143
75,65,146
76,65,443
114,65,2
115,65,21
129,65,2
138,65,196
139,65,543
140,65,22
8,66,15
9,66,91
10,66,20
11,66,138
17,66,9
20,66,28
27,66,175
28,66,24
30,66,17
31,66,6
37,66,233
44,66,38
45,66,239
75,66,177
76,66,660
77,66,52
79,66,53
80,66,597
91,66,398
92,66,20
115,66,14
119,66,124
120,66,65
128,66,29
129,66,150
130,66,23
138,66,476
139,66,565
0,67,10
7,67,35
11,67,31
13,67,229
14,67,17
17,67,229
20,67,1
36,67,7
37,67,80
41,67,69
80,67,61
91,67,101
92,67,21
120,67,8
138,67,50
139,67,70
0,68,16
1,68,1
2,68,2
3,68,41
4,68,140
5,68,21
7,68,114
8,68,179
16,68,5
17,68,308
18,68,8
24,68,2
25,68,113
35,68,18
41,68,253
42,68,28
46,68,3
84,68,124
85,68,592
0,69,2
4,69,23
5,69,14
8,69,97
14,69,9
15,69,3
18,69,13
19,69,297
20,69,3
24,69,149
25,69,256
26,69,152
34,69,10
35,69,230
64,69,178
65,69,529
66,69,16
84,69,105
85,69,146
88,69,81
89,69,3
127,69,36
128,69,57
134,69,46
135,69,26
8,70,64
9,70,39
12,70,27
19,70,91
28,70,96
31,70,54
33,70,86
35,70,4
37,70,22
38,70,227
64,70,389
65,70,1617
66,70,367
72,70,1
80,70,64
81,70,6
85,70,98
86,70,73
98,70,5
99,70,1
119,70,11
120,70,64
127,70,2
8,71,49
11,71,14
12,71,5
14,71,39
15,71,34
27,71,15
28,71,320
31,71,103
32,71,16
33,71,122
38,71,1
64,71,10
65,71,230
66,71,123
72,71,138
73,71,45
77,71,12
78,71,33
79,71,4
80,71,15
81,71,2
85,71,24
86,71,49
127,71,3
128,71,24
8,72,76
12,72,7
13,72,2
14,72,26
15,72,76
17,72,127
22,72,40
39,72,1
45,72,1
52,72,16
72,72,3
77,72,10
80,72,2
81,72,65
88,72,5
89,72,60
127,72,155
128,72,143
135,72,1
3,73,31
12,73,12
13,73,47
17,73,76
18,73,4
22,73,50
52,73,575
53,73,65
59,73,159
60,73,83
67,73,5
72,73,93
73,73,380
74,73,41
77,73,65
78,73,18
83,73,12
85,73,6
86,73,98
87,73,21
94,73,23
95,73,151
98,73,2
99,73,137
100,73,538
101,73,27
127,73,1
3,74,3
4,74,3
13,74,7
17,74,31
18,74,104
47,74,7
52,74,72
59,74,440
60,74,45
66,74,78
67,74,38
73,74,1
85,74,1
86,74,42
87,74,23
89,74,2
90,74,236
91,74,1084
92,74,390
94,74,2
98,74,29
99,74,889
100,74,125
101,74,4
114,74,4
115,74,2
122,74,429
137,74,14
11,75,46
12,75,24
26,75,74
27,75,6
57,75,11
62,75,4
66,75,5
90,75,20
91,75,1079
92,75,1241
93,75,22
99,75,93
100,75,10
107,75,88
108,75,473
109,75,304
114,75,17
115,75,573
116,75,16
121,75,986
122,75,2448
123,75,662
127,75,338
135,75,245
136,75,382
137,75,8
6,76,8
7,76,59
8,76,7
9,76,16
11,76,55
12,76,4
22,76,2
23,76,8
26,76,353
27,76,223
33,76,179
34,76,270
46,76,706
47,76,896
48,76,58
53,76,234
54,76,25
57,76,51
58,76,8
91,76,126
92,76,49
99,76,193
100,76,261
107,76,113
108,76,907
109,76,119
114,76,59
115,76,343
116,76,87
117,76,535
118,76,442
119,76,89
121,76,91
122,76,579
123,76,291
127,76,240
128,76,262
129,76,1220
130,76,92
135,76,10
6,77,2
7,77,54
14,77,102
15,77,76
22,77,6
23,77,37
24,77,20
26,77,15
27,77,22
33,77,36
34,77,19
37,77,360
38,77,20
41,77,36
46,77,1520
47,77,2156
48,77,164
65,77,42
88,77,8
117,77,68
118,77,248
128,77,130
129,77,334
131,77,15
132,77,162
133,77,2
2,78,201
3,78,87
18,78,207
19,78,550
22,78,1
23,78,14
24,78,10
25,78,52
26,78,30
30,78,59
31,78,38
37,78,263
38,78,96
41,78,179
42,78,2
46,78,116
47,78,191
64,78,70
65,78,656
81,78,70
82,78,8
88,78,25
105,78,124
106,78,7
3,79,10
6,79,7
7,79,39
19,79,86
24,79,20
25,79,418
26,79,3
30,79,207
31,79,180
42,79,136
46,79,50
47,79,75
51,79,478
64,79,120
65,79,299
81,79,107
82,79,106
93,79,77
94,79,238
97,79,70
98,79,3
105,79,42
106,79,14
111,79,91
112,79,154
113,79,297
117,79,3
21,80,3
22,80,5
24,80,483
25,80,710
26,80,17
32,80,13
33,80,29
35,80,100
36,80,71
51,80,64
59,80,329
60,80,167
74,80,131
75,80,270
81,80,11
82,80,20
97,80,7
105,80,68
106,80,12
111,80,116
112,80,65
113,80,442
117,80,645
118,80,21
124,80,8
125,80,53
126,80,4
11,81,47
21,81,3
24,81,1609
25,81,9476
26,81,8081
27,81,893
28,81,55
32,81,32
33,81,434
34,81,32
38,81,302
39,81,95
59,81,132
60,81,27
74,81,91
75,81,303
76,81,20
78,81,73
79,81,66
80,81,19
88,81,14
105,81,54
106,81,1
117,81,23
118,81,16
0,82,80
1,82,59
7,82,21
11,82,50
17,82,47
18,82,144
21,82,9
22,82,966
23,82,142
25,82,5112
26,82,4225
27,82,35
33,82,31
34,82,44
38,82,22
39,82,26
45,82,21
52,82,19
62,82,97
68,82,159
75,82,16
87,82,81
88,82,369
89,82,224
90,82,4
93,82,57
94,82,145
100,82,508
101,82,92
112,82,55
125,82,5
134,82,12
135,82,5
0,83,66
1,83,164
6,83,31
7,83,285
22,83,9
25,83,978
26,83,7
40,83,55
44,83,346
45,83,69
48,83,51
49,83,7
50,83,59
51,83,2
52,83,338
56,83,15
57,83,81
61,83,51
62,83,122
63,83,29
64,83,146
67,83,78
68,83,182
69,83,5
75,83,67
84,83,389
85,83,101
89,83,158
90,83,99
93,83,97
94,83,59
97,83,73
98,83,63
100,83,380
101,83,181
108,83,258
109,83,278
112,83,23
113,83,4
120,83,89
121,83,159
125,83,78
126,83,171
0,84,104
1,84,207
7,84,2
18,84,79
19,84,26
29,84,28
30,84,55
36,84,42
37,84,7
40,84,242
41,84,114
43,84,1
44,84,96
48,84,149
49,84,85
50,84,544
51,84,2
52,84,5
56,84,77
57,84,334
63,84,1
64,84,32
84,84,115
85,84,27
93,84,31
97,84,62
98,84,106
100,84,5
109,84,15
113,84,112
114,84,34
120,84,31
121,84,11
123,84,21
127,84,3
128,84,187
133,84,4
0,85,44
11,85,4
12,85,18
18,85,161
19,85,15
25,85,6
26,85,22
27,85,9
29,85,104
30,85,121
34,85,11
35,85,223
40,85,2
41,85,1
50,85,8
72,85,28
82,85,227
83,85,147
92,85,120
93,85,144
110,85,2
111,85,64
123,85,12
126,85,1
127,85,130
132,85,155
133,85,114
0,86,9
5,86,39
11,86,50
12,86,128
16,86,209
17,86,56
23,86,77
24,86,194
25,86,6
26,86,31
27,86,328
35,86,60
37,86,8
38,86,190
39,86,12
54,86,170
68,86,32
69,86,7
70,86,1
82,86,18
83,86,69
88,86,9
99,86,3
104,86,560
105,86,110
110,86,131
111,86,536
116,86,20
127,86,12
132,86,119
133,86,93
5,87,44
8,87,174
9,87,19
16,87,139
17,87,74
19,87,45
20,87,141
23,87,65
24,87,5
30,87,199
31,87,170
38,87,40
54,87,1856
55,87,153
59,87,17
60,87,575
64,87,12
65,87,13
68,87,64
69,87,8
78,87,32
79,87,63
87,87,2
88,87,48
89,87,47
98,87,2
104,87,58
110,87,47
115,87,58
116,87,182
131,87,24
132,87,347
133,87,10
7,88,2
8,88,468
9,88,90
12,88,13
13,88,14
31,88,5
53,88,3
54,88,1433
55,88,159
59,88,4
60,88,343
61,88,36
63,88,225
64,88,174
65,88,55
78,88,13
79,88,203
89,88,1
96,88,23
97,88,59
115,88,207
116,88,197
117,88,8
124,88,2
12,89,52
13,89,168
18,89,57
32,89,141
33,89,55
43,89,6
50,89,2
54,89,49
63,89,16
78,89,132
79,89,146
81,89,22
86,89,4
87,89,27
96,89,1644
97,89,773
108,89,10
109,89,445
110,89,38
115,89,2
120,89,8
121,89,49
124,89,1
125,89,75
126,89,1
128,89,69
129,89,79
133,89,3
0,90,264
1,90,68
12,90,40
13,90,31
17,90,15
18,90,255
23,90,140
24,90,4
27,90,10
28,90,203
29,90,27
43,90,95
44,90,234
51,90,904
52,90,4160
53,90,3333
54,90,6705
55,90,2545
58,90,7
59,90,12
61,90,77
62,90,154
81,90,208
86,90,57
87,90,77
92,90,6
93,90,17
94,90,5
96,90,4144
97,90,36
98,90,50
106,90,3
107,90,89
109,90,32
120,90,33
121,90,380
124,90,2
125,90,461
127,90,15
128,90,762
129,90,177
131,90,2
0,91,279
1,91,11
12,91,48
23,91,32
24,91,9
34,91,2
35,91,224
36,91,156
42,91,70
43,91,15
44,91,85
51,91,5352
52,91,8998
53,91,9318
54,91,6624
55,91,3035
56,91,2081
59,91,1
91,91,11
92,91,138
93,91,102
94,91,5
95,91,87
96,91,2473
97,91,6
98,91,133
102,91,151
103,91,5
106,91,2
107,91,155
108,91,3
112,91,1
124,91,20
125,91,23
127,91,15
128,91,89
3,92,1
4,92,308
5,92,71
12,92,128
13,92,18
18,92,5
19,92,21
35,92,15
36,92,7
40,92,145
41,92,156
42,92,145
43,92,52
48,92,10
49,92,9
50,92,87
51,92,97
52,92,2069
53,92,1874
54,92,445
55,92,3493
56,92,1573
67,92,1
68,92,90
69,92,36
82,92,27
83,92,24
88,92,52
96,92,1017
101,92,26
102,92,232
103,92,12
111,92,67
112,92,328
127,92,1
129,92,26
130,92,14
4,93,12
5,93,62
13,93,38
14,93,216
18,93,252
19,93,24
31,93,100
32,93,147
40,93,3
41,93,3
48,93,140
49,93,83
51,93,7
52,93,58
68,93,138
69,93,68
87,93,23
88,93,36
94,93,2
111,93,8
112,93,27
128,93,13
129,93,112
130,93,8
17,94,51
20,94,3
28,94,185
29,94,53
31,94,47
32,94,208
48,94,2
52,94,3
66,94,443
67,94,428
68,94,1
113,94,210
123,94,56
124,94,47
126,94,10
127,94,13
128,94,1
135,94,134
136,94,132
17,95,89
20,95,440
21,95,104
24,95,4
25,95,329
26,95,102
28,95,1
44,95,42
45,95,379
46,95,2
57,95,4
61,95,74
62,95,333
66,95,51
67,95,66
68,95,1
82,95,9
90,95,72
91,95,93
117,95,651
122,95,4
123,95,929
124,95,198
126,95,2
127,95,135
128,95,746
129,95,45
132,95,135
133,95,60
134,95,95
135,95,171
136,95,211
3,96,1
4,96,28
8,96,121
9,96,52
15,96,42
20,96,4
24,96,123
25,96,902
26,96,376
45,96,58
49,96,13
53,96,4
57,96,610
58,96,87
61,96,63
62,96,70
74,96,103
75,96,108
90,96,40
91,96,38
92,96,30
93,96,173
96,96,263
97,96,36
99,96,7
104,96,222
105,96,284
116,96,1101
117,96,1982
123,96,11
124,96,103
125,96,43
128,96,114
129,96,148
131,96,5
132,96,294
133,96,449
134,96,270
135,96,126
136,96,117
3,97,13
4,97,305
8,97,71
9,97,11
15,97,113
17,97,199
18,97,35
26,97,20
32,97,6
33,97,6
49,97,67
50,97,114
53,97,1
60,97,38
68,97,68
