x,y,T
60,153,25
0,154,184
9,154,91
12,154,2
59,154,68
11,155,18
14,155,1
44,155,32
45,155,108
60,155,172
3,156,2
5,156,2
14,156,43
30,156,224
31,156,11
41,156,145
42,156,172
45,156,13
60,156,352
61,156,685
1,157,41
5,157,18
29,157,3
30,157,108
43,157,354
60,157,6
61,157,392
1,158,18
15,158,132
16,158,8
43,158,53
46,158,70
50,158,425
51,158,176
61,158,73
7,159,36
8,159,7
15,159,11
16,159,1
40,159,73
41,159,157
46,159,58
50,159,139
51,159,258
25,160,17
48,160,25
49,160,39
25,161,85
26,161,16
48,161,20
49,161,48
54,161,64
44,162,16
53,162,4
54,162,598
55,162,17
1,163,226
2,163,10
33,163,4
34,163,68
36,163,18
37,163,94
54,163,5
1,164,145
2,164,27
5,164,67
6,164,13
20,164,5
33,164,21
34,164,249
53,164,75
54,164,3
5,165,80
6,165,28
12,165,168
13,165,51
20,165,88
21,165,118
30,165,59
31,165,270
32,165,10
38,165,361
39,165,28
45,165,40
12,166,288
13,166,151
31,166,9
36,166,76
36,167,63
39,167,104
40,167,550
1,168,2
2,168,86
2,169,79
18,169,93
19,169,68
28,169,182
29,169,1128
30,169,685
7,170,51
8,170,36
24,170,301
25,170,1040
27,170,4
28,170,854
29,170,4969
30,170,1801
13,171,6
14,171,377
28,171,31
29,171,4295
30,171,1364
35,171,69
36,171,5
14,172,6
15,172,4
1,173,79
4,173,65
11,173,6
12,173,184
13,173,4
0,174,9
1,174,197
4,174,9
12,174,53
28,174,4
17,175,10
18,175,817
19,175,673
28,175,70
9,176,22
10,176,115
17,176,1181
18,176,1889
19,176,181
27,176,181
32,176,166
4,177,84
9,177,280
10,177,313
17,177,1245
18,177,767
23,177,111
32,177,27
36,177,135
4,178,190
9,178,7
10,178,17
17,178,9
18,178,1
23,178,385
24,178,4
27,178,102
36,178,80
2,179,7
21,179,155
22,179,62
23,179,7
27,179,26
41,179,70
1,180,3
2,180,18
21,180,22
22,180,31
41,180,4
42,180,9
1,181,32
2,181,1549
3,181,590
18,181,1
0,182,1071
1,182,4441
2,182,5040
3,182,1235
6,182,2
7,182,23
11,182,167
18,182,93
19,182,10
32,182,143
35,182,65
36,182,1
1,183,1571
2,183,298
6,183,25
7,183,99
11,183,167
18,183,2
31,183,4
32,183,148
35,183,132
36,183,14
45,183,15
1,184,26
38,184,27
39,184,1
44,184,1
45,184,12
48,184,109
22,185,15
55,185,8
4,186,73
5,186,246
22,186,145
23,186,3
25,186,34
26,186,53
5,187,54
22,187,2
52,187,4
1,188,2
2,188,126
3,188,2
2,189,398
3,189,6
10,189,9
11,189,3
27,189,34
28,189,161
20,190,87
21,190,1
28,190,73
38,190,26
39,190,2
41,190,29
42,190,336
43,190,40
53,190,6
10,191,9
20,191,106
35,191,4
51,191,3
51,192,5
52,192,4
0,193,117
1,193,93
7,193,68
8,193,29
14,193,60
15,193,16
25,193,1
26,193,2
49,193,257
50,193,63
0,194,112
1,194,64
7,194,2
14,194,36
15,194,2
25,194,6
26,194,1
31,194,9
32,194,16
39,194,11
49,194,159
50,194,66
19,195,86
20,195,46
5,197,91
6,197,29
5,198,151
6,198,25
10,198,36
11,198,111
23,198,54
0,199,9
1,199,10
10,199,16
23,199,74
24,199,10
0,200,2
1,200,81
14,200,33
15,200,6
14,201,213
15,201,307
54,201,231
55,201,32
14,202,66
15,202,113
16,202,11
27,202,73
30,202,5
31,202,3
44,202,285
45,202,172
53,202,2
54,202,223
55,202,8
26,203,60
27,203,324
42,203,7
44,203,145
45,203,132
68,203,16
69,203,6
26,204,18
27,204,21
39,204,244
67,204,1
68,204,26
69,204,8
0,205,281
1,205,2
4,205,9
5,205,242
6,205,58
31,205,1
38,205,5
39,205,28
46,205,2
62,205,24
63,205,19
67,205,1
0,206,393
5,206,104
32,206,67
33,206,342
36,206,372
37,206,4
45,206,116
46,206,241
57,206,3
8,207,82
9,207,46
11,207,54
12,207,346
13,207,72
20,207,25
21,207,20
32,207,701
33,207,2523
34,207,681
36,207,38
40,207,82
52,207,191
53,207,42
66,207,8
9,208,1
11,208,104
12,208,142
13,208,4
16,208,12
17,208,8
19,208,35
20,208,204
21,208,63
33,208,249
34,208,46
40,208,2
47,208,1
77,208,21
51,210,35
69,210,7
70,210,3
49,211,2
0,212,141
19,212,57
20,212,6
46,212,104
48,212,75
49,212,343
58,212,43
59,212,134
68,212,26
69,212,14
72,212,16
73,212,54
0,213,105
19,213,11
20,213,3
29,213,7
30,213,36
42,213,64
43,213,96
45,213,5
46,213,138
48,213,19
49,213,20
64,213,67
65,213,5
69,213,27
73,213,7
12,214,99
13,214,111
29,214,26
30,214,19
36,214,6
42,214,76
43,214,145
12,215,42
13,215,30
14,215,1
25,215,8
26,215,22
36,215,10
49,215,1
54,215,73
59,215,2
79,215,17
78,216,89
79,216,120
87,216,4
61,217,11
62,217,2
78,217,43
87,217,10
88,217,3
131,217,292
132,217,290
16,218,61
17,218,4
56,218,23
57,218,1
61,218,3
68,218,186
69,218,7
73,218,83
74,218,9
131,218,589
132,218,477
8,219,273
9,219,35
46,219,174
56,219,220
57,219,46
68,219,131
143,219,4
8,220,30
9,220,4
31,220,48
32,220,79
37,220,70
41,220,80
42,220,201
46,220,230
47,220,66
49,220,777
50,220,1437
74,220,98
26,221,55
27,221,86
28,221,5
31,221,73
32,221,69
36,221,6
37,221,285
42,221,62
49,221,405
50,221,3770
51,221,386
61,221,19
81,221,46
18,222,1
19,222,128
20,222,141
26,222,18
27,222,93
50,222,1164
51,222,997
57,222,15
58,222,23
69,222,14
70,222,591
81,222,4
19,223,19
20,223,15
57,223,8
58,223,35
70,223,420
101,223,6
122,223,52
10,224,3
11,224,81
75,224,91
76,224,1
78,224,25
94,224,20
95,224,2
129,224,55
130,224,9
4,225,9
8,225,29
9,225,7
10,225,3
11,225,206
22,225,256
23,225,100
29,225,3
30,225,1
37,225,1
38,225,12
86,225,42
87,225,33
138,225,1
4,226,50
5,226,149
6,226,32
8,226,127
9,226,103
22,226,93
23,226,8
29,226,93
30,226,92
37,226,20
38,226,23
47,226,103
48,226,8
86,226,114
87,226,26
95,226,3
5,227,93
6,227,119
8,227,44
9,227,14
14,227,32
15,227,26
29,227,7
30,227,3
43,227,1
51,227,14
52,227,221
53,227,69
62,227,49
63,227,83
94,227,2
95,227,11
5,228,2
6,228,19
14,228,27
15,228,35
34,228,211
35,228,84
43,228,44
44,228,29
62,228,54
63,228,43
66,228,19
172,228,57
34,229,154
35,229,41
70,229,2
77,229,2
78,229,49
105,229,11
119,229,78
120,229,76
140,229,207
172,229,1
59,230,12
70,230,318
77,230,6
78,230,92
100,230,27
119,230,8
120,230,228
7,231,128
8,231,30
42,231,7
43,231,283
44,231,13
46,231,3
47,231,64
48,231,4
52,231,145
53,231,355
59,231,81
60,231,12
70,231,90
100,231,4
113,231,31
131,231,3
150,231,124
7,232,236
8,232,18
26,232,3
27,232,10
42,232,8
43,232,236
47,232,10
48,232,47
53,232,2
90,232,4
91,232,240
105,232,1
131,232,15
132,232,57
150,232,13
7,233,101
8,233,10
17,233,2
20,233,4
21,233,57
23,233,12
26,233,115
27,233,39
32,233,16
35,233,2
91,233,67
99,233,2
105,233,1
109,233,26
110,233,5
115,233,11
141,233,9
145,233,36
0,234,14
16,234,34
17,234,76
21,234,64
23,234,74
24,234,5
35,234,31
36,234,329
56,234,19
57,234,2
65,234,2
66,234,22
99,234,46
115,234,9
128,234,2
129,234,14
135,234,2
145,234,6
11,235,20
35,235,24
36,235,230
84,235,29
85,235,1
134,235,21
156,235,3
165,235,74
166,235,280
167,235,8
10,236,8
11,236,251
12,236,38
29,236,6
51,236,26
52,236,29
60,236,5
71,236,12
72,236,23
79,236,1
80,236,8
84,236,46
85,236,1
121,236,21
155,236,70
156,236,124
166,236,3
6,237,13
7,237,5
10,237,2
11,237,61
12,237,8
16,237,3
28,237,161
29,237,457
30,237,33
51,237,54
52,237,95
60,237,43
76,237,26
121,237,16
3,238,103
4,238,42
6,238,92
7,238,32
15,238,6
16,238,110
28,238,20
29,238,22
30,238,21
42,238,10
43,238,2
47,238,1
62,238,21
63,238,3
76,238,24
77,238,1
81,238,11
102,238,5
161,238,4
162,238,505
0,239,269
3,239,13
4,239,2
16,239,8
23,239,28
24,239,137
42,239,291
43,239,984
44,239,59
54,239,29
55,239,2
56,239,73
57,239,15
67,239,34
68,239,23
162,239,528
0,240,44
22,240,6
23,240,493
24,240,384
42,240,6
43,240,3
54,240,89
55,240,12
56,240,12
67,240,68
68,240,11
87,240,2
88,240,49
104,240,44
158,240,218
159,240,5
13,241,12
14,241,37
22,241,3
23,241,57
24,241,16
32,241,162
33,241,6
60,241,37
150,241,31
158,241,5
0,242,31
13,242,14
14,242,159
18,242,10
19,242,9
32,242,475
33,242,2
59,242,111
60,242,172
72,242,1
77,242,44
78,242,3
116,242,1
117,242,165
154,242,15
0,243,105
4,243,49
5,243,162
18,243,48
19,243,192
20,243,7
32,243,358
33,243,26
39,243,1
40,243,319
41,243,15
51,243,4
52,243,10
53,243,26
71,243,29
72,243,42
94,243,2
95,243,18
151,243,5
153,243,3
154,243,12
155,243,2
4,244,12
5,244,89
9,244,210
10,244,8
18,244,1
19,244,12
26,244,29
33,244,2
39,244,12
40,244,221
50,244,56
51,244,167
52,244,33
53,244,25
56,244,19
57,244,90
82,244,22
83,244,19
146,244,2
147,244,24
151,244,221
152,244,1792
153,244,1431
154,244,406
9,245,13
10,245,5
26,245,81
27,245,208
42,245,10
43,245,46
50,245,2
51,245,12
83,245,46
95,245,3
113,245,100
142,245,18
146,245,3
147,245,53
152,245,94
153,245,1493
12,246,12
13,246,10
41,246,26
42,246,352
43,246,170
59,246,52
60,246,28
86,246,2
100,246,16
137,246,22
138,246,65
142,246,6
12,247,53
13,247,77
42,247,14
53,247,15
54,247,156
55,247,12
59,247,36
60,247,7
85,247,1
86,247,48
89,247,2
90,247,2
138,247,43
147,247,3
148,247,9
149,247,3
150,247,15
151,247,3
53,248,3
54,248,89
64,248,19
65,248,91
66,248,49
89,248,21
90,248,2
121,248,47
122,248,1
148,248,301
149,248,251
28,249,8
41,249,32
46,249,8
47,249,248
50,249,108
51,249,26
65,249,77
66,249,3
82,249,2
120,249,49
121,249,607
122,249,27
2,250,22
3,250,221
17,250,29
18,250,35
21,250,31
22,250,131
23,250,30
24,250,28
29,250,99
30,250,39
40,250,9
41,250,1123
42,250,140
46,250,18
47,250,230
50,250,295
51,250,94
73,250,21
74,250,157
75,250,8
79,250,9
81,250,16
82,250,31
94,250,866
95,250,2155
96,250,583
110,250,166
145,250,662
146,250,88
2,251,498
3,251,123
9,251,157
10,251,90
16,251,21
17,251,570
18,251,389
21,251,56
22,251,77
29,251,819
30,251,47
36,251,6
40,251,2
41,251,185
42,251,24
45,251,17
73,251,2
74,251,47
75,251,4
78,251,4
79,251,18
94,251,261
95,251,1877
96,251,1811
100,251,1
101,251,68
109,251,8
110,251,76
126,251,531
127,251,66
131,251,8
143,251,8
145,251,65
0,252,2
3,252,6
4,252,18
9,252,106
10,252,443
17,252,305
18,252,115
29,252,82
36,252,652
37,252,2944
38,252,2810
39,252,3593
40,252,2918
43,252,87
45,252,182
46,252,130
88,252,159
89,252,58
96,252,315
100,252,73
101,252,379
102,252,3
126,252,121
127,252,109
131,252,425
132,252,146
137,252,5
138,252,11
139,252,20
140,252,14
141,252,5
143,252,60
3,253,53
4,253,292
5,253,7
12,253,3
13,253,511
31,253,51
32,253,99
33,253,28
34,253,65
35,253,25
36,253,2539
37,253,5534
38,253,6850
39,253,6378
40,253,3753
42,253,2
43,253,293
50,253,3
62,253,19
63,253,3
66,253,2
67,253,37
84,253,11
88,253,8
113,253,604
114,253,286
139,253,2
140,253,8
141,253,6
142,253,818
143,253,1295
144,253,108
0,254,46
13,254,110
24,254,5
25,254,142
31,254,26
32,254,12
34,254,19
35,254,62
36,254,30
37,254,899
38,254,8574
39,254,1084
40,254,202
62,254,91
63,254,18
66,254,44
67,254,79
73,254,63
74,254,7
84,254,194
85,254,17
113,254,28
141,254,60
142,254,179
143,254,165
2,255,68
3,255,58
17,255,107
18,255,77
24,255,9
25,255,148
26,255,85
36,255,168
38,255,872
39,255,8161
40,255,175
47,255,448
48,255,53
52,255,110
73,255,1
79,255,51
84,255,4
85,255,6
92,255,6
93,255,30
