x,y,T
19,188,7
21,188,15
25,188,25
26,188,153
36,188,16
40,188,6
52,188,3
53,188,65
62,188,21
63,188,241
66,188,334
70,188,156
71,188,403
75,188,109
76,188,44
96,188,31
97,188,259
98,188,23
99,188,11
100,188,7
101,188,29
102,188,18
103,188,39
104,188,3
107,188,9
108,188,18
13,189,3
14,189,4
16,189,13
17,189,7
29,189,465
35,189,10
39,189,226
41,189,6
42,189,95
46,189,34
47,189,6
54,189,4
55,189,45
60,189,4
69,189,14
71,189,49
72,189,72
73,189,129
84,189,37
85,189,18
86,189,69
99,189,7
100,189,9
101,189,3
102,189,24
103,189,9
104,189,525
105,189,3
106,189,11
107,189,11
108,189,296
109,189,3
5,190,3
6,190,10
7,190,3
10,190,41
16,190,125
17,190,29
18,190,8
37,190,3
39,190,14
44,190,79
45,190,68
47,190,331
53,190,32
54,190,122
60,190,44
64,190,159
68,190,107
69,190,125
71,190,114
72,190,264
78,190,26
85,190,80
86,190,139
87,190,51
88,190,68
89,190,213
108,190,53
109,190,5
110,190,6
111,190,57
2,191,14
3,191,15
4,191,9
5,191,169
6,191,123
7,191,83
9,191,162
10,191,42
21,191,3
22,191,48
26,191,13
27,191,20
30,191,30
49,191,4
53,191,3
55,191,3
65,191,5
66,191,70
69,191,99
75,191,5
76,191,89
77,191,4
80,191,26
81,191,91
82,191,3
97,191,84
111,191,21
114,191,7
1,192,4
3,192,45
4,192,9
5,192,203
6,192,34
7,192,11
9,192,20
10,192,94
11,192,23
16,192,33
19,192,30
21,192,3
22,192,390
23,192,3
27,192,72
30,192,5
43,192,130
44,192,57
45,192,189
55,192,135
56,192,3
61,192,7
71,192,314
77,192,249
78,192,10
82,192,133
89,192,207
90,192,7
96,192,64
97,192,54
99,192,8
100,192,4
101,192,4
115,192,63
116,192,278
1,193,3
2,193,3
3,193,292
4,193,13
5,193,24
6,193,28
7,193,259
8,193,13
10,193,6
18,193,69
21,193,30
22,193,3
23,193,40
34,193,68
35,193,10
36,193,89
37,193,14
39,193,156
51,193,452
52,193,358
56,193,9
57,193,35
60,193,71
61,193,67
77,193,41
78,193,41
89,193,106
90,193,83
93,193,5
97,193,113
101,193,14
102,193,34
103,193,14
104,193,120
107,193,7
108,193,4
109,193,207
111,193,8
113,193,23
115,193,33
116,193,30
118,193,19
119,193,3
120,193,7
12,194,37
18,194,8
19,194,77
20,194,64
36,194,127
39,194,228
40,194,35
41,194,203
44,194,9
52,194,929
54,194,210
55,194,143
56,194,253
60,194,151
61,194,22
63,194,5
67,194,204
68,194,4
71,194,43
72,194,7
76,194,488
80,194,45
82,194,100
83,194,30
84,194,224
88,194,64
89,194,11
99,194,590
102,194,191
103,194,158
105,194,154
111,194,36
112,194,33
113,194,38
120,194,71
121,194,110
122,194,131
123,194,99
15,195,15
16,195,89
29,195,197
31,195,5
33,195,99
35,195,20
36,195,289
44,195,268
46,195,432
47,195,74
52,195,12
55,195,222
56,195,673
59,195,156
60,195,300
61,195,32
71,195,95
72,195,5
76,195,6
77,195,29
78,195,93
81,195,37
87,195,12
88,195,13
99,195,161
105,195,31
106,195,46
107,195,11
113,195,4
114,195,16
119,195,17
121,195,10
122,195,450
123,195,413
124,195,25
125,195,368
126,195,12
127,195,16
128,195,90
129,195,2495
132,195,12
3,196,101
4,196,41
5,196,49
9,196,28
10,196,7
11,196,156
12,196,9
13,196,42
14,196,214
15,196,15
16,196,45
17,196,189
28,196,23
29,196,83
60,196,888
61,196,377
62,196,494
63,196,16
71,196,19
72,196,18
73,196,265
75,196,4
81,196,16
86,196,203
87,196,71
92,196,236
94,196,128
113,196,22
114,196,107
122,196,31
123,196,78
124,196,48
125,196,830
126,196,143
127,196,244
128,196,182
129,196,5109
130,196,4096
131,196,237
132,196,167
133,196,149
134,196,21
135,196,8
7,197,87
8,197,130
11,197,70
12,197,12
14,197,102
15,197,36
16,197,56
17,197,380
23,197,23
24,197,30
26,197,125
27,197,6
36,197,234
61,197,417
62,197,10
63,197,226
64,197,25
67,197,24
68,197,24
74,197,4
75,197,7
86,197,97
87,197,34
123,197,128
124,197,6
125,197,15
126,197,8
128,197,23
129,197,550
130,197,564
131,197,65
132,197,21
135,197,5
136,197,61
137,197,82
0,198,85
8,198,73
9,198,188
10,198,11
11,198,69
23,198,186
24,198,285
31,198,92
59,198,117
63,198,385
64,198,116
66,198,116
71,198,113
73,198,362
74,198,28
75,198,111
77,198,3
81,198,263
83,198,141
84,198,56
86,198,20
89,198,138
90,198,4
95,198,77
96,198,75
97,198,130
110,198,3
115,198,4
120,198,96
122,198,9
123,198,8
124,198,3
125,198,3
129,198,82
130,198,368
131,198,145
132,198,460
137,198,195
138,198,214
139,198,10
0,199,3
11,199,4
15,199,8
16,199,30
31,199,59
32,199,67
33,199,473
59,199,75
69,199,43
72,199,24
73,199,3
77,199,210
81,199,11
83,199,11
85,199,68
86,199,41
90,199,3
93,199,111
96,199,150
97,199,46
98,199,89
99,199,10
114,199,4
122,199,4
123,199,11
124,199,3
125,199,5
126,199,275
129,199,29
130,199,405
131,199,29
138,199,27
139,199,231
140,199,273
141,199,26
1,200,64
15,200,41
16,200,120
19,200,6
20,200,116
25,200,338
27,200,161
28,200,28
29,200,160
30,200,5
31,200,7
32,200,3
33,200,40
66,200,54
67,200,61
73,200,3
83,200,6
84,200,82
85,200,5
88,200,246
91,200,254
92,200,60
113,200,43
114,200,87
115,200,4
117,200,12
122,200,3
127,200,5
130,200,9
131,200,19
132,200,48
133,200,22
141,200,30
142,200,178
143,200,39
1,201,85
2,201,38
3,201,44
4,201,9
5,201,73
7,201,130
8,201,22
9,201,29
20,201,112
32,201,213
68,201,152
69,201,4
71,201,184
78,201,129
81,201,12
82,201,3
84,201,500
85,201,99
91,201,31
92,201,3
110,201,59
113,201,6
114,201,205
115,201,6
117,201,5
120,201,36
121,201,269
126,201,87
127,201,26
132,201,20
133,201,209
134,201,79
140,201,3
142,201,4
143,201,110
144,201,117
145,201,63
0,202,153
1,202,29
2,202,63
5,202,47
9,202,22
10,202,12
11,202,8
14,202,21
15,202,5
20,202,6
21,202,49
22,202,115
24,202,4
25,202,259
26,202,35
28,202,22
29,202,220
59,202,314
61,202,4
62,202,541
63,202,3
65,202,3
75,202,8
78,202,46
80,202,67
81,202,88
82,202,72
83,202,45
84,202,2663
85,202,115
89,202,3
90,202,197
112,202,11
113,202,25
115,202,14
116,202,7
121,202,52
129,202,86
130,202,21
133,202,236
134,202,295
145,202,23
147,202,10
148,202,245
149,202,137
155,202,42
156,202,13
162,202,8
0,203,44
2,203,86
3,203,91
5,203,22
6,203,3
10,203,3
11,203,123
12,203,64
13,203,5
21,203,154
25,203,22
26,203,169
27,203,40
58,203,75
59,203,973
61,203,39
62,203,415
63,203,597
65,203,3
66,203,249
67,203,13
80,203,14
82,203,83
83,203,151
84,203,84
87,203,66
89,203,5
90,203,11
115,203,12
125,203,48
126,203,66
141,203,30
142,203,51
147,203,79
148,203,103
149,203,231
150,203,280
152,203,43
153,203,21
154,203,3
155,203,4
161,203,75
162,203,238
0,204,4
2,204,19
3,204,17
5,204,83
8,204,44
9,204,89
11,204,4
12,204,45
14,204,97
15,204,8
21,204,14
62,204,20
63,204,96
77,204,3
78,204,6
79,204,162
87,204,106
92,204,253
123,204,58
125,204,8
144,204,4
147,204,4
148,204,8
150,204,339
151,204,417
152,204,53
156,204,3
4,205,145
7,205,89
8,205,41
9,205,304
15,205,67
19,205,15
56,205,9
58,205,4
59,205,6
62,205,148
63,205,505
67,205,3
68,205,807
75,205,333
76,205,107
77,205,4
78,205,3
80,205,17
82,205,63
92,205,81
134,205,48
135,205,3
136,205,9
149,205,4
150,205,11
151,205,27
152,205,11
157,205,3
2,206,172
3,206,60
4,206,236
5,206,262
8,206,4
9,206,23
57,206,2008
58,206,45
59,206,94
60,206,160
61,206,129
63,206,423
64,206,162
68,206,508
73,206,6
75,206,222
76,206,358
77,206,214
78,206,89
80,206,267
82,206,3
84,206,17
85,206,278
90,206,49
92,206,22
93,206,14
102,206,3
130,206,4
135,206,43
136,206,4
144,206,38
158,206,20
164,206,51
165,206,3
3,207,51
4,207,32
5,207,22
8,207,137
9,207,7
10,207,9
11,207,3
15,207,5
20,207,40
57,207,20
59,207,30
61,207,524
71,207,4
76,207,220
77,207,316
78,207,5
81,207,172
82,207,115
84,207,273
85,207,377
87,207,189
88,207,4
89,207,18
92,207,78
93,207,45
99,207,32
100,207,96
101,207,102
102,207,219
103,207,170
104,207,10
125,207,78
126,207,402
127,207,7
133,207,53
134,207,118
135,207,129
136,207,11
139,207,8
144,207,155
146,207,110
149,207,108
151,207,9
153,207,3
166,207,4
4,208,118
5,208,183
7,208,8
8,208,7
9,208,25
10,208,40
11,208,184
12,208,22
13,208,256
15,208,103
20,208,3
22,208,15
24,208,4
57,208,74
58,208,7
60,208,5
61,208,52
66,208,4
68,208,106
70,208,3
71,208,6
74,208,13
75,208,5
76,208,422
77,208,268
78,208,235
79,208,55
83,208,155
84,208,40
93,208,114
99,208,96
100,208,10
103,208,486
104,208,61
120,208,370
126,208,153
127,208,542
133,208,299
134,208,116
136,208,16
146,208,15
151,208,60
155,208,4
156,208,15
162,208,16
163,208,20
166,208,3
172,208,8
173,208,11
2,209,355
3,209,50
4,209,131
5,209,826
6,209,40
7,209,613
8,209,4
9,209,139
10,209,94
11,209,328
12,209,58
13,209,36
57,209,48
58,209,4
59,209,112
60,209,14
61,209,184
62,209,82
64,209,129
65,209,3
69,209,125
72,209,131
73,209,1044
74,209,144
75,209,215
76,209,9
82,209,3
83,209,73
88,209,188
90,209,71
93,209,197
94,209,18
98,209,67
99,209,8
105,209,80
118,209,3
120,209,45
125,209,50
136,209,5
137,209,19
156,209,242
159,209,35
160,209,207
168,209,4
172,209,3
173,209,55
2,210,221
3,210,183
4,210,36
5,210,672
6,210,1927
7,210,264
8,210,386
9,210,96
10,210,64
11,210,18
12,210,49
14,210,21
18,210,3
22,210,12
40,210,44
41,210,120
42,210,847
43,210,202
47,210,362
48,210,210
59,210,105
60,210,3
63,210,60
64,210,690
67,210,4
68,210,178
69,210,371
70,210,12
72,210,109
73,210,2487
74,210,33
75,210,590
76,210,83
77,210,152
78,210,349
81,210,11
84,210,12
85,210,78
86,210,187
88,210,115
89,210,627
90,210,763
91,210,217
92,210,5
94,210,3
103,210,9
105,210,4
106,210,91
118,210,882
119,210,42
122,210,3
125,210,76
137,210,11
138,210,423
140,210,4
142,210,13
146,210,61
147,210,61
160,210,152
161,210,23
164,210,286
165,210,3
168,210,4
173,210,7
4,211,19
5,211,253
6,211,1083
7,211,1215
8,211,1922
9,211,6056
10,211,1640
11,211,385
12,211,230
13,211,229
14,211,65
15,211,234
16,211,272
17,211,17
18,211,46
19,211,34
20,211,19
21,211,112
22,211,121
27,211,241
28,211,127
29,211,75
35,211,6
38,211,34
39,211,199
40,211,1193
42,211,100
43,211,45
46,211,31
47,211,1582
48,211,6
49,211,28
59,211,44
63,211,522
67,211,20
68,211,246
70,211,417
71,211,15
73,211,339
74,211,153
75,211,118
77,211,164
78,211,49
80,211,24
89,211,3
90,211,28
101,211,26
102,211,37
103,211,129
104,211,44
106,211,7
118,211,50
122,211,204
124,211,26
125,211,75
138,211,42
155,211,4
157,211,6
158,211,58
160,211,21
164,211,22
8,212,1890
9,212,6179
10,212,7912
11,212,2520
12,212,1913
13,212,459
14,212,36
15,212,37
16,212,100
17,212,709
18,212,280
19,212,129
20,212,12
21,212,174
22,212,5
23,212,45
24,212,47
28,212,98
29,212,98
30,212,15
31,212,3
33,212,17
34,212,129
35,212,230
39,212,92
42,212,10
43,212,290
44,212,25
47,212,4
49,212,12
51,212,203
60,212,212
63,212,35
64,212,8
65,212,116
66,212,24
67,212,54
68,212,310
70,212,87
71,212,8
73,212,74
74,212,88
77,212,4
80,212,400
90,212,23
91,212,22
92,212,25
94,212,199
102,212,3
103,212,473
115,212,7
116,212,10
122,212,118
123,212,16
124,212,394
137,212,3
150,212,62
156,212,109
158,212,19
12,213,360
13,213,186
14,213,1320
15,213,379
16,213,26
17,213,49
18,213,287
19,213,151
20,213,3
21,213,4
24,213,133
27,213,51
28,213,182
29,213,75
30,213,22
31,213,54
32,213,7
33,213,115
34,213,25
35,213,12
37,213,49
40,213,6
41,213,75
42,213,131
49,213,11
51,213,16
58,213,50
59,213,193
62,213,30
63,213,636
64,213,10
65,213,39
66,213,22
67,213,65
68,213,79
70,213,1379
71,213,380
72,213,11
73,213,8
74,213,190
79,213,263
80,213,306
81,213,16
83,213,6
87,213,27
100,213,56
115,213,39
121,213,5
122,213,422
123,213,113
124,213,44
138,213,3
139,213,7
141,213,97
152,213,23
158,213,64
159,213,36
165,213,3
171,213,4
14,214,15
15,214,151
16,214,260
17,214,84
18,214,3
19,214,147
20,214,89
21,214,59
22,214,9
23,214,94
24,214,6
26,214,135
27,214,176
28,214,93
32,214,180
33,214,52
34,214,133
35,214,100
36,214,65
38,214,3
43,214,67
44,214,3
45,214,4
49,214,24
50,214,5
52,214,68
58,214,15
59,214,811
60,214,39
61,214,51
62,214,3
63,214,340
64,214,7
65,214,70
67,214,525
68,214,7
69,214,16
70,214,76
71,214,16
72,214,9
73,214,32
74,214,287
77,214,32
78,214,173
79,214,187
80,214,85
86,214,299
88,214,9
90,214,4
97,214,167
98,214,452
99,214,25
100,214,31
106,214,28
107,214,10
108,214,17
118,214,20
119,214,108
120,214,82
121,214,148
122,214,293
123,214,1496
124,214,334
156,214,10
157,214,54
158,214,13
172,214,8
173,214,10
174,214,4
17,215,72
18,215,761
19,215,235
20,215,146
21,215,283
22,215,66
25,215,7
26,215,21
27,215,12
28,215,8
31,215,4
34,215,6
37,215,191
38,215,30
39,215,6
43,215,46
45,215,93
50,215,25
52,215,107
61,215,210
62,215,6
63,215,74
64,215,95
65,215,230
66,215,589
67,215,22
68,215,382
69,215,31
70,215,375
71,215,10
72,215,108
73,215,58
74,215,752
75,215,146
77,215,3
79,215,180
80,215,42
81,215,37
82,215,3
83,215,190
84,215,3
88,215,16
90,215,5
91,215,3
100,215,5
101,215,130
111,215,3
112,215,22
114,215,5
118,215,210
119,215,4
121,215,45
122,215,34
123,215,2302
124,215,5930
143,215,313
145,215,3
152,215,7
157,215,47
165,215,6
170,215,10
171,215,12
172,215,9
174,215,10
175,215,6
19,216,416
20,216,375
21,216,312
22,216,103
27,216,118
28,216,14
29,216,1577
30,216,391
31,216,3
34,216,44
35,216,41
36,216,33
38,216,3
40,216,205
41,216,36
42,216,55
43,216,26
44,216,33
45,216,32
46,216,35
61,216,270
62,216,114
63,216,175
64,216,64
65,216,223
66,216,539
67,216,146
69,216,20
70,216,770
71,216,329
72,216,248
74,216,27
75,216,193
78,216,23
79,216,117
80,216,32
82,216,89
84,216,3
86,216,60
88,216,3
93,216,347
115,216,7
118,216,24
119,216,14
122,216,499
123,216,1387
124,216,13
144,216,243
145,216,36
147,216,278
151,216,3
157,216,3
158,216,20
160,216,5
162,216,38
165,216,24
170,216,99
171,216,525
20,217,5
21,217,149
22,217,3
27,217,512
28,217,5
29,217,17
30,217,14
31,217,14
32,217,22
35,217,224
40,217,20
43,217,11
46,217,25
61,217,23
62,217,187
63,217,789
64,217,471
65,217,1289
66,217,494
67,217,288
68,217,346
69,217,1046
70,217,4652
71,217,2491
72,217,6
78,217,143
79,217,67
80,217,8
81,217,114
82,217,16
84,217,14
85,217,29
88,217,103
89,217,4
96,217,426
97,217,68
121,217,9
122,217,342
123,217,231
124,217,23
141,217,25
142,217,9
143,217,4
145,217,161
147,217,13
148,217,9
149,217,97
157,217,3
158,217,103
166,217,13
22,218,9
24,218,4
25,218,3
26,218,11
27,218,4
29,218,3
30,218,4
31,218,3
32,218,199
45,218,21
46,218,11
49,218,109
50,218,7
54,218,218
61,218,9
62,218,96
63,218,2820
64,218,2488
65,218,1367
66,218,2699
67,218,3446
68,218,2973
69,218,7798
70,218,6862
71,218,4663
72,218,28
73,218,725
74,218,60
75,218,24
76,218,6
77,218,39
78,218,738
79,218,31
80,218,18
84,218,9
85,218,10
86,218,6
87,218,188
88,218,101
89,218,3
96,218,232
113,218,5
114,218,158
122,218,86
123,218,260
141,218,105
149,218,130
151,218,4
152,218,73
155,218,17
170,218,13
25,219,7
26,219,7
29,219,11
30,219,87
31,219,32
45,219,197
56,219,3
59,219,15
60,219,105
61,219,199
62,219,276
63,219,997
64,219,2066
65,219,2725
66,219,4918
67,219,8823
68,219,18184
69,219,16288
70,219,6271
71,219,1767
72,219,210
74,219,480
75,219,91
76,219,52
77,219,48
78,219,45
79,219,5
80,219,241
81,219,3
85,219,82
86,219,30
87,219,8
100,219,10
111,219,6
112,219,63
113,219,11
114,219,10
115,219,165
116,219,8
123,219,12
124,219,82
150,219,3
151,219,225
153,219,15
154,219,7
155,219,131
157,219,5
160,219,96
167,219,25
171,219,7
173,219,6
27,220,10
28,220,270
29,220,114
31,220,28
33,220,18
36,220,62
53,220,8
59,220,117
60,220,205
66,220,235
67,220,9210
68,220,11864
69,220,9672
70,220,11835
71,220,3627
72,220,1337
74,220,185
75,220,573
76,220,24
78,220,24
79,220,323
80,220,93
81,220,12
85,220,29
86,220,35
90,220,5
95,220,28
96,220,151
97,220,49
98,220,104
99,220,1868
100,220,491
103,220,7
111,220,316
112,220,811
113,220,1844
114,220,180
116,220,207
119,220,4
120,220,9
124,220,16
147,220,29
152,220,4
153,220,503
154,220,4
157,220,3
158,220,48
159,220,4
160,220,41
165,220,10
166,220,6
172,220,16
25,221,4
26,221,43
27,221,386
28,221,207
29,221,5
30,221,294
31,221,39
32,221,10
33,221,23
35,221,11
36,221,115
45,221,8
46,221,3
48,221,14
51,221,4
52,221,17
53,221,3
58,221,649
59,221,160
60,221,94
68,221,1210
69,221,1422
70,221,5678
71,221,7367
72,221,57
73,221,13
74,221,39
75,221,363
76,221,105
78,221,175
79,221,905
80,221,1066
81,221,18
82,221,294
83,221,17
84,221,35
85,221,505
86,221,13
88,221,159
89,221,54
90,221,536
91,221,378
92,221,167
93,221,33
94,221,3
95,221,422
96,221,314
97,221,162
98,221,104
99,221,312
100,221,529
101,221,9
104,221,10
105,221,3
108,221,158
109,221,161
110,221,218
111,221,28
112,221,3
113,221,63
115,221,5
116,221,18
117,221,71
118,221,183
123,221,18
124,221,27
154,221,6
156,221,21
158,221,563
159,221,128
166,221,3
35,222,67
36,222,305
38,222,3
42,222,3
45,222,434
46,222,30
52,222,446
56,222,12
57,222,13
59,222,241
60,222,9
71,222,159
79,222,57
80,222,576
81,222,504
82,222,583
83,222,311
84,222,626
85,222,343
86,222,116
87,222,3
88,222,111
89,222,22
90,222,97
91,222,210
92,222,809
93,222,512
94,222,25
95,222,18
100,222,65
102,222,17
103,222,51
104,222,75
105,222,10
115,222,3
117,222,3
118,222,11
123,222,217
124,222,404
155,222,11
156,222,34
158,222,42
159,222,24
162,222,7
163,222,207
172,222,27
36,223,12
43,223,3
44,223,3
51,223,11
83,223,68
84,223,474
85,223,640
86,223,157
87,223,14
88,223,695
89,223,121
90,223,9
91,223,16
92,223,1281
93,223,72
103,223,45
104,223,62
105,223,57
106,223,3
115,223,44
121,223,13
122,223,224
123,223,1226
152,223,3
153,223,3
155,223,24
156,223,24
157,223,220
158,223,539
159,223,136
160,223,68
161,223,81
162,223,46
163,223,174
51,224,55
52,224,30
55,224,211
56,224,7
57,224,5
58,224,3
59,224,17
87,224,140
88,224,270
89,224,69
90,224,118
91,224,93
103,224,27
104,224,838
105,224,43
110,224,8
112,224,17
115,224,4
116,224,5
118,224,3
121,224,43
122,224,26
123,224,20
155,224,11
157,224,218
158,224,7911
159,224,609
160,224,15
161,224,46
163,224,23
55,225,35
56,225,22
57,225,97
58,225,86
59,225,182
60,225,3
90,225,12
106,225,3
107,225,3
108,225,164
110,225,12
112,225,3
118,225,46
123,225,12
152,225,7
154,225,9
158,225,492
159,225,564
55,226,14
56,226,65
57,226,147
107,226,35
108,226,95
114,226,3
115,226,9
118,226,74
121,226,4
123,226,4
166,226,5
169,226,5
171,226,81
172,226,712
173,226,123
57,227,28
112,227,3
116,227,3
122,227,23
123,227,59
166,227,88
173,227,19
113,228,7
115,228,4
117,228,9
118,228,12
119,228,25
121,228,20
123,228,3
168,228,3
172,228,29
173,228,8
112,229,4
116,229,6
117,229,7
119,229,30
120,229,7
122,229,15
123,229,92
119,230,5
120,230,14
121,231,5
174,238,3
