x,y,T
155,17,682
156,17,689
159,17,56
160,17,373
161,17,232
54,18,67
81,18,179
82,18,153
83,18,29
93,18,11
94,18,19
95,18,70
99,18,34
100,18,27
130,18,29
131,18,78
154,18,4
155,18,119
156,18,36
15,19,402
36,19,29
37,19,44
54,19,765
55,19,170
80,19,58
82,19,130
83,19,19
107,19,89
108,19,31
130,19,289
131,19,464
132,19,43
141,19,126
142,19,122
6,20,1
7,20,169
8,20,39
14,20,15
15,20,59
16,20,301
17,20,23
36,20,58
37,20,55
53,20,3
54,20,321
55,20,3
80,20,805
86,20,2
107,20,754
108,20,146
127,20,304
128,20,2
130,20,119
131,20,247
132,20,4
141,20,214
142,20,98
6,21,511
7,21,1334
8,21,683
9,21,66
10,21,48
11,21,28
12,21,155
13,21,189
14,21,256
15,21,173
16,21,34
17,21,27
21,21,39
55,21,14
56,21,12
102,21,15
103,21,4
107,21,321
108,21,35
127,21,97
142,21,10
150,21,7
151,21,25
1,22,242
2,22,85
3,22,22
4,22,64
5,22,114
6,22,113
7,22,55
9,22,62
10,22,160
11,22,33
12,22,206
13,22,88
14,22,6
15,22,342
16,22,50
21,22,413
24,22,355
25,22,1025
26,22,288
35,22,58
36,22,17
40,22,269
41,22,41
55,22,14
78,22,2
79,22,3
102,22,2
103,22,3
145,22,24
146,22,105
147,22,49
150,22,4
151,22,315
152,22,46
0,23,105
1,23,1341
2,23,515
3,23,380
4,23,25
21,23,291
22,23,17
24,23,54
25,23,109
29,23,136
30,23,154
35,23,1147
36,23,290
40,23,269
41,23,266
78,23,824
79,23,68
82,23,63
83,23,70
121,23,8
122,23,1
145,23,30
146,23,287
147,23,50
151,23,1
1,24,43
2,24,321
29,24,356
30,24,508
32,24,61
33,24,30
35,24,608
36,24,843
42,24,74
43,24,257
44,24,274
45,24,164
47,24,275
48,24,198
78,24,543
96,24,124
97,24,97
103,24,6
104,24,13
132,24,30
133,24,64
139,24,134
140,24,108
0,25,257
1,25,185
36,25,24
42,25,115
43,25,606
44,25,583
45,25,91
49,25,406
50,25,206
51,25,70
52,25,111
66,25,476
67,25,619
68,25,479
69,25,120
70,25,58
71,25,30
72,25,274
78,25,6
83,25,52
84,25,110
95,25,97
96,25,413
97,25,28
104,25,139
105,25,45
120,25,5
121,25,8
132,25,120
133,25,265
139,25,22
140,25,220
152,25,78
153,25,526
154,25,211
155,25,2
5,26,67
6,26,191
42,26,65
43,26,70
44,26,7
46,26,116
47,26,22
49,26,86
50,26,19
52,26,274
65,26,42
66,26,1198
67,26,514
68,26,367
69,26,40
83,26,36
84,26,76
93,26,42
96,26,40
104,26,45
105,26,88
120,26,55
121,26,206
132,26,66
133,26,18
153,26,1027
154,26,353
155,26,10
1,27,69
5,27,802
6,27,736
7,27,40
28,27,5
29,27,171
30,27,13
33,27,8
34,27,20
46,27,195
47,27,271
52,27,209
53,27,11
55,27,111
56,27,619
57,27,131
64,27,60
65,27,957
66,27,360
84,27,59
93,27,276
94,27,37
108,27,169
109,27,122
125,27,33
142,27,12
153,27,123
154,27,224
1,28,127
5,28,79
6,28,75
9,28,5
10,28,28
22,28,13
23,28,130
28,28,14
29,28,176
30,28,3
33,28,46
34,28,488
35,28,34
46,28,74
47,28,82
55,28,15
56,28,906
57,28,92
65,28,206
76,28,20
84,28,594
85,28,535
105,28,67
107,28,23
108,28,524
109,28,260
141,28,10
142,28,487
143,28,10
146,28,34
147,28,196
148,28,150
156,28,56
157,28,399
160,28,293
161,28,288
179,28,1
3,29,83
4,29,26
6,29,34
18,29,112
19,29,208
21,29,4
22,29,28
23,29,134
34,29,99
35,29,149
56,29,246
70,29,6
75,29,353
76,29,614
77,29,271
85,29,73
108,29,435
109,29,195
138,29,26
139,29,17
142,29,9
146,29,46
147,29,175
148,29,42
155,29,2
156,29,268
157,29,279
158,29,43
159,29,2
160,29,247
161,29,245
164,29,1
3,30,16
5,30,44
6,30,107
7,30,460
8,30,75
10,30,8
11,30,127
12,30,102
14,30,50
15,30,109
70,30,63
77,30,24
108,30,44
125,30,19
126,30,95
138,30,295
139,30,100
143,30,253
144,30,12
164,30,1
5,31,533
6,31,768
7,31,1
9,31,338
10,31,906
11,31,1019
12,31,165
14,31,676
15,31,80
17,31,124
18,31,49
20,31,175
21,31,21
22,31,26
27,31,78
29,31,27
30,31,8
50,31,4
51,31,126
126,31,17
131,31,28
143,31,11
153,31,1
5,32,27
9,32,65
10,32,337
11,32,110
12,32,116
17,32,89
18,32,9
20,32,54
21,32,186
22,32,277
27,32,100
29,32,356
30,32,299
31,32,8
32,32,23
51,32,51
52,32,227
53,32,50
119,32,131
120,32,106
129,32,142
130,32,4
131,32,157
132,32,60
150,32,74
151,32,15
164,32,1
165,32,309
166,32,57
167,32,51
0,33,261
17,33,263
27,33,328
28,33,23
29,33,20
31,33,51
32,33,331
52,33,5
53,33,14
55,33,14
56,33,21
68,33,1
92,33,204
93,33,40
106,33,79
107,33,206
119,33,118
120,33,146
129,33,110
130,33,182
131,33,21
145,33,62
146,33,163
150,33,51
151,33,76
164,33,14
165,33,225
166,33,39
167,33,803
168,33,773
0,34,264
14,34,127
15,34,326
17,34,62
20,34,36
21,34,167
27,34,171
33,34,29
34,34,201
55,34,4
56,34,1
60,34,242
61,34,29
91,34,89
92,34,215
106,34,77
107,34,33
108,34,7
145,34,24
146,34,100
167,34,124
168,34,256
0,35,272
1,35,407
5,35,268
6,35,275
12,35,79
13,35,395
14,35,474
15,35,229
20,35,98
21,35,523
34,35,98
35,35,17
36,35,280
37,35,101
60,35,203
61,35,20
108,35,2
126,35,118
127,35,119
0,36,9182
1,36,4412
2,36,3586
3,36,391
4,36,298
8,36,45
9,36,731
10,36,105
11,36,381
12,36,262
21,36,18
22,36,15
23,36,7
24,36,5
36,36,177
37,36,33
39,36,117
72,36,377
73,36,601
79,36,216
80,36,451
107,36,27
108,36,507
109,36,300
114,36,41
115,36,137
116,36,25
126,36,313
127,36,803
135,36,9
136,36,40
137,36,40
142,36,5
169,36,1
0,37,11774
1,37,5118
2,37,12203
3,37,1653
4,37,261
6,37,212
7,37,554
8,37,1016
9,37,597
10,37,33
11,37,81
12,37,265
23,37,96
24,37,160
35,37,1
36,37,6
38,37,36
55,37,44
71,37,54
72,37,925
73,37,686
79,37,455
80,37,815
107,37,46
108,37,875
114,37,1
122,37,132
123,37,36
126,37,434
127,37,413
135,37,104
136,37,193
137,37,10
144,37,14
145,37,163
167,37,45
168,37,156
0,38,8766
1,38,8699
2,38,10807
3,38,2663
4,38,293
5,38,180
6,38,435
7,38,9
8,38,370
36,38,498
37,38,2006
38,38,315
40,38,40
41,38,73
54,38,10
55,38,388
56,38,26
71,38,31
72,38,383
73,38,309
79,38,179
80,38,673
122,38,1
123,38,33
126,38,9
129,38,7
143,38,17
144,38,302
145,38,353
146,38,7
167,38,215
168,38,435
0,39,1405
1,39,261
2,39,240
4,39,223
5,39,1458
6,39,766
26,39,43
36,39,97
37,39,49
40,39,470
41,39,855
55,39,29
73,39,31
80,39,710
115,39,15
116,39,4
144,39,14
167,39,13
168,39,174
0,40,1209
1,40,370
2,40,454
3,40,331
4,40,592
5,40,518
6,40,128
26,40,247
27,40,47
38,40,245
41,40,39
50,40,150
51,40,18
80,40,737
105,40,31
106,40,31
119,40,54
120,40,31
0,41,166
1,41,288
2,41,7
3,41,587
26,41,6
38,41,171
50,41,133
59,41,59
60,41,367
61,41,137
74,41,360
75,41,244
80,41,210
119,41,7
120,41,12
129,41,4
157,41,15
1,42,187
2,42,5
3,42,27
41,42,179
42,42,274
44,42,309
45,42,15
59,42,17
60,42,156
61,42,431
74,42,805
75,42,565
133,42,281
134,42,568
135,42,111
138,42,53
139,42,443
140,42,299
141,42,3
142,42,8
156,42,15
157,42,205
1,43,6
2,43,2
25,43,48
41,43,46
42,43,217
43,43,256
44,43,792
45,43,508
46,43,16
65,43,395
66,43,29
74,43,157
104,43,31
117,43,216
118,43,190
129,43,4
131,43,4
132,43,43
133,43,124
139,43,94
140,43,187
150,43,43
151,43,450
157,43,98
11,44,100
12,44,135
13,44,41
15,44,46
25,44,470
26,44,75
28,44,53
44,44,188
45,44,3
53,44,106
65,44,166
66,44,10
104,44,74
105,44,71
117,44,193
118,44,106
121,44,44
122,44,36
150,44,39
151,44,696
152,44,1063
153,44,1162
154,44,49
160,44,14
1,45,149
2,45,263
3,45,12
8,45,96
11,45,562
12,45,458
13,45,43
27,45,134
28,45,934
29,45,1224
30,45,410
31,45,89
32,45,3
53,45,325
54,45,52
104,45,116
105,45,231
106,45,29
121,45,177
122,45,117
150,45,2
151,45,251
152,45,1566
153,45,3598
159,45,52
160,45,620
161,45,13
1,46,24
2,46,128
3,46,167
8,46,251
25,46,29
26,46,17
28,46,2
29,46,70
35,46,393
36,46,926
37,46,181
44,46,206
49,46,139
50,46,261
51,46,92
52,46,222
53,46,203
54,46,48
77,46,83
78,46,270
82,46,7
104,46,25
105,46,478
106,46,318
128,46,2
153,46,294
160,46,97
1,47,341
2,47,1006
3,47,380
9,47,30
15,47,227
16,47,691
17,47,678
24,47,9
25,47,446
26,47,216
31,47,6
36,47,101
44,47,404
45,47,1
49,47,60
50,47,591
51,47,1720
52,47,1149
77,47,275
78,47,602
82,47,166
83,47,104
84,47,24
105,47,191
106,47,213
107,47,1
128,47,78
129,47,110
2,48,693
3,48,203
15,48,153
16,48,260
17,48,277
18,48,34
19,48,404
20,48,26
25,48,7
26,48,35
27,48,136
29,48,19
30,48,157
31,48,413
32,48,323
44,48,107
50,48,298
51,48,708
52,48,9
53,48,3
54,48,32
55,48,2
56,48,114
57,48,34
61,48,45
62,48,9
78,48,23
83,48,697
84,48,975
106,48,2
107,48,2
146,48,3
1,49,10
2,49,501
3,49,157
19,49,142
25,49,119
26,49,33
29,49,186
30,49,75
44,49,7
51,49,212
53,49,302
54,49,706
55,49,19
56,49,200
57,49,272
58,49,12
61,49,90
62,49,19
75,49,54
76,49,8
83,49,192
84,49,857
111,49,43
112,49,83
145,49,4
146,49,347
1,50,298
2,50,654
3,50,20
24,50,26
25,50,658
26,50,12
38,50,185
39,50,69
53,50,47
54,50,233
64,50,363
75,50,417
76,50,188
111,50,270
112,50,261
145,50,57
146,50,150
147,50,6
148,50,92
1,51,124
2,51,429
25,51,49
38,51,63
39,51,45
64,51,614
75,51,269
76,51,46
111,51,22
112,51,74
122,51,14
123,51,148
142,51,82
143,51,323
144,51,9
147,51,182
148,51,337
154,51,226
155,51,383
1,52,66
2,52,419
23,52,45
34,52,52
35,52,9
36,52,182
63,52,44
64,52,33
112,52,1
113,52,29
130,52,25
131,52,6
142,52,319
143,52,334
153,52,37
154,52,217
155,52,214
160,52,208
161,52,530
1,53,124
2,53,748
21,53,117
22,53,619
23,53,265
61,53,65
64,53,3
84,53,22
113,53,43
120,53,196
121,53,211
128,53,172
129,53,62
130,53,16
131,53,51
138,53,148
139,53,388
140,53,222
160,53,349
161,53,952
162,53,41
0,54,112
1,54,636
2,54,576
11,54,29
12,54,95
18,54,121
21,54,25
22,54,358
23,54,76
61,54,482
62,54,271
84,54,1190
85,54,7
120,54,21
121,54,39
128,54,485
129,54,170
135,54,92
136,54,75
139,54,114
140,54,140
150,54,23
160,54,62
161,54,377
1,55,541
2,55,152
11,55,31
12,55,234
13,55,190
14,55,470
15,55,157
17,55,102
18,55,386
19,55,89
34,55,178
35,55,45
41,55,111
47,55,9
83,55,57
84,55,1474
85,55,26
126,55,10
127,55,7
129,55,75
135,55,48
136,55,54
0,56,151
1,56,339
12,56,48
13,56,144
15,56,27
17,56,450
18,56,33
27,56,50
28,56,9
34,56,317
35,56,273
41,56,146
45,56,791
46,56,1444
47,56,147
51,56,193
52,56,4
56,56,261
57,56,29
69,56,4
72,56,22
73,56,252
74,56,155
84,56,356
106,56,4
114,56,14
115,56,503
116,56,90
133,56,21
134,56,311
135,56,84
151,56,29
152,56,40
162,56,58
163,56,12
0,57,147
1,57,121
2,57,120
17,57,233
18,57,14
20,57,134
21,57,12
26,57,38
27,57,688
28,57,244
33,57,66
34,57,312
35,57,15
41,57,90
42,57,1
45,57,235
46,57,826
47,57,187
51,57,93
52,57,16
69,57,484
70,57,336
71,57,7
73,57,217
74,57,102
106,57,932
107,57,155
115,57,596
116,57,300
123,57,24
124,57,87
134,57,588
135,57,215
151,57,185
152,57,319
162,57,270
163,57,138
0,58,39
2,58,260
19,58,19
20,58,422
21,58,36
26,58,21
27,58,104
41,58,492
42,58,6
60,58,698
61,58,242
69,58,21
70,58,121
71,58,26
80,58,281
81,58,2
106,58,1071
107,58,21
115,58,49
116,58,44
123,58,47
124,58,181
127,58,46
134,58,17
141,58,13
146,58,33
147,58,98
152,58,8
1,59,36
2,59,157
41,59,161
59,59,40
60,59,1106
61,59,96
80,59,4
84,59,40
85,59,6
106,59,416
107,59,223
126,59,16
127,59,173
132,59,106
133,59,59
139,59,31
140,59,279
141,59,209
146,59,89
147,59,276
148,59,17
150,59,27
1,60,112
2,60,94
24,60,286
41,60,521
42,60,468
43,60,1
59,60,42
60,60,383
84,60,251
85,60,639
127,60,6
132,60,17
133,60,9
139,60,22
140,60,227
141,60,16
149,60,281
150,60,374
167,60,14
1,61,195
2,61,49
23,61,61
24,61,664
38,61,14
39,61,50
42,61,90
43,61,28
66,61,159
69,61,8
70,61,314
71,61,38
84,61,231
85,61,800
149,61,423
150,61,460
1,62,150
2,62,148
21,62,1
29,62,78
32,62,240
33,62,122
38,62,195
39,62,113
69,62,61
70,62,276
71,62,152
82,62,342
84,62,758
85,62,722
121,62,140
122,62,135
137,62,152
138,62,82
149,62,43
150,62,34
160,62,124
161,62,346
165,62,40
166,62,91
218,62,20
219,62,92
220,62,18
0,63,69
1,63,64
2,63,12
8,63,38
10,63,15
11,63,23
13,63,81
14,63,27
15,63,196
16,63,75
28,63,260
29,63,871
30,63,50
32,63,10
33,63,70
34,63,8
38,63,11
45,63,38
73,63,24
80,63,152
81,63,12
83,63,28
84,63,219
121,63,46
122,63,55
128,63,59
129,63,454
137,63,70
159,63,48
160,63,347
161,63,224
165,63,148
166,63,252
218,63,155
219,63,354
0,64,120
1,64,30
3,64,22
4,64,36
5,64,283
6,64,59
7,64,524
8,64,452
10,64,316
11,64,772
12,64,979
13,64,863
14,64,208
15,64,533
16,64,107
27,64,64
28,64,287
29,64,360
44,64,6
45,64,266
46,64,79
47,64,57
48,64,147
49,64,10
52,64,289
53,64,425
54,64,336
55,64,6
73,64,247
74,64,460
75,64,37
78,64,6
80,64,541
81,64,490
82,64,42
83,64,157
84,64,47
100,64,89
122,64,14
128,64,161
129,64,481
159,64,36
160,64,197
161,64,80
165,64,218
166,64,83
174,64,6
175,64,302
176,64,11
188,64,198
189,64,167
0,65,200
1,65,53
2,65,75
3,65,42
4,65,117
5,65,107
6,65,218
7,65,294
8,65,624
9,65,140
10,65,1247
11,65,851
12,65,1136
13,65,3071
14,65,1532
17,65,588
18,65,729
46,65,296
47,65,107
48,65,90
49,65,15
52,65,115
53,65,124
74,65,65
75,65,30
80,65,2
83,65,146
84,65,390
85,65,3
100,65,308
101,65,769
102,65,80
119,65,3
127,65,38
128,65,51
129,65,45
164,65,92
165,65,349
166,65,68
172,65,57
173,65,41
175,65,47
176,65,13
187,65,51
188,65,160
189,65,9
0,66,5
2,66,3
3,66,3
5,66,223
6,66,121
10,66,202
11,66,2025
12,66,1795
13,66,2873
14,66,1292
15,66,853
17,66,211
18,66,1915
49,66,44
59,66,202
60,66,336
61,66,32
83,66,2
84,66,122
85,66,3
100,66,40
101,66,768
102,66,82
107,66,6
108,66,160
118,66,99
119,66,420
120,66,9
139,66,60
140,66,32
141,66,194
142,66,125
143,66,20
147,66,219
148,66,129
164,66,21
165,66,94
166,66,20
172,66,2
173,66,14
179,66,165
180,66,40
187,66,26
0,67,29
2,67,26
4,67,48
5,67,290
6,67,29
7,67,20
9,67,23
10,67,404
11,67,2201
12,67,3985
13,67,2088
14,67,1459
18,67,7
19,67,64
20,67,160
35,67,29
36,67,185
37,67,216
38,67,170
49,67,10
50,67,159
59,67,102
60,67,672
61,67,84
62,67,11
83,67,1002
84,67,2728
85,67,376
107,67,1026
108,67,941
109,67,273
118,67,19
119,67,55
135,67,8
138,67,78
139,67,364
140,67,65
141,67,271
142,67,423
143,67,51
147,67,376
148,67,262
179,67,19
180,67,266
187,67,13
0,68,4
5,68,40
6,68,3
7,68,5
8,68,5
9,68,464
10,68,4
11,68,1309
12,68,1270
13,68,874
14,68,978
17,68,6
18,68,339
19,68,147
20,68,315
22,68,7
23,68,78
35,68,249
36,68,320
37,68,177
38,68,26
47,68,74
48,68,21
50,68,19
62,68,170
67,68,12
68,68,133
83,68,6796
84,68,19619
85,68,896
106,68,243
107,68,850
108,68,694
109,68,194
139,68,9
147,68,149
148,68,22
182,68,46
183,68,34
184,68,30
187,68,77
188,68,20
0,69,24
5,69,9
7,69,3
8,69,8
9,69,205
10,69,8
11,69,56
12,69,980
13,69,815
20,69,236
21,69,9
22,69,4
23,69,118
24,69,105
47,69,5
67,69,123
68,69,508
69,69,8
74,69,2
75,69,16
78,69,38
79,69,583
80,69,163
81,69,65
83,69,252
84,69,5207
85,69,8215
106,69,45
107,69,3
108,69,257
133,69,27
134,69,122
135,69,12
181,69,65
182,69,512
183,69,276
184,69,21
187,69,30
191,69,3
0,70,21
7,70,9
8,70,272
9,70,30
10,70,283
11,70,41
12,70,7
23,70,208
24,70,166
56,70,2
57,70,4
66,70,2
67,70,108
68,70,317
74,70,24
75,70,107
78,70,75
79,70,850
80,70,830
81,70,991
82,70,391
83,70,1563
84,70,12181
85,70,14561
103,70,1
126,70,119
127,70,159
133,70,83
134,70,270
157,70,23
181,70,154
182,70,46
184,70,21
4,71,9
6,71,112
7,71,138
8,71,227
9,71,95
10,71,262
11,71,8
23,71,184
24,71,106
25,71,575
26,71,311
56,71,20
57,71,339
58,71,9
82,71,117
83,71,2164
84,71,10332
85,71,8265
86,71,2144
98,71,1716
99,71,1568
100,71,126
125,71,4
126,71,907
127,71,631
134,71,44
169,71,68
170,71,125
181,71,6
5,72,172
6,72,304
7,72,91
8,72,115
9,72,390
10,72,59
25,72,595
26,72,243
27,72,238
28,72,13
56,72,83
57,72,117
74,72,48
75,72,53
82,72,104
83,72,4204
84,72,7062
85,72,6780
86,72,2156
89,72,3
90,72,2
97,72,47
98,72,1192
99,72,1783
100,72,39
125,72,345
126,72,999
127,72,550
168,72,55
169,72,472
170,72,286
175,72,354
176,72,31
5,73,7
6,73,16
8,73,63
12,73,14
25,73,10
26,73,20
27,73,347
28,73,43
46,73,64
47,73,371
48,73,76
49,73,91
56,73,24
57,73,86
59,73,53
71,73,94
72,73,21
73,73,11
74,73,425
75,73,15
83,73,3043
84,73,3243
85,73,8673
86,73,1110
87,73,216
88,73,489
89,73,2
98,73,83
99,73,692
101,73,1
111,73,2
112,73,11
125,73,22
126,73,38
144,73,68
145,73,187
159,73,23
168,73,107
169,73,178
170,73,69
174,73,148
175,73,1444
176,73,109
185,73,1
186,73,1
1,74,5
3,74,53
4,74,393
5,74,141
7,74,16
8,74,499
9,74,12
18,74,232
19,74,89
28,74,86
29,74,3
42,74,93
43,74,256
46,74,25
47,74,89
48,74,29
49,74,46
59,74,198
60,74,7
65,74,26
66,74,22
74,74,4
76,74,29
77,74,46
78,74,46
83,74,183
84,74,4512
85,74,6634
86,74,5
87,74,130
88,74,117
141,74,99
142,74,1
144,74,462
145,74,586
146,74,16
148,74,4
158,74,179
159,74,252
174,74,77
185,74,1
186,74,7
0,75,54
1,75,260
2,75,79
3,75,144
4,75,116
5,75,1
7,75,222
8,75,398
17,75,24
18,75,546
19,75,186
25,75,131
26,75,49
28,75,80
29,75,85
30,75,47
42,75,211
43,75,143
59,75,23
60,75,54
65,75,248
66,75,95
72,75,79
73,75,101
76,75,8
77,75,287
78,75,72
79,75,189
80,75,217
81,75,133
82,75,89
83,75,678
84,75,8033
85,75,1357
88,75,1
139,75,147
140,75,586
141,75,335
142,75,4
145,75,65
146,75,382
147,75,363
148,75,82
150,75,639
151,75,2165
152,75,174
153,75,3
158,75,322
159,75,426
160,75,39
164,75,64
165,75,196
167,75,78
168,75,15
172,75,3
186,75,1
0,76,169
2,76,48
7,76,57
9,76,87
11,76,22
18,76,10
25,76,790
26,76,579
30,76,132
31,76,406
32,76,84
33,76,47
59,76,21
60,76,45
72,76,19
73,76,160
79,76,125
80,76,122
81,76,68
82,76,178
85,76,33
109,76,5
119,76,7
134,76,140
135,76,30
139,76,473
140,76,584
147,76,170
148,76,536
149,76,910
150,76,9029
151,76,11869
152,76,4984
153,76,410
159,76,22
160,76,232
161,76,574
162,76,58
165,76,5
167,76,7
170,76,4
171,76,18
172,76,25
1,77,48
4,77,16
6,77,2
7,77,64
8,77,48
9,77,786
10,77,69
11,77,1063
25,77,139
26,77,250
30,77,153
31,77,190
32,77,272
33,77,104
68,77,10
98,77,212
99,77,246
108,77,4
109,77,2
133,77,48
134,77,408
135,77,59
147,77,189
148,77,172
149,77,5584
150,77,7753
151,77,9297
152,77,4762
153,77,362
160,77,65
161,77,140
162,77,43
199,77,36
0,78,5
1,78,83
3,78,46
4,78,66
9,78,425
10,78,1129
11,78,889
30,78,233
31,78,193
32,78,11
62,78,11
68,78,1
77,78,117
97,78,35
98,78,1383
99,78,767
107,78,81
108,78,483
109,78,408
115,78,56
124,78,1
146,78,94
147,78,210
148,78,122
149,78,2208
150,78,200
151,78,1025
152,78,1937
160,78,4
198,78,75
199,78,39
0,79,281
1,79,32
2,79,6
3,79,191
4,79,5
8,79,64
9,79,1448
10,79,2161
11,79,42
12,79,44
16,79,88
17,79,87
30,79,226
31,79,41
32,79,33
33,79,61
52,79,71
53,79,653
54,79,39
55,79,44
56,79,120
57,79,6
60,79,41
61,79,132
62,79,395
98,79,802
99,79,232
107,79,171
108,79,1187
109,79,414
111,79,67
112,79,184
118,79,6
122,79,53
123,79,150
124,79,3
149,79,41
150,79,52
151,79,26
152,79,271
153,79,60
197,79,9
198,79,59
199,79,2
0,80,315
1,80,53
3,80,35
6,80,7
7,80,95
8,80,39
9,80,275
10,80,1075
11,80,142
12,80,701
13,80,749
14,80,20
15,80,341
16,80,688
17,80,204
30,80,4
32,80,20
33,80,234
47,80,157
48,80,95
52,80,12
53,80,110
54,80,9
56,80,740
57,80,452
61,80,82
62,80,15
79,80,22
108,80,118
111,80,72
112,80,316
113,80,11
116,80,67
117,80,157
118,80,126
119,80,3
120,80,27
121,80,168
122,80,1083
123,80,903
124,80,143
152,80,96
197,80,7
0,81,267
1,81,1
8,81,346
9,81,623
10,81,346
12,81,7
15,81,583
16,81,373
30,81,87
40,81,24
47,81,65
48,81,53
57,81,5
62,81,9
63,81,18
70,81,10
71,81,153
72,81,17
78,81,9
79,81,741
80,81,95
100,81,44
101,81,860
102,81,415
103,81,12
121,81,4
122,81,1182
123,81,188
124,81,76
125,81,5
145,81,29
146,81,29
147,81,3
160,81,5
161,81,95
162,81,5
0,82,535
1,82,4
8,82,140
9,82,373
10,82,363
16,82,49
20,82,73
21,82,253
29,82,23
30,82,88
40,82,195
41,82,65
47,82,136
48,82,48
63,82,33
64,82,9
69,82,17
70,82,2
71,82,2
72,82,45
73,82,11
