x,y,T
129,240,56
130,240,60
128,241,3
168,245,3
169,245,7
170,245,4
168,246,4
169,246,3
150,247,11
153,247,15
167,247,37
152,248,33
153,248,22
154,248,3
166,248,15
171,248,3
155,249,4
165,249,58
166,249,4
168,249,130
169,249,26
171,249,485
172,249,5
175,249,57
176,249,591
156,250,79
157,250,256
158,250,89
163,250,4
164,250,20
165,250,7
166,250,103
173,250,42
175,250,40
176,250,41
148,251,146
157,251,3
158,251,23
159,251,230
160,251,31
161,251,3
163,251,93
165,251,3
173,251,188
174,251,4
176,251,4
177,251,3
157,252,58
158,252,696
160,252,6
161,252,5
163,252,204
165,252,53
168,252,46
171,252,3
177,252,9
178,252,38
179,252,5
158,253,78
168,253,292
170,253,3
171,253,80
172,253,3
177,253,31
178,253,84
179,253,23
180,253,1109
181,253,151
150,254,79
160,254,5
161,254,3
162,254,30
163,254,14
172,254,11
173,254,20
176,254,101
177,254,977
180,254,6
181,254,150
182,254,5
154,255,4
155,255,57
157,255,126
159,255,3
160,255,8
161,255,93
162,255,273
163,255,20
169,255,108
170,255,78
173,255,230
179,255,3
181,255,3
182,255,39
183,255,33
