x,y,T
235,104,1
236,104,1
237,104,1
187,105,87
188,105,1029
189,105,859
190,105,423
191,105,221
192,105,464
193,105,651
212,105,8
213,105,10
214,105,3
215,105,1
217,105,192
218,105,143
219,105,5
221,105,19
222,105,5
223,105,2177
224,105,347
240,105,3
187,106,61
188,106,373
189,106,1154
190,106,649
191,106,91
192,106,415
193,106,385
194,106,145
196,106,6
205,106,3
212,106,2
213,106,27
214,106,293
215,106,69
216,106,393
217,106,3592
218,106,293
219,106,3
221,106,1
222,106,15
223,106,1076
224,106,173
225,106,2
233,106,1
237,106,3
187,107,72
188,107,497
189,107,365
190,107,797
191,107,815
192,107,263
193,107,303
194,107,302
213,107,217
214,107,77
215,107,434
216,107,218
217,107,1021
218,107,1582
220,107,1
236,107,4
187,108,64
188,108,170
189,108,340
190,108,714
191,108,532
192,108,906
193,108,169
212,108,10
213,108,30
214,108,10
215,108,605
216,108,298
217,108,43
218,108,32
219,108,13
220,108,1
188,109,44
189,109,317
190,109,309
191,109,244
192,109,80
193,109,7
215,109,73
216,109,192
217,109,53
218,109,19
219,109,12
248,109,1222
249,109,1
189,110,364
190,110,428
191,110,90
192,110,399
193,110,75
217,110,3
219,110,3
220,110,2
248,110,128
249,110,43
255,110,7
189,111,140
190,111,148
191,111,11
192,111,159
193,111,1
211,111,2
217,111,12
218,111,143
219,111,559
221,111,1
226,111,2
188,112,208
189,112,151
190,112,196
214,112,2
218,112,428
219,112,697
220,112,1
187,113,3
188,113,155
189,113,170
190,113,6
220,113,3
223,113,5
224,113,1
245,113,2
250,113,1
188,114,173
193,114,9
210,114,1
218,114,3
220,114,2
221,114,7
223,114,1
224,114,9
225,114,14
233,114,3
243,114,412
244,114,8
174,115,4
176,115,19
177,115,65
178,115,17
192,115,32
193,115,367
194,115,97
195,115,17
211,115,1
218,115,14
219,115,6
220,115,17
221,115,15
222,115,29
223,115,35
224,115,1122
225,115,305
226,115,3
242,115,46
243,115,991
244,115,36
245,115,10
171,116,42
172,116,37
173,116,14
174,116,231
175,116,354
176,116,237
177,116,38
191,116,179
192,116,188
193,116,580
194,116,536
195,116,185
207,116,4
213,116,2
217,116,6
218,116,13
219,116,8
220,116,28
221,116,101
222,116,786
223,116,337
224,116,5
225,116,103
226,116,1
232,116,2
236,116,1
242,116,482
243,116,1002
246,116,7
247,116,1
170,117,36
171,117,83
172,117,76
173,117,3
174,117,296
175,117,1896
176,117,87
177,117,5
188,117,48
189,117,9
190,117,114
191,117,364
192,117,222
193,117,379
194,117,482
195,117,25
203,117,4
207,117,27
213,117,1
218,117,1
219,117,5
220,117,16
221,117,81
222,117,2942
223,117,55
224,117,4
225,117,10
226,117,1
228,117,4
229,117,1
236,117,1
242,117,6
243,117,4
245,117,4
247,117,1
253,117,2
171,118,14
172,118,9
173,118,2
188,118,11
189,118,177
190,118,260
191,118,444
192,118,5
193,118,124
194,118,403
195,118,48
197,118,5
209,118,11
210,118,57
211,118,122
212,118,13
216,118,4
221,118,17
222,118,42
223,118,9
225,118,3
226,118,4
228,118,1
232,118,1
248,118,4
152,119,3
172,119,6
173,119,4
189,119,230
190,119,59
191,119,597
192,119,19
193,119,91
194,119,58
195,119,119
197,119,17
207,119,249
208,119,6
209,119,14
216,119,1
217,119,1
218,119,4
221,119,11
223,119,1
224,119,1
232,119,1
240,119,1
242,119,3
152,120,678
189,120,35
190,120,232
191,120,742
192,120,216
193,120,4
194,120,15
196,120,1
197,120,6
206,120,103
207,120,450
208,120,4
219,120,1
220,120,2
221,120,12
222,120,1
243,120,1
245,120,1
247,120,1
248,120,78
249,120,3
250,120,4
251,120,13
252,120,3
190,121,83
191,121,631
192,121,87
193,121,16
195,121,9
196,121,19
198,121,3
202,121,3
203,121,30
204,121,39
205,121,181
206,121,105
207,121,31
208,121,10
216,121,13
217,121,5
218,121,1
219,121,1
222,121,3
223,121,1
229,121,21
232,121,10
233,121,1
234,121,4
235,121,8
242,121,58
245,121,2
247,121,4
248,121,5
249,121,39
250,121,19
251,121,10
253,121,3
190,122,205
191,122,360
192,122,1
193,122,8
194,122,133
195,122,995
196,122,188
198,122,2
199,122,11
200,122,2
201,122,40
202,122,512
203,122,23
204,122,1
206,122,76
207,122,101
208,122,47
216,122,70
217,122,20
219,122,8
222,122,7
223,122,1
229,122,246
230,122,40
231,122,114
232,122,247
236,122,2
240,122,1
241,122,1
242,122,849
247,122,4
248,122,13
249,122,63
250,122,303
252,122,1
175,123,73
176,123,123
183,123,1
189,123,1
190,123,112
191,123,496
192,123,59
193,123,6
194,123,722
195,123,6519
196,123,30
197,123,5
198,123,12
199,123,10
202,123,20
203,123,32
205,123,5
206,123,49
207,123,179
215,123,30
216,123,13
220,123,3
221,123,13
223,123,2
224,123,8
226,123,9
227,123,3
228,123,4
229,123,197
230,123,5012
231,123,4227
232,123,57
234,123,4
235,123,2
237,123,3
242,123,3
247,123,5
248,123,18
249,123,1732
250,123,2819
251,123,18
252,123,2
175,124,4
193,124,7
194,124,65
195,124,192
196,124,32
197,124,79
201,124,650
202,124,366
203,124,1
204,124,2
206,124,111
207,124,40
216,124,1
224,124,9
225,124,25
226,124,38
228,124,4
229,124,871
230,124,11920
231,124,12641
232,124,414
237,124,1
239,124,5
247,124,1
248,124,5
249,124,12
250,124,4854
251,124,2210
252,124,30
253,124,3
255,124,10
175,125,7
193,125,55
194,125,1485
195,125,180
196,125,18
197,125,2
198,125,4
200,125,48
201,125,135
202,125,40
204,125,1
207,125,90
208,125,7
209,125,70
215,125,3
219,125,3
224,125,13
225,125,166
226,125,10
229,125,318
230,125,2099
231,125,2051
232,125,118
233,125,15
234,125,16
235,125,6
236,125,16
237,125,8
238,125,3
244,125,4
247,125,10
248,125,5
249,125,8
250,125,148
251,125,241
252,125,154
253,125,290
254,125,26
255,125,1
191,126,158
192,126,6
193,126,2083
194,126,2708
195,126,4129
196,126,101
197,126,447
198,126,237
199,126,2
200,126,64
201,126,89
202,126,52
203,126,11
204,126,11
207,126,62
208,126,241
209,126,190
210,126,11
223,126,3
224,126,9
225,126,131
226,126,4
227,126,49
228,126,268
229,126,246
230,126,475
231,126,65
232,126,12
233,126,12
234,126,15
235,126,10
236,126,43
237,126,1
240,126,13
241,126,3
243,126,1
250,126,63
251,126,18
253,126,76
254,126,54
189,127,175
190,127,2772
191,127,5445
192,127,7569
193,127,10880
194,127,9730
195,127,4282
196,127,500
197,127,896
198,127,43
199,127,20
200,127,5
201,127,312
202,127,197
203,127,299
204,127,208
207,127,4
208,127,229
209,127,536
210,127,166
215,127,2
223,127,12
224,127,926
225,127,409
226,127,4
227,127,377
228,127,232
229,127,211
230,127,93
231,127,3
232,127,3
233,127,9
234,127,2
236,127,3
237,127,3
238,127,16
240,127,12
241,127,2
247,127,3
249,127,3
250,127,6
251,127,10
254,127,1
191,128,7
192,128,4474
193,128,8789
194,128,3964
195,128,30
196,128,86
198,128,76
199,128,328
200,128,2
201,128,95
202,128,251
203,128,21
204,128,36
208,128,49
209,128,311
210,128,163
215,128,64
216,128,1
218,128,26
219,128,13
220,128,3
222,128,2
223,128,1621
224,128,3773
225,128,128
226,128,324
227,128,25
228,128,11
229,128,139
230,128,96
233,128,1
234,128,3
235,128,6
236,128,8
237,128,17
238,128,18
239,128,59
240,128,15
241,128,3
243,128,29
244,128,5
245,128,11
255,128,63
193,129,5049
194,129,806
195,129,4
197,129,515
198,129,3
199,129,1078
200,129,1568
201,129,185
202,129,54
203,129,299
204,129,103
205,129,10
208,129,4
209,129,365
214,129,3
215,129,164
216,129,1
217,129,10
218,129,41
219,129,35
220,129,182
223,129,4784
224,129,1029
225,129,84
226,129,82
227,129,179
228,129,216
229,129,168
230,129,82
231,129,25
233,129,2
234,129,53
235,129,57
236,129,140
237,129,28
239,129,4
240,129,7
241,129,48
242,129,105
243,129,29
244,129,19
255,129,16
193,130,204
194,130,186
195,130,30
196,130,34
197,130,46
198,130,6
199,130,262
200,130,1184
201,130,1796
202,130,100
203,130,287
204,130,1
205,130,74
207,130,1
208,130,20
215,130,2
216,130,6
217,130,5
218,130,8
219,130,120
220,130,76
221,130,109
222,130,2
228,130,7
229,130,193
230,130,243
231,130,141
232,130,26
233,130,38
234,130,41
235,130,81
236,130,16
237,130,5
238,130,11
239,130,10
240,130,37
241,130,95
242,130,183
243,130,97
244,130,82
245,130,11
246,130,1
252,130,25
255,130,7
194,131,6
195,131,283
196,131,2
197,131,6
198,131,38
199,131,341
200,131,242
201,131,89
202,131,20
203,131,5
206,131,1
216,131,3
217,131,19
218,131,23
219,131,61
220,131,90
221,131,23
222,131,8
232,131,60
233,131,222
234,131,240
235,131,220
236,131,6
238,131,22
239,131,24
240,131,62
241,131,61
242,131,63
243,131,565
244,131,2818
245,131,105
246,131,51
247,131,32
248,131,26
252,131,23
253,131,190
254,131,148
255,131,261
195,132,454
196,132,96
197,132,264
198,132,783
199,132,331
200,132,259
201,132,11
202,132,5
205,132,15
206,132,281
217,132,12
218,132,36
219,132,31
220,132,112
233,132,11
234,132,4663
235,132,482
236,132,17
237,132,37
238,132,7
239,132,21
240,132,24
241,132,52
242,132,47
243,132,1837
244,132,10441
245,132,5963
246,132,4585
247,132,989
248,132,119
251,132,7
252,132,61
253,132,782
254,132,786
255,132,371
195,133,6
196,133,63
197,133,18
198,133,101
200,133,15
201,133,208
202,133,24
203,133,7
204,133,6
206,133,919
216,133,2
217,133,5
218,133,16
219,133,1
235,133,211
236,133,118
237,133,90
238,133,13
239,133,13
240,133,110
241,133,82
242,133,165
243,133,254
244,133,3334
245,133,1756
246,133,512
247,133,107
248,133,4
251,133,28
252,133,53
253,133,3
254,133,1391
255,133,147
202,134,39
203,134,130
204,134,316
205,134,1049
206,134,1190
207,134,133
208,134,270
209,134,61
216,134,20
217,134,79
218,134,11
236,134,17
237,134,2455
238,134,184
239,134,94
240,134,127
241,134,25
242,134,68
243,134,114
244,134,169
245,134,409
246,134,144
247,134,94
248,134,36
251,134,13
252,134,5
203,135,133
204,135,283
205,135,27
206,135,236
208,135,16
237,135,26
238,135,44
239,135,135
240,135,73
241,135,110
242,135,71
243,135,63
244,135,45
245,135,45
246,135,296
247,135,99
248,135,38
249,135,56
251,135,2
252,135,42
204,136,122
210,136,31
211,136,376
239,136,4
240,136,175
241,136,20
242,136,23
243,136,21
245,136,8
246,136,21
247,136,194
248,136,234
249,136,297
250,136,157
251,136,104
252,136,89
204,137,4
205,137,6
206,137,4
207,137,4
208,137,24
209,137,11
210,137,674
211,137,15
216,137,2
240,137,4
241,137,55
242,137,36
243,137,20
246,137,8
247,137,1367
248,137,1030
249,137,4180
250,137,197
251,137,2
252,137,3
253,137,1
255,137,219
205,138,2
210,138,31
240,138,156
241,138,47
244,138,2
248,138,39
249,138,25
250,138,75
251,138,9
252,138,5
253,138,95
254,138,7
255,138,3
210,139,2
211,139,2
240,139,70
241,139,81
252,139,107
253,139,18
254,139,87
210,140,235
211,140,77
239,140,13
240,140,202
241,140,5
246,140,10
247,140,1
248,140,74
249,140,16
250,140,90
251,140,23
252,140,5
210,141,21
211,141,41
214,141,4
238,141,7
239,141,159
240,141,358
245,141,5
246,141,9
247,141,18
248,141,182
249,141,1815
250,141,1528
251,141,104
252,141,44
254,141,321
255,141,4
210,142,2
212,142,1
213,142,6
238,142,61
239,142,393
240,142,736
241,142,325
242,142,269
243,142,4
244,142,9
245,142,5
248,142,78
249,142,3860
250,142,5971
251,142,586
252,142,370
253,142,813
254,142,1466
210,143,51
211,143,9
212,143,4
213,143,6
240,143,1968
241,143,5120
242,143,294
243,143,229
244,143,2
247,143,131
248,143,310
249,143,858
250,143,2611
251,143,604
252,143,183
253,143,498
254,143,61
209,144,7
210,144,1307
211,144,31
212,144,17
213,144,3
240,144,961
241,144,2442
242,144,1673
243,144,4304
246,144,36
247,144,651
248,144,428
249,144,924
250,144,536
251,144,178
252,144,30
253,144,69
254,144,459
209,145,112
210,145,1566
211,145,58
212,145,36
241,145,338
242,145,1942
243,145,790
246,145,744
247,145,1243
248,145,1473
249,145,1750
250,145,992
251,145,949
252,145,294
253,145,459
254,145,278
209,146,75
210,146,13
241,146,102
242,146,416
243,146,172
244,146,122
245,146,57
246,146,1096
247,146,1671
248,146,509
249,146,169
250,146,523
251,146,1513
252,146,1878
253,146,697
254,146,3174
255,146,129
242,147,10
243,147,130
244,147,125
245,147,255
246,147,461
247,147,972
253,147,154
254,147,6033
255,147,1938
243,148,19
244,148,44
245,148,5
247,148,11
254,148,467
255,148,928
254,149,25
255,149,4960
254,150,89
255,150,90
245,204,33
246,204,164
247,204,46
245,205,19
246,205,43
247,205,62
248,205,653
245,206,11
246,206,17
247,206,73
248,206,186
