x,y,T
219,0,219
220,0,590
221,0,29
222,0,380
223,0,213
225,0,7
226,0,111
227,0,136
228,0,26
229,0,59
230,0,219
231,0,140
232,0,99
233,0,46
234,0,19
235,0,79
236,0,26
237,0,75
238,0,21
239,0,51
240,0,39
241,0,28
242,0,24
243,0,20
244,0,34
245,0,23
246,0,690
247,0,190
248,0,9
249,0,94
250,0,28
251,0,82
252,0,61
253,0,53
254,0,10
255,0,129
0,1,392
1,1,305
4,1,33
5,1,117
6,1,77
12,1,503
13,1,8
17,1,3
18,1,14
21,1,17
22,1,243
24,1,15
26,1,16
27,1,821
28,1,306
29,1,11
31,1,3
32,1,969
33,1,1344
40,1,62
41,1,204
42,1,3
45,1,33
46,1,188
51,1,381
52,1,2027
53,1,1786
55,1,46
56,1,230
58,1,8
61,1,712
63,1,78
64,1,121
65,1,5
66,1,268
67,1,34
68,1,106
69,1,8
70,1,19
71,1,8
72,1,63
73,1,3
74,1,79
75,1,14
76,1,309
77,1,31
78,1,43
79,1,63
80,1,712
81,1,71
83,1,18
84,1,112
85,1,4
86,1,48
87,1,148
89,1,439
90,1,399
91,1,1147
92,1,323
93,1,200
94,1,101
95,1,549
97,1,10
99,1,353
100,1,468
101,1,158
102,1,54
103,1,405
104,1,944
105,1,270
109,1,106
110,1,50
111,1,704
112,1,437
114,1,9
115,1,89
116,1,204
117,1,17
118,1,283
119,1,815
120,1,80
121,1,103
122,1,19
123,1,136
124,1,942
125,1,352
126,1,148
127,1,297
128,1,88
129,1,930
130,1,315
131,1,44
132,1,93
133,1,30
134,1,12
135,1,10
136,1,3
137,1,32
138,1,19
139,1,18
140,1,49
142,1,1004
143,1,1998
144,1,452
145,1,23
146,1,136
147,1,26
148,1,217
149,1,52
150,1,25
151,1,64
152,1,63
153,1,66
154,1,23
156,1,51
157,1,118
158,1,1546
159,1,299
160,1,17
161,1,17
162,1,5
163,1,8
164,1,39
165,1,3
166,1,56
167,1,34
168,1,518
169,1,137
170,1,44
171,1,16
172,1,49
173,1,21
174,1,33
175,1,22
176,1,28
177,1,14
178,1,20
179,1,15
180,1,36
181,1,31
182,1,37
183,1,37
184,1,35
185,1,1736
186,1,2622
187,1,1213
188,1,150
189,1,46
190,1,51
191,1,19
192,1,583
193,1,358
194,1,8
195,1,11
196,1,102
197,1,63
198,1,53
199,1,54
200,1,21
201,1,55
202,1,70
203,1,40
204,1,170
205,1,90
206,1,253
207,1,188
208,1,26
210,1,13
211,1,3
212,1,36
213,1,15
214,1,23
215,1,6
216,1,138
217,1,25
218,1,6
219,1,11
220,1,24
221,1,9
223,1,286
224,1,168
225,1,29
226,1,3
227,1,43
228,1,68
229,1,159
230,1,481
231,1,437
232,1,28
233,1,344
234,1,25
235,1,52
236,1,22
237,1,59
238,1,52
239,1,14
240,1,33
241,1,35
242,1,71
243,1,56
244,1,126
245,1,70
246,1,35
247,1,49
248,1,624
249,1,329
250,1,12
251,1,38
252,1,32
253,1,53
254,1,33
255,1,41
1,2,207
2,2,102
4,2,263
5,2,15
6,2,3
12,2,393
13,2,223
14,2,77
19,2,3
21,2,132
22,2,69
24,2,5
26,2,20
28,2,85
29,2,287
32,2,434
33,2,17
35,2,7
37,2,102
38,2,30
42,2,16
45,2,25
46,2,281
50,2,12
51,2,237
52,2,724
53,2,331
54,2,691
56,2,110
58,2,88
59,2,186
61,2,48
62,2,6
64,2,25
66,2,61
67,2,18
68,2,22
69,2,13
70,2,8
71,2,13
72,2,48
73,2,23
76,2,74
77,2,60
79,2,448
80,2,1075
81,2,145
83,2,41
84,2,276
85,2,16
86,2,142
88,2,306
91,2,45
92,2,54
96,2,9
97,2,53
98,2,57
99,2,82
100,2,206
101,2,123
102,2,7
103,2,15
104,2,155
105,2,252
106,2,243
107,2,144
108,2,47
109,2,3
110,2,59
111,2,3113
112,2,3241
113,2,162
114,2,7
115,2,186
116,2,123
117,2,234
118,2,157
119,2,13
120,2,6
121,2,5
123,2,13
124,2,133
125,2,32
126,2,12
127,2,130
128,2,65
129,2,596
130,2,38
131,2,7
132,2,18
133,2,15
134,2,15
135,2,7
136,2,30
137,2,13
138,2,38
139,2,48
140,2,25
141,2,21
142,2,1029
143,2,2799
144,2,784
145,2,23
146,2,158
148,2,16
150,2,4
151,2,22
152,2,43
153,2,77
154,2,71
155,2,29
156,2,16
157,2,18
158,2,37
159,2,11
160,2,16
161,2,11
163,2,29
164,2,21
165,2,50
166,2,20
167,2,13
168,2,47
169,2,12
170,2,14
171,2,3
172,2,17
173,2,24
174,2,31
175,2,36
176,2,14
177,2,8
178,2,10
179,2,10
180,2,21
181,2,44
182,2,42
183,2,55
184,2,40
185,2,903
186,2,1300
187,2,234
188,2,404
189,2,32
190,2,28
191,2,61
192,2,107
193,2,5
194,2,10
195,2,160
196,2,105
197,2,46
198,2,219
199,2,191
200,2,6
201,2,10
202,2,42
203,2,24
204,2,137
205,2,72
206,2,29
207,2,23
208,2,22
209,2,65
210,2,43
211,2,50
212,2,55
213,2,7
214,2,84
215,2,685
216,2,209
217,2,7
219,2,50
220,2,126
221,2,18
223,2,1
224,2,295
225,2,59
226,2,24
227,2,21
228,2,10
229,2,133
230,2,39
231,2,183
232,2,21
233,2,40
234,2,22
235,2,24
236,2,74
237,2,76
238,2,39
239,2,36
240,2,39
241,2,28
242,2,31
243,2,78
244,2,69
245,2,37
246,2,102
247,2,43
248,2,119
249,2,19
250,2,28
251,2,53
252,2,22
253,2,37
254,2,37
255,2,7
1,3,170
2,3,13
5,3,39
11,3,118
12,3,4
13,3,223
14,3,105
15,3,59
18,3,795
19,3,226
23,3,477
24,3,3
29,3,452
31,3,717
32,3,2390
33,3,3
34,3,42
35,3,125
36,3,334
37,3,814
38,3,590
39,3,13
41,3,262
42,3,73
44,3,8
46,3,136
47,3,310
48,3,138
49,3,111
51,3,3
52,3,138
53,3,125
54,3,26
55,3,6
56,3,140
58,3,39
59,3,18
60,3,36
61,3,10
62,3,99
63,3,65
64,3,13
66,3,115
67,3,7
68,3,11
69,3,5
70,3,25
72,3,7
73,3,18
76,3,104
78,3,95
79,3,157
80,3,153
83,3,31
84,3,691
85,3,212
87,3,50
88,3,266
89,3,13
90,3,7
91,3,106
92,3,23
93,3,69
94,3,22
95,3,742
96,3,19
97,3,108
99,3,3
100,3,10
101,3,46
102,3,26
103,3,5
104,3,48
105,3,108
109,3,50
110,3,42
111,3,1906
112,3,3158
113,3,299
114,3,141
119,3,7
120,3,233
121,3,7
122,3,12
123,3,46
124,3,42
126,3,13
127,3,15
128,3,71
129,3,15
130,3,18
131,3,14
132,3,25
133,3,12
134,3,8
135,3,608
136,3,557
137,3,22
138,3,3
139,3,15
140,3,24
141,3,13
142,3,177
143,3,150
144,3,38
145,3,15
146,3,12
147,3,23
148,3,42
149,3,59
150,3,13
151,3,42
154,3,31
156,3,4
157,3,16
158,3,86
159,3,27
160,3,14
161,3,12
163,3,9
164,3,6
165,3,35
168,3,16
169,3,7
170,3,139
171,3,233
172,3,22
173,3,15
174,3,40
175,3,20
176,3,44
177,3,29
178,3,35
179,3,262
180,3,49
181,3,27
182,3,35
183,3,19
184,3,4
185,3,308
186,3,42
187,3,12
188,3,76
189,3,36
190,3,6
191,3,371
192,3,66
193,3,68
194,3,86
195,3,45
196,3,121
197,3,1496
198,3,409
200,3,13
201,3,97
202,3,58
203,3,26
204,3,91
205,3,1497
206,3,77
207,3,48
208,3,14
209,3,14
210,3,433
211,3,331
212,3,25
213,3,26
214,3,213
215,3,1320
216,3,766
217,3,9
218,3,5
219,3,16
220,3,236
221,3,9
223,3,141
224,3,279
225,3,131
226,3,102
227,3,96
228,3,27
229,3,75
230,3,17
231,3,39
232,3,20
233,3,51
234,3,17
235,3,21
236,3,56
237,3,55
238,3,44
239,3,63
240,3,94
241,3,35
242,3,41
243,3,36
244,3,72
245,3,46
246,3,49
247,3,51
248,3,19
249,3,80
250,3,32
251,3,21
252,3,20
253,3,43
255,3,19
0,4,59
2,4,23
4,4,421
5,4,425
6,4,125
7,4,9
10,4,237
11,4,86
13,4,120
14,4,194
15,4,94
18,4,441
19,4,204
25,4,8
26,4,122
29,4,21
31,4,630
32,4,920
35,4,22
36,4,32
37,4,416
38,4,16
40,4,6
41,4,260
42,4,77
43,4,55
47,4,339
48,4,287
49,4,349
53,4,54
55,4,4
56,4,1501
57,4,642
58,4,22
60,4,22
62,4,487
63,4,255
64,4,3
65,4,10
66,4,13
67,4,81
68,4,375
69,4,289
70,4,59
72,4,22
73,4,62
76,4,535
78,4,11
79,4,851
80,4,900
81,4,5
83,4,78
84,4,12
85,4,9
86,4,14
87,4,8
88,4,294
89,4,78
90,4,3
91,4,5
92,4,37
93,4,54
94,4,151
95,4,355
96,4,50
97,4,24
98,4,10
99,4,332
100,4,93
101,4,178
102,4,21
103,4,81
105,4,56
106,4,212
107,4,4
108,4,33
110,4,53
111,4,1064
112,4,3330
113,4,18
114,4,29
115,4,8
116,4,22
117,4,39
118,4,53
119,4,274
120,4,129
121,4,11
122,4,7
123,4,90
124,4,60
125,4,8
126,4,127
127,4,63
128,4,189
129,4,23
130,4,77
131,4,41
132,4,19
133,4,34
134,4,26
135,4,1781
136,4,1690
137,4,54
138,4,66
139,4,22
140,4,15
141,4,100
142,4,22
143,4,3
144,4,18
145,4,63
146,4,11
147,4,12
148,4,10
149,4,52
150,4,8
151,4,39
152,4,7
153,4,52
154,4,76
155,4,25
156,4,4
157,4,71
159,4,8
160,4,18
161,4,28
162,4,138
163,4,20
164,4,6
165,4,46
166,4,21
167,4,55
168,4,11
169,4,80
170,4,317
171,4,213
172,4,24
173,4,3
174,4,8
175,4,13
176,4,71
177,4,31
178,4,32
179,4,83
180,4,22
181,4,26
182,4,30
183,4,36
184,4,35
185,4,32
186,4,53
187,4,29
189,4,20
190,4,4
191,4,30
192,4,67
193,4,423
194,4,4
195,4,32
196,4,5
197,4,63
198,4,56
200,4,55
201,4,180
202,4,108
203,4,57
204,4,144
205,4,2151
206,4,193
207,4,17
208,4,35
209,4,33
210,4,167
211,4,170
212,4,40
213,4,60
214,4,590
215,4,742
216,4,31
217,4,3
218,4,6
219,4,22
220,4,14
221,4,14
223,4,1510
224,4,466
225,4,249
226,4,116
227,4,53
228,4,21
229,4,20
230,4,37
231,4,104
232,4,34
233,4,61
234,4,30
235,4,31
236,4,22
237,4,57
238,4,62
239,4,433
240,4,87
241,4,13
242,4,15
243,4,4
244,4,46
245,4,14
246,4,76
247,4,77
248,4,55
249,4,39
250,4,57
251,4,26
252,4,19
253,4,5
255,4,21
0,5,5
2,5,959
3,5,56
4,5,121
5,5,64
6,5,433
7,5,307
8,5,393
9,5,7
10,5,9
12,5,19
13,5,3
14,5,446
15,5,125
19,5,147
20,5,8
27,5,17
28,5,32
29,5,251
30,5,144
31,5,51
32,5,5
37,5,21
39,5,10
41,5,102
42,5,128
43,5,177
44,5,121
47,5,148
51,5,9
53,5,33
54,5,57
55,5,28
56,5,149
57,5,20
60,5,679
61,5,33
62,5,29
63,5,26
64,5,25
65,5,23
66,5,3
67,5,12
68,5,39
69,5,1058
70,5,314
71,5,6
72,5,8
73,5,22
74,5,52
75,5,4
76,5,1275
77,5,469
78,5,41
79,5,84
80,5,367
82,5,11
83,5,149
84,5,9
85,5,116
86,5,24
87,5,42
88,5,25
89,5,3
91,5,3
94,5,67
97,5,24
98,5,17
99,5,257
100,5,153
101,5,23
102,5,108
105,5,4
106,5,31
107,5,96
108,5,29
111,5,148
112,5,33
113,5,34
114,5,130
116,5,14
117,5,42
118,5,155
119,5,152
120,5,28
121,5,8
122,5,29
123,5,1001
124,5,181
125,5,20
126,5,101
127,5,3
128,5,94
129,5,13
130,5,482
131,5,107
133,5,27
134,5,18
135,5,868
136,5,489
137,5,21
138,5,57
139,5,73
140,5,5
141,5,307
142,5,372
143,5,22
144,5,10
145,5,25
146,5,218
147,5,18
148,5,18
149,5,15
150,5,97
151,5,152
152,5,58
153,5,21
154,5,70
156,5,10
157,5,19
158,5,8
159,5,33
160,5,12
161,5,10
162,5,17
163,5,29
164,5,71
165,5,37
166,5,240
168,5,20
169,5,19
170,5,28
171,5,18
172,5,16
173,5,29
174,5,40
175,5,21
176,5,7
177,5,22
178,5,8
180,5,3
181,5,25
182,5,34
183,5,23
184,5,36
185,5,29
186,5,26
187,5,19
188,5,27
189,5,28
190,5,60
191,5,34
192,5,53
193,5,9
194,5,27
195,5,125
196,5,6
197,5,107
200,5,35
201,5,73
202,5,12
203,5,11
204,5,104
205,5,869
206,5,4
207,5,27
208,5,13
209,5,8
210,5,7
211,5,9
212,5,184
213,5,40
214,5,58
215,5,38
216,5,17
217,5,12
218,5,94
219,5,253
220,5,3
221,5,124
222,5,628
223,5,1563
224,5,375
225,5,184
226,5,68
227,5,26
228,5,61
229,5,18
230,5,321
231,5,116
232,5,31
233,5,27
234,5,30
235,5,16
236,5,18
237,5,16
238,5,137
239,5,344
240,5,20
241,5,59
242,5,17
243,5,3
246,5,52
247,5,21
248,5,49
249,5,48
250,5,135
251,5,204
252,5,21
253,5,5
255,5,4
2,6,21
3,6,3
6,6,272
7,6,656
8,6,437
9,6,106
10,6,107
11,6,3
12,6,99
13,6,65
14,6,160
15,6,3
17,6,12
18,6,17
19,6,197
22,6,256
23,6,57
27,6,125
28,6,527
29,6,188
30,6,14
35,6,8
36,6,181
37,6,284
38,6,164
39,6,1659
40,6,627
42,6,14
43,6,8
44,6,482
45,6,199
47,6,51
49,6,127
50,6,360
51,6,1285
52,6,456
53,6,9
54,6,172
55,6,369
57,6,77
62,6,15
63,6,71
64,6,209
66,6,22
67,6,4
68,6,23
70,6,19
71,6,15
72,6,86
73,6,98
74,6,5
75,6,42
76,6,432
77,6,124
78,6,31
79,6,417
80,6,502
81,6,21
82,6,13
83,6,21
84,6,56
85,6,74
86,6,134
87,6,1408
88,6,146
89,6,200
91,6,95
92,6,3
93,6,376
94,6,111
95,6,9
96,6,35
97,6,25
98,6,150
99,6,732
100,6,56
101,6,166
102,6,354
103,6,23
105,6,19
106,6,97
107,6,252
108,6,24
109,6,65
110,6,15
111,6,153
112,6,405
113,6,551
114,6,99
117,6,8
118,6,321
119,6,738
120,6,51
121,6,1047
122,6,25
123,6,158
124,6,406
126,6,32
127,6,469
128,6,583
129,6,41
130,6,106
131,6,45
132,6,71
133,6,3
134,6,36
135,6,15
136,6,16
137,6,16
139,6,4
141,6,40
142,6,19
143,6,16
144,6,581
145,6,4
147,6,19
148,6,4
149,6,10
150,6,17
151,6,9
152,6,4
154,6,130
155,6,22
156,6,13
157,6,26
158,6,96
159,6,7
160,6,13
161,6,4
162,6,9
163,6,17
164,6,10
165,6,21
166,6,40
167,6,62
168,6,69
169,6,369
170,6,52
171,6,62
172,6,18
173,6,22
174,6,50
175,6,29
176,6,65
177,6,59
178,6,347
179,6,205
180,6,26
181,6,26
182,6,36
183,6,150
184,6,25
185,6,39
186,6,3
187,6,12
188,6,6
189,6,78
190,6,54
191,6,11
192,6,6
193,6,59
194,6,18
195,6,90
196,6,6
197,6,90
199,6,24
200,6,32
201,6,44
202,6,10
203,6,10
204,6,25
205,6,9
206,6,62
207,6,252
208,6,100
209,6,15
210,6,39
211,6,46
212,6,82
213,6,84
214,6,40
215,6,54
216,6,19
217,6,7
218,6,11
219,6,346
220,6,46
221,6,905
222,6,729
223,6,648
224,6,138
225,6,58
226,6,29
227,6,38
228,6,112
229,6,27
230,6,48
231,6,45
232,6,23
233,6,66
234,6,96
235,6,24
236,6,30
237,6,41
238,6,57
239,6,3
240,6,36
241,6,29
242,6,25
243,6,27
244,6,38
245,6,78
246,6,30
247,6,45
248,6,55
249,6,61
250,6,56
251,6,31
252,6,19
253,6,43
254,6,18
255,6,1
9,7,18
10,7,360
12,7,157
13,7,66
15,7,230
16,7,51
20,7,84
21,7,3
22,7,97
23,7,61
28,7,772
29,7,371
30,7,20
31,7,416
32,7,390
36,7,135
37,7,565
38,7,57
39,7,90
40,7,4
41,7,200
43,7,144
45,7,67
48,7,31
49,7,13
50,7,26
51,7,86
53,7,25
54,7,5
55,7,56
56,7,14
57,7,85
59,7,398
60,7,62
62,7,38
63,7,80
69,7,5
70,7,17
71,7,6
72,7,50
73,7,238
74,7,8
75,7,67
76,7,98
77,7,475
78,7,886
79,7,371
80,7,347
81,7,7
84,7,6
85,7,4
86,7,28
87,7,166
88,7,57
89,7,73
90,7,123
91,7,184
92,7,34
93,7,73
94,7,280
96,7,11
97,7,171
98,7,363
99,7,228
100,7,11
101,7,16
102,7,16
103,7,29
104,7,3
105,7,27
106,7,49
107,7,65
108,7,56
109,7,405
110,7,39
111,7,35
113,7,77
114,7,10
115,7,6
116,7,111
117,7,135
120,7,6
121,7,108
122,7,100
123,7,514
124,7,636
125,7,79
126,7,174
127,7,236
128,7,560
129,7,13
130,7,4
131,7,35
132,7,15
133,7,6
134,7,8
135,7,12
136,7,10
137,7,10
138,7,36
139,7,12
140,7,8
141,7,4
142,7,207
143,7,37
144,7,33
145,7,61
146,7,5
147,7,28
148,7,54
149,7,28
150,7,12
151,7,8
152,7,12
154,7,14
155,7,20
156,7,38
157,7,7
158,7,11
159,7,41
160,7,26
161,7,16
162,7,17
163,7,67
164,7,4
165,7,3
166,7,145
167,7,15
168,7,25
169,7,23
170,7,29
171,7,50
172,7,99
173,7,101
174,7,30
175,7,13
176,7,16
177,7,51
178,7,325
179,7,149
180,7,8
181,7,20
182,7,122
183,7,367
184,7,27
185,7,35
186,7,39
187,7,30
188,7,14
189,7,35
190,7,16
191,7,12
192,7,17
193,7,51
195,7,6
196,7,15
197,7,19
198,7,50
199,7,12
200,7,7
201,7,12
202,7,51
203,7,120
204,7,21
206,7,7
207,7,76
208,7,66
209,7,421
210,7,33
211,7,24
212,7,78
213,7,20
214,7,28
215,7,22
216,7,105
217,7,309
218,7,44
219,7,17
220,7,50
221,7,37
222,7,29
223,7,967
224,7,519
225,7,517
226,7,35
227,7,38
228,7,5
229,7,39
230,7,116
231,7,23
232,7,18
233,7,26
234,7,28
235,7,32
236,7,30
237,7,23
238,7,5
239,7,13
240,7,23
241,7,43
242,7,26
243,7,85
244,7,56
245,7,56
246,7,36
247,7,41
249,7,10
250,7,182
251,7,25
252,7,14
253,7,13
254,7,48
255,7,40
1,8,16
3,8,15
6,8,8
15,8,460
16,8,464
17,8,8
18,8,102
20,8,442
21,8,16
24,8,172
27,8,56
28,8,348
29,8,27
30,8,666
31,8,1498
32,8,1075
38,8,16
39,8,367
40,8,257
41,8,133
42,8,32
43,8,265
44,8,8
47,8,4
49,8,15
51,8,15
53,8,8
55,8,569
56,8,3
59,8,169
60,8,207
61,8,216
62,8,11
63,8,3
64,8,376
65,8,237
66,8,21
68,8,42
69,8,5
72,8,78
73,8,6
74,8,25
75,8,30
76,8,46
77,8,99
78,8,833
79,8,2348
80,8,1903
81,8,1414
82,8,22
83,8,8
84,8,40
86,8,120
88,8,3
89,8,19
90,8,27
91,8,169
92,8,46
94,8,44
95,8,8
96,8,9
97,8,134
98,8,176
99,8,34
100,8,71
101,8,88
102,8,13
103,8,27
104,8,32
105,8,12
106,8,44
107,8,70
108,8,344
109,8,1805
111,8,28
113,8,63
115,8,257
116,8,557
117,8,520
118,8,262
119,8,29
120,8,48
122,8,8
123,8,113
124,8,280
125,8,54
126,8,19
127,8,1004
128,8,1604
129,8,3
130,8,13
131,8,15
132,8,14
133,8,370
134,8,40
135,8,32
136,8,35
137,8,27
138,8,12
139,8,55
140,8,27
141,8,48
142,8,8
143,8,13
144,8,51
145,8,25
146,8,3
147,8,97
148,8,894
149,8,9
150,8,23
151,8,4
152,8,8
153,8,35
154,8,6
155,8,4
156,8,9
158,8,12
159,8,9
160,8,19
161,8,5
162,8,27
163,8,19
164,8,47
165,8,33
166,8,30
167,8,27
168,8,39
169,8,3
170,8,41
171,8,122
172,8,16
173,8,24
174,8,10
175,8,27
176,8,29
177,8,22
178,8,8
179,8,66
180,8,73
181,8,22
182,8,24
183,8,90
184,8,24
185,8,408
186,8,65
187,8,12
188,8,29
189,8,40
190,8,239
191,8,11
192,8,22
193,8,13
195,8,21
196,8,63
197,8,32
198,8,79
199,8,7
200,8,47
201,8,39
202,8,82
203,8,60
204,8,18
207,8,48
208,8,32
209,8,168
210,8,4
211,8,13
212,8,53
213,8,8
214,8,10
215,8,24
216,8,20
217,8,139
218,8,41
219,8,88
220,8,39
221,8,53
222,8,92
223,8,335
224,8,147
225,8,11
226,8,59
227,8,21
228,8,92
229,8,34
230,8,134
231,8,35
232,8,108
233,8,203
234,8,49
235,8,43
236,8,248
237,8,103
238,8,59
239,8,5
240,8,18
241,8,12
242,8,45
243,8,43
244,8,90
245,8,139
246,8,91
247,8,21
248,8,73
249,8,78
250,8,8
251,8,40
252,8,43
253,8,25
254,8,19
255,8,166
0,9,7
1,9,41
3,9,24
4,9,20
6,9,11
13,9,3
16,9,3
17,9,410
19,9,195
23,9,101
24,9,210
28,9,13
31,9,651
32,9,1923
36,9,27
37,9,9
38,9,4
39,9,7
40,9,51
42,9,320
45,9,21
46,9,444
48,9,7
49,9,36
50,9,63
51,9,20
54,9,24
55,9,140
60,9,41
62,9,82
63,9,5
64,9,531
65,9,283
66,9,91
67,9,190
68,9,62
69,9,78
70,9,11
73,9,19
75,9,25
76,9,105
77,9,12
78,9,1694
79,9,3842
80,9,4206
81,9,1056
82,9,342
84,9,5
85,9,22
86,9,20
87,9,39
88,9,5
89,9,211
90,9,3
91,9,43
92,9,224
93,9,25
95,9,103
97,9,21
98,9,62
99,9,37
100,9,3
101,9,31
102,9,255
103,9,212
104,9,89
106,9,17
107,9,12
108,9,8
109,9,31
110,9,67
112,9,31
114,9,10
115,9,144
116,9,928
117,9,3
118,9,4
119,9,75
120,9,48
121,9,15
122,9,80
126,9,1049
127,9,2502
128,9,2133
129,9,197
130,9,252
131,9,17
132,9,23
133,9,34
134,9,23
135,9,9
136,9,6
137,9,32
138,9,40
139,9,66
140,9,66
141,9,12
142,9,20
143,9,28
144,9,45
145,9,18
146,9,54
147,9,5
148,9,4
149,9,12
150,9,49
151,9,33
153,9,12
154,9,33
155,9,12
156,9,17
157,9,4
158,9,21
159,9,34
160,9,19
161,9,286
162,9,3
163,9,11
164,9,176
165,9,16
166,9,5
168,9,18
169,9,14
170,9,37
171,9,35
172,9,16
173,9,15
174,9,34
175,9,11
176,9,3
177,9,21
178,9,21
179,9,15
180,9,17
181,9,21
182,9,128
183,9,39
184,9,18
185,9,16
186,9,52
187,9,67
189,9,28
190,9,32
191,9,74
192,9,33
193,9,8
194,9,42
195,9,23
196,9,47
197,9,15
198,9,218
199,9,25
200,9,27
201,9,294
202,9,81
203,9,17
205,9,7
206,9,4
207,9,52
208,9,20
209,9,21
210,9,26
211,9,32
212,9,27
213,9,104
214,9,51
215,9,14
216,9,18
217,9,43
218,9,29
219,9,27
220,9,14
221,9,62
222,9,354
223,9,310
224,9,129
225,9,30
226,9,94
227,9,24
228,9,12
229,9,86
230,9,22
231,9,258
232,9,933
233,9,354
234,9,33
235,9,203
236,9,238
237,9,22
238,9,13
240,9,74
241,9,4
242,9,28
243,9,33
244,9,94
245,9,256
246,9,14
247,9,28
248,9,6
249,9,21
250,9,168
251,9,116
252,9,5
253,9,30
254,9,32
255,9,31
0,10,7
1,10,18
2,10,3
6,10,23
8,10,17
9,10,321
10,10,28
15,10,18
16,10,76
18,10,15
19,10,294
20,10,11
21,10,143
22,10,46
25,10,7
26,10,10
27,10,192
28,10,17
29,10,9
30,10,14
31,10,886
32,10,1632
40,10,60
46,10,92
47,10,8
48,10,31
51,10,182
55,10,55
56,10,23
57,10,603
58,10,167
61,10,4
62,10,248
63,10,769
64,10,197
65,10,4
66,10,53
67,10,146
68,10,45
70,10,3
71,10,16
73,10,38
75,10,98
76,10,26
77,10,38
78,10,775
79,10,551
80,10,565
81,10,847
83,10,28
84,10,25
86,10,75
87,10,50
89,10,98
90,10,40
91,10,16
92,10,10
93,10,103
94,10,55
98,10,304
99,10,3
100,10,7
101,10,565
102,10,2958
103,10,331
104,10,33
105,10,4
106,10,18
107,10,33
108,10,18
109,10,40
111,10,24
112,10,140
113,10,5
114,10,10
115,10,26
117,10,28
118,10,654
119,10,246
120,10,6
122,10,432
123,10,1062
124,10,87
125,10,1510
126,10,2017
127,10,3422
128,10,1770
129,10,1060
130,10,54
131,10,14
132,10,4
133,10,14
134,10,68
135,10,108
136,10,374
137,10,46
138,10,22
139,10,106
140,10,23
141,10,116
142,10,28
143,10,51
144,10,257
145,10,15
146,10,12
147,10,32
148,10,14
149,10,79
150,10,388
151,10,132
152,10,26
153,10,3
154,10,10
155,10,50
156,10,57
157,10,3
158,10,5
159,10,21
160,10,28
161,10,79
162,10,17
163,10,14
164,10,6
165,10,11
166,10,19
167,10,24
168,10,15
169,10,30
170,10,15
171,10,25
172,10,29
173,10,28
174,10,85
175,10,38
176,10,27
177,10,5
178,10,27
179,10,15
180,10,10
181,10,14
182,10,27
183,10,25
184,10,16
185,10,35
186,10,12
187,10,27
188,10,29
189,10,10
190,10,214
191,10,56
192,10,16
193,10,3
194,10,38
195,10,53
196,10,209
197,10,20
198,10,30
199,10,52
200,10,48
201,10,296
202,10,71
203,10,113
204,10,27
205,10,185
206,10,16
207,10,106
208,10,46
209,10,32
210,10,21
211,10,15
212,10,20
213,10,311
214,10,335
215,10,27
216,10,21
217,10,26
218,10,31
219,10,33
220,10,31
221,10,3
222,10,28
223,10,74
224,10,63
225,10,65
226,10,213
227,10,10
228,10,35
229,10,20
230,10,9
231,10,17
232,10,137
233,10,42
234,10,7
235,10,26
236,10,54
237,10,117
238,10,10
239,10,19
240,10,42
