x,y,T
210,4,281
211,4,848
212,4,61
213,4,42
214,4,49
215,4,3141
216,4,2913
217,4,23
218,4,23
219,4,91
223,4,18
224,4,6
225,4,633
226,4,533
227,4,286
228,4,93
230,4,151
231,4,96
232,4,426
233,4,1978
234,4,108
235,4,1583
236,4,9
241,4,34
242,4,279
243,4,8
244,4,108
245,4,102
246,4,452
251,4,17
252,4,109
253,4,325
254,4,522
255,4,171
181,5,696
182,5,702
183,5,326
184,5,1245
185,5,680
189,5,489
190,5,629
191,5,251
192,5,643
193,5,934
194,5,887
195,5,430
196,5,51
197,5,248
198,5,108
199,5,75
201,5,95
202,5,66
203,5,169
204,5,31
205,5,125
206,5,333
207,5,147
208,5,47
209,5,121
210,5,122
211,5,164
212,5,29
213,5,6
214,5,54
215,5,587
216,5,2637
217,5,134
218,5,998
219,5,25
220,5,55
223,5,27
224,5,76
225,5,96
226,5,33
227,5,24
228,5,5
229,5,133
230,5,8
231,5,33
233,5,106
234,5,74
235,5,75
241,5,95
242,5,24
243,5,87
244,5,80
247,5,3
249,5,5
250,5,41
251,5,463
252,5,181
253,5,102
254,5,127
255,5,48
180,6,422
181,6,1003
182,6,443
183,6,218
184,6,46
185,6,1072
186,6,312
187,6,229
188,6,62
189,6,144
190,6,534
191,6,85
192,6,107
193,6,372
194,6,235
197,6,79
198,6,32
199,6,6
200,6,60
201,6,59
202,6,57
203,6,140
204,6,6
205,6,182
206,6,349
207,6,43
208,6,67
209,6,9
210,6,64
211,6,28
213,6,257
214,6,223
215,6,412
216,6,400
217,6,141
218,6,742
219,6,363
220,6,5
221,6,3
222,6,417
223,6,389
224,6,95
234,6,50
235,6,99
236,6,13
239,6,6
240,6,11
241,6,63
242,6,122
243,6,858
244,6,21
246,6,16
247,6,132
248,6,190
249,6,111
250,6,84
251,6,62
252,6,104
253,6,196
254,6,257
255,6,65
179,7,329
180,7,1862
181,7,3908
182,7,2892
183,7,41
184,7,382
185,7,424
186,7,46
187,7,40
188,7,358
189,7,81
190,7,143
191,7,144
192,7,206
193,7,134
194,7,180
197,7,15
198,7,73
199,7,56
200,7,42
201,7,103
202,7,59
203,7,206
204,7,172
205,7,204
206,7,137
207,7,26
208,7,11
209,7,31
211,7,10
212,7,81
213,7,203
214,7,113
215,7,163
216,7,319
217,7,255
218,7,110
219,7,1
221,7,60
222,7,253
223,7,95
224,7,1
234,7,116
235,7,281
238,7,23
239,7,15
241,7,4
242,7,109
243,7,158
245,7,11
246,7,134
247,7,423
248,7,422
249,7,434
250,7,210
251,7,25
252,7,32
253,7,186
254,7,194
255,7,156
178,8,661
179,8,719
180,8,414
181,8,806
182,8,875
183,8,10
184,8,211
185,8,34
186,8,82
187,8,73
188,8,57
189,8,54
190,8,92
191,8,356
192,8,4377
193,8,36
194,8,62
195,8,133
196,8,40
197,8,80
198,8,1
201,8,163
202,8,16
203,8,164
204,8,94
205,8,127
206,8,910
208,8,18
209,8,8
210,8,14
211,8,56
212,8,22
213,8,41
214,8,367
215,8,122
216,8,177
217,8,726
218,8,115
221,8,2
223,8,9
233,8,5
234,8,11
235,8,33
236,8,4
238,8,18
241,8,17
242,8,112
243,8,5
244,8,66
245,8,173
246,8,190
247,8,347
248,8,339
249,8,242
250,8,288
251,8,111
252,8,82
253,8,134
254,8,121
255,8,105
177,9,548
178,9,1545
179,9,14
180,9,298
181,9,394
182,9,180
183,9,524
184,9,466
185,9,521
186,9,67
187,9,163
188,9,164
189,9,602
190,9,3826
191,9,4543
192,9,2958
193,9,445
194,9,34
195,9,150
196,9,61
197,9,22
199,9,16
200,9,16
201,9,120
202,9,17
203,9,42
204,9,296
205,9,669
206,9,718
207,9,33
208,9,59
209,9,3
210,9,9
211,9,35
212,9,76
213,9,122
214,9,75
215,9,41
216,9,7
217,9,1
218,9,5
219,9,5
223,9,7
236,9,37
238,9,24
241,9,2
242,9,136
243,9,156
244,9,583
245,9,241
246,9,424
247,9,1709
248,9,1484
249,9,478
250,9,425
251,9,117
252,9,73
253,9,186
254,9,533
255,9,151
176,10,254
177,10,1012
178,10,87
179,10,881
180,10,1009
181,10,482
182,10,703
183,10,323
184,10,103
185,10,249
186,10,244
187,10,405
188,10,221
189,10,442
190,10,9124
191,10,7097
192,10,2486
193,10,311
194,10,264
195,10,73
196,10,4
197,10,90
198,10,5
199,10,9
200,10,135
201,10,62
202,10,58
203,10,29
204,10,760
205,10,6440
206,10,2757
210,10,38
211,10,28
212,10,43
213,10,108
214,10,51
215,10,80
216,10,1
217,10,2358
218,10,665
236,10,27
237,10,29
242,10,72
243,10,392
244,10,213
245,10,394
246,10,792
247,10,2427
248,10,2319
249,10,483
250,10,321
251,10,142
252,10,279
253,10,90
254,10,349
255,10,173
175,11,81
176,11,1308
177,11,1
178,11,1481
179,11,2362
180,11,1708
181,11,1184
182,11,437
183,11,80
184,11,236
185,11,108
186,11,149
187,11,241
188,11,299
189,11,775
190,11,3186
191,11,1602
192,11,808
193,11,681
194,11,585
195,11,55
197,11,41
198,11,8
199,11,25
200,11,213
201,11,155
202,11,390
203,11,136
204,11,730
205,11,3152
206,11,2777
207,11,252
208,11,16
209,11,16
211,11,4
212,11,16
213,11,93
214,11,6
217,11,499
218,11,45
240,11,24
241,11,46
242,11,82
243,11,181
244,11,177
245,11,191
246,11,151
247,11,646
248,11,854
249,11,403
250,11,124
251,11,143
252,11,512
253,11,171
254,11,99
255,11,96
174,12,1
175,12,2717
176,12,21
177,12,1
178,12,2670
179,12,3059
180,12,2743
181,12,462
182,12,853
183,12,77
184,12,102
185,12,62
186,12,4
187,12,10
189,12,98
190,12,694
191,12,5
193,12,87
194,12,118
195,12,40
196,12,18
199,12,29
200,12,311
201,12,242
202,12,459
203,12,351
204,12,1267
205,12,1337
206,12,2718
207,12,1016
208,12,3
209,12,6
211,12,7
212,12,32
216,12,53
217,12,20
218,12,29
226,12,12
227,12,1353
228,12,3
239,12,1
240,12,395
241,12,299
242,12,325
243,12,478
244,12,98
245,12,257
246,12,496
247,12,613
248,12,203
249,12,256
250,12,475
251,12,184
252,12,182
253,12,126
254,12,27
255,12,161
173,13,1
174,13,2561
175,13,3183
176,13,252
177,13,263
178,13,737
179,13,1354
180,13,557
181,13,442
182,13,39
183,13,305
184,13,177
185,13,110
186,13,190
187,13,248
188,13,30
189,13,15
190,13,378
191,13,46
192,13,11
193,13,201
194,13,224
195,13,29
196,13,4
199,13,232
200,13,185
201,13,134
202,13,397
203,13,190
204,13,41
205,13,52
206,13,2
207,13,3
208,13,2
209,13,1
210,13,13
211,13,64
212,13,20
217,13,5
224,13,19
225,13,30
226,13,1339
227,13,1203
228,13,9
236,13,32
237,13,141
238,13,186
239,13,19
240,13,32
241,13,227
242,13,90
243,13,216
244,13,69
245,13,62
246,13,95
247,13,486
248,13,429
249,13,361
250,13,17
251,13,109
252,13,114
253,13,129
254,13,197
255,13,238
173,14,1461
174,14,550
175,14,1708
176,14,1365
177,14,1682
178,14,1242
179,14,210
180,14,303
181,14,159
182,14,239
183,14,148
184,14,149
185,14,467
186,14,493
187,14,189
188,14,74
189,14,4
190,14,114
191,14,486
192,14,86
193,14,219
194,14,216
195,14,8
196,14,32
197,14,4
199,14,157
200,14,301
201,14,250
202,14,375
203,14,197
204,14,142
205,14,62
209,14,20
210,14,14
211,14,70
212,14,24
213,14,13
214,14,3
224,14,6
225,14,34
226,14,61
227,14,8
228,14,2
236,14,137
237,14,7
238,14,1454
239,14,459
240,14,134
241,14,78
242,14,19
243,14,78
244,14,29
245,14,171
246,14,18
247,14,443
248,14,504
249,14,79
250,14,42
251,14,156
252,14,297
253,14,208
254,14,317
255,14,468
172,15,1317
173,15,418
175,15,10
176,15,58
177,15,3
178,15,341
179,15,238
180,15,576
181,15,263
182,15,39
183,15,271
184,15,193
185,15,81
186,15,34
187,15,80
188,15,26
189,15,43
190,15,394
191,15,1111
192,15,69
193,15,44
194,15,65
195,15,300
196,15,211
197,15,15
198,15,99
199,15,224
200,15,419
201,15,511
202,15,349
203,15,293
204,15,141
205,15,14
208,15,8
209,15,3
210,15,48
211,15,90
212,15,10
213,15,4
214,15,15
223,15,13
224,15,14
225,15,5
237,15,17
238,15,128
239,15,721
240,15,406
241,15,28
242,15,2
245,15,33
246,15,1005
247,15,1868
248,15,888
249,15,408
250,15,86
251,15,212
252,15,234
253,15,273
254,15,222
255,15,777
171,16,620
172,16,1518
174,16,12
175,16,3
176,16,697
177,16,1532
178,16,810
179,16,190
180,16,542
181,16,284
182,16,165
183,16,272
184,16,100
185,16,13
188,16,270
189,16,21
190,16,738
191,16,1073
192,16,289
193,16,47
194,16,89
195,16,276
196,16,311
197,16,42
198,16,293
199,16,331
200,16,333
201,16,369
202,16,290
203,16,258
204,16,105
205,16,34
206,16,18
208,16,2
209,16,2
210,16,12
211,16,1028
212,16,3055
213,16,404
214,16,7
221,16,4
222,16,1
223,16,43
236,16,126
237,16,291
238,16,68
239,16,294
240,16,329
241,16,24
242,16,7
243,16,2
244,16,47
245,16,45
246,16,597
247,16,2971
248,16,1938
249,16,1489
250,16,408
251,16,294
252,16,618
253,16,408
254,16,249
255,16,206
171,17,1003
172,17,2
174,17,5
175,17,15
176,17,113
177,17,6777
178,17,2014
179,17,70
180,17,219
181,17,154
182,17,69
183,17,64
184,17,1
185,17,112
186,17,54
187,17,11
188,17,47
189,17,35
190,17,73
192,17,69
193,17,213
194,17,306
195,17,171
196,17,191
197,17,718
198,17,281
199,17,340
200,17,425
201,17,442
202,17,461
203,17,312
204,17,106
205,17,122
208,17,23
209,17,4
210,17,38
211,17,205
212,17,509
213,17,1135
222,17,259
223,17,431
234,17,1
235,17,17
236,17,916
237,17,386
238,17,300
239,17,2
240,17,17
241,17,73
243,17,30
244,17,180
245,17,118
246,17,433
247,17,3808
248,17,2219
249,17,4926
250,17,297
251,17,264
252,17,250
253,17,462
254,17,190
255,17,120
174,18,2
175,18,88
176,18,23
177,18,5691
178,18,7402
179,18,708
180,18,164
181,18,499
182,18,201
183,18,1
184,18,22
185,18,135
186,18,392
187,18,5
188,18,17
189,18,141
190,18,357
191,18,137
192,18,242
193,18,314
194,18,211
195,18,101
196,18,264
197,18,303
198,18,300
199,18,669
200,18,573
201,18,419
202,18,497
203,18,386
204,18,204
205,18,235
206,18,7
208,18,55
209,18,17
210,18,7
211,18,27
212,18,3
213,18,2
221,18,3
222,18,96
223,18,827
227,18,11
228,18,390
229,18,143
234,18,9
235,18,141
236,18,324
237,18,135
238,18,11
239,18,1
240,18,97
241,18,96
242,18,96
243,18,27
244,18,5
245,18,326
246,18,447
247,18,3712
248,18,3272
249,18,2927
250,18,672
251,18,247
252,18,253
253,18,185
254,18,171
255,18,491
173,19,78
174,19,229
175,19,119
176,19,162
177,19,1509
178,19,743
179,19,101
180,19,179
181,19,187
182,19,191
184,19,2
185,19,5
186,19,333
187,19,555
188,19,308
189,19,536
190,19,780
191,19,211
192,19,136
193,19,1487
194,19,2611
195,19,235
196,19,188
197,19,241
198,19,418
199,19,549
200,19,1298
201,19,956
202,19,602
203,19,601
204,19,579
205,19,192
206,19,63
208,19,42
209,19,84
210,19,131
222,19,10
223,19,86
224,19,4
225,19,5
227,19,25
228,19,5
231,19,7
233,19,14
234,19,73
235,19,96
236,19,245
237,19,24
238,19,221
239,19,202
240,19,350
241,19,160
242,19,15
243,19,112
244,19,61
245,19,224
246,19,400
247,19,1318
248,19,1866
249,19,1354
250,19,519
251,19,141
252,19,72
253,19,95
254,19,246
255,19,205
172,20,10
173,20,27
174,20,56
175,20,170
176,20,342
177,20,624
178,20,1277
179,20,99
180,20,67
181,20,173
182,20,205
183,20,6
185,20,13
186,20,71
187,20,172
188,20,365
189,20,628
190,20,1970
191,20,295
192,20,158
193,20,361
194,20,1227
195,20,588
196,20,160
197,20,341
198,20,507
199,20,676
200,20,3236
201,20,2591
202,20,507
203,20,343
204,20,300
205,20,252
206,20,1
208,20,72
209,20,101
210,20,497
211,20,149
212,20,97
213,20,277
221,20,4
222,20,2
223,20,112
224,20,4
225,20,14
226,20,165
227,20,159
229,20,16
230,20,21
231,20,283
232,20,1365
233,20,46
234,20,12
235,20,78
236,20,17
237,20,45
238,20,197
239,20,224
240,20,241
241,20,359
242,20,35
243,20,133
244,20,289
245,20,402
246,20,191
247,20,605
248,20,648
249,20,501
250,20,321
251,20,639
252,20,363
253,20,296
254,20,218
255,20,705
164,21,3
165,21,1
172,21,12
173,21,29
174,21,2
179,21,36
180,21,127
181,21,172
182,21,8
183,21,7
184,21,9
185,21,3
186,21,13
187,21,214
188,21,425
189,21,1126
190,21,3889
191,21,199
192,21,206
193,21,129
194,21,1113
195,21,737
196,21,90
197,21,205
198,21,488
199,21,581
200,21,4640
201,21,6964
202,21,1343
203,21,413
204,21,322
205,21,215
208,21,285
209,21,1832
210,21,332
211,21,315
212,21,15
213,21,14
214,21,62
218,21,19
219,21,84
220,21,317
221,21,1164
222,21,143
224,21,113
225,21,8
226,21,34
227,21,12
228,21,25
229,21,1
230,21,21
231,21,200
232,21,89
233,21,11
237,21,122
238,21,125
239,21,202
240,21,334
241,21,305
242,21,299
243,21,108
244,21,50
245,21,105
246,21,157
247,21,129
248,21,323
249,21,425
250,21,464
251,21,391
252,21,472
253,21,292
254,21,153
255,21,525
162,22,24
163,22,36
164,22,7
171,22,6
172,22,14
174,22,1
175,22,6
179,22,11
180,22,29
181,22,29
182,22,5
183,22,662
184,22,21
185,22,613
186,22,251
187,22,652
188,22,370
189,22,673
190,22,2991
191,22,162
192,22,1221
193,22,6049
194,22,3130
195,22,392
197,22,14
198,22,953
199,22,853
200,22,743
201,22,1035
202,22,667
203,22,459
204,22,704
205,22,113
208,22,33
209,22,61
210,22,21
211,22,90
212,22,3
214,22,1
218,22,9
219,22,10
220,22,495
221,22,3946
222,22,33
223,22,165
224,22,347
225,22,173
226,22,40
227,22,33
228,22,58
229,22,49
230,22,65
231,22,146
232,22,151
233,22,5
234,22,1
236,22,11
237,22,354
238,22,224
239,22,305
240,22,1555
241,22,554
242,22,612
243,22,193
244,22,5
246,22,190
247,22,452
248,22,659
249,22,389
250,22,574
251,22,501
252,22,664
253,22,284
254,22,426
255,22,242
160,23,464
161,23,874
162,23,506
163,23,12
165,23,271
166,23,185
167,23,87
175,23,22
176,23,110
177,23,208
178,23,52
179,23,15
180,23,14
181,23,23
182,23,7
183,23,1484
184,23,128
185,23,227
186,23,355
187,23,413
188,23,169
189,23,351
190,23,1367
191,23,745
192,23,514
193,23,7753
194,23,83
195,23,51
198,23,39
199,23,153
200,23,706
201,23,827
202,23,531
203,23,449
204,23,450
205,23,611
206,23,68
207,23,1
209,23,2
210,23,1
214,23,12
219,23,11
221,23,221
222,23,145
223,23,535
224,23,397
225,23,99
226,23,28
227,23,2
229,23,2
230,23,30
231,23,117
232,23,43
233,23,93
234,23,3
237,23,256
238,23,291
239,23,966
240,23,2939
241,23,1913
242,23,368
243,23,303
244,23,72
245,23,74
246,23,401
247,23,599
248,23,1069
249,23,640
250,23,343
251,23,248
252,23,485
253,23,193
254,23,1041
255,23,419
158,24,2972
159,24,7590
160,24,9926
161,24,1045
164,24,734
165,24,1780
166,24,2008
167,24,1929
171,24,3
174,24,22
175,24,34
176,24,187
177,24,161
178,24,901
179,24,1382
181,24,20
183,24,14
184,24,292
185,24,573
186,24,3099
187,24,3839
188,24,331
189,24,358
190,24,2096
191,24,2752
192,24,3669
193,24,1486
194,24,13
195,24,681
196,24,184
197,24,2
198,24,17
200,24,116
201,24,562
202,24,487
203,24,946
204,24,450
205,24,1403
206,24,851
209,24,3
212,24,8
213,24,19
214,24,3
215,24,4
218,24,8
220,24,10
221,24,163
222,24,193
223,24,74
224,24,33
225,24,21
226,24,15
227,24,7
229,24,20
230,24,17
231,24,39
232,24,96
233,24,73
234,24,11
235,24,30
236,24,2
237,24,158
238,24,436
239,24,496
240,24,341
241,24,832
242,24,327
243,24,25
244,24,8
248,24,523
249,24,547
250,24,328
251,24,337
252,24,143
253,24,227
254,24,997
255,24,339
154,25,7
155,25,990
156,25,255
157,25,9267
158,25,17418
159,25,17563
160,25,8633
161,25,1280
162,25,168
163,25,216
164,25,749
165,25,3257
166,25,4356
167,25,3303
168,25,631
174,25,27
175,25,181
176,25,134
177,25,15
178,25,7
180,25,20
181,25,73
182,25,446
183,25,17
184,25,101
185,25,189
186,25,1169
187,25,3243
188,25,647
189,25,1722
190,25,5273
191,25,6869
192,25,1234
193,25,755
194,25,129
195,25,62
196,25,478
197,25,93
198,25,34
202,25,113
203,25,130
204,25,644
205,25,3538
206,25,1151
207,25,5
208,25,12
209,25,30
212,25,12
213,25,184
214,25,5
218,25,411
219,25,4400
220,25,1460
221,25,223
222,25,494
223,25,99
224,25,148
225,25,81
227,25,3
228,25,12
229,25,10
230,25,32
231,25,204
232,25,150
233,25,199
234,25,132
235,25,78
236,25,68
237,25,207
238,25,8
239,25,413
240,25,306
241,25,34
242,25,54
243,25,116
244,25,163
245,25,328
246,25,406
247,25,42
248,25,128
249,25,183
250,25,363
251,25,129
252,25,144
253,25,274
254,25,221
255,25,592
154,26,5
155,26,100
156,26,1301
157,26,426
158,26,16
159,26,2
160,26,6
161,26,9
162,26,844
163,26,805
164,26,2619
165,26,1948
166,26,4631
167,26,2875
168,26,168
172,26,16
174,26,330
175,26,379
176,26,160
177,26,999
178,26,101
179,26,15
180,26,70
181,26,92
182,26,391
183,26,6
185,26,126
186,26,175
187,26,1324
188,26,1203
189,26,1754
190,26,1686
193,26,226
194,26,703
196,26,3
197,26,8
198,26,47
199,26,5
204,26,698
205,26,1428
206,26,411
207,26,119
208,26,673
209,26,465
210,26,400
211,26,6
212,26,249
213,26,462
214,26,84
216,26,111
217,26,32
218,26,85
219,26,4824
220,26,6750
221,26,291
222,26,76
223,26,101
224,26,10
226,26,4
228,26,69
229,26,230
230,26,51
231,26,310
232,26,217
233,26,216
234,26,168
235,26,74
236,26,73
237,26,21
238,26,84
239,26,257
240,26,22
242,26,78
243,26,211
244,26,396
245,26,94
246,26,75
247,26,256
248,26,323
249,26,227
250,26,148
251,26,79
252,26,76
253,26,9
254,26,172
255,26,177
154,27,662
155,27,4359
156,27,4286
157,27,2202
158,27,2114
159,27,59
160,27,141
161,27,1051
162,27,1941
163,27,527
164,27,257
165,27,3409
166,27,2614
167,27,2408
168,27,153
172,27,278
173,27,2
174,27,76
175,27,102
176,27,121
177,27,579
178,27,11
179,27,117
180,27,102
182,27,32
183,27,14
186,27,46
187,27,1488
188,27,726
189,27,429
190,27,818
193,27,282
194,27,16
195,27,1
196,27,36
198,27,11
206,27,106
207,27,121
208,27,281
209,27,166
210,27,984
211,27,875
212,27,3071
213,27,583
214,27,358
215,27,58
216,27,688
219,27,453
220,27,1238
221,27,6
222,27,53
224,27,3
225,27,46
226,27,281
227,27,715
228,27,20
229,27,194
230,27,597
231,27,816
232,27,832
233,27,201
234,27,109
235,27,199
236,27,297
237,27,293
238,27,350
239,27,36
240,27,7
241,27,188
242,27,435
243,27,277
244,27,72
245,27,131
246,27,649
247,27,3224
248,27,2598
249,27,627
250,27,569
251,27,65
255,27,130
154,28,2756
155,28,5294
156,28,3580
157,28,3220
158,28,910
159,28,12
160,28,402
161,28,3902
162,28,1739
163,28,294
164,28,1068
165,28,4427
166,28,3070
167,28,433
172,28,26
173,28,1
174,28,977
175,28,1809
176,28,1216
177,28,108
178,28,10
179,28,89
180,28,43
181,28,68
182,28,262
183,28,88
184,28,110
185,28,53
186,28,1314
187,28,1370
188,28,752
189,28,427
190,28,143
191,28,35
192,28,99
193,28,896
194,28,669
195,28,1501
196,28,476
197,28,16
199,28,18
200,28,160
201,28,91
202,28,27
206,28,84
207,28,1008
208,28,366
209,28,485
210,28,512
211,28,584
212,28,1192
213,28,431
214,28,332
215,28,118
218,28,41
219,28,226
222,28,39
223,28,51
224,28,4
225,28,23
226,28,22
227,28,120
228,28,199
229,28,291
230,28,147
231,28,960
232,28,4070
233,28,1073
234,28,127
235,28,45
237,28,132
238,28,183
241,28,141
242,28,170
243,28,33
244,28,78
245,28,343
246,28,257
247,28,1038
248,28,637
249,28,730
250,28,489
251,28,7
252,28,1
255,28,157
154,29,2743
155,29,3646
156,29,816
157,29,573
158,29,223
159,29,12
160,29,5
161,29,3125
162,29,64
163,29,625
164,29,4461
165,29,7601
166,29,5272
167,29,4183
172,29,2320
173,29,12
174,29,12
175,29,2317
176,29,1234
177,29,37
178,29,194
179,29,486
180,29,43
181,29,203
182,29,736
184,29,162
185,29,1049
186,29,5711
187,29,2991
188,29,603
189,29,409
190,29,1848
191,29,2927
192,29,461
193,29,1323
194,29,2341
195,29,4433
196,29,750
198,29,60
199,29,373
200,29,281
201,29,34
202,29,10
204,29,26
205,29,2
206,29,66
207,29,53
211,29,133
212,29,602
213,29,376
214,29,95
215,29,75
216,29,37
218,29,6
219,29,5
220,29,5
221,29,37
225,29,5
227,29,48
228,29,67
229,29,195
230,29,340
231,29,2130
232,29,93
233,29,166
234,29,241
235,29,152
236,29,36
238,29,10
241,29,2
243,29,19
244,29,75
245,29,232
247,29,692
248,29,174
249,29,80
254,29,62
255,29,52
154,30,157
155,30,142
157,30,7
158,30,3
159,30,12
160,30,40
161,30,23
162,30,1266
163,30,5956
164,30,5595
165,30,5623
166,30,6525
167,30,3618
168,30,1404
170,30,13
171,30,1936
172,30,8951
173,30,81
175,30,215
176,30,658
177,30,209
178,30,560
179,30,286
180,30,80
181,30,650
182,30,17
183,30,85
185,30,5957
186,30,5863
187,30,2409
188,30,146
189,30,399
190,30,3101
191,30,4710
192,30,1538
193,30,1248
194,30,1776
195,30,298
197,30,60
198,30,376
199,30,297
200,30,293
201,30,46
202,30,3
209,30,4
210,30,283
211,30,477
212,30,1247
213,30,1793
214,30,92
215,30,8
216,30,86
217,30,22
225,30,30
227,30,3
228,30,65
229,30,201
230,30,163
231,30,120
232,30,107
233,30,14
234,30,4
235,30,71
236,30,1
237,30,64
238,30,137
243,30,17
244,30,155
245,30,223
246,30,424
247,30,121
248,30,58
249,30,2
250,30,7
253,30,17
254,30,9
155,31,2
156,31,47
157,31,11
158,31,67
159,31,8
160,31,659
162,31,330
163,31,3763
164,31,3061
165,31,4104
166,31,3533
167,31,4806
168,31,5892
169,31,3520
170,31,1794
171,31,3419
172,31,6045
173,31,3075
174,31,1099
175,31,1603
176,31,2328
177,31,352
178,31,871
179,31,2134
180,31,1099
181,31,8
182,31,122
183,31,76
185,31,58
186,31,1075
187,31,1476
188,31,407
189,31,232
190,31,102
191,31,1843
192,31,4735
193,31,2893
194,31,852
195,31,49
196,31,7
197,31,323
198,31,561
199,31,236
200,31,24
201,31,43
202,31,2
204,31,2
205,31,386
206,31,759
207,31,33
209,31,22
210,31,336
211,31,454
212,31,3691
213,31,1801
214,31,442
215,31,8
216,31,7
217,31,23
218,31,2
219,31,8
220,31,6
221,31,8
222,31,4
223,31,92
224,31,28
225,31,4
226,31,92
227,31,38
229,31,21
230,31,179
231,31,344
232,31,103
233,31,103
234,31,64
238,31,3
240,31,82
241,31,270
242,31,245
243,31,5
244,31,13
245,31,275
246,31,213
247,31,174
248,31,11
249,31,267
250,31,325
252,31,4
253,31,24
153,32,645
154,32,1356
160,32,2276
161,32,2944
162,32,5
165,32,43
166,32,105
167,32,1702
169,32,1015
170,32,1227
171,32,4196
172,32,2492
173,32,3664
174,32,617
175,32,151
176,32,6114
177,32,468
178,32,227
179,32,709
180,32,1053
181,32,135
183,32,13
184,32,3
185,32,356
186,32,7761
187,32,4684
188,32,835
189,32,236
190,32,422
191,32,4111
192,32,1442
193,32,895
194,32,880
195,32,84
196,32,444
197,32,827
198,32,1592
199,32,4269
200,32,193
201,32,1
203,32,30
204,32,1286
205,32,385
206,32,410
207,32,70
208,32,129
209,32,2472
210,32,559
211,32,262
212,32,803
213,32,584
214,32,375
215,32,168
216,32,172
217,32,49
218,32,3
219,32,24
220,32,20
221,32,4
222,32,137
223,32,151
224,32,40
225,32,230
226,32,51
227,32,67
228,32,38
229,32,6
230,32,18
231,32,80
232,32,65
233,32,60
237,32,202
238,32,68
239,32,17
240,32,62
241,32,348
242,32,467
243,32,251
244,32,7
245,32,479
246,32,174
247,32,159
248,32,26
249,32,38
250,32,99
252,32,99
153,33,1546
154,33,12
156,33,26
158,33,23
159,33,7
160,33,28
161,33,395
162,33,112
163,33,12
164,33,4
168,33,2
170,33,16
171,33,4388
172,33,7579
