x,y,T
9,13,2
18,13,1
19,13,4
48,13,289
49,13,190
50,13,290
51,13,3
52,13,227
53,13,68
58,13,2
59,13,5
60,13,40
61,13,7
63,13,627
64,13,329
66,13,1
67,13,4
68,13,10
72,13,438
73,13,75
75,13,4
76,13,8
77,13,51
107,13,139
108,13,313
121,13,34
122,13,221
125,13,343
126,13,6
127,13,3
146,13,77
147,13,75
151,13,1
159,13,45
160,13,16
180,13,1
181,13,7
182,13,1
192,13,16
193,13,6
194,13,44
197,13,172
199,13,3
200,13,27
206,13,8
207,13,11
208,13,44
209,13,330
210,13,74
212,13,34
213,13,176
214,13,480
215,13,492
216,13,125
217,13,248
218,13,236
219,13,154
220,13,39
221,13,30
222,13,95
223,13,4
225,13,31
226,13,13
232,13,4
249,13,205
250,13,33
251,13,28
252,13,236
253,13,6
9,14,21
19,14,35
20,14,15
48,14,7
49,14,421
50,14,324
52,14,254
53,14,11
59,14,5
60,14,2
62,14,52
63,14,42
64,14,928
67,14,15
68,14,22
73,14,37
74,14,297
77,14,15
78,14,936
79,14,13
80,14,8
82,14,7
83,14,24
84,14,1
86,14,1
107,14,45
108,14,37
123,14,28
124,14,30
125,14,67
126,14,95
127,14,48
144,14,9
145,14,13
146,14,229
147,14,128
151,14,1
152,14,2
177,14,2
180,14,35
181,14,4
191,14,10
192,14,27
193,14,25
197,14,1
199,14,11
200,14,2
201,14,5
206,14,8
209,14,25
210,14,6
211,14,212
212,14,1299
213,14,416
214,14,192
215,14,36
216,14,99
217,14,148
218,14,150
219,14,19
221,14,5
223,14,55
224,14,4
233,14,7
234,14,2
248,14,12
250,14,139
8,15,9
9,15,222
20,15,1
21,15,337
22,15,70
48,15,497
49,15,108
51,15,15
52,15,169
53,15,245
62,15,950
63,15,130
64,15,149
74,15,58
75,15,4
77,15,46
78,15,32
79,15,1067
80,15,192
81,15,242
82,15,22
83,15,598
84,15,55
85,15,149
86,15,170
87,15,208
88,15,185
89,15,406
90,15,67
123,15,324
124,15,113
125,15,36
126,15,590
127,15,282
128,15,43
142,15,1
143,15,2
144,15,409
145,15,5
146,15,1570
147,15,5
148,15,6
149,15,3
151,15,4
152,15,9
159,15,7
160,15,93
162,15,43
163,15,161
177,15,2
178,15,4
180,15,16
181,15,7
182,15,2
186,15,15
187,15,10
188,15,5
189,15,7
191,15,12
192,15,7
193,15,23
194,15,1
199,15,5
200,15,1
205,15,1
206,15,436
207,15,188
208,15,27
209,15,271
210,15,14
211,15,91
212,15,648
213,15,2
216,15,8
217,15,13
222,15,40
223,15,5
230,15,2
233,15,5
234,15,34
245,15,47
246,15,297
247,15,141
248,15,103
249,15,18
251,15,1
252,15,6
21,16,33
22,16,818
23,16,190
25,16,1
27,16,6
35,16,24
48,16,412
49,16,3
50,16,24
51,16,531
52,16,106
53,16,6
60,16,9
61,16,8
62,16,98
63,16,3
64,16,7
75,16,17
77,16,9
78,16,39
79,16,363
80,16,827
81,16,2261
82,16,412
83,16,71
84,16,98
85,16,2129
86,16,20
87,16,273
88,16,187
89,16,769
90,16,485
107,16,4
124,16,80
125,16,706
126,16,1645
127,16,28
128,16,683
129,16,17
142,16,63
145,16,2
146,16,535
147,16,494
148,16,11
149,16,1
151,16,190
152,16,123
158,16,13
162,16,246
163,16,241
164,16,9
165,16,15
179,16,10
180,16,1
182,16,2
183,16,7
186,16,1
187,16,14
192,16,1
193,16,1
194,16,18
196,16,3
197,16,4
199,16,2
203,16,265
206,16,1221
207,16,477
208,16,159
209,16,475
210,16,20
211,16,124
212,16,261
213,16,207
214,16,169
215,16,4
218,16,9
221,16,59
222,16,17
226,16,212
227,16,41
230,16,1
235,16,61
240,16,34
241,16,154
242,16,29
243,16,106
244,16,131
245,16,560
247,16,108
251,16,9
252,16,9
25,17,351
26,17,465
27,17,581
30,17,2
31,17,6
35,17,15
47,17,224
48,17,75
49,17,4
50,17,154
51,17,583
52,17,226
54,17,20
55,17,269
61,17,310
62,17,205
63,17,183
64,17,13
65,17,16
66,17,170
67,17,9
69,17,22
75,17,12
76,17,22
77,17,70
78,17,3
79,17,21
80,17,615
81,17,584
83,17,9
84,17,5
85,17,209
91,17,10
92,17,46
106,17,5
117,17,20
118,17,4
120,17,4
122,17,1
123,17,35
124,17,235
125,17,789
126,17,7
127,17,24
128,17,58
145,17,15
146,17,387
147,17,165
151,17,16
152,17,6
154,17,1
156,17,38
157,17,81
183,17,10
184,17,8
185,17,1
192,17,1
194,17,4
195,17,32
196,17,8
197,17,4
206,17,4
207,17,18
208,17,261
209,17,464
210,17,496
211,17,309
212,17,182
214,17,51
215,17,3
216,17,23
217,17,3
219,17,1
220,17,38
222,17,1
225,17,31
227,17,3
228,17,1
229,17,8
234,17,58
235,17,45
236,17,13
237,17,79
238,17,33
239,17,87
240,17,117
244,17,70
245,17,423
248,17,59
25,18,5
27,18,21
28,18,102
30,18,666
31,18,94
32,18,248
33,18,154
34,18,238
35,18,25
36,18,1
40,18,4
47,18,38
48,18,30
49,18,413
51,18,253
53,18,14
54,18,4
55,18,162
57,18,4
58,18,3
61,18,54
62,18,247
63,18,818
64,18,1
65,18,7
66,18,982
67,18,1160
68,18,30
69,18,65
71,18,48
72,18,5
76,18,144
79,18,10
81,18,292
82,18,43
85,18,48
91,18,81
92,18,2059
93,18,20
97,18,12
98,18,19
99,18,3
114,18,3
123,18,664
124,18,535
141,18,2
146,18,151
156,18,92
157,18,123
184,18,149
185,18,2
194,18,12
195,18,3
206,18,48
207,18,95
208,18,334
209,18,412
210,18,1679
211,18,1143
216,18,3
217,18,15
219,18,1
220,18,24
221,18,33
223,18,19
224,18,78
225,18,18
226,18,12
228,18,14
233,18,176
245,18,2
247,18,179
248,18,55
23,19,92
24,19,231
28,19,59
29,19,101
31,19,16
33,19,119
34,19,151
35,19,280
36,19,838
37,19,176
38,19,2
47,19,1019
48,19,299
49,19,33
50,19,9
51,19,1124
52,19,6
53,19,646
57,19,3
61,19,6
62,19,168
63,19,30
64,19,2
65,19,30
66,19,134
67,19,1476
68,19,239
69,19,117
72,19,226
73,19,447
74,19,5
75,19,4
76,19,80
82,19,3
84,19,74
91,19,3
92,19,1986
94,19,4
96,19,27
97,19,125
98,19,28
113,19,7
114,19,40
123,19,77
124,19,12
147,19,11
148,19,4
184,19,8
185,19,3
205,19,44
206,19,342
207,19,275
208,19,348
209,19,711
210,19,1417
211,19,849
218,19,1
219,19,49
220,19,206
221,19,132
222,19,2
224,19,101
226,19,24
246,19,91
247,19,150
22,20,1
23,20,1
24,20,2
36,20,277
37,20,543
38,20,3
47,20,597
48,20,414
49,20,566
50,20,573
51,20,38
54,20,7
55,20,12
62,20,48
63,20,20
64,20,257
65,20,23
66,20,4
67,20,65
68,20,191
69,20,849
70,20,15
73,20,8
74,20,46
75,20,126
91,20,21
92,20,29
123,20,181
147,20,3
148,20,33
157,20,1
182,20,7
183,20,23
184,20,16
185,20,40
195,20,16
203,20,27
204,20,267
205,20,2
208,20,33
209,20,333
210,20,287
211,20,79
239,20,4
242,20,78
243,20,48
22,21,127
23,21,251
36,21,49
37,21,16
38,21,636
39,21,29
40,21,4
47,21,6
48,21,6
49,21,632
50,21,166
51,21,4
52,21,32
54,21,615
55,21,185
64,21,1550
65,21,168
66,21,9
68,21,51
69,21,51
70,21,90
71,21,8
73,21,4
74,21,5
75,21,54
76,21,53
92,21,16
93,21,13
147,21,12
148,21,21
183,21,65
184,21,114
194,21,17
195,21,11
204,21,23
208,21,1
209,21,312
238,21,169
239,21,6
19,22,9
20,22,50
21,22,15
22,22,636
38,22,241
39,22,1545
40,22,4
44,22,2
47,22,441
48,22,37
49,22,29
50,22,38
51,22,4
52,22,981
53,22,342
54,22,83
56,22,1
64,22,914
65,22,278
66,22,38
67,22,3
68,22,1097
69,22,1812
70,22,2
71,22,56
72,22,23
73,22,65
74,22,2
76,22,90
77,22,41
80,22,3
87,22,14
94,22,10
109,22,2
120,22,26
121,22,147
125,22,2
148,22,152
184,22,16
195,22,44
204,22,300
208,22,185
223,22,5
224,22,1
225,22,1
230,22,1
233,22,1
237,22,96
3,23,1
20,23,338
21,23,42
22,23,16
38,23,1
39,23,443
40,23,619
41,23,154
47,23,68
48,23,3405
49,23,440
50,23,3
53,23,247
54,23,4
63,23,24
64,23,150
66,23,6
67,23,53
68,23,171
69,23,620
70,23,3
71,23,29
72,23,37
73,23,7
83,23,1
88,23,3
94,23,120
95,23,6
111,23,3
112,23,155
115,23,2
116,23,23
119,23,34
120,23,309
121,23,172
130,23,10
131,23,81
132,23,63
134,23,2
135,23,122
136,23,258
137,23,79
138,23,1
139,23,1
204,23,483
205,23,31
206,23,73
207,23,60
208,23,311
210,23,64
221,23,14
230,23,2
231,23,4
236,23,4
237,23,229
238,23,33
252,23,3
22,24,7
36,24,89
37,24,134
38,24,2
40,24,7
41,24,436
42,24,240
43,24,7
47,24,18
48,24,2390
49,24,79
50,24,3
51,24,381
52,24,112
53,24,48
54,24,3
64,24,30
68,24,21
69,24,16
70,24,11
71,24,34
72,24,151
73,24,695
74,24,54
75,24,54
76,24,13
94,24,5
95,24,20
107,24,1
111,24,9
112,24,384
113,24,366
114,24,109
116,24,603
120,24,442
121,24,98
124,24,1
133,24,125
134,24,207
135,24,4
136,24,445
137,24,479
148,24,23
149,24,12
205,24,7
206,24,79
210,24,374
211,24,62
237,24,13
238,24,31
241,24,62
242,24,76
243,24,4
250,24,11
251,24,4
252,24,1
22,25,2
35,25,27
36,25,29
42,25,66
43,25,188
44,25,12
47,25,34
48,25,199
51,25,364
52,25,152
53,25,155
54,25,303
64,25,23
65,25,25
68,25,2
69,25,9
70,25,44
71,25,2
73,25,31
74,25,28
75,25,10
76,25,6
87,25,3
95,25,71
96,25,363
97,25,18
99,25,2
102,25,2
111,25,1
112,25,17
113,25,211
114,25,208
115,25,456
116,25,16
117,25,203
118,25,121
120,25,9
121,25,8
134,25,42
137,25,140
138,25,102
208,25,1
210,25,561
211,25,294
238,25,2
239,25,9
240,25,17
242,25,170
243,25,5
250,25,4
35,26,61
43,26,6
44,26,119
45,26,99
49,26,4
50,26,325
51,26,4
53,26,14
54,26,74
55,26,17
56,26,185
64,26,14
65,26,166
66,26,31
67,26,4
68,26,8
69,26,37
70,26,3
73,26,32
74,26,16
75,26,16
84,26,2
85,26,9
86,26,43
95,26,34
96,26,1411
97,26,499
103,26,10
104,26,3
109,26,9
110,26,4
113,26,13
114,26,103
115,26,95
117,26,168
120,26,17
121,26,106
132,26,65
133,26,62
139,26,1
140,26,7
150,26,4
193,26,1
194,26,4
203,26,2
204,26,55
205,26,168
210,26,38
211,26,9
239,26,2
240,26,44
241,26,38
242,26,713
243,26,3
244,26,24
245,26,8
249,26,22
253,26,7
254,26,2
33,27,78
34,27,306
35,27,10
45,27,44
46,27,255
47,27,218
48,27,70
49,27,312
50,27,896
51,27,427
54,27,109
55,27,628
56,27,82
57,27,266
62,27,1
64,27,1
65,27,6
66,27,3
69,27,8
70,27,11
73,27,4
74,27,21
75,27,125
76,27,17
77,27,8
81,27,25
82,27,22
83,27,48
84,27,66
85,27,20
86,27,28
97,27,174
109,27,4
117,27,24
119,27,1
120,27,105
121,27,138
122,27,153
132,27,176
133,27,32
134,27,17
136,27,4
143,27,4
149,27,1
150,27,9
195,27,2
204,27,103
205,27,7
210,27,178
211,27,2
222,27,14
230,27,1
239,27,3
241,27,30
242,27,613
243,27,185
244,27,98
245,27,29
249,27,21
250,27,14
251,27,21
252,27,20
253,27,8
254,27,7
6,28,16
7,28,161
8,28,4
30,28,66
31,28,116
32,28,161
33,28,185
42,28,2
46,28,85
47,28,290
51,28,25
52,28,37
53,28,379
55,28,1
56,28,608
57,28,97
61,28,1
63,28,156
64,28,545
65,28,51
68,28,20
69,28,93
70,28,2292
71,28,30
73,28,32
74,28,85
75,28,217
76,28,99
79,28,51
80,28,32
82,28,29
83,28,4
85,28,47
86,28,86
87,28,6
93,28,1
94,28,2
97,28,532
114,28,2
120,28,33
121,28,30
122,28,38
130,28,80
131,28,149
132,28,12
133,28,37
135,28,17
136,28,170
144,28,65
145,28,29
150,28,8
183,28,1
196,28,2
198,28,9
202,28,130
203,28,470
210,28,36
222,28,26
224,28,251
227,28,57
243,28,1
244,28,19
245,28,4
