x,y,T
198,2,410
199,2,18
200,2,7
201,2,18
202,2,2
203,2,16
204,2,45
205,2,187
206,2,34
207,2,59
208,2,29
209,2,85
210,2,1231
211,2,3861
213,2,123
214,2,47
215,2,295
216,2,69
0,3,41
1,3,7
2,3,15
3,3,80
4,3,18
5,3,59
6,3,46
7,3,16
8,3,511
9,3,516
10,3,131
11,3,617
12,3,698
13,3,910
14,3,983
15,3,530
16,3,1028
17,3,848
18,3,164
19,3,127
20,3,301
21,3,41
22,3,262
23,3,339
24,3,760
25,3,512
26,3,409
27,3,1698
28,3,2218
29,3,955
30,3,2518
31,3,2416
32,3,1638
33,3,1860
34,3,4084
35,3,44
36,3,28
37,3,9
38,3,5
40,3,17
41,3,186
42,3,2327
43,3,1987
44,3,225
45,3,174
46,3,679
47,3,508
48,3,554
49,3,931
50,3,77
51,3,125
52,3,1433
53,3,2544
54,3,4313
55,3,3278
56,3,8465
57,3,9432
58,3,8899
59,3,2030
60,3,114
61,3,228
62,3,673
63,3,339
64,3,88
65,3,73
66,3,38
67,3,18
70,3,28
71,3,36
72,3,164
73,3,211
74,3,89
75,3,95
76,3,54
77,3,37
78,3,34
80,3,4
81,3,1
83,3,3
87,3,3
88,3,3
89,3,15
90,3,36
92,3,897
93,3,48
94,3,415
95,3,538
96,3,44
97,3,11
98,3,84
99,3,5
100,3,2
121,3,1
124,3,1
125,3,2
126,3,27
127,3,535
128,3,1784
129,3,34
130,3,59
131,3,178
132,3,2
133,3,45
135,3,9
137,3,33
139,3,2
141,3,4
143,3,9
145,3,1
146,3,3
148,3,14
151,3,2
152,3,18
153,3,7
154,3,8
155,3,9
156,3,17
160,3,13
162,3,9
163,3,36
164,3,27
165,3,50
166,3,57
167,3,9
172,3,2
173,3,3
174,3,35
175,3,9
176,3,2
177,3,381
178,3,279
179,3,13
181,3,6
182,3,12
183,3,17
184,3,15
185,3,213
186,3,344
187,3,53
188,3,76
189,3,48
190,3,1861
191,3,451
192,3,459
193,3,255
194,3,45
195,3,64
196,3,100
197,3,5
198,3,118
199,3,18
200,3,37
201,3,58
202,3,145
203,3,120
204,3,51
205,3,73
206,3,82
207,3,117
208,3,11
209,3,888
210,3,2720
211,3,5700
212,3,4756
213,3,1302
214,3,866
215,3,6
0,4,31
1,4,48
2,4,17
3,4,10
5,4,42
6,4,44
7,4,401
8,4,313
9,4,248
10,4,228
11,4,99
12,4,336
13,4,1306
14,4,536
15,4,693
16,4,910
17,4,1170
18,4,171
19,4,92
20,4,402
21,4,334
22,4,824
23,4,976
24,4,1365
25,4,1589
26,4,1769
27,4,1320
28,4,313
29,4,2350
30,4,5227
31,4,3497
32,4,2146
33,4,1923
34,4,1221
35,4,105
36,4,67
37,4,1
39,4,37
41,4,143
42,4,1099
43,4,186
44,4,350
45,4,240
46,4,298
47,4,1412
48,4,614
49,4,1192
50,4,246
51,4,153
52,4,818
53,4,1971
54,4,1972
55,4,1992
56,4,4654
57,4,9922
58,4,4435
59,4,178
61,4,3
62,4,102
63,4,58
64,4,116
65,4,1
66,4,7
70,4,19
71,4,24
72,4,49
73,4,252
74,4,14
75,4,346
76,4,10
77,4,62
86,4,2
88,4,30
89,4,8
90,4,5
91,4,17
92,4,36
93,4,25
94,4,13
95,4,23
96,4,21
97,4,6
98,4,7
109,4,18
118,4,1
121,4,1
126,4,2
127,4,14
128,4,317
129,4,25
130,4,6
131,4,48
132,4,187
133,4,3
134,4,2
136,4,13
137,4,1
139,4,3
140,4,5
141,4,4
142,4,6
145,4,25
146,4,736
147,4,121
148,4,6
149,4,3
151,4,21
152,4,62
153,4,47
154,4,41
155,4,1
158,4,5
159,4,5
160,4,3
161,4,6
162,4,11
164,4,29
165,4,30
166,4,13
167,4,11
168,4,54
169,4,9
170,4,49
171,4,19
172,4,7
173,4,26
174,4,7
175,4,5
176,4,12
177,4,5
178,4,51
180,4,9
181,4,68
182,4,38
183,4,26
184,4,164
185,4,55
186,4,49
187,4,202
188,4,1565
189,4,20
190,4,432
191,4,1644
192,4,63
193,4,2224
194,4,246
195,4,59
196,4,18
197,4,21
198,4,4
200,4,35
201,4,61
202,4,336
203,4,54
204,4,40
205,4,54
206,4,79
207,4,548
208,4,548
209,4,98
210,4,1298
211,4,5085
212,4,5448
213,4,1349
0,5,32
1,5,118
2,5,6
3,5,11
4,5,13
5,5,3
6,5,18
7,5,106
8,5,127
9,5,75
10,5,283
11,5,341
12,5,556
13,5,1427
14,5,954
15,5,245
16,5,504
17,5,110
18,5,59
19,5,87
20,5,76
21,5,788
22,5,1286
23,5,638
24,5,2465
25,5,1186
26,5,86
27,5,77
28,5,202
29,5,976
30,5,3631
31,5,1543
32,5,276
33,5,248
34,5,426
35,5,263
36,5,2
37,5,43
38,5,9
39,5,61
40,5,57
41,5,145
42,5,386
43,5,300
44,5,424
45,5,610
46,5,1878
47,5,439
48,5,234
49,5,354
50,5,777
51,5,177
52,5,244
53,5,5120
54,5,2883
55,5,11051
56,5,12729
57,5,8124
58,5,3156
59,5,2
62,5,2
63,5,2
64,5,98
65,5,19
66,5,69
70,5,38
71,5,31
72,5,8
73,5,21
75,5,117
76,5,70
77,5,136
79,5,4
83,5,1
88,5,4
89,5,1
90,5,20
91,5,417
92,5,319
93,5,23
94,5,2
95,5,5
110,5,1
126,5,9
127,5,45
128,5,21
129,5,28
130,5,46
131,5,52
132,5,23
133,5,136
137,5,6
138,5,15
139,5,4
140,5,2
141,5,8
142,5,1
143,5,13
144,5,11
145,5,6
146,5,17
147,5,1
148,5,18
149,5,24
150,5,3
151,5,25
152,5,266
153,5,41
154,5,37
155,5,167
156,5,33
158,5,74
159,5,35
160,5,11
161,5,5
165,5,12
166,5,2
167,5,97
168,5,351
169,5,176
170,5,20
172,5,2
173,5,2
174,5,3
177,5,16
178,5,28
179,5,10
180,5,12
181,5,2
182,5,24
183,5,266
184,5,624
185,5,212
186,5,454
187,5,237
188,5,29
189,5,12
190,5,1853
191,5,3460
192,5,1422
193,5,166
194,5,9
195,5,155
196,5,78
197,5,9
198,5,18
199,5,23
200,5,114
201,5,462
202,5,231
203,5,77
204,5,96
205,5,116
206,5,64
207,5,22
208,5,48
209,5,29
210,5,810
211,5,3185
212,5,1539
0,6,92
1,6,13
2,6,264
3,6,20
4,6,108
5,6,64
6,6,130
7,6,29
8,6,22
9,6,27
10,6,117
11,6,259
12,6,1022
13,6,241
14,6,190
15,6,57
16,6,75
17,6,30
18,6,116
19,6,93
20,6,440
21,6,298
22,6,4
23,6,301
24,6,4196
25,6,147
27,6,6
28,6,143
29,6,444
30,6,38
31,6,123
32,6,272
33,6,108
34,6,40
35,6,471
36,6,109
37,6,52
38,6,16
39,6,62
40,6,116
41,6,96
42,6,907
43,6,414
44,6,193
45,6,1131
46,6,1109
47,6,147
48,6,267
49,6,3680
50,6,5125
51,6,708
52,6,588
53,6,1502
54,6,4587
55,6,4263
56,6,4448
57,6,5918
58,6,2827
59,6,18
62,6,26
63,6,12
64,6,1342
65,6,31
66,6,2
67,6,3
69,6,15
70,6,2
71,6,12
72,6,19
73,6,30
74,6,85
75,6,819
76,6,17
77,6,6
78,6,414
79,6,7
80,6,45
81,6,17
86,6,4
88,6,39
89,6,25
90,6,72
91,6,2621
92,6,262
93,6,23
94,6,12
95,6,4
102,6,11
103,6,13
116,6,4
117,6,2
126,6,13
128,6,15
129,6,36
130,6,22
131,6,20
132,6,20
133,6,16
134,6,12
135,6,11
136,6,5
137,6,2
141,6,5
142,6,1
143,6,7
144,6,20
145,6,3
146,6,166
147,6,11
148,6,5
149,6,6
151,6,43
152,6,197
153,6,19
154,6,65
155,6,129
156,6,4
157,6,5
158,6,23
159,6,5
161,6,3
163,6,1
164,6,2
166,6,2
167,6,66
168,6,7
169,6,691
170,6,16
172,6,1
174,6,15
176,6,5
178,6,57
179,6,2
180,6,7
181,6,10
182,6,6
183,6,272
184,6,57
185,6,125
186,6,118
187,6,60
188,6,30
189,6,31
190,6,28
191,6,31
192,6,1182
193,6,1538
194,6,9
195,6,23
196,6,424
197,6,1202
198,6,267
199,6,20
200,6,81
201,6,168
202,6,116
203,6,108
204,6,68
205,6,435
206,6,76
207,6,97
208,6,47
209,6,362
210,6,840
0,7,40
1,7,18
2,7,26
3,7,193
4,7,543
5,7,17
6,7,64
7,7,44
8,7,101
9,7,46
10,7,134
11,7,1605
12,7,833
13,7,70
14,7,115
15,7,165
16,7,106
17,7,24
19,7,12
20,7,2
21,7,21
23,7,54
24,7,725
25,7,27
26,7,24
27,7,10
28,7,377
29,7,170
30,7,80
31,7,41
32,7,164
33,7,394
34,7,82
35,7,123
36,7,279
37,7,995
38,7,320
39,7,135
40,7,184
41,7,244
42,7,1459
43,7,789
44,7,556
45,7,318
46,7,462
47,7,165
48,7,306
49,7,2249
50,7,2257
51,7,1400
52,7,2353
53,7,315
54,7,566
55,7,1795
56,7,2343
57,7,2915
58,7,3305
59,7,225
63,7,22
64,7,22
65,7,10
66,7,18
67,7,33
69,7,3
70,7,2
71,7,46
72,7,372
73,7,14
74,7,14
76,7,2
77,7,19
78,7,2
79,7,99
80,7,19
83,7,7
84,7,28
85,7,20
86,7,25
87,7,19
88,7,9
89,7,28
90,7,106
91,7,100
92,7,3
93,7,39
94,7,21
95,7,9
102,7,187
103,7,2
104,7,5
110,7,2
112,7,2
113,7,3
116,7,2
117,7,9
118,7,2
119,7,2
121,7,2
122,7,11
123,7,3
125,7,9
126,7,40
127,7,22
128,7,7
129,7,41
131,7,15
132,7,15
133,7,22
134,7,11
135,7,5
136,7,43
137,7,175
139,7,1
140,7,10
141,7,5
142,7,5
143,7,7
145,7,24
146,7,17
148,7,9
149,7,8
150,7,18
151,7,37
152,7,70
153,7,1123
154,7,42
156,7,17
157,7,25
158,7,4
159,7,13
160,7,6
161,7,1
162,7,7
165,7,19
166,7,4
168,7,133
169,7,7
170,7,36
171,7,12
172,7,121
174,7,46
175,7,30
178,7,9
179,7,114
180,7,153
181,7,32
182,7,372
183,7,402
184,7,73
185,7,35
186,7,33
187,7,4
188,7,20
189,7,6
190,7,27
191,7,11
192,7,11
193,7,72
194,7,2618
195,7,331
196,7,13
197,7,55
198,7,105
199,7,132
200,7,79
201,7,119
202,7,366
203,7,20
204,7,34
205,7,116
206,7,555
207,7,23
208,7,34
209,7,16
0,8,49
1,8,90
2,8,55
3,8,39
4,8,106
7,8,49
8,8,14
9,8,72
10,8,117
11,8,454
12,8,31
13,8,23
14,8,67
15,8,234
19,8,2
20,8,93
21,8,194
22,8,1
24,8,67
25,8,37
26,8,15
27,8,70
28,8,86
29,8,9
30,8,29
31,8,31
32,8,157
33,8,99
34,8,14
35,8,57
36,8,200
37,8,25
38,8,60
39,8,1052
40,8,783
41,8,98
42,8,610
43,8,1385
44,8,659
45,8,699
46,8,731
47,8,347
48,8,1500
49,8,1453
50,8,843
51,8,328
52,8,523
53,8,121
54,8,1948
55,8,59
56,8,211
57,8,721
58,8,33
59,8,76
65,8,6
67,8,360
68,8,34
71,8,189
72,8,355
73,8,13
74,8,2
75,8,25
77,8,27
79,8,5
80,8,2
81,8,20
82,8,38
83,8,93
84,8,4
85,8,23
86,8,63
87,8,12
88,8,17
89,8,5
90,8,21
91,8,13
92,8,5
93,8,2
94,8,71
95,8,10
96,8,1
99,8,6
100,8,53
101,8,24
102,8,5
112,8,24
113,8,125
114,8,11
115,8,4
117,8,43
118,8,3
122,8,6
123,8,1
124,8,4
125,8,22
126,8,12
128,8,7
130,8,3
131,8,3
132,8,7
134,8,10
136,8,5
137,8,17
138,8,22
139,8,27
140,8,4
141,8,15
142,8,3
143,8,4
146,8,33
147,8,16
148,8,124
149,8,25
150,8,60
151,8,59
152,8,358
153,8,2179
154,8,11
155,8,5
156,8,18
157,8,137
158,8,89
159,8,11
160,8,6
162,8,25
163,8,14
164,8,2
165,8,18
167,8,18
168,8,119
170,8,24
171,8,108
172,8,822
173,8,11
175,8,4
176,8,11
177,8,2
178,8,133
179,8,245
180,8,94
181,8,58
182,8,265
183,8,36
184,8,406
185,8,29
186,8,5
187,8,4
188,8,5
189,8,12
190,8,24
191,8,38
192,8,43
193,8,366
194,8,27
195,8,84
196,8,152
197,8,4
198,8,119
199,8,1787
200,8,2013
201,8,106
202,8,763
203,8,70
204,8,90
205,8,332
206,8,367
207,8,244
3,9,35
4,9,26
5,9,2
7,9,2
8,9,181
9,9,6
10,9,86
11,9,253
12,9,11
13,9,25
17,9,12
18,9,19
20,9,310
21,9,159
22,9,3
23,9,3
24,9,299
25,9,1
27,9,4
28,9,22
29,9,2
30,9,124
31,9,89
32,9,24
33,9,37
34,9,20
36,9,58
37,9,30
38,9,106
39,9,246
40,9,1099
41,9,3985
42,9,4723
43,9,3417
44,9,809
45,9,408
46,9,206
47,9,198
48,9,76
49,9,72
50,9,144
51,9,1240
52,9,5769
53,9,1394
54,9,561
55,9,1
56,9,647
57,9,69
59,9,514
60,9,158
63,9,6
64,9,47
65,9,33
66,9,55
67,9,2
68,9,36
70,9,1
71,9,11
72,9,42
75,9,1
77,9,11
79,9,29
80,9,23
81,9,24
82,9,7
83,9,13
84,9,6
85,9,192
86,9,62
88,9,35
89,9,30
90,9,31
91,9,22
92,9,1
94,9,28
95,9,35
96,9,18
97,9,5
98,9,1
99,9,7
100,9,8
101,9,3
113,9,31
116,9,4
118,9,6
119,9,6
120,9,1
121,9,3
122,9,16
123,9,17
124,9,18
125,9,11
126,9,4
127,9,5
128,9,2
138,9,3
139,9,174
140,9,48
141,9,15
142,9,17
144,9,26
145,9,3
148,9,90
149,9,524
150,9,4
151,9,1
152,9,252
153,9,826
154,9,36
155,9,3
156,9,35
157,9,39
158,9,27
159,9,8
160,9,5
161,9,11
162,9,41
163,9,78
164,9,4
165,9,5
169,9,1
170,9,10
172,9,229
173,9,205
174,9,48
175,9,80
176,9,80
177,9,17
178,9,2
179,9,73
180,9,90
181,9,322
182,9,128
183,9,4
184,9,376
185,9,130
186,9,50
187,9,22
188,9,22
189,9,72
190,9,1325
191,9,330
192,9,14
193,9,2
194,9,21
195,9,21
196,9,653
197,9,160
198,9,28
199,9,85
200,9,1137
201,9,1291
202,9,4865
203,9,2762
204,9,1556
205,9,611
206,9,136
0,10,1
2,10,23
3,10,382
4,10,23
5,10,11
6,10,237
7,10,680
8,10,315
9,10,237
10,10,39
11,10,74
12,10,169
13,10,2
17,10,7
18,10,4
20,10,59
21,10,87
23,10,62
24,10,8
25,10,35
26,10,11
27,10,1
28,10,44
29,10,36
30,10,102
31,10,119
33,10,36
34,10,111
35,10,40
36,10,32
37,10,36
38,10,24
39,10,58
40,10,268
41,10,6373
42,10,8194
43,10,4051
44,10,568
45,10,229
46,10,198
47,10,275
48,10,692
49,10,543
50,10,3519
51,10,3363
52,10,723
53,10,79
54,10,57
55,10,24
56,10,18
57,10,75
58,10,38
59,10,1029
60,10,56
63,10,8
65,10,14
66,10,27
67,10,13
68,10,22
70,10,2
72,10,4
73,10,108
80,10,40
81,10,12
82,10,153
83,10,293
84,10,52
85,10,115
86,10,1206
87,10,766
88,10,190
89,10,22
90,10,33
92,10,15
93,10,4
94,10,23
95,10,50
96,10,10
97,10,5
98,10,49
99,10,401
100,10,3
101,10,3
102,10,6
117,10,4
118,10,8
119,10,49
120,10,24
121,10,11
122,10,5
123,10,15
124,10,15
125,10,21
126,10,3
128,10,71
129,10,1
135,10,1
140,10,31
141,10,1366
142,10,61
143,10,186
146,10,8
147,10,15
149,10,50
150,10,1
151,10,10
153,10,2
154,10,259
155,10,1
156,10,53
157,10,18
159,10,74
160,10,13
161,10,31
162,10,25
170,10,20
171,10,12
172,10,10
173,10,257
174,10,323
175,10,79
176,10,350
177,10,317
178,10,67
179,10,31
180,10,109
181,10,2021
182,10,469
183,10,29
184,10,25
185,10,4
186,10,9
187,10,10
188,10,20
189,10,230
190,10,679
191,10,67
192,10,25
193,10,13
194,10,4
195,10,89
196,10,107
197,10,123
198,10,75
199,10,1244
200,10,91
201,10,3973
202,10,7639
203,10,7182
204,10,6438
205,10,209
2,11,71
3,11,168
4,11,17
5,11,57
6,11,231
7,11,122
8,11,3
9,11,16
11,11,5
12,11,12
20,11,192
21,11,33
22,11,8
23,11,32
24,11,32
25,11,61
26,11,53
27,11,30
28,11,2
29,11,57
30,11,34
31,11,75
32,11,7
33,11,8
34,11,4
35,11,123
36,11,116
37,11,73
38,11,267
39,11,164
40,11,486
41,11,3908
42,11,3167
43,11,3055
44,11,2061
45,11,912
46,11,197
47,11,162
48,11,290
49,11,4
50,11,74
51,11,120
52,11,103
53,11,17
54,11,7
55,11,5
57,11,39
58,11,38
59,11,616
60,11,41
61,11,10
64,11,96
65,11,31
66,11,475
67,11,20
68,11,28
72,11,11
73,11,272
74,11,248
77,11,130
78,11,54
79,11,36
80,11,256
81,11,85
82,11,224
83,11,214
84,11,174
85,11,200
86,11,1503
87,11,385
88,11,22
89,11,1
90,11,8
91,11,5
92,11,14
93,11,1
94,11,32
95,11,15
96,11,1
99,11,4
100,11,9
101,11,3
102,11,3
109,11,9
112,11,3
117,11,13
118,11,14
119,11,5
120,11,13
121,11,43
122,11,12
123,11,4
124,11,1
125,11,7
126,11,1
127,11,2
128,11,86
129,11,2
130,11,1
139,11,4
140,11,20
141,11,217
142,11,168
143,11,284
144,11,26
145,11,14
147,11,38
148,11,30
149,11,8
150,11,8
154,11,24
155,11,595
156,11,1
157,11,14
158,11,6
159,11,5
160,11,46
161,11,41
162,11,17
170,11,7
171,11,13
172,11,33
173,11,913
174,11,288
175,11,191
176,11,36
177,11,171
178,11,341
179,11,116
180,11,123
181,11,1352
182,11,3412
183,11,676
184,11,118
185,11,33
186,11,21
187,11,30
188,11,50
189,11,43
190,11,67
191,11,73
192,11,122
193,11,42
194,11,405
195,11,27
196,11,39
197,11,22
198,11,119
199,11,1442
200,11,1338
201,11,4199
202,11,2802
203,11,9152
204,11,3159
1,12,24
2,12,26
3,12,143
4,12,26
5,12,19
6,12,79
9,12,113
21,12,3
22,12,87
24,12,38
25,12,70
26,12,239
27,12,45
28,12,4
29,12,4
30,12,104
31,12,86
32,12,22
33,12,10
34,12,23
35,12,413
36,12,38
37,12,19
38,12,240
39,12,92
40,12,137
41,12,2428
42,12,230
43,12,317
44,12,961
45,12,214
46,12,28
47,12,11
48,12,3
49,12,2
51,12,14
52,12,958
53,12,5
55,12,7
56,12,13
57,12,119
58,12,21
59,12,240
60,12,183
61,12,35
66,12,65
67,12,11
68,12,18
72,12,3
74,12,62
76,12,2
77,12,61
78,12,59
79,12,67
80,12,1721
81,12,972
82,12,354
83,12,214
84,12,94
85,12,54
86,12,44
87,12,50
88,12,81
89,12,17
90,12,19
91,12,23
92,12,4
93,12,3
94,12,32
95,12,2
98,12,21
99,12,34
100,12,2
101,12,4
102,12,1
107,12,3
118,12,1
120,12,8
121,12,101
122,12,1871
123,12,109
124,12,23
125,12,13
126,12,5
130,12,2
131,12,4
132,12,2
134,12,5
141,12,32
142,12,5
143,12,8
144,12,74
145,12,22
146,12,8
147,12,14
148,12,15
149,12,20
150,12,16
153,12,4
155,12,258
156,12,75
157,12,83
158,12,23
159,12,13
160,12,34
161,12,13
162,12,11
170,12,23
171,12,69
172,12,16
173,12,65
174,12,67
175,12,179
176,12,291
177,12,489
178,12,20
179,12,117
180,12,42
181,12,107
182,12,226
183,12,148
184,12,405
185,12,239
186,12,64
187,12,343
188,12,225
189,12,70
190,12,97
191,12,223
192,12,332
193,12,24
194,12,212
195,12,30
196,12,365
197,12,127
198,12,317
199,12,2054
200,12,27
201,12,103
202,12,5823
203,12,3524
204,12,30
0,13,2
1,13,24
2,13,183
4,13,4
5,13,182
6,13,64
7,13,11
8,13,62
9,13,439
10,13,177
11,13,186
12,13,11
20,13,107
21,13,14
22,13,74
24,13,108
25,13,66
26,13,113
27,13,7
30,13,12
31,13,70
32,13,59
33,13,175
34,13,46
35,13,44
36,13,2
37,13,35
38,13,78
39,13,135
40,13,822
41,13,494
42,13,173
43,13,65
44,13,169
45,13,419
46,13,373
47,13,13
48,13,8
51,13,6
52,13,938
53,13,80
54,13,22
56,13,4
57,13,479
58,13,209
59,13,1840
60,13,922
61,13,48
65,13,29
66,13,45
67,13,23
68,13,22
69,13,20
71,13,10
72,13,5
73,13,9
74,13,86
75,13,2079
77,13,88
78,13,267
79,13,1383
80,13,4367
81,13,1283
82,13,26
83,13,151
84,13,4
85,13,78
86,13,55
87,13,92
88,13,33
89,13,23
91,13,25
92,13,6
94,13,17
101,13,1
107,13,1
119,13,31
120,13,16
121,13,11
122,13,1062
123,13,5
124,13,9
131,13,8
132,13,26
133,13,7
134,13,1
135,13,6
136,13,31
140,13,12
141,13,24
143,13,10
144,13,719
145,13,16
146,13,2
147,13,22
148,13,10
149,13,1
152,13,6
154,13,4
155,13,3
156,13,12
157,13,267
158,13,19
159,13,17
160,13,45
161,13,23
162,13,4
171,13,1
172,13,37
173,13,973
174,13,160
175,13,68
176,13,25
177,13,816
178,13,88
179,13,22
180,13,601
181,13,92
182,13,2171
183,13,729
184,13,91
185,13,777
186,13,600
187,13,366
188,13,192
189,13,41
190,13,63
191,13,502
192,13,192
193,13,54
194,13,16
195,13,35
196,13,69
197,13,131
198,13,122
199,13,113
200,13,28
201,13,2
202,13,17
0,14,11
4,14,6
6,14,22
7,14,2
8,14,113
11,14,34
12,14,574
13,14,133
14,14,599
15,14,1
20,14,10
24,14,86
25,14,184
26,14,13
29,14,70
30,14,16
31,14,6
32,14,36
33,14,42
34,14,482
35,14,118
36,14,20
37,14,8
38,14,309
39,14,451
40,14,582
41,14,94
42,14,439
43,14,70
44,14,132
45,14,158
46,14,305
47,14,363
48,14,4
52,14,3
53,14,1
57,14,281
59,14,2568
60,14,281
61,14,216
64,14,18
65,14,13
66,14,5
67,14,52
68,14,79
69,14,22
70,14,31
71,14,1
73,14,2
